FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
49027,UT,Millard,62242,25225,18.5882944,12.55799324,4.29346544,5.400653102,1597,15.9,645,59069,1542,11.8,740
49029,UT,Morgan,91341,31732,1.162227603,2.767036178,1.649909771,0.799031477,322,4.3,182,101943,486,4,48
49031,UT,Piute,42813,19012,23.14814815,17.14909885,7.373020208,8.564814815,314,30.9,99,42196,227,15.7,100
49033,UT,Rich,57902,23464,14.32624113,12.41610738,2.055369128,2.269503546,296,13.7,100,64583,230,9.3,101
49035,UT,Salt Lake,74865,33238,11.06844099,9.186962447,4.150213346,4.79973659,102809,10.6,32162,79941,103036,9,33952
49037,UT,San Juan,45394,18987,29.52961672,24.9529949,11.57668547,13.80662021,3716,26.4,1183,49438,3295,21.9,1356
49039,UT,Sanpete,53838,20056,16.65307232,15.02765713,7.060919924,8.374116368,4048,13.7,1037,54648,3699,13.1,1225
49041,UT,Sevier,54799,23514,20.71139854,14.93080496,6.56993727,10.44462409,3118,15.4,948,58983,2590,12.1,1281
49043,UT,Summit,102958,56575,5.823233816,5.59507223,3.292513016,3.527441127,2289,5.6,556,112482,1968,4.7,591
49045,UT,Tooele,74562,25949,6.109470815,6.211830919,2.88588193,2.88893936,4150,7.1,1628,80196,3829,5.3,1345
49047,UT,Uintah,65264,25759,15.27360694,12.55360296,5.939067799,7.549215883,4479,12.3,1434,62541,3920,11.1,1831
49049,UT,Utah,74665,26215,9.393386984,10.63785838,4.967855649,3.897855439,62829,8.4,17343,79505,60411,9.7,19014
49051,UT,Wasatch,85166,35641,6.958190265,5.932311216,1.74311343,1.181579479,1865,5.9,613,92136,1699,5,689
49053,UT,Washington,59839,29010,15.60884417,11.78371576,4.704567114,4.895217873,19289,12.9,5733,64388,16590,9.5,6763
49055,UT,Wayne,44245,22038,7.713498623,9.619011694,5.13013957,6.060606061,255,20.2,131,50555,319,11.8,56
49057,UT,Weber,67244,27828,12.47654652,10.20082972,4.058039828,4.41137053,25351,8,5720,71835,17647,6.9,8844
50000,VT,Vermont,61973,34577,13.00380428,10.94897084,4.960491513,5.705545134,65652,10.8,12054,63293,60624,10.1,14835
50001,VT,Addison,68825,34741,8.544812078,7.185434372,3.443696884,4.770318021,2435,9.3,553,73574,2690,7.9,532
50003,VT,Bennington,56183,33789,14.7102526,10.89152138,4.127252088,4.695393759,3742,13.4,863,56948,3399,10,990
50005,VT,Caledonia,50563,29769,18.48739496,12.59350765,5.610459131,8.350840336,3670,14.6,816,50942,3561,12.3,1056
50007,VT,Chittenden,73647,39062,12.74540682,12.07669779,5.809863759,4.510936133,18473,8.1,2267,76483,16084,10.5,3642
50009,VT,Essex,44349,25376,20.62904718,13.38289963,5.204460967,10.453284,828,19.2,199,45796,908,14.8,223
50011,VT,Franklin,65485,31195,7.846580407,8.648548639,3.49477839,3.170055453,4207,11.1,1177,65056,4699,9.6,849
50013,VT,Grand Isle,71587,39770,8.235294118,7.50931499,4.155918601,6.470588235,524,11.1,142,68364,581,8.1,98
50015,VT,Lamoille,64003,36747,18.66957038,13.58379165,7.198317697,11.6214611,3359,11,553,60555,2231,9.1,943
50017,VT,Orange,60925,31697,12.1720679,9.70417961,3.681869528,4.513888889,2749,11.2,572,59758,2652,9.4,631
50019,VT,Orleans,49168,27023,14.7224927,13.09638046,5.078110007,5.900681597,3412,17.7,906,48826,3333,12.7,756
50021,VT,Rutland,56139,31391,10.68206074,10.0554724,3.939420622,3.473367614,5710,11.8,1174,51903,6033,10.8,1101
50023,VT,Washington,62791,35236,15.33191371,10.55015604,5.662059741,10.02684937,5916,9.3,981,65879,4673,8.4,1656
50025,VT,Windham,51985,32535,18.44712909,13.67392572,5.731090803,9.474684403,5626,13.1,930,52068,4776,11.6,1359
50027,VT,Windsor,60987,36252,10.08785217,9.202318521,4.432790505,3.372715339,5001,9.6,922,61843,5005,9.2,999
51000,VA,Virginia,74222,39278,13.92932287,10.55513748,5.052765263,6.636830344,865691,13.3,242806,76471,822944,9.9,255807
51001,VA,Accomack,46073,26018,32.84883721,18.99767981,7.276102088,9.970930233,6141,28.5,1867,47335,5225,16.4,2260
51003,VA,Albemarle,79880,44799,10.66902721,9.115292194,5.01929347,5.986768543,9142,7.3,1559,86332,6882,6.7,2290
51005,VA,Alleghany,47673,27338,31.83953741,19.72353338,11.46325017,23.67184677,2925,18.8,496,53341,1680,11.5,881
51007,VA,Amelia,57946,31688,13.25648415,10.69123707,4.089884146,4.538904899,1375,13.8,370,60096,1211,9.3,368
51009,VA,Amherst,52888,26712,19.80825479,13.9607666,6.894882881,9.116022099,4327,16.9,1013,56218,3645,12,1219
51011,VA,Appomattox,58696,28586,22.79279279,13.19764465,6.349206349,8.738738739,2062,18.5,607,54609,1991,12.6,759
51013,VA,Arlington,120071,71841,6.586666667,6.785011746,3.61027761,3.284848485,15625,9.1,3862,118986,17774,7.6,2717
51015,VA,Augusta,62711,30272,11.77137995,8.658669267,3.683608156,5.80059566,6128,10.6,1457,63621,5260,7.3,1660
51017,VA,Bath,49738,27527,5.386740332,10.87213425,6.428740251,5.386740332,460,13.6,83,54385,406,9.9,39
51019,VA,Bedford,64199,33678,10.92161153,8.896920742,4.384791501,5.052130261,6917,11,1684,66591,6766,8.6,1697
51021,VA,Bland,48531,22522,12.25680934,10.2919708,3.284671533,5.058365759,564,15.6,143,49023,749,13.4,126
51023,VA,Botetourt,71110,35893,8.123336985,6.454550975,2.832594572,4.257317264,2126,7.9,486,74178,1895,5.7,519
51025,VA,Brunswick,44434,21732,32.80849506,20.40628539,7.198471121,11.64408642,2883,26.7,698,43835,2935,20.9,896
51027,VA,Buchanan,31956,19496,42.46053348,28.35942753,11.69916435,21.42079477,5905,31.3,1069,36881,4332,21.7,1560
51029,VA,Buckingham,49025,20605,21.50968604,15.75121163,4.516693592,4.742818971,2340,22.2,656,47202,2516,16.8,644
51031,VA,Campbell,49664,27739,14.15487094,10.97294819,4.950022925,7.419742807,5983,14.3,1502,48984,5845,10.8,1530
51033,VA,Caroline,65103,31568,11.4642287,8.801170634,4.96805739,8.242635321,2466,14.1,963,64647,2883,9.6,790
51035,VA,Carroll,44835,25449,16.33807959,14.60830117,4.536529217,6.151880248,4315,20.3,1052,45698,4110,13.9,895
51036,VA,Charles City,57198,35304,20.17045455,13.15864834,6.099656357,9.375,919,18.7,187,56465,870,12.5,213
51037,VA,Charlotte,40573,22018,36.5129007,23.7098551,10.7109567,19.54652072,2798,29.5,715,43001,2257,19.3,934
51041,VA,Chesterfield,82599,37658,8.700279696,6.79388256,3.312975255,4.230093315,23060,9.1,7414,81641,22943,6.6,7030
51043,VA,Clarke,80026,41332,10.47486034,7.618510158,4.465293454,7.995810056,1080,7.6,210,85567,911,6.3,300
51045,VA,Craig,55708,30103,9.14893617,8.8535532,3.415783274,8.191489362,451,19.1,167,53319,572,11.2,86
51047,VA,Culpeper,77935,32028,7.609780439,7.791496868,2.67826369,2.020958084,3843,11.2,1419,79739,4709,9.2,915
51049,VA,Cumberland,47469,25138,31.08974359,17.82746948,6.41091394,10.73717949,1738,23.4,432,52005,1371,13.8,582
51051,VA,Dickenson,29932,24978,36.87150838,25.67965247,11.63116592,18.8198324,3665,27.6,763,37161,3330,24.2,1056
51053,VA,Dinwiddie,60346,28922,15.59474412,12.11195746,5.403851682,8.730982019,3371,15.1,842,58474,2982,10.7,902
51057,VA,Essex,51954,26847,25.39325843,16.80249061,5.62219577,5.842696629,1835,26.9,525,53538,1747,16.2,565
51059,VA,Fairfax,124831,56231,7.763390054,6.11694866,2.928648811,3.343401418,69450,7.9,20805,127898,68543,6,20768
51061,VA,Fauquier,100783,45408,7.221127801,5.809678954,2.777978001,4.007633588,4030,7,1128,103827,4310,6.1,1173
51063,VA,Floyd,51521,26882,9.111691705,10.33643063,4.069208587,5.388634879,1613,16.5,493,52277,1783,11.4,279
51065,VA,Fluvanna,76873,39633,6.243805748,5.478246961,2.711132438,2.874132805,1370,9.4,498,75089,1883,7.3,315
51067,VA,Franklin,56254,30487,23.54285714,14.46640316,6.960198548,12.72380952,7869,17.8,1835,61878,6315,11.5,2472
51069,VA,Frederick,78002,35123,7.69191376,6.164310892,2.759734519,3.671838992,5229,9,1781,83672,5731,6.5,1502
51071,VA,Giles,54520,27137,13.78900446,10.16795553,4.99637506,9.301634473,1683,16.5,552,53111,1890,11.4,464
51073,VA,Gloucester,70537,33692,13.56119074,8.798852441,4.13012883,5.981256891,3251,12.9,944,71715,3194,8.6,984
51075,VA,Goochland,93994,51720,5.015120968,5.219754907,2.22058417,1.638104839,1133,7.2,287,100444,1420,6.2,199
51077,VA,Grayson,36544,21663,39.00226757,20.92659365,6.360976937,12.50944822,3076,25.5,641,41312,2719,18.8,1032
51079,VA,Greene,67398,32508,4.871244635,6.354532315,2.291967789,0.150214592,1231,11.1,513,73345,1482,7.6,227
51081,VA,Greensville,50300,19550,29.21601805,15.27171276,8.114992722,17.82289904,1259,26,467,47315,1929,24.5,518
51083,VA,Halifax,42669,23909,15.47432798,13.87286657,5.46928151,6.243777557,4690,23.6,1587,42619,5655,17.1,1088
51085,VA,Hanover,89390,41200,6.42225689,5.292296415,2.525101515,2.864447911,5487,5.8,1333,90824,5393,5.1,1482
51087,VA,Henrico,70307,39516,13.55973448,9.14726627,4.55806555,6.66360232,29673,12.9,9429,68975,28486,8.7,10030
51089,VA,Henry,37952,22372,29.86069049,18.08317192,8.180811954,15.2432869,9149,22.9,2180,41908,7277,14.6,2958
51091,VA,Highland,48587,31485,15.45064378,10.09637448,1.973382286,3.433476395,220,19.7,56,45917,271,12.4,36
51093,VA,Isle of Wight,73991,37126,18.05389619,10.51645779,4.186751136,8.509226072,3818,13.7,1047,78749,3351,9.1,1360
51095,VA,James City,87678,44495,9.888792702,7.251253361,3.876974636,4.541519611,5366,8.3,1235,92773,4366,5.8,1485
51097,VA,King and Queen,63982,31174,20.16248154,12.4306642,8.391409472,14.6971935,874,18,218,54185,820,11.7,273
51099,VA,King George,94274,38739,6.613196126,5.122966618,1.460951353,1.649515739,1329,7.7,501,85657,1553,5.9,437
51101,VA,King William,66987,30704,17.71443793,8.428657435,2.480433474,3.755993607,1400,10,384,73035,1179,6.9,665
51103,VA,Lancaster,53711,40062,14.51219512,9.75219071,4.362574202,8.292682927,1035,23.9,385,55072,1383,13.3,238
51105,VA,Lee,32888,19720,39.43400603,25.47879005,11.15536066,20.13453955,5694,42.8,1821,35878,5939,27.1,1700
51107,VA,Loudoun,142299,55744,3.212037519,3.39486775,1.77478658,1.636507111,13342,3.2,3686,151806,12909,3.1,3582
51109,VA,Louisa,60975,34041,14.60245728,11.79586346,3.954374755,4.137833639,4209,14.5,1068,64135,3559,9.5,1034
51111,VA,Lunenburg,44303,19848,28.08126411,16.41896674,6.210191083,13.54401806,1856,26.7,602,44860,2140,19.2,622
51113,VA,Madison,57895,30777,4.579300075,6.556872403,3.239956903,2.419955324,852,14.6,383,66397,1224,9.3,123
51115,VA,Mathews,64237,35731,20.49497293,11.3832356,6.829941359,18.25212684,990,15.7,212,69112,766,8.8,265
51117,VA,Mecklenburg,43207,25056,28.15551216,18.994734,8.493113692,15.12515533,5627,24.3,1364,43128,5137,17.3,1586
51119,VA,Middlesex,57438,31502,9.373169303,10.04459957,5.681597828,7.322788518,1036,23.8,394,58834,1411,13.8,160
51121,VA,Montgomery,57977,30054,14.49498328,23.53848927,17.40971862,8.341137124,20897,13.8,2033,58740,18158,20.5,2167
51125,VA,Nelson,64313,35489,19.6093163,12.9925815,6.098141972,8.715251691,1909,18,471,55804,1748,11.8,522
51127,VA,New Kent,87904,38080,11.02272727,6.910453424,2.471068109,4.568181818,1457,7.3,324,102619,1131,5,485
51131,VA,Northampton,47227,28518,34.51327434,18.03278689,6.097666753,14.07079646,2079,29.6,674,45235,2077,18.1,780
51133,VA,Northumberland,62632,36261,29.74504249,14.62571029,6.382277856,12.35127479,1776,26.1,449,60385,1533,12.7,525
51135,VA,Nottoway,45535,24571,18.47862673,18.3146721,6.768939945,2.255132952,2519,27,787,45913,2789,21.5,549
51137,VA,Orange,71548,32292,13.45021588,8.168661682,4.355861363,7.850320555,2873,14,1067,71691,3534,9.7,1028
51139,VA,Page,51792,25170,22.71016311,15.09474042,5.858611607,11.64784609,3553,17.3,803,52877,2668,11.3,1086
51141,VA,Patrick,43073,24292,25.68093385,14.22639986,8.061818811,19.52010376,2467,22.8,683,43568,2674,15.5,792
51143,VA,Pittsylvania,47690,26032,27.29783378,16.08555865,5.405720568,8.224734616,9656,23.8,2598,51682,8960,15.1,3163
51145,VA,Powhatan,89090,37424,5.297489623,5.360549409,2.468523464,1.581340186,1405,6.7,351,94293,1547,5.4,268
51147,VA,Prince Edward,47202,21017,18.17139582,18.56955005,9.370533417,9.687589567,3248,24.9,885,44586,3852,20.6,634
51149,VA,Prince George,71912,29420,11.60214268,8.133549051,5.286071481,8.996834673,2765,10.2,846,74518,2842,8.3,953
51153,VA,Prince William,107132,40932,9.043395373,6.647109032,3.101720911,3.94209642,30294,8.4,10357,106208,28463,6.1,11195
51155,VA,Pulaski,53866,28125,23.92071225,14.76824008,5.506955835,6.853687217,4862,20.4,1188,54086,4796,14.6,1424
51157,VA,Rappahannock,74284,41792,8.306709265,8.750170369,3.107537141,0,642,13.7,161,79086,622,8.5,104
51159,VA,Richmond,49517,22853,28.86041807,17.25371491,12.24545955,26.23061362,1254,20.2,300,49758,1303,17.8,428
51161,VA,Roanoke,68948,36469,8.387440128,6.922740684,2.994208283,4.374667376,6335,7.8,1428,71742,5918,6.5,1576
51163,VA,Rockbridge,54600,31539,21.65132924,14.18017373,5.959523596,7.489775051,3167,16.6,631,58501,2525,11.5,847
51165,VA,Rockingham,61864,31275,9.855865094,8.79913221,3.626850434,3.742949923,6895,11.5,2024,67242,6482,8.1,1730
51167,VA,Russell,39758,21605,22.86995516,21.13394386,9.425954881,13.35542991,5677,22.7,1114,40345,5272,20,1173
51169,VA,Scott,39820,22898,16.80083095,15.51444646,6.031276819,7.374707868,3254,20.4,769,41288,3069,14.8,647
51171,VA,Shenandoah,57252,28882,15.82243095,11.52071574,4.482750545,8.028625741,4919,15.2,1366,59087,4421,10.3,1415
51173,VA,Smyth,40932,21605,26.1839396,18.87119923,7.863555956,10.31228552,5654,23,1299,41964,4849,16.5,1526
51175,VA,Southampton,61348,26600,13.52302728,8.990478516,3.826904297,5.602816075,1473,19.4,625,62327,2132,13.3,461
51177,VA,Spotsylvania,88628,37212,8.969611654,6.967865097,2.847597837,3.176546195,9198,9.5,3127,90262,8903,6.6,2931
51179,VA,Stafford,111108,42126,5.249615364,4.430304263,2.106762265,2.238845562,6315,6.9,2686,109090,8097,5.4,1979
51181,VA,Surry,57962,30260,22.86476868,15.85328422,3.790669122,3.558718861,1033,20.2,212,59069,761,11.9,257
51183,VA,Sussex,49487,21652,18.03091013,13.08710033,6.328555678,12.76473955,1187,28.4,474,45134,1851,21.6,315
51185,VA,Tazewell,42099,23738,26.63310258,17.49687734,7.931551337,13.27879169,7004,29.3,2258,43619,8417,21.7,2116
51187,VA,Warren,69116,32086,15.49854227,9.941156648,5.352930503,8.874635569,3835,13.6,1158,69878,3803,9.7,1329
51191,VA,Washington,48495,27524,21.34362612,14.56504236,5.336809416,9.273941164,7598,17.2,1631,52387,6396,12.3,2046
51193,VA,Westmoreland,53853,32996,19.25261584,14.90781586,9.506843117,15.96412556,2636,26.6,898,54885,2843,15.9,644
51195,VA,Wise,38888,21500,29.21552205,22.05187679,10.50547337,18.25795645,7796,28.7,2005,42372,7039,20.4,2093
51197,VA,Wythe,49364,27381,20.87160094,14.83637894,5.885447722,10.71492887,4230,18.6,1032,48543,3645,12.8,1159
51199,VA,York,92069,41201,6.242948477,4.941570795,2.43530513,2.682712799,3273,5.8,926,91535,3441,5.1,996
51510,VA,Alexandria,100939,62679,18.84630302,10.30839429,4.884136157,8.783188181,16108,14.2,3940,102589,13593,8.6,5345
51515,VA,Bedford,,,,,,,,,,,,,
51520,VA,Bristol,37500,23015,37.80623608,22.61933462,10.95106075,21.77060134,3753,38.3,1256,37678,3604,21.8,1358
51530,VA,Buena Vista,32455,21419,33.55754858,25.52512183,5.041169551,6.053811659,1519,26,336,44752,1024,17.2,449
51540,VA,Charlottesville,59471,38328,20.76259393,24.08643512,16.95893201,10.84052324,10645,21.6,1595,58717,9965,22.1,1492
51550,VA,Chesapeake,78640,35536,14.89024114,8.565061359,3.839820007,6.969121057,20024,11.9,6928,77361,19812,8.3,8540
51570,VA,Colonial Heights,54550,28364,16.29053178,12.10624201,5.707311403,9.105058366,2083,16.2,649,57688,1613,9.4,628
51580,VA,Covington,40655,25309,21.06666667,13.18480643,5.661066472,10.66666667,722,23.4,262,41842,785,14.5,237
51590,VA,Danville,37203,22826,33.3560787,22.38108541,8.997638215,15.63743887,8813,37.1,3151,36073,9023,23.5,2933
51595,VA,Emporia,27063,18494,41.5601023,26.96801379,3.351848305,2.237851662,1408,33.9,424,38631,1044,20.5,650
51600,VA,Fairfax,116979,50029,7.273790952,9.268763434,5.219985086,2.437597504,2113,6.6,383,106430,1667,7.1,373
51610,VA,Falls Church,127610,72325,2.26152508,3.166583648,1.771863659,1.507683387,445,3.5,125,137849,512,3.5,78
51620,VA,Franklin,40417,24025,22.72062409,14.6645089,4.705589444,5.216967333,1178,33.3,682,45433,1507,19.2,466
51630,VA,Fredericksburg,65641,35731,20.21494371,15.52252528,4.930278885,4.571818492,4052,23.8,1417,62121,4463,16.9,1185
51640,VA,Galax,33575,23025,33.83729302,23.81332907,8.981940227,17.42260619,1490,33.1,485,37229,1151,19,470
51650,VA,Hampton,56287,30135,23.19032929,15.18279934,7.673267327,12.26415094,19751,21,5790,55816,17926,13.8,6465
51660,VA,Harrisonburg,46679,23202,18.38799721,28.31029386,18.32724744,6.89695278,13025,19.4,1663,48189,11299,24.9,1581
51670,VA,Hopewell,39030,21927,36.67303351,23.62279084,9.754013581,12.39798576,5253,30.9,1766,38293,4287,19.3,2112
51678,VA,Lexington,42632,19047,20.93023256,27.3541571,21.10702802,7.142857143,1191,13,126,54204,1073,22.9,126
51680,VA,Lynchburg,46409,23863,22.98553033,19.51038576,9.046165259,9.292446568,13676,21,3255,50612,11947,16.8,3463
51683,VA,Manassas,81493,33082,11.49551528,7.967642114,3.752345216,4.027091342,3270,13.4,1436,84405,3031,7.4,1256
51685,VA,Manassas Park,88046,34326,9.942775393,6.374762357,2.513070342,4.339532666,1073,11.4,438,83145,1095,6.3,417
51690,VA,Martinsville,34371,22836,38.18241255,23.90444678,12.82382374,23.21019941,2962,31.6,989,37814,2377,19.5,1168
51700,VA,Newport News,53215,28294,22.17481409,15.32660959,7.428755717,11.25198098,26138,23.6,9596,53022,25769,15.1,9095
51710,VA,Norfolk,51590,29830,28.28609194,18.7491429,9.03310447,14.09059438,41016,28.5,13094,52437,39553,19,13482
51720,VA,Norton,29000,21741,43.46439957,28.16253514,16.15129057,32.30605739,1102,30.7,256,38062,756,19.3,409
51730,VA,Petersburg,38679,23611,36.52427781,24.07202756,10.33608529,17.14812538,7406,34.6,2356,40240,6643,21.6,2377
51735,VA,Poquoson,97118,40258,9.392682007,5.643284575,3.224734043,6.110901547,679,6.3,170,98217,645,5.3,249
51740,VA,Portsmouth,52175,26312,28.93689859,16.79757778,8.181578832,14.53552924,15312,28.6,6035,50411,16860,18.5,6255
51750,VA,Radford,36297,21797,15.50598477,36.30871572,21.83681781,2.067464636,5349,18.5,413,41530,4503,30.5,285
51760,VA,Richmond,47250,33549,36.97276205,23.23009361,12.70667611,23.0944985,50200,27.6,10709,50949,42010,19.2,14402
51770,VA,Roanoke,44230,27006,31.8213866,20.76983858,7.933380538,12.97767333,20240,30.5,6568,45534,19049,19.5,6770
51775,VA,Salem,57165,31924,12.91764205,9.056902698,4.629670378,6.703553948,2058,12.8,617,54888,2197,9.4,607
51790,VA,Staunton,52611,30166,11.00978648,11.10101272,4.570241496,4.09252669,2565,17.8,826,54296,2706,11.3,495
51800,VA,Suffolk,74884,34940,16.05470561,10.36368516,5.180165067,8.446917014,9267,14.7,3175,77847,8906,9.8,3463
51810,VA,Virginia Beach,76610,37776,10.18998447,7.322122899,3.628640528,5.104572132,32183,9.8,9547,78491,31898,7.3,10105
51820,VA,Waynesboro,45011,27033,27.34767746,16.76133761,7.384333486,12.90971245,3659,20.3,1063,44619,2746,12.3,1360
51830,VA,Williamsburg,57463,29758,15.90470058,20.73540561,15.84533738,14.48808757,2188,22.4,359,56569,1937,18.2,247
51840,VA,Winchester,58818,30859,25.50411357,16.25910024,5.29400784,6.759154702,4355,19.9,1219,60254,3588,13.3,1581
53000,WA,Washington,73775,38915,13.56034295,10.80589695,5.006804912,6.039675354,785244,12,195927,78674,731216,9.8,219274
53001,WA,Adams,48294,20248,35.1635514,25.61038692,10.43865094,13.6536215,4951,22.4,1586,53535,3309,16.8,2408
53003,WA,Asotin,53715,29695,15.71365248,12.62249921,5.383191076,9.175531915,2795,18.5,817,54776,3092,13.8,709
53005,WA,Benton,69023,32882,17.53458252,11.9283969,5.118742141,7.903207265,23336,16,8542,72847,21437,10.6,9152
53007,WA,Chelan,58795,30870,17.08203236,11.7365764,4.794000506,7.113255748,8811,16.4,2876,59838,9332,12.2,3009
53009,WA,Clallam,52192,30283,23.20297657,14.52387375,6.108713245,9.966751108,10768,16.7,2089,57571,8476,11.2,2931
53011,WA,Clark,75253,35860,11.78040885,9.257050435,4.161234501,4.934592701,43384,12.1,13621,80407,44548,9.2,13283
53013,WA,Columbia,53423,36551,9.615384615,11.30831643,5.907707911,9.615384615,446,16.8,117,56338,484,12.3,75
53015,WA,Cowlitz,54506,28876,18.05945742,14.37761307,6.542189282,9.472095266,15131,17.5,4274,57316,13729,12.6,4307
53017,WA,Douglas,62951,30544,15.89143745,11.5832975,4.514834456,6.881111213,4849,15,1650,63086,4724,10.9,1739
53019,WA,Ferry,41939,25857,16.3961039,17.26580249,7.724174796,10.22727273,1292,25.6,311,47463,1354,18,202
53021,WA,Franklin,63584,24380,21.47373377,15.1536828,6.439029842,9.702697249,13558,18,5387,63575,12409,13.5,6385
53023,WA,Garfield,55900,26742,16.13508443,10.29011786,4.079782412,4.69043152,227,17.2,80,54555,283,12.9,86
53025,WA,Grant,55556,24280,20.33855754,14.83256119,5.301347549,6.444787146,14023,18.3,5151,57152,13377,13.9,5671
