"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Ottawa County, OK"	"40115"	"1993"	"1993"	0	0.00	0.00	10	10.00	0.00	11	11.00	0.00	30976	30976.00
	"Ottawa County, OK"	"40115"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31453	31453.00
	"Ottawa County, OK"	"40115"	"1995"	"1995"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	31866	31866.00
"Total"	"Ottawa County, OK"	"40115"			Not Applicable	4.60	9.20	Not Applicable	4.20	4.40	Not Applicable	4.00	4.94	155870	31174.00
	"Pawnee County, OK"	"40117"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	15499	15499.00
	"Pawnee County, OK"	"40117"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	15582	15582.00
	"Pawnee County, OK"	"40117"	"1993"	"1993"	0	0.00	0.00	4	4.00	0.00	8	8.00	0.00	15662	15662.00
	"Pawnee County, OK"	"40117"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15709	15709.00
	"Pawnee County, OK"	"40117"	"1995"	"1995"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	15802	15802.00
"Total"	"Pawnee County, OK"	"40117"			Not Applicable	0.80	1.60	Not Applicable	2.60	2.65	Not Applicable	3.40	3.44	78254	15650.80
	"Payne County, OK"	"40119"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	61844	61844.00
	"Payne County, OK"	"40119"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	62922	62922.00
	"Payne County, OK"	"40119"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	7	7.00	0.00	63896	63896.00
	"Payne County, OK"	"40119"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	64150	64150.00
	"Payne County, OK"	"40119"	"1995"	"1995"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	64845	64845.00
"Total"	"Payne County, OK"	"40119"			Not Applicable	0.80	1.60	Not Applicable	2.20	1.60	Not Applicable	2.40	2.58	317657	63531.40
	"Pittsburg County, OK"	"40121"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	41635	41635.00
	"Pittsburg County, OK"	"40121"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	42394	42394.00
	"Pittsburg County, OK"	"40121"	"1993"	"1993"	3	3.00	0.00	0	0.00	0.00	3	3.00	0.00	42946	42946.00
	"Pittsburg County, OK"	"40121"	"1994"	"1994"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	43258	43258.00
	"Pittsburg County, OK"	"40121"	"1995"	"1995"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	43535	43535.00
"Total"	"Pittsburg County, OK"	"40121"			Not Applicable	0.60	1.20	Not Applicable	2.40	2.33	Not Applicable	2.00	2.76	213768	42753.60
	"Pontotoc County, OK"	"40123"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34077	34077.00
	"Pontotoc County, OK"	"40123"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	34008	34008.00
	"Pontotoc County, OK"	"40123"	"1993"	"1993"	9	9.00	0.00	2	2.00	0.00	5	5.00	0.00	34121	34121.00
	"Pontotoc County, OK"	"40123"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	34434	34434.00
	"Pontotoc County, OK"	"40123"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	34851	34851.00
"Total"	"Pontotoc County, OK"	"40123"			Not Applicable	1.80	3.60	Not Applicable	2.00	1.26	Not Applicable	2.60	1.74	171491	34298.20
	"Pottawatomie County, OK"	"40125"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	59053	59053.00
	"Pottawatomie County, OK"	"40125"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	59711	59711.00
	"Pottawatomie County, OK"	"40125"	"1993"	"1993"	10	10.00	0.00	8	8.00	0.00	10	10.00	0.00	60639	60639.00
	"Pottawatomie County, OK"	"40125"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	60807	60807.00
	"Pottawatomie County, OK"	"40125"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	61674	61674.00
"Total"	"Pottawatomie County, OK"	"40125"			Not Applicable	2.00	4.00	Not Applicable	3.20	2.71	Not Applicable	3.00	3.69	301884	60376.80
	"Pushmataha County, OK"	"40127"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10986	10986.00
	"Pushmataha County, OK"	"40127"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11019	11019.00
	"Pushmataha County, OK"	"40127"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	11168	11168.00
	"Pushmataha County, OK"	"40127"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11307	11307.00
	"Pushmataha County, OK"	"40127"	"1995"	"1995"	0	0.00	0.00	8	8.00	0.00	6	6.00	0.00	11420	11420.00
"Total"	"Pushmataha County, OK"	"40127"			Not Applicable	0.00	0.00	Not Applicable	2.40	2.94	Not Applicable	2.20	2.23	55900	11180.00
	"Roger Mills County, OK"	"40129"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4080	4080.00
	"Roger Mills County, OK"	"40129"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3938	3938.00
	"Roger Mills County, OK"	"40129"	"1993"	"1993"	0	0.00	0.00	3	3.00	0.00	5	5.00	0.00	3900	3900.00
	"Roger Mills County, OK"	"40129"	"1994"	"1994"	9	9.00	0.00	10	10.00	0.00	7	7.00	0.00	3776	3776.00
	"Roger Mills County, OK"	"40129"	"1995"	"1995"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	3728	3728.00
"Total"	"Roger Mills County, OK"	"40129"			Not Applicable	2.20	3.49	Not Applicable	3.20	3.66	Not Applicable	3.00	2.76	19422	3884.40
	"Rogers County, OK"	"40131"	"1991"	"1991"	14	14.00	0.00	0	0.00	0.00	0	0.00	0.00	56417	56417.00
	"Rogers County, OK"	"40131"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	57491	57491.00
	"Rogers County, OK"	"40131"	"1993"	"1993"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	59211	59211.00
	"Rogers County, OK"	"40131"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	60118	60118.00
	"Rogers County, OK"	"40131"	"1995"	"1995"	0	0.00	0.00	10	10.00	0.00	7	7.00	0.00	61326	61326.00
"Total"	"Rogers County, OK"	"40131"			Not Applicable	2.80	5.60	Not Applicable	3.40	3.77	Not Applicable	2.80	3.43	294563	58912.60
	"Seminole County, OK"	"40133"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25010	25010.00
	"Seminole County, OK"	"40133"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	24810	24810.00
	"Seminole County, OK"	"40133"	"1993"	"1993"	10	10.00	0.00	7	7.00	0.00	7	7.00	0.00	25002	25002.00
	"Seminole County, OK"	"40133"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	25188	25188.00
	"Seminole County, OK"	"40133"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	25194	25194.00
"Total"	"Seminole County, OK"	"40133"			Not Applicable	2.00	4.00	Not Applicable	3.00	2.37	Not Applicable	2.40	2.58	125204	25040.80
	"Sequoyah County, OK"	"40135"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34151	34151.00
	"Sequoyah County, OK"	"40135"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	34758	34758.00
	"Sequoyah County, OK"	"40135"	"1993"	"1993"	3	3.00	0.00	7	7.00	0.00	5	5.00	0.00	35188	35188.00
	"Sequoyah County, OK"	"40135"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	35513	35513.00
	"Sequoyah County, OK"	"40135"	"1995"	"1995"	0	0.00	0.00	9	9.00	0.00	8	8.00	0.00	36416	36416.00
"Total"	"Sequoyah County, OK"	"40135"			Not Applicable	0.60	1.20	Not Applicable	4.00	3.41	Not Applicable	3.00	3.10	176026	35205.20
	"Stephens County, OK"	"40137"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	42751	42751.00
	"Stephens County, OK"	"40137"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	43089	43089.00
	"Stephens County, OK"	"40137"	"1993"	"1993"	13	13.00	0.00	8	8.00	0.00	8	8.00	0.00	43076	43076.00
	"Stephens County, OK"	"40137"	"1994"	"1994"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	43266	43266.00
	"Stephens County, OK"	"40137"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	43031	43031.00
"Total"	"Stephens County, OK"	"40137"			Not Applicable	2.60	5.20	Not Applicable	3.60	2.65	Not Applicable	3.20	2.71	215213	43042.60
	"Texas County, OK"	"40139"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16388	16388.00
	"Texas County, OK"	"40139"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	5	5.00	0.00	16428	16428.00
	"Texas County, OK"	"40139"	"1993"	"1993"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	16401	16401.00
	"Texas County, OK"	"40139"	"1994"	"1994"	4	4.00	0.00	4	4.00	0.00	5	5.00	0.00	16804	16804.00
	"Texas County, OK"	"40139"	"1995"	"1995"	9	9.00	0.00	8	8.00	0.00	5	5.00	0.00	17250	17250.00
"Total"	"Texas County, OK"	"40139"			Not Applicable	3.00	3.35	Not Applicable	4.00	2.83	Not Applicable	3.80	1.94	83271	16654.20
	"Tillman County, OK"	"40141"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10258	10258.00
	"Tillman County, OK"	"40141"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10101	10101.00
	"Tillman County, OK"	"40141"	"1993"	"1993"	2	2.00	0.00	2	2.00	0.00	5	5.00	0.00	10052	10052.00
	"Tillman County, OK"	"40141"	"1994"	"1994"	5	5.00	0.00	6	6.00	0.00	7	7.00	0.00	9782	9782.00
	"Tillman County, OK"	"40141"	"1995"	"1995"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	9719	9719.00
"Total"	"Tillman County, OK"	"40141"			Not Applicable	1.80	1.83	Not Applicable	3.20	2.40	Not Applicable	3.60	2.42	49912	9982.40
	"Tulsa County, OK"	"40143"	"1991"	"1991"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	514769	514769.00
	"Tulsa County, OK"	"40143"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	521956	521956.00
	"Tulsa County, OK"	"40143"	"1993"	"1993"	6	6.00	0.00	7	7.00	0.00	7	7.00	0.00	526965	526965.00
	"Tulsa County, OK"	"40143"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	529443	529443.00
	"Tulsa County, OK"	"40143"	"1995"	"1995"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	531475	531475.00
"Total"	"Tulsa County, OK"	"40143"			Not Applicable	2.60	3.20	Not Applicable	3.60	3.14	Not Applicable	2.80	3.43	2624608	524921.60
	"Wagoner County, OK"	"40145"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	48721	48721.00
	"Wagoner County, OK"	"40145"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	49397	49397.00
	"Wagoner County, OK"	"40145"	"1993"	"1993"	8	8.00	0.00	5	5.00	0.00	7	7.00	0.00	50656	50656.00
	"Wagoner County, OK"	"40145"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	51546	51546.00
	"Wagoner County, OK"	"40145"	"1995"	"1995"	0	0.00	0.00	10	10.00	0.00	5	5.00	0.00	52385	52385.00
"Total"	"Wagoner County, OK"	"40145"			Not Applicable	2.40	3.20	Not Applicable	4.20	3.37	Not Applicable	2.80	2.79	252705	50541.00
	"Washington County, OK"	"40147"	"1991"	"1991"	15	15.00	0.00	0	0.00	0.00	0	0.00	0.00	48891	48891.00
	"Washington County, OK"	"40147"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	48673	48673.00
	"Washington County, OK"	"40147"	"1993"	"1993"	0	0.00	0.00	8	8.00	0.00	11	11.00	0.00	48041	48041.00
	"Washington County, OK"	"40147"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	48133	48133.00
	"Washington County, OK"	"40147"	"1995"	"1995"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	48263	48263.00
"Total"	"Washington County, OK"	"40147"			Not Applicable	3.00	6.00	Not Applicable	3.40	3.44	Not Applicable	3.60	4.59	242001	48400.20
	"Washita County, OK"	"40149"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11473	11473.00
	"Washita County, OK"	"40149"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11466	11466.00
	"Washita County, OK"	"40149"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	11377	11377.00
	"Washita County, OK"	"40149"	"1994"	"1994"	7	7.00	0.00	7	7.00	0.00	5	5.00	0.00	11460	11460.00
	"Washita County, OK"	"40149"	"1995"	"1995"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	11582	11582.00
"Total"	"Washita County, OK"	"40149"			Not Applicable	1.80	2.71	Not Applicable	3.00	2.37	Not Applicable	2.80	2.32	57358	11471.60
	"Woods County, OK"	"40151"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	9095	9095.00
	"Woods County, OK"	"40151"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9193	9193.00
	"Woods County, OK"	"40151"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	9039	9039.00
	"Woods County, OK"	"40151"	"1994"	"1994"	5	5.00	0.00	4	4.00	0.00	5	5.00	0.00	9044	9044.00
	"Woods County, OK"	"40151"	"1995"	"1995"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	9050	9050.00
"Total"	"Woods County, OK"	"40151"			Not Applicable	1.80	2.23	Not Applicable	1.80	1.60	Not Applicable	2.00	1.90	45421	9084.20
	"Woodward County, OK"	"40153"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18871	18871.00
	"Woodward County, OK"	"40153"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18933	18933.00
	"Woodward County, OK"	"40153"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	18749	18749.00
	"Woodward County, OK"	"40153"	"1994"	"1994"	7	7.00	0.00	5	5.00	0.00	5	5.00	0.00	18852	18852.00
	"Woodward County, OK"	"40153"	"1995"	"1995"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	18797	18797.00
"Total"	"Woodward County, OK"	"40153"			Not Applicable	1.40	2.80	Not Applicable	2.00	1.90	Not Applicable	2.20	1.94	94202	18840.40
	"Baker County, OR"	"41001"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	15545	15545.00
	"Baker County, OR"	"41001"	"1992"	"1992"	10	10.00	0.00	9	9.00	0.00	9	9.00	0.00	15845	15845.00
	"Baker County, OR"	"41001"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16170	16170.00
	"Baker County, OR"	"41001"	"1994"	"1994"	13	13.00	0.00	13	13.00	0.00	17	17.00	0.00	16408	16408.00
	"Baker County, OR"	"41001"	"1995"	"1995"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16687	16687.00
"Total"	"Baker County, OR"	"41001"			Not Applicable	4.60	5.71	Not Applicable	4.40	5.54	Not Applicable	6.00	6.42	80655	16131.00
	"Benton County, OR"	"41003"	"1991"	"1991"	8	8.00	0.00	2	2.00	0.00	0	0.00	0.00	71506	71506.00
	"Benton County, OR"	"41003"	"1992"	"1992"	13	13.00	0.00	11	11.00	0.00	0	0.00	0.00	72575	72575.00
	"Benton County, OR"	"41003"	"1993"	"1993"	2	2.00	0.00	6	6.00	0.00	0	0.00	0.00	74009	74009.00
	"Benton County, OR"	"41003"	"1994"	"1994"	2	2.00	0.00	5	5.00	0.00	0	0.00	0.00	75434	75434.00
	"Benton County, OR"	"41003"	"1995"	"1995"	2	2.00	0.00	7	7.00	0.00	0	0.00	0.00	76497	76497.00
"Total"	"Benton County, OR"	"41003"			Not Applicable	5.40	4.45	Not Applicable	6.20	2.93	Not Applicable	0.00	0.00	370021	74004.20
	"Clackamas County, OR"	"41005"	"1991"	"1991"	2	2.00	0.00	6	6.00	0.00	0	0.00	0.00	288843	288843.00
	"Clackamas County, OR"	"41005"	"1992"	"1992"	13	13.00	0.00	10	10.00	0.00	0	0.00	0.00	296655	296655.00
	"Clackamas County, OR"	"41005"	"1993"	"1993"	2	2.00	0.00	7	7.00	0.00	0	0.00	0.00	303312	303312.00
	"Clackamas County, OR"	"41005"	"1994"	"1994"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	309278	309278.00
	"Clackamas County, OR"	"41005"	"1995"	"1995"	2	2.00	0.00	6	6.00	0.00	0	0.00	0.00	314841	314841.00
"Total"	"Clackamas County, OR"	"41005"			Not Applicable	4.40	4.32	Not Applicable	6.40	2.24	Not Applicable	0.00	0.00	1512929	302585.80
	"Clatsop County, OR"	"41007"	"1991"	"1991"	9	9.00	0.00	4	4.00	0.00	0	0.00	0.00	33856	33856.00
	"Clatsop County, OR"	"41007"	"1992"	"1992"	9	9.00	0.00	10	10.00	0.00	0	0.00	0.00	34291	34291.00
	"Clatsop County, OR"	"41007"	"1993"	"1993"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	34684	34684.00
	"Clatsop County, OR"	"41007"	"1994"	"1994"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	35267	35267.00
	"Clatsop County, OR"	"41007"	"1995"	"1995"	6	6.00	0.00	7	7.00	0.00	0	0.00	0.00	35524	35524.00
"Total"	"Clatsop County, OR"	"41007"			Not Applicable	6.20	2.48	Not Applicable	5.60	2.58	Not Applicable	0.00	0.00	173622	34724.40
	"Columbia County, OR"	"41009"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	38432	38432.00
	"Columbia County, OR"	"41009"	"1992"	"1992"	10	10.00	0.00	11	11.00	0.00	0	0.00	0.00	38721	38721.00
	"Columbia County, OR"	"41009"	"1993"	"1993"	3	3.00	0.00	6	6.00	0.00	0	0.00	0.00	39452	39452.00
	"Columbia County, OR"	"41009"	"1994"	"1994"	4	4.00	0.00	3	3.00	0.00	0	0.00	0.00	39866	39866.00
	"Columbia County, OR"	"41009"	"1995"	"1995"	4	4.00	0.00	6	6.00	0.00	0	0.00	0.00	40511	40511.00
"Total"	"Columbia County, OR"	"41009"			Not Applicable	5.00	2.53	Not Applicable	5.20	3.66	Not Applicable	0.00	0.00	196982	39396.40
	"Coos County, OR"	"41011"	"1991"	"1991"	14	14.00	0.00	10	10.00	0.00	0	0.00	0.00	61060	61060.00
	"Coos County, OR"	"41011"	"1992"	"1992"	12	12.00	0.00	7	7.00	0.00	0	0.00	0.00	62130	62130.00
	"Coos County, OR"	"41011"	"1993"	"1993"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	63005	63005.00
	"Coos County, OR"	"41011"	"1994"	"1994"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	63242	63242.00
	"Coos County, OR"	"41011"	"1995"	"1995"	5	5.00	0.00	3	3.00	0.00	0	0.00	0.00	63457	63457.00
"Total"	"Coos County, OR"	"41011"			Not Applicable	7.40	4.67	Not Applicable	5.00	3.03	Not Applicable	0.00	0.00	312894	62578.80
	"Crook County, OR"	"41013"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14776	14776.00
	"Crook County, OR"	"41013"	"1992"	"1992"	15	15.00	0.00	14	14.00	0.00	0	0.00	0.00	15264	15264.00
	"Crook County, OR"	"41013"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15891	15891.00
	"Crook County, OR"	"41013"	"1994"	"1994"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	16311	16311.00
	"Crook County, OR"	"41013"	"1995"	"1995"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16822	16822.00
"Total"	"Crook County, OR"	"41013"			Not Applicable	4.40	5.95	Not Applicable	4.20	5.60	Not Applicable	0.00	0.00	79064	15812.80
	"Curry County, OR"	"41015"	"1991"	"1991"	14	14.00	0.00	9	9.00	0.00	0	0.00	0.00	19649	19649.00
	"Curry County, OR"	"41015"	"1992"	"1992"	9	9.00	0.00	8	8.00	0.00	0	0.00	0.00	19874	19874.00
	"Curry County, OR"	"41015"	"1993"	"1993"	3	3.00	0.00	5	5.00	0.00	0	0.00	0.00	20390	20390.00
	"Curry County, OR"	"41015"	"1994"	"1994"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	20685	20685.00
	"Curry County, OR"	"41015"	"1995"	"1995"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	21018	21018.00
"Total"	"Curry County, OR"	"41015"			Not Applicable	6.40	4.50	Not Applicable	5.60	2.58	Not Applicable	0.00	0.00	101616	20323.20
	"Deschutes County, OR"	"41017"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80460	80460.00
	"Deschutes County, OR"	"41017"	"1992"	"1992"	14	14.00	0.00	15	15.00	0.00	0	0.00	0.00	84234	84234.00
	"Deschutes County, OR"	"41017"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	88108	88108.00
	"Deschutes County, OR"	"41017"	"1994"	"1994"	3	3.00	0.00	4	4.00	0.00	0	0.00	0.00	91416	91416.00
	"Deschutes County, OR"	"41017"	"1995"	"1995"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	95566	95566.00
"Total"	"Deschutes County, OR"	"41017"			Not Applicable	3.40	5.43	Not Applicable	3.80	5.81	Not Applicable	0.00	0.00	439784	87956.80
	"Douglas County, OR"	"41019"	"1991"	"1991"	9	9.00	0.00	11	11.00	0.00	0	0.00	0.00	95632	95632.00
	"Douglas County, OR"	"41019"	"1992"	"1992"	13	13.00	0.00	10	10.00	0.00	2	2.00	0.00	95962	95962.00
	"Douglas County, OR"	"41019"	"1993"	"1993"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	96854	96854.00
	"Douglas County, OR"	"41019"	"1994"	"1994"	7	7.00	0.00	5	5.00	0.00	0	0.00	0.00	97643	97643.00
	"Douglas County, OR"	"41019"	"1995"	"1995"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	98846	98846.00
"Total"	"Douglas County, OR"	"41019"			Not Applicable	6.20	4.71	Not Applicable	6.60	3.26	Not Applicable	0.40	0.80	484937	96987.40
	"Gilliam County, OR"	"41021"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	1699	1699.00
	"Gilliam County, OR"	"41021"	"1992"	"1992"	15	15.00	0.00	14	14.00	0.00	13	13.00	0.00	1730	1730.00
	"Gilliam County, OR"	"41021"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1727	1727.00
	"Gilliam County, OR"	"41021"	"1994"	"1994"	5	5.00	0.00	5	5.00	0.00	5	5.00	0.00	1802	1802.00
	"Gilliam County, OR"	"41021"	"1995"	"1995"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	1795	1795.00
"Total"	"Gilliam County, OR"	"41021"			Not Applicable	4.40	5.61	Not Applicable	4.20	5.23	Not Applicable	4.80	4.45	8753	1750.60
	"Grant County, OR"	"41023"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	8002	8002.00
	"Grant County, OR"	"41023"	"1992"	"1992"	14	14.00	0.00	12	12.00	0.00	2	2.00	0.00	7870	7870.00
	"Grant County, OR"	"41023"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7942	7942.00
	"Grant County, OR"	"41023"	"1994"	"1994"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	7978	7978.00
	"Grant County, OR"	"41023"	"1995"	"1995"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8051	8051.00
"Total"	"Grant County, OR"	"41023"			Not Applicable	4.80	5.46	Not Applicable	4.00	5.06	Not Applicable	0.40	0.80	39843	7968.60
	"Harney County, OR"	"41025"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7029	7029.00
	"Harney County, OR"	"41025"	"1992"	"1992"	11	11.00	0.00	9	9.00	0.00	3	3.00	0.00	7013	7013.00
	"Harney County, OR"	"41025"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7063	7063.00
	"Harney County, OR"	"41025"	"1994"	"1994"	10	10.00	0.00	8	8.00	0.00	0	0.00	0.00	7238	7238.00
	"Harney County, OR"	"41025"	"1995"	"1995"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7231	7231.00
"Total"	"Harney County, OR"	"41025"			Not Applicable	4.20	5.15	Not Applicable	3.40	4.18	Not Applicable	0.60	1.20	35574	7114.80
	"Hood River County, OR"	"41027"	"1991"	"1991"	4	4.00	0.00	5	5.00	0.00	0	0.00	0.00	17047	17047.00
	"Hood River County, OR"	"41027"	"1992"	"1992"	18	18.00	0.00	15	15.00	0.00	4	4.00	0.00	17516	17516.00
	"Hood River County, OR"	"41027"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17994	17994.00
	"Hood River County, OR"	"41027"	"1994"	"1994"	6	6.00	0.00	4	4.00	0.00	4	4.00	0.00	18397	18397.00
	"Hood River County, OR"	"41027"	"1995"	"1995"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	18919	18919.00
"Total"	"Hood River County, OR"	"41027"			Not Applicable	5.60	6.62	Not Applicable	5.20	5.19	Not Applicable	1.60	1.96	89873	17974.60
	"Jackson County, OR"	"41029"	"1991"	"1991"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	150984	150984.00
	"Jackson County, OR"	"41029"	"1992"	"1992"	22	22.00	0.00	16	16.00	0.00	4	4.00	0.00	154969	154969.00
	"Jackson County, OR"	"41029"	"1993"	"1993"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	159046	159046.00
