"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Dallas County, TX"	"48113"	"2001"	"2001"	3	3.00	0.00	6	6.00	0.00	7	7.00	0.00	2249418	2249418.00
	"Dallas County, TX"	"48113"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2250326	2250326.00
	"Dallas County, TX"	"48113"	"2003"	"2003"	5	5.00	0.00	5	5.00	0.00	2	2.00	0.00	2246432	2246432.00
	"Dallas County, TX"	"48113"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	2244020	2244020.00
	"Dallas County, TX"	"48113"	"2005"	"2005"	2	2.00	0.00	3	3.00	0.00	7	7.00	0.00	2250830	2250830.00
"Total"	"Dallas County, TX"	"48113"			Not Applicable	2.00	1.90	Not Applicable	2.80	2.48	Not Applicable	3.60	2.87	11241026	2248205.20
	"Dawson County, TX"	"48115"	"2001"	"2001"	10	10.00	0.00	8	8.00	0.00	9	9.00	0.00	14863	14863.00
	"Dawson County, TX"	"48115"	"2002"	"2002"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	14429	14429.00
	"Dawson County, TX"	"48115"	"2003"	"2003"	9	9.00	0.00	7	7.00	0.00	9	9.00	0.00	14354	14354.00
	"Dawson County, TX"	"48115"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	14062	14062.00
	"Dawson County, TX"	"48115"	"2005"	"2005"	5	5.00	0.00	5	5.00	0.00	5	5.00	0.00	14092	14092.00
"Total"	"Dawson County, TX"	"48115"			Not Applicable	5.60	3.38	Not Applicable	4.80	2.48	Not Applicable	5.40	3.14	71800	14360.00
	"Deaf Smith County, TX"	"48117"	"2001"	"2001"	9	9.00	0.00	16	16.00	0.00	19	19.00	0.00	18391	18391.00
	"Deaf Smith County, TX"	"48117"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18439	18439.00
	"Deaf Smith County, TX"	"48117"	"2003"	"2003"	12	12.00	0.00	15	15.00	0.00	15	15.00	0.00	18454	18454.00
	"Deaf Smith County, TX"	"48117"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18671	18671.00
	"Deaf Smith County, TX"	"48117"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18737	18737.00
"Total"	"Deaf Smith County, TX"	"48117"			Not Applicable	4.20	5.23	Not Applicable	6.20	7.60	Not Applicable	6.80	8.42	92692	18538.40
	"Delta County, TX"	"48119"	"2001"	"2001"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	5295	5295.00
	"Delta County, TX"	"48119"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5366	5366.00
	"Delta County, TX"	"48119"	"2003"	"2003"	5	5.00	0.00	4	4.00	0.00	5	5.00	0.00	5310	5310.00
	"Delta County, TX"	"48119"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	5409	5409.00
	"Delta County, TX"	"48119"	"2005"	"2005"	0	0.00	0.00	6	6.00	0.00	8	8.00	0.00	5314	5314.00
"Total"	"Delta County, TX"	"48119"			Not Applicable	1.40	1.96	Not Applicable	2.60	2.33	Not Applicable	3.40	2.80	26694	5338.80
	"Denton County, TX"	"48121"	"2001"	"2001"	3	3.00	0.00	7	7.00	0.00	10	10.00	0.00	463688	463688.00
	"Denton County, TX"	"48121"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	487617	487617.00
	"Denton County, TX"	"48121"	"2003"	"2003"	10	10.00	0.00	5	5.00	0.00	2	2.00	0.00	509732	509732.00
	"Denton County, TX"	"48121"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	529811	529811.00
	"Denton County, TX"	"48121"	"2005"	"2005"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	553669	553669.00
"Total"	"Denton County, TX"	"48121"			Not Applicable	3.00	3.69	Not Applicable	2.40	3.01	Not Applicable	2.80	3.71	2544517	508903.40
	"DeWitt County, TX"	"48123"	"2001"	"2001"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	20066	20066.00
	"DeWitt County, TX"	"48123"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20015	20015.00
	"DeWitt County, TX"	"48123"	"2003"	"2003"	2	2.00	0.00	7	7.00	0.00	6	6.00	0.00	20034	20034.00
	"DeWitt County, TX"	"48123"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	8	8.00	0.00	20176	20176.00
	"DeWitt County, TX"	"48123"	"2005"	"2005"	12	12.00	0.00	12	12.00	0.00	18	18.00	0.00	20342	20342.00
"Total"	"DeWitt County, TX"	"48123"			Not Applicable	4.20	4.21	Not Applicable	3.80	4.92	Not Applicable	6.40	6.62	100633	20126.60
	"Dickens County, TX"	"48125"	"2001"	"2001"	10	10.00	0.00	9	9.00	0.00	11	11.00	0.00	2653	2653.00
	"Dickens County, TX"	"48125"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	2679	2679.00
	"Dickens County, TX"	"48125"	"2003"	"2003"	9	9.00	0.00	5	5.00	0.00	5	5.00	0.00	2670	2670.00
	"Dickens County, TX"	"48125"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2641	2641.00
	"Dickens County, TX"	"48125"	"2005"	"2005"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	2563	2563.00
"Total"	"Dickens County, TX"	"48125"			Not Applicable	3.80	4.66	Not Applicable	4.20	3.06	Not Applicable	3.60	4.13	13206	2641.20
	"Dimmit County, TX"	"48127"	"2001"	"2001"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	10030	10030.00
	"Dimmit County, TX"	"48127"	"2002"	"2002"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	10042	10042.00
	"Dimmit County, TX"	"48127"	"2003"	"2003"	16	16.00	0.00	16	16.00	0.00	16	16.00	0.00	10075	10075.00
	"Dimmit County, TX"	"48127"	"2004"	"2004"	4	4.00	0.00	3	3.00	0.00	2	2.00	0.00	9964	9964.00
	"Dimmit County, TX"	"48127"	"2005"	"2005"	11	11.00	0.00	15	15.00	0.00	17	17.00	0.00	10031	10031.00
"Total"	"Dimmit County, TX"	"48127"			Not Applicable	7.60	5.16	Not Applicable	7.60	6.59	Not Applicable	7.60	7.34	50142	10028.40
	"Donley County, TX"	"48129"	"2001"	"2001"	16	16.00	0.00	16	16.00	0.00	17	17.00	0.00	3829	3829.00
	"Donley County, TX"	"48129"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3825	3825.00
	"Donley County, TX"	"48129"	"2003"	"2003"	12	12.00	0.00	5	5.00	0.00	6	6.00	0.00	3898	3898.00
	"Donley County, TX"	"48129"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	3915	3915.00
	"Donley County, TX"	"48129"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3833	3833.00
"Total"	"Donley County, TX"	"48129"			Not Applicable	5.60	6.97	Not Applicable	4.20	6.21	Not Applicable	5.00	6.39	19300	3860.00
	"Duval County, TX"	"48131"	"2001"	"2001"	4	4.00	0.00	3	3.00	0.00	3	3.00	0.00	12830	12830.00
	"Duval County, TX"	"48131"	"2002"	"2002"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	12707	12707.00
	"Duval County, TX"	"48131"	"2003"	"2003"	9	9.00	0.00	18	18.00	0.00	12	12.00	0.00	12570	12570.00
	"Duval County, TX"	"48131"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	5	5.00	0.00	12539	12539.00
	"Duval County, TX"	"48131"	"2005"	"2005"	14	14.00	0.00	10	10.00	0.00	17	17.00	0.00	12426	12426.00
"Total"	"Duval County, TX"	"48131"			Not Applicable	6.60	4.32	Not Applicable	7.20	6.11	Not Applicable	7.80	5.78	63072	12614.40
	"Eastland County, TX"	"48133"	"2001"	"2001"	11	11.00	0.00	11	11.00	0.00	11	11.00	0.00	18061	18061.00
	"Eastland County, TX"	"48133"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	18252	18252.00
	"Eastland County, TX"	"48133"	"2003"	"2003"	8	8.00	0.00	6	6.00	0.00	6	6.00	0.00	18333	18333.00
	"Eastland County, TX"	"48133"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18442	18442.00
	"Eastland County, TX"	"48133"	"2005"	"2005"	4	4.00	0.00	7	7.00	0.00	5	5.00	0.00	18533	18533.00
"Total"	"Eastland County, TX"	"48133"			Not Applicable	4.60	4.36	Not Applicable	5.20	3.87	Not Applicable	4.80	3.76	91621	18324.20
	"Ector County, TX"	"48135"	"2001"	"2001"	8	8.00	0.00	8	8.00	0.00	10	10.00	0.00	120802	120802.00
	"Ector County, TX"	"48135"	"2002"	"2002"	5	5.00	0.00	7	7.00	0.00	5	5.00	0.00	122199	122199.00
	"Ector County, TX"	"48135"	"2003"	"2003"	8	8.00	0.00	9	9.00	0.00	10	10.00	0.00	122739	122739.00
	"Ector County, TX"	"48135"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	124163	124163.00
	"Ector County, TX"	"48135"	"2005"	"2005"	7	7.00	0.00	8	8.00	0.00	7	7.00	0.00	125378	125378.00
"Total"	"Ector County, TX"	"48135"			Not Applicable	6.00	2.28	Not Applicable	6.80	2.48	Not Applicable	6.80	3.06	615281	123056.20
	"Edwards County, TX"	"48137"	"2001"	"2001"	3	3.00	0.00	2	2.00	0.00	3	3.00	0.00	2070	2070.00
	"Edwards County, TX"	"48137"	"2002"	"2002"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	2056	2056.00
	"Edwards County, TX"	"48137"	"2003"	"2003"	8	8.00	0.00	12	12.00	0.00	12	12.00	0.00	2042	2042.00
	"Edwards County, TX"	"48137"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	2027	2027.00
	"Edwards County, TX"	"48137"	"2005"	"2005"	10	10.00	0.00	12	12.00	0.00	12	12.00	0.00	2011	2011.00
"Total"	"Edwards County, TX"	"48137"			Not Applicable	5.00	3.35	Not Applicable	5.20	5.60	Not Applicable	5.40	5.50	10206	2041.20
	"Ellis County, TX"	"48139"	"2001"	"2001"	3	3.00	0.00	6	6.00	0.00	4	4.00	0.00	115286	115286.00
	"Ellis County, TX"	"48139"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	118737	118737.00
	"Ellis County, TX"	"48139"	"2003"	"2003"	6	6.00	0.00	5	5.00	0.00	5	5.00	0.00	122620	122620.00
	"Ellis County, TX"	"48139"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	125733	125733.00
	"Ellis County, TX"	"48139"	"2005"	"2005"	2	2.00	0.00	3	3.00	0.00	7	7.00	0.00	129955	129955.00
"Total"	"Ellis County, TX"	"48139"			Not Applicable	2.20	2.23	Not Applicable	3.20	2.14	Not Applicable	3.60	2.42	612331	122466.20
	"El Paso County, TX"	"48141"	"2001"	"2001"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	689163	689163.00
	"El Paso County, TX"	"48141"	"2002"	"2002"	17	17.00	0.00	13	13.00	0.00	11	11.00	0.00	696446	696446.00
	"El Paso County, TX"	"48141"	"2003"	"2003"	4	4.00	0.00	8	8.00	0.00	8	8.00	0.00	705200	705200.00
	"El Paso County, TX"	"48141"	"2004"	"2004"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	717652	717652.00
	"El Paso County, TX"	"48141"	"2005"	"2005"	15	15.00	0.00	12	12.00	0.00	14	14.00	0.00	728095	728095.00
"Total"	"El Paso County, TX"	"48141"			Not Applicable	8.40	6.28	Not Applicable	8.00	4.05	Not Applicable	8.00	4.15	3536556	707311.20
	"Erath County, TX"	"48143"	"2001"	"2001"	11	11.00	0.00	10	10.00	0.00	10	10.00	0.00	33045	33045.00
	"Erath County, TX"	"48143"	"2002"	"2002"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	33619	33619.00
	"Erath County, TX"	"48143"	"2003"	"2003"	10	10.00	0.00	3	3.00	0.00	3	3.00	0.00	34131	34131.00
	"Erath County, TX"	"48143"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34887	34887.00
	"Erath County, TX"	"48143"	"2005"	"2005"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	35336	35336.00
"Total"	"Erath County, TX"	"48143"			Not Applicable	5.00	4.73	Not Applicable	4.00	3.29	Not Applicable	3.80	3.37	171018	34203.60
	"Falls County, TX"	"48145"	"2001"	"2001"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	18280	18280.00
	"Falls County, TX"	"48145"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18090	18090.00
	"Falls County, TX"	"48145"	"2003"	"2003"	6	6.00	0.00	5	5.00	0.00	7	7.00	0.00	18086	18086.00
	"Falls County, TX"	"48145"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	18066	18066.00
	"Falls County, TX"	"48145"	"2005"	"2005"	5	5.00	0.00	8	8.00	0.00	5	5.00	0.00	17990	17990.00
"Total"	"Falls County, TX"	"48145"			Not Applicable	2.60	2.50	Not Applicable	2.60	3.32	Not Applicable	2.80	2.79	90512	18102.40
	"Fannin County, TX"	"48147"	"2001"	"2001"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	31400	31400.00
	"Fannin County, TX"	"48147"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31808	31808.00
	"Fannin County, TX"	"48147"	"2003"	"2003"	7	7.00	0.00	2	2.00	0.00	5	5.00	0.00	32380	32380.00
	"Fannin County, TX"	"48147"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32692	32692.00
	"Fannin County, TX"	"48147"	"2005"	"2005"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	33221	33221.00
"Total"	"Fannin County, TX"	"48147"			Not Applicable	1.80	2.71	Not Applicable	1.60	1.50	Not Applicable	2.80	2.32	161501	32300.20
	"Fayette County, TX"	"48149"	"2001"	"2001"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	22397	22397.00
	"Fayette County, TX"	"48149"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22668	22668.00
	"Fayette County, TX"	"48149"	"2003"	"2003"	5	5.00	0.00	4	4.00	0.00	6	6.00	0.00	22910	22910.00
	"Fayette County, TX"	"48149"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	23107	23107.00
	"Fayette County, TX"	"48149"	"2005"	"2005"	11	11.00	0.00	12	12.00	0.00	14	14.00	0.00	23342	23342.00
"Total"	"Fayette County, TX"	"48149"			Not Applicable	4.20	3.76	Not Applicable	3.60	4.45	Not Applicable	4.40	5.28	114424	22884.80
	"Fisher County, TX"	"48151"	"2001"	"2001"	9	9.00	0.00	10	10.00	0.00	10	10.00	0.00	4257	4257.00
	"Fisher County, TX"	"48151"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4242	4242.00
	"Fisher County, TX"	"48151"	"2003"	"2003"	6	6.00	0.00	8	8.00	0.00	10	10.00	0.00	4191	4191.00
	"Fisher County, TX"	"48151"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4118	4118.00
	"Fisher County, TX"	"48151"	"2005"	"2005"	2	2.00	0.00	5	5.00	0.00	6	6.00	0.00	4135	4135.00
"Total"	"Fisher County, TX"	"48151"			Not Applicable	3.40	3.56	Not Applicable	4.60	4.08	Not Applicable	5.20	4.49	20943	4188.60
	"Floyd County, TX"	"48153"	"2001"	"2001"	12	12.00	0.00	11	11.00	0.00	15	15.00	0.00	7452	7452.00
	"Floyd County, TX"	"48153"	"2002"	"2002"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	7289	7289.00
	"Floyd County, TX"	"48153"	"2003"	"2003"	10	10.00	0.00	8	8.00	0.00	9	9.00	0.00	7364	7364.00
	"Floyd County, TX"	"48153"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7130	7130.00
	"Floyd County, TX"	"48153"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6983	6983.00
"Total"	"Floyd County, TX"	"48153"			Not Applicable	4.40	5.43	Not Applicable	4.60	4.36	Not Applicable	4.80	6.18	36218	7243.60
	"Foard County, TX"	"48155"	"2001"	"2001"	16	16.00	0.00	15	15.00	0.00	17	17.00	0.00	1606	1606.00
	"Foard County, TX"	"48155"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1536	1536.00
	"Foard County, TX"	"48155"	"2003"	"2003"	11	11.00	0.00	7	7.00	0.00	7	7.00	0.00	1513	1513.00
	"Foard County, TX"	"48155"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	1492	1492.00
	"Foard County, TX"	"48155"	"2005"	"2005"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	1439	1439.00
"Total"	"Foard County, TX"	"48155"			Not Applicable	5.40	6.80	Not Applicable	5.20	5.42	Not Applicable	5.60	6.28	7586	1517.20
	"Fort Bend County, TX"	"48157"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	375708	375708.00
	"Fort Bend County, TX"	"48157"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	397943	397943.00
	"Fort Bend County, TX"	"48157"	"2003"	"2003"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	418747	418747.00
	"Fort Bend County, TX"	"48157"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	441139	441139.00
	"Fort Bend County, TX"	"48157"	"2005"	"2005"	13	13.00	0.00	10	10.00	0.00	15	15.00	0.00	462953	462953.00
"Total"	"Fort Bend County, TX"	"48157"			Not Applicable	3.00	5.06	Not Applicable	2.60	3.88	Not Applicable	4.00	5.62	2096490	419298.00
	"Franklin County, TX"	"48159"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	9521	9521.00
	"Franklin County, TX"	"48159"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9536	9536.00
	"Franklin County, TX"	"48159"	"2003"	"2003"	4	4.00	0.00	2	2.00	0.00	4	4.00	0.00	9597	9597.00
	"Franklin County, TX"	"48159"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	9731	9731.00
	"Franklin County, TX"	"48159"	"2005"	"2005"	3	3.00	0.00	9	9.00	0.00	11	11.00	0.00	10745	10745.00
"Total"	"Franklin County, TX"	"48159"			Not Applicable	1.80	1.60	Not Applicable	2.60	3.32	Not Applicable	3.40	4.08	49130	9826.00
	"Freestone County, TX"	"48161"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18127	18127.00
	"Freestone County, TX"	"48161"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	18395	18395.00
	"Freestone County, TX"	"48161"	"2003"	"2003"	4	4.00	0.00	5	5.00	0.00	6	6.00	0.00	18483	18483.00
	"Freestone County, TX"	"48161"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	18684	18684.00
	"Freestone County, TX"	"48161"	"2005"	"2005"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	18843	18843.00
"Total"	"Freestone County, TX"	"48161"			Not Applicable	0.80	1.60	Not Applicable	1.40	1.96	Not Applicable	2.40	1.96	92532	18506.40
	"Frio County, TX"	"48163"	"2001"	"2001"	4	4.00	0.00	2	2.00	0.00	3	3.00	0.00	16315	16315.00
	"Frio County, TX"	"48163"	"2002"	"2002"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	16467	16467.00
	"Frio County, TX"	"48163"	"2003"	"2003"	6	6.00	0.00	16	16.00	0.00	12	12.00	0.00	16477	16477.00
	"Frio County, TX"	"48163"	"2004"	"2004"	4	4.00	0.00	3	3.00	0.00	3	3.00	0.00	16532	16532.00
	"Frio County, TX"	"48163"	"2005"	"2005"	12	12.00	0.00	13	13.00	0.00	16	16.00	0.00	16618	16618.00
"Total"	"Frio County, TX"	"48163"			Not Applicable	5.80	3.25	Not Applicable	6.80	6.43	Not Applicable	6.80	6.11	82409	16481.80
	"Gaines County, TX"	"48165"	"2001"	"2001"	9	9.00	0.00	5	5.00	0.00	9	9.00	0.00	14451	14451.00
	"Gaines County, TX"	"48165"	"2002"	"2002"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	14453	14453.00
	"Gaines County, TX"	"48165"	"2003"	"2003"	10	10.00	0.00	8	8.00	0.00	8	8.00	0.00	14747	14747.00
	"Gaines County, TX"	"48165"	"2004"	"2004"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	14978	14978.00
	"Gaines County, TX"	"48165"	"2005"	"2005"	9	9.00	0.00	5	5.00	0.00	5	5.00	0.00	15331	15331.00
"Total"	"Gaines County, TX"	"48165"			Not Applicable	6.80	3.19	Not Applicable	4.80	1.94	Not Applicable	5.80	2.32	73960	14792.00
	"Galveston County, TX"	"48167"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	254521	254521.00
	"Galveston County, TX"	"48167"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	260096	260096.00
	"Galveston County, TX"	"48167"	"2003"	"2003"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	265269	265269.00
	"Galveston County, TX"	"48167"	"2004"	"2004"	0	0.00	0.00	6	6.00	0.00	5	5.00	0.00	269760	269760.00
	"Galveston County, TX"	"48167"	"2005"	"2005"	16	16.00	0.00	7	7.00	0.00	17	17.00	0.00	274806	274806.00
"Total"	"Galveston County, TX"	"48167"			Not Applicable	3.60	6.25	Not Applicable	3.00	2.97	Not Applicable	4.80	6.37	1324452	264890.40
	"Garza County, TX"	"48169"	"2001"	"2001"	9	9.00	0.00	9	9.00	0.00	11	11.00	0.00	5275	5275.00
	"Garza County, TX"	"48169"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5385	5385.00
	"Garza County, TX"	"48169"	"2003"	"2003"	10	10.00	0.00	7	7.00	0.00	10	10.00	0.00	5531	5531.00
	"Garza County, TX"	"48169"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5800	5800.00
	"Garza County, TX"	"48169"	"2005"	"2005"	2	2.00	0.00	7	7.00	0.00	4	4.00	0.00	5742	5742.00
"Total"	"Garza County, TX"	"48169"			Not Applicable	4.20	4.40	Not Applicable	4.60	3.83	Not Applicable	5.00	4.73	27733	5546.60
	"Gillespie County, TX"	"48171"	"2001"	"2001"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	21104	21104.00
	"Gillespie County, TX"	"48171"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21585	21585.00
	"Gillespie County, TX"	"48171"	"2003"	"2003"	5	5.00	0.00	12	12.00	0.00	8	8.00	0.00	22128	22128.00
	"Gillespie County, TX"	"48171"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	2	2.00	0.00	22454	22454.00
	"Gillespie County, TX"	"48171"	"2005"	"2005"	12	12.00	0.00	11	11.00	0.00	13	13.00	0.00	22858	22858.00
"Total"	"Gillespie County, TX"	"48171"			Not Applicable	5.00	3.95	Not Applicable	5.00	5.37	Not Applicable	5.00	4.82	110129	22025.80
	"Glasscock County, TX"	"48173"	"2001"	"2001"	9	9.00	0.00	5	5.00	0.00	7	7.00	0.00	1351	1351.00
	"Glasscock County, TX"	"48173"	"2002"	"2002"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	1339	1339.00
	"Glasscock County, TX"	"48173"	"2003"	"2003"	11	11.00	0.00	10	10.00	0.00	11	11.00	0.00	1332	1332.00
	"Glasscock County, TX"	"48173"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	1290	1290.00
	"Glasscock County, TX"	"48173"	"2005"	"2005"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	1273	1273.00
"Total"	"Glasscock County, TX"	"48173"			Not Applicable	5.80	3.66	Not Applicable	5.40	3.44	Not Applicable	5.80	3.87	6585	1317.00
	"Goliad County, TX"	"48175"	"2001"	"2001"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	7020	7020.00
	"Goliad County, TX"	"48175"	"2002"	"2002"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	7051	7051.00
	"Goliad County, TX"	"48175"	"2003"	"2003"	2	2.00	0.00	8	8.00	0.00	6	6.00	0.00	7135	7135.00
	"Goliad County, TX"	"48175"	"2004"	"2004"	0	0.00	0.00	5	5.00	0.00	9	9.00	0.00	7071	7071.00
	"Goliad County, TX"	"48175"	"2005"	"2005"	15	15.00	0.00	10	10.00	0.00	20	20.00	0.00	7070	7070.00
"Total"	"Goliad County, TX"	"48175"			Not Applicable	4.40	5.39	Not Applicable	5.20	3.54	Not Applicable	7.00	7.38	35347	7069.40
	"Gonzales County, TX"	"48177"	"2001"	"2001"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	18714	18714.00
	"Gonzales County, TX"	"48177"	"2002"	"2002"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	18882	18882.00
	"Gonzales County, TX"	"48177"	"2003"	"2003"	3	3.00	0.00	7	7.00	0.00	6	6.00	0.00	19181	19181.00
	"Gonzales County, TX"	"48177"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	3	3.00	0.00	19370	19370.00
	"Gonzales County, TX"	"48177"	"2005"	"2005"	12	12.00	0.00	13	13.00	0.00	18	18.00	0.00	19656	19656.00
"Total"	"Gonzales County, TX"	"48177"			Not Applicable	5.00	3.63	Not Applicable	4.00	5.25	Not Applicable	5.40	6.68	95803	19160.60
	"Gray County, TX"	"48179"	"2001"	"2001"	12	12.00	0.00	16	16.00	0.00	16	16.00	0.00	22171	22171.00
	"Gray County, TX"	"48179"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21940	21940.00
	"Gray County, TX"	"48179"	"2003"	"2003"	13	13.00	0.00	9	9.00	0.00	8	8.00	0.00	21762	21762.00
	"Gray County, TX"	"48179"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	21551	21551.00
	"Gray County, TX"	"48179"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21776	21776.00
"Total"	"Gray County, TX"	"48179"			Not Applicable	5.00	6.13	Not Applicable	5.00	6.51	Not Applicable	5.20	6.14	109200	21840.00
	"Grayson County, TX"	"48181"	"2001"	"2001"	2	2.00	0.00	7	7.00	0.00	5	5.00	0.00	112330	112330.00
	"Grayson County, TX"	"48181"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	113239	113239.00
