"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Ashland County, WI"	"55003"	"2010"	"2010"	19	19.00	0.00	15	15.00	0.00	10	10.00	0.00	16157	16157.00
"Total"	"Ashland County, WI"	"55003"			Not Applicable	11.00	6.63	Not Applicable	9.20	5.56	Not Applicable	4.00	3.79	81037	16207.40
	"Barron County, WI"	"55005"	"2006"	"2006"	12	12.00	0.00	11	11.00	0.00	9	9.00	0.00	45968	45968.00
	"Barron County, WI"	"55005"	"2007"	"2007"	25	25.00	0.00	9	9.00	0.00	4	4.00	0.00	45874	45874.00
	"Barron County, WI"	"55005"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	46009	46009.00
	"Barron County, WI"	"55005"	"2009"	"2009"	14	14.00	0.00	4	4.00	0.00	0	0.00	0.00	45876	45876.00
	"Barron County, WI"	"55005"	"2010"	"2010"	20	20.00	0.00	14	14.00	0.00	10	10.00	0.00	45870	45870.00
"Total"	"Barron County, WI"	"55005"			Not Applicable	14.20	8.45	Not Applicable	7.60	5.00	Not Applicable	4.60	4.27	229597	45919.40
	"Bayfield County, WI"	"55007"	"2006"	"2006"	10	10.00	0.00	8	8.00	0.00	6	6.00	0.00	15172	15172.00
	"Bayfield County, WI"	"55007"	"2007"	"2007"	14	14.00	0.00	15	15.00	0.00	4	4.00	0.00	15255	15255.00
	"Bayfield County, WI"	"55007"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15160	15160.00
	"Bayfield County, WI"	"55007"	"2009"	"2009"	14	14.00	0.00	4	4.00	0.00	0	0.00	0.00	14981	14981.00
	"Bayfield County, WI"	"55007"	"2010"	"2010"	17	17.00	0.00	15	15.00	0.00	8	8.00	0.00	15014	15014.00
"Total"	"Bayfield County, WI"	"55007"			Not Applicable	11.00	5.93	Not Applicable	8.40	5.95	Not Applicable	3.60	3.20	75582	15116.40
	"Brown County, WI"	"55009"	"2006"	"2006"	10	10.00	0.00	12	12.00	0.00	11	11.00	0.00	240191	240191.00
	"Brown County, WI"	"55009"	"2007"	"2007"	19	19.00	0.00	7	7.00	0.00	6	6.00	0.00	242691	242691.00
	"Brown County, WI"	"55009"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	244016	244016.00
	"Brown County, WI"	"55009"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	246476	246476.00
	"Brown County, WI"	"55009"	"2010"	"2010"	3	3.00	0.00	6	6.00	0.00	6	6.00	0.00	248007	248007.00
"Total"	"Brown County, WI"	"55009"			Not Applicable	6.80	6.97	Not Applicable	5.40	4.18	Not Applicable	5.00	3.79	1221381	244276.20
	"Buffalo County, WI"	"55011"	"2006"	"2006"	7	7.00	0.00	11	11.00	0.00	11	11.00	0.00	13908	13908.00
	"Buffalo County, WI"	"55011"	"2007"	"2007"	22	22.00	0.00	4	4.00	0.00	2	2.00	0.00	13885	13885.00
	"Buffalo County, WI"	"55011"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13734	13734.00
	"Buffalo County, WI"	"55011"	"2009"	"2009"	11	11.00	0.00	4	4.00	0.00	0	0.00	0.00	13618	13618.00
	"Buffalo County, WI"	"55011"	"2010"	"2010"	21	21.00	0.00	14	14.00	0.00	12	12.00	0.00	13587	13587.00
"Total"	"Buffalo County, WI"	"55011"			Not Applicable	12.20	8.38	Not Applicable	6.60	5.12	Not Applicable	5.00	5.37	68732	13746.40
	"Burnett County, WI"	"55013"	"2006"	"2006"	15	15.00	0.00	8	8.00	0.00	10	10.00	0.00	16056	16056.00
	"Burnett County, WI"	"55013"	"2007"	"2007"	29	29.00	0.00	11	11.00	0.00	8	8.00	0.00	15965	15965.00
	"Burnett County, WI"	"55013"	"2008"	"2008"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	15696	15696.00
	"Burnett County, WI"	"55013"	"2009"	"2009"	14	14.00	0.00	3	3.00	0.00	0	0.00	0.00	15609	15609.00
	"Burnett County, WI"	"55013"	"2010"	"2010"	20	20.00	0.00	14	14.00	0.00	10	10.00	0.00	15457	15457.00
"Total"	"Burnett County, WI"	"55013"			Not Applicable	16.60	7.86	Not Applicable	7.20	5.11	Not Applicable	5.60	4.63	78783	15756.60
	"Calumet County, WI"	"55015"	"2006"	"2006"	8	8.00	0.00	10	10.00	0.00	9	9.00	0.00	46809	46809.00
	"Calumet County, WI"	"55015"	"2007"	"2007"	13	13.00	0.00	7	7.00	0.00	4	4.00	0.00	47188	47188.00
	"Calumet County, WI"	"55015"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	48014	48014.00
	"Calumet County, WI"	"55015"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	48457	48457.00
	"Calumet County, WI"	"55015"	"2010"	"2010"	6	6.00	0.00	8	8.00	0.00	6	6.00	0.00	48971	48971.00
"Total"	"Calumet County, WI"	"55015"			Not Applicable	5.80	4.58	Not Applicable	5.40	3.77	Not Applicable	4.20	3.12	239439	47887.80
	"Chippewa County, WI"	"55017"	"2006"	"2006"	14	14.00	0.00	11	11.00	0.00	9	9.00	0.00	60271	60271.00
	"Chippewa County, WI"	"55017"	"2007"	"2007"	21	21.00	0.00	9	9.00	0.00	2	2.00	0.00	61022	61022.00
	"Chippewa County, WI"	"55017"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	61524	61524.00
	"Chippewa County, WI"	"55017"	"2009"	"2009"	16	16.00	0.00	4	4.00	0.00	0	0.00	0.00	61997	61997.00
	"Chippewa County, WI"	"55017"	"2010"	"2010"	18	18.00	0.00	13	13.00	0.00	10	10.00	0.00	62415	62415.00
"Total"	"Chippewa County, WI"	"55017"			Not Applicable	13.80	7.28	Not Applicable	7.40	4.76	Not Applicable	4.20	4.40	307229	61445.80
	"Clark County, WI"	"55019"	"2006"	"2006"	10	10.00	0.00	11	11.00	0.00	11	11.00	0.00	34399	34399.00
	"Clark County, WI"	"55019"	"2007"	"2007"	26	26.00	0.00	13	13.00	0.00	5	5.00	0.00	34435	34435.00
	"Clark County, WI"	"55019"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34644	34644.00
	"Clark County, WI"	"55019"	"2009"	"2009"	11	11.00	0.00	4	4.00	0.00	2	2.00	0.00	34589	34589.00
	"Clark County, WI"	"55019"	"2010"	"2010"	14	14.00	0.00	12	12.00	0.00	10	10.00	0.00	34690	34690.00
"Total"	"Clark County, WI"	"55019"			Not Applicable	12.20	8.35	Not Applicable	8.00	5.10	Not Applicable	5.60	4.32	172757	34551.40
	"Columbia County, WI"	"55021"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	10	10.00	0.00	55820	55820.00
	"Columbia County, WI"	"55021"	"2007"	"2007"	11	11.00	0.00	2	2.00	0.00	2	2.00	0.00	56197	56197.00
	"Columbia County, WI"	"55021"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	56362	56362.00
	"Columbia County, WI"	"55021"	"2009"	"2009"	6	6.00	0.00	4	4.00	0.00	2	2.00	0.00	56469	56469.00
	"Columbia County, WI"	"55021"	"2010"	"2010"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	56833	56833.00
"Total"	"Columbia County, WI"	"55021"			Not Applicable	5.80	3.71	Not Applicable	4.20	2.99	Not Applicable	4.60	4.08	281681	56336.20
	"Crawford County, WI"	"55023"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	12	12.00	0.00	16953	16953.00
	"Crawford County, WI"	"55023"	"2007"	"2007"	10	10.00	0.00	5	5.00	0.00	4	4.00	0.00	16924	16924.00
	"Crawford County, WI"	"55023"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	16808	16808.00
	"Crawford County, WI"	"55023"	"2009"	"2009"	5	5.00	0.00	2	2.00	0.00	4	4.00	0.00	16692	16692.00
	"Crawford County, WI"	"55023"	"2010"	"2010"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	16644	16644.00
"Total"	"Crawford County, WI"	"55023"			Not Applicable	5.60	3.38	Not Applicable	5.60	3.50	Not Applicable	6.20	4.58	84021	16804.20
	"Dane County, WI"	"55025"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	10	10.00	0.00	465018	465018.00
	"Dane County, WI"	"55025"	"2007"	"2007"	10	10.00	0.00	3	3.00	0.00	3	3.00	0.00	471644	471644.00
	"Dane County, WI"	"55025"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	477791	477791.00
	"Dane County, WI"	"55025"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	484979	484979.00
	"Dane County, WI"	"55025"	"2010"	"2010"	0	0.00	0.00	11	11.00	0.00	13	13.00	0.00	488073	488073.00
"Total"	"Dane County, WI"	"55025"			Not Applicable	4.00	4.20	Not Applicable	4.80	4.07	Not Applicable	5.60	5.00	2387505	477501.00
	"Dodge County, WI"	"55027"	"2006"	"2006"	8	8.00	0.00	9	9.00	0.00	10	10.00	0.00	89003	89003.00
	"Dodge County, WI"	"55027"	"2007"	"2007"	10	10.00	0.00	2	2.00	0.00	3	3.00	0.00	89007	89007.00
	"Dodge County, WI"	"55027"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	89239	89239.00
	"Dodge County, WI"	"55027"	"2009"	"2009"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	88677	88677.00
	"Dodge County, WI"	"55027"	"2010"	"2010"	8	8.00	0.00	10	10.00	0.00	11	11.00	0.00	88759	88759.00
"Total"	"Dodge County, WI"	"55027"			Not Applicable	5.60	3.88	Not Applicable	5.00	3.90	Not Applicable	5.20	4.45	444685	88937.00
	"Door County, WI"	"55029"	"2006"	"2006"	16	16.00	0.00	9	9.00	0.00	7	7.00	0.00	28167	28167.00
	"Door County, WI"	"55029"	"2007"	"2007"	10	10.00	0.00	8	8.00	0.00	0	0.00	0.00	27957	27957.00
	"Door County, WI"	"55029"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28023	28023.00
	"Door County, WI"	"55029"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	27919	27919.00
	"Door County, WI"	"55029"	"2010"	"2010"	2	2.00	0.00	13	13.00	0.00	2	2.00	0.00	27785	27785.00
"Total"	"Door County, WI"	"55029"			Not Applicable	5.60	6.37	Not Applicable	6.40	4.76	Not Applicable	1.80	2.71	139851	27970.20
	"Douglas County, WI"	"55031"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	8	8.00	0.00	43815	43815.00
	"Douglas County, WI"	"55031"	"2007"	"2007"	20	20.00	0.00	10	10.00	0.00	4	4.00	0.00	43710	43710.00
	"Douglas County, WI"	"55031"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43830	43830.00
	"Douglas County, WI"	"55031"	"2009"	"2009"	10	10.00	0.00	4	4.00	0.00	0	0.00	0.00	43998	43998.00
	"Douglas County, WI"	"55031"	"2010"	"2010"	18	18.00	0.00	13	13.00	0.00	8	8.00	0.00	44159	44159.00
"Total"	"Douglas County, WI"	"55031"			Not Applicable	10.80	7.44	Not Applicable	7.00	4.56	Not Applicable	4.00	3.58	219512	43902.40
	"Dunn County, WI"	"55033"	"2006"	"2006"	10	10.00	0.00	11	11.00	0.00	11	11.00	0.00	42828	42828.00
	"Dunn County, WI"	"55033"	"2007"	"2007"	23	23.00	0.00	9	9.00	0.00	6	6.00	0.00	43148	43148.00
	"Dunn County, WI"	"55033"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43382	43382.00
	"Dunn County, WI"	"55033"	"2009"	"2009"	11	11.00	0.00	4	4.00	0.00	0	0.00	0.00	43570	43570.00
	"Dunn County, WI"	"55033"	"2010"	"2010"	19	19.00	0.00	14	14.00	0.00	14	14.00	0.00	43857	43857.00
"Total"	"Dunn County, WI"	"55033"			Not Applicable	12.60	7.96	Not Applicable	7.60	5.00	Not Applicable	6.20	5.67	216785	43357.00
	"Eau Claire County, WI"	"55035"	"2006"	"2006"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	95896	95896.00
	"Eau Claire County, WI"	"55035"	"2007"	"2007"	22	22.00	0.00	9	9.00	0.00	6	6.00	0.00	96632	96632.00
	"Eau Claire County, WI"	"55035"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	97176	97176.00
	"Eau Claire County, WI"	"55035"	"2009"	"2009"	15	15.00	0.00	4	4.00	0.00	0	0.00	0.00	98274	98274.00
	"Eau Claire County, WI"	"55035"	"2010"	"2010"	17	17.00	0.00	13	13.00	0.00	12	12.00	0.00	98736	98736.00
"Total"	"Eau Claire County, WI"	"55035"			Not Applicable	12.60	7.55	Not Applicable	7.40	4.76	Not Applicable	5.80	5.15	486714	97342.80
	"Florence County, WI"	"55037"	"2006"	"2006"	12	12.00	0.00	12	12.00	0.00	4	4.00	0.00	4794	4794.00
	"Florence County, WI"	"55037"	"2007"	"2007"	14	14.00	0.00	9	9.00	0.00	2	2.00	0.00	4682	4682.00
	"Florence County, WI"	"55037"	"2008"	"2008"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	4564	4564.00
	"Florence County, WI"	"55037"	"2009"	"2009"	6	6.00	0.00	5	5.00	0.00	0	0.00	0.00	4494	4494.00
	"Florence County, WI"	"55037"	"2010"	"2010"	19	19.00	0.00	16	16.00	0.00	0	0.00	0.00	4423	4423.00
"Total"	"Florence County, WI"	"55037"			Not Applicable	10.80	5.71	Not Applicable	8.40	5.54	Not Applicable	1.20	1.60	22957	4591.40
	"Fond du Lac County, WI"	"55039"	"2006"	"2006"	8	8.00	0.00	10	10.00	0.00	11	11.00	0.00	99920	99920.00
	"Fond du Lac County, WI"	"55039"	"2007"	"2007"	10	10.00	0.00	4	4.00	0.00	2	2.00	0.00	100520	100520.00
	"Fond du Lac County, WI"	"55039"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	101122	101122.00
	"Fond du Lac County, WI"	"55039"	"2009"	"2009"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	101370	101370.00
	"Fond du Lac County, WI"	"55039"	"2010"	"2010"	8	8.00	0.00	11	11.00	0.00	10	10.00	0.00	101633	101633.00
"Total"	"Fond du Lac County, WI"	"55039"			Not Applicable	5.60	3.88	Not Applicable	5.80	4.12	Not Applicable	5.00	4.56	504565	100913.00
	"Forest County, WI"	"55041"	"2006"	"2006"	12	12.00	0.00	12	12.00	0.00	4	4.00	0.00	9737	9737.00
	"Forest County, WI"	"55041"	"2007"	"2007"	16	16.00	0.00	9	9.00	0.00	0	0.00	0.00	9639	9639.00
	"Forest County, WI"	"55041"	"2008"	"2008"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	9620	9620.00
	"Forest County, WI"	"55041"	"2009"	"2009"	9	9.00	0.00	5	5.00	0.00	0	0.00	0.00	9396	9396.00
	"Forest County, WI"	"55041"	"2010"	"2010"	14	14.00	0.00	14	14.00	0.00	0	0.00	0.00	9304	9304.00
"Total"	"Forest County, WI"	"55041"			Not Applicable	10.80	4.53	Not Applicable	8.00	5.02	Not Applicable	0.80	1.60	47696	9539.20
	"Grant County, WI"	"55043"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	10	10.00	0.00	50051	50051.00
	"Grant County, WI"	"55043"	"2007"	"2007"	8	8.00	0.00	5	5.00	0.00	6	6.00	0.00	50544	50544.00
	"Grant County, WI"	"55043"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	50834	50834.00
	"Grant County, WI"	"55043"	"2009"	"2009"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	50916	50916.00
	"Grant County, WI"	"55043"	"2010"	"2010"	0	0.00	0.00	9	9.00	0.00	13	13.00	0.00	51208	51208.00
"Total"	"Grant County, WI"	"55043"			Not Applicable	3.80	3.60	Not Applicable	4.80	3.43	Not Applicable	6.20	4.83	253553	50710.60
	"Green County, WI"	"55045"	"2006"	"2006"	7	7.00	0.00	9	9.00	0.00	10	10.00	0.00	35869	35869.00
	"Green County, WI"	"55045"	"2007"	"2007"	8	8.00	0.00	3	3.00	0.00	3	3.00	0.00	36234	36234.00
	"Green County, WI"	"55045"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36598	36598.00
	"Green County, WI"	"55045"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	36672	36672.00
	"Green County, WI"	"55045"	"2010"	"2010"	2	2.00	0.00	11	11.00	0.00	13	13.00	0.00	36842	36842.00
"Total"	"Green County, WI"	"55045"			Not Applicable	3.40	3.44	Not Applicable	5.00	4.24	Not Applicable	6.20	4.71	182215	36443.00
	"Green Lake County, WI"	"55047"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	11	11.00	0.00	19195	19195.00
	"Green Lake County, WI"	"55047"	"2007"	"2007"	19	19.00	0.00	5	5.00	0.00	7	7.00	0.00	19144	19144.00
	"Green Lake County, WI"	"55047"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19102	19102.00
	"Green Lake County, WI"	"55047"	"2009"	"2009"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	19056	19056.00
	"Green Lake County, WI"	"55047"	"2010"	"2010"	8	8.00	0.00	8	8.00	0.00	7	7.00	0.00	19051	19051.00
"Total"	"Green Lake County, WI"	"55047"			Not Applicable	7.80	6.34	Not Applicable	5.00	2.97	Not Applicable	5.40	3.93	95548	19109.60
	"Iowa County, WI"	"55049"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	10	10.00	0.00	23589	23589.00
	"Iowa County, WI"	"55049"	"2007"	"2007"	10	10.00	0.00	5	5.00	0.00	4	4.00	0.00	23636	23636.00
	"Iowa County, WI"	"55049"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23701	23701.00
	"Iowa County, WI"	"55049"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	23595	23595.00
	"Iowa County, WI"	"55049"	"2010"	"2010"	2	2.00	0.00	11	11.00	0.00	11	11.00	0.00	23687	23687.00
"Total"	"Iowa County, WI"	"55049"			Not Applicable	4.00	4.20	Not Applicable	5.60	3.72	Not Applicable	6.00	4.05	118208	23641.60
	"Iron County, WI"	"55051"	"2006"	"2006"	9	9.00	0.00	11	11.00	0.00	4	4.00	0.00	6236	6236.00
	"Iron County, WI"	"55051"	"2007"	"2007"	15	15.00	0.00	10	10.00	0.00	0	0.00	0.00	6170	6170.00
	"Iron County, WI"	"55051"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6101	6101.00
	"Iron County, WI"	"55051"	"2009"	"2009"	7	7.00	0.00	5	5.00	0.00	0	0.00	0.00	5966	5966.00
	"Iron County, WI"	"55051"	"2010"	"2010"	19	19.00	0.00	14	14.00	0.00	0	0.00	0.00	5916	5916.00
"Total"	"Iron County, WI"	"55051"			Not Applicable	10.00	6.57	Not Applicable	8.00	4.94	Not Applicable	0.80	1.60	30389	6077.80
	"Jackson County, WI"	"55053"	"2006"	"2006"	10	10.00	0.00	12	12.00	0.00	14	14.00	0.00	20016	20016.00
	"Jackson County, WI"	"55053"	"2007"	"2007"	23	23.00	0.00	9	9.00	0.00	4	4.00	0.00	20227	20227.00
	"Jackson County, WI"	"55053"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20348	20348.00
	"Jackson County, WI"	"55053"	"2009"	"2009"	14	14.00	0.00	4	4.00	0.00	4	4.00	0.00	20372	20372.00
	"Jackson County, WI"	"55053"	"2010"	"2010"	16	16.00	0.00	12	12.00	0.00	10	10.00	0.00	20449	20449.00
"Total"	"Jackson County, WI"	"55053"			Not Applicable	12.60	7.58	Not Applicable	7.40	4.72	Not Applicable	6.40	4.96	101412	20282.40
	"Jefferson County, WI"	"55055"	"2006"	"2006"	8	8.00	0.00	9	9.00	0.00	10	10.00	0.00	81300	81300.00
	"Jefferson County, WI"	"55055"	"2007"	"2007"	5	5.00	0.00	3	3.00	0.00	3	3.00	0.00	82276	82276.00
	"Jefferson County, WI"	"55055"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	83140	83140.00
	"Jefferson County, WI"	"55055"	"2009"	"2009"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	83480	83480.00
	"Jefferson County, WI"	"55055"	"2010"	"2010"	5	5.00	0.00	11	11.00	0.00	15	15.00	0.00	83686	83686.00
"Total"	"Jefferson County, WI"	"55055"			Not Applicable	4.00	2.76	Not Applicable	5.40	4.03	Not Applicable	6.00	5.62	413882	82776.40
	"Juneau County, WI"	"55057"	"2006"	"2006"	10	10.00	0.00	12	12.00	0.00	13	13.00	0.00	26695	26695.00
	"Juneau County, WI"	"55057"	"2007"	"2007"	22	22.00	0.00	7	7.00	0.00	5	5.00	0.00	26755	26755.00
	"Juneau County, WI"	"55057"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	26825	26825.00
	"Juneau County, WI"	"55057"	"2009"	"2009"	8	8.00	0.00	4	4.00	0.00	4	4.00	0.00	26728	26728.00
	"Juneau County, WI"	"55057"	"2010"	"2010"	7	7.00	0.00	9	9.00	0.00	7	7.00	0.00	26664	26664.00
"Total"	"Juneau County, WI"	"55057"			Not Applicable	9.40	7.14	Not Applicable	6.80	3.54	Not Applicable	5.80	4.26	133667	26733.40
	"Kenosha County, WI"	"55059"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	10	10.00	0.00	161607	161607.00
	"Kenosha County, WI"	"55059"	"2007"	"2007"	5	5.00	0.00	3	3.00	0.00	3	3.00	0.00	163223	163223.00
	"Kenosha County, WI"	"55059"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	164636	164636.00
	"Kenosha County, WI"	"55059"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	165502	165502.00
	"Kenosha County, WI"	"55059"	"2010"	"2010"	6	6.00	0.00	14	14.00	0.00	13	13.00	0.00	166426	166426.00
"Total"	"Kenosha County, WI"	"55059"			Not Applicable	4.00	3.52	Not Applicable	5.60	5.16	Not Applicable	5.60	5.00	821394	164278.80
	"Kewaunee County, WI"	"55061"	"2006"	"2006"	6	6.00	0.00	18	18.00	0.00	2	2.00	0.00	20755	20755.00
	"Kewaunee County, WI"	"55061"	"2007"	"2007"	9	9.00	0.00	8	8.00	0.00	0	0.00	0.00	20694	20694.00
	"Kewaunee County, WI"	"55061"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20636	20636.00
	"Kewaunee County, WI"	"55061"	"2009"	"2009"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	20555	20555.00
	"Kewaunee County, WI"	"55061"	"2010"	"2010"	3	3.00	0.00	8	8.00	0.00	0	0.00	0.00	20574	20574.00
"Total"	"Kewaunee County, WI"	"55061"			Not Applicable	4.20	3.06	Not Applicable	7.20	6.27	Not Applicable	0.40	0.80	103214	20642.80
	"La Crosse County, WI"	"55063"	"2006"	"2006"	8	8.00	0.00	12	12.00	0.00	12	12.00	0.00	110641	110641.00
	"La Crosse County, WI"	"55063"	"2007"	"2007"	20	20.00	0.00	6	6.00	0.00	2	2.00	0.00	111798	111798.00
	"La Crosse County, WI"	"55063"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	112761	112761.00
	"La Crosse County, WI"	"55063"	"2009"	"2009"	9	9.00	0.00	2	2.00	0.00	4	4.00	0.00	114021	114021.00
	"La Crosse County, WI"	"55063"	"2010"	"2010"	11	11.00	0.00	10	10.00	0.00	10	10.00	0.00	114638	114638.00
"Total"	"La Crosse County, WI"	"55063"			Not Applicable	9.60	6.41	Not Applicable	6.00	4.56	Not Applicable	5.60	4.63	563859	112771.80
	"Lafayette County, WI"	"55065"	"2006"	"2006"	7	7.00	0.00	8	8.00	0.00	10	10.00	0.00	16785	16785.00
	"Lafayette County, WI"	"55065"	"2007"	"2007"	8	8.00	0.00	5	5.00	0.00	4	4.00	0.00	16670	16670.00
	"Lafayette County, WI"	"55065"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16768	16768.00
	"Lafayette County, WI"	"55065"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	16851	16851.00
	"Lafayette County, WI"	"55065"	"2010"	"2010"	0	0.00	0.00	11	11.00	0.00	11	11.00	0.00	16836	16836.00
"Total"	"Lafayette County, WI"	"55065"			Not Applicable	3.00	3.69	Not Applicable	5.20	3.97	Not Applicable	5.60	4.22	83910	16782.00
	"Langlade County, WI"	"55067"	"2006"	"2006"	10	10.00	0.00	12	12.00	0.00	4	4.00	0.00	20440	20440.00
	"Langlade County, WI"	"55067"	"2007"	"2007"	18	18.00	0.00	11	11.00	0.00	0	0.00	0.00	20379	20379.00
	"Langlade County, WI"	"55067"	"2008"	"2008"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	20248	20248.00
	"Langlade County, WI"	"55067"	"2009"	"2009"	9	9.00	0.00	2	2.00	0.00	0	0.00	0.00	20086	20086.00
	"Langlade County, WI"	"55067"	"2010"	"2010"	8	8.00	0.00	12	12.00	0.00	0	0.00	0.00	19977	19977.00
"Total"	"Langlade County, WI"	"55067"			Not Applicable	10.00	4.34	Not Applicable	7.40	5.28	Not Applicable	0.80	1.60	101130	20226.00
	"Lincoln County, WI"	"55069"	"2006"	"2006"	12	12.00	0.00	10	10.00	0.00	5	5.00	0.00	29457	29457.00
	"Lincoln County, WI"	"55069"	"2007"	"2007"	15	15.00	0.00	12	12.00	0.00	2	2.00	0.00	29272	29272.00
	"Lincoln County, WI"	"55069"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29094	29094.00
	"Lincoln County, WI"	"55069"	"2009"	"2009"	9	9.00	0.00	6	6.00	0.00	0	0.00	0.00	28833	28833.00
	"Lincoln County, WI"	"55069"	"2010"	"2010"	9	9.00	0.00	12	12.00	0.00	7	7.00	0.00	28743	28743.00
"Total"	"Lincoln County, WI"	"55069"			Not Applicable	9.00	5.02	Not Applicable	8.00	4.56	Not Applicable	2.80	2.79	145399	29079.80
	"Manitowoc County, WI"	"55071"	"2006"	"2006"	7	7.00	0.00	12	12.00	0.00	8	8.00	0.00	81869	81869.00
	"Manitowoc County, WI"	"55071"	"2007"	"2007"	9	9.00	0.00	4	4.00	0.00	0	0.00	0.00	81872	81872.00
	"Manitowoc County, WI"	"55071"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	81698	81698.00
	"Manitowoc County, WI"	"55071"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	81600	81600.00
	"Manitowoc County, WI"	"55071"	"2010"	"2010"	3	3.00	0.00	8	8.00	0.00	3	3.00	0.00	81442	81442.00
