"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Crawford County, WI"	"55023"			Not Applicable	0.80	0.98	Not Applicable	4.00	3.74	Not Applicable	4.20	4.12	85598	17119.60
	"Dane County, WI"	"55025"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	412293	412293.00
	"Dane County, WI"	"55025"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	418700	418700.00
	"Dane County, WI"	"55025"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	420528	420528.00
	"Dane County, WI"	"55025"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	423248	423248.00
	"Dane County, WI"	"55025"	"2000"	"2000"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	426526	426526.00
"Total"	"Dane County, WI"	"55025"			Not Applicable	1.40	1.20	Not Applicable	4.80	3.12	Not Applicable	4.60	4.08	2101295	420259.00
	"Dodge County, WI"	"55027"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	82059	82059.00
	"Dodge County, WI"	"55027"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	6	6.00	0.00	83543	83543.00
	"Dodge County, WI"	"55027"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	84439	84439.00
	"Dodge County, WI"	"55027"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	11	11.00	0.00	85397	85397.00
	"Dodge County, WI"	"55027"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	85897	85897.00
"Total"	"Dodge County, WI"	"55027"			Not Applicable	1.60	2.33	Not Applicable	3.60	3.83	Not Applicable	4.60	3.72	421335	84267.00
	"Door County, WI"	"55029"	"1996"	"1996"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	27300	27300.00
	"Door County, WI"	"55029"	"1997"	"1997"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	27411	27411.00
	"Door County, WI"	"55029"	"1998"	"1998"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	27624	27624.00
	"Door County, WI"	"55029"	"1999"	"1999"	11	11.00	0.00	11	11.00	0.00	5	5.00	0.00	27681	27681.00
	"Door County, WI"	"55029"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27961	27961.00
"Total"	"Door County, WI"	"55029"			Not Applicable	4.40	3.72	Not Applicable	2.60	4.27	Not Applicable	1.00	2.00	137977	27595.40
	"Douglas County, WI"	"55031"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	43048	43048.00
	"Douglas County, WI"	"55031"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43227	43227.00
	"Douglas County, WI"	"55031"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	43145	43145.00
	"Douglas County, WI"	"55031"	"1999"	"1999"	8	8.00	0.00	9	9.00	0.00	4	4.00	0.00	42960	42960.00
	"Douglas County, WI"	"55031"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43287	43287.00
"Total"	"Douglas County, WI"	"55031"			Not Applicable	1.60	3.20	Not Applicable	2.80	3.31	Not Applicable	1.20	1.60	215667	43133.40
	"Dunn County, WI"	"55033"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38738	38738.00
	"Dunn County, WI"	"55033"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	39080	39080.00
	"Dunn County, WI"	"55033"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	39472	39472.00
	"Dunn County, WI"	"55033"	"1999"	"1999"	6	6.00	0.00	10	10.00	0.00	9	9.00	0.00	39518	39518.00
	"Dunn County, WI"	"55033"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	39858	39858.00
"Total"	"Dunn County, WI"	"55033"			Not Applicable	1.20	2.40	Not Applicable	2.80	3.71	Not Applicable	3.00	3.35	196666	39333.20
	"Eau Claire County, WI"	"55035"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	90752	90752.00
	"Eau Claire County, WI"	"55035"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	91588	91588.00
	"Eau Claire County, WI"	"55035"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	91907	91907.00
	"Eau Claire County, WI"	"55035"	"1999"	"1999"	6	6.00	0.00	10	10.00	0.00	8	8.00	0.00	92618	92618.00
	"Eau Claire County, WI"	"55035"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	93142	93142.00
"Total"	"Eau Claire County, WI"	"55035"			Not Applicable	1.20	2.40	Not Applicable	2.80	3.71	Not Applicable	2.00	3.10	460007	92001.40
	"Florence County, WI"	"55037"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	5159	5159.00
	"Florence County, WI"	"55037"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5146	5146.00
	"Florence County, WI"	"55037"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	5088	5088.00
	"Florence County, WI"	"55037"	"1999"	"1999"	2	2.00	0.00	10	10.00	0.00	2	2.00	0.00	5039	5039.00
	"Florence County, WI"	"55037"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5088	5088.00
"Total"	"Florence County, WI"	"55037"			Not Applicable	0.80	0.98	Not Applicable	3.00	3.69	Not Applicable	0.40	0.80	25520	5104.00
	"Fond du Lac County, WI"	"55039"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	95642	95642.00
	"Fond du Lac County, WI"	"55039"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	96088	96088.00
	"Fond du Lac County, WI"	"55039"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	96598	96598.00
	"Fond du Lac County, WI"	"55039"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	11	11.00	0.00	96985	96985.00
	"Fond du Lac County, WI"	"55039"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	97296	97296.00
"Total"	"Fond du Lac County, WI"	"55039"			Not Applicable	1.60	2.33	Not Applicable	3.20	4.07	Not Applicable	3.40	4.08	482609	96521.80
	"Forest County, WI"	"55041"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	9667	9667.00
	"Forest County, WI"	"55041"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9749	9749.00
	"Forest County, WI"	"55041"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	9960	9960.00
	"Forest County, WI"	"55041"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	2	2.00	0.00	9955	9955.00
	"Forest County, WI"	"55041"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10024	10024.00
"Total"	"Forest County, WI"	"55041"			Not Applicable	1.60	2.33	Not Applicable	2.80	3.31	Not Applicable	0.40	0.80	49355	9871.00
	"Grant County, WI"	"55043"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49729	49729.00
	"Grant County, WI"	"55043"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	49666	49666.00
	"Grant County, WI"	"55043"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	49686	49686.00
	"Grant County, WI"	"55043"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	49708	49708.00
	"Grant County, WI"	"55043"	"2000"	"2000"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	49597	49597.00
"Total"	"Grant County, WI"	"55043"			Not Applicable	1.60	1.50	Not Applicable	4.60	3.61	Not Applicable	4.40	4.13	248386	49677.20
	"Green County, WI"	"55045"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	32531	32531.00
	"Green County, WI"	"55045"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	32896	32896.00
	"Green County, WI"	"55045"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	33197	33197.00
	"Green County, WI"	"55045"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	33474	33474.00
	"Green County, WI"	"55045"	"2000"	"2000"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	33647	33647.00
"Total"	"Green County, WI"	"55045"			Not Applicable	1.40	1.20	Not Applicable	5.00	3.10	Not Applicable	4.60	3.88	165745	33149.00
	"Green Lake County, WI"	"55047"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	19122	19122.00
	"Green Lake County, WI"	"55047"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	19066	19066.00
	"Green Lake County, WI"	"55047"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	19171	19171.00
	"Green Lake County, WI"	"55047"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	11	11.00	0.00	19109	19109.00
	"Green Lake County, WI"	"55047"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19105	19105.00
"Total"	"Green Lake County, WI"	"55047"			Not Applicable	1.20	2.40	Not Applicable	3.40	3.88	Not Applicable	3.00	4.29	95573	19114.60
	"Iowa County, WI"	"55049"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	21890	21890.00
	"Iowa County, WI"	"55049"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	22158	22158.00
	"Iowa County, WI"	"55049"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	22375	22375.00
	"Iowa County, WI"	"55049"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	22709	22709.00
	"Iowa County, WI"	"55049"	"2000"	"2000"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	22780	22780.00
"Total"	"Iowa County, WI"	"55049"			Not Applicable	1.40	1.20	Not Applicable	4.60	3.26	Not Applicable	4.60	4.08	111912	22382.40
	"Iron County, WI"	"55051"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	6850	6850.00
	"Iron County, WI"	"55051"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6904	6904.00
	"Iron County, WI"	"55051"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	6843	6843.00
	"Iron County, WI"	"55051"	"1999"	"1999"	6	6.00	0.00	7	7.00	0.00	0	0.00	0.00	6840	6840.00
	"Iron County, WI"	"55051"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6861	6861.00
"Total"	"Iron County, WI"	"55051"			Not Applicable	1.60	2.33	Not Applicable	2.40	2.58	Not Applicable	0.00	0.00	34298	6859.60
	"Jackson County, WI"	"55053"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17912	17912.00
	"Jackson County, WI"	"55053"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	18406	18406.00
	"Jackson County, WI"	"55053"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	18603	18603.00
	"Jackson County, WI"	"55053"	"1999"	"1999"	6	6.00	0.00	12	12.00	0.00	10	10.00	0.00	18859	18859.00
	"Jackson County, WI"	"55053"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19100	19100.00
"Total"	"Jackson County, WI"	"55053"			Not Applicable	1.20	2.40	Not Applicable	3.20	4.49	Not Applicable	2.80	3.92	92880	18576.00
	"Jefferson County, WI"	"55055"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	72891	72891.00
	"Jefferson County, WI"	"55055"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	6	6.00	0.00	73180	73180.00
	"Jefferson County, WI"	"55055"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	73376	73376.00
	"Jefferson County, WI"	"55055"	"1999"	"1999"	5	5.00	0.00	13	13.00	0.00	12	12.00	0.00	73660	73660.00
	"Jefferson County, WI"	"55055"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	74021	74021.00
"Total"	"Jefferson County, WI"	"55055"			Not Applicable	1.40	1.96	Not Applicable	4.40	4.32	Not Applicable	4.80	4.07	367128	73425.60
	"Juneau County, WI"	"55057"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23866	23866.00
	"Juneau County, WI"	"55057"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	24023	24023.00
	"Juneau County, WI"	"55057"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23949	23949.00
	"Juneau County, WI"	"55057"	"1999"	"1999"	6	6.00	0.00	12	12.00	0.00	11	11.00	0.00	24184	24184.00
	"Juneau County, WI"	"55057"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	24316	24316.00
"Total"	"Juneau County, WI"	"55057"			Not Applicable	1.20	2.40	Not Applicable	3.20	4.49	Not Applicable	2.60	4.27	120338	24067.60
	"Kenosha County, WI"	"55059"	"1996"	"1996"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	143126	143126.00
	"Kenosha County, WI"	"55059"	"1997"	"1997"	4	4.00	0.00	5	5.00	0.00	6	6.00	0.00	145034	145034.00
	"Kenosha County, WI"	"55059"	"1998"	"1998"	2	2.00	0.00	7	7.00	0.00	3	3.00	0.00	146529	146529.00
	"Kenosha County, WI"	"55059"	"1999"	"1999"	8	8.00	0.00	13	13.00	0.00	13	13.00	0.00	148321	148321.00
	"Kenosha County, WI"	"55059"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	149577	149577.00
"Total"	"Kenosha County, WI"	"55059"			Not Applicable	3.20	2.71	Not Applicable	5.60	4.36	Not Applicable	4.80	4.53	732587	146517.40
	"Kewaunee County, WI"	"55061"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19721	19721.00
	"Kewaunee County, WI"	"55061"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	19819	19819.00
	"Kewaunee County, WI"	"55061"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	20042	20042.00
	"Kewaunee County, WI"	"55061"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	2	2.00	0.00	20109	20109.00
	"Kewaunee County, WI"	"55061"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20187	20187.00
"Total"	"Kewaunee County, WI"	"55061"			Not Applicable	2.00	2.19	Not Applicable	2.60	3.56	Not Applicable	0.40	0.80	99878	19975.60
	"La Crosse County, WI"	"55063"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	104669	104669.00
	"La Crosse County, WI"	"55063"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	105326	105326.00
	"La Crosse County, WI"	"55063"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	106033	106033.00
	"La Crosse County, WI"	"55063"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	10	10.00	0.00	106410	106410.00
	"La Crosse County, WI"	"55063"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	107120	107120.00
"Total"	"La Crosse County, WI"	"55063"			Not Applicable	1.20	2.40	Not Applicable	3.00	4.10	Not Applicable	3.20	3.71	529558	105911.60
	"Lafayette County, WI"	"55065"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	16596	16596.00
	"Lafayette County, WI"	"55065"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	16379	16379.00
	"Lafayette County, WI"	"55065"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	16274	16274.00
	"Lafayette County, WI"	"55065"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	16163	16163.00
	"Lafayette County, WI"	"55065"	"2000"	"2000"	6	6.00	0.00	4	4.00	0.00	2	2.00	0.00	16137	16137.00
"Total"	"Lafayette County, WI"	"55065"			Not Applicable	2.00	2.19	Not Applicable	5.00	3.16	Not Applicable	4.40	4.13	81549	16309.80
	"Langlade County, WI"	"55067"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	20552	20552.00
	"Langlade County, WI"	"55067"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	20673	20673.00
	"Langlade County, WI"	"55067"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	20574	20574.00
	"Langlade County, WI"	"55067"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	2	2.00	0.00	20693	20693.00
	"Langlade County, WI"	"55067"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20740	20740.00
"Total"	"Langlade County, WI"	"55067"			Not Applicable	1.60	2.33	Not Applicable	3.20	3.06	Not Applicable	0.40	0.80	103232	20646.40
	"Lincoln County, WI"	"55069"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29004	29004.00
	"Lincoln County, WI"	"55069"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	29153	29153.00
	"Lincoln County, WI"	"55069"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	29201	29201.00
	"Lincoln County, WI"	"55069"	"1999"	"1999"	6	6.00	0.00	9	9.00	0.00	4	4.00	0.00	29393	29393.00
	"Lincoln County, WI"	"55069"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29641	29641.00
"Total"	"Lincoln County, WI"	"55069"			Not Applicable	1.60	2.33	Not Applicable	2.20	3.49	Not Applicable	0.80	1.60	146392	29278.40
	"Manitowoc County, WI"	"55071"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	82576	82576.00
	"Manitowoc County, WI"	"55071"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	82423	82423.00
	"Manitowoc County, WI"	"55071"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	82719	82719.00
	"Manitowoc County, WI"	"55071"	"1999"	"1999"	6	6.00	0.00	14	14.00	0.00	7	7.00	0.00	82803	82803.00
	"Manitowoc County, WI"	"55071"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	82887	82887.00
"Total"	"Manitowoc County, WI"	"55071"			Not Applicable	2.00	2.19	Not Applicable	3.60	5.28	Not Applicable	1.40	2.80	413408	82681.60
	"Marathon County, WI"	"55073"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	122765	122765.00
	"Marathon County, WI"	"55073"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	123776	123776.00
	"Marathon County, WI"	"55073"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	124651	124651.00
	"Marathon County, WI"	"55073"	"1999"	"1999"	4	4.00	0.00	9	9.00	0.00	8	8.00	0.00	125404	125404.00
	"Marathon County, WI"	"55073"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	125834	125834.00
"Total"	"Marathon County, WI"	"55073"			Not Applicable	0.80	1.60	Not Applicable	2.60	3.32	Not Applicable	2.00	3.10	622430	124486.00
	"Marinette County, WI"	"55075"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	42780	42780.00
	"Marinette County, WI"	"55075"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43049	43049.00
	"Marinette County, WI"	"55075"	"1998"	"1998"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	43202	43202.00
	"Marinette County, WI"	"55075"	"1999"	"1999"	4	4.00	0.00	6	6.00	0.00	4	4.00	0.00	43226	43226.00
	"Marinette County, WI"	"55075"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43384	43384.00
"Total"	"Marinette County, WI"	"55075"			Not Applicable	1.60	1.96	Not Applicable	2.20	2.23	Not Applicable	0.80	1.60	215641	43128.20
	"Marquette County, WI"	"55077"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	14768	14768.00
	"Marquette County, WI"	"55077"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	15302	15302.00
	"Marquette County, WI"	"55077"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	15440	15440.00
	"Marquette County, WI"	"55077"	"1999"	"1999"	4	4.00	0.00	11	11.00	0.00	11	11.00	0.00	15646	15646.00
	"Marquette County, WI"	"55077"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15832	15832.00
"Total"	"Marquette County, WI"	"55077"			Not Applicable	0.80	1.60	Not Applicable	3.40	3.88	Not Applicable	3.00	4.29	76988	15397.60
	"Menominee County, WI"	"55078"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4557	4557.00
	"Menominee County, WI"	"55078"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	4617	4617.00
	"Menominee County, WI"	"55078"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	4556	4556.00
	"Menominee County, WI"	"55078"	"1999"	"1999"	4	4.00	0.00	10	10.00	0.00	4	4.00	0.00	4545	4545.00
	"Menominee County, WI"	"55078"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4562	4562.00
"Total"	"Menominee County, WI"	"55078"			Not Applicable	0.80	1.60	Not Applicable	2.80	3.71	Not Applicable	0.80	1.60	22837	4567.40
	"Milwaukee County, WI"	"55079"	"1996"	"1996"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	953252	953252.00
	"Milwaukee County, WI"	"55079"	"1997"	"1997"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	947624	947624.00
	"Milwaukee County, WI"	"55079"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	944791	944791.00
	"Milwaukee County, WI"	"55079"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	12	12.00	0.00	940529	940529.00
	"Milwaukee County, WI"	"55079"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	940164	940164.00
"Total"	"Milwaukee County, WI"	"55079"			Not Applicable	2.80	2.04	Not Applicable	3.80	3.82	Not Applicable	4.40	4.08	4726360	945272.00
	"Monroe County, WI"	"55081"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	39721	39721.00
	"Monroe County, WI"	"55081"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	39964	39964.00
	"Monroe County, WI"	"55081"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40383	40383.00
	"Monroe County, WI"	"55081"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	10	10.00	0.00	40541	40541.00
	"Monroe County, WI"	"55081"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	40899	40899.00
"Total"	"Monroe County, WI"	"55081"			Not Applicable	1.20	2.40	Not Applicable	3.00	4.10	Not Applicable	2.40	3.88	201508	40301.60
	"Oconto County, WI"	"55083"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	33345	33345.00
	"Oconto County, WI"	"55083"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	33941	33941.00
	"Oconto County, WI"	"55083"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	34522	34522.00
	"Oconto County, WI"	"55083"	"1999"	"1999"	4	4.00	0.00	12	12.00	0.00	9	9.00	0.00	35166	35166.00
	"Oconto County, WI"	"55083"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35634	35634.00
"Total"	"Oconto County, WI"	"55083"			Not Applicable	0.80	1.60	Not Applicable	3.80	4.21	Not Applicable	2.20	3.49	172608	34521.60
	"Oneida County, WI"	"55085"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	35598	35598.00
	"Oneida County, WI"	"55085"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	35985	35985.00
	"Oneida County, WI"	"55085"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	36149	36149.00
	"Oneida County, WI"	"55085"	"1999"	"1999"	8	8.00	0.00	9	9.00	0.00	2	2.00	0.00	36503	36503.00
	"Oneida County, WI"	"55085"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36776	36776.00
"Total"	"Oneida County, WI"	"55085"			Not Applicable	2.00	3.10	Not Applicable	2.80	3.31	Not Applicable	0.40	0.80	181011	36202.20
	"Outagamie County, WI"	"55087"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	153436	153436.00
	"Outagamie County, WI"	"55087"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	155248	155248.00
	"Outagamie County, WI"	"55087"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	157412	157412.00
	"Outagamie County, WI"	"55087"	"1999"	"1999"	4	4.00	0.00	14	14.00	0.00	9	9.00	0.00	159219	159219.00
	"Outagamie County, WI"	"55087"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	160971	160971.00
"Total"	"Outagamie County, WI"	"55087"			Not Applicable	0.80	1.60	Not Applicable	4.00	5.06	Not Applicable	2.60	3.56	786286	157257.20
	"Ozaukee County, WI"	"55089"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	80193	80193.00
	"Ozaukee County, WI"	"55089"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	80728	80728.00
	"Ozaukee County, WI"	"55089"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	81250	81250.00
	"Ozaukee County, WI"	"55089"	"1999"	"1999"	6	6.00	0.00	10	10.00	0.00	7	7.00	0.00	81766	81766.00
	"Ozaukee County, WI"	"55089"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	82317	82317.00
"Total"	"Ozaukee County, WI"	"55089"			Not Applicable	1.20	2.40	Not Applicable	3.60	3.44	Not Applicable	2.60	2.65	406254	81250.80
