"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Live Oak County, TX"	"48297"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9886	9886.00
	"Live Oak County, TX"	"48297"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9785	9785.00
	"Live Oak County, TX"	"48297"	"1984"	"1984"	7	7.00	0.00	3	3.00	0.00	0	0.00	0.00	9720	9720.00
	"Live Oak County, TX"	"48297"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	9578	9578.00
"Total"	"Live Oak County, TX"	"48297"			Not Applicable	2.75	2.95	Not Applicable	0.75	1.30	Not Applicable	0.00	0.00	38969	9742.25
	"Llano County, TX"	"48299"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10574	10574.00
	"Llano County, TX"	"48299"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11172	11172.00
	"Llano County, TX"	"48299"	"1984"	"1984"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	11593	11593.00
	"Llano County, TX"	"48299"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	11879	11879.00
"Total"	"Llano County, TX"	"48299"			Not Applicable	2.50	2.87	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	45218	11304.50
	"Loving County, TX"	"48301"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	91	91.00
	"Loving County, TX"	"48301"	"1983"	"1983"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	96	96.00
	"Loving County, TX"	"48301"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	89	89.00
	"Loving County, TX"	"48301"	"1985"	"1985"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	85	85.00
"Total"	"Loving County, TX"	"48301"			Not Applicable	2.25	2.86	Not Applicable	1.00	1.00	Not Applicable	0.50	0.87	361	90.25
	"Lubbock County, TX"	"48303"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	216146	216146.00
	"Lubbock County, TX"	"48303"	"1983"	"1983"	8	8.00	0.00	2	2.00	0.00	2	2.00	0.00	219944	219944.00
	"Lubbock County, TX"	"48303"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	221584	221584.00
	"Lubbock County, TX"	"48303"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	220185	220185.00
"Total"	"Lubbock County, TX"	"48303"			Not Applicable	2.00	3.46	Not Applicable	1.00	1.00	Not Applicable	0.50	0.87	877859	219464.75
	"Lynn County, TX"	"48305"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	8236	8236.00
	"Lynn County, TX"	"48305"	"1983"	"1983"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	8034	8034.00
	"Lynn County, TX"	"48305"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7880	7880.00
	"Lynn County, TX"	"48305"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7792	7792.00
"Total"	"Lynn County, TX"	"48305"			Not Applicable	1.75	3.03	Not Applicable	1.00	1.00	Not Applicable	0.50	0.87	31942	7985.50
	"McCulloch County, TX"	"48307"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8908	8908.00
	"McCulloch County, TX"	"48307"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8872	8872.00
	"McCulloch County, TX"	"48307"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	8982	8982.00
	"McCulloch County, TX"	"48307"	"1985"	"1985"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	9196	9196.00
"Total"	"McCulloch County, TX"	"48307"			Not Applicable	1.75	2.05	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	35958	8989.50
	"McLennan County, TX"	"48309"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	175876	175876.00
	"McLennan County, TX"	"48309"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	179351	179351.00
	"McLennan County, TX"	"48309"	"1984"	"1984"	8	8.00	0.00	2	2.00	0.00	2	2.00	0.00	181450	181450.00
	"McLennan County, TX"	"48309"	"1985"	"1985"	10	10.00	0.00	0	0.00	0.00	4	4.00	0.00	183338	183338.00
"Total"	"McLennan County, TX"	"48309"			Not Applicable	5.00	4.12	Not Applicable	0.50	0.87	Not Applicable	2.00	1.41	720015	180003.75
	"McMullen County, TX"	"48311"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	831	831.00
	"McMullen County, TX"	"48311"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	838	838.00
	"McMullen County, TX"	"48311"	"1984"	"1984"	7	7.00	0.00	3	3.00	0.00	0	0.00	0.00	913	913.00
	"McMullen County, TX"	"48311"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	917	917.00
"Total"	"McMullen County, TX"	"48311"			Not Applicable	2.75	2.95	Not Applicable	0.75	1.30	Not Applicable	0.00	0.00	3499	874.75
	"Madison County, TX"	"48313"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11524	11524.00
	"Madison County, TX"	"48313"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11703	11703.00
	"Madison County, TX"	"48313"	"1984"	"1984"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	11775	11775.00
	"Madison County, TX"	"48313"	"1985"	"1985"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	11557	11557.00
"Total"	"Madison County, TX"	"48313"			Not Applicable	2.75	2.77	Not Applicable	0.00	0.00	Not Applicable	0.00	0.00	46559	11639.75
	"Marion County, TX"	"48315"	"1982"	"1982"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	10840	10840.00
	"Marion County, TX"	"48315"	"1983"	"1983"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	10882	10882.00
	"Marion County, TX"	"48315"	"1984"	"1984"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	10557	10557.00
	"Marion County, TX"	"48315"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	10206	10206.00
"Total"	"Marion County, TX"	"48315"			Not Applicable	3.00	2.12	Not Applicable	1.00	1.00	Not Applicable	0.00	0.00	42485	10621.25
	"Martin County, TX"	"48317"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	5329	5329.00
	"Martin County, TX"	"48317"	"1983"	"1983"	7	7.00	0.00	7	7.00	0.00	4	4.00	0.00	5491	5491.00
	"Martin County, TX"	"48317"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5420	5420.00
	"Martin County, TX"	"48317"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	5393	5393.00
"Total"	"Martin County, TX"	"48317"			Not Applicable	2.75	2.95	Not Applicable	2.25	2.86	Not Applicable	1.50	1.66	21633	5408.25
	"Mason County, TX"	"48319"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3654	3654.00
	"Mason County, TX"	"48319"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3605	3605.00
	"Mason County, TX"	"48319"	"1984"	"1984"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	3667	3667.00
	"Mason County, TX"	"48319"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	3652	3652.00
"Total"	"Mason County, TX"	"48319"			Not Applicable	1.75	1.79	Not Applicable	0.00	0.00	Not Applicable	0.50	0.87	14578	3644.50
	"Matagorda County, TX"	"48321"	"1982"	"1982"	10	10.00	0.00	0	0.00	0.00	0	0.00	0.00	37373	37373.00
	"Matagorda County, TX"	"48321"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37632	37632.00
	"Matagorda County, TX"	"48321"	"1984"	"1984"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	39699	39699.00
	"Matagorda County, TX"	"48321"	"1985"	"1985"	10	10.00	0.00	3	3.00	0.00	3	3.00	0.00	40360	40360.00
"Total"	"Matagorda County, TX"	"48321"			Not Applicable	6.75	4.09	Not Applicable	0.75	1.30	Not Applicable	0.75	1.30	155064	38766.00
	"Maverick County, TX"	"48323"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34087	34087.00
	"Maverick County, TX"	"48323"	"1983"	"1983"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	34966	34966.00
	"Maverick County, TX"	"48323"	"1984"	"1984"	10	10.00	0.00	0	0.00	0.00	0	0.00	0.00	34800	34800.00
	"Maverick County, TX"	"48323"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	34729	34729.00
"Total"	"Maverick County, TX"	"48323"			Not Applicable	3.50	4.09	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	138582	34645.50
	"Medina County, TX"	"48325"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23553	23553.00
	"Medina County, TX"	"48325"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24100	24100.00
	"Medina County, TX"	"48325"	"1984"	"1984"	6	6.00	0.00	3	3.00	0.00	2	2.00	0.00	24266	24266.00
	"Medina County, TX"	"48325"	"1985"	"1985"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	24788	24788.00
"Total"	"Medina County, TX"	"48325"			Not Applicable	3.00	3.00	Not Applicable	0.75	1.30	Not Applicable	0.50	0.87	96707	24176.75
	"Menard County, TX"	"48327"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2326	2326.00
	"Menard County, TX"	"48327"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2433	2433.00
	"Menard County, TX"	"48327"	"1984"	"1984"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	2497	2497.00
	"Menard County, TX"	"48327"	"1985"	"1985"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	2319	2319.00
"Total"	"Menard County, TX"	"48327"			Not Applicable	2.00	2.00	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	9575	2393.75
	"Midland County, TX"	"48329"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	99238	99238.00
	"Midland County, TX"	"48329"	"1983"	"1983"	7	7.00	0.00	7	7.00	0.00	5	5.00	0.00	107179	107179.00
	"Midland County, TX"	"48329"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	106754	106754.00
	"Midland County, TX"	"48329"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	108901	108901.00
"Total"	"Midland County, TX"	"48329"			Not Applicable	2.75	2.95	Not Applicable	2.25	2.86	Not Applicable	1.75	2.05	422072	105518.00
	"Milam County, TX"	"48331"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23253	23253.00
	"Milam County, TX"	"48331"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23587	23587.00
	"Milam County, TX"	"48331"	"1984"	"1984"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	23851	23851.00
	"Milam County, TX"	"48331"	"1985"	"1985"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	24144	24144.00
"Total"	"Milam County, TX"	"48331"			Not Applicable	3.50	3.50	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	94835	23708.75
	"Mills County, TX"	"48333"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4533	4533.00
	"Mills County, TX"	"48333"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4647	4647.00
	"Mills County, TX"	"48333"	"1984"	"1984"	4	4.00	0.00	2	2.00	0.00	2	2.00	0.00	4704	4704.00
	"Mills County, TX"	"48333"	"1985"	"1985"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	4643	4643.00
"Total"	"Mills County, TX"	"48333"			Not Applicable	1.75	1.79	Not Applicable	1.00	1.00	Not Applicable	1.00	1.00	18527	4631.75
	"Mitchell County, TX"	"48335"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	9599	9599.00
	"Mitchell County, TX"	"48335"	"1983"	"1983"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	9494	9494.00
	"Mitchell County, TX"	"48335"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	9418	9418.00
	"Mitchell County, TX"	"48335"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	9096	9096.00
"Total"	"Mitchell County, TX"	"48335"			Not Applicable	2.25	1.79	Not Applicable	1.50	1.66	Not Applicable	0.50	0.87	37607	9401.75
	"Montague County, TX"	"48337"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18519	18519.00
	"Montague County, TX"	"48337"	"1983"	"1983"	5	5.00	0.00	5	5.00	0.00	6	6.00	0.00	18589	18589.00
	"Montague County, TX"	"48337"	"1984"	"1984"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	18426	18426.00
	"Montague County, TX"	"48337"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18445	18445.00
"Total"	"Montague County, TX"	"48337"			Not Applicable	2.25	2.28	Not Applicable	1.25	2.17	Not Applicable	1.50	2.60	73979	18494.75
	"Montgomery County, TX"	"48339"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	150300	150300.00
	"Montgomery County, TX"	"48339"	"1983"	"1983"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	161018	161018.00
	"Montgomery County, TX"	"48339"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	165240	165240.00
	"Montgomery County, TX"	"48339"	"1985"	"1985"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	168552	168552.00
"Total"	"Montgomery County, TX"	"48339"			Not Applicable	2.25	2.86	Not Applicable	1.25	1.30	Not Applicable	1.00	1.00	645110	161277.50
	"Moore County, TX"	"48341"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	17799	17799.00
	"Moore County, TX"	"48341"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	18347	18347.00
	"Moore County, TX"	"48341"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18090	18090.00
	"Moore County, TX"	"48341"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18174	18174.00
"Total"	"Moore County, TX"	"48341"			Not Applicable	0.00	0.00	Not Applicable	0.00	0.00	Not Applicable	1.00	1.00	72410	18102.50
	"Morris County, TX"	"48343"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15465	15465.00
	"Morris County, TX"	"48343"	"1983"	"1983"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	15105	15105.00
	"Morris County, TX"	"48343"	"1984"	"1984"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	14649	14649.00
	"Morris County, TX"	"48343"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	14305	14305.00
"Total"	"Morris County, TX"	"48343"			Not Applicable	2.00	2.45	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	59524	14881.00
	"Motley County, TX"	"48345"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	1860	1860.00
	"Motley County, TX"	"48345"	"1983"	"1983"	11	11.00	0.00	5	5.00	0.00	3	3.00	0.00	1874	1874.00
	"Motley County, TX"	"48345"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1733	1733.00
	"Motley County, TX"	"48345"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1646	1646.00
"Total"	"Motley County, TX"	"48345"			Not Applicable	2.75	4.76	Not Applicable	1.75	2.05	Not Applicable	1.25	1.30	7113	1778.25
	"Nacogdoches County, TX"	"48347"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49001	49001.00
	"Nacogdoches County, TX"	"48347"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	50167	50167.00
	"Nacogdoches County, TX"	"48347"	"1984"	"1984"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	51084	51084.00
	"Nacogdoches County, TX"	"48347"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	51427	51427.00
"Total"	"Nacogdoches County, TX"	"48347"			Not Applicable	2.00	2.00	Not Applicable	0.00	0.00	Not Applicable	0.50	0.87	201679	50419.75
	"Navarro County, TX"	"48349"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	37121	37121.00
	"Navarro County, TX"	"48349"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38230	38230.00
	"Navarro County, TX"	"48349"	"1984"	"1984"	9	9.00	0.00	2	2.00	0.00	2	2.00	0.00	39092	39092.00
	"Navarro County, TX"	"48349"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	39426	39426.00
"Total"	"Navarro County, TX"	"48349"			Not Applicable	3.75	3.34	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	153869	38467.25
	"Newton County, TX"	"48351"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13398	13398.00
	"Newton County, TX"	"48351"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	13457	13457.00
	"Newton County, TX"	"48351"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13448	13448.00
	"Newton County, TX"	"48351"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	13376	13376.00
"Total"	"Newton County, TX"	"48351"			Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	Not Applicable	0.50	0.87	53679	13419.75
	"Nolan County, TX"	"48353"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18171	18171.00
	"Nolan County, TX"	"48353"	"1983"	"1983"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	18127	18127.00
	"Nolan County, TX"	"48353"	"1984"	"1984"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	17930	17930.00
	"Nolan County, TX"	"48353"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	17769	17769.00
"Total"	"Nolan County, TX"	"48353"			Not Applicable	2.25	1.48	Not Applicable	0.00	0.00	Not Applicable	0.00	0.00	71997	17999.25
	"Nueces County, TX"	"48355"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	283246	283246.00
	"Nueces County, TX"	"48355"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	289369	289369.00
	"Nueces County, TX"	"48355"	"1984"	"1984"	8	8.00	0.00	2	2.00	0.00	0	0.00	0.00	290880	290880.00
	"Nueces County, TX"	"48355"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	291869	291869.00
"Total"	"Nueces County, TX"	"48355"			Not Applicable	2.75	3.27	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	1155364	288841.00
	"Ochiltree County, TX"	"48357"	"1982"	"1982"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	11151	11151.00
	"Ochiltree County, TX"	"48357"	"1983"	"1983"	8	8.00	0.00	7	7.00	0.00	9	9.00	0.00	11146	11146.00
	"Ochiltree County, TX"	"48357"	"1984"	"1984"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	11064	11064.00
	"Ochiltree County, TX"	"48357"	"1985"	"1985"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	11153	11153.00
"Total"	"Ochiltree County, TX"	"48357"			Not Applicable	3.25	2.95	Not Applicable	3.50	2.06	Not Applicable	4.00	2.92	44514	11128.50
	"Oldham County, TX"	"48359"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	2340	2340.00
	"Oldham County, TX"	"48359"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2425	2425.00
	"Oldham County, TX"	"48359"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2472	2472.00
	"Oldham County, TX"	"48359"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2468	2468.00
"Total"	"Oldham County, TX"	"48359"			Not Applicable	0.00	0.00	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	9705	2426.25
	"Orange County, TX"	"48361"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	87436	87436.00
	"Orange County, TX"	"48361"	"1983"	"1983"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	87023	87023.00
	"Orange County, TX"	"48361"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	85652	85652.00
	"Orange County, TX"	"48361"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	84850	84850.00
"Total"	"Orange County, TX"	"48361"			Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	344961	86240.25
	"Palo Pinto County, TX"	"48363"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25698	25698.00
	"Palo Pinto County, TX"	"48363"	"1983"	"1983"	4	4.00	0.00	2	2.00	0.00	2	2.00	0.00	25925	25925.00
	"Palo Pinto County, TX"	"48363"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	26020	26020.00
	"Palo Pinto County, TX"	"48363"	"1985"	"1985"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	25951	25951.00
"Total"	"Palo Pinto County, TX"	"48363"			Not Applicable	2.25	1.48	Not Applicable	1.25	1.30	Not Applicable	1.00	1.00	103594	25898.50
	"Panola County, TX"	"48365"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22057	22057.00
	"Panola County, TX"	"48365"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22406	22406.00
	"Panola County, TX"	"48365"	"1984"	"1984"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	22279	22279.00
	"Panola County, TX"	"48365"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	22033	22033.00
"Total"	"Panola County, TX"	"48365"			Not Applicable	1.75	2.05	Not Applicable	0.00	0.00	Not Applicable	0.00	0.00	88775	22193.75
	"Parker County, TX"	"48367"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47150	47150.00
	"Parker County, TX"	"48367"	"1983"	"1983"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	48923	48923.00
	"Parker County, TX"	"48367"	"1984"	"1984"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	51295	51295.00
	"Parker County, TX"	"48367"	"1985"	"1985"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	54285	54285.00
"Total"	"Parker County, TX"	"48367"			Not Applicable	2.75	1.92	Not Applicable	1.50	1.66	Not Applicable	1.50	0.87	201653	50413.25
	"Parmer County, TX"	"48369"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10923	10923.00
	"Parmer County, TX"	"48369"	"1983"	"1983"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	10676	10676.00
	"Parmer County, TX"	"48369"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10382	10382.00
	"Parmer County, TX"	"48369"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	10353	10353.00
"Total"	"Parmer County, TX"	"48369"			Not Applicable	1.25	2.17	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	42334	10583.50
	"Pecos County, TX"	"48371"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	16996	16996.00
	"Pecos County, TX"	"48371"	"1983"	"1983"	7	7.00	0.00	6	6.00	0.00	4	4.00	0.00	17283	17283.00
	"Pecos County, TX"	"48371"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16992	16992.00
	"Pecos County, TX"	"48371"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	17073	17073.00
"Total"	"Pecos County, TX"	"48371"			Not Applicable	2.75	2.95	Not Applicable	2.00	2.45	Not Applicable	1.50	1.66	68344	17086.00
	"Polk County, TX"	"48373"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26025	26025.00
	"Polk County, TX"	"48373"	"1983"	"1983"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	27899	27899.00
	"Polk County, TX"	"48373"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	28540	28540.00
	"Polk County, TX"	"48373"	"1985"	"1985"	6	6.00	0.00	2	2.00	0.00	3	3.00	0.00	28440	28440.00
"Total"	"Polk County, TX"	"48373"			Not Applicable	2.00	2.45	Not Applicable	1.00	1.00	Not Applicable	1.25	1.30	110904	27726.00
	"Potter County, TX"	"48375"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	102851	102851.00
	"Potter County, TX"	"48375"	"1983"	"1983"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	104597	104597.00
	"Potter County, TX"	"48375"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	104892	104892.00
	"Potter County, TX"	"48375"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	104355	104355.00
"Total"	"Potter County, TX"	"48375"			Not Applicable	1.25	2.17	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	416695	104173.75
	"Presidio County, TX"	"48377"	"1982"	"1982"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	5467	5467.00
	"Presidio County, TX"	"48377"	"1983"	"1983"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	5593	5593.00
	"Presidio County, TX"	"48377"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5783	5783.00
	"Presidio County, TX"	"48377"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	5700	5700.00
"Total"	"Presidio County, TX"	"48377"			Not Applicable	1.75	2.05	Not Applicable	1.00	1.00	Not Applicable	1.00	1.00	22543	5635.75
	"Rains County, TX"	"48379"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5245	5245.00
