"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Orangeburg County, SC"	"45075"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	84815	84815.00
	"Orangeburg County, SC"	"45075"	"1988"	"1988"	7	7.00	0.00	4	4.00	0.00	2	2.00	0.00	84706	84706.00
	"Orangeburg County, SC"	"45075"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	84997	84997.00
	"Orangeburg County, SC"	"45075"	"1990"	"1990"	13	13.00	0.00	10	10.00	0.00	7	7.00	0.00	84956	84956.00
"Total"	"Orangeburg County, SC"	"45075"			Not Applicable	7.60	7.12	Not Applicable	5.80	5.88	Not Applicable	5.00	5.06	423840	84768.00
	"Pickens County, SC"	"45077"	"1986"	"1986"	22	22.00	0.00	13	13.00	0.00	14	14.00	0.00	87178	87178.00
	"Pickens County, SC"	"45077"	"1987"	"1987"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	88613	88613.00
	"Pickens County, SC"	"45077"	"1988"	"1988"	17	17.00	0.00	8	8.00	0.00	10	10.00	0.00	90647	90647.00
	"Pickens County, SC"	"45077"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	92545	92545.00
	"Pickens County, SC"	"45077"	"1990"	"1990"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	93927	93927.00
"Total"	"Pickens County, SC"	"45077"			Not Applicable	7.80	9.68	Not Applicable	5.20	4.96	Not Applicable	6.20	5.53	452910	90582.00
	"Richland County, SC"	"45079"	"1986"	"1986"	18	18.00	0.00	15	15.00	0.00	14	14.00	0.00	281667	281667.00
	"Richland County, SC"	"45079"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	281825	281825.00
	"Richland County, SC"	"45079"	"1988"	"1988"	9	9.00	0.00	4	4.00	0.00	2	2.00	0.00	282733	282733.00
	"Richland County, SC"	"45079"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	284754	284754.00
	"Richland County, SC"	"45079"	"1990"	"1990"	10	10.00	0.00	5	5.00	0.00	5	5.00	0.00	286116	286116.00
"Total"	"Richland County, SC"	"45079"			Not Applicable	7.40	6.80	Not Applicable	4.80	5.49	Not Applicable	4.60	4.96	1417095	283419.00
	"Saluda County, SC"	"45081"	"1986"	"1986"	20	20.00	0.00	15	15.00	0.00	15	15.00	0.00	16284	16284.00
	"Saluda County, SC"	"45081"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	16259	16259.00
	"Saluda County, SC"	"45081"	"1988"	"1988"	11	11.00	0.00	6	6.00	0.00	2	2.00	0.00	16205	16205.00
	"Saluda County, SC"	"45081"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16430	16430.00
	"Saluda County, SC"	"45081"	"1990"	"1990"	7	7.00	0.00	5	5.00	0.00	4	4.00	0.00	16354	16354.00
"Total"	"Saluda County, SC"	"45081"			Not Applicable	8.00	7.13	Not Applicable	5.20	5.49	Not Applicable	4.20	5.60	81532	16306.40
	"Spartanburg County, SC"	"45083"	"1986"	"1986"	27	27.00	0.00	12	12.00	0.00	13	13.00	0.00	216008	216008.00
	"Spartanburg County, SC"	"45083"	"1987"	"1987"	0	0.00	0.00	4	4.00	0.00	9	9.00	0.00	218138	218138.00
	"Spartanburg County, SC"	"45083"	"1988"	"1988"	16	16.00	0.00	7	7.00	0.00	11	11.00	0.00	221133	221133.00
	"Spartanburg County, SC"	"45083"	"1989"	"1989"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	224895	224895.00
	"Spartanburg County, SC"	"45083"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	226949	226949.00
"Total"	"Spartanburg County, SC"	"45083"			Not Applicable	9.00	10.81	Not Applicable	5.40	3.77	Not Applicable	7.40	4.59	1107123	221424.60
	"Sumter County, SC"	"45085"	"1986"	"1986"	17	17.00	0.00	16	16.00	0.00	14	14.00	0.00	98210	98210.00
	"Sumter County, SC"	"45085"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	99497	99497.00
	"Sumter County, SC"	"45085"	"1988"	"1988"	10	10.00	0.00	5	5.00	0.00	2	2.00	0.00	99900	99900.00
	"Sumter County, SC"	"45085"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	102128	102128.00
	"Sumter County, SC"	"45085"	"1990"	"1990"	13	13.00	0.00	8	8.00	0.00	5	5.00	0.00	102644	102644.00
"Total"	"Sumter County, SC"	"45085"			Not Applicable	8.00	6.90	Not Applicable	5.80	5.95	Not Applicable	5.20	4.79	502379	100475.80
	"Union County, SC"	"45087"	"1986"	"1986"	27	27.00	0.00	12	12.00	0.00	13	13.00	0.00	30485	30485.00
	"Union County, SC"	"45087"	"1987"	"1987"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	30525	30525.00
	"Union County, SC"	"45087"	"1988"	"1988"	14	14.00	0.00	9	9.00	0.00	6	6.00	0.00	30387	30387.00
	"Union County, SC"	"45087"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	30624	30624.00
	"Union County, SC"	"45087"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	30383	30383.00
"Total"	"Union County, SC"	"45087"			Not Applicable	8.60	10.58	Not Applicable	5.80	4.21	Not Applicable	5.00	4.47	152404	30480.80
	"Williamsburg County, SC"	"45089"	"1986"	"1986"	17	17.00	0.00	14	14.00	0.00	14	14.00	0.00	37308	37308.00
	"Williamsburg County, SC"	"45089"	"1987"	"1987"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	37273	37273.00
	"Williamsburg County, SC"	"45089"	"1988"	"1988"	8	8.00	0.00	4	4.00	0.00	2	2.00	0.00	37377	37377.00
	"Williamsburg County, SC"	"45089"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37252	37252.00
	"Williamsburg County, SC"	"45089"	"1990"	"1990"	15	15.00	0.00	10	10.00	0.00	8	8.00	0.00	36813	36813.00
"Total"	"Williamsburg County, SC"	"45089"			Not Applicable	8.00	7.18	Not Applicable	6.40	4.96	Not Applicable	5.80	4.92	186023	37204.60
	"York County, SC"	"45091"	"1986"	"1986"	21	21.00	0.00	13	13.00	0.00	13	13.00	0.00	120640	120640.00
	"York County, SC"	"45091"	"1987"	"1987"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	123598	123598.00
	"York County, SC"	"45091"	"1988"	"1988"	12	12.00	0.00	7	7.00	0.00	8	8.00	0.00	126295	126295.00
	"York County, SC"	"45091"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	129241	129241.00
	"York County, SC"	"45091"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	131667	131667.00
"Total"	"York County, SC"	"45091"			Not Applicable	7.60	7.86	Not Applicable	5.60	4.32	Not Applicable	6.20	3.92	631441	126288.20
	"Aurora County, SD"	"46003"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	3310	3310.00
	"Aurora County, SD"	"46003"	"1987"	"1987"	6	6.00	0.00	8	8.00	0.00	8	8.00	0.00	3301	3301.00
	"Aurora County, SD"	"46003"	"1988"	"1988"	24	24.00	0.00	19	19.00	0.00	19	19.00	0.00	3255	3255.00
	"Aurora County, SD"	"46003"	"1989"	"1989"	6	6.00	0.00	3	3.00	0.00	7	7.00	0.00	3154	3154.00
	"Aurora County, SD"	"46003"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	3133	3133.00
"Total"	"Aurora County, SD"	"46003"			Not Applicable	7.60	8.52	Not Applicable	7.40	6.09	Not Applicable	8.20	5.71	16153	3230.60
	"Beadle County, SD"	"46005"	"1986"	"1986"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	18346	18346.00
	"Beadle County, SD"	"46005"	"1987"	"1987"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	18395	18395.00
	"Beadle County, SD"	"46005"	"1988"	"1988"	25	25.00	0.00	19	19.00	0.00	18	18.00	0.00	18201	18201.00
	"Beadle County, SD"	"46005"	"1989"	"1989"	6	6.00	0.00	4	4.00	0.00	6	6.00	0.00	18203	18203.00
	"Beadle County, SD"	"46005"	"1990"	"1990"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	18255	18255.00
"Total"	"Beadle County, SD"	"46005"			Not Applicable	8.40	8.87	Not Applicable	8.20	6.11	Not Applicable	8.20	5.74	91400	18280.00
	"Bennett County, SD"	"46007"	"1986"	"1986"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	3259	3259.00
	"Bennett County, SD"	"46007"	"1987"	"1987"	3	3.00	0.00	6	6.00	0.00	8	8.00	0.00	3306	3306.00
	"Bennett County, SD"	"46007"	"1988"	"1988"	8	8.00	0.00	11	11.00	0.00	18	18.00	0.00	3294	3294.00
	"Bennett County, SD"	"46007"	"1989"	"1989"	7	7.00	0.00	9	9.00	0.00	9	9.00	0.00	3304	3304.00
	"Bennett County, SD"	"46007"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	3215	3215.00
"Total"	"Bennett County, SD"	"46007"			Not Applicable	4.00	3.03	Not Applicable	6.00	3.63	Not Applicable	7.80	6.01	16378	3275.60
	"Bon Homme County, SD"	"46009"	"1986"	"1986"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	6987	6987.00
	"Bon Homme County, SD"	"46009"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	6980	6980.00
	"Bon Homme County, SD"	"46009"	"1988"	"1988"	20	20.00	0.00	17	17.00	0.00	19	19.00	0.00	6971	6971.00
	"Bon Homme County, SD"	"46009"	"1989"	"1989"	10	10.00	0.00	4	4.00	0.00	8	8.00	0.00	7096	7096.00
	"Bon Homme County, SD"	"46009"	"1990"	"1990"	5	5.00	0.00	5	5.00	0.00	3	3.00	0.00	7089	7089.00
"Total"	"Bon Homme County, SD"	"46009"			Not Applicable	8.20	6.71	Not Applicable	7.00	5.25	Not Applicable	8.20	6.05	35123	7024.60
	"Brookings County, SD"	"46011"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	24922	24922.00
	"Brookings County, SD"	"46011"	"1987"	"1987"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	24616	24616.00
	"Brookings County, SD"	"46011"	"1988"	"1988"	24	24.00	0.00	18	18.00	0.00	20	20.00	0.00	25060	25060.00
	"Brookings County, SD"	"46011"	"1989"	"1989"	6	6.00	0.00	6	6.00	0.00	5	5.00	0.00	25064	25064.00
	"Brookings County, SD"	"46011"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	25226	25226.00
"Total"	"Brookings County, SD"	"46011"			Not Applicable	7.00	8.85	Not Applicable	8.00	5.66	Not Applicable	8.60	6.12	124888	24977.60
	"Brown County, SD"	"46013"	"1986"	"1986"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	36511	36511.00
	"Brown County, SD"	"46013"	"1987"	"1987"	7	7.00	0.00	12	12.00	0.00	12	12.00	0.00	36428	36428.00
	"Brown County, SD"	"46013"	"1988"	"1988"	22	22.00	0.00	17	17.00	0.00	16	16.00	0.00	36378	36378.00
	"Brown County, SD"	"46013"	"1989"	"1989"	7	7.00	0.00	6	6.00	0.00	6	6.00	0.00	36020	36020.00
	"Brown County, SD"	"46013"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	35526	35526.00
"Total"	"Brown County, SD"	"46013"			Not Applicable	7.60	7.71	Not Applicable	8.00	5.69	Not Applicable	7.80	5.38	180863	36172.60
	"Brule County, SD"	"46015"	"1986"	"1986"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	5584	5584.00
	"Brule County, SD"	"46015"	"1987"	"1987"	6	6.00	0.00	8	8.00	0.00	10	10.00	0.00	5581	5581.00
	"Brule County, SD"	"46015"	"1988"	"1988"	19	19.00	0.00	19	19.00	0.00	18	18.00	0.00	5569	5569.00
	"Brule County, SD"	"46015"	"1989"	"1989"	6	6.00	0.00	3	3.00	0.00	7	7.00	0.00	5601	5601.00
	"Brule County, SD"	"46015"	"1990"	"1990"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	5486	5486.00
"Total"	"Brule County, SD"	"46015"			Not Applicable	7.20	6.11	Not Applicable	7.80	5.91	Not Applicable	8.40	5.39	27821	5564.20
	"Buffalo County, SD"	"46017"	"1986"	"1986"	3	3.00	0.00	6	6.00	0.00	4	4.00	0.00	1623	1623.00
	"Buffalo County, SD"	"46017"	"1987"	"1987"	10	10.00	0.00	11	11.00	0.00	13	13.00	0.00	1671	1671.00
	"Buffalo County, SD"	"46017"	"1988"	"1988"	21	21.00	0.00	20	20.00	0.00	20	20.00	0.00	1707	1707.00
	"Buffalo County, SD"	"46017"	"1989"	"1989"	6	6.00	0.00	3	3.00	0.00	6	6.00	0.00	1722	1722.00
	"Buffalo County, SD"	"46017"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	1752	1752.00
"Total"	"Buffalo County, SD"	"46017"			Not Applicable	8.40	6.89	Not Applicable	8.60	6.41	Not Applicable	9.20	6.43	8475	1695.00
	"Butte County, SD"	"46019"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	7879	7879.00
	"Butte County, SD"	"46019"	"1987"	"1987"	7	7.00	0.00	7	7.00	0.00	8	8.00	0.00	7893	7893.00
	"Butte County, SD"	"46019"	"1988"	"1988"	16	16.00	0.00	14	14.00	0.00	21	21.00	0.00	7895	7895.00
	"Butte County, SD"	"46019"	"1989"	"1989"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	7866	7866.00
	"Butte County, SD"	"46019"	"1990"	"1990"	5	5.00	0.00	6	6.00	0.00	6	6.00	0.00	7879	7879.00
"Total"	"Butte County, SD"	"46019"			Not Applicable	6.40	5.31	Not Applicable	7.00	3.69	Not Applicable	7.80	7.11	39412	7882.40
	"Campbell County, SD"	"46021"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2084	2084.00
	"Campbell County, SD"	"46021"	"1987"	"1987"	6	6.00	0.00	9	9.00	0.00	11	11.00	0.00	2082	2082.00
	"Campbell County, SD"	"46021"	"1988"	"1988"	25	25.00	0.00	18	18.00	0.00	16	16.00	0.00	2033	2033.00
	"Campbell County, SD"	"46021"	"1989"	"1989"	7	7.00	0.00	6	6.00	0.00	6	6.00	0.00	2006	2006.00
	"Campbell County, SD"	"46021"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	1965	1965.00
"Total"	"Campbell County, SD"	"46021"			Not Applicable	8.00	8.88	Not Applicable	7.20	6.18	Not Applicable	7.20	5.71	10170	2034.00
	"Charles Mix County, SD"	"46023"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	9341	9341.00
	"Charles Mix County, SD"	"46023"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	8	8.00	0.00	9311	9311.00
	"Charles Mix County, SD"	"46023"	"1988"	"1988"	17	17.00	0.00	18	18.00	0.00	18	18.00	0.00	9243	9243.00
	"Charles Mix County, SD"	"46023"	"1989"	"1989"	8	8.00	0.00	4	4.00	0.00	8	8.00	0.00	9179	9179.00
	"Charles Mix County, SD"	"46023"	"1990"	"1990"	5	5.00	0.00	3	3.00	0.00	3	3.00	0.00	9121	9121.00
"Total"	"Charles Mix County, SD"	"46023"			Not Applicable	7.20	5.56	Not Applicable	7.20	5.56	Not Applicable	7.80	5.67	46195	9239.00
	"Clark County, SD"	"46025"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	4700	4700.00
	"Clark County, SD"	"46025"	"1987"	"1987"	9	9.00	0.00	11	11.00	0.00	13	13.00	0.00	4693	4693.00
	"Clark County, SD"	"46025"	"1988"	"1988"	24	24.00	0.00	18	18.00	0.00	17	17.00	0.00	4553	4553.00
	"Clark County, SD"	"46025"	"1989"	"1989"	7	7.00	0.00	4	4.00	0.00	5	5.00	0.00	4463	4463.00
	"Clark County, SD"	"46025"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	4397	4397.00
"Total"	"Clark County, SD"	"46025"			Not Applicable	8.00	8.79	Not Applicable	7.80	5.95	Not Applicable	8.20	5.78	22806	4561.20
	"Clay County, SD"	"46027"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	12907	12907.00
	"Clay County, SD"	"46027"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	10	10.00	0.00	12979	12979.00
	"Clay County, SD"	"46027"	"1988"	"1988"	26	26.00	0.00	17	17.00	0.00	21	21.00	0.00	13104	13104.00
	"Clay County, SD"	"46027"	"1989"	"1989"	6	6.00	0.00	5	5.00	0.00	7	7.00	0.00	13204	13204.00
	"Clay County, SD"	"46027"	"1990"	"1990"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	13156	13156.00
"Total"	"Clay County, SD"	"46027"			Not Applicable	8.40	9.07	Not Applicable	7.80	4.71	Not Applicable	9.20	6.43	65350	13070.00
	"Codington County, SD"	"46029"	"1986"	"1986"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	22091	22091.00
	"Codington County, SD"	"46029"	"1987"	"1987"	8	8.00	0.00	11	11.00	0.00	12	12.00	0.00	22164	22164.00
	"Codington County, SD"	"46029"	"1988"	"1988"	24	24.00	0.00	18	18.00	0.00	18	18.00	0.00	22157	22157.00
	"Codington County, SD"	"46029"	"1989"	"1989"	7	7.00	0.00	4	4.00	0.00	4	4.00	0.00	22517	22517.00
	"Codington County, SD"	"46029"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	22690	22690.00
"Total"	"Codington County, SD"	"46029"			Not Applicable	7.80	8.77	Not Applicable	7.60	6.09	Not Applicable	8.00	6.07	111619	22323.80
	"Corson County, SD"	"46031"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4735	4735.00
	"Corson County, SD"	"46031"	"1987"	"1987"	3	3.00	0.00	6	6.00	0.00	8	8.00	0.00	4555	4555.00
	"Corson County, SD"	"46031"	"1988"	"1988"	22	22.00	0.00	18	18.00	0.00	19	19.00	0.00	4492	4492.00
	"Corson County, SD"	"46031"	"1989"	"1989"	7	7.00	0.00	7	7.00	0.00	7	7.00	0.00	4360	4360.00
	"Corson County, SD"	"46031"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	4191	4191.00
"Total"	"Corson County, SD"	"46031"			Not Applicable	6.80	7.93	Not Applicable	6.60	6.25	Not Applicable	7.20	6.62	22333	4466.60
	"Custer County, SD"	"46033"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	6439	6439.00
	"Custer County, SD"	"46033"	"1987"	"1987"	9	9.00	0.00	10	10.00	0.00	11	11.00	0.00	6340	6340.00
	"Custer County, SD"	"46033"	"1988"	"1988"	17	17.00	0.00	12	12.00	0.00	17	17.00	0.00	6330	6330.00
	"Custer County, SD"	"46033"	"1989"	"1989"	6	6.00	0.00	6	6.00	0.00	5	5.00	0.00	6242	6242.00
	"Custer County, SD"	"46033"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	6184	6184.00
"Total"	"Custer County, SD"	"46033"			Not Applicable	6.80	5.98	Not Applicable	7.20	3.25	Not Applicable	7.40	5.95	31535	6307.00
	"Davison County, SD"	"46035"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	17620	17620.00
	"Davison County, SD"	"46035"	"1987"	"1987"	6	6.00	0.00	9	9.00	0.00	11	11.00	0.00	17385	17385.00
	"Davison County, SD"	"46035"	"1988"	"1988"	24	24.00	0.00	19	19.00	0.00	19	19.00	0.00	17502	17502.00
	"Davison County, SD"	"46035"	"1989"	"1989"	6	6.00	0.00	4	4.00	0.00	6	6.00	0.00	17574	17574.00
	"Davison County, SD"	"46035"	"1990"	"1990"	4	4.00	0.00	3	3.00	0.00	3	3.00	0.00	17504	17504.00
"Total"	"Davison County, SD"	"46035"			Not Applicable	8.00	8.29	Not Applicable	7.80	5.98	Not Applicable	8.60	5.89	87585	17517.00
	"Day County, SD"	"46037"	"1986"	"1986"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	7565	7565.00
	"Day County, SD"	"46037"	"1987"	"1987"	9	9.00	0.00	12	12.00	0.00	13	13.00	0.00	7352	7352.00
	"Day County, SD"	"46037"	"1988"	"1988"	22	22.00	0.00	16	16.00	0.00	18	18.00	0.00	7240	7240.00
	"Day County, SD"	"46037"	"1989"	"1989"	6	6.00	0.00	6	6.00	0.00	6	6.00	0.00	7098	7098.00
	"Day County, SD"	"46037"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	6968	6968.00
"Total"	"Day County, SD"	"46037"			Not Applicable	7.80	7.76	Not Applicable	7.80	5.38	Not Applicable	8.40	6.15	36223	7244.60
	"Deuel County, SD"	"46039"	"1986"	"1986"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	4741	4741.00
	"Deuel County, SD"	"46039"	"1987"	"1987"	5	5.00	0.00	11	11.00	0.00	10	10.00	0.00	4607	4607.00
	"Deuel County, SD"	"46039"	"1988"	"1988"	24	24.00	0.00	17	17.00	0.00	20	20.00	0.00	4595	4595.00
	"Deuel County, SD"	"46039"	"1989"	"1989"	8	8.00	0.00	4	4.00	0.00	6	6.00	0.00	4537	4537.00
	"Deuel County, SD"	"46039"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	4528	4528.00
"Total"	"Deuel County, SD"	"46039"			Not Applicable	7.40	8.85	Not Applicable	7.40	5.75	Not Applicable	8.20	6.52	23008	4601.60
	"Dewey County, SD"	"46041"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	5475	5475.00
	"Dewey County, SD"	"46041"	"1987"	"1987"	7	7.00	0.00	9	9.00	0.00	11	11.00	0.00	5474	5474.00
	"Dewey County, SD"	"46041"	"1988"	"1988"	20	20.00	0.00	18	18.00	0.00	18	18.00	0.00	5529	5529.00
	"Dewey County, SD"	"46041"	"1989"	"1989"	7	7.00	0.00	5	5.00	0.00	7	7.00	0.00	5495	5495.00
	"Dewey County, SD"	"46041"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	5510	5510.00
"Total"	"Dewey County, SD"	"46041"			Not Applicable	7.20	6.97	Not Applicable	6.80	6.37	Not Applicable	8.00	6.03	27483	5496.60
	"Douglas County, SD"	"46043"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	4012	4012.00
	"Douglas County, SD"	"46043"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	8	8.00	0.00	3949	3949.00
	"Douglas County, SD"	"46043"	"1988"	"1988"	19	19.00	0.00	18	18.00	0.00	19	19.00	0.00	3867	3867.00
	"Douglas County, SD"	"46043"	"1989"	"1989"	8	8.00	0.00	4	4.00	0.00	8	8.00	0.00	3806	3806.00
	"Douglas County, SD"	"46043"	"1990"	"1990"	5	5.00	0.00	3	3.00	0.00	3	3.00	0.00	3743	3743.00
"Total"	"Douglas County, SD"	"46043"			Not Applicable	7.60	6.28	Not Applicable	7.20	5.56	Not Applicable	8.00	6.03	19377	3875.40
	"Edmunds County, SD"	"46045"	"1986"	"1986"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	4786	4786.00
	"Edmunds County, SD"	"46045"	"1987"	"1987"	7	7.00	0.00	11	11.00	0.00	12	12.00	0.00	4750	4750.00
	"Edmunds County, SD"	"46045"	"1988"	"1988"	22	22.00	0.00	18	18.00	0.00	18	18.00	0.00	4559	4559.00
	"Edmunds County, SD"	"46045"	"1989"	"1989"	7	7.00	0.00	6	6.00	0.00	6	6.00	0.00	4425	4425.00
	"Edmunds County, SD"	"46045"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	4351	4351.00
"Total"	"Edmunds County, SD"	"46045"			Not Applicable	7.60	7.71	Not Applicable	8.20	5.71	Not Applicable	8.20	6.01	22871	4574.20
	"Fall River County, SD"	"46047"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	7854	7854.00
	"Fall River County, SD"	"46047"	"1987"	"1987"	8	8.00	0.00	10	10.00	0.00	11	11.00	0.00	7725	7725.00
	"Fall River County, SD"	"46047"	"1988"	"1988"	12	12.00	0.00	12	12.00	0.00	17	17.00	0.00	7757	7757.00
	"Fall River County, SD"	"46047"	"1989"	"1989"	9	9.00	0.00	9	9.00	0.00	7	7.00	0.00	7537	7537.00
	"Fall River County, SD"	"46047"	"1990"	"1990"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	7365	7365.00
"Total"	"Fall River County, SD"	"46047"			Not Applicable	6.40	4.32	Not Applicable	7.80	3.25	Not Applicable	7.80	5.84	38238	7647.60
	"Faulk County, SD"	"46049"	"1986"	"1986"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	2988	2988.00
	"Faulk County, SD"	"46049"	"1987"	"1987"	7	7.00	0.00	12	12.00	0.00	12	12.00	0.00	2963	2963.00
	"Faulk County, SD"	"46049"	"1988"	"1988"	24	24.00	0.00	18	18.00	0.00	18	18.00	0.00	2822	2822.00
	"Faulk County, SD"	"46049"	"1989"	"1989"	11	11.00	0.00	4	4.00	0.00	6	6.00	0.00	2789	2789.00
	"Faulk County, SD"	"46049"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	2738	2738.00
"Total"	"Faulk County, SD"	"46049"			Not Applicable	8.80	8.52	Not Applicable	8.00	6.03	Not Applicable	8.60	5.64	14300	2860.00
	"Grant County, SD"	"46051"	"1986"	"1986"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	8838	8838.00
	"Grant County, SD"	"46051"	"1987"	"1987"	8	8.00	0.00	11	11.00	0.00	12	12.00	0.00	8688	8688.00
	"Grant County, SD"	"46051"	"1988"	"1988"	24	24.00	0.00	18	18.00	0.00	20	20.00	0.00	8764	8764.00
	"Grant County, SD"	"46051"	"1989"	"1989"	7	7.00	0.00	4	4.00	0.00	4	4.00	0.00	8525	8525.00
	"Grant County, SD"	"46051"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	8374	8374.00
"Total"	"Grant County, SD"	"46051"			Not Applicable	7.80	8.77	Not Applicable	7.60	6.09	Not Applicable	8.20	6.88	43189	8637.80
	"Gregory County, SD"	"46053"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	5610	5610.00
	"Gregory County, SD"	"46053"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	8	8.00	0.00	5566	5566.00
	"Gregory County, SD"	"46053"	"1988"	"1988"	13	13.00	0.00	13	13.00	0.00	16	16.00	0.00	5469	5469.00
