"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Gray County, TX"	"48179"	"Dec, 1997"	"1997/12"	1.59	620	0.00	15.60
"Total"	"Gray County, TX"	"48179"			2.29	7300	0.00	85.00
	"Grayson County, TX"	"48181"	"Jan, 1997"	"1997/01"	0.54	527	0.00	8.60
	"Grayson County, TX"	"48181"	"Feb, 1997"	"1997/02"	5.93	476	0.00	59.30
	"Grayson County, TX"	"48181"	"Mar, 1997"	"1997/03"	2.08	527	0.00	29.40
	"Grayson County, TX"	"48181"	"Apr, 1997"	"1997/04"	4.87	510	0.00	57.40
	"Grayson County, TX"	"48181"	"May, 1997"	"1997/05"	3.49	527	0.00	37.10
	"Grayson County, TX"	"48181"	"Jun, 1997"	"1997/06"	2.63	510	0.00	44.40
	"Grayson County, TX"	"48181"	"Jul, 1997"	"1997/07"	1.07	527	0.00	11.70
	"Grayson County, TX"	"48181"	"Aug, 1997"	"1997/08"	1.62	527	0.00	25.80
	"Grayson County, TX"	"48181"	"Sep, 1997"	"1997/09"	0.59	510	0.00	11.60
	"Grayson County, TX"	"48181"	"Oct, 1997"	"1997/10"	4.41	527	0.00	34.90
	"Grayson County, TX"	"48181"	"Nov, 1997"	"1997/11"	1.59	510	0.00	24.20
	"Grayson County, TX"	"48181"	"Dec, 1997"	"1997/12"	4.90	527	0.00	80.60
"Total"	"Grayson County, TX"	"48181"			2.79	6205	0.00	80.60
	"Gregg County, TX"	"48183"	"Jan, 1997"	"1997/01"	2.68	93	0.00	17.20
	"Gregg County, TX"	"48183"	"Feb, 1997"	"1997/02"	7.38	84	0.00	74.80
	"Gregg County, TX"	"48183"	"Mar, 1997"	"1997/03"	3.21	93	0.00	33.50
	"Gregg County, TX"	"48183"	"Apr, 1997"	"1997/04"	6.27	90	0.00	62.40
	"Gregg County, TX"	"48183"	"May, 1997"	"1997/05"	2.03	93	0.00	23.90
	"Gregg County, TX"	"48183"	"Jun, 1997"	"1997/06"	4.36	90	0.00	35.80
	"Gregg County, TX"	"48183"	"Jul, 1997"	"1997/07"	3.10	93	0.00	56.60
	"Gregg County, TX"	"48183"	"Aug, 1997"	"1997/08"	3.38	93	0.00	26.80
	"Gregg County, TX"	"48183"	"Sep, 1997"	"1997/09"	1.41	90	0.00	36.20
	"Gregg County, TX"	"48183"	"Oct, 1997"	"1997/10"	4.06	93	0.00	58.90
	"Gregg County, TX"	"48183"	"Nov, 1997"	"1997/11"	3.61	90	0.00	28.80
	"Gregg County, TX"	"48183"	"Dec, 1997"	"1997/12"	3.33	93	0.00	26.90
"Total"	"Gregg County, TX"	"48183"			3.70	1095	0.00	74.80
	"Grimes County, TX"	"48185"	"Jan, 1997"	"1997/01"	3.14	372	0.00	41.80
	"Grimes County, TX"	"48185"	"Feb, 1997"	"1997/02"	5.75	336	0.00	65.00
	"Grimes County, TX"	"48185"	"Mar, 1997"	"1997/03"	3.18	372	0.00	48.60
	"Grimes County, TX"	"48185"	"Apr, 1997"	"1997/04"	4.64	360	0.00	59.10
	"Grimes County, TX"	"48185"	"May, 1997"	"1997/05"	2.68	372	0.00	27.10
	"Grimes County, TX"	"48185"	"Jun, 1997"	"1997/06"	5.23	360	0.00	50.30
	"Grimes County, TX"	"48185"	"Jul, 1997"	"1997/07"	0.74	372	0.00	17.50
	"Grimes County, TX"	"48185"	"Aug, 1997"	"1997/08"	2.07	372	0.00	58.10
	"Grimes County, TX"	"48185"	"Sep, 1997"	"1997/09"	3.60	360	0.00	64.80
	"Grimes County, TX"	"48185"	"Oct, 1997"	"1997/10"	3.19	372	0.00	50.00
	"Grimes County, TX"	"48185"	"Nov, 1997"	"1997/11"	3.97	360	0.00	58.20
	"Grimes County, TX"	"48185"	"Dec, 1997"	"1997/12"	3.66	372	0.00	34.80
"Total"	"Grimes County, TX"	"48185"			3.46	4380	0.00	65.00
	"Guadalupe County, TX"	"48187"	"Jan, 1997"	"1997/01"	0.84	341	0.00	8.50
	"Guadalupe County, TX"	"48187"	"Feb, 1997"	"1997/02"	2.76	308	0.00	37.20
	"Guadalupe County, TX"	"48187"	"Mar, 1997"	"1997/03"	2.17	341	0.00	27.20
	"Guadalupe County, TX"	"48187"	"Apr, 1997"	"1997/04"	4.92	330	0.00	41.40
	"Guadalupe County, TX"	"48187"	"May, 1997"	"1997/05"	4.52	341	0.00	32.00
	"Guadalupe County, TX"	"48187"	"Jun, 1997"	"1997/06"	7.74	330	0.00	99.20
	"Guadalupe County, TX"	"48187"	"Jul, 1997"	"1997/07"	0.72	341	0.00	25.00
	"Guadalupe County, TX"	"48187"	"Aug, 1997"	"1997/08"	1.70	341	0.00	24.40
	"Guadalupe County, TX"	"48187"	"Sep, 1997"	"1997/09"	1.83	330	0.00	20.70
	"Guadalupe County, TX"	"48187"	"Oct, 1997"	"1997/10"	4.14	341	0.00	31.60
	"Guadalupe County, TX"	"48187"	"Nov, 1997"	"1997/11"	2.55	330	0.00	36.60
	"Guadalupe County, TX"	"48187"	"Dec, 1997"	"1997/12"	3.02	341	0.00	61.20
"Total"	"Guadalupe County, TX"	"48187"			3.06	4015	0.00	99.20
	"Hale County, TX"	"48189"	"Jan, 1997"	"1997/01"	0.37	434	0.00	5.40
	"Hale County, TX"	"48189"	"Feb, 1997"	"1997/02"	0.97	392	0.00	22.40
	"Hale County, TX"	"48189"	"Mar, 1997"	"1997/03"	0.03	434	0.00	1.00
	"Hale County, TX"	"48189"	"Apr, 1997"	"1997/04"	3.68	420	0.00	36.70
	"Hale County, TX"	"48189"	"May, 1997"	"1997/05"	3.09	434	0.00	22.90
	"Hale County, TX"	"48189"	"Jun, 1997"	"1997/06"	2.70	420	0.00	36.60
	"Hale County, TX"	"48189"	"Jul, 1997"	"1997/07"	1.93	434	0.00	31.60
	"Hale County, TX"	"48189"	"Aug, 1997"	"1997/08"	2.77	434	0.00	35.40
	"Hale County, TX"	"48189"	"Sep, 1997"	"1997/09"	1.79	420	0.00	38.80
	"Hale County, TX"	"48189"	"Oct, 1997"	"1997/10"	1.27	434	0.00	16.70
	"Hale County, TX"	"48189"	"Nov, 1997"	"1997/11"	0.89	420	0.00	12.70
	"Hale County, TX"	"48189"	"Dec, 1997"	"1997/12"	1.73	434	0.00	25.70
"Total"	"Hale County, TX"	"48189"			1.77	5110	0.00	38.80
	"Hall County, TX"	"48191"	"Jan, 1997"	"1997/01"	0.44	465	0.00	7.90
	"Hall County, TX"	"48191"	"Feb, 1997"	"1997/02"	2.21	420	0.00	43.80
	"Hall County, TX"	"48191"	"Mar, 1997"	"1997/03"	0.00	465	0.00	0.30
	"Hall County, TX"	"48191"	"Apr, 1997"	"1997/04"	7.63	450	0.00	64.90
	"Hall County, TX"	"48191"	"May, 1997"	"1997/05"	3.55	465	0.00	22.70
	"Hall County, TX"	"48191"	"Jun, 1997"	"1997/06"	3.01	450	0.00	35.00
	"Hall County, TX"	"48191"	"Jul, 1997"	"1997/07"	1.47	465	0.00	28.10
	"Hall County, TX"	"48191"	"Aug, 1997"	"1997/08"	3.73	465	0.00	39.90
	"Hall County, TX"	"48191"	"Sep, 1997"	"1997/09"	2.86	450	0.00	45.40
	"Hall County, TX"	"48191"	"Oct, 1997"	"1997/10"	1.32	465	0.00	23.50
	"Hall County, TX"	"48191"	"Nov, 1997"	"1997/11"	0.53	450	0.00	10.80
	"Hall County, TX"	"48191"	"Dec, 1997"	"1997/12"	2.03	465	0.00	26.30
"Total"	"Hall County, TX"	"48191"			2.39	5475	0.00	64.90
	"Hamilton County, TX"	"48193"	"Jan, 1997"	"1997/01"	0.90	403	0.00	15.80
	"Hamilton County, TX"	"48193"	"Feb, 1997"	"1997/02"	7.30	364	0.00	90.70
	"Hamilton County, TX"	"48193"	"Mar, 1997"	"1997/03"	2.70	403	0.00	34.70
	"Hamilton County, TX"	"48193"	"Apr, 1997"	"1997/04"	3.85	390	0.00	55.00
	"Hamilton County, TX"	"48193"	"May, 1997"	"1997/05"	3.64	403	0.00	64.60
	"Hamilton County, TX"	"48193"	"Jun, 1997"	"1997/06"	5.62	390	0.00	77.70
	"Hamilton County, TX"	"48193"	"Jul, 1997"	"1997/07"	0.21	403	0.00	8.70
	"Hamilton County, TX"	"48193"	"Aug, 1997"	"1997/08"	1.12	403	0.00	21.50
	"Hamilton County, TX"	"48193"	"Sep, 1997"	"1997/09"	0.79	390	0.00	21.80
	"Hamilton County, TX"	"48193"	"Oct, 1997"	"1997/10"	3.14	403	0.00	24.90
	"Hamilton County, TX"	"48193"	"Nov, 1997"	"1997/11"	1.15	390	0.00	18.00
	"Hamilton County, TX"	"48193"	"Dec, 1997"	"1997/12"	3.26	403	0.00	74.00
"Total"	"Hamilton County, TX"	"48193"			2.77	4745	0.00	90.70
	"Hansford County, TX"	"48195"	"Jan, 1997"	"1997/01"	0.21	496	0.00	5.70
	"Hansford County, TX"	"48195"	"Feb, 1997"	"1997/02"	0.46	448	0.00	6.40
	"Hansford County, TX"	"48195"	"Mar, 1997"	"1997/03"	0.14	496	0.00	3.10
	"Hansford County, TX"	"48195"	"Apr, 1997"	"1997/04"	4.52	480	0.00	59.10
	"Hansford County, TX"	"48195"	"May, 1997"	"1997/05"	2.32	496	0.00	21.80
	"Hansford County, TX"	"48195"	"Jun, 1997"	"1997/06"	1.58	480	0.00	20.90
	"Hansford County, TX"	"48195"	"Jul, 1997"	"1997/07"	2.36	496	0.00	38.50
	"Hansford County, TX"	"48195"	"Aug, 1997"	"1997/08"	2.70	496	0.00	24.10
	"Hansford County, TX"	"48195"	"Sep, 1997"	"1997/09"	1.72	480	0.00	24.40
	"Hansford County, TX"	"48195"	"Oct, 1997"	"1997/10"	0.93	496	0.00	16.00
	"Hansford County, TX"	"48195"	"Nov, 1997"	"1997/11"	0.65	480	0.00	7.20
	"Hansford County, TX"	"48195"	"Dec, 1997"	"1997/12"	1.62	496	0.00	25.30
"Total"	"Hansford County, TX"	"48195"			1.60	5840	0.00	59.10
	"Hardeman County, TX"	"48197"	"Jan, 1997"	"1997/01"	0.19	341	0.00	4.20
	"Hardeman County, TX"	"48197"	"Feb, 1997"	"1997/02"	3.67	308	0.00	57.00
	"Hardeman County, TX"	"48197"	"Mar, 1997"	"1997/03"	0.05	341	0.00	1.90
	"Hardeman County, TX"	"48197"	"Apr, 1997"	"1997/04"	6.15	330	0.00	55.50
	"Hardeman County, TX"	"48197"	"May, 1997"	"1997/05"	2.54	341	0.00	26.90
	"Hardeman County, TX"	"48197"	"Jun, 1997"	"1997/06"	3.17	330	0.00	25.10
	"Hardeman County, TX"	"48197"	"Jul, 1997"	"1997/07"	1.55	341	0.00	26.20
	"Hardeman County, TX"	"48197"	"Aug, 1997"	"1997/08"	2.93	341	0.00	34.80
	"Hardeman County, TX"	"48197"	"Sep, 1997"	"1997/09"	3.57	330	0.00	99.90
	"Hardeman County, TX"	"48197"	"Oct, 1997"	"1997/10"	2.20	341	0.00	36.70
	"Hardeman County, TX"	"48197"	"Nov, 1997"	"1997/11"	0.56	330	0.00	10.00
	"Hardeman County, TX"	"48197"	"Dec, 1997"	"1997/12"	2.21	341	0.00	26.10
"Total"	"Hardeman County, TX"	"48197"			2.38	4015	0.00	99.90
	"Hardin County, TX"	"48199"	"Jan, 1997"	"1997/01"	3.97	403	0.00	59.70
	"Hardin County, TX"	"48199"	"Feb, 1997"	"1997/02"	6.61	364	0.00	75.60
	"Hardin County, TX"	"48199"	"Mar, 1997"	"1997/03"	4.42	403	0.00	65.10
	"Hardin County, TX"	"48199"	"Apr, 1997"	"1997/04"	4.82	390	0.00	65.30
	"Hardin County, TX"	"48199"	"May, 1997"	"1997/05"	4.37	403	0.00	41.20
	"Hardin County, TX"	"48199"	"Jun, 1997"	"1997/06"	4.20	390	0.00	31.30
	"Hardin County, TX"	"48199"	"Jul, 1997"	"1997/07"	2.97	403	0.00	46.00
	"Hardin County, TX"	"48199"	"Aug, 1997"	"1997/08"	2.56	403	0.00	27.40
	"Hardin County, TX"	"48199"	"Sep, 1997"	"1997/09"	2.66	390	0.00	37.00
	"Hardin County, TX"	"48199"	"Oct, 1997"	"1997/10"	4.03	403	0.00	41.00
	"Hardin County, TX"	"48199"	"Nov, 1997"	"1997/11"	3.80	390	0.00	52.60
	"Hardin County, TX"	"48199"	"Dec, 1997"	"1997/12"	4.78	403	0.00	45.60
"Total"	"Hardin County, TX"	"48199"			4.08	4745	0.00	75.60
	"Harris County, TX"	"48201"	"Jan, 1997"	"1997/01"	3.44	868	0.00	61.70
	"Harris County, TX"	"48201"	"Feb, 1997"	"1997/02"	5.20	784	0.00	84.70
	"Harris County, TX"	"48201"	"Mar, 1997"	"1997/03"	5.36	868	0.00	79.50
	"Harris County, TX"	"48201"	"Apr, 1997"	"1997/04"	5.63	840	0.00	86.60
	"Harris County, TX"	"48201"	"May, 1997"	"1997/05"	6.11	868	0.00	53.80
	"Harris County, TX"	"48201"	"Jun, 1997"	"1997/06"	3.63	840	0.00	58.40
	"Harris County, TX"	"48201"	"Jul, 1997"	"1997/07"	1.69	868	0.00	38.10
	"Harris County, TX"	"48201"	"Aug, 1997"	"1997/08"	2.06	868	0.00	79.80
	"Harris County, TX"	"48201"	"Sep, 1997"	"1997/09"	5.00	840	0.00	105.60
	"Harris County, TX"	"48201"	"Oct, 1997"	"1997/10"	4.86	868	0.00	60.80
	"Harris County, TX"	"48201"	"Nov, 1997"	"1997/11"	2.90	840	0.00	54.00
	"Harris County, TX"	"48201"	"Dec, 1997"	"1997/12"	3.13	868	0.00	48.70
"Total"	"Harris County, TX"	"48201"			4.07	10220	0.00	105.60
	"Harrison County, TX"	"48203"	"Jan, 1997"	"1997/01"	3.85	558	0.00	41.10
	"Harrison County, TX"	"48203"	"Feb, 1997"	"1997/02"	8.06	504	0.00	86.10
	"Harrison County, TX"	"48203"	"Mar, 1997"	"1997/03"	4.03	558	0.00	35.70
	"Harrison County, TX"	"48203"	"Apr, 1997"	"1997/04"	7.62	540	0.00	93.10
	"Harrison County, TX"	"48203"	"May, 1997"	"1997/05"	2.84	558	0.00	40.80
	"Harrison County, TX"	"48203"	"Jun, 1997"	"1997/06"	4.43	540	0.00	45.40
	"Harrison County, TX"	"48203"	"Jul, 1997"	"1997/07"	2.56	558	0.00	77.90
	"Harrison County, TX"	"48203"	"Aug, 1997"	"1997/08"	3.46	558	0.00	35.10
	"Harrison County, TX"	"48203"	"Sep, 1997"	"1997/09"	1.63	540	0.00	37.00
	"Harrison County, TX"	"48203"	"Oct, 1997"	"1997/10"	5.06	558	0.00	91.00
	"Harrison County, TX"	"48203"	"Nov, 1997"	"1997/11"	3.81	540	0.00	39.10
	"Harrison County, TX"	"48203"	"Dec, 1997"	"1997/12"	3.94	558	0.00	40.40
"Total"	"Harrison County, TX"	"48203"			4.24	6570	0.00	93.10
	"Hartley County, TX"	"48205"	"Jan, 1997"	"1997/01"	0.30	651	0.00	4.60
	"Hartley County, TX"	"48205"	"Feb, 1997"	"1997/02"	0.41	588	0.00	4.80
	"Hartley County, TX"	"48205"	"Mar, 1997"	"1997/03"	0.10	651	0.00	4.10
	"Hartley County, TX"	"48205"	"Apr, 1997"	"1997/04"	3.62	630	0.00	44.40
	"Hartley County, TX"	"48205"	"May, 1997"	"1997/05"	1.15	651	0.00	13.90
	"Hartley County, TX"	"48205"	"Jun, 1997"	"1997/06"	1.94	630	0.00	34.60
	"Hartley County, TX"	"48205"	"Jul, 1997"	"1997/07"	2.64	651	0.00	37.40
	"Hartley County, TX"	"48205"	"Aug, 1997"	"1997/08"	3.18	651	0.00	28.60
	"Hartley County, TX"	"48205"	"Sep, 1997"	"1997/09"	0.99	630	0.00	12.80
	"Hartley County, TX"	"48205"	"Oct, 1997"	"1997/10"	0.49	651	0.00	12.00
	"Hartley County, TX"	"48205"	"Nov, 1997"	"1997/11"	0.54	630	0.00	4.90
	"Hartley County, TX"	"48205"	"Dec, 1997"	"1997/12"	1.40	651	0.00	19.10
"Total"	"Hartley County, TX"	"48205"			1.40	7665	0.00	44.40
	"Haskell County, TX"	"48207"	"Jan, 1997"	"1997/01"	0.25	372	0.00	7.20
	"Haskell County, TX"	"48207"	"Feb, 1997"	"1997/02"	3.66	336	0.00	74.90
	"Haskell County, TX"	"48207"	"Mar, 1997"	"1997/03"	0.26	372	0.00	7.40
	"Haskell County, TX"	"48207"	"Apr, 1997"	"1997/04"	3.68	360	0.00	52.90
	"Haskell County, TX"	"48207"	"May, 1997"	"1997/05"	2.20	372	0.00	27.40
	"Haskell County, TX"	"48207"	"Jun, 1997"	"1997/06"	4.49	360	0.00	34.30
	"Haskell County, TX"	"48207"	"Jul, 1997"	"1997/07"	1.47	372	0.00	28.70
	"Haskell County, TX"	"48207"	"Aug, 1997"	"1997/08"	3.38	372	0.00	40.30
	"Haskell County, TX"	"48207"	"Sep, 1997"	"1997/09"	0.89	360	0.00	22.80
	"Haskell County, TX"	"48207"	"Oct, 1997"	"1997/10"	2.23	372	0.00	26.50
	"Haskell County, TX"	"48207"	"Nov, 1997"	"1997/11"	0.87	360	0.00	10.90
	"Haskell County, TX"	"48207"	"Dec, 1997"	"1997/12"	2.42	372	0.00	37.40
"Total"	"Haskell County, TX"	"48207"			2.13	4380	0.00	74.90
	"Hays County, TX"	"48209"	"Jan, 1997"	"1997/01"	0.85	279	0.00	13.60
	"Hays County, TX"	"48209"	"Feb, 1997"	"1997/02"	3.00	252	0.00	38.90
	"Hays County, TX"	"48209"	"Mar, 1997"	"1997/03"	1.85	279	0.00	18.50
	"Hays County, TX"	"48209"	"Apr, 1997"	"1997/04"	5.00	270	0.00	45.50
	"Hays County, TX"	"48209"	"May, 1997"	"1997/05"	4.05	279	0.00	28.80
	"Hays County, TX"	"48209"	"Jun, 1997"	"1997/06"	8.69	270	0.00	101.70
	"Hays County, TX"	"48209"	"Jul, 1997"	"1997/07"	0.55	279	0.00	19.50
	"Hays County, TX"	"48209"	"Aug, 1997"	"1997/08"	1.26	279	0.00	27.00
	"Hays County, TX"	"48209"	"Sep, 1997"	"1997/09"	0.99	270	0.00	22.40
	"Hays County, TX"	"48209"	"Oct, 1997"	"1997/10"	3.36	279	0.00	36.30
	"Hays County, TX"	"48209"	"Nov, 1997"	"1997/11"	2.05	270	0.00	21.90
	"Hays County, TX"	"48209"	"Dec, 1997"	"1997/12"	2.87	279	0.00	62.60
"Total"	"Hays County, TX"	"48209"			2.86	3285	0.00	101.70
	"Hemphill County, TX"	"48211"	"Jan, 1997"	"1997/01"	0.31	372	0.00	4.50
	"Hemphill County, TX"	"48211"	"Feb, 1997"	"1997/02"	2.21	336	0.00	29.60
	"Hemphill County, TX"	"48211"	"Mar, 1997"	"1997/03"	0.21	372	0.00	3.90
	"Hemphill County, TX"	"48211"	"Apr, 1997"	"1997/04"	6.88	360	0.00	77.80
	"Hemphill County, TX"	"48211"	"May, 1997"	"1997/05"	3.17	372	0.00	25.20
	"Hemphill County, TX"	"48211"	"Jun, 1997"	"1997/06"	2.86	360	0.00	34.80
	"Hemphill County, TX"	"48211"	"Jul, 1997"	"1997/07"	1.70	372	0.00	27.70
	"Hemphill County, TX"	"48211"	"Aug, 1997"	"1997/08"	2.31	372	0.00	28.20
	"Hemphill County, TX"	"48211"	"Sep, 1997"	"1997/09"	2.95	360	0.00	75.20
	"Hemphill County, TX"	"48211"	"Oct, 1997"	"1997/10"	1.67	372	0.00	26.40
	"Hemphill County, TX"	"48211"	"Nov, 1997"	"1997/11"	0.62	360	0.00	11.60
	"Hemphill County, TX"	"48211"	"Dec, 1997"	"1997/12"	1.61	372	0.00	27.70
"Total"	"Hemphill County, TX"	"48211"			2.20	4380	0.00	77.80
	"Henderson County, TX"	"48213"	"Jan, 1997"	"1997/01"	2.26	465	0.00	21.80
	"Henderson County, TX"	"48213"	"Feb, 1997"	"1997/02"	7.13	420	0.00	69.80
	"Henderson County, TX"	"48213"	"Mar, 1997"	"1997/03"	3.30	465	0.00	39.50
	"Henderson County, TX"	"48213"	"Apr, 1997"	"1997/04"	6.09	450	0.00	56.30
	"Henderson County, TX"	"48213"	"May, 1997"	"1997/05"	2.54	465	0.00	28.30
	"Henderson County, TX"	"48213"	"Jun, 1997"	"1997/06"	4.02	450	0.00	38.20
	"Henderson County, TX"	"48213"	"Jul, 1997"	"1997/07"	0.68	465	0.00	13.40
	"Henderson County, TX"	"48213"	"Aug, 1997"	"1997/08"	2.89	465	0.00	58.20
	"Henderson County, TX"	"48213"	"Sep, 1997"	"1997/09"	1.10	450	0.00	52.40
	"Henderson County, TX"	"48213"	"Oct, 1997"	"1997/10"	3.50	465	0.00	72.00
	"Henderson County, TX"	"48213"	"Nov, 1997"	"1997/11"	2.44	450	0.00	39.20
	"Henderson County, TX"	"48213"	"Dec, 1997"	"1997/12"	3.52	465	0.00	42.70
"Total"	"Henderson County, TX"	"48213"			3.26	5475	0.00	72.00
	"Hidalgo County, TX"	"48215"	"Jan, 1997"	"1997/01"	0.20	775	0.00	5.90
	"Hidalgo County, TX"	"48215"	"Feb, 1997"	"1997/02"	0.81	700	0.00	9.30
	"Hidalgo County, TX"	"48215"	"Mar, 1997"	"1997/03"	4.18	775	0.00	71.00
	"Hidalgo County, TX"	"48215"	"Apr, 1997"	"1997/04"	3.12	750	0.00	33.00
	"Hidalgo County, TX"	"48215"	"May, 1997"	"1997/05"	2.63	775	0.00	34.30
	"Hidalgo County, TX"	"48215"	"Jun, 1997"	"1997/06"	1.77	750	0.00	40.60
	"Hidalgo County, TX"	"48215"	"Jul, 1997"	"1997/07"	0.18	775	0.00	11.20
	"Hidalgo County, TX"	"48215"	"Aug, 1997"	"1997/08"	0.32	775	0.00	11.10
	"Hidalgo County, TX"	"48215"	"Sep, 1997"	"1997/09"	2.70	750	0.00	50.50
	"Hidalgo County, TX"	"48215"	"Oct, 1997"	"1997/10"	4.65	775	0.00	73.60
	"Hidalgo County, TX"	"48215"	"Nov, 1997"	"1997/11"	1.25	750	0.00	27.40
	"Hidalgo County, TX"	"48215"	"Dec, 1997"	"1997/12"	0.62	775	0.00	10.40
"Total"	"Hidalgo County, TX"	"48215"			1.88	9125	0.00	73.60
	"Hill County, TX"	"48217"	"Jan, 1997"	"1997/01"	1.72	527	0.00	23.20
	"Hill County, TX"	"48217"	"Feb, 1997"	"1997/02"	6.76	476	0.00	80.90
	"Hill County, TX"	"48217"	"Mar, 1997"	"1997/03"	2.88	527	0.00	41.30
	"Hill County, TX"	"48217"	"Apr, 1997"	"1997/04"	5.08	510	0.00	53.00
	"Hill County, TX"	"48217"	"May, 1997"	"1997/05"	1.98	527	0.00	29.90
	"Hill County, TX"	"48217"	"Jun, 1997"	"1997/06"	3.39	510	0.00	30.40
	"Hill County, TX"	"48217"	"Jul, 1997"	"1997/07"	0.80	527	0.00	20.80
	"Hill County, TX"	"48217"	"Aug, 1997"	"1997/08"	2.42	527	0.00	57.10
	"Hill County, TX"	"48217"	"Sep, 1997"	"1997/09"	0.28	510	0.00	11.60
	"Hill County, TX"	"48217"	"Oct, 1997"	"1997/10"	4.41	527	0.00	65.20
	"Hill County, TX"	"48217"	"Nov, 1997"	"1997/11"	1.52	510	0.00	17.20
	"Hill County, TX"	"48217"	"Dec, 1997"	"1997/12"	5.14	527	0.00	109.50
"Total"	"Hill County, TX"	"48217"			3.00	6205	0.00	109.50
	"Hockley County, TX"	"48219"	"Jan, 1997"	"1997/01"	0.27	496	0.00	4.00
	"Hockley County, TX"	"48219"	"Feb, 1997"	"1997/02"	1.22	448	0.00	17.40
	"Hockley County, TX"	"48219"	"Mar, 1997"	"1997/03"	0.04	496	0.00	1.60
	"Hockley County, TX"	"48219"	"Apr, 1997"	"1997/04"	3.29	480	0.00	37.40
	"Hockley County, TX"	"48219"	"May, 1997"	"1997/05"	2.73	496	0.00	55.70
	"Hockley County, TX"	"48219"	"Jun, 1997"	"1997/06"	2.80	480	0.00	36.70
	"Hockley County, TX"	"48219"	"Jul, 1997"	"1997/07"	1.98	496	0.00	28.80
	"Hockley County, TX"	"48219"	"Aug, 1997"	"1997/08"	1.97	496	0.00	22.10
	"Hockley County, TX"	"48219"	"Sep, 1997"	"1997/09"	1.20	480	0.00	19.90
	"Hockley County, TX"	"48219"	"Oct, 1997"	"1997/10"	1.19	496	0.00	15.50
	"Hockley County, TX"	"48219"	"Nov, 1997"	"1997/11"	0.62	480	0.00	10.20
	"Hockley County, TX"	"48219"	"Dec, 1997"	"1997/12"	1.66	496	0.00	25.10
"Total"	"Hockley County, TX"	"48219"			1.58	5840	0.00	55.70
	"Hood County, TX"	"48221"	"Jan, 1997"	"1997/01"	0.51	155	0.00	10.90
	"Hood County, TX"	"48221"	"Feb, 1997"	"1997/02"	7.56	140	0.00	82.80
	"Hood County, TX"	"48221"	"Mar, 1997"	"1997/03"	2.12	155	0.00	30.70
	"Hood County, TX"	"48221"	"Apr, 1997"	"1997/04"	4.40	150	0.00	42.50
	"Hood County, TX"	"48221"	"May, 1997"	"1997/05"	3.90	155	0.00	77.60
	"Hood County, TX"	"48221"	"Jun, 1997"	"1997/06"	3.69	150	0.00	48.70
	"Hood County, TX"	"48221"	"Jul, 1997"	"1997/07"	1.64	155	0.00	42.90
	"Hood County, TX"	"48221"	"Aug, 1997"	"1997/08"	1.86	155	0.00	35.60
	"Hood County, TX"	"48221"	"Sep, 1997"	"1997/09"	0.64	150	0.00	10.60
	"Hood County, TX"	"48221"	"Oct, 1997"	"1997/10"	3.85	155	0.00	37.60
	"Hood County, TX"	"48221"	"Nov, 1997"	"1997/11"	1.10	150	0.00	17.60
	"Hood County, TX"	"48221"	"Dec, 1997"	"1997/12"	4.21	155	0.00	56.10
"Total"	"Hood County, TX"	"48221"			2.92	1825	0.00	82.80
	"Hopkins County, TX"	"48223"	"Jan, 1997"	"1997/01"	1.39	403	0.00	19.90
	"Hopkins County, TX"	"48223"	"Feb, 1997"	"1997/02"	7.20	364	0.00	62.50
	"Hopkins County, TX"	"48223"	"Mar, 1997"	"1997/03"	2.90	403	0.00	34.90
	"Hopkins County, TX"	"48223"	"Apr, 1997"	"1997/04"	6.50	390	0.00	77.90
	"Hopkins County, TX"	"48223"	"May, 1997"	"1997/05"	2.52	403	0.00	30.80
	"Hopkins County, TX"	"48223"	"Jun, 1997"	"1997/06"	3.23	390	0.00	50.20
	"Hopkins County, TX"	"48223"	"Jul, 1997"	"1997/07"	0.63	403	0.00	16.90
	"Hopkins County, TX"	"48223"	"Aug, 1997"	"1997/08"	3.14	403	0.00	56.80
	"Hopkins County, TX"	"48223"	"Sep, 1997"	"1997/09"	0.88	390	0.00	30.00
	"Hopkins County, TX"	"48223"	"Oct, 1997"	"1997/10"	3.49	403	0.00	44.10
	"Hopkins County, TX"	"48223"	"Nov, 1997"	"1997/11"	2.01	390	0.00	35.40
	"Hopkins County, TX"	"48223"	"Dec, 1997"	"1997/12"	4.77	403	0.00	67.20
"Total"	"Hopkins County, TX"	"48223"			3.19	4745	0.00	77.90
	"Houston County, TX"	"48225"	"Jan, 1997"	"1997/01"	2.96	589	0.00	33.40
	"Houston County, TX"	"48225"	"Feb, 1997"	"1997/02"	7.46	532	0.00	81.70
	"Houston County, TX"	"48225"	"Mar, 1997"	"1997/03"	3.35	589	0.00	40.50
	"Houston County, TX"	"48225"	"Apr, 1997"	"1997/04"	4.79	570	0.00	61.80
	"Houston County, TX"	"48225"	"May, 1997"	"1997/05"	3.92	589	0.00	44.00
	"Houston County, TX"	"48225"	"Jun, 1997"	"1997/06"	5.62	570	0.00	54.50
	"Houston County, TX"	"48225"	"Jul, 1997"	"1997/07"	1.28	589	0.00	16.20
	"Houston County, TX"	"48225"	"Aug, 1997"	"1997/08"	3.16	589	0.00	58.10
