"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
"Total"	"Henry County, VA"	"51089"			2.35	2920	0.00	44.70
	"Highland County, VA"	"51091"	"Jan, 2001"	"2001/01"	2.00	186	0.00	27.70
	"Highland County, VA"	"51091"	"Feb, 2001"	"2001/02"	1.47	168	0.00	13.00
	"Highland County, VA"	"51091"	"Mar, 2001"	"2001/03"	3.72	186	0.00	45.40
	"Highland County, VA"	"51091"	"Apr, 2001"	"2001/04"	1.61	180	0.00	20.50
	"Highland County, VA"	"51091"	"May, 2001"	"2001/05"	3.98	186	0.00	21.10
	"Highland County, VA"	"51091"	"Jun, 2001"	"2001/06"	2.25	180	0.00	16.70
	"Highland County, VA"	"51091"	"Jul, 2001"	"2001/07"	4.63	186	0.00	58.70
	"Highland County, VA"	"51091"	"Aug, 2001"	"2001/08"	2.67	186	0.00	17.30
	"Highland County, VA"	"51091"	"Sep, 2001"	"2001/09"	1.50	180	0.00	20.10
	"Highland County, VA"	"51091"	"Oct, 2001"	"2001/10"	0.60	186	0.00	13.90
	"Highland County, VA"	"51091"	"Nov, 2001"	"2001/11"	0.72	180	0.00	19.30
	"Highland County, VA"	"51091"	"Dec, 2001"	"2001/12"	1.95	186	0.00	14.70
"Total"	"Highland County, VA"	"51091"			2.27	2190	0.00	58.70
	"Isle of Wight County, VA"	"51093"	"Jan, 2001"	"2001/01"	1.27	186	0.00	17.50
	"Isle of Wight County, VA"	"51093"	"Feb, 2001"	"2001/02"	1.96	168	0.00	19.10
	"Isle of Wight County, VA"	"51093"	"Mar, 2001"	"2001/03"	3.36	186	0.00	31.80
	"Isle of Wight County, VA"	"51093"	"Apr, 2001"	"2001/04"	1.56	180	0.00	11.90
	"Isle of Wight County, VA"	"51093"	"May, 2001"	"2001/05"	3.15	186	0.00	32.80
	"Isle of Wight County, VA"	"51093"	"Jun, 2001"	"2001/06"	4.67	180	0.00	44.30
	"Isle of Wight County, VA"	"51093"	"Jul, 2001"	"2001/07"	4.06	186	0.00	72.30
	"Isle of Wight County, VA"	"51093"	"Aug, 2001"	"2001/08"	4.29	186	0.00	41.80
	"Isle of Wight County, VA"	"51093"	"Sep, 2001"	"2001/09"	1.95	180	0.00	35.70
	"Isle of Wight County, VA"	"51093"	"Oct, 2001"	"2001/10"	0.51	186	0.00	9.80
	"Isle of Wight County, VA"	"51093"	"Nov, 2001"	"2001/11"	0.33	180	0.00	8.90
	"Isle of Wight County, VA"	"51093"	"Dec, 2001"	"2001/12"	1.38	186	0.00	25.20
"Total"	"Isle of Wight County, VA"	"51093"			2.38	2190	0.00	72.30
	"James City County, VA"	"51095"	"Jan, 2001"	"2001/01"	1.69	62	0.00	17.70
	"James City County, VA"	"51095"	"Feb, 2001"	"2001/02"	2.19	56	0.00	16.90
	"James City County, VA"	"51095"	"Mar, 2001"	"2001/03"	3.49	62	0.00	31.50
	"James City County, VA"	"51095"	"Apr, 2001"	"2001/04"	1.65	60	0.00	10.60
	"James City County, VA"	"51095"	"May, 2001"	"2001/05"	2.61	62	0.00	22.40
	"James City County, VA"	"51095"	"Jun, 2001"	"2001/06"	4.93	60	0.00	45.40
	"James City County, VA"	"51095"	"Jul, 2001"	"2001/07"	3.39	62	0.00	62.00
	"James City County, VA"	"51095"	"Aug, 2001"	"2001/08"	4.15	62	0.00	34.60
	"James City County, VA"	"51095"	"Sep, 2001"	"2001/09"	2.03	60	0.00	24.80
	"James City County, VA"	"51095"	"Oct, 2001"	"2001/10"	0.50	62	0.00	7.70
	"James City County, VA"	"51095"	"Nov, 2001"	"2001/11"	0.32	60	0.00	8.10
	"James City County, VA"	"51095"	"Dec, 2001"	"2001/12"	1.37	62	0.00	20.10
"Total"	"James City County, VA"	"51095"			2.36	730	0.00	62.00
	"King and Queen County, VA"	"51097"	"Jan, 2001"	"2001/01"	1.87	124	0.00	24.10
	"King and Queen County, VA"	"51097"	"Feb, 2001"	"2001/02"	2.34	112	0.00	16.40
	"King and Queen County, VA"	"51097"	"Mar, 2001"	"2001/03"	3.67	124	0.00	34.70
	"King and Queen County, VA"	"51097"	"Apr, 2001"	"2001/04"	1.59	120	0.00	13.00
	"King and Queen County, VA"	"51097"	"May, 2001"	"2001/05"	2.50	124	0.00	28.60
	"King and Queen County, VA"	"51097"	"Jun, 2001"	"2001/06"	4.89	120	0.00	70.90
	"King and Queen County, VA"	"51097"	"Jul, 2001"	"2001/07"	3.19	124	0.00	72.40
	"King and Queen County, VA"	"51097"	"Aug, 2001"	"2001/08"	3.88	124	0.00	59.80
	"King and Queen County, VA"	"51097"	"Sep, 2001"	"2001/09"	1.85	120	0.00	23.70
	"King and Queen County, VA"	"51097"	"Oct, 2001"	"2001/10"	0.50	124	0.00	8.50
	"King and Queen County, VA"	"51097"	"Nov, 2001"	"2001/11"	0.29	120	0.00	6.20
	"King and Queen County, VA"	"51097"	"Dec, 2001"	"2001/12"	1.54	124	0.00	23.30
"Total"	"King and Queen County, VA"	"51097"			2.34	1460	0.00	72.40
	"King George County, VA"	"51099"	"Jan, 2001"	"2001/01"	2.44	155	0.00	33.80
	"King George County, VA"	"51099"	"Feb, 2001"	"2001/02"	1.81	140	0.00	15.60
	"King George County, VA"	"51099"	"Mar, 2001"	"2001/03"	4.41	155	0.00	46.30
	"King George County, VA"	"51099"	"Apr, 2001"	"2001/04"	1.42	150	0.00	11.10
	"King George County, VA"	"51099"	"May, 2001"	"2001/05"	3.88	155	0.00	44.10
	"King George County, VA"	"51099"	"Jun, 2001"	"2001/06"	2.64	150	0.00	18.90
	"King George County, VA"	"51099"	"Jul, 2001"	"2001/07"	4.85	155	0.00	58.30
	"King George County, VA"	"51099"	"Aug, 2001"	"2001/08"	2.82	155	0.00	31.70
	"King George County, VA"	"51099"	"Sep, 2001"	"2001/09"	1.21	150	0.00	22.30
	"King George County, VA"	"51099"	"Oct, 2001"	"2001/10"	0.76	155	0.00	15.90
	"King George County, VA"	"51099"	"Nov, 2001"	"2001/11"	0.62	150	0.00	16.50
	"King George County, VA"	"51099"	"Dec, 2001"	"2001/12"	1.63	155	0.00	17.80
"Total"	"King George County, VA"	"51099"			2.39	1825	0.00	58.30
	"King William County, VA"	"51101"	"Jan, 2001"	"2001/01"	1.96	217	0.00	25.90
	"King William County, VA"	"51101"	"Feb, 2001"	"2001/02"	2.33	196	0.00	16.90
	"King William County, VA"	"51101"	"Mar, 2001"	"2001/03"	3.82	217	0.00	35.70
	"King William County, VA"	"51101"	"Apr, 2001"	"2001/04"	1.49	210	0.00	12.40
	"King William County, VA"	"51101"	"May, 2001"	"2001/05"	2.55	217	0.00	35.20
	"King William County, VA"	"51101"	"Jun, 2001"	"2001/06"	4.56	210	0.00	51.60
	"King William County, VA"	"51101"	"Jul, 2001"	"2001/07"	3.39	217	0.00	67.70
	"King William County, VA"	"51101"	"Aug, 2001"	"2001/08"	4.13	217	0.00	58.50
	"King William County, VA"	"51101"	"Sep, 2001"	"2001/09"	1.84	210	0.00	28.30
	"King William County, VA"	"51101"	"Oct, 2001"	"2001/10"	0.45	217	0.00	8.50
	"King William County, VA"	"51101"	"Nov, 2001"	"2001/11"	0.22	210	0.00	5.30
	"King William County, VA"	"51101"	"Dec, 2001"	"2001/12"	1.57	217	0.00	22.30
"Total"	"King William County, VA"	"51101"			2.36	2555	0.00	67.70
	"Lancaster County, VA"	"51103"	"Jan, 2001"	"2001/01"	1.90	93	0.00	25.40
	"Lancaster County, VA"	"51103"	"Feb, 2001"	"2001/02"	2.05	84	0.00	21.80
	"Lancaster County, VA"	"51103"	"Mar, 2001"	"2001/03"	3.69	93	0.00	40.70
	"Lancaster County, VA"	"51103"	"Apr, 2001"	"2001/04"	1.59	90	0.00	16.00
	"Lancaster County, VA"	"51103"	"May, 2001"	"2001/05"	2.24	93	0.00	21.50
	"Lancaster County, VA"	"51103"	"Jun, 2001"	"2001/06"	5.22	90	0.00	82.10
	"Lancaster County, VA"	"51103"	"Jul, 2001"	"2001/07"	4.01	93	0.00	58.80
	"Lancaster County, VA"	"51103"	"Aug, 2001"	"2001/08"	4.08	93	0.00	68.60
	"Lancaster County, VA"	"51103"	"Sep, 2001"	"2001/09"	1.41	90	0.00	21.50
	"Lancaster County, VA"	"51103"	"Oct, 2001"	"2001/10"	0.59	93	0.00	9.00
	"Lancaster County, VA"	"51103"	"Nov, 2001"	"2001/11"	0.25	90	0.00	5.20
	"Lancaster County, VA"	"51103"	"Dec, 2001"	"2001/12"	1.71	93	0.00	27.80
"Total"	"Lancaster County, VA"	"51103"			2.40	1095	0.00	82.10
	"Lee County, VA"	"51105"	"Jan, 2001"	"2001/01"	2.63	217	0.00	56.80
	"Lee County, VA"	"51105"	"Feb, 2001"	"2001/02"	4.65	196	0.00	39.10
	"Lee County, VA"	"51105"	"Mar, 2001"	"2001/03"	2.52	217	0.00	13.90
	"Lee County, VA"	"51105"	"Apr, 2001"	"2001/04"	2.13	210	0.00	26.40
	"Lee County, VA"	"51105"	"May, 2001"	"2001/05"	3.58	217	0.00	46.50
	"Lee County, VA"	"51105"	"Jun, 2001"	"2001/06"	2.70	210	0.00	27.90
	"Lee County, VA"	"51105"	"Jul, 2001"	"2001/07"	5.15	217	0.00	48.40
	"Lee County, VA"	"51105"	"Aug, 2001"	"2001/08"	2.99	217	0.00	31.90
	"Lee County, VA"	"51105"	"Sep, 2001"	"2001/09"	2.28	210	0.00	43.90
	"Lee County, VA"	"51105"	"Oct, 2001"	"2001/10"	1.38	217	0.00	18.40
	"Lee County, VA"	"51105"	"Nov, 2001"	"2001/11"	1.13	210	0.00	20.00
	"Lee County, VA"	"51105"	"Dec, 2001"	"2001/12"	3.06	217	0.00	33.60
"Total"	"Lee County, VA"	"51105"			2.84	2555	0.00	56.80
	"Loudoun County, VA"	"51107"	"Jan, 2001"	"2001/01"	2.08	248	0.00	29.00
	"Loudoun County, VA"	"51107"	"Feb, 2001"	"2001/02"	1.50	224	0.00	16.80
	"Loudoun County, VA"	"51107"	"Mar, 2001"	"2001/03"	3.87	248	0.00	43.80
	"Loudoun County, VA"	"51107"	"Apr, 2001"	"2001/04"	1.77	240	0.00	15.80
	"Loudoun County, VA"	"51107"	"May, 2001"	"2001/05"	3.40	248	0.00	42.40
	"Loudoun County, VA"	"51107"	"Jun, 2001"	"2001/06"	4.81	240	0.00	66.20
	"Loudoun County, VA"	"51107"	"Jul, 2001"	"2001/07"	3.69	248	0.00	38.70
	"Loudoun County, VA"	"51107"	"Aug, 2001"	"2001/08"	3.39	248	0.00	52.40
	"Loudoun County, VA"	"51107"	"Sep, 2001"	"2001/09"	2.93	240	0.00	68.50
	"Loudoun County, VA"	"51107"	"Oct, 2001"	"2001/10"	0.87	248	0.00	22.20
	"Loudoun County, VA"	"51107"	"Nov, 2001"	"2001/11"	1.24	240	0.00	35.40
	"Loudoun County, VA"	"51107"	"Dec, 2001"	"2001/12"	1.31	248	0.00	14.10
"Total"	"Loudoun County, VA"	"51107"			2.58	2920	0.00	68.50
	"Louisa County, VA"	"51109"	"Jan, 2001"	"2001/01"	2.03	279	0.00	28.70
	"Louisa County, VA"	"51109"	"Feb, 2001"	"2001/02"	1.60	252	0.00	15.70
	"Louisa County, VA"	"51109"	"Mar, 2001"	"2001/03"	4.25	279	0.00	50.40
	"Louisa County, VA"	"51109"	"Apr, 2001"	"2001/04"	1.24	270	0.00	16.50
	"Louisa County, VA"	"51109"	"May, 2001"	"2001/05"	3.54	279	0.00	38.30
	"Louisa County, VA"	"51109"	"Jun, 2001"	"2001/06"	4.50	270	0.00	33.30
	"Louisa County, VA"	"51109"	"Jul, 2001"	"2001/07"	3.55	279	0.00	69.20
	"Louisa County, VA"	"51109"	"Aug, 2001"	"2001/08"	2.94	279	0.00	31.70
	"Louisa County, VA"	"51109"	"Sep, 2001"	"2001/09"	1.10	270	0.00	25.50
	"Louisa County, VA"	"51109"	"Oct, 2001"	"2001/10"	0.91	279	0.00	39.40
	"Louisa County, VA"	"51109"	"Nov, 2001"	"2001/11"	0.38	270	0.00	7.80
	"Louisa County, VA"	"51109"	"Dec, 2001"	"2001/12"	1.85	279	0.00	25.40
"Total"	"Louisa County, VA"	"51109"			2.34	3285	0.00	69.20
	"Lunenburg County, VA"	"51111"	"Jan, 2001"	"2001/01"	1.88	279	0.00	26.50
	"Lunenburg County, VA"	"51111"	"Feb, 2001"	"2001/02"	1.91	252	0.00	19.50
	"Lunenburg County, VA"	"51111"	"Mar, 2001"	"2001/03"	5.46	279	0.00	63.10
	"Lunenburg County, VA"	"51111"	"Apr, 2001"	"2001/04"	1.14	270	0.00	12.40
	"Lunenburg County, VA"	"51111"	"May, 2001"	"2001/05"	3.00	279	0.00	39.50
	"Lunenburg County, VA"	"51111"	"Jun, 2001"	"2001/06"	5.53	270	0.00	52.00
	"Lunenburg County, VA"	"51111"	"Jul, 2001"	"2001/07"	3.54	279	0.00	44.00
	"Lunenburg County, VA"	"51111"	"Aug, 2001"	"2001/08"	2.62	279	0.00	31.30
	"Lunenburg County, VA"	"51111"	"Sep, 2001"	"2001/09"	1.52	270	0.00	16.70
	"Lunenburg County, VA"	"51111"	"Oct, 2001"	"2001/10"	0.53	279	0.00	16.70
	"Lunenburg County, VA"	"51111"	"Nov, 2001"	"2001/11"	0.40	270	0.00	10.20
	"Lunenburg County, VA"	"51111"	"Dec, 2001"	"2001/12"	1.74	279	0.00	24.10
"Total"	"Lunenburg County, VA"	"51111"			2.45	3285	0.00	63.10
	"Madison County, VA"	"51113"	"Jan, 2001"	"2001/01"	1.81	155	0.00	26.60
	"Madison County, VA"	"51113"	"Feb, 2001"	"2001/02"	1.17	140	0.00	14.10
	"Madison County, VA"	"51113"	"Mar, 2001"	"2001/03"	4.52	155	0.00	62.80
	"Madison County, VA"	"51113"	"Apr, 2001"	"2001/04"	1.11	150	0.00	19.10
	"Madison County, VA"	"51113"	"May, 2001"	"2001/05"	3.39	155	0.00	36.10
	"Madison County, VA"	"51113"	"Jun, 2001"	"2001/06"	4.62	150	0.00	37.70
	"Madison County, VA"	"51113"	"Jul, 2001"	"2001/07"	3.23	155	0.00	63.50
	"Madison County, VA"	"51113"	"Aug, 2001"	"2001/08"	4.05	155	0.00	42.20
	"Madison County, VA"	"51113"	"Sep, 2001"	"2001/09"	2.19	150	0.00	57.20
	"Madison County, VA"	"51113"	"Oct, 2001"	"2001/10"	1.25	155	0.00	37.50
	"Madison County, VA"	"51113"	"Nov, 2001"	"2001/11"	0.97	150	0.00	22.60
	"Madison County, VA"	"51113"	"Dec, 2001"	"2001/12"	1.68	155	0.00	21.30
"Total"	"Madison County, VA"	"51113"			2.51	1825	0.00	63.50
	"Mathews County, VA"	"51115"	"Jan, 2001"	"2001/01"	1.17	31	0.00	14.80
	"Mathews County, VA"	"51115"	"Feb, 2001"	"2001/02"	1.98	28	0.00	19.70
	"Mathews County, VA"	"51115"	"Mar, 2001"	"2001/03"	3.47	31	0.00	35.20
	"Mathews County, VA"	"51115"	"Apr, 2001"	"2001/04"	1.74	30	0.00	13.80
	"Mathews County, VA"	"51115"	"May, 2001"	"2001/05"	3.17	31	0.00	29.90
	"Mathews County, VA"	"51115"	"Jun, 2001"	"2001/06"	5.14	30	0.00	36.00
	"Mathews County, VA"	"51115"	"Jul, 2001"	"2001/07"	2.91	31	0.00	68.60
	"Mathews County, VA"	"51115"	"Aug, 2001"	"2001/08"	2.58	31	0.00	16.70
	"Mathews County, VA"	"51115"	"Sep, 2001"	"2001/09"	1.71	30	0.00	28.20
	"Mathews County, VA"	"51115"	"Oct, 2001"	"2001/10"	0.47	31	0.00	8.50
	"Mathews County, VA"	"51115"	"Nov, 2001"	"2001/11"	0.24	30	0.00	5.50
	"Mathews County, VA"	"51115"	"Dec, 2001"	"2001/12"	1.46	31	0.00	26.00
"Total"	"Mathews County, VA"	"51115"			2.17	365	0.00	68.60
	"Mecklenburg County, VA"	"51117"	"Jan, 2001"	"2001/01"	1.72	403	0.00	20.30
	"Mecklenburg County, VA"	"51117"	"Feb, 2001"	"2001/02"	2.11	364	0.00	22.40
	"Mecklenburg County, VA"	"51117"	"Mar, 2001"	"2001/03"	5.72	403	0.00	66.20
	"Mecklenburg County, VA"	"51117"	"Apr, 2001"	"2001/04"	1.26	390	0.00	14.10
	"Mecklenburg County, VA"	"51117"	"May, 2001"	"2001/05"	2.93	403	0.00	35.80
	"Mecklenburg County, VA"	"51117"	"Jun, 2001"	"2001/06"	4.92	390	0.00	46.40
	"Mecklenburg County, VA"	"51117"	"Jul, 2001"	"2001/07"	3.90	403	0.00	48.00
	"Mecklenburg County, VA"	"51117"	"Aug, 2001"	"2001/08"	2.69	403	0.00	34.70
	"Mecklenburg County, VA"	"51117"	"Sep, 2001"	"2001/09"	1.46	390	0.00	19.40
	"Mecklenburg County, VA"	"51117"	"Oct, 2001"	"2001/10"	0.70	403	0.00	21.80
	"Mecklenburg County, VA"	"51117"	"Nov, 2001"	"2001/11"	0.41	390	0.00	9.60
	"Mecklenburg County, VA"	"51117"	"Dec, 2001"	"2001/12"	1.69	403	0.00	20.90
"Total"	"Mecklenburg County, VA"	"51117"			2.47	4745	0.00	66.20
	"Middlesex County, VA"	"51119"	"Jan, 2001"	"2001/01"	1.30	93	0.00	20.30
	"Middlesex County, VA"	"51119"	"Feb, 2001"	"2001/02"	2.19	84	0.00	18.70
	"Middlesex County, VA"	"51119"	"Mar, 2001"	"2001/03"	3.63	93	0.00	45.90
	"Middlesex County, VA"	"51119"	"Apr, 2001"	"2001/04"	1.72	90	0.00	11.70
	"Middlesex County, VA"	"51119"	"May, 2001"	"2001/05"	2.36	93	0.00	32.80
	"Middlesex County, VA"	"51119"	"Jun, 2001"	"2001/06"	5.18	90	0.00	68.30
	"Middlesex County, VA"	"51119"	"Jul, 2001"	"2001/07"	2.64	93	0.00	69.90
	"Middlesex County, VA"	"51119"	"Aug, 2001"	"2001/08"	2.70	93	0.00	73.80
	"Middlesex County, VA"	"51119"	"Sep, 2001"	"2001/09"	1.66	90	0.00	27.10
	"Middlesex County, VA"	"51119"	"Oct, 2001"	"2001/10"	0.52	93	0.00	8.70
	"Middlesex County, VA"	"51119"	"Nov, 2001"	"2001/11"	0.20	90	0.00	5.80
	"Middlesex County, VA"	"51119"	"Dec, 2001"	"2001/12"	1.41	93	0.00	27.80
"Total"	"Middlesex County, VA"	"51119"			2.12	1095	0.00	73.80
	"Montgomery County, VA"	"51121"	"Jan, 2001"	"2001/01"	1.67	186	0.00	29.30
	"Montgomery County, VA"	"51121"	"Feb, 2001"	"2001/02"	1.18	168	0.00	11.80
	"Montgomery County, VA"	"51121"	"Mar, 2001"	"2001/03"	3.17	186	0.00	43.30
	"Montgomery County, VA"	"51121"	"Apr, 2001"	"2001/04"	0.77	180	0.00	9.60
	"Montgomery County, VA"	"51121"	"May, 2001"	"2001/05"	6.61	186	0.00	51.70
	"Montgomery County, VA"	"51121"	"Jun, 2001"	"2001/06"	2.63	180	0.00	14.30
	"Montgomery County, VA"	"51121"	"Jul, 2001"	"2001/07"	4.33	186	0.00	40.20
	"Montgomery County, VA"	"51121"	"Aug, 2001"	"2001/08"	2.30	186	0.00	14.20
	"Montgomery County, VA"	"51121"	"Sep, 2001"	"2001/09"	1.67	180	0.00	22.60
	"Montgomery County, VA"	"51121"	"Oct, 2001"	"2001/10"	0.79	186	0.00	21.90
	"Montgomery County, VA"	"51121"	"Nov, 2001"	"2001/11"	0.38	180	0.00	8.80
	"Montgomery County, VA"	"51121"	"Dec, 2001"	"2001/12"	1.81	186	0.00	24.90
"Total"	"Montgomery County, VA"	"51121"			2.30	2190	0.00	51.70
	"Nelson County, VA"	"51125"	"Jan, 2001"	"2001/01"	1.83	186	0.00	27.40
	"Nelson County, VA"	"51125"	"Feb, 2001"	"2001/02"	1.20	168	0.00	12.90
	"Nelson County, VA"	"51125"	"Mar, 2001"	"2001/03"	4.49	186	0.00	53.70
	"Nelson County, VA"	"51125"	"Apr, 2001"	"2001/04"	1.05	180	0.00	14.70
	"Nelson County, VA"	"51125"	"May, 2001"	"2001/05"	2.94	186	0.00	25.70
	"Nelson County, VA"	"51125"	"Jun, 2001"	"2001/06"	4.00	180	0.00	38.00
	"Nelson County, VA"	"51125"	"Jul, 2001"	"2001/07"	3.19	186	0.00	49.40
	"Nelson County, VA"	"51125"	"Aug, 2001"	"2001/08"	2.82	186	0.00	31.20
	"Nelson County, VA"	"51125"	"Sep, 2001"	"2001/09"	2.18	180	0.00	39.20
	"Nelson County, VA"	"51125"	"Oct, 2001"	"2001/10"	1.26	186	0.00	44.40
	"Nelson County, VA"	"51125"	"Nov, 2001"	"2001/11"	0.93	180	0.00	29.20
	"Nelson County, VA"	"51125"	"Dec, 2001"	"2001/12"	2.43	186	0.00	31.00
"Total"	"Nelson County, VA"	"51125"			2.37	2190	0.00	53.70
	"New Kent County, VA"	"51127"	"Jan, 2001"	"2001/01"	1.81	124	0.00	24.00
	"New Kent County, VA"	"51127"	"Feb, 2001"	"2001/02"	2.30	112	0.00	15.90
	"New Kent County, VA"	"51127"	"Mar, 2001"	"2001/03"	3.57	124	0.00	33.70
	"New Kent County, VA"	"51127"	"Apr, 2001"	"2001/04"	1.63	120	0.00	12.00
	"New Kent County, VA"	"51127"	"May, 2001"	"2001/05"	2.32	124	0.00	23.10
	"New Kent County, VA"	"51127"	"Jun, 2001"	"2001/06"	4.77	120	0.00	53.30
	"New Kent County, VA"	"51127"	"Jul, 2001"	"2001/07"	3.20	124	0.00	61.30
	"New Kent County, VA"	"51127"	"Aug, 2001"	"2001/08"	4.39	124	0.00	66.60
	"New Kent County, VA"	"51127"	"Sep, 2001"	"2001/09"	1.94	120	0.00	28.40
	"New Kent County, VA"	"51127"	"Oct, 2001"	"2001/10"	0.47	124	0.00	8.70
	"New Kent County, VA"	"51127"	"Nov, 2001"	"2001/11"	0.25	120	0.00	8.20
	"New Kent County, VA"	"51127"	"Dec, 2001"	"2001/12"	1.45	124	0.00	20.50
"Total"	"New Kent County, VA"	"51127"			2.34	1460	0.00	66.60
	"Northampton County, VA"	"51131"	"Jan, 2001"	"2001/01"	1.23	93	0.00	18.40
	"Northampton County, VA"	"51131"	"Feb, 2001"	"2001/02"	1.95	84	0.00	20.30
	"Northampton County, VA"	"51131"	"Mar, 2001"	"2001/03"	3.87	93	0.00	56.50
	"Northampton County, VA"	"51131"	"Apr, 2001"	"2001/04"	1.65	90	0.00	14.20
	"Northampton County, VA"	"51131"	"May, 2001"	"2001/05"	1.92	93	0.00	19.30
	"Northampton County, VA"	"51131"	"Jun, 2001"	"2001/06"	2.83	90	0.00	35.50
	"Northampton County, VA"	"51131"	"Jul, 2001"	"2001/07"	2.80	93	0.00	62.90
	"Northampton County, VA"	"51131"	"Aug, 2001"	"2001/08"	2.10	93	0.00	41.30
	"Northampton County, VA"	"51131"	"Sep, 2001"	"2001/09"	1.76	90	0.00	33.70
	"Northampton County, VA"	"51131"	"Oct, 2001"	"2001/10"	0.55	93	0.00	12.50
	"Northampton County, VA"	"51131"	"Nov, 2001"	"2001/11"	0.08	90	0.00	3.80
	"Northampton County, VA"	"51131"	"Dec, 2001"	"2001/12"	1.47	93	0.00	30.00
"Total"	"Northampton County, VA"	"51131"			1.85	1095	0.00	62.90
	"Northumberland County, VA"	"51133"	"Jan, 2001"	"2001/01"	1.99	93	0.00	26.50
	"Northumberland County, VA"	"51133"	"Feb, 2001"	"2001/02"	2.05	84	0.00	22.30
	"Northumberland County, VA"	"51133"	"Mar, 2001"	"2001/03"	3.72	93	0.00	41.70
	"Northumberland County, VA"	"51133"	"Apr, 2001"	"2001/04"	1.61	90	0.00	16.20
	"Northumberland County, VA"	"51133"	"May, 2001"	"2001/05"	2.24	93	0.00	22.10
	"Northumberland County, VA"	"51133"	"Jun, 2001"	"2001/06"	5.65	90	0.00	81.80
	"Northumberland County, VA"	"51133"	"Jul, 2001"	"2001/07"	4.18	93	0.00	56.70
	"Northumberland County, VA"	"51133"	"Aug, 2001"	"2001/08"	4.34	93	0.00	65.10
	"Northumberland County, VA"	"51133"	"Sep, 2001"	"2001/09"	1.32	90	0.00	21.40
	"Northumberland County, VA"	"51133"	"Oct, 2001"	"2001/10"	0.61	93	0.00	9.10
	"Northumberland County, VA"	"51133"	"Nov, 2001"	"2001/11"	0.19	90	0.00	4.10
	"Northumberland County, VA"	"51133"	"Dec, 2001"	"2001/12"	1.82	93	0.00	28.10
"Total"	"Northumberland County, VA"	"51133"			2.48	1095	0.00	81.80
	"Nottoway County, VA"	"51135"	"Jan, 2001"	"2001/01"	2.07	186	0.00	29.30
	"Nottoway County, VA"	"51135"	"Feb, 2001"	"2001/02"	2.05	168	0.00	17.80
	"Nottoway County, VA"	"51135"	"Mar, 2001"	"2001/03"	5.20	186	0.00	58.50
	"Nottoway County, VA"	"51135"	"Apr, 2001"	"2001/04"	1.17	180	0.00	11.40
	"Nottoway County, VA"	"51135"	"May, 2001"	"2001/05"	2.85	186	0.00	39.40
	"Nottoway County, VA"	"51135"	"Jun, 2001"	"2001/06"	5.36	180	0.00	48.60
	"Nottoway County, VA"	"51135"	"Jul, 2001"	"2001/07"	3.76	186	0.00	40.60
	"Nottoway County, VA"	"51135"	"Aug, 2001"	"2001/08"	3.14	186	0.00	34.60
	"Nottoway County, VA"	"51135"	"Sep, 2001"	"2001/09"	1.41	180	0.00	16.00
	"Nottoway County, VA"	"51135"	"Oct, 2001"	"2001/10"	0.47	186	0.00	11.90
	"Nottoway County, VA"	"51135"	"Nov, 2001"	"2001/11"	0.31	180	0.00	5.60
	"Nottoway County, VA"	"51135"	"Dec, 2001"	"2001/12"	1.75	186	0.00	23.40
"Total"	"Nottoway County, VA"	"51135"			2.47	2190	0.00	58.50
	"Orange County, VA"	"51137"	"Jan, 2001"	"2001/01"	1.86	217	0.00	27.80
	"Orange County, VA"	"51137"	"Feb, 2001"	"2001/02"	1.20	196	0.00	11.80
	"Orange County, VA"	"51137"	"Mar, 2001"	"2001/03"	4.23	217	0.00	48.90
	"Orange County, VA"	"51137"	"Apr, 2001"	"2001/04"	1.03	210	0.00	14.10
	"Orange County, VA"	"51137"	"May, 2001"	"2001/05"	3.59	217	0.00	46.50
	"Orange County, VA"	"51137"	"Jun, 2001"	"2001/06"	4.89	210	0.00	31.80
	"Orange County, VA"	"51137"	"Jul, 2001"	"2001/07"	3.80	217	0.00	68.80
	"Orange County, VA"	"51137"	"Aug, 2001"	"2001/08"	3.03	217	0.00	32.20
	"Orange County, VA"	"51137"	"Sep, 2001"	"2001/09"	1.53	210	0.00	44.40
	"Orange County, VA"	"51137"	"Oct, 2001"	"2001/10"	1.20	217	0.00	36.60
	"Orange County, VA"	"51137"	"Nov, 2001"	"2001/11"	0.53	210	0.00	10.70
	"Orange County, VA"	"51137"	"Dec, 2001"	"2001/12"	1.66	217	0.00	22.10
"Total"	"Orange County, VA"	"51137"			2.39	2555	0.00	68.80
	"Page County, VA"	"51139"	"Jan, 2001"	"2001/01"	1.88	124	0.00	27.30
	"Page County, VA"	"51139"	"Feb, 2001"	"2001/02"	1.23	112	0.00	16.40
	"Page County, VA"	"51139"	"Mar, 2001"	"2001/03"	4.08	124	0.00	52.40
	"Page County, VA"	"51139"	"Apr, 2001"	"2001/04"	1.60	120	0.00	19.90
	"Page County, VA"	"51139"	"May, 2001"	"2001/05"	2.67	124	0.00	25.80
	"Page County, VA"	"51139"	"Jun, 2001"	"2001/06"	4.35	120	0.00	33.30
	"Page County, VA"	"51139"	"Jul, 2001"	"2001/07"	3.18	124	0.00	57.50
	"Page County, VA"	"51139"	"Aug, 2001"	"2001/08"	3.50	124	0.00	31.70
