"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Prince William County, VA"	"51153"	"Mar, 1990"	"1990/03"	2.40	186	0.00	23.60
	"Prince William County, VA"	"51153"	"Apr, 1990"	"1990/04"	3.58	180	0.00	31.10
	"Prince William County, VA"	"51153"	"May, 1990"	"1990/05"	4.54	186	0.00	42.90
	"Prince William County, VA"	"51153"	"Jun, 1990"	"1990/06"	2.20	180	0.00	15.90
	"Prince William County, VA"	"51153"	"Jul, 1990"	"1990/07"	4.25	186	0.00	36.80
	"Prince William County, VA"	"51153"	"Aug, 1990"	"1990/08"	4.15	186	0.00	49.00
	"Prince William County, VA"	"51153"	"Sep, 1990"	"1990/09"	1.55	180	0.00	15.00
	"Prince William County, VA"	"51153"	"Oct, 1990"	"1990/10"	4.62	186	0.00	46.00
	"Prince William County, VA"	"51153"	"Nov, 1990"	"1990/11"	1.90	180	0.00	42.00
	"Prince William County, VA"	"51153"	"Dec, 1990"	"1990/12"	3.71	186	0.00	21.00
"Total"	"Prince William County, VA"	"51153"			3.12	2190	0.00	49.00
	"Pulaski County, VA"	"51155"	"Jan, 1990"	"1990/01"	1.79	186	0.00	15.50
	"Pulaski County, VA"	"51155"	"Feb, 1990"	"1990/02"	3.14	168	0.00	16.00
	"Pulaski County, VA"	"51155"	"Mar, 1990"	"1990/03"	2.56	186	0.00	17.60
	"Pulaski County, VA"	"51155"	"Apr, 1990"	"1990/04"	1.68	180	0.00	9.80
	"Pulaski County, VA"	"51155"	"May, 1990"	"1990/05"	4.69	186	0.00	47.60
	"Pulaski County, VA"	"51155"	"Jun, 1990"	"1990/06"	0.88	180	0.00	10.90
	"Pulaski County, VA"	"51155"	"Jul, 1990"	"1990/07"	2.96	186	0.00	23.70
	"Pulaski County, VA"	"51155"	"Aug, 1990"	"1990/08"	3.65	186	0.00	23.90
	"Pulaski County, VA"	"51155"	"Sep, 1990"	"1990/09"	1.40	180	0.00	10.90
	"Pulaski County, VA"	"51155"	"Oct, 1990"	"1990/10"	5.74	186	0.00	42.70
	"Pulaski County, VA"	"51155"	"Nov, 1990"	"1990/11"	1.08	180	0.00	19.10
	"Pulaski County, VA"	"51155"	"Dec, 1990"	"1990/12"	2.92	186	0.00	18.70
"Total"	"Pulaski County, VA"	"51155"			2.72	2190	0.00	47.60
	"Rappahannock County, VA"	"51157"	"Jan, 1990"	"1990/01"	2.23	155	0.00	19.00
	"Rappahannock County, VA"	"51157"	"Feb, 1990"	"1990/02"	1.95	140	0.00	11.30
	"Rappahannock County, VA"	"51157"	"Mar, 1990"	"1990/03"	2.19	155	0.00	17.70
	"Rappahannock County, VA"	"51157"	"Apr, 1990"	"1990/04"	3.19	150	0.00	24.50
	"Rappahannock County, VA"	"51157"	"May, 1990"	"1990/05"	4.95	155	0.00	43.10
	"Rappahannock County, VA"	"51157"	"Jun, 1990"	"1990/06"	2.01	150	0.00	15.10
	"Rappahannock County, VA"	"51157"	"Jul, 1990"	"1990/07"	5.10	155	0.00	40.70
	"Rappahannock County, VA"	"51157"	"Aug, 1990"	"1990/08"	3.62	155	0.00	21.20
	"Rappahannock County, VA"	"51157"	"Sep, 1990"	"1990/09"	2.30	150	0.00	32.40
	"Rappahannock County, VA"	"51157"	"Oct, 1990"	"1990/10"	6.82	155	0.00	59.50
	"Rappahannock County, VA"	"51157"	"Nov, 1990"	"1990/11"	1.35	150	0.00	28.10
	"Rappahannock County, VA"	"51157"	"Dec, 1990"	"1990/12"	3.72	155	0.00	22.40
"Total"	"Rappahannock County, VA"	"51157"			3.31	1825	0.00	59.50
	"Richmond County, VA"	"51159"	"Jan, 1990"	"1990/01"	2.58	62	0.00	31.60
	"Richmond County, VA"	"51159"	"Feb, 1990"	"1990/02"	2.05	56	0.00	17.50
	"Richmond County, VA"	"51159"	"Mar, 1990"	"1990/03"	2.71	62	0.00	19.20
	"Richmond County, VA"	"51159"	"Apr, 1990"	"1990/04"	2.67	60	0.00	19.70
	"Richmond County, VA"	"51159"	"May, 1990"	"1990/05"	7.55	62	0.00	54.20
	"Richmond County, VA"	"51159"	"Jun, 1990"	"1990/06"	2.02	60	0.00	11.90
	"Richmond County, VA"	"51159"	"Jul, 1990"	"1990/07"	3.84	62	0.00	21.40
	"Richmond County, VA"	"51159"	"Aug, 1990"	"1990/08"	5.14	62	0.00	50.00
	"Richmond County, VA"	"51159"	"Sep, 1990"	"1990/09"	1.94	60	0.00	21.40
	"Richmond County, VA"	"51159"	"Oct, 1990"	"1990/10"	3.34	62	0.00	34.90
	"Richmond County, VA"	"51159"	"Nov, 1990"	"1990/11"	1.50	60	0.00	27.70
	"Richmond County, VA"	"51159"	"Dec, 1990"	"1990/12"	3.14	62	0.00	23.70
"Total"	"Richmond County, VA"	"51159"			3.23	730	0.00	54.20
	"Roanoke County, VA"	"51161"	"Jan, 1990"	"1990/01"	2.07	124	0.00	16.60
	"Roanoke County, VA"	"51161"	"Feb, 1990"	"1990/02"	3.08	112	0.00	19.80
	"Roanoke County, VA"	"51161"	"Mar, 1990"	"1990/03"	2.99	124	0.00	22.70
	"Roanoke County, VA"	"51161"	"Apr, 1990"	"1990/04"	2.20	120	0.00	17.10
	"Roanoke County, VA"	"51161"	"May, 1990"	"1990/05"	5.35	124	0.00	43.00
	"Roanoke County, VA"	"51161"	"Jun, 1990"	"1990/06"	1.03	120	0.00	9.40
	"Roanoke County, VA"	"51161"	"Jul, 1990"	"1990/07"	3.77	124	0.00	34.00
	"Roanoke County, VA"	"51161"	"Aug, 1990"	"1990/08"	3.83	124	0.00	27.50
	"Roanoke County, VA"	"51161"	"Sep, 1990"	"1990/09"	1.25	120	0.00	10.10
	"Roanoke County, VA"	"51161"	"Oct, 1990"	"1990/10"	7.42	124	0.00	58.90
	"Roanoke County, VA"	"51161"	"Nov, 1990"	"1990/11"	1.04	120	0.00	18.40
	"Roanoke County, VA"	"51161"	"Dec, 1990"	"1990/12"	3.41	124	0.00	23.00
"Total"	"Roanoke County, VA"	"51161"			3.14	1460	0.00	58.90
	"Rockbridge County, VA"	"51163"	"Jan, 1990"	"1990/01"	2.16	279	0.00	20.60
	"Rockbridge County, VA"	"51163"	"Feb, 1990"	"1990/02"	2.96	252	0.00	20.70
	"Rockbridge County, VA"	"51163"	"Mar, 1990"	"1990/03"	2.43	279	0.00	20.70
	"Rockbridge County, VA"	"51163"	"Apr, 1990"	"1990/04"	1.98	270	0.00	21.30
	"Rockbridge County, VA"	"51163"	"May, 1990"	"1990/05"	5.15	279	0.00	36.80
	"Rockbridge County, VA"	"51163"	"Jun, 1990"	"1990/06"	1.81	270	0.00	15.00
	"Rockbridge County, VA"	"51163"	"Jul, 1990"	"1990/07"	3.31	279	0.00	40.90
	"Rockbridge County, VA"	"51163"	"Aug, 1990"	"1990/08"	2.93	279	0.00	32.00
	"Rockbridge County, VA"	"51163"	"Sep, 1990"	"1990/09"	1.88	270	0.00	26.00
	"Rockbridge County, VA"	"51163"	"Oct, 1990"	"1990/10"	7.94	279	0.00	83.00
	"Rockbridge County, VA"	"51163"	"Nov, 1990"	"1990/11"	1.08	270	0.00	18.30
	"Rockbridge County, VA"	"51163"	"Dec, 1990"	"1990/12"	4.35	279	0.00	33.00
"Total"	"Rockbridge County, VA"	"51163"			3.18	3285	0.00	83.00
	"Rockingham County, VA"	"51165"	"Jan, 1990"	"1990/01"	1.52	434	0.00	17.80
	"Rockingham County, VA"	"51165"	"Feb, 1990"	"1990/02"	1.87	392	0.00	14.20
	"Rockingham County, VA"	"51165"	"Mar, 1990"	"1990/03"	1.66	434	0.00	17.40
	"Rockingham County, VA"	"51165"	"Apr, 1990"	"1990/04"	2.12	420	0.00	16.30
	"Rockingham County, VA"	"51165"	"May, 1990"	"1990/05"	4.43	434	0.00	37.40
	"Rockingham County, VA"	"51165"	"Jun, 1990"	"1990/06"	1.58	420	0.00	16.20
	"Rockingham County, VA"	"51165"	"Jul, 1990"	"1990/07"	3.35	434	0.00	35.30
	"Rockingham County, VA"	"51165"	"Aug, 1990"	"1990/08"	3.24	434	0.00	32.80
	"Rockingham County, VA"	"51165"	"Sep, 1990"	"1990/09"	1.66	420	0.00	28.60
	"Rockingham County, VA"	"51165"	"Oct, 1990"	"1990/10"	6.04	434	0.00	66.60
	"Rockingham County, VA"	"51165"	"Nov, 1990"	"1990/11"	0.86	420	0.00	18.10
	"Rockingham County, VA"	"51165"	"Dec, 1990"	"1990/12"	3.29	434	0.00	31.90
"Total"	"Rockingham County, VA"	"51165"			2.65	5110	0.00	66.60
	"Russell County, VA"	"51167"	"Jan, 1990"	"1990/01"	2.17	186	0.00	15.00
	"Russell County, VA"	"51167"	"Feb, 1990"	"1990/02"	4.28	168	0.00	27.00
	"Russell County, VA"	"51167"	"Mar, 1990"	"1990/03"	2.68	186	0.00	28.30
	"Russell County, VA"	"51167"	"Apr, 1990"	"1990/04"	3.09	180	0.00	20.90
	"Russell County, VA"	"51167"	"May, 1990"	"1990/05"	5.15	186	0.00	25.30
	"Russell County, VA"	"51167"	"Jun, 1990"	"1990/06"	3.22	180	0.00	19.30
	"Russell County, VA"	"51167"	"Jul, 1990"	"1990/07"	2.73	186	0.00	15.40
	"Russell County, VA"	"51167"	"Aug, 1990"	"1990/08"	3.41	186	0.00	24.00
	"Russell County, VA"	"51167"	"Sep, 1990"	"1990/09"	2.71	180	0.00	16.70
	"Russell County, VA"	"51167"	"Oct, 1990"	"1990/10"	4.16	186	0.00	37.70
	"Russell County, VA"	"51167"	"Nov, 1990"	"1990/11"	1.12	180	0.00	15.90
	"Russell County, VA"	"51167"	"Dec, 1990"	"1990/12"	4.80	186	0.00	29.00
"Total"	"Russell County, VA"	"51167"			3.29	2190	0.00	37.70
	"Scott County, VA"	"51169"	"Jan, 1990"	"1990/01"	2.56	217	0.00	21.10
	"Scott County, VA"	"51169"	"Feb, 1990"	"1990/02"	5.20	196	0.00	37.40
	"Scott County, VA"	"51169"	"Mar, 1990"	"1990/03"	2.94	217	0.00	33.40
	"Scott County, VA"	"51169"	"Apr, 1990"	"1990/04"	3.01	210	0.00	19.00
	"Scott County, VA"	"51169"	"May, 1990"	"1990/05"	5.15	217	0.00	34.40
	"Scott County, VA"	"51169"	"Jun, 1990"	"1990/06"	2.44	210	0.00	14.40
	"Scott County, VA"	"51169"	"Jul, 1990"	"1990/07"	3.45	217	0.00	22.80
	"Scott County, VA"	"51169"	"Aug, 1990"	"1990/08"	3.10	217	0.00	23.70
	"Scott County, VA"	"51169"	"Sep, 1990"	"1990/09"	2.59	210	0.00	22.30
	"Scott County, VA"	"51169"	"Oct, 1990"	"1990/10"	3.70	217	0.00	41.60
	"Scott County, VA"	"51169"	"Nov, 1990"	"1990/11"	1.18	210	0.00	16.90
	"Scott County, VA"	"51169"	"Dec, 1990"	"1990/12"	6.27	217	0.00	35.50
"Total"	"Scott County, VA"	"51169"			3.46	2555	0.00	41.60
	"Shenandoah County, VA"	"51171"	"Jan, 1990"	"1990/01"	1.75	248	0.00	18.70
	"Shenandoah County, VA"	"51171"	"Feb, 1990"	"1990/02"	1.70	224	0.00	11.50
	"Shenandoah County, VA"	"51171"	"Mar, 1990"	"1990/03"	1.59	248	0.00	11.20
	"Shenandoah County, VA"	"51171"	"Apr, 1990"	"1990/04"	2.04	240	0.00	16.80
	"Shenandoah County, VA"	"51171"	"May, 1990"	"1990/05"	3.84	248	0.00	35.30
	"Shenandoah County, VA"	"51171"	"Jun, 1990"	"1990/06"	1.64	240	0.00	21.00
	"Shenandoah County, VA"	"51171"	"Jul, 1990"	"1990/07"	4.62	248	0.00	49.30
	"Shenandoah County, VA"	"51171"	"Aug, 1990"	"1990/08"	3.09	248	0.00	25.70
	"Shenandoah County, VA"	"51171"	"Sep, 1990"	"1990/09"	2.07	240	0.00	30.30
	"Shenandoah County, VA"	"51171"	"Oct, 1990"	"1990/10"	5.60	248	0.00	46.20
	"Shenandoah County, VA"	"51171"	"Nov, 1990"	"1990/11"	0.78	240	0.00	14.20
	"Shenandoah County, VA"	"51171"	"Dec, 1990"	"1990/12"	3.18	248	0.00	21.10
"Total"	"Shenandoah County, VA"	"51171"			2.68	2920	0.00	49.30
	"Smyth County, VA"	"51173"	"Jan, 1990"	"1990/01"	2.34	279	0.00	17.70
	"Smyth County, VA"	"51173"	"Feb, 1990"	"1990/02"	3.95	252	0.00	28.10
	"Smyth County, VA"	"51173"	"Mar, 1990"	"1990/03"	3.28	279	0.00	40.20
	"Smyth County, VA"	"51173"	"Apr, 1990"	"1990/04"	2.64	270	0.00	20.20
	"Smyth County, VA"	"51173"	"May, 1990"	"1990/05"	5.50	279	0.00	36.20
	"Smyth County, VA"	"51173"	"Jun, 1990"	"1990/06"	2.47	270	0.00	15.60
	"Smyth County, VA"	"51173"	"Jul, 1990"	"1990/07"	3.61	279	0.00	41.30
	"Smyth County, VA"	"51173"	"Aug, 1990"	"1990/08"	3.89	279	0.00	24.80
	"Smyth County, VA"	"51173"	"Sep, 1990"	"1990/09"	2.46	270	0.00	16.30
	"Smyth County, VA"	"51173"	"Oct, 1990"	"1990/10"	5.40	279	0.00	52.30
	"Smyth County, VA"	"51173"	"Nov, 1990"	"1990/11"	1.11	270	0.00	20.90
	"Smyth County, VA"	"51173"	"Dec, 1990"	"1990/12"	3.87	279	0.00	29.60
"Total"	"Smyth County, VA"	"51173"			3.39	3285	0.00	52.30
	"Southampton County, VA"	"51175"	"Jan, 1990"	"1990/01"	2.63	403	0.00	22.40
	"Southampton County, VA"	"51175"	"Feb, 1990"	"1990/02"	3.45	364	0.00	27.40
	"Southampton County, VA"	"51175"	"Mar, 1990"	"1990/03"	3.31	403	0.00	34.70
	"Southampton County, VA"	"51175"	"Apr, 1990"	"1990/04"	2.52	390	0.00	17.30
	"Southampton County, VA"	"51175"	"May, 1990"	"1990/05"	4.99	403	0.00	34.20
	"Southampton County, VA"	"51175"	"Jun, 1990"	"1990/06"	1.22	390	0.00	13.50
	"Southampton County, VA"	"51175"	"Jul, 1990"	"1990/07"	2.32	403	0.00	17.40
	"Southampton County, VA"	"51175"	"Aug, 1990"	"1990/08"	5.92	403	0.00	44.90
	"Southampton County, VA"	"51175"	"Sep, 1990"	"1990/09"	0.78	390	0.00	23.50
	"Southampton County, VA"	"51175"	"Oct, 1990"	"1990/10"	3.19	403	0.00	44.40
	"Southampton County, VA"	"51175"	"Nov, 1990"	"1990/11"	1.20	390	0.00	16.80
	"Southampton County, VA"	"51175"	"Dec, 1990"	"1990/12"	2.09	403	0.00	13.60
"Total"	"Southampton County, VA"	"51175"			2.81	4745	0.00	44.90
	"Spotsylvania County, VA"	"51177"	"Jan, 1990"	"1990/01"	2.60	217	0.00	34.00
	"Spotsylvania County, VA"	"51177"	"Feb, 1990"	"1990/02"	2.04	196	0.00	21.00
	"Spotsylvania County, VA"	"51177"	"Mar, 1990"	"1990/03"	2.50	217	0.00	25.10
	"Spotsylvania County, VA"	"51177"	"Apr, 1990"	"1990/04"	3.14	210	0.00	22.80
	"Spotsylvania County, VA"	"51177"	"May, 1990"	"1990/05"	5.81	217	0.00	38.70
	"Spotsylvania County, VA"	"51177"	"Jun, 1990"	"1990/06"	1.92	210	0.00	21.90
	"Spotsylvania County, VA"	"51177"	"Jul, 1990"	"1990/07"	3.44	217	0.00	29.60
	"Spotsylvania County, VA"	"51177"	"Aug, 1990"	"1990/08"	3.36	217	0.00	50.00
	"Spotsylvania County, VA"	"51177"	"Sep, 1990"	"1990/09"	1.56	210	0.00	14.70
	"Spotsylvania County, VA"	"51177"	"Oct, 1990"	"1990/10"	4.12	217	0.00	32.40
	"Spotsylvania County, VA"	"51177"	"Nov, 1990"	"1990/11"	1.82	210	0.00	40.70
	"Spotsylvania County, VA"	"51177"	"Dec, 1990"	"1990/12"	3.65	217	0.00	20.50
"Total"	"Spotsylvania County, VA"	"51177"			3.01	2555	0.00	50.00
	"Stafford County, VA"	"51179"	"Jan, 1990"	"1990/01"	2.73	124	0.00	32.70
	"Stafford County, VA"	"51179"	"Feb, 1990"	"1990/02"	1.84	112	0.00	18.20
	"Stafford County, VA"	"51179"	"Mar, 1990"	"1990/03"	2.55	124	0.00	30.60
	"Stafford County, VA"	"51179"	"Apr, 1990"	"1990/04"	3.34	120	0.00	26.10
	"Stafford County, VA"	"51179"	"May, 1990"	"1990/05"	4.88	124	0.00	35.40
	"Stafford County, VA"	"51179"	"Jun, 1990"	"1990/06"	1.82	120	0.00	15.10
	"Stafford County, VA"	"51179"	"Jul, 1990"	"1990/07"	3.86	124	0.00	30.00
	"Stafford County, VA"	"51179"	"Aug, 1990"	"1990/08"	3.85	124	0.00	46.90
	"Stafford County, VA"	"51179"	"Sep, 1990"	"1990/09"	1.53	120	0.00	14.00
	"Stafford County, VA"	"51179"	"Oct, 1990"	"1990/10"	4.15	124	0.00	37.90
	"Stafford County, VA"	"51179"	"Nov, 1990"	"1990/11"	1.90	120	0.00	42.70
	"Stafford County, VA"	"51179"	"Dec, 1990"	"1990/12"	3.74	124	0.00	20.10
"Total"	"Stafford County, VA"	"51179"			3.03	1460	0.00	46.90
	"Surry County, VA"	"51181"	"Jan, 1990"	"1990/01"	2.52	186	0.00	20.90
	"Surry County, VA"	"51181"	"Feb, 1990"	"1990/02"	2.89	168	0.00	24.80
	"Surry County, VA"	"51181"	"Mar, 1990"	"1990/03"	3.11	186	0.00	25.90
	"Surry County, VA"	"51181"	"Apr, 1990"	"1990/04"	2.14	180	0.00	14.20
	"Surry County, VA"	"51181"	"May, 1990"	"1990/05"	5.16	186	0.00	27.40
	"Surry County, VA"	"51181"	"Jun, 1990"	"1990/06"	0.94	180	0.00	6.00
	"Surry County, VA"	"51181"	"Jul, 1990"	"1990/07"	3.08	186	0.00	24.80
	"Surry County, VA"	"51181"	"Aug, 1990"	"1990/08"	4.23	186	0.00	35.70
	"Surry County, VA"	"51181"	"Sep, 1990"	"1990/09"	1.63	180	0.00	31.10
	"Surry County, VA"	"51181"	"Oct, 1990"	"1990/10"	3.25	186	0.00	43.70
	"Surry County, VA"	"51181"	"Nov, 1990"	"1990/11"	1.48	180	0.00	21.40
	"Surry County, VA"	"51181"	"Dec, 1990"	"1990/12"	2.48	186	0.00	18.00
"Total"	"Surry County, VA"	"51181"			2.75	2190	0.00	43.70
	"Sussex County, VA"	"51183"	"Jan, 1990"	"1990/01"	2.56	248	0.00	22.90
	"Sussex County, VA"	"51183"	"Feb, 1990"	"1990/02"	3.09	224	0.00	26.10
	"Sussex County, VA"	"51183"	"Mar, 1990"	"1990/03"	2.99	248	0.00	27.60
	"Sussex County, VA"	"51183"	"Apr, 1990"	"1990/04"	2.59	240	0.00	16.40
	"Sussex County, VA"	"51183"	"May, 1990"	"1990/05"	5.34	248	0.00	29.90
	"Sussex County, VA"	"51183"	"Jun, 1990"	"1990/06"	0.93	240	0.00	9.90
	"Sussex County, VA"	"51183"	"Jul, 1990"	"1990/07"	2.74	248	0.00	22.00
	"Sussex County, VA"	"51183"	"Aug, 1990"	"1990/08"	5.72	248	0.00	50.00
	"Sussex County, VA"	"51183"	"Sep, 1990"	"1990/09"	0.76	240	0.00	24.70
	"Sussex County, VA"	"51183"	"Oct, 1990"	"1990/10"	3.34	248	0.00	45.20
	"Sussex County, VA"	"51183"	"Nov, 1990"	"1990/11"	1.35	240	0.00	19.90
	"Sussex County, VA"	"51183"	"Dec, 1990"	"1990/12"	2.22	248	0.00	17.10
"Total"	"Sussex County, VA"	"51183"			2.82	2920	0.00	50.00
	"Tazewell County, VA"	"51185"	"Jan, 1990"	"1990/01"	2.40	279	0.00	20.40
	"Tazewell County, VA"	"51185"	"Feb, 1990"	"1990/02"	3.95	252	0.00	32.70
	"Tazewell County, VA"	"51185"	"Mar, 1990"	"1990/03"	2.88	279	0.00	27.80
	"Tazewell County, VA"	"51185"	"Apr, 1990"	"1990/04"	3.13	270	0.00	28.30
	"Tazewell County, VA"	"51185"	"May, 1990"	"1990/05"	5.15	279	0.00	29.10
	"Tazewell County, VA"	"51185"	"Jun, 1990"	"1990/06"	2.48	270	0.00	14.30
	"Tazewell County, VA"	"51185"	"Jul, 1990"	"1990/07"	3.17	279	0.00	34.40
	"Tazewell County, VA"	"51185"	"Aug, 1990"	"1990/08"	3.11	279	0.00	19.60
	"Tazewell County, VA"	"51185"	"Sep, 1990"	"1990/09"	2.72	270	0.00	18.20
	"Tazewell County, VA"	"51185"	"Oct, 1990"	"1990/10"	4.58	279	0.00	33.70
	"Tazewell County, VA"	"51185"	"Nov, 1990"	"1990/11"	1.12	270	0.00	18.70
	"Tazewell County, VA"	"51185"	"Dec, 1990"	"1990/12"	4.51	279	0.00	21.70
"Total"	"Tazewell County, VA"	"51185"			3.27	3285	0.00	34.40
	"Warren County, VA"	"51187"	"Jan, 1990"	"1990/01"	2.17	124	0.00	20.90
	"Warren County, VA"	"51187"	"Feb, 1990"	"1990/02"	1.80	112	0.00	11.10
	"Warren County, VA"	"51187"	"Mar, 1990"	"1990/03"	1.95	124	0.00	14.90
	"Warren County, VA"	"51187"	"Apr, 1990"	"1990/04"	2.77	120	0.00	20.50
	"Warren County, VA"	"51187"	"May, 1990"	"1990/05"	4.33	124	0.00	34.20
	"Warren County, VA"	"51187"	"Jun, 1990"	"1990/06"	1.72	120	0.00	16.30
	"Warren County, VA"	"51187"	"Jul, 1990"	"1990/07"	5.11	124	0.00	49.90
	"Warren County, VA"	"51187"	"Aug, 1990"	"1990/08"	3.81	124	0.00	21.50
	"Warren County, VA"	"51187"	"Sep, 1990"	"1990/09"	2.29	120	0.00	29.70
	"Warren County, VA"	"51187"	"Oct, 1990"	"1990/10"	6.34	124	0.00	52.70
	"Warren County, VA"	"51187"	"Nov, 1990"	"1990/11"	1.10	120	0.00	19.50
	"Warren County, VA"	"51187"	"Dec, 1990"	"1990/12"	3.55	124	0.00	21.10
"Total"	"Warren County, VA"	"51187"			3.10	1460	0.00	52.70
	"Washington County, VA"	"51191"	"Jan, 1990"	"1990/01"	2.42	279	0.00	16.90
	"Washington County, VA"	"51191"	"Feb, 1990"	"1990/02"	4.24	252	0.00	26.10
	"Washington County, VA"	"51191"	"Mar, 1990"	"1990/03"	3.25	279	0.00	36.90
	"Washington County, VA"	"51191"	"Apr, 1990"	"1990/04"	2.94	270	0.00	21.20
	"Washington County, VA"	"51191"	"May, 1990"	"1990/05"	5.43	279	0.00	24.10
	"Washington County, VA"	"51191"	"Jun, 1990"	"1990/06"	3.19	270	0.00	16.70
	"Washington County, VA"	"51191"	"Jul, 1990"	"1990/07"	3.32	279	0.00	30.30
	"Washington County, VA"	"51191"	"Aug, 1990"	"1990/08"	3.99	279	0.00	27.80
	"Washington County, VA"	"51191"	"Sep, 1990"	"1990/09"	2.44	270	0.00	17.20
	"Washington County, VA"	"51191"	"Oct, 1990"	"1990/10"	4.55	279	0.00	39.50
	"Washington County, VA"	"51191"	"Nov, 1990"	"1990/11"	1.07	270	0.00	19.00
	"Washington County, VA"	"51191"	"Dec, 1990"	"1990/12"	4.31	279	0.00	30.30
"Total"	"Washington County, VA"	"51191"			3.43	3285	0.00	39.50
	"Westmoreland County, VA"	"51193"	"Jan, 1990"	"1990/01"	2.63	124	0.00	33.40
	"Westmoreland County, VA"	"51193"	"Feb, 1990"	"1990/02"	2.05	112	0.00	21.00
	"Westmoreland County, VA"	"51193"	"Mar, 1990"	"1990/03"	2.77	124	0.00	22.20
	"Westmoreland County, VA"	"51193"	"Apr, 1990"	"1990/04"	2.97	120	0.00	23.10
	"Westmoreland County, VA"	"51193"	"May, 1990"	"1990/05"	7.28	124	0.00	51.50
	"Westmoreland County, VA"	"51193"	"Jun, 1990"	"1990/06"	2.38	120	0.00	22.20
	"Westmoreland County, VA"	"51193"	"Jul, 1990"	"1990/07"	3.72	124	0.00	30.70
	"Westmoreland County, VA"	"51193"	"Aug, 1990"	"1990/08"	5.06	124	0.00	52.60
	"Westmoreland County, VA"	"51193"	"Sep, 1990"	"1990/09"	1.72	120	0.00	16.70
	"Westmoreland County, VA"	"51193"	"Oct, 1990"	"1990/10"	3.11	124	0.00	32.10
	"Westmoreland County, VA"	"51193"	"Nov, 1990"	"1990/11"	1.40	120	0.00	27.80
	"Westmoreland County, VA"	"51193"	"Dec, 1990"	"1990/12"	3.22	124	0.00	23.80
"Total"	"Westmoreland County, VA"	"51193"			3.21	1460	0.00	52.60
	"Wise County, VA"	"51195"	"Jan, 1990"	"1990/01"	1.89	248	0.00	18.60
	"Wise County, VA"	"51195"	"Feb, 1990"	"1990/02"	4.76	224	0.00	30.90
	"Wise County, VA"	"51195"	"Mar, 1990"	"1990/03"	2.45	248	0.00	26.10
	"Wise County, VA"	"51195"	"Apr, 1990"	"1990/04"	3.25	240	0.00	22.60
	"Wise County, VA"	"51195"	"May, 1990"	"1990/05"	4.90	248	0.00	28.00
	"Wise County, VA"	"51195"	"Jun, 1990"	"1990/06"	2.91	240	0.00	19.20
	"Wise County, VA"	"51195"	"Jul, 1990"	"1990/07"	3.31	248	0.00	25.00
	"Wise County, VA"	"51195"	"Aug, 1990"	"1990/08"	3.19	248	0.00	28.70
	"Wise County, VA"	"51195"	"Sep, 1990"	"1990/09"	2.81	240	0.00	30.40
	"Wise County, VA"	"51195"	"Oct, 1990"	"1990/10"	3.39	248	0.00	34.40
	"Wise County, VA"	"51195"	"Nov, 1990"	"1990/11"	1.31	240	0.00	14.80
	"Wise County, VA"	"51195"	"Dec, 1990"	"1990/12"	5.99	248	0.00	28.00
"Total"	"Wise County, VA"	"51195"			3.34	2920	0.00	34.40
	"Wythe County, VA"	"51197"	"Jan, 1990"	"1990/01"	2.03	248	0.00	17.30
	"Wythe County, VA"	"51197"	"Feb, 1990"	"1990/02"	3.44	224	0.00	23.90
	"Wythe County, VA"	"51197"	"Mar, 1990"	"1990/03"	2.86	248	0.00	29.20
	"Wythe County, VA"	"51197"	"Apr, 1990"	"1990/04"	1.88	240	0.00	16.30
	"Wythe County, VA"	"51197"	"May, 1990"	"1990/05"	5.17	248	0.00	45.60
	"Wythe County, VA"	"51197"	"Jun, 1990"	"1990/06"	1.31	240	0.00	11.20
	"Wythe County, VA"	"51197"	"Jul, 1990"	"1990/07"	3.24	248	0.00	39.80
	"Wythe County, VA"	"51197"	"Aug, 1990"	"1990/08"	3.76	248	0.00	29.30
	"Wythe County, VA"	"51197"	"Sep, 1990"	"1990/09"	2.03	240	0.00	12.90
	"Wythe County, VA"	"51197"	"Oct, 1990"	"1990/10"	6.17	248	0.00	48.10
	"Wythe County, VA"	"51197"	"Nov, 1990"	"1990/11"	1.14	240	0.00	22.10
	"Wythe County, VA"	"51197"	"Dec, 1990"	"1990/12"	3.07	248	0.00	22.80
"Total"	"Wythe County, VA"	"51197"			3.02	2920	0.00	48.10
	"York County, VA"	"51199"	"Jan, 1990"	"1990/01"	2.69	62	0.00	23.20
	"York County, VA"	"51199"	"Feb, 1990"	"1990/02"	3.02	56	0.00	24.80
	"York County, VA"	"51199"	"Mar, 1990"	"1990/03"	3.42	62	0.00	26.90
	"York County, VA"	"51199"	"Apr, 1990"	"1990/04"	2.23	60	0.00	13.90
	"York County, VA"	"51199"	"May, 1990"	"1990/05"	4.92	62	0.00	32.00
	"York County, VA"	"51199"	"Jun, 1990"	"1990/06"	1.25	60	0.00	8.50
	"York County, VA"	"51199"	"Jul, 1990"	"1990/07"	3.20	62	0.00	30.20
	"York County, VA"	"51199"	"Aug, 1990"	"1990/08"	4.61	62	0.00	35.90
	"York County, VA"	"51199"	"Sep, 1990"	"1990/09"	1.83	60	0.00	31.40
	"York County, VA"	"51199"	"Oct, 1990"	"1990/10"	2.71	62	0.00	39.30
