"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Petersburg city, VA"	"51730"	"May, 2005"	"2005/05"	2.66	31	0.00	19.40
	"Petersburg city, VA"	"51730"	"Jun, 2005"	"2005/06"	1.51	30	0.00	13.50
	"Petersburg city, VA"	"51730"	"Jul, 2005"	"2005/07"	4.15	31	0.00	30.80
	"Petersburg city, VA"	"51730"	"Aug, 2005"	"2005/08"	2.52	31	0.00	22.30
	"Petersburg city, VA"	"51730"	"Sep, 2005"	"2005/09"	0.58	30	0.00	7.90
	"Petersburg city, VA"	"51730"	"Oct, 2005"	"2005/10"	3.44	31	0.00	36.60
	"Petersburg city, VA"	"51730"	"Nov, 2005"	"2005/11"	2.74	30	0.00	29.00
	"Petersburg city, VA"	"51730"	"Dec, 2005"	"2005/12"	4.21	31	0.00	45.40
"Total"	"Petersburg city, VA"	"51730"			2.61	365	0.00	48.70
	"Poquoson city, VA"	"51735"	"Jan, 2005"	"2005/01"	1.99	31	0.00	29.00
	"Poquoson city, VA"	"51735"	"Feb, 2005"	"2005/02"	1.93	28	0.00	18.70
	"Poquoson city, VA"	"51735"	"Mar, 2005"	"2005/03"	1.76	31	0.00	13.50
	"Poquoson city, VA"	"51735"	"Apr, 2005"	"2005/04"	2.62	30	0.00	27.70
	"Poquoson city, VA"	"51735"	"May, 2005"	"2005/05"	3.03	31	0.00	32.60
	"Poquoson city, VA"	"51735"	"Jun, 2005"	"2005/06"	3.65	30	0.00	43.50
	"Poquoson city, VA"	"51735"	"Jul, 2005"	"2005/07"	3.72	31	0.00	36.20
	"Poquoson city, VA"	"51735"	"Aug, 2005"	"2005/08"	3.15	31	0.00	20.50
	"Poquoson city, VA"	"51735"	"Sep, 2005"	"2005/09"	1.63	30	0.00	27.00
	"Poquoson city, VA"	"51735"	"Oct, 2005"	"2005/10"	5.00	31	0.00	96.90
	"Poquoson city, VA"	"51735"	"Nov, 2005"	"2005/11"	2.73	30	0.00	45.60
	"Poquoson city, VA"	"51735"	"Dec, 2005"	"2005/12"	2.96	31	0.00	26.70
"Total"	"Poquoson city, VA"	"51735"			2.86	365	0.00	96.90
	"Portsmouth city, VA"	"51740"	"Jan, 2005"	"2005/01"	2.21	31	0.00	36.10
	"Portsmouth city, VA"	"51740"	"Feb, 2005"	"2005/02"	2.09	28	0.00	18.60
	"Portsmouth city, VA"	"51740"	"Mar, 2005"	"2005/03"	1.96	31	0.00	18.80
	"Portsmouth city, VA"	"51740"	"Apr, 2005"	"2005/04"	2.85	30	0.00	27.80
	"Portsmouth city, VA"	"51740"	"May, 2005"	"2005/05"	3.27	31	0.00	42.30
	"Portsmouth city, VA"	"51740"	"Jun, 2005"	"2005/06"	3.68	30	0.00	31.00
	"Portsmouth city, VA"	"51740"	"Jul, 2005"	"2005/07"	3.73	31	0.00	25.30
	"Portsmouth city, VA"	"51740"	"Aug, 2005"	"2005/08"	3.31	31	0.00	23.10
	"Portsmouth city, VA"	"51740"	"Sep, 2005"	"2005/09"	1.86	30	0.00	25.10
	"Portsmouth city, VA"	"51740"	"Oct, 2005"	"2005/10"	5.76	31	0.00	123.00
	"Portsmouth city, VA"	"51740"	"Nov, 2005"	"2005/11"	2.75	30	0.00	51.20
	"Portsmouth city, VA"	"51740"	"Dec, 2005"	"2005/12"	3.05	31	0.00	27.00
"Total"	"Portsmouth city, VA"	"51740"			3.05	365	0.00	123.00
	"Radford city, VA"	"51750"	"Jan, 2005"	"2005/01"	2.26	31	0.00	19.30
	"Radford city, VA"	"51750"	"Feb, 2005"	"2005/02"	1.64	28	0.00	13.60
	"Radford city, VA"	"51750"	"Mar, 2005"	"2005/03"	2.61	31	0.00	30.50
	"Radford city, VA"	"51750"	"Apr, 2005"	"2005/04"	2.03	30	0.00	14.40
	"Radford city, VA"	"51750"	"May, 2005"	"2005/05"	1.32	31	0.00	11.40
	"Radford city, VA"	"51750"	"Jun, 2005"	"2005/06"	2.68	30	0.00	12.10
	"Radford city, VA"	"51750"	"Jul, 2005"	"2005/07"	4.37	31	0.00	41.10
	"Radford city, VA"	"51750"	"Aug, 2005"	"2005/08"	2.31	31	0.00	9.70
	"Radford city, VA"	"51750"	"Sep, 2005"	"2005/09"	0.26	30	0.00	3.00
	"Radford city, VA"	"51750"	"Oct, 2005"	"2005/10"	2.67	31	0.00	25.70
	"Radford city, VA"	"51750"	"Nov, 2005"	"2005/11"	2.12	30	0.00	20.60
	"Radford city, VA"	"51750"	"Dec, 2005"	"2005/12"	1.97	31	0.00	16.60
"Total"	"Radford city, VA"	"51750"			2.20	365	0.00	41.10
	"Richmond city, VA"	"51760"	"Jan, 2005"	"2005/01"	2.89	31	0.00	52.40
	"Richmond city, VA"	"51760"	"Feb, 2005"	"2005/02"	1.52	28	0.00	16.70
	"Richmond city, VA"	"51760"	"Mar, 2005"	"2005/03"	2.77	31	0.00	29.80
	"Richmond city, VA"	"51760"	"Apr, 2005"	"2005/04"	2.03	30	0.00	22.70
	"Richmond city, VA"	"51760"	"May, 2005"	"2005/05"	3.35	31	0.00	26.10
	"Richmond city, VA"	"51760"	"Jun, 2005"	"2005/06"	1.09	30	0.00	11.10
	"Richmond city, VA"	"51760"	"Jul, 2005"	"2005/07"	5.55	31	0.00	47.20
	"Richmond city, VA"	"51760"	"Aug, 2005"	"2005/08"	2.08	31	0.00	15.30
	"Richmond city, VA"	"51760"	"Sep, 2005"	"2005/09"	0.16	30	0.00	2.40
	"Richmond city, VA"	"51760"	"Oct, 2005"	"2005/10"	4.37	31	0.00	43.60
	"Richmond city, VA"	"51760"	"Nov, 2005"	"2005/11"	2.43	30	0.00	24.90
	"Richmond city, VA"	"51760"	"Dec, 2005"	"2005/12"	4.02	31	0.00	36.20
"Total"	"Richmond city, VA"	"51760"			2.71	365	0.00	52.40
	"Roanoke city, VA"	"51770"	"Jan, 2005"	"2005/01"	2.20	31	0.00	31.30
	"Roanoke city, VA"	"51770"	"Feb, 2005"	"2005/02"	1.93	28	0.00	21.70
	"Roanoke city, VA"	"51770"	"Mar, 2005"	"2005/03"	3.45	31	0.00	42.60
	"Roanoke city, VA"	"51770"	"Apr, 2005"	"2005/04"	2.26	30	0.00	17.10
	"Roanoke city, VA"	"51770"	"May, 2005"	"2005/05"	1.74	31	0.00	20.20
	"Roanoke city, VA"	"51770"	"Jun, 2005"	"2005/06"	3.70	30	0.00	14.90
	"Roanoke city, VA"	"51770"	"Jul, 2005"	"2005/07"	4.77	31	0.00	47.40
	"Roanoke city, VA"	"51770"	"Aug, 2005"	"2005/08"	3.09	31	0.00	21.20
	"Roanoke city, VA"	"51770"	"Sep, 2005"	"2005/09"	0.22	30	0.00	3.50
	"Roanoke city, VA"	"51770"	"Oct, 2005"	"2005/10"	4.45	31	0.00	47.50
	"Roanoke city, VA"	"51770"	"Nov, 2005"	"2005/11"	3.41	30	0.00	28.90
	"Roanoke city, VA"	"51770"	"Dec, 2005"	"2005/12"	2.21	31	0.00	28.50
"Total"	"Roanoke city, VA"	"51770"			2.80	365	0.00	47.50
	"Salem city, VA"	"51775"	"Jan, 2005"	"2005/01"	2.51	31	0.00	33.50
	"Salem city, VA"	"51775"	"Feb, 2005"	"2005/02"	1.92	28	0.00	19.60
	"Salem city, VA"	"51775"	"Mar, 2005"	"2005/03"	3.33	31	0.00	35.70
	"Salem city, VA"	"51775"	"Apr, 2005"	"2005/04"	2.29	30	0.00	16.00
	"Salem city, VA"	"51775"	"May, 2005"	"2005/05"	1.60	31	0.00	16.50
	"Salem city, VA"	"51775"	"Jun, 2005"	"2005/06"	3.17	30	0.00	14.30
	"Salem city, VA"	"51775"	"Jul, 2005"	"2005/07"	4.72	31	0.00	47.20
	"Salem city, VA"	"51775"	"Aug, 2005"	"2005/08"	2.88	31	0.00	13.10
	"Salem city, VA"	"51775"	"Sep, 2005"	"2005/09"	0.24	30	0.00	2.80
	"Salem city, VA"	"51775"	"Oct, 2005"	"2005/10"	4.17	31	0.00	48.50
	"Salem city, VA"	"51775"	"Nov, 2005"	"2005/11"	3.41	30	0.00	28.10
	"Salem city, VA"	"51775"	"Dec, 2005"	"2005/12"	2.03	31	0.00	23.70
"Total"	"Salem city, VA"	"51775"			2.70	365	0.00	48.50
	"South Boston  city, VA"	"51780"	"Jan, 2005"	"2005/01"	2.59	31	0.00	45.90
	"South Boston  city, VA"	"51780"	"Feb, 2005"	"2005/02"	2.15	28	0.00	21.70
	"South Boston  city, VA"	"51780"	"Mar, 2005"	"2005/03"	3.20	31	0.00	32.40
	"South Boston  city, VA"	"51780"	"Apr, 2005"	"2005/04"	1.79	30	0.00	10.20
	"South Boston  city, VA"	"51780"	"May, 2005"	"2005/05"	2.30	31	0.00	12.20
	"South Boston  city, VA"	"51780"	"Jun, 2005"	"2005/06"	2.68	30	0.00	20.00
	"South Boston  city, VA"	"51780"	"Jul, 2005"	"2005/07"	4.41	31	0.00	57.30
	"South Boston  city, VA"	"51780"	"Aug, 2005"	"2005/08"	1.71	31	0.00	17.10
	"South Boston  city, VA"	"51780"	"Sep, 2005"	"2005/09"	0.69	30	0.00	7.00
	"South Boston  city, VA"	"51780"	"Oct, 2005"	"2005/10"	3.40	31	0.00	39.90
	"South Boston  city, VA"	"51780"	"Nov, 2005"	"2005/11"	3.34	30	0.00	38.40
	"South Boston  city, VA"	"51780"	"Dec, 2005"	"2005/12"	3.88	31	0.00	48.40
"Total"	"South Boston  city, VA"	"51780"			2.69	365	0.00	57.30
	"Staunton city, VA"	"51790"	"Jan, 2005"	"2005/01"	1.45	31	0.00	25.60
	"Staunton city, VA"	"51790"	"Feb, 2005"	"2005/02"	1.39	28	0.00	14.80
	"Staunton city, VA"	"51790"	"Mar, 2005"	"2005/03"	2.24	31	0.00	26.40
	"Staunton city, VA"	"51790"	"Apr, 2005"	"2005/04"	2.84	30	0.00	21.00
	"Staunton city, VA"	"51790"	"May, 2005"	"2005/05"	2.04	31	0.00	22.90
	"Staunton city, VA"	"51790"	"Jun, 2005"	"2005/06"	1.65	30	0.00	11.30
	"Staunton city, VA"	"51790"	"Jul, 2005"	"2005/07"	4.83	31	0.00	55.10
	"Staunton city, VA"	"51790"	"Aug, 2005"	"2005/08"	2.38	31	0.00	12.30
	"Staunton city, VA"	"51790"	"Sep, 2005"	"2005/09"	0.12	30	0.00	1.80
	"Staunton city, VA"	"51790"	"Oct, 2005"	"2005/10"	4.30	31	0.00	57.00
	"Staunton city, VA"	"51790"	"Nov, 2005"	"2005/11"	4.75	30	0.00	68.10
	"Staunton city, VA"	"51790"	"Dec, 2005"	"2005/12"	1.43	31	0.00	18.10
"Total"	"Staunton city, VA"	"51790"			2.46	365	0.00	68.10
	"Suffolk city, VA"	"51800"	"Jan, 2005"	"2005/01"	2.21	217	0.00	40.20
	"Suffolk city, VA"	"51800"	"Feb, 2005"	"2005/02"	2.05	196	0.00	20.70
	"Suffolk city, VA"	"51800"	"Mar, 2005"	"2005/03"	2.18	217	0.00	21.10
	"Suffolk city, VA"	"51800"	"Apr, 2005"	"2005/04"	2.62	210	0.00	26.30
	"Suffolk city, VA"	"51800"	"May, 2005"	"2005/05"	2.87	217	0.00	48.50
	"Suffolk city, VA"	"51800"	"Jun, 2005"	"2005/06"	2.67	210	0.00	29.80
	"Suffolk city, VA"	"51800"	"Jul, 2005"	"2005/07"	4.96	217	0.00	42.50
	"Suffolk city, VA"	"51800"	"Aug, 2005"	"2005/08"	3.35	217	0.00	23.90
	"Suffolk city, VA"	"51800"	"Sep, 2005"	"2005/09"	1.25	210	0.00	14.40
	"Suffolk city, VA"	"51800"	"Oct, 2005"	"2005/10"	5.82	217	0.00	131.10
	"Suffolk city, VA"	"51800"	"Nov, 2005"	"2005/11"	2.72	210	0.00	52.30
	"Suffolk city, VA"	"51800"	"Dec, 2005"	"2005/12"	3.20	217	0.00	31.00
"Total"	"Suffolk city, VA"	"51800"			3.01	2555	0.00	131.10
	"Virginia Beach city, VA"	"51810"	"Jan, 2005"	"2005/01"	2.31	124	0.00	39.00
	"Virginia Beach city, VA"	"51810"	"Feb, 2005"	"2005/02"	2.22	112	0.00	19.90
	"Virginia Beach city, VA"	"51810"	"Mar, 2005"	"2005/03"	2.05	124	0.00	20.50
	"Virginia Beach city, VA"	"51810"	"Apr, 2005"	"2005/04"	2.85	120	0.00	31.50
	"Virginia Beach city, VA"	"51810"	"May, 2005"	"2005/05"	3.60	124	0.00	58.70
	"Virginia Beach city, VA"	"51810"	"Jun, 2005"	"2005/06"	3.94	120	0.00	39.50
	"Virginia Beach city, VA"	"51810"	"Jul, 2005"	"2005/07"	3.91	124	0.00	33.10
	"Virginia Beach city, VA"	"51810"	"Aug, 2005"	"2005/08"	3.64	124	0.00	26.20
	"Virginia Beach city, VA"	"51810"	"Sep, 2005"	"2005/09"	1.88	120	0.00	26.30
	"Virginia Beach city, VA"	"51810"	"Oct, 2005"	"2005/10"	5.09	124	0.00	101.10
	"Virginia Beach city, VA"	"51810"	"Nov, 2005"	"2005/11"	2.68	120	0.00	51.20
	"Virginia Beach city, VA"	"51810"	"Dec, 2005"	"2005/12"	3.05	124	0.00	26.60
"Total"	"Virginia Beach city, VA"	"51810"			3.11	1460	0.00	101.10
	"Waynesboro city, VA"	"51820"	"Jan, 2005"	"2005/01"	1.51	31	0.00	27.10
	"Waynesboro city, VA"	"51820"	"Feb, 2005"	"2005/02"	1.53	28	0.00	16.40
	"Waynesboro city, VA"	"51820"	"Mar, 2005"	"2005/03"	2.61	31	0.00	26.20
	"Waynesboro city, VA"	"51820"	"Apr, 2005"	"2005/04"	2.66	30	0.00	20.10
	"Waynesboro city, VA"	"51820"	"May, 2005"	"2005/05"	2.05	31	0.00	21.60
	"Waynesboro city, VA"	"51820"	"Jun, 2005"	"2005/06"	2.03	30	0.00	10.40
	"Waynesboro city, VA"	"51820"	"Jul, 2005"	"2005/07"	6.20	31	0.00	70.20
	"Waynesboro city, VA"	"51820"	"Aug, 2005"	"2005/08"	2.37	31	0.00	19.40
	"Waynesboro city, VA"	"51820"	"Sep, 2005"	"2005/09"	0.09	30	0.00	1.50
	"Waynesboro city, VA"	"51820"	"Oct, 2005"	"2005/10"	5.16	31	0.00	62.00
	"Waynesboro city, VA"	"51820"	"Nov, 2005"	"2005/11"	5.50	30	0.00	82.50
	"Waynesboro city, VA"	"51820"	"Dec, 2005"	"2005/12"	1.54	31	0.00	20.60
"Total"	"Waynesboro city, VA"	"51820"			2.78	365	0.00	82.50
	"Williamsburg city, VA"	"51830"	"Jan, 2005"	"2005/01"	2.43	31	0.00	32.60
	"Williamsburg city, VA"	"51830"	"Feb, 2005"	"2005/02"	1.71	28	0.00	18.50
	"Williamsburg city, VA"	"51830"	"Mar, 2005"	"2005/03"	2.28	31	0.00	20.40
	"Williamsburg city, VA"	"51830"	"Apr, 2005"	"2005/04"	2.21	30	0.00	24.60
	"Williamsburg city, VA"	"51830"	"May, 2005"	"2005/05"	3.27	31	0.00	22.40
	"Williamsburg city, VA"	"51830"	"Jun, 2005"	"2005/06"	1.35	30	0.00	19.90
	"Williamsburg city, VA"	"51830"	"Jul, 2005"	"2005/07"	5.15	31	0.00	24.90
	"Williamsburg city, VA"	"51830"	"Aug, 2005"	"2005/08"	2.93	31	0.00	22.40
	"Williamsburg city, VA"	"51830"	"Sep, 2005"	"2005/09"	0.51	30	0.00	10.40
	"Williamsburg city, VA"	"51830"	"Oct, 2005"	"2005/10"	3.80	31	0.00	62.80
	"Williamsburg city, VA"	"51830"	"Nov, 2005"	"2005/11"	2.56	30	0.00	34.20
	"Williamsburg city, VA"	"51830"	"Dec, 2005"	"2005/12"	3.59	31	0.00	37.30
"Total"	"Williamsburg city, VA"	"51830"			2.67	365	0.00	62.80
	"Winchester city, VA"	"51840"	"Jan, 2005"	"2005/01"	1.86	31	0.00	23.10
	"Winchester city, VA"	"51840"	"Feb, 2005"	"2005/02"	1.57	28	0.00	13.20
	"Winchester city, VA"	"51840"	"Mar, 2005"	"2005/03"	3.05	31	0.00	36.20
	"Winchester city, VA"	"51840"	"Apr, 2005"	"2005/04"	2.11	30	0.00	22.40
	"Winchester city, VA"	"51840"	"May, 2005"	"2005/05"	2.52	31	0.00	35.10
	"Winchester city, VA"	"51840"	"Jun, 2005"	"2005/06"	1.45	30	0.00	9.50
	"Winchester city, VA"	"51840"	"Jul, 2005"	"2005/07"	4.14	31	0.00	48.00
	"Winchester city, VA"	"51840"	"Aug, 2005"	"2005/08"	2.11	31	0.00	17.30
	"Winchester city, VA"	"51840"	"Sep, 2005"	"2005/09"	0.29	30	0.00	5.70
	"Winchester city, VA"	"51840"	"Oct, 2005"	"2005/10"	4.38	31	0.00	45.30
	"Winchester city, VA"	"51840"	"Nov, 2005"	"2005/11"	3.35	30	0.00	50.20
	"Winchester city, VA"	"51840"	"Dec, 2005"	"2005/12"	1.40	31	0.00	15.90
"Total"	"Winchester city, VA"	"51840"			2.37	365	0.00	50.20
	"Adams County, WA"	"53001"	"Jan, 2005"	"2005/01"	0.63	1085	0.00	8.60
	"Adams County, WA"	"53001"	"Feb, 2005"	"2005/02"	0.07	980	0.00	3.30
	"Adams County, WA"	"53001"	"Mar, 2005"	"2005/03"	0.84	1085	0.00	21.90
	"Adams County, WA"	"53001"	"Apr, 2005"	"2005/04"	0.48	1050	0.00	4.40
	"Adams County, WA"	"53001"	"May, 2005"	"2005/05"	1.62	1085	0.00	25.20
	"Adams County, WA"	"53001"	"Jun, 2005"	"2005/06"	0.44	1050	0.00	7.90
	"Adams County, WA"	"53001"	"Jul, 2005"	"2005/07"	0.25	1085	0.00	5.90
	"Adams County, WA"	"53001"	"Aug, 2005"	"2005/08"	0.21	1085	0.00	10.30
	"Adams County, WA"	"53001"	"Sep, 2005"	"2005/09"	0.67	1050	0.00	20.00
	"Adams County, WA"	"53001"	"Oct, 2005"	"2005/10"	0.96	1085	0.00	35.50
	"Adams County, WA"	"53001"	"Nov, 2005"	"2005/11"	1.32	1050	0.00	10.30
	"Adams County, WA"	"53001"	"Dec, 2005"	"2005/12"	1.82	1085	0.00	19.60
"Total"	"Adams County, WA"	"53001"			0.78	12775	0.00	35.50
	"Asotin County, WA"	"53003"	"Jan, 2005"	"2005/01"	0.66	310	0.00	5.60
	"Asotin County, WA"	"53003"	"Feb, 2005"	"2005/02"	0.34	280	0.00	4.50
	"Asotin County, WA"	"53003"	"Mar, 2005"	"2005/03"	1.12	310	0.00	17.00
	"Asotin County, WA"	"53003"	"Apr, 2005"	"2005/04"	1.37	300	0.00	11.10
	"Asotin County, WA"	"53003"	"May, 2005"	"2005/05"	2.62	310	0.00	15.70
	"Asotin County, WA"	"53003"	"Jun, 2005"	"2005/06"	1.16	300	0.00	11.80
	"Asotin County, WA"	"53003"	"Jul, 2005"	"2005/07"	0.26	310	0.00	8.40
	"Asotin County, WA"	"53003"	"Aug, 2005"	"2005/08"	0.09	310	0.00	2.20
	"Asotin County, WA"	"53003"	"Sep, 2005"	"2005/09"	0.21	300	0.00	4.60
	"Asotin County, WA"	"53003"	"Oct, 2005"	"2005/10"	1.57	310	0.00	22.70
	"Asotin County, WA"	"53003"	"Nov, 2005"	"2005/11"	1.09	300	0.00	11.40
	"Asotin County, WA"	"53003"	"Dec, 2005"	"2005/12"	1.66	310	0.00	15.50
"Total"	"Asotin County, WA"	"53003"			1.02	3650	0.00	22.70
	"Benton County, WA"	"53005"	"Jan, 2005"	"2005/01"	0.45	1085	0.00	5.50
	"Benton County, WA"	"53005"	"Feb, 2005"	"2005/02"	0.06	980	0.00	2.60
	"Benton County, WA"	"53005"	"Mar, 2005"	"2005/03"	0.40	1085	0.00	5.90
	"Benton County, WA"	"53005"	"Apr, 2005"	"2005/04"	0.63	1050	0.00	13.90
	"Benton County, WA"	"53005"	"May, 2005"	"2005/05"	0.80	1085	0.00	7.90
	"Benton County, WA"	"53005"	"Jun, 2005"	"2005/06"	0.35	1050	0.00	7.80
	"Benton County, WA"	"53005"	"Jul, 2005"	"2005/07"	0.15	1085	0.00	4.00
	"Benton County, WA"	"53005"	"Aug, 2005"	"2005/08"	0.03	1085	0.00	1.80
	"Benton County, WA"	"53005"	"Sep, 2005"	"2005/09"	0.41	1050	0.00	22.30
	"Benton County, WA"	"53005"	"Oct, 2005"	"2005/10"	0.55	1085	0.00	6.80
	"Benton County, WA"	"53005"	"Nov, 2005"	"2005/11"	1.01	1050	0.00	9.80
	"Benton County, WA"	"53005"	"Dec, 2005"	"2005/12"	1.86	1085	0.00	20.40
"Total"	"Benton County, WA"	"53005"			0.56	12775	0.00	22.30
	"Chelan County, WA"	"53007"	"Jan, 2005"	"2005/01"	3.79	1860	0.00	89.90
	"Chelan County, WA"	"53007"	"Feb, 2005"	"2005/02"	0.81	1680	0.00	33.80
	"Chelan County, WA"	"53007"	"Mar, 2005"	"2005/03"	2.35	1860	0.00	50.90
	"Chelan County, WA"	"53007"	"Apr, 2005"	"2005/04"	1.20	1800	0.00	20.30
	"Chelan County, WA"	"53007"	"May, 2005"	"2005/05"	2.81	1860	0.00	45.70
	"Chelan County, WA"	"53007"	"Jun, 2005"	"2005/06"	0.90	1800	0.00	26.20
	"Chelan County, WA"	"53007"	"Jul, 2005"	"2005/07"	0.58	1860	0.00	24.60
	"Chelan County, WA"	"53007"	"Aug, 2005"	"2005/08"	0.14	1860	0.00	14.00
	"Chelan County, WA"	"53007"	"Sep, 2005"	"2005/09"	1.13	1800	0.00	69.60
	"Chelan County, WA"	"53007"	"Oct, 2005"	"2005/10"	2.51	1860	0.00	73.60
	"Chelan County, WA"	"53007"	"Nov, 2005"	"2005/11"	4.32	1800	0.00	38.30
	"Chelan County, WA"	"53007"	"Dec, 2005"	"2005/12"	5.04	1860	0.00	46.20
"Total"	"Chelan County, WA"	"53007"			2.15	21900	0.00	89.90
	"Clallam County, WA"	"53009"	"Jan, 2005"	"2005/01"	10.86	1085	0.00	150.80
	"Clallam County, WA"	"53009"	"Feb, 2005"	"2005/02"	3.11	980	0.00	54.60
	"Clallam County, WA"	"53009"	"Mar, 2005"	"2005/03"	8.57	1085	0.00	140.60
	"Clallam County, WA"	"53009"	"Apr, 2005"	"2005/04"	7.18	1050	0.00	59.70
	"Clallam County, WA"	"53009"	"May, 2005"	"2005/05"	5.62	1085	0.00	52.80
	"Clallam County, WA"	"53009"	"Jun, 2005"	"2005/06"	2.24	1050	0.00	21.10
	"Clallam County, WA"	"53009"	"Jul, 2005"	"2005/07"	2.35	1085	0.00	47.70
	"Clallam County, WA"	"53009"	"Aug, 2005"	"2005/08"	0.94	1085	0.00	23.00
	"Clallam County, WA"	"53009"	"Sep, 2005"	"2005/09"	2.64	1050	0.00	115.80
	"Clallam County, WA"	"53009"	"Oct, 2005"	"2005/10"	8.80	1085	0.00	69.80
	"Clallam County, WA"	"53009"	"Nov, 2005"	"2005/11"	8.87	1050	0.00	47.50
	"Clallam County, WA"	"53009"	"Dec, 2005"	"2005/12"	12.00	1085	0.00	85.50
"Total"	"Clallam County, WA"	"53009"			6.13	12775	0.00	150.80
	"Clark County, WA"	"53011"	"Jan, 2005"	"2005/01"	3.47	372	0.00	45.50
	"Clark County, WA"	"53011"	"Feb, 2005"	"2005/02"	1.96	336	0.00	34.30
	"Clark County, WA"	"53011"	"Mar, 2005"	"2005/03"	6.18	372	0.00	92.10
	"Clark County, WA"	"53011"	"Apr, 2005"	"2005/04"	5.63	360	0.00	26.30
	"Clark County, WA"	"53011"	"May, 2005"	"2005/05"	5.50	372	0.00	35.20
	"Clark County, WA"	"53011"	"Jun, 2005"	"2005/06"	2.88	360	0.00	40.40
	"Clark County, WA"	"53011"	"Jul, 2005"	"2005/07"	0.98	372	0.00	18.50
	"Clark County, WA"	"53011"	"Aug, 2005"	"2005/08"	0.89	372	0.00	32.30
	"Clark County, WA"	"53011"	"Sep, 2005"	"2005/09"	2.02	360	0.00	75.10
	"Clark County, WA"	"53011"	"Oct, 2005"	"2005/10"	5.66	372	0.00	93.80
	"Clark County, WA"	"53011"	"Nov, 2005"	"2005/11"	7.64	360	0.00	59.20
	"Clark County, WA"	"53011"	"Dec, 2005"	"2005/12"	11.23	372	0.00	84.10
"Total"	"Clark County, WA"	"53011"			4.52	4380	0.00	93.80
	"Columbia County, WA"	"53013"	"Jan, 2005"	"2005/01"	1.23	558	0.00	23.40
	"Columbia County, WA"	"53013"	"Feb, 2005"	"2005/02"	0.44	504	0.00	10.20
	"Columbia County, WA"	"53013"	"Mar, 2005"	"2005/03"	2.07	558	0.00	57.70
	"Columbia County, WA"	"53013"	"Apr, 2005"	"2005/04"	1.72	540	0.00	30.70
	"Columbia County, WA"	"53013"	"May, 2005"	"2005/05"	3.18	558	0.00	29.90
	"Columbia County, WA"	"53013"	"Jun, 2005"	"2005/06"	0.89	540	0.00	19.40
	"Columbia County, WA"	"53013"	"Jul, 2005"	"2005/07"	0.30	558	0.00	15.30
	"Columbia County, WA"	"53013"	"Aug, 2005"	"2005/08"	0.08	558	0.00	3.10
	"Columbia County, WA"	"53013"	"Sep, 2005"	"2005/09"	0.39	540	0.00	12.70
	"Columbia County, WA"	"53013"	"Oct, 2005"	"2005/10"	1.90	558	0.00	50.00
	"Columbia County, WA"	"53013"	"Nov, 2005"	"2005/11"	2.42	540	0.00	30.10
	"Columbia County, WA"	"53013"	"Dec, 2005"	"2005/12"	4.18	558	0.00	54.90
"Total"	"Columbia County, WA"	"53013"			1.58	6570	0.00	57.70
	"Cowlitz County, WA"	"53015"	"Jan, 2005"	"2005/01"	4.47	682	0.00	58.60
	"Cowlitz County, WA"	"53015"	"Feb, 2005"	"2005/02"	1.90	616	0.00	27.50
	"Cowlitz County, WA"	"53015"	"Mar, 2005"	"2005/03"	7.19	682	0.00	92.10
	"Cowlitz County, WA"	"53015"	"Apr, 2005"	"2005/04"	6.30	660	0.00	30.40
	"Cowlitz County, WA"	"53015"	"May, 2005"	"2005/05"	6.33	682	0.00	43.30
	"Cowlitz County, WA"	"53015"	"Jun, 2005"	"2005/06"	2.44	660	0.00	31.20
	"Cowlitz County, WA"	"53015"	"Jul, 2005"	"2005/07"	1.14	682	0.00	26.10
	"Cowlitz County, WA"	"53015"	"Aug, 2005"	"2005/08"	0.62	682	0.00	31.70
	"Cowlitz County, WA"	"53015"	"Sep, 2005"	"2005/09"	1.93	660	0.00	73.30
	"Cowlitz County, WA"	"53015"	"Oct, 2005"	"2005/10"	6.40	682	0.00	92.80
	"Cowlitz County, WA"	"53015"	"Nov, 2005"	"2005/11"	8.95	660	0.00	55.40
	"Cowlitz County, WA"	"53015"	"Dec, 2005"	"2005/12"	10.17	682	0.00	73.10
"Total"	"Cowlitz County, WA"	"53015"			4.84	8030	0.00	92.80
	"Douglas County, WA"	"53017"	"Jan, 2005"	"2005/01"	0.87	1209	0.00	11.50
	"Douglas County, WA"	"53017"	"Feb, 2005"	"2005/02"	0.08	1092	0.00	4.00
	"Douglas County, WA"	"53017"	"Mar, 2005"	"2005/03"	0.55	1209	0.00	9.50
	"Douglas County, WA"	"53017"	"Apr, 2005"	"2005/04"	0.63	1170	0.00	16.10
	"Douglas County, WA"	"53017"	"May, 2005"	"2005/05"	1.86	1209	0.00	42.70
	"Douglas County, WA"	"53017"	"Jun, 2005"	"2005/06"	0.69	1170	0.00	16.70
	"Douglas County, WA"	"53017"	"Jul, 2005"	"2005/07"	0.21	1209	0.00	6.00
	"Douglas County, WA"	"53017"	"Aug, 2005"	"2005/08"	0.13	1209	0.00	6.30
	"Douglas County, WA"	"53017"	"Sep, 2005"	"2005/09"	0.26	1170	0.00	10.10
	"Douglas County, WA"	"53017"	"Oct, 2005"	"2005/10"	0.92	1209	0.00	19.00
