"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Marshall County, SD"	"46091"	"Feb, 1983"	"1983/02"	0.21	364	0.00	3.30
	"Marshall County, SD"	"46091"	"Mar, 1983"	"1983/03"	1.66	403	0.00	20.60
	"Marshall County, SD"	"46091"	"Apr, 1983"	"1983/04"	0.49	390	0.00	9.30
	"Marshall County, SD"	"46091"	"May, 1983"	"1983/05"	1.08	403	0.00	15.60
	"Marshall County, SD"	"46091"	"Jun, 1983"	"1983/06"	2.56	390	0.00	29.20
	"Marshall County, SD"	"46091"	"Jul, 1983"	"1983/07"	3.01	403	0.00	34.20
	"Marshall County, SD"	"46091"	"Aug, 1983"	"1983/08"	2.87	403	0.00	35.10
	"Marshall County, SD"	"46091"	"Sep, 1983"	"1983/09"	1.43	390	0.00	13.50
	"Marshall County, SD"	"46091"	"Oct, 1983"	"1983/10"	0.87	403	0.00	7.90
	"Marshall County, SD"	"46091"	"Nov, 1983"	"1983/11"	1.02	390	0.00	9.30
	"Marshall County, SD"	"46091"	"Dec, 1983"	"1983/12"	0.40	403	0.00	3.20
"Total"	"Marshall County, SD"	"46091"			1.33	4745	0.00	35.10
	"Meade County, SD"	"46093"	"Jan, 1983"	"1983/01"	0.19	2108	0.00	11.30
	"Meade County, SD"	"46093"	"Feb, 1983"	"1983/02"	0.10	1904	0.00	3.00
	"Meade County, SD"	"46093"	"Mar, 1983"	"1983/03"	1.10	2108	0.00	20.40
	"Meade County, SD"	"46093"	"Apr, 1983"	"1983/04"	1.29	2040	0.00	20.60
	"Meade County, SD"	"46093"	"May, 1983"	"1983/05"	1.61	2108	0.00	26.60
	"Meade County, SD"	"46093"	"Jun, 1983"	"1983/06"	2.00	2040	0.00	29.20
	"Meade County, SD"	"46093"	"Jul, 1983"	"1983/07"	1.11	2108	0.00	20.40
	"Meade County, SD"	"46093"	"Aug, 1983"	"1983/08"	1.56	2108	0.00	15.80
	"Meade County, SD"	"46093"	"Sep, 1983"	"1983/09"	0.73	2040	0.00	14.60
	"Meade County, SD"	"46093"	"Oct, 1983"	"1983/10"	1.22	2108	0.00	11.00
	"Meade County, SD"	"46093"	"Nov, 1983"	"1983/11"	0.70	2040	0.00	10.60
	"Meade County, SD"	"46093"	"Dec, 1983"	"1983/12"	0.52	2108	0.00	14.20
"Total"	"Meade County, SD"	"46093"			1.02	24820	0.00	29.20
	"Mellette County, SD"	"46095"	"Jan, 1983"	"1983/01"	0.11	806	0.00	0.90
	"Mellette County, SD"	"46095"	"Feb, 1983"	"1983/02"	0.06	728	0.00	0.90
	"Mellette County, SD"	"46095"	"Mar, 1983"	"1983/03"	1.58	806	0.00	15.00
	"Mellette County, SD"	"46095"	"Apr, 1983"	"1983/04"	2.59	780	0.00	35.20
	"Mellette County, SD"	"46095"	"May, 1983"	"1983/05"	2.71	806	0.00	35.70
	"Mellette County, SD"	"46095"	"Jun, 1983"	"1983/06"	2.91	780	0.00	39.60
	"Mellette County, SD"	"46095"	"Jul, 1983"	"1983/07"	1.86	806	0.00	21.30
	"Mellette County, SD"	"46095"	"Aug, 1983"	"1983/08"	0.98	806	0.00	12.60
	"Mellette County, SD"	"46095"	"Sep, 1983"	"1983/09"	0.82	780	0.00	14.20
	"Mellette County, SD"	"46095"	"Oct, 1983"	"1983/10"	0.87	806	0.00	10.60
	"Mellette County, SD"	"46095"	"Nov, 1983"	"1983/11"	1.31	780	0.00	15.40
	"Mellette County, SD"	"46095"	"Dec, 1983"	"1983/12"	0.63	806	0.00	8.70
"Total"	"Mellette County, SD"	"46095"			1.37	9490	0.00	39.60
	"Miner County, SD"	"46097"	"Jan, 1983"	"1983/01"	0.39	372	0.00	9.90
	"Miner County, SD"	"46097"	"Feb, 1983"	"1983/02"	0.07	336	0.00	1.30
	"Miner County, SD"	"46097"	"Mar, 1983"	"1983/03"	2.43	372	0.00	22.80
	"Miner County, SD"	"46097"	"Apr, 1983"	"1983/04"	1.48	360	0.00	28.80
	"Miner County, SD"	"46097"	"May, 1983"	"1983/05"	0.98	372	0.00	16.80
	"Miner County, SD"	"46097"	"Jun, 1983"	"1983/06"	4.05	360	0.00	39.50
	"Miner County, SD"	"46097"	"Jul, 1983"	"1983/07"	2.32	372	0.00	42.40
	"Miner County, SD"	"46097"	"Aug, 1983"	"1983/08"	1.05	372	0.00	13.70
	"Miner County, SD"	"46097"	"Sep, 1983"	"1983/09"	1.74	360	0.00	13.40
	"Miner County, SD"	"46097"	"Oct, 1983"	"1983/10"	0.83	372	0.00	13.00
	"Miner County, SD"	"46097"	"Nov, 1983"	"1983/11"	2.62	360	0.00	32.70
	"Miner County, SD"	"46097"	"Dec, 1983"	"1983/12"	0.45	372	0.00	3.90
"Total"	"Miner County, SD"	"46097"			1.54	4380	0.00	42.40
	"Minnehaha County, SD"	"46099"	"Jan, 1983"	"1983/01"	0.61	465	0.00	15.80
	"Minnehaha County, SD"	"46099"	"Feb, 1983"	"1983/02"	0.15	420	0.00	2.00
	"Minnehaha County, SD"	"46099"	"Mar, 1983"	"1983/03"	2.94	465	0.00	26.30
	"Minnehaha County, SD"	"46099"	"Apr, 1983"	"1983/04"	1.98	450	0.00	32.10
	"Minnehaha County, SD"	"46099"	"May, 1983"	"1983/05"	2.03	465	0.00	32.50
	"Minnehaha County, SD"	"46099"	"Jun, 1983"	"1983/06"	5.78	450	0.00	48.10
	"Minnehaha County, SD"	"46099"	"Jul, 1983"	"1983/07"	2.05	465	0.00	25.20
	"Minnehaha County, SD"	"46099"	"Aug, 1983"	"1983/08"	1.43	465	0.00	27.00
	"Minnehaha County, SD"	"46099"	"Sep, 1983"	"1983/09"	1.44	450	0.00	9.10
	"Minnehaha County, SD"	"46099"	"Oct, 1983"	"1983/10"	0.66	465	0.00	5.70
	"Minnehaha County, SD"	"46099"	"Nov, 1983"	"1983/11"	3.30	450	0.00	45.90
	"Minnehaha County, SD"	"46099"	"Dec, 1983"	"1983/12"	0.55	465	0.00	4.30
"Total"	"Minnehaha County, SD"	"46099"			1.91	5475	0.00	48.10
	"Moody County, SD"	"46101"	"Jan, 1983"	"1983/01"	0.59	279	0.00	16.00
	"Moody County, SD"	"46101"	"Feb, 1983"	"1983/02"	0.08	252	0.00	1.40
	"Moody County, SD"	"46101"	"Mar, 1983"	"1983/03"	2.72	279	0.00	21.80
	"Moody County, SD"	"46101"	"Apr, 1983"	"1983/04"	1.47	270	0.00	23.20
	"Moody County, SD"	"46101"	"May, 1983"	"1983/05"	1.83	279	0.00	30.40
	"Moody County, SD"	"46101"	"Jun, 1983"	"1983/06"	4.90	270	0.00	44.70
	"Moody County, SD"	"46101"	"Jul, 1983"	"1983/07"	2.16	279	0.00	33.40
	"Moody County, SD"	"46101"	"Aug, 1983"	"1983/08"	2.18	279	0.00	32.40
	"Moody County, SD"	"46101"	"Sep, 1983"	"1983/09"	1.75	270	0.00	11.60
	"Moody County, SD"	"46101"	"Oct, 1983"	"1983/10"	0.79	279	0.00	7.10
	"Moody County, SD"	"46101"	"Nov, 1983"	"1983/11"	3.04	270	0.00	38.00
	"Moody County, SD"	"46101"	"Dec, 1983"	"1983/12"	0.40	279	0.00	3.80
"Total"	"Moody County, SD"	"46101"			1.83	3285	0.00	44.70
	"Pennington County, SD"	"46103"	"Jan, 1983"	"1983/01"	0.20	1581	0.00	20.50
	"Pennington County, SD"	"46103"	"Feb, 1983"	"1983/02"	0.08	1428	0.00	3.20
	"Pennington County, SD"	"46103"	"Mar, 1983"	"1983/03"	1.14	1581	0.00	19.30
	"Pennington County, SD"	"46103"	"Apr, 1983"	"1983/04"	1.65	1530	0.00	29.40
	"Pennington County, SD"	"46103"	"May, 1983"	"1983/05"	2.08	1581	0.00	28.70
	"Pennington County, SD"	"46103"	"Jun, 1983"	"1983/06"	2.47	1530	0.00	26.30
	"Pennington County, SD"	"46103"	"Jul, 1983"	"1983/07"	1.24	1581	0.00	18.40
	"Pennington County, SD"	"46103"	"Aug, 1983"	"1983/08"	1.65	1581	0.00	27.00
	"Pennington County, SD"	"46103"	"Sep, 1983"	"1983/09"	0.49	1530	0.00	11.10
	"Pennington County, SD"	"46103"	"Oct, 1983"	"1983/10"	1.38	1581	0.00	15.50
	"Pennington County, SD"	"46103"	"Nov, 1983"	"1983/11"	1.09	1530	0.00	17.20
	"Pennington County, SD"	"46103"	"Dec, 1983"	"1983/12"	0.49	1581	0.00	15.10
"Total"	"Pennington County, SD"	"46103"			1.17	18615	0.00	29.40
	"Perkins County, SD"	"46105"	"Jan, 1983"	"1983/01"	0.13	1984	0.00	3.10
	"Perkins County, SD"	"46105"	"Feb, 1983"	"1983/02"	0.09	1792	0.00	2.50
	"Perkins County, SD"	"46105"	"Mar, 1983"	"1983/03"	0.98	1984	0.00	21.40
	"Perkins County, SD"	"46105"	"Apr, 1983"	"1983/04"	0.88	1920	0.00	14.80
	"Perkins County, SD"	"46105"	"May, 1983"	"1983/05"	2.07	1984	0.00	32.40
	"Perkins County, SD"	"46105"	"Jun, 1983"	"1983/06"	2.33	1920	0.00	29.80
	"Perkins County, SD"	"46105"	"Jul, 1983"	"1983/07"	2.00	1984	0.00	15.20
	"Perkins County, SD"	"46105"	"Aug, 1983"	"1983/08"	1.50	1984	0.00	15.60
	"Perkins County, SD"	"46105"	"Sep, 1983"	"1983/09"	0.68	1920	0.00	13.70
	"Perkins County, SD"	"46105"	"Oct, 1983"	"1983/10"	1.18	1984	0.00	14.20
	"Perkins County, SD"	"46105"	"Nov, 1983"	"1983/11"	0.39	1920	0.00	3.10
	"Perkins County, SD"	"46105"	"Dec, 1983"	"1983/12"	0.55	1984	0.00	14.20
"Total"	"Perkins County, SD"	"46105"			1.07	23360	0.00	32.40
	"Potter County, SD"	"46107"	"Jan, 1983"	"1983/01"	0.05	527	0.00	0.80
	"Potter County, SD"	"46107"	"Feb, 1983"	"1983/02"	0.09	476	0.00	1.60
	"Potter County, SD"	"46107"	"Mar, 1983"	"1983/03"	1.46	527	0.00	23.30
	"Potter County, SD"	"46107"	"Apr, 1983"	"1983/04"	1.10	510	0.00	17.90
	"Potter County, SD"	"46107"	"May, 1983"	"1983/05"	2.45	527	0.00	28.60
	"Potter County, SD"	"46107"	"Jun, 1983"	"1983/06"	2.55	510	0.00	29.60
	"Potter County, SD"	"46107"	"Jul, 1983"	"1983/07"	3.33	527	0.00	38.00
	"Potter County, SD"	"46107"	"Aug, 1983"	"1983/08"	2.31	527	0.00	26.20
	"Potter County, SD"	"46107"	"Sep, 1983"	"1983/09"	1.29	510	0.00	15.50
	"Potter County, SD"	"46107"	"Oct, 1983"	"1983/10"	0.87	527	0.00	8.60
	"Potter County, SD"	"46107"	"Nov, 1983"	"1983/11"	0.68	510	0.00	8.50
	"Potter County, SD"	"46107"	"Dec, 1983"	"1983/12"	0.38	527	0.00	3.60
"Total"	"Potter County, SD"	"46107"			1.39	6205	0.00	38.00
	"Roberts County, SD"	"46109"	"Jan, 1983"	"1983/01"	0.19	558	0.00	2.20
	"Roberts County, SD"	"46109"	"Feb, 1983"	"1983/02"	0.28	504	0.00	3.90
	"Roberts County, SD"	"46109"	"Mar, 1983"	"1983/03"	2.14	558	0.00	22.40
	"Roberts County, SD"	"46109"	"Apr, 1983"	"1983/04"	0.49	540	0.00	8.50
	"Roberts County, SD"	"46109"	"May, 1983"	"1983/05"	0.72	558	0.00	13.80
	"Roberts County, SD"	"46109"	"Jun, 1983"	"1983/06"	2.21	540	0.00	25.40
	"Roberts County, SD"	"46109"	"Jul, 1983"	"1983/07"	2.32	558	0.00	32.40
	"Roberts County, SD"	"46109"	"Aug, 1983"	"1983/08"	3.51	558	0.00	39.90
	"Roberts County, SD"	"46109"	"Sep, 1983"	"1983/09"	1.80	540	0.00	19.70
	"Roberts County, SD"	"46109"	"Oct, 1983"	"1983/10"	0.88	558	0.00	9.00
	"Roberts County, SD"	"46109"	"Nov, 1983"	"1983/11"	1.61	540	0.00	18.20
	"Roberts County, SD"	"46109"	"Dec, 1983"	"1983/12"	0.47	558	0.00	3.50
"Total"	"Roberts County, SD"	"46109"			1.39	6570	0.00	39.90
	"Sanborn County, SD"	"46111"	"Jan, 1983"	"1983/01"	0.21	372	0.00	4.00
	"Sanborn County, SD"	"46111"	"Feb, 1983"	"1983/02"	0.03	336	0.00	0.70
	"Sanborn County, SD"	"46111"	"Mar, 1983"	"1983/03"	2.35	372	0.00	22.70
	"Sanborn County, SD"	"46111"	"Apr, 1983"	"1983/04"	1.43	360	0.00	21.90
	"Sanborn County, SD"	"46111"	"May, 1983"	"1983/05"	1.09	372	0.00	17.90
	"Sanborn County, SD"	"46111"	"Jun, 1983"	"1983/06"	3.93	360	0.00	34.90
	"Sanborn County, SD"	"46111"	"Jul, 1983"	"1983/07"	2.28	372	0.00	31.20
	"Sanborn County, SD"	"46111"	"Aug, 1983"	"1983/08"	0.71	372	0.00	15.00
	"Sanborn County, SD"	"46111"	"Sep, 1983"	"1983/09"	1.63	360	0.00	14.90
	"Sanborn County, SD"	"46111"	"Oct, 1983"	"1983/10"	0.92	372	0.00	14.30
	"Sanborn County, SD"	"46111"	"Nov, 1983"	"1983/11"	2.00	360	0.00	14.50
	"Sanborn County, SD"	"46111"	"Dec, 1983"	"1983/12"	0.45	372	0.00	4.10
"Total"	"Sanborn County, SD"	"46111"			1.42	4380	0.00	34.90
	"Shannon County, SD"	"46113"	"Jan, 1983"	"1983/01"	0.24	1085	0.00	4.50
	"Shannon County, SD"	"46113"	"Feb, 1983"	"1983/02"	0.05	980	0.00	1.50
	"Shannon County, SD"	"46113"	"Mar, 1983"	"1983/03"	1.21	1085	0.00	18.20
	"Shannon County, SD"	"46113"	"Apr, 1983"	"1983/04"	2.07	1050	0.00	32.40
	"Shannon County, SD"	"46113"	"May, 1983"	"1983/05"	2.79	1085	0.00	35.40
	"Shannon County, SD"	"46113"	"Jun, 1983"	"1983/06"	2.68	1050	0.00	17.60
	"Shannon County, SD"	"46113"	"Jul, 1983"	"1983/07"	2.61	1085	0.00	31.30
	"Shannon County, SD"	"46113"	"Aug, 1983"	"1983/08"	0.92	1085	0.00	10.80
	"Shannon County, SD"	"46113"	"Sep, 1983"	"1983/09"	0.32	1050	0.00	6.60
	"Shannon County, SD"	"46113"	"Oct, 1983"	"1983/10"	0.84	1085	0.00	14.20
	"Shannon County, SD"	"46113"	"Nov, 1983"	"1983/11"	1.20	1050	0.00	20.40
	"Shannon County, SD"	"46113"	"Dec, 1983"	"1983/12"	0.54	1085	0.00	7.30
"Total"	"Shannon County, SD"	"46113"			1.30	12775	0.00	35.40
	"Spink County, SD"	"46115"	"Jan, 1983"	"1983/01"	0.12	930	0.00	1.30
	"Spink County, SD"	"46115"	"Feb, 1983"	"1983/02"	0.09	840	0.00	2.40
	"Spink County, SD"	"46115"	"Mar, 1983"	"1983/03"	1.82	930	0.00	25.50
	"Spink County, SD"	"46115"	"Apr, 1983"	"1983/04"	0.64	900	0.00	10.90
	"Spink County, SD"	"46115"	"May, 1983"	"1983/05"	1.48	930	0.00	19.40
	"Spink County, SD"	"46115"	"Jun, 1983"	"1983/06"	3.75	900	0.00	49.00
	"Spink County, SD"	"46115"	"Jul, 1983"	"1983/07"	2.72	930	0.00	28.30
	"Spink County, SD"	"46115"	"Aug, 1983"	"1983/08"	1.95	930	0.00	22.20
	"Spink County, SD"	"46115"	"Sep, 1983"	"1983/09"	1.97	900	0.00	23.20
	"Spink County, SD"	"46115"	"Oct, 1983"	"1983/10"	0.81	930	0.00	11.60
	"Spink County, SD"	"46115"	"Nov, 1983"	"1983/11"	1.24	900	0.00	13.70
	"Spink County, SD"	"46115"	"Dec, 1983"	"1983/12"	0.30	930	0.00	3.30
"Total"	"Spink County, SD"	"46115"			1.41	10950	0.00	49.00
	"Stanley County, SD"	"46117"	"Jan, 1983"	"1983/01"	0.03	899	0.00	1.30
	"Stanley County, SD"	"46117"	"Feb, 1983"	"1983/02"	0.03	812	0.00	0.60
	"Stanley County, SD"	"46117"	"Mar, 1983"	"1983/03"	1.20	899	0.00	16.90
	"Stanley County, SD"	"46117"	"Apr, 1983"	"1983/04"	1.38	870	0.00	22.60
	"Stanley County, SD"	"46117"	"May, 1983"	"1983/05"	2.11	899	0.00	28.60
	"Stanley County, SD"	"46117"	"Jun, 1983"	"1983/06"	2.80	870	0.00	26.80
	"Stanley County, SD"	"46117"	"Jul, 1983"	"1983/07"	0.82	899	0.00	13.80
	"Stanley County, SD"	"46117"	"Aug, 1983"	"1983/08"	1.15	899	0.00	10.40
	"Stanley County, SD"	"46117"	"Sep, 1983"	"1983/09"	0.70	870	0.00	12.70
	"Stanley County, SD"	"46117"	"Oct, 1983"	"1983/10"	1.03	899	0.00	14.70
	"Stanley County, SD"	"46117"	"Nov, 1983"	"1983/11"	1.00	870	0.00	14.70
	"Stanley County, SD"	"46117"	"Dec, 1983"	"1983/12"	0.42	899	0.00	7.20
"Total"	"Stanley County, SD"	"46117"			1.06	10585	0.00	28.60
	"Sully County, SD"	"46119"	"Jan, 1983"	"1983/01"	0.04	713	0.00	0.90
	"Sully County, SD"	"46119"	"Feb, 1983"	"1983/02"	0.02	644	0.00	1.00
	"Sully County, SD"	"46119"	"Mar, 1983"	"1983/03"	1.31	713	0.00	20.90
	"Sully County, SD"	"46119"	"Apr, 1983"	"1983/04"	1.06	690	0.00	12.40
	"Sully County, SD"	"46119"	"May, 1983"	"1983/05"	2.33	713	0.00	22.50
	"Sully County, SD"	"46119"	"Jun, 1983"	"1983/06"	3.27	690	0.00	37.60
	"Sully County, SD"	"46119"	"Jul, 1983"	"1983/07"	2.12	713	0.00	39.30
	"Sully County, SD"	"46119"	"Aug, 1983"	"1983/08"	1.70	713	0.00	19.00
	"Sully County, SD"	"46119"	"Sep, 1983"	"1983/09"	1.07	690	0.00	12.50
	"Sully County, SD"	"46119"	"Oct, 1983"	"1983/10"	0.86	713	0.00	12.50
	"Sully County, SD"	"46119"	"Nov, 1983"	"1983/11"	0.92	690	0.00	12.50
	"Sully County, SD"	"46119"	"Dec, 1983"	"1983/12"	0.37	713	0.00	5.10
"Total"	"Sully County, SD"	"46119"			1.26	8395	0.00	39.30
	"Todd County, SD"	"46121"	"Jan, 1983"	"1983/01"	0.13	744	0.00	1.50
	"Todd County, SD"	"46121"	"Feb, 1983"	"1983/02"	0.08	672	0.00	1.60
	"Todd County, SD"	"46121"	"Mar, 1983"	"1983/03"	1.42	744	0.00	16.70
	"Todd County, SD"	"46121"	"Apr, 1983"	"1983/04"	2.53	720	0.00	33.80
	"Todd County, SD"	"46121"	"May, 1983"	"1983/05"	3.14	744	0.00	35.50
	"Todd County, SD"	"46121"	"Jun, 1983"	"1983/06"	4.17	720	0.00	53.40
	"Todd County, SD"	"46121"	"Jul, 1983"	"1983/07"	3.46	744	0.00	42.30
	"Todd County, SD"	"46121"	"Aug, 1983"	"1983/08"	1.11	744	0.00	13.30
	"Todd County, SD"	"46121"	"Sep, 1983"	"1983/09"	0.95	720	0.00	13.20
	"Todd County, SD"	"46121"	"Oct, 1983"	"1983/10"	0.83	744	0.00	10.10
	"Todd County, SD"	"46121"	"Nov, 1983"	"1983/11"	1.27	720	0.00	14.20
	"Todd County, SD"	"46121"	"Dec, 1983"	"1983/12"	0.64	744	0.00	7.40
"Total"	"Todd County, SD"	"46121"			1.65	8760	0.00	53.40
	"Tripp County, SD"	"46123"	"Jan, 1983"	"1983/01"	0.06	1054	0.00	1.10
	"Tripp County, SD"	"46123"	"Feb, 1983"	"1983/02"	0.10	952	0.00	2.10
	"Tripp County, SD"	"46123"	"Mar, 1983"	"1983/03"	2.14	1054	0.00	28.90
	"Tripp County, SD"	"46123"	"Apr, 1983"	"1983/04"	1.84	1020	0.00	17.00
	"Tripp County, SD"	"46123"	"May, 1983"	"1983/05"	3.17	1054	0.00	41.50
	"Tripp County, SD"	"46123"	"Jun, 1983"	"1983/06"	4.63	1020	0.00	60.80
	"Tripp County, SD"	"46123"	"Jul, 1983"	"1983/07"	2.99	1054	0.00	53.50
	"Tripp County, SD"	"46123"	"Aug, 1983"	"1983/08"	0.89	1054	0.00	11.70
	"Tripp County, SD"	"46123"	"Sep, 1983"	"1983/09"	1.25	1020	0.00	16.00
	"Tripp County, SD"	"46123"	"Oct, 1983"	"1983/10"	0.84	1054	0.00	9.80
	"Tripp County, SD"	"46123"	"Nov, 1983"	"1983/11"	1.67	1020	0.00	15.80
	"Tripp County, SD"	"46123"	"Dec, 1983"	"1983/12"	0.76	1054	0.00	9.10
"Total"	"Tripp County, SD"	"46123"			1.70	12410	0.00	60.80
	"Turner County, SD"	"46125"	"Jan, 1983"	"1983/01"	0.55	372	0.00	13.60
	"Turner County, SD"	"46125"	"Feb, 1983"	"1983/02"	0.29	336	0.00	2.70
	"Turner County, SD"	"46125"	"Mar, 1983"	"1983/03"	2.69	372	0.00	24.90
	"Turner County, SD"	"46125"	"Apr, 1983"	"1983/04"	1.99	360	0.00	33.70
	"Turner County, SD"	"46125"	"May, 1983"	"1983/05"	2.21	372	0.00	35.60
	"Turner County, SD"	"46125"	"Jun, 1983"	"1983/06"	6.85	360	0.00	58.50
	"Turner County, SD"	"46125"	"Jul, 1983"	"1983/07"	2.54	372	0.00	21.50
	"Turner County, SD"	"46125"	"Aug, 1983"	"1983/08"	0.66	372	0.00	8.30
	"Turner County, SD"	"46125"	"Sep, 1983"	"1983/09"	1.38	360	0.00	9.50
	"Turner County, SD"	"46125"	"Oct, 1983"	"1983/10"	0.62	372	0.00	7.10
	"Turner County, SD"	"46125"	"Nov, 1983"	"1983/11"	3.33	360	0.00	47.10
	"Turner County, SD"	"46125"	"Dec, 1983"	"1983/12"	0.52	372	0.00	4.30
"Total"	"Turner County, SD"	"46125"			1.97	4380	0.00	58.50
	"Union County, SD"	"46127"	"Jan, 1983"	"1983/01"	0.49	217	0.00	9.60
	"Union County, SD"	"46127"	"Feb, 1983"	"1983/02"	0.52	196	0.00	4.50
	"Union County, SD"	"46127"	"Mar, 1983"	"1983/03"	3.45	217	0.00	28.80
	"Union County, SD"	"46127"	"Apr, 1983"	"1983/04"	2.49	210	0.00	39.80
	"Union County, SD"	"46127"	"May, 1983"	"1983/05"	2.89	217	0.00	48.50
	"Union County, SD"	"46127"	"Jun, 1983"	"1983/06"	7.83	210	0.00	55.80
	"Union County, SD"	"46127"	"Jul, 1983"	"1983/07"	2.31	217	0.00	23.10
	"Union County, SD"	"46127"	"Aug, 1983"	"1983/08"	0.82	217	0.00	8.20
	"Union County, SD"	"46127"	"Sep, 1983"	"1983/09"	2.11	210	0.00	23.20
	"Union County, SD"	"46127"	"Oct, 1983"	"1983/10"	1.20	217	0.00	12.00
	"Union County, SD"	"46127"	"Nov, 1983"	"1983/11"	3.59	210	0.00	34.60
	"Union County, SD"	"46127"	"Dec, 1983"	"1983/12"	0.40	217	0.00	3.90
"Total"	"Union County, SD"	"46127"			2.34	2555	0.00	55.80
	"Walworth County, SD"	"46129"	"Jan, 1983"	"1983/01"	0.03	496	0.00	0.60
	"Walworth County, SD"	"46129"	"Feb, 1983"	"1983/02"	0.18	448	0.00	2.20
	"Walworth County, SD"	"46129"	"Mar, 1983"	"1983/03"	1.54	496	0.00	28.30
	"Walworth County, SD"	"46129"	"Apr, 1983"	"1983/04"	1.05	480	0.00	24.30
	"Walworth County, SD"	"46129"	"May, 1983"	"1983/05"	2.09	496	0.00	24.30
	"Walworth County, SD"	"46129"	"Jun, 1983"	"1983/06"	2.24	480	0.00	20.10
	"Walworth County, SD"	"46129"	"Jul, 1983"	"1983/07"	3.16	496	0.00	25.90
	"Walworth County, SD"	"46129"	"Aug, 1983"	"1983/08"	2.25	496	0.00	27.10
	"Walworth County, SD"	"46129"	"Sep, 1983"	"1983/09"	1.46	480	0.00	15.40
	"Walworth County, SD"	"46129"	"Oct, 1983"	"1983/10"	1.00	496	0.00	11.80
	"Walworth County, SD"	"46129"	"Nov, 1983"	"1983/11"	0.54	480	0.00	4.60
	"Walworth County, SD"	"46129"	"Dec, 1983"	"1983/12"	0.43	496	0.00	3.70
"Total"	"Walworth County, SD"	"46129"			1.34	5840	0.00	28.30
	"Yankton County, SD"	"46135"	"Jan, 1983"	"1983/01"	0.59	279	0.00	9.10
	"Yankton County, SD"	"46135"	"Feb, 1983"	"1983/02"	0.39	252	0.00	3.80
	"Yankton County, SD"	"46135"	"Mar, 1983"	"1983/03"	2.83	279	0.00	18.90
	"Yankton County, SD"	"46135"	"Apr, 1983"	"1983/04"	1.81	270	0.00	36.00
	"Yankton County, SD"	"46135"	"May, 1983"	"1983/05"	2.52	279	0.00	38.80
	"Yankton County, SD"	"46135"	"Jun, 1983"	"1983/06"	6.22	270	0.00	45.20
	"Yankton County, SD"	"46135"	"Jul, 1983"	"1983/07"	2.83	279	0.00	28.90
	"Yankton County, SD"	"46135"	"Aug, 1983"	"1983/08"	0.53	279	0.00	11.30
	"Yankton County, SD"	"46135"	"Sep, 1983"	"1983/09"	1.38	270	0.00	14.50
	"Yankton County, SD"	"46135"	"Oct, 1983"	"1983/10"	0.79	279	0.00	8.40
	"Yankton County, SD"	"46135"	"Nov, 1983"	"1983/11"	3.30	270	0.00	40.10
	"Yankton County, SD"	"46135"	"Dec, 1983"	"1983/12"	0.35	279	0.00	3.40
"Total"	"Yankton County, SD"	"46135"			1.96	3285	0.00	45.20
	"Ziebach County, SD"	"46137"	"Jan, 1983"	"1983/01"	0.04	1178	0.00	1.80
	"Ziebach County, SD"	"46137"	"Feb, 1983"	"1983/02"	0.11	1064	0.00	2.20
	"Ziebach County, SD"	"46137"	"Mar, 1983"	"1983/03"	1.09	1178	0.00	20.30
	"Ziebach County, SD"	"46137"	"Apr, 1983"	"1983/04"	1.08	1140	0.00	17.40
	"Ziebach County, SD"	"46137"	"May, 1983"	"1983/05"	2.25	1178	0.00	29.20
	"Ziebach County, SD"	"46137"	"Jun, 1983"	"1983/06"	2.44	1140	0.00	29.80
	"Ziebach County, SD"	"46137"	"Jul, 1983"	"1983/07"	1.28	1178	0.00	15.50
	"Ziebach County, SD"	"46137"	"Aug, 1983"	"1983/08"	1.56	1178	0.00	13.20
	"Ziebach County, SD"	"46137"	"Sep, 1983"	"1983/09"	1.10	1140	0.00	16.10
	"Ziebach County, SD"	"46137"	"Oct, 1983"	"1983/10"	1.62	1178	0.00	18.00
	"Ziebach County, SD"	"46137"	"Nov, 1983"	"1983/11"	0.47	1140	0.00	5.60
	"Ziebach County, SD"	"46137"	"Dec, 1983"	"1983/12"	0.41	1178	0.00	9.60
"Total"	"Ziebach County, SD"	"46137"			1.13	13870	0.00	29.80
	"Anderson County, TN"	"47001"	"Jan, 1983"	"1983/01"	1.82	155	0.00	24.10
	"Anderson County, TN"	"47001"	"Feb, 1983"	"1983/02"	3.91	140	0.00	39.30
	"Anderson County, TN"	"47001"	"Mar, 1983"	"1983/03"	2.44	155	0.00	19.00
	"Anderson County, TN"	"47001"	"Apr, 1983"	"1983/04"	5.81	150	0.00	83.80
	"Anderson County, TN"	"47001"	"May, 1983"	"1983/05"	6.78	155	0.00	46.10
	"Anderson County, TN"	"47001"	"Jun, 1983"	"1983/06"	2.93	150	0.00	32.20
	"Anderson County, TN"	"47001"	"Jul, 1983"	"1983/07"	2.24	155	0.00	16.60
	"Anderson County, TN"	"47001"	"Aug, 1983"	"1983/08"	2.03	155	0.00	19.30
	"Anderson County, TN"	"47001"	"Sep, 1983"	"1983/09"	1.82	150	0.00	17.70
	"Anderson County, TN"	"47001"	"Oct, 1983"	"1983/10"	3.81	155	0.00	42.20
	"Anderson County, TN"	"47001"	"Nov, 1983"	"1983/11"	4.97	150	0.00	37.20
