"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Kimble County, TX"	"48267"	"Apr, 1994"	"1994/04"	1.44	720	0.00	19.60
	"Kimble County, TX"	"48267"	"May, 1994"	"1994/05"	3.50	744	0.00	70.90
	"Kimble County, TX"	"48267"	"Jun, 1994"	"1994/06"	2.01	720	0.00	14.70
	"Kimble County, TX"	"48267"	"Jul, 1994"	"1994/07"	0.64	744	0.00	14.30
	"Kimble County, TX"	"48267"	"Aug, 1994"	"1994/08"	1.41	744	0.00	23.60
	"Kimble County, TX"	"48267"	"Sep, 1994"	"1994/09"	2.67	720	0.00	33.60
	"Kimble County, TX"	"48267"	"Oct, 1994"	"1994/10"	2.26	744	0.00	31.80
	"Kimble County, TX"	"48267"	"Nov, 1994"	"1994/11"	1.88	720	0.00	21.40
	"Kimble County, TX"	"48267"	"Dec, 1994"	"1994/12"	2.54	744	0.00	40.20
"Total"	"Kimble County, TX"	"48267"			1.78	8760	0.00	70.90
	"King County, TX"	"48269"	"Jan, 1994"	"1994/01"	0.61	496	0.00	9.00
	"King County, TX"	"48269"	"Feb, 1994"	"1994/02"	1.68	448	0.00	33.10
	"King County, TX"	"48269"	"Mar, 1994"	"1994/03"	0.65	496	0.00	21.10
	"King County, TX"	"48269"	"Apr, 1994"	"1994/04"	1.45	480	0.00	23.20
	"King County, TX"	"48269"	"May, 1994"	"1994/05"	3.87	496	0.00	32.10
	"King County, TX"	"48269"	"Jun, 1994"	"1994/06"	0.41	480	0.00	12.00
	"King County, TX"	"48269"	"Jul, 1994"	"1994/07"	1.24	496	0.00	30.70
	"King County, TX"	"48269"	"Aug, 1994"	"1994/08"	0.88	496	0.00	16.40
	"King County, TX"	"48269"	"Sep, 1994"	"1994/09"	2.09	480	0.00	39.60
	"King County, TX"	"48269"	"Oct, 1994"	"1994/10"	2.13	496	0.00	22.30
	"King County, TX"	"48269"	"Nov, 1994"	"1994/11"	2.04	480	0.00	29.30
	"King County, TX"	"48269"	"Dec, 1994"	"1994/12"	0.39	496	0.00	8.10
"Total"	"King County, TX"	"48269"			1.45	5840	0.00	39.60
	"Kinney County, TX"	"48271"	"Jan, 1994"	"1994/01"	1.58	620	0.00	34.50
	"Kinney County, TX"	"48271"	"Feb, 1994"	"1994/02"	0.91	560	0.00	17.60
	"Kinney County, TX"	"48271"	"Mar, 1994"	"1994/03"	2.28	620	0.00	65.10
	"Kinney County, TX"	"48271"	"Apr, 1994"	"1994/04"	1.84	600	0.00	29.20
	"Kinney County, TX"	"48271"	"May, 1994"	"1994/05"	2.89	620	0.00	60.80
	"Kinney County, TX"	"48271"	"Jun, 1994"	"1994/06"	0.99	600	0.00	9.20
	"Kinney County, TX"	"48271"	"Jul, 1994"	"1994/07"	1.91	620	0.00	38.50
	"Kinney County, TX"	"48271"	"Aug, 1994"	"1994/08"	0.73	620	0.00	8.40
	"Kinney County, TX"	"48271"	"Sep, 1994"	"1994/09"	3.29	600	0.00	46.90
	"Kinney County, TX"	"48271"	"Oct, 1994"	"1994/10"	1.77	620	0.00	28.90
	"Kinney County, TX"	"48271"	"Nov, 1994"	"1994/11"	0.98	600	0.00	14.30
	"Kinney County, TX"	"48271"	"Dec, 1994"	"1994/12"	2.13	620	0.00	30.20
"Total"	"Kinney County, TX"	"48271"			1.78	7300	0.00	65.10
	"Kleberg County, TX"	"48273"	"Jan, 1994"	"1994/01"	0.71	341	0.00	9.00
	"Kleberg County, TX"	"48273"	"Feb, 1994"	"1994/02"	0.89	308	0.00	19.70
	"Kleberg County, TX"	"48273"	"Mar, 1994"	"1994/03"	3.08	341	0.00	78.30
	"Kleberg County, TX"	"48273"	"Apr, 1994"	"1994/04"	2.47	330	0.00	23.10
	"Kleberg County, TX"	"48273"	"May, 1994"	"1994/05"	1.53	341	0.00	23.80
	"Kleberg County, TX"	"48273"	"Jun, 1994"	"1994/06"	2.85	330	0.00	26.60
	"Kleberg County, TX"	"48273"	"Jul, 1994"	"1994/07"	1.39	341	0.00	32.70
	"Kleberg County, TX"	"48273"	"Aug, 1994"	"1994/08"	1.50	341	0.00	13.00
	"Kleberg County, TX"	"48273"	"Sep, 1994"	"1994/09"	2.65	330	0.00	21.90
	"Kleberg County, TX"	"48273"	"Oct, 1994"	"1994/10"	3.57	341	0.00	105.50
	"Kleberg County, TX"	"48273"	"Nov, 1994"	"1994/11"	0.19	330	0.00	5.80
	"Kleberg County, TX"	"48273"	"Dec, 1994"	"1994/12"	3.29	341	0.00	49.80
"Total"	"Kleberg County, TX"	"48273"			2.02	4015	0.00	105.50
	"Knox County, TX"	"48275"	"Jan, 1994"	"1994/01"	0.37	465	0.00	5.30
	"Knox County, TX"	"48275"	"Feb, 1994"	"1994/02"	1.78	420	0.00	31.20
	"Knox County, TX"	"48275"	"Mar, 1994"	"1994/03"	0.72	465	0.00	20.20
	"Knox County, TX"	"48275"	"Apr, 1994"	"1994/04"	1.25	450	0.00	22.20
	"Knox County, TX"	"48275"	"May, 1994"	"1994/05"	4.15	465	0.00	31.00
	"Knox County, TX"	"48275"	"Jun, 1994"	"1994/06"	0.35	450	0.00	10.50
	"Knox County, TX"	"48275"	"Jul, 1994"	"1994/07"	1.08	465	0.00	32.10
	"Knox County, TX"	"48275"	"Aug, 1994"	"1994/08"	1.39	465	0.00	17.80
	"Knox County, TX"	"48275"	"Sep, 1994"	"1994/09"	1.89	450	0.00	37.90
	"Knox County, TX"	"48275"	"Oct, 1994"	"1994/10"	3.01	465	0.00	24.30
	"Knox County, TX"	"48275"	"Nov, 1994"	"1994/11"	2.17	450	0.00	31.00
	"Knox County, TX"	"48275"	"Dec, 1994"	"1994/12"	0.68	465	0.00	12.60
"Total"	"Knox County, TX"	"48275"			1.57	5475	0.00	37.90
	"Lamar County, TX"	"48277"	"Jan, 1994"	"1994/01"	1.82	527	0.00	18.80
	"Lamar County, TX"	"48277"	"Feb, 1994"	"1994/02"	2.42	476	0.00	41.40
	"Lamar County, TX"	"48277"	"Mar, 1994"	"1994/03"	2.23	527	0.00	31.70
	"Lamar County, TX"	"48277"	"Apr, 1994"	"1994/04"	3.42	510	0.00	34.70
	"Lamar County, TX"	"48277"	"May, 1994"	"1994/05"	4.65	527	0.00	43.20
	"Lamar County, TX"	"48277"	"Jun, 1994"	"1994/06"	2.10	510	0.00	39.10
	"Lamar County, TX"	"48277"	"Jul, 1994"	"1994/07"	5.73	527	0.00	39.50
	"Lamar County, TX"	"48277"	"Aug, 1994"	"1994/08"	3.46	527	0.00	38.30
	"Lamar County, TX"	"48277"	"Sep, 1994"	"1994/09"	1.21	510	0.00	23.60
	"Lamar County, TX"	"48277"	"Oct, 1994"	"1994/10"	3.86	527	0.00	34.30
	"Lamar County, TX"	"48277"	"Nov, 1994"	"1994/11"	4.85	510	0.00	50.00
	"Lamar County, TX"	"48277"	"Dec, 1994"	"1994/12"	3.02	527	0.00	50.00
"Total"	"Lamar County, TX"	"48277"			3.24	6205	0.00	50.00
	"Lamb County, TX"	"48279"	"Jan, 1994"	"1994/01"	0.07	372	0.00	1.50
	"Lamb County, TX"	"48279"	"Feb, 1994"	"1994/02"	0.22	336	0.00	6.00
	"Lamb County, TX"	"48279"	"Mar, 1994"	"1994/03"	0.59	372	0.00	12.50
	"Lamb County, TX"	"48279"	"Apr, 1994"	"1994/04"	1.13	360	0.00	8.40
	"Lamb County, TX"	"48279"	"May, 1994"	"1994/05"	4.02	372	0.00	45.90
	"Lamb County, TX"	"48279"	"Jun, 1994"	"1994/06"	1.07	360	0.00	8.90
	"Lamb County, TX"	"48279"	"Jul, 1994"	"1994/07"	1.78	372	0.00	24.50
	"Lamb County, TX"	"48279"	"Aug, 1994"	"1994/08"	1.18	372	0.00	16.70
	"Lamb County, TX"	"48279"	"Sep, 1994"	"1994/09"	0.65	360	0.00	7.80
	"Lamb County, TX"	"48279"	"Oct, 1994"	"1994/10"	0.24	372	0.00	3.40
	"Lamb County, TX"	"48279"	"Nov, 1994"	"1994/11"	0.56	360	0.00	9.90
	"Lamb County, TX"	"48279"	"Dec, 1994"	"1994/12"	0.20	372	0.00	5.10
"Total"	"Lamb County, TX"	"48279"			0.98	4380	0.00	45.90
	"Lampasas County, TX"	"48281"	"Jan, 1994"	"1994/01"	1.33	372	0.00	14.40
	"Lampasas County, TX"	"48281"	"Feb, 1994"	"1994/02"	2.44	336	0.00	26.00
	"Lampasas County, TX"	"48281"	"Mar, 1994"	"1994/03"	0.87	372	0.00	11.30
	"Lampasas County, TX"	"48281"	"Apr, 1994"	"1994/04"	2.00	360	0.00	26.90
	"Lampasas County, TX"	"48281"	"May, 1994"	"1994/05"	6.18	372	0.00	42.50
	"Lampasas County, TX"	"48281"	"Jun, 1994"	"1994/06"	1.03	360	0.00	14.80
	"Lampasas County, TX"	"48281"	"Jul, 1994"	"1994/07"	1.24	372	0.00	18.70
	"Lampasas County, TX"	"48281"	"Aug, 1994"	"1994/08"	1.01	372	0.00	13.10
	"Lampasas County, TX"	"48281"	"Sep, 1994"	"1994/09"	1.47	360	0.00	13.50
	"Lampasas County, TX"	"48281"	"Oct, 1994"	"1994/10"	4.06	372	0.00	29.30
	"Lampasas County, TX"	"48281"	"Nov, 1994"	"1994/11"	2.56	360	0.00	25.70
	"Lampasas County, TX"	"48281"	"Dec, 1994"	"1994/12"	2.61	372	0.00	31.30
"Total"	"Lampasas County, TX"	"48281"			2.24	4380	0.00	42.50
	"La Salle County, TX"	"48283"	"Jan, 1994"	"1994/01"	1.22	775	0.00	24.90
	"La Salle County, TX"	"48283"	"Feb, 1994"	"1994/02"	0.55	700	0.00	8.60
	"La Salle County, TX"	"48283"	"Mar, 1994"	"1994/03"	2.79	775	0.00	46.00
	"La Salle County, TX"	"48283"	"Apr, 1994"	"1994/04"	1.73	750	0.00	27.60
	"La Salle County, TX"	"48283"	"May, 1994"	"1994/05"	1.97	775	0.00	33.00
	"La Salle County, TX"	"48283"	"Jun, 1994"	"1994/06"	4.32	750	0.00	49.40
	"La Salle County, TX"	"48283"	"Jul, 1994"	"1994/07"	0.61	775	0.00	13.30
	"La Salle County, TX"	"48283"	"Aug, 1994"	"1994/08"	1.38	775	0.00	34.40
	"La Salle County, TX"	"48283"	"Sep, 1994"	"1994/09"	2.32	750	0.00	31.50
	"La Salle County, TX"	"48283"	"Oct, 1994"	"1994/10"	3.88	775	0.00	58.80
	"La Salle County, TX"	"48283"	"Nov, 1994"	"1994/11"	0.14	750	0.00	3.60
	"La Salle County, TX"	"48283"	"Dec, 1994"	"1994/12"	1.78	775	0.00	38.90
"Total"	"La Salle County, TX"	"48283"			1.90	9125	0.00	58.80
	"Lavaca County, TX"	"48285"	"Jan, 1994"	"1994/01"	1.15	465	0.00	17.60
	"Lavaca County, TX"	"48285"	"Feb, 1994"	"1994/02"	1.14	420	0.00	11.50
	"Lavaca County, TX"	"48285"	"Mar, 1994"	"1994/03"	2.48	465	0.00	46.60
	"Lavaca County, TX"	"48285"	"Apr, 1994"	"1994/04"	4.02	450	0.00	29.20
	"Lavaca County, TX"	"48285"	"May, 1994"	"1994/05"	5.92	465	0.00	77.90
	"Lavaca County, TX"	"48285"	"Jun, 1994"	"1994/06"	2.83	450	0.00	18.10
	"Lavaca County, TX"	"48285"	"Jul, 1994"	"1994/07"	0.37	465	0.00	8.60
	"Lavaca County, TX"	"48285"	"Aug, 1994"	"1994/08"	3.79	465	0.00	34.50
	"Lavaca County, TX"	"48285"	"Sep, 1994"	"1994/09"	3.04	450	0.00	18.50
	"Lavaca County, TX"	"48285"	"Oct, 1994"	"1994/10"	8.00	465	0.00	77.70
	"Lavaca County, TX"	"48285"	"Nov, 1994"	"1994/11"	0.61	450	0.00	14.90
	"Lavaca County, TX"	"48285"	"Dec, 1994"	"1994/12"	3.76	465	0.00	48.40
"Total"	"Lavaca County, TX"	"48285"			3.11	5475	0.00	77.90
	"Lee County, TX"	"48287"	"Jan, 1994"	"1994/01"	0.67	310	0.00	7.90
	"Lee County, TX"	"48287"	"Feb, 1994"	"1994/02"	2.35	280	0.00	31.50
	"Lee County, TX"	"48287"	"Mar, 1994"	"1994/03"	1.32	310	0.00	15.70
	"Lee County, TX"	"48287"	"Apr, 1994"	"1994/04"	1.99	300	0.00	26.20
	"Lee County, TX"	"48287"	"May, 1994"	"1994/05"	3.84	310	0.00	55.00
	"Lee County, TX"	"48287"	"Jun, 1994"	"1994/06"	1.76	300	0.00	19.70
	"Lee County, TX"	"48287"	"Jul, 1994"	"1994/07"	0.08	310	0.00	2.50
	"Lee County, TX"	"48287"	"Aug, 1994"	"1994/08"	4.35	310	0.00	49.90
	"Lee County, TX"	"48287"	"Sep, 1994"	"1994/09"	1.59	300	0.00	13.00
	"Lee County, TX"	"48287"	"Oct, 1994"	"1994/10"	5.73	310	0.00	70.40
	"Lee County, TX"	"48287"	"Nov, 1994"	"1994/11"	1.03	300	0.00	33.60
	"Lee County, TX"	"48287"	"Dec, 1994"	"1994/12"	5.12	310	0.00	47.30
"Total"	"Lee County, TX"	"48287"			2.50	3650	0.00	70.40
	"Leon County, TX"	"48289"	"Jan, 1994"	"1994/01"	1.20	496	0.00	16.20
	"Leon County, TX"	"48289"	"Feb, 1994"	"1994/02"	4.11	448	0.00	70.20
	"Leon County, TX"	"48289"	"Mar, 1994"	"1994/03"	1.43	496	0.00	21.20
	"Leon County, TX"	"48289"	"Apr, 1994"	"1994/04"	1.96	480	0.00	29.90
	"Leon County, TX"	"48289"	"May, 1994"	"1994/05"	6.25	496	0.00	43.70
	"Leon County, TX"	"48289"	"Jun, 1994"	"1994/06"	2.46	480	0.00	20.60
	"Leon County, TX"	"48289"	"Jul, 1994"	"1994/07"	0.32	496	0.00	4.90
	"Leon County, TX"	"48289"	"Aug, 1994"	"1994/08"	3.65	496	0.00	41.50
	"Leon County, TX"	"48289"	"Sep, 1994"	"1994/09"	1.65	480	0.00	21.70
	"Leon County, TX"	"48289"	"Oct, 1994"	"1994/10"	7.38	496	0.00	70.10
	"Leon County, TX"	"48289"	"Nov, 1994"	"1994/11"	2.11	480	0.00	44.70
	"Leon County, TX"	"48289"	"Dec, 1994"	"1994/12"	6.27	496	0.00	76.70
"Total"	"Leon County, TX"	"48289"			3.24	5840	0.00	76.70
	"Liberty County, TX"	"48291"	"Jan, 1994"	"1994/01"	3.63	558	0.00	70.20
	"Liberty County, TX"	"48291"	"Feb, 1994"	"1994/02"	3.65	504	0.00	54.10
	"Liberty County, TX"	"48291"	"Mar, 1994"	"1994/03"	2.50	558	0.00	40.00
	"Liberty County, TX"	"48291"	"Apr, 1994"	"1994/04"	2.80	540	0.00	27.00
	"Liberty County, TX"	"48291"	"May, 1994"	"1994/05"	6.26	558	0.00	59.90
	"Liberty County, TX"	"48291"	"Jun, 1994"	"1994/06"	4.69	540	0.00	39.70
	"Liberty County, TX"	"48291"	"Jul, 1994"	"1994/07"	2.04	558	0.00	19.10
	"Liberty County, TX"	"48291"	"Aug, 1994"	"1994/08"	5.36	558	0.00	34.90
	"Liberty County, TX"	"48291"	"Sep, 1994"	"1994/09"	2.94	540	0.00	22.20
	"Liberty County, TX"	"48291"	"Oct, 1994"	"1994/10"	9.06	558	0.00	101.20
	"Liberty County, TX"	"48291"	"Nov, 1994"	"1994/11"	1.29	540	0.00	28.20
	"Liberty County, TX"	"48291"	"Dec, 1994"	"1994/12"	4.84	558	0.00	40.10
"Total"	"Liberty County, TX"	"48291"			4.10	6570	0.00	101.20
	"Limestone County, TX"	"48293"	"Jan, 1994"	"1994/01"	0.94	465	0.00	7.10
	"Limestone County, TX"	"48293"	"Feb, 1994"	"1994/02"	4.46	420	0.00	67.10
	"Limestone County, TX"	"48293"	"Mar, 1994"	"1994/03"	1.75	465	0.00	22.80
	"Limestone County, TX"	"48293"	"Apr, 1994"	"1994/04"	1.84	450	0.00	28.50
	"Limestone County, TX"	"48293"	"May, 1994"	"1994/05"	6.46	465	0.00	37.90
	"Limestone County, TX"	"48293"	"Jun, 1994"	"1994/06"	3.16	450	0.00	29.60
	"Limestone County, TX"	"48293"	"Jul, 1994"	"1994/07"	0.21	465	0.00	4.20
	"Limestone County, TX"	"48293"	"Aug, 1994"	"1994/08"	2.30	465	0.00	23.50
	"Limestone County, TX"	"48293"	"Sep, 1994"	"1994/09"	1.45	450	0.00	23.20
	"Limestone County, TX"	"48293"	"Oct, 1994"	"1994/10"	5.27	465	0.00	43.30
	"Limestone County, TX"	"48293"	"Nov, 1994"	"1994/11"	3.10	450	0.00	54.10
	"Limestone County, TX"	"48293"	"Dec, 1994"	"1994/12"	5.53	465	0.00	54.80
"Total"	"Limestone County, TX"	"48293"			3.03	5475	0.00	67.10
	"Lipscomb County, TX"	"48295"	"Jan, 1994"	"1994/01"	0.40	496	0.00	6.70
	"Lipscomb County, TX"	"48295"	"Feb, 1994"	"1994/02"	0.25	448	0.00	5.20
	"Lipscomb County, TX"	"48295"	"Mar, 1994"	"1994/03"	0.83	496	0.00	21.90
	"Lipscomb County, TX"	"48295"	"Apr, 1994"	"1994/04"	1.90	480	0.00	17.50
	"Lipscomb County, TX"	"48295"	"May, 1994"	"1994/05"	2.08	496	0.00	25.30
	"Lipscomb County, TX"	"48295"	"Jun, 1994"	"1994/06"	1.72	480	0.00	29.40
	"Lipscomb County, TX"	"48295"	"Jul, 1994"	"1994/07"	2.41	496	0.00	20.60
	"Lipscomb County, TX"	"48295"	"Aug, 1994"	"1994/08"	1.50	496	0.00	16.40
	"Lipscomb County, TX"	"48295"	"Sep, 1994"	"1994/09"	1.39	480	0.00	18.30
	"Lipscomb County, TX"	"48295"	"Oct, 1994"	"1994/10"	1.41	496	0.00	19.10
	"Lipscomb County, TX"	"48295"	"Nov, 1994"	"1994/11"	1.07	480	0.00	14.00
	"Lipscomb County, TX"	"48295"	"Dec, 1994"	"1994/12"	0.86	496	0.00	14.10
"Total"	"Lipscomb County, TX"	"48295"			1.33	5840	0.00	29.40
	"Live Oak County, TX"	"48297"	"Jan, 1994"	"1994/01"	1.18	620	0.00	16.80
	"Live Oak County, TX"	"48297"	"Feb, 1994"	"1994/02"	0.86	560	0.00	17.90
	"Live Oak County, TX"	"48297"	"Mar, 1994"	"1994/03"	3.53	620	0.00	77.80
	"Live Oak County, TX"	"48297"	"Apr, 1994"	"1994/04"	2.69	600	0.00	40.50
	"Live Oak County, TX"	"48297"	"May, 1994"	"1994/05"	2.69	620	0.00	65.80
	"Live Oak County, TX"	"48297"	"Jun, 1994"	"1994/06"	3.27	600	0.00	31.40
	"Live Oak County, TX"	"48297"	"Jul, 1994"	"1994/07"	0.25	620	0.00	6.70
	"Live Oak County, TX"	"48297"	"Aug, 1994"	"1994/08"	1.68	620	0.00	25.60
	"Live Oak County, TX"	"48297"	"Sep, 1994"	"1994/09"	3.01	600	0.00	23.70
	"Live Oak County, TX"	"48297"	"Oct, 1994"	"1994/10"	4.44	620	0.00	64.70
	"Live Oak County, TX"	"48297"	"Nov, 1994"	"1994/11"	0.15	600	0.00	5.90
	"Live Oak County, TX"	"48297"	"Dec, 1994"	"1994/12"	2.01	620	0.00	43.50
"Total"	"Live Oak County, TX"	"48297"			2.16	7300	0.00	77.80
	"Llano County, TX"	"48299"	"Jan, 1994"	"1994/01"	1.29	465	0.00	17.00
	"Llano County, TX"	"48299"	"Feb, 1994"	"1994/02"	1.42	420	0.00	21.40
	"Llano County, TX"	"48299"	"Mar, 1994"	"1994/03"	1.16	465	0.00	22.90
	"Llano County, TX"	"48299"	"Apr, 1994"	"1994/04"	1.67	450	0.00	44.00
	"Llano County, TX"	"48299"	"May, 1994"	"1994/05"	4.29	465	0.00	54.50
	"Llano County, TX"	"48299"	"Jun, 1994"	"1994/06"	1.20	450	0.00	10.60
	"Llano County, TX"	"48299"	"Jul, 1994"	"1994/07"	0.86	465	0.00	17.10
	"Llano County, TX"	"48299"	"Aug, 1994"	"1994/08"	1.99	465	0.00	49.10
	"Llano County, TX"	"48299"	"Sep, 1994"	"1994/09"	1.75	450	0.00	21.90
	"Llano County, TX"	"48299"	"Oct, 1994"	"1994/10"	3.81	465	0.00	35.30
	"Llano County, TX"	"48299"	"Nov, 1994"	"1994/11"	2.10	450	0.00	18.50
	"Llano County, TX"	"48299"	"Dec, 1994"	"1994/12"	2.50	465	0.00	36.20
"Total"	"Llano County, TX"	"48299"			2.01	5475	0.00	54.50
	"Loving County, TX"	"48301"	"Jan, 1994"	"1994/01"	0.23	279	0.00	4.40
	"Loving County, TX"	"48301"	"Feb, 1994"	"1994/02"	0.04	252	0.00	1.40
	"Loving County, TX"	"48301"	"Mar, 1994"	"1994/03"	0.11	279	0.00	7.80
	"Loving County, TX"	"48301"	"Apr, 1994"	"1994/04"	0.29	270	0.00	8.00
	"Loving County, TX"	"48301"	"May, 1994"	"1994/05"	2.22	279	0.00	28.70
	"Loving County, TX"	"48301"	"Jun, 1994"	"1994/06"	0.47	270	0.00	9.50
	"Loving County, TX"	"48301"	"Jul, 1994"	"1994/07"	0.86	279	0.00	10.80
	"Loving County, TX"	"48301"	"Aug, 1994"	"1994/08"	0.84	279	0.00	18.90
	"Loving County, TX"	"48301"	"Sep, 1994"	"1994/09"	0.72	270	0.00	9.10
	"Loving County, TX"	"48301"	"Oct, 1994"	"1994/10"	0.41	279	0.00	8.20
	"Loving County, TX"	"48301"	"Nov, 1994"	"1994/11"	0.27	270	0.00	5.80
	"Loving County, TX"	"48301"	"Dec, 1994"	"1994/12"	0.19	279	0.00	4.20
"Total"	"Loving County, TX"	"48301"			0.56	3285	0.00	28.70
	"Lubbock County, TX"	"48303"	"Jan, 1994"	"1994/01"	0.25	496	0.00	3.20
	"Lubbock County, TX"	"48303"	"Feb, 1994"	"1994/02"	0.26	448	0.00	5.10
	"Lubbock County, TX"	"48303"	"Mar, 1994"	"1994/03"	0.30	496	0.00	8.90
	"Lubbock County, TX"	"48303"	"Apr, 1994"	"1994/04"	2.21	480	0.00	16.60
	"Lubbock County, TX"	"48303"	"May, 1994"	"1994/05"	3.47	496	0.00	42.40
	"Lubbock County, TX"	"48303"	"Jun, 1994"	"1994/06"	0.56	480	0.00	6.40
	"Lubbock County, TX"	"48303"	"Jul, 1994"	"1994/07"	1.56	496	0.00	32.00
	"Lubbock County, TX"	"48303"	"Aug, 1994"	"1994/08"	0.49	496	0.00	9.00
	"Lubbock County, TX"	"48303"	"Sep, 1994"	"1994/09"	0.93	480	0.00	15.50
	"Lubbock County, TX"	"48303"	"Oct, 1994"	"1994/10"	0.52	496	0.00	10.60
	"Lubbock County, TX"	"48303"	"Nov, 1994"	"1994/11"	0.67	480	0.00	9.70
	"Lubbock County, TX"	"48303"	"Dec, 1994"	"1994/12"	0.12	496	0.00	1.50
"Total"	"Lubbock County, TX"	"48303"			0.95	5840	0.00	42.40
	"Lynn County, TX"	"48305"	"Jan, 1994"	"1994/01"	0.27	465	0.00	5.20
	"Lynn County, TX"	"48305"	"Feb, 1994"	"1994/02"	0.20	420	0.00	4.90
	"Lynn County, TX"	"48305"	"Mar, 1994"	"1994/03"	0.11	465	0.00	3.50
	"Lynn County, TX"	"48305"	"Apr, 1994"	"1994/04"	1.83	450	0.00	18.50
	"Lynn County, TX"	"48305"	"May, 1994"	"1994/05"	4.02	465	0.00	43.50
	"Lynn County, TX"	"48305"	"Jun, 1994"	"1994/06"	0.38	450	0.00	5.30
	"Lynn County, TX"	"48305"	"Jul, 1994"	"1994/07"	1.35	465	0.00	24.40
	"Lynn County, TX"	"48305"	"Aug, 1994"	"1994/08"	0.48	465	0.00	10.50
	"Lynn County, TX"	"48305"	"Sep, 1994"	"1994/09"	1.44	450	0.00	20.70
	"Lynn County, TX"	"48305"	"Oct, 1994"	"1994/10"	1.05	465	0.00	18.30
	"Lynn County, TX"	"48305"	"Nov, 1994"	"1994/11"	1.22	450	0.00	15.30
	"Lynn County, TX"	"48305"	"Dec, 1994"	"1994/12"	0.16	465	0.00	2.80
"Total"	"Lynn County, TX"	"48305"			1.05	5475	0.00	43.50
	"McCulloch County, TX"	"48307"	"Jan, 1994"	"1994/01"	1.57	465	0.00	19.30
	"McCulloch County, TX"	"48307"	"Feb, 1994"	"1994/02"	1.45	420	0.00	18.50
	"McCulloch County, TX"	"48307"	"Mar, 1994"	"1994/03"	0.55	465	0.00	6.70
	"McCulloch County, TX"	"48307"	"Apr, 1994"	"1994/04"	1.15	450	0.00	15.20
	"McCulloch County, TX"	"48307"	"May, 1994"	"1994/05"	6.11	465	0.00	51.60
	"McCulloch County, TX"	"48307"	"Jun, 1994"	"1994/06"	1.04	450	0.00	9.00
	"McCulloch County, TX"	"48307"	"Jul, 1994"	"1994/07"	1.31	465	0.00	34.10
	"McCulloch County, TX"	"48307"	"Aug, 1994"	"1994/08"	0.77	465	0.00	23.10
	"McCulloch County, TX"	"48307"	"Sep, 1994"	"1994/09"	1.80	450	0.00	23.10
	"McCulloch County, TX"	"48307"	"Oct, 1994"	"1994/10"	3.51	465	0.00	25.60
	"McCulloch County, TX"	"48307"	"Nov, 1994"	"1994/11"	2.79	450	0.00	25.90
	"McCulloch County, TX"	"48307"	"Dec, 1994"	"1994/12"	2.95	465	0.00	31.50
"Total"	"McCulloch County, TX"	"48307"			2.09	5475	0.00	51.60
	"McLennan County, TX"	"48309"	"Jan, 1994"	"1994/01"	1.05	496	0.00	6.20
	"McLennan County, TX"	"48309"	"Feb, 1994"	"1994/02"	3.13	448	0.00	49.80
	"McLennan County, TX"	"48309"	"Mar, 1994"	"1994/03"	1.78	496	0.00	19.60
	"McLennan County, TX"	"48309"	"Apr, 1994"	"1994/04"	2.02	480	0.00	30.80
	"McLennan County, TX"	"48309"	"May, 1994"	"1994/05"	5.86	496	0.00	39.40
	"McLennan County, TX"	"48309"	"Jun, 1994"	"1994/06"	1.60	480	0.00	19.90
	"McLennan County, TX"	"48309"	"Jul, 1994"	"1994/07"	0.43	496	0.00	6.20
	"McLennan County, TX"	"48309"	"Aug, 1994"	"1994/08"	1.27	496	0.00	17.50
	"McLennan County, TX"	"48309"	"Sep, 1994"	"1994/09"	1.43	480	0.00	28.60
	"McLennan County, TX"	"48309"	"Oct, 1994"	"1994/10"	4.35	496	0.00	29.90
	"McLennan County, TX"	"48309"	"Nov, 1994"	"1994/11"	3.24	480	0.00	28.70
	"McLennan County, TX"	"48309"	"Dec, 1994"	"1994/12"	4.13	496	0.00	30.40
"Total"	"McLennan County, TX"	"48309"			2.52	5840	0.00	49.80
	"McMullen County, TX"	"48311"	"Jan, 1994"	"1994/01"	1.14	465	0.00	13.60
	"McMullen County, TX"	"48311"	"Feb, 1994"	"1994/02"	0.68	420	0.00	16.50
	"McMullen County, TX"	"48311"	"Mar, 1994"	"1994/03"	3.57	465	0.00	67.10
	"McMullen County, TX"	"48311"	"Apr, 1994"	"1994/04"	2.58	450	0.00	27.20
	"McMullen County, TX"	"48311"	"May, 1994"	"1994/05"	2.57	465	0.00	34.70
	"McMullen County, TX"	"48311"	"Jun, 1994"	"1994/06"	4.65	450	0.00	55.60
	"McMullen County, TX"	"48311"	"Jul, 1994"	"1994/07"	0.20	465	0.00	8.30
	"McMullen County, TX"	"48311"	"Aug, 1994"	"1994/08"	1.74	465	0.00	29.10
	"McMullen County, TX"	"48311"	"Sep, 1994"	"1994/09"	2.95	450	0.00	28.30
	"McMullen County, TX"	"48311"	"Oct, 1994"	"1994/10"	3.55	465	0.00	58.70
	"McMullen County, TX"	"48311"	"Nov, 1994"	"1994/11"	0.10	450	0.00	3.80
	"McMullen County, TX"	"48311"	"Dec, 1994"	"1994/12"	1.89	465	0.00	44.00
"Total"	"McMullen County, TX"	"48311"			2.14	5475	0.00	67.10
