"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Josephine County, OR"	"41033"	"Nov, 1989"	"1989/11"	2.08	900	0.00	40.70
	"Josephine County, OR"	"41033"	"Dec, 1989"	"1989/12"	1.75	930	0.00	33.40
"Total"	"Josephine County, OR"	"41033"			2.72	10950	0.00	101.50
	"Klamath County, OR"	"41035"	"Jan, 1989"	"1989/01"	2.50	3348	0.00	45.10
	"Klamath County, OR"	"41035"	"Feb, 1989"	"1989/02"	1.21	3024	0.00	20.20
	"Klamath County, OR"	"41035"	"Mar, 1989"	"1989/03"	5.38	3348	0.00	51.30
	"Klamath County, OR"	"41035"	"Apr, 1989"	"1989/04"	2.10	3240	0.00	45.90
	"Klamath County, OR"	"41035"	"May, 1989"	"1989/05"	1.29	3348	0.00	27.90
	"Klamath County, OR"	"41035"	"Jun, 1989"	"1989/06"	0.23	3240	0.00	9.20
	"Klamath County, OR"	"41035"	"Jul, 1989"	"1989/07"	0.06	3348	0.00	10.20
	"Klamath County, OR"	"41035"	"Aug, 1989"	"1989/08"	0.82	3348	0.00	29.00
	"Klamath County, OR"	"41035"	"Sep, 1989"	"1989/09"	1.38	3240	0.00	37.30
	"Klamath County, OR"	"41035"	"Oct, 1989"	"1989/10"	1.64	3348	0.00	34.00
	"Klamath County, OR"	"41035"	"Nov, 1989"	"1989/11"	1.15	3240	0.00	25.80
	"Klamath County, OR"	"41035"	"Dec, 1989"	"1989/12"	0.72	3348	0.00	28.40
"Total"	"Klamath County, OR"	"41035"			1.55	39420	0.00	51.30
	"Lake County, OR"	"41037"	"Jan, 1989"	"1989/01"	1.14	4836	0.00	21.90
	"Lake County, OR"	"41037"	"Feb, 1989"	"1989/02"	0.62	4368	0.00	14.40
	"Lake County, OR"	"41037"	"Mar, 1989"	"1989/03"	2.59	4836	0.00	54.00
	"Lake County, OR"	"41037"	"Apr, 1989"	"1989/04"	0.88	4680	0.00	31.00
	"Lake County, OR"	"41037"	"May, 1989"	"1989/05"	0.88	4836	0.00	17.60
	"Lake County, OR"	"41037"	"Jun, 1989"	"1989/06"	0.26	4680	0.00	6.50
	"Lake County, OR"	"41037"	"Jul, 1989"	"1989/07"	0.03	4836	0.00	4.40
	"Lake County, OR"	"41037"	"Aug, 1989"	"1989/08"	0.70	4836	0.00	18.30
	"Lake County, OR"	"41037"	"Sep, 1989"	"1989/09"	0.97	4680	0.00	31.50
	"Lake County, OR"	"41037"	"Oct, 1989"	"1989/10"	0.62	4836	0.00	19.90
	"Lake County, OR"	"41037"	"Nov, 1989"	"1989/11"	0.57	4680	0.00	22.30
	"Lake County, OR"	"41037"	"Dec, 1989"	"1989/12"	0.41	4836	0.00	11.80
"Total"	"Lake County, OR"	"41037"			0.81	56940	0.00	54.00
	"Lane County, OR"	"41039"	"Jan, 1989"	"1989/01"	7.83	2759	0.00	119.70
	"Lane County, OR"	"41039"	"Feb, 1989"	"1989/02"	3.67	2492	0.00	73.20
	"Lane County, OR"	"41039"	"Mar, 1989"	"1989/03"	10.59	2759	0.00	70.10
	"Lane County, OR"	"41039"	"Apr, 1989"	"1989/04"	3.29	2670	0.00	81.00
	"Lane County, OR"	"41039"	"May, 1989"	"1989/05"	3.15	2759	0.00	28.40
	"Lane County, OR"	"41039"	"Jun, 1989"	"1989/06"	1.03	2670	0.00	16.20
	"Lane County, OR"	"41039"	"Jul, 1989"	"1989/07"	0.77	2759	0.00	24.10
	"Lane County, OR"	"41039"	"Aug, 1989"	"1989/08"	2.52	2759	0.00	53.00
	"Lane County, OR"	"41039"	"Sep, 1989"	"1989/09"	0.87	2670	0.00	12.90
	"Lane County, OR"	"41039"	"Oct, 1989"	"1989/10"	3.27	2759	0.00	57.80
	"Lane County, OR"	"41039"	"Nov, 1989"	"1989/11"	4.82	2670	0.00	39.50
	"Lane County, OR"	"41039"	"Dec, 1989"	"1989/12"	2.62	2759	0.00	44.90
"Total"	"Lane County, OR"	"41039"			3.72	32485	0.00	119.70
	"Lincoln County, OR"	"41041"	"Jan, 1989"	"1989/01"	10.92	558	0.00	98.10
	"Lincoln County, OR"	"41041"	"Feb, 1989"	"1989/02"	7.39	504	0.00	119.20
	"Lincoln County, OR"	"41041"	"Mar, 1989"	"1989/03"	14.65	558	0.10	70.90
	"Lincoln County, OR"	"41041"	"Apr, 1989"	"1989/04"	2.42	540	0.00	30.70
	"Lincoln County, OR"	"41041"	"May, 1989"	"1989/05"	3.10	558	0.00	33.90
	"Lincoln County, OR"	"41041"	"Jun, 1989"	"1989/06"	1.92	540	0.00	25.60
	"Lincoln County, OR"	"41041"	"Jul, 1989"	"1989/07"	1.24	558	0.00	20.80
	"Lincoln County, OR"	"41041"	"Aug, 1989"	"1989/08"	1.76	558	0.00	21.40
	"Lincoln County, OR"	"41041"	"Sep, 1989"	"1989/09"	0.80	540	0.00	15.60
	"Lincoln County, OR"	"41041"	"Oct, 1989"	"1989/10"	4.72	558	0.00	60.60
	"Lincoln County, OR"	"41041"	"Nov, 1989"	"1989/11"	7.03	540	0.00	61.50
	"Lincoln County, OR"	"41041"	"Dec, 1989"	"1989/12"	6.40	558	0.00	99.40
"Total"	"Lincoln County, OR"	"41041"			5.20	6570	0.00	119.20
	"Linn County, OR"	"41043"	"Jan, 1989"	"1989/01"	7.90	1333	0.00	98.90
	"Linn County, OR"	"41043"	"Feb, 1989"	"1989/02"	4.16	1204	0.00	62.80
	"Linn County, OR"	"41043"	"Mar, 1989"	"1989/03"	10.91	1333	0.00	64.80
	"Linn County, OR"	"41043"	"Apr, 1989"	"1989/04"	3.25	1290	0.00	57.60
	"Linn County, OR"	"41043"	"May, 1989"	"1989/05"	3.49	1333	0.00	33.00
	"Linn County, OR"	"41043"	"Jun, 1989"	"1989/06"	1.45	1290	0.00	22.50
	"Linn County, OR"	"41043"	"Jul, 1989"	"1989/07"	0.90	1333	0.00	34.40
	"Linn County, OR"	"41043"	"Aug, 1989"	"1989/08"	2.34	1333	0.00	52.10
	"Linn County, OR"	"41043"	"Sep, 1989"	"1989/09"	0.93	1290	0.00	11.90
	"Linn County, OR"	"41043"	"Oct, 1989"	"1989/10"	3.11	1333	0.00	44.30
	"Linn County, OR"	"41043"	"Nov, 1989"	"1989/11"	5.97	1290	0.00	46.60
	"Linn County, OR"	"41043"	"Dec, 1989"	"1989/12"	3.29	1333	0.00	40.20
"Total"	"Linn County, OR"	"41043"			3.98	15695	0.00	98.90
	"Malheur County, OR"	"41045"	"Jan, 1989"	"1989/01"	0.75	5797	0.00	18.40
	"Malheur County, OR"	"41045"	"Feb, 1989"	"1989/02"	0.81	5236	0.00	14.30
	"Malheur County, OR"	"41045"	"Mar, 1989"	"1989/03"	2.01	5797	0.00	27.20
	"Malheur County, OR"	"41045"	"Apr, 1989"	"1989/04"	0.69	5610	0.00	19.50
	"Malheur County, OR"	"41045"	"May, 1989"	"1989/05"	1.08	5797	0.00	29.00
	"Malheur County, OR"	"41045"	"Jun, 1989"	"1989/06"	0.28	5610	0.00	13.60
	"Malheur County, OR"	"41045"	"Jul, 1989"	"1989/07"	0.07	5797	0.00	4.10
	"Malheur County, OR"	"41045"	"Aug, 1989"	"1989/08"	0.60	5797	0.00	24.80
	"Malheur County, OR"	"41045"	"Sep, 1989"	"1989/09"	0.83	5610	0.00	22.30
	"Malheur County, OR"	"41045"	"Oct, 1989"	"1989/10"	0.56	5797	0.00	22.00
	"Malheur County, OR"	"41045"	"Nov, 1989"	"1989/11"	0.54	5610	0.00	26.20
	"Malheur County, OR"	"41045"	"Dec, 1989"	"1989/12"	0.14	5797	0.00	10.10
"Total"	"Malheur County, OR"	"41045"			0.70	68255	0.00	29.00
	"Marion County, OR"	"41047"	"Jan, 1989"	"1989/01"	6.84	682	0.00	73.80
	"Marion County, OR"	"41047"	"Feb, 1989"	"1989/02"	3.84	616	0.00	60.90
	"Marion County, OR"	"41047"	"Mar, 1989"	"1989/03"	9.70	682	0.00	55.10
	"Marion County, OR"	"41047"	"Apr, 1989"	"1989/04"	2.67	660	0.00	39.90
	"Marion County, OR"	"41047"	"May, 1989"	"1989/05"	2.84	682	0.00	26.40
	"Marion County, OR"	"41047"	"Jun, 1989"	"1989/06"	1.37	660	0.00	22.10
	"Marion County, OR"	"41047"	"Jul, 1989"	"1989/07"	0.77	682	0.00	22.40
	"Marion County, OR"	"41047"	"Aug, 1989"	"1989/08"	1.79	682	0.00	29.00
	"Marion County, OR"	"41047"	"Sep, 1989"	"1989/09"	0.97	660	0.00	12.50
	"Marion County, OR"	"41047"	"Oct, 1989"	"1989/10"	3.02	682	0.00	46.50
	"Marion County, OR"	"41047"	"Nov, 1989"	"1989/11"	4.89	660	0.00	39.80
	"Marion County, OR"	"41047"	"Dec, 1989"	"1989/12"	3.72	682	0.00	50.00
"Total"	"Marion County, OR"	"41047"			3.54	8030	0.00	73.80
	"Morrow County, OR"	"41049"	"Jan, 1989"	"1989/01"	1.42	1209	0.00	24.50
	"Morrow County, OR"	"41049"	"Feb, 1989"	"1989/02"	1.40	1092	0.00	20.90
	"Morrow County, OR"	"41049"	"Mar, 1989"	"1989/03"	2.30	1209	0.00	18.00
	"Morrow County, OR"	"41049"	"Apr, 1989"	"1989/04"	1.77	1170	0.00	40.70
	"Morrow County, OR"	"41049"	"May, 1989"	"1989/05"	1.66	1209	0.00	24.10
	"Morrow County, OR"	"41049"	"Jun, 1989"	"1989/06"	0.44	1170	0.00	18.00
	"Morrow County, OR"	"41049"	"Jul, 1989"	"1989/07"	0.19	1209	0.00	7.10
	"Morrow County, OR"	"41049"	"Aug, 1989"	"1989/08"	1.04	1209	0.00	20.70
	"Morrow County, OR"	"41049"	"Sep, 1989"	"1989/09"	0.20	1170	0.00	7.50
	"Morrow County, OR"	"41049"	"Oct, 1989"	"1989/10"	0.63	1209	0.00	15.50
	"Morrow County, OR"	"41049"	"Nov, 1989"	"1989/11"	1.23	1170	0.00	25.70
	"Morrow County, OR"	"41049"	"Dec, 1989"	"1989/12"	0.51	1209	0.00	12.50
"Total"	"Morrow County, OR"	"41049"			1.07	14235	0.00	40.70
	"Multnomah County, OR"	"41051"	"Jan, 1989"	"1989/01"	6.68	279	0.00	78.90
	"Multnomah County, OR"	"41051"	"Feb, 1989"	"1989/02"	4.00	252	0.00	86.80
	"Multnomah County, OR"	"41051"	"Mar, 1989"	"1989/03"	8.29	279	0.00	72.70
	"Multnomah County, OR"	"41051"	"Apr, 1989"	"1989/04"	2.86	270	0.00	47.70
	"Multnomah County, OR"	"41051"	"May, 1989"	"1989/05"	3.00	279	0.00	25.70
	"Multnomah County, OR"	"41051"	"Jun, 1989"	"1989/06"	1.22	270	0.00	28.10
	"Multnomah County, OR"	"41051"	"Jul, 1989"	"1989/07"	0.99	279	0.00	42.50
	"Multnomah County, OR"	"41051"	"Aug, 1989"	"1989/08"	1.54	279	0.00	34.00
	"Multnomah County, OR"	"41051"	"Sep, 1989"	"1989/09"	1.22	270	0.00	28.60
	"Multnomah County, OR"	"41051"	"Oct, 1989"	"1989/10"	2.48	279	0.00	35.40
	"Multnomah County, OR"	"41051"	"Nov, 1989"	"1989/11"	5.49	270	0.00	33.40
	"Multnomah County, OR"	"41051"	"Dec, 1989"	"1989/12"	4.29	279	0.00	59.10
"Total"	"Multnomah County, OR"	"41051"			3.51	3285	0.00	86.80
	"Polk County, OR"	"41053"	"Jan, 1989"	"1989/01"	6.75	496	0.00	73.30
	"Polk County, OR"	"41053"	"Feb, 1989"	"1989/02"	4.74	448	0.00	77.70
	"Polk County, OR"	"41053"	"Mar, 1989"	"1989/03"	9.40	496	0.00	61.50
	"Polk County, OR"	"41053"	"Apr, 1989"	"1989/04"	1.37	480	0.00	28.00
	"Polk County, OR"	"41053"	"May, 1989"	"1989/05"	1.79	496	0.00	31.60
	"Polk County, OR"	"41053"	"Jun, 1989"	"1989/06"	1.26	480	0.00	24.10
	"Polk County, OR"	"41053"	"Jul, 1989"	"1989/07"	0.72	496	0.00	21.70
	"Polk County, OR"	"41053"	"Aug, 1989"	"1989/08"	1.01	496	0.00	23.90
	"Polk County, OR"	"41053"	"Sep, 1989"	"1989/09"	0.81	480	0.00	15.50
	"Polk County, OR"	"41053"	"Oct, 1989"	"1989/10"	3.16	496	0.00	55.70
	"Polk County, OR"	"41053"	"Nov, 1989"	"1989/11"	4.29	480	0.00	44.40
	"Polk County, OR"	"41053"	"Dec, 1989"	"1989/12"	4.91	496	0.00	90.50
"Total"	"Polk County, OR"	"41053"			3.36	5840	0.00	90.50
	"Sherman County, OR"	"41055"	"Jan, 1989"	"1989/01"	1.07	434	0.00	15.20
	"Sherman County, OR"	"41055"	"Feb, 1989"	"1989/02"	0.81	392	0.00	6.40
	"Sherman County, OR"	"41055"	"Mar, 1989"	"1989/03"	1.70	434	0.00	15.00
	"Sherman County, OR"	"41055"	"Apr, 1989"	"1989/04"	1.03	420	0.00	14.10
	"Sherman County, OR"	"41055"	"May, 1989"	"1989/05"	0.74	434	0.00	8.30
	"Sherman County, OR"	"41055"	"Jun, 1989"	"1989/06"	0.13	420	0.00	2.10
	"Sherman County, OR"	"41055"	"Jul, 1989"	"1989/07"	0.14	434	0.00	10.10
	"Sherman County, OR"	"41055"	"Aug, 1989"	"1989/08"	0.65	434	0.00	8.90
	"Sherman County, OR"	"41055"	"Sep, 1989"	"1989/09"	0.08	420	0.00	2.30
	"Sherman County, OR"	"41055"	"Oct, 1989"	"1989/10"	0.51	434	0.00	4.80
	"Sherman County, OR"	"41055"	"Nov, 1989"	"1989/11"	0.72	420	0.00	6.30
	"Sherman County, OR"	"41055"	"Dec, 1989"	"1989/12"	0.46	434	0.00	8.30
"Total"	"Sherman County, OR"	"41055"			0.67	5110	0.00	15.20
	"Tillamook County, OR"	"41057"	"Jan, 1989"	"1989/01"	13.33	651	0.00	102.70
	"Tillamook County, OR"	"41057"	"Feb, 1989"	"1989/02"	8.85	588	0.00	139.90
	"Tillamook County, OR"	"41057"	"Mar, 1989"	"1989/03"	15.10	651	0.30	61.20
	"Tillamook County, OR"	"41057"	"Apr, 1989"	"1989/04"	2.72	630	0.00	46.60
	"Tillamook County, OR"	"41057"	"May, 1989"	"1989/05"	3.52	651	0.00	28.80
	"Tillamook County, OR"	"41057"	"Jun, 1989"	"1989/06"	2.67	630	0.00	32.20
	"Tillamook County, OR"	"41057"	"Jul, 1989"	"1989/07"	1.77	651	0.00	40.80
	"Tillamook County, OR"	"41057"	"Aug, 1989"	"1989/08"	1.86	651	0.00	24.40
	"Tillamook County, OR"	"41057"	"Sep, 1989"	"1989/09"	0.76	630	0.00	14.00
	"Tillamook County, OR"	"41057"	"Oct, 1989"	"1989/10"	5.65	651	0.00	71.50
	"Tillamook County, OR"	"41057"	"Nov, 1989"	"1989/11"	9.51	630	0.00	52.30
	"Tillamook County, OR"	"41057"	"Dec, 1989"	"1989/12"	8.21	651	0.00	133.70
"Total"	"Tillamook County, OR"	"41057"			6.16	7665	0.00	139.90
	"Umatilla County, OR"	"41059"	"Jan, 1989"	"1989/01"	3.01	1891	0.00	66.30
	"Umatilla County, OR"	"41059"	"Feb, 1989"	"1989/02"	1.91	1708	0.00	20.60
	"Umatilla County, OR"	"41059"	"Mar, 1989"	"1989/03"	3.25	1891	0.00	21.00
	"Umatilla County, OR"	"41059"	"Apr, 1989"	"1989/04"	1.77	1830	0.00	28.40
	"Umatilla County, OR"	"41059"	"May, 1989"	"1989/05"	2.49	1891	0.00	34.20
	"Umatilla County, OR"	"41059"	"Jun, 1989"	"1989/06"	0.75	1830	0.00	21.50
	"Umatilla County, OR"	"41059"	"Jul, 1989"	"1989/07"	0.22	1891	0.00	9.30
	"Umatilla County, OR"	"41059"	"Aug, 1989"	"1989/08"	1.57	1891	0.00	29.10
	"Umatilla County, OR"	"41059"	"Sep, 1989"	"1989/09"	0.47	1830	0.00	23.70
	"Umatilla County, OR"	"41059"	"Oct, 1989"	"1989/10"	0.94	1891	0.00	26.10
	"Umatilla County, OR"	"41059"	"Nov, 1989"	"1989/11"	1.83	1830	0.00	25.00
	"Umatilla County, OR"	"41059"	"Dec, 1989"	"1989/12"	0.73	1891	0.00	26.90
"Total"	"Umatilla County, OR"	"41059"			1.58	22265	0.00	66.30
	"Union County, OR"	"41061"	"Jan, 1989"	"1989/01"	3.39	1116	0.00	57.50
	"Union County, OR"	"41061"	"Feb, 1989"	"1989/02"	1.98	1008	0.00	37.40
	"Union County, OR"	"41061"	"Mar, 1989"	"1989/03"	3.40	1116	0.00	22.00
	"Union County, OR"	"41061"	"Apr, 1989"	"1989/04"	1.38	1080	0.00	20.60
	"Union County, OR"	"41061"	"May, 1989"	"1989/05"	2.24	1116	0.00	28.40
	"Union County, OR"	"41061"	"Jun, 1989"	"1989/06"	1.12	1080	0.00	26.60
	"Union County, OR"	"41061"	"Jul, 1989"	"1989/07"	0.32	1116	0.00	7.90
	"Union County, OR"	"41061"	"Aug, 1989"	"1989/08"	2.73	1116	0.00	33.40
	"Union County, OR"	"41061"	"Sep, 1989"	"1989/09"	0.92	1080	0.00	38.20
	"Union County, OR"	"41061"	"Oct, 1989"	"1989/10"	1.10	1116	0.00	15.30
	"Union County, OR"	"41061"	"Nov, 1989"	"1989/11"	1.84	1080	0.00	28.60
	"Union County, OR"	"41061"	"Dec, 1989"	"1989/12"	0.59	1116	0.00	14.90
"Total"	"Union County, OR"	"41061"			1.75	13140	0.00	57.50
	"Wallowa County, OR"	"41063"	"Jan, 1989"	"1989/01"	3.29	1860	0.00	73.20
	"Wallowa County, OR"	"41063"	"Feb, 1989"	"1989/02"	1.65	1680	0.00	42.80
	"Wallowa County, OR"	"41063"	"Mar, 1989"	"1989/03"	3.30	1860	0.00	25.20
	"Wallowa County, OR"	"41063"	"Apr, 1989"	"1989/04"	1.29	1800	0.00	14.10
	"Wallowa County, OR"	"41063"	"May, 1989"	"1989/05"	2.57	1860	0.00	33.90
	"Wallowa County, OR"	"41063"	"Jun, 1989"	"1989/06"	1.51	1800	0.00	37.70
	"Wallowa County, OR"	"41063"	"Jul, 1989"	"1989/07"	0.30	1860	0.00	8.10
	"Wallowa County, OR"	"41063"	"Aug, 1989"	"1989/08"	3.68	1860	0.00	54.90
	"Wallowa County, OR"	"41063"	"Sep, 1989"	"1989/09"	1.33	1800	0.00	55.30
	"Wallowa County, OR"	"41063"	"Oct, 1989"	"1989/10"	1.26	1860	0.00	22.70
	"Wallowa County, OR"	"41063"	"Nov, 1989"	"1989/11"	1.75	1800	0.00	36.40
	"Wallowa County, OR"	"41063"	"Dec, 1989"	"1989/12"	0.45	1860	0.00	18.30
"Total"	"Wallowa County, OR"	"41063"			1.87	21900	0.00	73.20
	"Wasco County, OR"	"41065"	"Jan, 1989"	"1989/01"	2.13	1333	0.00	41.50
	"Wasco County, OR"	"41065"	"Feb, 1989"	"1989/02"	1.12	1204	0.00	27.50
	"Wasco County, OR"	"41065"	"Mar, 1989"	"1989/03"	2.51	1333	0.00	22.50
	"Wasco County, OR"	"41065"	"Apr, 1989"	"1989/04"	1.46	1290	0.00	23.80
	"Wasco County, OR"	"41065"	"May, 1989"	"1989/05"	0.77	1333	0.00	8.10
	"Wasco County, OR"	"41065"	"Jun, 1989"	"1989/06"	0.38	1290	0.00	8.40
	"Wasco County, OR"	"41065"	"Jul, 1989"	"1989/07"	0.30	1333	0.00	15.60
	"Wasco County, OR"	"41065"	"Aug, 1989"	"1989/08"	0.80	1333	0.00	12.30
	"Wasco County, OR"	"41065"	"Sep, 1989"	"1989/09"	0.20	1290	0.00	8.10
	"Wasco County, OR"	"41065"	"Oct, 1989"	"1989/10"	0.68	1333	0.00	13.30
	"Wasco County, OR"	"41065"	"Nov, 1989"	"1989/11"	0.90	1290	0.00	9.80
	"Wasco County, OR"	"41065"	"Dec, 1989"	"1989/12"	0.71	1333	0.00	20.40
"Total"	"Wasco County, OR"	"41065"			1.00	15695	0.00	41.50
	"Washington County, OR"	"41067"	"Jan, 1989"	"1989/01"	5.10	465	0.00	43.80
	"Washington County, OR"	"41067"	"Feb, 1989"	"1989/02"	3.84	420	0.00	65.80
	"Washington County, OR"	"41067"	"Mar, 1989"	"1989/03"	7.27	465	0.00	42.60
	"Washington County, OR"	"41067"	"Apr, 1989"	"1989/04"	1.19	450	0.00	27.50
	"Washington County, OR"	"41067"	"May, 1989"	"1989/05"	1.67	465	0.00	21.20
	"Washington County, OR"	"41067"	"Jun, 1989"	"1989/06"	0.99	450	0.00	15.70
	"Washington County, OR"	"41067"	"Jul, 1989"	"1989/07"	0.74	465	0.00	13.40
	"Washington County, OR"	"41067"	"Aug, 1989"	"1989/08"	0.76	465	0.00	10.80
	"Washington County, OR"	"41067"	"Sep, 1989"	"1989/09"	0.54	450	0.00	13.70
	"Washington County, OR"	"41067"	"Oct, 1989"	"1989/10"	2.39	465	0.00	38.40
	"Washington County, OR"	"41067"	"Nov, 1989"	"1989/11"	3.92	450	0.00	32.40
	"Washington County, OR"	"41067"	"Dec, 1989"	"1989/12"	3.71	465	0.00	66.80
"Total"	"Washington County, OR"	"41067"			2.68	5475	0.00	66.80
	"Wheeler County, OR"	"41069"	"Jan, 1989"	"1989/01"	1.76	1023	0.00	23.20
	"Wheeler County, OR"	"41069"	"Feb, 1989"	"1989/02"	1.07	924	0.00	11.40
	"Wheeler County, OR"	"41069"	"Mar, 1989"	"1989/03"	2.48	1023	0.00	13.50
	"Wheeler County, OR"	"41069"	"Apr, 1989"	"1989/04"	2.29	990	0.00	34.00
	"Wheeler County, OR"	"41069"	"May, 1989"	"1989/05"	1.77	1023	0.00	21.70
	"Wheeler County, OR"	"41069"	"Jun, 1989"	"1989/06"	0.50	990	0.00	12.30
	"Wheeler County, OR"	"41069"	"Jul, 1989"	"1989/07"	0.21	1023	0.00	6.20
	"Wheeler County, OR"	"41069"	"Aug, 1989"	"1989/08"	1.01	1023	0.00	15.30
	"Wheeler County, OR"	"41069"	"Sep, 1989"	"1989/09"	0.46	990	0.00	13.80
	"Wheeler County, OR"	"41069"	"Oct, 1989"	"1989/10"	0.65	1023	0.00	8.30
	"Wheeler County, OR"	"41069"	"Nov, 1989"	"1989/11"	0.66	990	0.00	7.90
	"Wheeler County, OR"	"41069"	"Dec, 1989"	"1989/12"	0.65	1023	0.00	31.00
"Total"	"Wheeler County, OR"	"41069"			1.13	12045	0.00	34.00
	"Yamhill County, OR"	"41071"	"Jan, 1989"	"1989/01"	5.55	341	0.00	51.90
	"Yamhill County, OR"	"41071"	"Feb, 1989"	"1989/02"	4.10	308	0.00	66.00
	"Yamhill County, OR"	"41071"	"Mar, 1989"	"1989/03"	7.84	341	0.00	46.50
	"Yamhill County, OR"	"41071"	"Apr, 1989"	"1989/04"	1.11	330	0.00	24.00
	"Yamhill County, OR"	"41071"	"May, 1989"	"1989/05"	1.62	341	0.00	24.00
	"Yamhill County, OR"	"41071"	"Jun, 1989"	"1989/06"	1.11	330	0.00	19.20
	"Yamhill County, OR"	"41071"	"Jul, 1989"	"1989/07"	0.64	341	0.00	18.20
	"Yamhill County, OR"	"41071"	"Aug, 1989"	"1989/08"	0.68	341	0.00	12.50
	"Yamhill County, OR"	"41071"	"Sep, 1989"	"1989/09"	0.70	330	0.00	13.00
	"Yamhill County, OR"	"41071"	"Oct, 1989"	"1989/10"	2.57	341	0.00	44.10
	"Yamhill County, OR"	"41071"	"Nov, 1989"	"1989/11"	3.49	330	0.00	29.60
	"Yamhill County, OR"	"41071"	"Dec, 1989"	"1989/12"	3.69	341	0.00	54.30
"Total"	"Yamhill County, OR"	"41071"			2.76	4015	0.00	66.00
	"Adams County, PA"	"42001"	"Jan, 1989"	"1989/01"	2.26	248	0.00	20.20
	"Adams County, PA"	"42001"	"Feb, 1989"	"1989/02"	1.96	224	0.00	18.80
	"Adams County, PA"	"42001"	"Mar, 1989"	"1989/03"	3.45	248	0.00	31.60
	"Adams County, PA"	"42001"	"Apr, 1989"	"1989/04"	1.47	240	0.00	11.00
	"Adams County, PA"	"42001"	"May, 1989"	"1989/05"	7.26	248	0.00	42.90
	"Adams County, PA"	"42001"	"Jun, 1989"	"1989/06"	5.00	240	0.00	26.20
	"Adams County, PA"	"42001"	"Jul, 1989"	"1989/07"	4.62	248	0.00	30.60
	"Adams County, PA"	"42001"	"Aug, 1989"	"1989/08"	1.47	248	0.00	31.10
	"Adams County, PA"	"42001"	"Sep, 1989"	"1989/09"	1.80	240	0.00	13.60
	"Adams County, PA"	"42001"	"Oct, 1989"	"1989/10"	4.14	248	0.00	45.70
	"Adams County, PA"	"42001"	"Nov, 1989"	"1989/11"	2.03	240	0.00	29.80
	"Adams County, PA"	"42001"	"Dec, 1989"	"1989/12"	1.13	248	0.00	22.90
"Total"	"Adams County, PA"	"42001"			3.06	2920	0.00	45.70
	"Allegheny County, PA"	"42003"	"Jan, 1989"	"1989/01"	1.90	372	0.00	18.20
	"Allegheny County, PA"	"42003"	"Feb, 1989"	"1989/02"	3.25	336	0.00	24.20
	"Allegheny County, PA"	"42003"	"Mar, 1989"	"1989/03"	4.75	372	0.00	25.80
	"Allegheny County, PA"	"42003"	"Apr, 1989"	"1989/04"	1.83	360	0.00	16.60
	"Allegheny County, PA"	"42003"	"May, 1989"	"1989/05"	4.73	372	0.00	27.20
	"Allegheny County, PA"	"42003"	"Jun, 1989"	"1989/06"	5.48	360	0.00	28.80
	"Allegheny County, PA"	"42003"	"Jul, 1989"	"1989/07"	1.81	372	0.00	13.20
	"Allegheny County, PA"	"42003"	"Aug, 1989"	"1989/08"	1.28	372	0.00	11.70
	"Allegheny County, PA"	"42003"	"Sep, 1989"	"1989/09"	4.14	360	0.00	33.20
	"Allegheny County, PA"	"42003"	"Oct, 1989"	"1989/10"	2.05	372	0.00	16.00
	"Allegheny County, PA"	"42003"	"Nov, 1989"	"1989/11"	1.50	360	0.00	13.50
	"Allegheny County, PA"	"42003"	"Dec, 1989"	"1989/12"	1.96	372	0.00	21.70
"Total"	"Allegheny County, PA"	"42003"			2.88	4380	0.00	33.20
	"Armstrong County, PA"	"42005"	"Jan, 1989"	"1989/01"	1.89	465	0.00	17.30
	"Armstrong County, PA"	"42005"	"Feb, 1989"	"1989/02"	3.11	420	0.00	32.70
	"Armstrong County, PA"	"42005"	"Mar, 1989"	"1989/03"	4.51	465	0.00	33.80
	"Armstrong County, PA"	"42005"	"Apr, 1989"	"1989/04"	1.59	450	0.00	14.10
	"Armstrong County, PA"	"42005"	"May, 1989"	"1989/05"	5.71	465	0.00	24.60
	"Armstrong County, PA"	"42005"	"Jun, 1989"	"1989/06"	6.28	450	0.00	45.80
	"Armstrong County, PA"	"42005"	"Jul, 1989"	"1989/07"	2.01	465	0.00	25.10
	"Armstrong County, PA"	"42005"	"Aug, 1989"	"1989/08"	1.36	465	0.00	12.70
	"Armstrong County, PA"	"42005"	"Sep, 1989"	"1989/09"	4.60	450	0.00	30.10
	"Armstrong County, PA"	"42005"	"Oct, 1989"	"1989/10"	2.41	465	0.00	20.50
	"Armstrong County, PA"	"42005"	"Nov, 1989"	"1989/11"	1.89	450	0.00	14.60
	"Armstrong County, PA"	"42005"	"Dec, 1989"	"1989/12"	2.13	465	0.00	26.80
"Total"	"Armstrong County, PA"	"42005"			3.12	5475	0.00	45.80
	"Beaver County, PA"	"42007"	"Jan, 1989"	"1989/01"	1.54	248	0.00	10.00
	"Beaver County, PA"	"42007"	"Feb, 1989"	"1989/02"	2.41	224	0.00	22.40
	"Beaver County, PA"	"42007"	"Mar, 1989"	"1989/03"	3.90	248	0.00	25.90
	"Beaver County, PA"	"42007"	"Apr, 1989"	"1989/04"	1.47	240	0.00	11.90
