"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Hudspeth County, TX"	"48229"	"Nov, 1986"	"1986/11"	0.60	2250	0.00	17.90
	"Hudspeth County, TX"	"48229"	"Dec, 1986"	"1986/12"	1.37	2325	0.00	22.80
"Total"	"Hudspeth County, TX"	"48229"			1.08	27375	0.00	46.90
	"Hunt County, TX"	"48231"	"Jan, 1986"	"1986/01"	0.03	341	0.00	3.20
	"Hunt County, TX"	"48231"	"Feb, 1986"	"1986/02"	3.47	308	0.00	60.30
	"Hunt County, TX"	"48231"	"Mar, 1986"	"1986/03"	0.81	341	0.00	10.60
	"Hunt County, TX"	"48231"	"Apr, 1986"	"1986/04"	5.17	330	0.00	46.90
	"Hunt County, TX"	"48231"	"May, 1986"	"1986/05"	4.83	341	0.00	58.00
	"Hunt County, TX"	"48231"	"Jun, 1986"	"1986/06"	5.52	330	0.00	29.30
	"Hunt County, TX"	"48231"	"Jul, 1986"	"1986/07"	1.43	341	0.00	44.10
	"Hunt County, TX"	"48231"	"Aug, 1986"	"1986/08"	1.17	341	0.00	15.70
	"Hunt County, TX"	"48231"	"Sep, 1986"	"1986/09"	3.66	330	0.00	45.70
	"Hunt County, TX"	"48231"	"Oct, 1986"	"1986/10"	3.73	341	0.00	27.30
	"Hunt County, TX"	"48231"	"Nov, 1986"	"1986/11"	4.85	330	0.00	54.00
	"Hunt County, TX"	"48231"	"Dec, 1986"	"1986/12"	1.89	341	0.00	15.30
"Total"	"Hunt County, TX"	"48231"			3.02	4015	0.00	60.30
	"Hutchinson County, TX"	"48233"	"Jan, 1986"	"1986/01"	0.00	372	0.00	0.00
	"Hutchinson County, TX"	"48233"	"Feb, 1986"	"1986/02"	0.71	336	0.00	7.00
	"Hutchinson County, TX"	"48233"	"Mar, 1986"	"1986/03"	0.26	372	0.00	3.10
	"Hutchinson County, TX"	"48233"	"Apr, 1986"	"1986/04"	0.48	360	0.00	4.40
	"Hutchinson County, TX"	"48233"	"May, 1986"	"1986/05"	2.44	372	0.00	17.80
	"Hutchinson County, TX"	"48233"	"Jun, 1986"	"1986/06"	2.42	360	0.00	19.30
	"Hutchinson County, TX"	"48233"	"Jul, 1986"	"1986/07"	1.49	372	0.00	20.20
	"Hutchinson County, TX"	"48233"	"Aug, 1986"	"1986/08"	3.18	372	0.00	17.00
	"Hutchinson County, TX"	"48233"	"Sep, 1986"	"1986/09"	2.02	360	0.00	15.40
	"Hutchinson County, TX"	"48233"	"Oct, 1986"	"1986/10"	1.54	372	0.00	11.10
	"Hutchinson County, TX"	"48233"	"Nov, 1986"	"1986/11"	1.85	360	0.00	36.60
	"Hutchinson County, TX"	"48233"	"Dec, 1986"	"1986/12"	0.53	372	0.00	9.50
"Total"	"Hutchinson County, TX"	"48233"			1.41	4380	0.00	36.60
	"Irion County, TX"	"48235"	"Jan, 1986"	"1986/01"	0.21	372	0.00	4.00
	"Irion County, TX"	"48235"	"Feb, 1986"	"1986/02"	1.48	336	0.00	25.00
	"Irion County, TX"	"48235"	"Mar, 1986"	"1986/03"	0.23	372	0.00	4.60
	"Irion County, TX"	"48235"	"Apr, 1986"	"1986/04"	0.27	360	0.00	6.60
	"Irion County, TX"	"48235"	"May, 1986"	"1986/05"	4.30	372	0.00	26.50
	"Irion County, TX"	"48235"	"Jun, 1986"	"1986/06"	3.55	360	0.00	28.40
	"Irion County, TX"	"48235"	"Jul, 1986"	"1986/07"	1.09	372	0.00	31.50
	"Irion County, TX"	"48235"	"Aug, 1986"	"1986/08"	3.09	372	0.00	26.60
	"Irion County, TX"	"48235"	"Sep, 1986"	"1986/09"	2.98	360	0.00	36.90
	"Irion County, TX"	"48235"	"Oct, 1986"	"1986/10"	4.95	372	0.00	57.60
	"Irion County, TX"	"48235"	"Nov, 1986"	"1986/11"	1.08	360	0.00	15.20
	"Irion County, TX"	"48235"	"Dec, 1986"	"1986/12"	2.49	372	0.00	22.50
"Total"	"Irion County, TX"	"48235"			2.15	4380	0.00	57.60
	"Jack County, TX"	"48237"	"Jan, 1986"	"1986/01"	0.00	465	0.00	0.20
	"Jack County, TX"	"48237"	"Feb, 1986"	"1986/02"	1.84	420	0.00	32.40
	"Jack County, TX"	"48237"	"Mar, 1986"	"1986/03"	1.28	465	0.00	15.20
	"Jack County, TX"	"48237"	"Apr, 1986"	"1986/04"	3.73	450	0.00	46.10
	"Jack County, TX"	"48237"	"May, 1986"	"1986/05"	4.89	465	0.00	43.80
	"Jack County, TX"	"48237"	"Jun, 1986"	"1986/06"	3.49	450	0.00	26.60
	"Jack County, TX"	"48237"	"Jul, 1986"	"1986/07"	1.26	465	0.00	34.20
	"Jack County, TX"	"48237"	"Aug, 1986"	"1986/08"	1.36	465	0.00	13.00
	"Jack County, TX"	"48237"	"Sep, 1986"	"1986/09"	3.02	450	0.00	37.20
	"Jack County, TX"	"48237"	"Oct, 1986"	"1986/10"	3.74	465	0.00	36.40
	"Jack County, TX"	"48237"	"Nov, 1986"	"1986/11"	2.80	450	0.00	32.70
	"Jack County, TX"	"48237"	"Dec, 1986"	"1986/12"	1.85	465	0.00	20.50
"Total"	"Jack County, TX"	"48237"			2.43	5475	0.00	46.10
	"Jackson County, TX"	"48239"	"Jan, 1986"	"1986/01"	1.19	372	0.00	17.50
	"Jackson County, TX"	"48239"	"Feb, 1986"	"1986/02"	0.69	336	0.00	16.50
	"Jackson County, TX"	"48239"	"Mar, 1986"	"1986/03"	0.84	372	0.00	13.10
	"Jackson County, TX"	"48239"	"Apr, 1986"	"1986/04"	0.65	360	0.00	6.50
	"Jackson County, TX"	"48239"	"May, 1986"	"1986/05"	4.73	372	0.00	44.30
	"Jackson County, TX"	"48239"	"Jun, 1986"	"1986/06"	5.99	360	0.00	34.90
	"Jackson County, TX"	"48239"	"Jul, 1986"	"1986/07"	0.23	372	0.00	6.10
	"Jackson County, TX"	"48239"	"Aug, 1986"	"1986/08"	2.27	372	0.00	28.50
	"Jackson County, TX"	"48239"	"Sep, 1986"	"1986/09"	3.29	360	0.00	21.30
	"Jackson County, TX"	"48239"	"Oct, 1986"	"1986/10"	6.36	372	0.00	77.40
	"Jackson County, TX"	"48239"	"Nov, 1986"	"1986/11"	3.39	360	0.00	27.20
	"Jackson County, TX"	"48239"	"Dec, 1986"	"1986/12"	4.16	372	0.00	50.00
"Total"	"Jackson County, TX"	"48239"			2.83	4380	0.00	77.40
	"Jasper County, TX"	"48241"	"Jan, 1986"	"1986/01"	0.71	527	0.00	9.70
	"Jasper County, TX"	"48241"	"Feb, 1986"	"1986/02"	2.76	476	0.00	43.40
	"Jasper County, TX"	"48241"	"Mar, 1986"	"1986/03"	1.58	527	0.00	32.60
	"Jasper County, TX"	"48241"	"Apr, 1986"	"1986/04"	3.15	510	0.00	30.40
	"Jasper County, TX"	"48241"	"May, 1986"	"1986/05"	5.37	527	0.00	50.40
	"Jasper County, TX"	"48241"	"Jun, 1986"	"1986/06"	7.93	510	0.00	78.20
	"Jasper County, TX"	"48241"	"Jul, 1986"	"1986/07"	1.45	527	0.00	12.50
	"Jasper County, TX"	"48241"	"Aug, 1986"	"1986/08"	3.59	527	0.00	40.50
	"Jasper County, TX"	"48241"	"Sep, 1986"	"1986/09"	4.10	510	0.00	32.30
	"Jasper County, TX"	"48241"	"Oct, 1986"	"1986/10"	4.41	527	0.00	55.00
	"Jasper County, TX"	"48241"	"Nov, 1986"	"1986/11"	8.12	510	0.00	70.50
	"Jasper County, TX"	"48241"	"Dec, 1986"	"1986/12"	5.16	527	0.00	60.40
"Total"	"Jasper County, TX"	"48241"			4.02	6205	0.00	78.20
	"Jeff Davis County, TX"	"48243"	"Jan, 1986"	"1986/01"	0.25	1085	0.00	7.50
	"Jeff Davis County, TX"	"48243"	"Feb, 1986"	"1986/02"	0.18	980	0.00	2.30
	"Jeff Davis County, TX"	"48243"	"Mar, 1986"	"1986/03"	0.18	1085	0.00	2.50
	"Jeff Davis County, TX"	"48243"	"Apr, 1986"	"1986/04"	0.08	1050	0.00	2.10
	"Jeff Davis County, TX"	"48243"	"May, 1986"	"1986/05"	1.35	1085	0.00	26.40
	"Jeff Davis County, TX"	"48243"	"Jun, 1986"	"1986/06"	3.93	1050	0.00	38.20
	"Jeff Davis County, TX"	"48243"	"Jul, 1986"	"1986/07"	1.36	1085	0.00	24.20
	"Jeff Davis County, TX"	"48243"	"Aug, 1986"	"1986/08"	2.96	1085	0.00	23.80
	"Jeff Davis County, TX"	"48243"	"Sep, 1986"	"1986/09"	2.64	1050	0.00	23.00
	"Jeff Davis County, TX"	"48243"	"Oct, 1986"	"1986/10"	2.76	1085	0.00	33.70
	"Jeff Davis County, TX"	"48243"	"Nov, 1986"	"1986/11"	0.71	1050	0.00	13.30
	"Jeff Davis County, TX"	"48243"	"Dec, 1986"	"1986/12"	2.43	1085	0.00	34.20
"Total"	"Jeff Davis County, TX"	"48243"			1.58	12775	0.00	38.20
	"Jefferson County, TX"	"48245"	"Jan, 1986"	"1986/01"	0.96	496	0.00	10.90
	"Jefferson County, TX"	"48245"	"Feb, 1986"	"1986/02"	1.64	448	0.00	26.40
	"Jefferson County, TX"	"48245"	"Mar, 1986"	"1986/03"	2.08	496	0.00	34.40
	"Jefferson County, TX"	"48245"	"Apr, 1986"	"1986/04"	1.63	480	0.00	23.90
	"Jefferson County, TX"	"48245"	"May, 1986"	"1986/05"	5.94	496	0.00	71.90
	"Jefferson County, TX"	"48245"	"Jun, 1986"	"1986/06"	7.82	480	0.00	82.70
	"Jefferson County, TX"	"48245"	"Jul, 1986"	"1986/07"	1.80	496	0.00	21.80
	"Jefferson County, TX"	"48245"	"Aug, 1986"	"1986/08"	3.30	496	0.00	37.00
	"Jefferson County, TX"	"48245"	"Sep, 1986"	"1986/09"	4.63	480	0.00	59.20
	"Jefferson County, TX"	"48245"	"Oct, 1986"	"1986/10"	5.31	496	0.00	85.20
	"Jefferson County, TX"	"48245"	"Nov, 1986"	"1986/11"	8.06	480	0.00	68.00
	"Jefferson County, TX"	"48245"	"Dec, 1986"	"1986/12"	5.99	496	0.00	67.50
"Total"	"Jefferson County, TX"	"48245"			4.10	5840	0.00	85.20
	"Jim Hogg County, TX"	"48247"	"Jan, 1986"	"1986/01"	0.66	620	0.00	15.50
	"Jim Hogg County, TX"	"48247"	"Feb, 1986"	"1986/02"	0.60	560	0.00	14.30
	"Jim Hogg County, TX"	"48247"	"Mar, 1986"	"1986/03"	0.20	620	0.00	8.70
	"Jim Hogg County, TX"	"48247"	"Apr, 1986"	"1986/04"	1.64	600	0.00	26.00
	"Jim Hogg County, TX"	"48247"	"May, 1986"	"1986/05"	2.32	620	0.00	21.00
	"Jim Hogg County, TX"	"48247"	"Jun, 1986"	"1986/06"	2.65	600	0.00	44.10
	"Jim Hogg County, TX"	"48247"	"Jul, 1986"	"1986/07"	0.40	620	0.00	9.80
	"Jim Hogg County, TX"	"48247"	"Aug, 1986"	"1986/08"	0.61	620	0.00	17.30
	"Jim Hogg County, TX"	"48247"	"Sep, 1986"	"1986/09"	1.02	600	0.00	25.70
	"Jim Hogg County, TX"	"48247"	"Oct, 1986"	"1986/10"	2.03	620	0.00	21.00
	"Jim Hogg County, TX"	"48247"	"Nov, 1986"	"1986/11"	1.21	600	0.00	12.50
	"Jim Hogg County, TX"	"48247"	"Dec, 1986"	"1986/12"	2.45	620	0.00	39.60
"Total"	"Jim Hogg County, TX"	"48247"			1.32	7300	0.00	44.10
	"Jim Wells County, TX"	"48249"	"Jan, 1986"	"1986/01"	1.16	341	0.00	21.60
	"Jim Wells County, TX"	"48249"	"Feb, 1986"	"1986/02"	1.06	308	0.00	19.30
	"Jim Wells County, TX"	"48249"	"Mar, 1986"	"1986/03"	0.21	341	0.00	5.30
	"Jim Wells County, TX"	"48249"	"Apr, 1986"	"1986/04"	0.96	330	0.00	12.50
	"Jim Wells County, TX"	"48249"	"May, 1986"	"1986/05"	3.34	341	0.00	21.40
	"Jim Wells County, TX"	"48249"	"Jun, 1986"	"1986/06"	3.70	330	0.00	35.60
	"Jim Wells County, TX"	"48249"	"Jul, 1986"	"1986/07"	0.32	341	0.00	8.20
	"Jim Wells County, TX"	"48249"	"Aug, 1986"	"1986/08"	1.09	341	0.00	12.90
	"Jim Wells County, TX"	"48249"	"Sep, 1986"	"1986/09"	1.23	330	0.00	24.80
	"Jim Wells County, TX"	"48249"	"Oct, 1986"	"1986/10"	2.86	341	0.00	25.70
	"Jim Wells County, TX"	"48249"	"Nov, 1986"	"1986/11"	1.61	330	0.00	19.40
	"Jim Wells County, TX"	"48249"	"Dec, 1986"	"1986/12"	2.53	341	0.00	34.60
"Total"	"Jim Wells County, TX"	"48249"			1.67	4015	0.00	35.60
	"Johnson County, TX"	"48251"	"Jan, 1986"	"1986/01"	0.01	279	0.00	0.40
	"Johnson County, TX"	"48251"	"Feb, 1986"	"1986/02"	2.25	252	0.00	36.10
	"Johnson County, TX"	"48251"	"Mar, 1986"	"1986/03"	0.64	279	0.00	9.60
	"Johnson County, TX"	"48251"	"Apr, 1986"	"1986/04"	2.71	270	0.00	39.80
	"Johnson County, TX"	"48251"	"May, 1986"	"1986/05"	5.88	279	0.00	57.60
	"Johnson County, TX"	"48251"	"Jun, 1986"	"1986/06"	5.42	270	0.00	41.40
	"Johnson County, TX"	"48251"	"Jul, 1986"	"1986/07"	1.59	279	0.00	32.00
	"Johnson County, TX"	"48251"	"Aug, 1986"	"1986/08"	1.24	279	0.00	13.60
	"Johnson County, TX"	"48251"	"Sep, 1986"	"1986/09"	4.31	270	0.00	53.70
	"Johnson County, TX"	"48251"	"Oct, 1986"	"1986/10"	3.09	279	0.00	45.00
	"Johnson County, TX"	"48251"	"Nov, 1986"	"1986/11"	1.96	270	0.00	26.00
	"Johnson County, TX"	"48251"	"Dec, 1986"	"1986/12"	2.32	279	0.00	18.70
"Total"	"Johnson County, TX"	"48251"			2.61	3285	0.00	57.60
	"Jones County, TX"	"48253"	"Jan, 1986"	"1986/01"	0.01	496	0.00	0.50
	"Jones County, TX"	"48253"	"Feb, 1986"	"1986/02"	1.44	448	0.00	20.60
	"Jones County, TX"	"48253"	"Mar, 1986"	"1986/03"	0.59	496	0.00	6.50
	"Jones County, TX"	"48253"	"Apr, 1986"	"1986/04"	1.54	480	0.00	19.50
	"Jones County, TX"	"48253"	"May, 1986"	"1986/05"	3.48	496	0.00	34.00
	"Jones County, TX"	"48253"	"Jun, 1986"	"1986/06"	2.94	480	0.00	20.80
	"Jones County, TX"	"48253"	"Jul, 1986"	"1986/07"	2.19	496	0.00	51.50
	"Jones County, TX"	"48253"	"Aug, 1986"	"1986/08"	2.65	496	0.00	23.20
	"Jones County, TX"	"48253"	"Sep, 1986"	"1986/09"	2.28	480	0.00	26.50
	"Jones County, TX"	"48253"	"Oct, 1986"	"1986/10"	5.83	496	0.00	54.70
	"Jones County, TX"	"48253"	"Nov, 1986"	"1986/11"	1.75	480	0.00	21.60
	"Jones County, TX"	"48253"	"Dec, 1986"	"1986/12"	1.58	496	0.00	14.10
"Total"	"Jones County, TX"	"48253"			2.20	5840	0.00	54.70
	"Karnes County, TX"	"48255"	"Jan, 1986"	"1986/01"	0.98	310	0.00	16.30
	"Karnes County, TX"	"48255"	"Feb, 1986"	"1986/02"	1.08	280	0.00	30.20
	"Karnes County, TX"	"48255"	"Mar, 1986"	"1986/03"	0.41	310	0.00	4.10
	"Karnes County, TX"	"48255"	"Apr, 1986"	"1986/04"	0.53	300	0.00	11.10
	"Karnes County, TX"	"48255"	"May, 1986"	"1986/05"	3.55	310	0.00	34.70
	"Karnes County, TX"	"48255"	"Jun, 1986"	"1986/06"	3.43	300	0.00	25.30
	"Karnes County, TX"	"48255"	"Jul, 1986"	"1986/07"	0.27	310	0.00	10.10
	"Karnes County, TX"	"48255"	"Aug, 1986"	"1986/08"	1.17	310	0.00	17.80
	"Karnes County, TX"	"48255"	"Sep, 1986"	"1986/09"	2.42	300	0.00	31.50
	"Karnes County, TX"	"48255"	"Oct, 1986"	"1986/10"	5.03	310	0.00	31.20
	"Karnes County, TX"	"48255"	"Nov, 1986"	"1986/11"	1.84	300	0.00	22.80
	"Karnes County, TX"	"48255"	"Dec, 1986"	"1986/12"	4.31	310	0.00	54.10
"Total"	"Karnes County, TX"	"48255"			2.09	3650	0.00	54.10
	"Kaufman County, TX"	"48257"	"Jan, 1986"	"1986/01"	0.17	372	0.00	10.10
	"Kaufman County, TX"	"48257"	"Feb, 1986"	"1986/02"	4.29	336	0.00	75.60
	"Kaufman County, TX"	"48257"	"Mar, 1986"	"1986/03"	0.45	372	0.00	6.50
	"Kaufman County, TX"	"48257"	"Apr, 1986"	"1986/04"	4.46	360	0.00	36.10
	"Kaufman County, TX"	"48257"	"May, 1986"	"1986/05"	4.89	372	0.00	52.80
	"Kaufman County, TX"	"48257"	"Jun, 1986"	"1986/06"	4.38	360	0.00	30.50
	"Kaufman County, TX"	"48257"	"Jul, 1986"	"1986/07"	1.98	372	0.00	40.50
	"Kaufman County, TX"	"48257"	"Aug, 1986"	"1986/08"	2.30	372	0.00	42.60
	"Kaufman County, TX"	"48257"	"Sep, 1986"	"1986/09"	3.36	360	0.00	42.60
	"Kaufman County, TX"	"48257"	"Oct, 1986"	"1986/10"	4.73	372	0.00	44.60
	"Kaufman County, TX"	"48257"	"Nov, 1986"	"1986/11"	4.54	360	0.00	63.10
	"Kaufman County, TX"	"48257"	"Dec, 1986"	"1986/12"	1.82	372	0.00	14.70
"Total"	"Kaufman County, TX"	"48257"			3.09	4380	0.00	75.60
	"Kendall County, TX"	"48259"	"Jan, 1986"	"1986/01"	0.67	279	0.00	11.30
	"Kendall County, TX"	"48259"	"Feb, 1986"	"1986/02"	1.50	252	0.00	36.90
	"Kendall County, TX"	"48259"	"Mar, 1986"	"1986/03"	0.44	279	0.00	10.50
	"Kendall County, TX"	"48259"	"Apr, 1986"	"1986/04"	0.99	270	0.00	17.80
	"Kendall County, TX"	"48259"	"May, 1986"	"1986/05"	6.03	279	0.00	37.70
	"Kendall County, TX"	"48259"	"Jun, 1986"	"1986/06"	3.98	270	0.00	40.00
	"Kendall County, TX"	"48259"	"Jul, 1986"	"1986/07"	0.08	279	0.00	3.30
	"Kendall County, TX"	"48259"	"Aug, 1986"	"1986/08"	1.18	279	0.00	13.40
	"Kendall County, TX"	"48259"	"Sep, 1986"	"1986/09"	4.51	270	0.00	49.30
	"Kendall County, TX"	"48259"	"Oct, 1986"	"1986/10"	6.96	279	0.00	68.60
	"Kendall County, TX"	"48259"	"Nov, 1986"	"1986/11"	2.09	270	0.00	29.50
	"Kendall County, TX"	"48259"	"Dec, 1986"	"1986/12"	4.97	279	0.00	58.50
"Total"	"Kendall County, TX"	"48259"			2.79	3285	0.00	68.60
	"Kenedy County, TX"	"48261"	"Jan, 1986"	"1986/01"	0.82	589	0.00	25.60
	"Kenedy County, TX"	"48261"	"Feb, 1986"	"1986/02"	1.21	532	0.00	19.10
	"Kenedy County, TX"	"48261"	"Mar, 1986"	"1986/03"	0.60	589	0.00	15.60
	"Kenedy County, TX"	"48261"	"Apr, 1986"	"1986/04"	0.46	570	0.00	7.60
	"Kenedy County, TX"	"48261"	"May, 1986"	"1986/05"	2.95	589	0.00	27.80
	"Kenedy County, TX"	"48261"	"Jun, 1986"	"1986/06"	2.59	570	0.00	33.00
	"Kenedy County, TX"	"48261"	"Jul, 1986"	"1986/07"	0.56	589	0.00	13.40
	"Kenedy County, TX"	"48261"	"Aug, 1986"	"1986/08"	1.61	589	0.00	25.80
	"Kenedy County, TX"	"48261"	"Sep, 1986"	"1986/09"	2.07	570	0.00	39.60
	"Kenedy County, TX"	"48261"	"Oct, 1986"	"1986/10"	2.98	589	0.00	35.90
	"Kenedy County, TX"	"48261"	"Nov, 1986"	"1986/11"	1.32	570	0.00	13.90
	"Kenedy County, TX"	"48261"	"Dec, 1986"	"1986/12"	3.73	589	0.00	42.40
"Total"	"Kenedy County, TX"	"48261"			1.75	6935	0.00	42.40
	"Kent County, TX"	"48263"	"Jan, 1986"	"1986/01"	0.02	372	0.00	1.10
	"Kent County, TX"	"48263"	"Feb, 1986"	"1986/02"	0.65	336	0.00	7.10
	"Kent County, TX"	"48263"	"Mar, 1986"	"1986/03"	0.18	372	0.00	3.10
	"Kent County, TX"	"48263"	"Apr, 1986"	"1986/04"	1.62	360	0.00	15.60
	"Kent County, TX"	"48263"	"May, 1986"	"1986/05"	3.00	372	0.00	20.80
	"Kent County, TX"	"48263"	"Jun, 1986"	"1986/06"	2.56	360	0.00	16.00
	"Kent County, TX"	"48263"	"Jul, 1986"	"1986/07"	2.07	372	0.00	47.50
	"Kent County, TX"	"48263"	"Aug, 1986"	"1986/08"	3.75	372	0.00	28.70
	"Kent County, TX"	"48263"	"Sep, 1986"	"1986/09"	4.85	360	0.00	76.40
	"Kent County, TX"	"48263"	"Oct, 1986"	"1986/10"	4.70	372	0.00	41.30
	"Kent County, TX"	"48263"	"Nov, 1986"	"1986/11"	0.91	360	0.00	14.10
	"Kent County, TX"	"48263"	"Dec, 1986"	"1986/12"	1.39	372	0.00	11.00
"Total"	"Kent County, TX"	"48263"			2.15	4380	0.00	76.40
	"Kerr County, TX"	"48265"	"Jan, 1986"	"1986/01"	0.68	589	0.00	13.40
	"Kerr County, TX"	"48265"	"Feb, 1986"	"1986/02"	1.06	532	0.00	27.20
	"Kerr County, TX"	"48265"	"Mar, 1986"	"1986/03"	0.26	589	0.00	3.20
	"Kerr County, TX"	"48265"	"Apr, 1986"	"1986/04"	1.07	570	0.00	16.50
	"Kerr County, TX"	"48265"	"May, 1986"	"1986/05"	5.02	589	0.00	36.40
	"Kerr County, TX"	"48265"	"Jun, 1986"	"1986/06"	3.52	570	0.00	46.00
	"Kerr County, TX"	"48265"	"Jul, 1986"	"1986/07"	0.28	589	0.00	9.90
	"Kerr County, TX"	"48265"	"Aug, 1986"	"1986/08"	2.12	589	0.00	18.60
	"Kerr County, TX"	"48265"	"Sep, 1986"	"1986/09"	3.41	570	0.00	39.60
	"Kerr County, TX"	"48265"	"Oct, 1986"	"1986/10"	6.86	589	0.00	61.70
	"Kerr County, TX"	"48265"	"Nov, 1986"	"1986/11"	2.04	570	0.00	34.60
	"Kerr County, TX"	"48265"	"Dec, 1986"	"1986/12"	4.16	589	0.00	38.10
"Total"	"Kerr County, TX"	"48265"			2.55	6935	0.00	61.70
	"Kimble County, TX"	"48267"	"Jan, 1986"	"1986/01"	0.36	744	0.00	9.10
	"Kimble County, TX"	"48267"	"Feb, 1986"	"1986/02"	1.03	672	0.00	19.90
	"Kimble County, TX"	"48267"	"Mar, 1986"	"1986/03"	0.31	744	0.00	5.60
	"Kimble County, TX"	"48267"	"Apr, 1986"	"1986/04"	0.53	720	0.00	6.90
	"Kimble County, TX"	"48267"	"May, 1986"	"1986/05"	4.19	744	0.00	28.80
	"Kimble County, TX"	"48267"	"Jun, 1986"	"1986/06"	3.37	720	0.00	28.50
	"Kimble County, TX"	"48267"	"Jul, 1986"	"1986/07"	0.66	744	0.00	21.50
	"Kimble County, TX"	"48267"	"Aug, 1986"	"1986/08"	2.23	744	0.00	19.40
	"Kimble County, TX"	"48267"	"Sep, 1986"	"1986/09"	2.80	720	0.00	29.30
	"Kimble County, TX"	"48267"	"Oct, 1986"	"1986/10"	5.68	744	0.00	88.00
	"Kimble County, TX"	"48267"	"Nov, 1986"	"1986/11"	1.57	720	0.00	22.10
	"Kimble County, TX"	"48267"	"Dec, 1986"	"1986/12"	3.10	744	0.00	32.80
"Total"	"Kimble County, TX"	"48267"			2.16	8760	0.00	88.00
	"King County, TX"	"48269"	"Jan, 1986"	"1986/01"	0.00	496	0.00	0.00
	"King County, TX"	"48269"	"Feb, 1986"	"1986/02"	0.88	448	0.00	9.60
	"King County, TX"	"48269"	"Mar, 1986"	"1986/03"	0.42	496	0.00	7.00
	"King County, TX"	"48269"	"Apr, 1986"	"1986/04"	1.06	480	0.00	11.10
	"King County, TX"	"48269"	"May, 1986"	"1986/05"	1.93	496	0.00	14.00
	"King County, TX"	"48269"	"Jun, 1986"	"1986/06"	2.12	480	0.00	21.10
	"King County, TX"	"48269"	"Jul, 1986"	"1986/07"	2.49	496	0.00	36.70
	"King County, TX"	"48269"	"Aug, 1986"	"1986/08"	2.99	496	0.00	17.60
	"King County, TX"	"48269"	"Sep, 1986"	"1986/09"	4.12	480	0.00	60.90
	"King County, TX"	"48269"	"Oct, 1986"	"1986/10"	4.87	496	0.00	41.60
	"King County, TX"	"48269"	"Nov, 1986"	"1986/11"	1.21	480	0.00	13.60
	"King County, TX"	"48269"	"Dec, 1986"	"1986/12"	1.04	496	0.00	10.20
"Total"	"King County, TX"	"48269"			1.93	5840	0.00	60.90
	"Kinney County, TX"	"48271"	"Jan, 1986"	"1986/01"	0.71	620	0.00	12.50
	"Kinney County, TX"	"48271"	"Feb, 1986"	"1986/02"	0.45	560	0.00	15.50
	"Kinney County, TX"	"48271"	"Mar, 1986"	"1986/03"	0.27	620	0.00	8.70
	"Kinney County, TX"	"48271"	"Apr, 1986"	"1986/04"	0.56	600	0.00	11.00
	"Kinney County, TX"	"48271"	"May, 1986"	"1986/05"	4.68	620	0.00	41.50
	"Kinney County, TX"	"48271"	"Jun, 1986"	"1986/06"	3.32	600	0.00	23.30
	"Kinney County, TX"	"48271"	"Jul, 1986"	"1986/07"	0.29	620	0.00	11.50
	"Kinney County, TX"	"48271"	"Aug, 1986"	"1986/08"	1.53	620	0.00	19.70
	"Kinney County, TX"	"48271"	"Sep, 1986"	"1986/09"	2.31	600	0.00	26.90
	"Kinney County, TX"	"48271"	"Oct, 1986"	"1986/10"	5.27	620	0.00	56.90
	"Kinney County, TX"	"48271"	"Nov, 1986"	"1986/11"	1.49	600	0.00	26.30
	"Kinney County, TX"	"48271"	"Dec, 1986"	"1986/12"	2.83	620	0.00	25.80
"Total"	"Kinney County, TX"	"48271"			1.99	7300	0.00	56.90
	"Kleberg County, TX"	"48273"	"Jan, 1986"	"1986/01"	1.26	341	0.00	32.50
	"Kleberg County, TX"	"48273"	"Feb, 1986"	"1986/02"	1.18	308	0.00	20.00
	"Kleberg County, TX"	"48273"	"Mar, 1986"	"1986/03"	0.39	341	0.00	5.90
	"Kleberg County, TX"	"48273"	"Apr, 1986"	"1986/04"	0.75	330	0.00	11.90
	"Kleberg County, TX"	"48273"	"May, 1986"	"1986/05"	3.68	341	0.00	35.20
	"Kleberg County, TX"	"48273"	"Jun, 1986"	"1986/06"	3.30	330	0.00	41.70
	"Kleberg County, TX"	"48273"	"Jul, 1986"	"1986/07"	0.36	341	0.00	7.20
	"Kleberg County, TX"	"48273"	"Aug, 1986"	"1986/08"	1.75	341	0.00	35.90
	"Kleberg County, TX"	"48273"	"Sep, 1986"	"1986/09"	1.53	330	0.00	27.40
	"Kleberg County, TX"	"48273"	"Oct, 1986"	"1986/10"	3.46	341	0.00	52.80
	"Kleberg County, TX"	"48273"	"Nov, 1986"	"1986/11"	1.56	330	0.00	17.50
	"Kleberg County, TX"	"48273"	"Dec, 1986"	"1986/12"	3.26	341	0.00	39.90
"Total"	"Kleberg County, TX"	"48273"			1.88	4015	0.00	52.80
	"Knox County, TX"	"48275"	"Jan, 1986"	"1986/01"	0.00	465	0.00	0.10
	"Knox County, TX"	"48275"	"Feb, 1986"	"1986/02"	0.91	420	0.00	11.80
	"Knox County, TX"	"48275"	"Mar, 1986"	"1986/03"	0.61	465	0.00	8.80
	"Knox County, TX"	"48275"	"Apr, 1986"	"1986/04"	1.58	450	0.00	17.10
	"Knox County, TX"	"48275"	"May, 1986"	"1986/05"	2.35	465	0.00	20.80
