"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Vilas County, WI"	"55125"	"Jun, 2009"	"2009/06"	1.91	600	0.00	18.50
	"Vilas County, WI"	"55125"	"Jul, 2009"	"2009/07"	2.53	620	0.00	25.80
	"Vilas County, WI"	"55125"	"Aug, 2009"	"2009/08"	3.03	620	0.00	26.80
	"Vilas County, WI"	"55125"	"Sep, 2009"	"2009/09"	0.73	600	0.00	14.00
	"Vilas County, WI"	"55125"	"Oct, 2009"	"2009/10"	4.06	620	0.00	37.30
	"Vilas County, WI"	"55125"	"Nov, 2009"	"2009/11"	0.41	600	0.00	5.30
	"Vilas County, WI"	"55125"	"Dec, 2009"	"2009/12"	1.57	620	0.00	16.50
"Total"	"Vilas County, WI"	"55125"			1.78	7300	0.00	37.30
	"Walworth County, WI"	"55127"	"Jan, 2009"	"2009/01"	1.05	372	0.00	13.60
	"Walworth County, WI"	"55127"	"Feb, 2009"	"2009/02"	1.84	336	0.00	32.30
	"Walworth County, WI"	"55127"	"Mar, 2009"	"2009/03"	3.79	372	0.00	52.10
	"Walworth County, WI"	"55127"	"Apr, 2009"	"2009/04"	3.98	360	0.00	48.90
	"Walworth County, WI"	"55127"	"May, 2009"	"2009/05"	2.55	372	0.00	27.40
	"Walworth County, WI"	"55127"	"Jun, 2009"	"2009/06"	4.90	360	0.00	50.90
	"Walworth County, WI"	"55127"	"Jul, 2009"	"2009/07"	1.89	372	0.00	14.40
	"Walworth County, WI"	"55127"	"Aug, 2009"	"2009/08"	4.58	372	0.00	42.00
	"Walworth County, WI"	"55127"	"Sep, 2009"	"2009/09"	1.44	360	0.00	20.50
	"Walworth County, WI"	"55127"	"Oct, 2009"	"2009/10"	4.69	372	0.00	38.90
	"Walworth County, WI"	"55127"	"Nov, 2009"	"2009/11"	1.57	360	0.00	18.00
	"Walworth County, WI"	"55127"	"Dec, 2009"	"2009/12"	2.67	372	0.00	22.20
"Total"	"Walworth County, WI"	"55127"			2.92	4380	0.00	52.10
	"Washburn County, WI"	"55129"	"Jan, 2009"	"2009/01"	0.37	496	0.00	6.20
	"Washburn County, WI"	"55129"	"Feb, 2009"	"2009/02"	0.61	448	0.00	9.80
	"Washburn County, WI"	"55129"	"Mar, 2009"	"2009/03"	1.63	496	0.00	16.30
	"Washburn County, WI"	"55129"	"Apr, 2009"	"2009/04"	1.08	480	0.00	14.50
	"Washburn County, WI"	"55129"	"May, 2009"	"2009/05"	1.02	496	0.00	11.60
	"Washburn County, WI"	"55129"	"Jun, 2009"	"2009/06"	2.48	480	0.00	22.80
	"Washburn County, WI"	"55129"	"Jul, 2009"	"2009/07"	2.21	496	0.00	27.80
	"Washburn County, WI"	"55129"	"Aug, 2009"	"2009/08"	4.30	496	0.00	39.70
	"Washburn County, WI"	"55129"	"Sep, 2009"	"2009/09"	1.01	480	0.00	13.10
	"Washburn County, WI"	"55129"	"Oct, 2009"	"2009/10"	4.67	496	0.00	30.00
	"Washburn County, WI"	"55129"	"Nov, 2009"	"2009/11"	0.63	480	0.00	10.90
	"Washburn County, WI"	"55129"	"Dec, 2009"	"2009/12"	1.30	496	0.00	17.00
"Total"	"Washburn County, WI"	"55129"			1.79	5840	0.00	39.70
	"Washington County, WI"	"55131"	"Jan, 2009"	"2009/01"	0.55	186	0.00	4.10
	"Washington County, WI"	"55131"	"Feb, 2009"	"2009/02"	1.73	168	0.00	25.10
	"Washington County, WI"	"55131"	"Mar, 2009"	"2009/03"	3.61	186	0.00	29.90
	"Washington County, WI"	"55131"	"Apr, 2009"	"2009/04"	3.47	180	0.00	41.70
	"Washington County, WI"	"55131"	"May, 2009"	"2009/05"	2.80	186	0.00	30.50
	"Washington County, WI"	"55131"	"Jun, 2009"	"2009/06"	3.05	180	0.00	40.40
	"Washington County, WI"	"55131"	"Jul, 2009"	"2009/07"	1.26	186	0.00	13.10
	"Washington County, WI"	"55131"	"Aug, 2009"	"2009/08"	2.67	186	0.00	29.00
	"Washington County, WI"	"55131"	"Sep, 2009"	"2009/09"	1.87	180	0.00	25.80
	"Washington County, WI"	"55131"	"Oct, 2009"	"2009/10"	3.90	186	0.00	31.40
	"Washington County, WI"	"55131"	"Nov, 2009"	"2009/11"	1.04	180	0.00	11.20
	"Washington County, WI"	"55131"	"Dec, 2009"	"2009/12"	3.03	186	0.00	32.40
"Total"	"Washington County, WI"	"55131"			2.42	2190	0.00	41.70
	"Waukesha County, WI"	"55133"	"Jan, 2009"	"2009/01"	0.73	372	0.00	6.30
	"Waukesha County, WI"	"55133"	"Feb, 2009"	"2009/02"	1.65	336	0.00	23.80
	"Waukesha County, WI"	"55133"	"Mar, 2009"	"2009/03"	3.39	372	0.00	32.80
	"Waukesha County, WI"	"55133"	"Apr, 2009"	"2009/04"	3.73	360	0.00	43.00
	"Waukesha County, WI"	"55133"	"May, 2009"	"2009/05"	2.72	372	0.00	35.60
	"Waukesha County, WI"	"55133"	"Jun, 2009"	"2009/06"	4.51	360	0.00	63.30
	"Waukesha County, WI"	"55133"	"Jul, 2009"	"2009/07"	0.90	372	0.00	12.90
	"Waukesha County, WI"	"55133"	"Aug, 2009"	"2009/08"	3.04	372	0.00	32.20
	"Waukesha County, WI"	"55133"	"Sep, 2009"	"2009/09"	1.69	360	0.00	27.10
	"Waukesha County, WI"	"55133"	"Oct, 2009"	"2009/10"	3.87	372	0.00	26.80
	"Waukesha County, WI"	"55133"	"Nov, 2009"	"2009/11"	1.32	360	0.00	14.50
	"Waukesha County, WI"	"55133"	"Dec, 2009"	"2009/12"	2.97	372	0.00	28.60
"Total"	"Waukesha County, WI"	"55133"			2.55	4380	0.00	63.30
	"Waupaca County, WI"	"55135"	"Jan, 2009"	"2009/01"	0.46	372	0.00	5.70
	"Waupaca County, WI"	"55135"	"Feb, 2009"	"2009/02"	1.13	336	0.00	14.30
	"Waupaca County, WI"	"55135"	"Mar, 2009"	"2009/03"	2.45	372	0.00	34.30
	"Waupaca County, WI"	"55135"	"Apr, 2009"	"2009/04"	2.64	360	0.00	29.20
	"Waupaca County, WI"	"55135"	"May, 2009"	"2009/05"	2.94	372	0.00	46.00
	"Waupaca County, WI"	"55135"	"Jun, 2009"	"2009/06"	2.63	360	0.00	26.50
	"Waupaca County, WI"	"55135"	"Jul, 2009"	"2009/07"	1.22	372	0.00	11.80
	"Waupaca County, WI"	"55135"	"Aug, 2009"	"2009/08"	4.18	372	0.00	44.80
	"Waupaca County, WI"	"55135"	"Sep, 2009"	"2009/09"	0.74	360	0.00	10.20
	"Waupaca County, WI"	"55135"	"Oct, 2009"	"2009/10"	4.46	372	0.00	31.00
	"Waupaca County, WI"	"55135"	"Nov, 2009"	"2009/11"	0.93	360	0.00	19.50
	"Waupaca County, WI"	"55135"	"Dec, 2009"	"2009/12"	1.98	372	0.00	19.40
"Total"	"Waupaca County, WI"	"55135"			2.16	4380	0.00	46.00
	"Waushara County, WI"	"55137"	"Jan, 2009"	"2009/01"	0.41	372	0.00	5.90
	"Waushara County, WI"	"55137"	"Feb, 2009"	"2009/02"	1.08	336	0.00	14.70
	"Waushara County, WI"	"55137"	"Mar, 2009"	"2009/03"	2.46	372	0.00	34.60
	"Waushara County, WI"	"55137"	"Apr, 2009"	"2009/04"	2.60	360	0.00	29.00
	"Waushara County, WI"	"55137"	"May, 2009"	"2009/05"	2.89	372	0.00	52.00
	"Waushara County, WI"	"55137"	"Jun, 2009"	"2009/06"	2.72	360	0.00	30.00
	"Waushara County, WI"	"55137"	"Jul, 2009"	"2009/07"	1.47	372	0.00	19.10
	"Waushara County, WI"	"55137"	"Aug, 2009"	"2009/08"	3.85	372	0.00	46.60
	"Waushara County, WI"	"55137"	"Sep, 2009"	"2009/09"	0.72	360	0.00	9.50
	"Waushara County, WI"	"55137"	"Oct, 2009"	"2009/10"	4.08	372	0.00	26.20
	"Waushara County, WI"	"55137"	"Nov, 2009"	"2009/11"	0.90	360	0.00	18.50
	"Waushara County, WI"	"55137"	"Dec, 2009"	"2009/12"	1.98	372	0.00	19.80
"Total"	"Waushara County, WI"	"55137"			2.11	4380	0.00	52.00
	"Winnebago County, WI"	"55139"	"Jan, 2009"	"2009/01"	0.41	372	0.00	5.10
	"Winnebago County, WI"	"55139"	"Feb, 2009"	"2009/02"	1.26	336	0.00	19.90
	"Winnebago County, WI"	"55139"	"Mar, 2009"	"2009/03"	2.82	372	0.00	45.70
	"Winnebago County, WI"	"55139"	"Apr, 2009"	"2009/04"	2.56	360	0.00	25.70
	"Winnebago County, WI"	"55139"	"May, 2009"	"2009/05"	2.56	372	0.00	30.40
	"Winnebago County, WI"	"55139"	"Jun, 2009"	"2009/06"	3.05	360	0.00	40.20
	"Winnebago County, WI"	"55139"	"Jul, 2009"	"2009/07"	1.37	372	0.00	13.00
	"Winnebago County, WI"	"55139"	"Aug, 2009"	"2009/08"	3.50	372	0.00	44.00
	"Winnebago County, WI"	"55139"	"Sep, 2009"	"2009/09"	1.35	360	0.00	26.50
	"Winnebago County, WI"	"55139"	"Oct, 2009"	"2009/10"	3.49	372	0.00	21.20
	"Winnebago County, WI"	"55139"	"Nov, 2009"	"2009/11"	0.92	360	0.00	13.80
	"Winnebago County, WI"	"55139"	"Dec, 2009"	"2009/12"	1.87	372	0.00	18.60
"Total"	"Winnebago County, WI"	"55139"			2.10	4380	0.00	45.70
	"Wood County, WI"	"55141"	"Jan, 2009"	"2009/01"	0.33	403	0.00	4.30
	"Wood County, WI"	"55141"	"Feb, 2009"	"2009/02"	0.85	364	0.00	11.10
	"Wood County, WI"	"55141"	"Mar, 2009"	"2009/03"	1.78	403	0.00	23.70
	"Wood County, WI"	"55141"	"Apr, 2009"	"2009/04"	2.45	390	0.00	39.50
	"Wood County, WI"	"55141"	"May, 2009"	"2009/05"	3.24	403	0.00	54.80
	"Wood County, WI"	"55141"	"Jun, 2009"	"2009/06"	3.21	390	0.00	31.00
	"Wood County, WI"	"55141"	"Jul, 2009"	"2009/07"	1.91	403	0.00	35.70
	"Wood County, WI"	"55141"	"Aug, 2009"	"2009/08"	4.85	403	0.00	61.70
	"Wood County, WI"	"55141"	"Sep, 2009"	"2009/09"	0.54	390	0.00	7.10
	"Wood County, WI"	"55141"	"Oct, 2009"	"2009/10"	4.50	403	0.00	37.30
	"Wood County, WI"	"55141"	"Nov, 2009"	"2009/11"	0.48	390	0.00	10.50
	"Wood County, WI"	"55141"	"Dec, 2009"	"2009/12"	1.94	403	0.00	22.50
"Total"	"Wood County, WI"	"55141"			2.19	4745	0.00	61.70
	"Albany County, WY"	"56001"	"Jan, 2009"	"2009/01"	1.05	2511	0.00	25.80
	"Albany County, WY"	"56001"	"Feb, 2009"	"2009/02"	0.56	2268	0.00	15.00
	"Albany County, WY"	"56001"	"Mar, 2009"	"2009/03"	0.79	2511	0.00	40.30
	"Albany County, WY"	"56001"	"Apr, 2009"	"2009/04"	2.40	2430	0.00	29.80
	"Albany County, WY"	"56001"	"May, 2009"	"2009/05"	1.54	2511	0.00	26.90
	"Albany County, WY"	"56001"	"Jun, 2009"	"2009/06"	2.76	2430	0.00	18.90
	"Albany County, WY"	"56001"	"Jul, 2009"	"2009/07"	2.15	2511	0.00	20.20
	"Albany County, WY"	"56001"	"Aug, 2009"	"2009/08"	1.18	2511	0.00	17.60
	"Albany County, WY"	"56001"	"Sep, 2009"	"2009/09"	1.11	2430	0.00	24.00
	"Albany County, WY"	"56001"	"Oct, 2009"	"2009/10"	1.80	2511	0.00	21.90
	"Albany County, WY"	"56001"	"Nov, 2009"	"2009/11"	0.58	2430	0.00	16.70
	"Albany County, WY"	"56001"	"Dec, 2009"	"2009/12"	0.79	2511	0.00	18.30
"Total"	"Albany County, WY"	"56001"			1.40	29565	0.00	40.30
	"Big Horn County, WY"	"56003"	"Jan, 2009"	"2009/01"	1.01	2015	0.00	60.20
	"Big Horn County, WY"	"56003"	"Feb, 2009"	"2009/02"	0.34	1820	0.00	11.60
	"Big Horn County, WY"	"56003"	"Mar, 2009"	"2009/03"	0.68	2015	0.00	24.50
	"Big Horn County, WY"	"56003"	"Apr, 2009"	"2009/04"	1.24	1950	0.00	36.20
	"Big Horn County, WY"	"56003"	"May, 2009"	"2009/05"	0.69	2015	0.00	7.00
	"Big Horn County, WY"	"56003"	"Jun, 2009"	"2009/06"	3.11	1950	0.00	38.30
	"Big Horn County, WY"	"56003"	"Jul, 2009"	"2009/07"	0.92	2015	0.00	18.50
	"Big Horn County, WY"	"56003"	"Aug, 2009"	"2009/08"	0.88	2015	0.00	23.20
	"Big Horn County, WY"	"56003"	"Sep, 2009"	"2009/09"	0.67	1950	0.00	21.60
	"Big Horn County, WY"	"56003"	"Oct, 2009"	"2009/10"	0.95	2015	0.00	20.60
	"Big Horn County, WY"	"56003"	"Nov, 2009"	"2009/11"	0.18	1950	0.00	8.60
	"Big Horn County, WY"	"56003"	"Dec, 2009"	"2009/12"	0.41	2015	0.00	9.60
"Total"	"Big Horn County, WY"	"56003"			0.92	23725	0.00	60.20
	"Campbell County, WY"	"56005"	"Jan, 2009"	"2009/01"	0.44	2604	0.00	10.70
	"Campbell County, WY"	"56005"	"Feb, 2009"	"2009/02"	0.28	2352	0.00	10.40
	"Campbell County, WY"	"56005"	"Mar, 2009"	"2009/03"	1.00	2604	0.00	61.20
	"Campbell County, WY"	"56005"	"Apr, 2009"	"2009/04"	1.21	2520	0.00	19.10
	"Campbell County, WY"	"56005"	"May, 2009"	"2009/05"	0.47	2604	0.00	8.60
	"Campbell County, WY"	"56005"	"Jun, 2009"	"2009/06"	1.84	2520	0.00	51.20
	"Campbell County, WY"	"56005"	"Jul, 2009"	"2009/07"	1.35	2604	0.00	18.20
	"Campbell County, WY"	"56005"	"Aug, 2009"	"2009/08"	1.31	2604	0.00	24.50
	"Campbell County, WY"	"56005"	"Sep, 2009"	"2009/09"	0.42	2520	0.00	26.50
	"Campbell County, WY"	"56005"	"Oct, 2009"	"2009/10"	0.90	2604	0.00	13.20
	"Campbell County, WY"	"56005"	"Nov, 2009"	"2009/11"	0.05	2520	0.00	4.00
	"Campbell County, WY"	"56005"	"Dec, 2009"	"2009/12"	0.19	2604	0.00	3.10
"Total"	"Campbell County, WY"	"56005"			0.79	30660	0.00	61.20
	"Carbon County, WY"	"56007"	"Jan, 2009"	"2009/01"	1.72	4216	0.00	53.90
	"Carbon County, WY"	"56007"	"Feb, 2009"	"2009/02"	0.97	3808	0.00	40.00
	"Carbon County, WY"	"56007"	"Mar, 2009"	"2009/03"	1.27	4216	0.00	41.80
	"Carbon County, WY"	"56007"	"Apr, 2009"	"2009/04"	2.54	4080	0.00	34.50
	"Carbon County, WY"	"56007"	"May, 2009"	"2009/05"	1.48	4216	0.00	30.00
	"Carbon County, WY"	"56007"	"Jun, 2009"	"2009/06"	2.57	4080	0.00	24.10
	"Carbon County, WY"	"56007"	"Jul, 2009"	"2009/07"	1.38	4216	0.00	18.10
	"Carbon County, WY"	"56007"	"Aug, 2009"	"2009/08"	0.96	4216	0.00	21.40
	"Carbon County, WY"	"56007"	"Sep, 2009"	"2009/09"	0.90	4080	0.00	34.60
	"Carbon County, WY"	"56007"	"Oct, 2009"	"2009/10"	2.01	4216	0.00	32.10
	"Carbon County, WY"	"56007"	"Nov, 2009"	"2009/11"	0.75	4080	0.00	32.60
	"Carbon County, WY"	"56007"	"Dec, 2009"	"2009/12"	1.12	4216	0.00	34.90
"Total"	"Carbon County, WY"	"56007"			1.47	49640	0.00	53.90
	"Converse County, WY"	"56009"	"Jan, 2009"	"2009/01"	0.65	2666	0.00	15.60
	"Converse County, WY"	"56009"	"Feb, 2009"	"2009/02"	0.60	2408	0.00	25.20
	"Converse County, WY"	"56009"	"Mar, 2009"	"2009/03"	1.55	2666	0.00	73.10
	"Converse County, WY"	"56009"	"Apr, 2009"	"2009/04"	2.55	2580	0.00	30.60
	"Converse County, WY"	"56009"	"May, 2009"	"2009/05"	0.94	2666	0.00	12.20
	"Converse County, WY"	"56009"	"Jun, 2009"	"2009/06"	2.42	2580	0.00	46.50
	"Converse County, WY"	"56009"	"Jul, 2009"	"2009/07"	2.13	2666	0.00	37.10
	"Converse County, WY"	"56009"	"Aug, 2009"	"2009/08"	0.94	2666	0.00	16.70
	"Converse County, WY"	"56009"	"Sep, 2009"	"2009/09"	1.00	2580	0.00	27.90
	"Converse County, WY"	"56009"	"Oct, 2009"	"2009/10"	1.55	2666	0.00	22.70
	"Converse County, WY"	"56009"	"Nov, 2009"	"2009/11"	0.15	2580	0.00	8.40
	"Converse County, WY"	"56009"	"Dec, 2009"	"2009/12"	0.45	2666	0.00	27.40
"Total"	"Converse County, WY"	"56009"			1.25	31390	0.00	73.10
	"Crook County, WY"	"56011"	"Jan, 2009"	"2009/01"	0.71	1953	0.00	14.30
	"Crook County, WY"	"56011"	"Feb, 2009"	"2009/02"	0.56	1764	0.00	9.20
	"Crook County, WY"	"56011"	"Mar, 2009"	"2009/03"	2.03	1953	0.00	69.00
	"Crook County, WY"	"56011"	"Apr, 2009"	"2009/04"	1.71	1890	0.00	21.50
	"Crook County, WY"	"56011"	"May, 2009"	"2009/05"	0.75	1953	0.00	10.30
	"Crook County, WY"	"56011"	"Jun, 2009"	"2009/06"	2.12	1890	0.00	23.50
	"Crook County, WY"	"56011"	"Jul, 2009"	"2009/07"	1.48	1953	0.00	14.70
	"Crook County, WY"	"56011"	"Aug, 2009"	"2009/08"	2.21	1953	0.00	47.70
	"Crook County, WY"	"56011"	"Sep, 2009"	"2009/09"	0.60	1890	0.00	19.50
	"Crook County, WY"	"56011"	"Oct, 2009"	"2009/10"	1.45	1953	0.00	23.40
	"Crook County, WY"	"56011"	"Nov, 2009"	"2009/11"	0.07	1890	0.00	3.30
	"Crook County, WY"	"56011"	"Dec, 2009"	"2009/12"	0.27	1953	0.00	7.40
"Total"	"Crook County, WY"	"56011"			1.17	22995	0.00	69.00
	"Fremont County, WY"	"56013"	"Jan, 2009"	"2009/01"	0.70	5332	0.00	26.10
	"Fremont County, WY"	"56013"	"Feb, 2009"	"2009/02"	0.36	4816	0.00	11.20
	"Fremont County, WY"	"56013"	"Mar, 2009"	"2009/03"	1.93	5332	0.00	49.50
	"Fremont County, WY"	"56013"	"Apr, 2009"	"2009/04"	2.66	5160	0.00	29.80
	"Fremont County, WY"	"56013"	"May, 2009"	"2009/05"	1.03	5332	0.00	16.70
	"Fremont County, WY"	"56013"	"Jun, 2009"	"2009/06"	2.58	5160	0.00	30.20
	"Fremont County, WY"	"56013"	"Jul, 2009"	"2009/07"	1.11	5332	0.00	16.60
	"Fremont County, WY"	"56013"	"Aug, 2009"	"2009/08"	0.85	5332	0.00	23.90
	"Fremont County, WY"	"56013"	"Sep, 2009"	"2009/09"	0.70	5160	0.00	22.60
	"Fremont County, WY"	"56013"	"Oct, 2009"	"2009/10"	1.87	5332	0.00	41.10
	"Fremont County, WY"	"56013"	"Nov, 2009"	"2009/11"	0.12	5160	0.00	7.50
	"Fremont County, WY"	"56013"	"Dec, 2009"	"2009/12"	0.59	5332	0.00	13.30
"Total"	"Fremont County, WY"	"56013"			1.21	62780	0.00	49.50
	"Goshen County, WY"	"56015"	"Jan, 2009"	"2009/01"	0.40	1240	0.00	8.30
	"Goshen County, WY"	"56015"	"Feb, 2009"	"2009/02"	0.15	1120	0.00	3.30
	"Goshen County, WY"	"56015"	"Mar, 2009"	"2009/03"	0.66	1240	0.00	16.30
	"Goshen County, WY"	"56015"	"Apr, 2009"	"2009/04"	2.53	1200	0.00	25.50
	"Goshen County, WY"	"56015"	"May, 2009"	"2009/05"	1.21	1240	0.00	17.60
	"Goshen County, WY"	"56015"	"Jun, 2009"	"2009/06"	3.78	1200	0.00	28.60
	"Goshen County, WY"	"56015"	"Jul, 2009"	"2009/07"	2.08	1240	0.00	14.70
	"Goshen County, WY"	"56015"	"Aug, 2009"	"2009/08"	1.15	1240	0.00	20.10
	"Goshen County, WY"	"56015"	"Sep, 2009"	"2009/09"	0.37	1200	0.00	5.60
	"Goshen County, WY"	"56015"	"Oct, 2009"	"2009/10"	1.92	1240	0.00	13.00
	"Goshen County, WY"	"56015"	"Nov, 2009"	"2009/11"	0.28	1200	0.00	9.00
	"Goshen County, WY"	"56015"	"Dec, 2009"	"2009/12"	0.38	1240	0.00	6.30
"Total"	"Goshen County, WY"	"56015"			1.25	14600	0.00	28.60
	"Hot Springs County, WY"	"56017"	"Jan, 2009"	"2009/01"	0.49	1116	0.00	6.90
	"Hot Springs County, WY"	"56017"	"Feb, 2009"	"2009/02"	0.21	1008	0.00	4.70
	"Hot Springs County, WY"	"56017"	"Mar, 2009"	"2009/03"	1.23	1116	0.00	32.80
	"Hot Springs County, WY"	"56017"	"Apr, 2009"	"2009/04"	2.06	1080	0.00	15.20
	"Hot Springs County, WY"	"56017"	"May, 2009"	"2009/05"	0.93	1116	0.00	12.50
	"Hot Springs County, WY"	"56017"	"Jun, 2009"	"2009/06"	2.50	1080	0.00	25.00
	"Hot Springs County, WY"	"56017"	"Jul, 2009"	"2009/07"	1.35	1116	0.00	13.50
	"Hot Springs County, WY"	"56017"	"Aug, 2009"	"2009/08"	1.20	1116	0.00	30.10
	"Hot Springs County, WY"	"56017"	"Sep, 2009"	"2009/09"	0.67	1080	0.00	20.80
	"Hot Springs County, WY"	"56017"	"Oct, 2009"	"2009/10"	1.35	1116	0.00	20.30
	"Hot Springs County, WY"	"56017"	"Nov, 2009"	"2009/11"	0.11	1080	0.00	3.20
	"Hot Springs County, WY"	"56017"	"Dec, 2009"	"2009/12"	0.35	1116	0.00	5.50
"Total"	"Hot Springs County, WY"	"56017"			1.04	13140	0.00	32.80
	"Johnson County, WY"	"56019"	"Jan, 2009"	"2009/01"	0.59	2263	0.00	11.80
	"Johnson County, WY"	"56019"	"Feb, 2009"	"2009/02"	0.37	2044	0.00	12.70
	"Johnson County, WY"	"56019"	"Mar, 2009"	"2009/03"	1.08	2263	0.00	62.70
	"Johnson County, WY"	"56019"	"Apr, 2009"	"2009/04"	0.99	2190	0.00	23.40
	"Johnson County, WY"	"56019"	"May, 2009"	"2009/05"	0.57	2263	0.00	11.10
	"Johnson County, WY"	"56019"	"Jun, 2009"	"2009/06"	2.38	2190	0.00	18.70
	"Johnson County, WY"	"56019"	"Jul, 2009"	"2009/07"	1.75	2263	0.00	33.50
	"Johnson County, WY"	"56019"	"Aug, 2009"	"2009/08"	1.21	2263	0.00	21.50
	"Johnson County, WY"	"56019"	"Sep, 2009"	"2009/09"	0.79	2190	0.00	25.10
	"Johnson County, WY"	"56019"	"Oct, 2009"	"2009/10"	1.20	2263	0.00	17.70
	"Johnson County, WY"	"56019"	"Nov, 2009"	"2009/11"	0.26	2190	0.00	34.80
	"Johnson County, WY"	"56019"	"Dec, 2009"	"2009/12"	0.31	2263	0.00	13.50
"Total"	"Johnson County, WY"	"56019"			0.96	26645	0.00	62.70
	"Laramie County, WY"	"56021"	"Jan, 2009"	"2009/01"	0.55	1550	0.00	10.30
	"Laramie County, WY"	"56021"	"Feb, 2009"	"2009/02"	0.23	1400	0.00	4.50
	"Laramie County, WY"	"56021"	"Mar, 2009"	"2009/03"	0.49	1550	0.00	15.30
	"Laramie County, WY"	"56021"	"Apr, 2009"	"2009/04"	2.65	1500	0.00	31.10
	"Laramie County, WY"	"56021"	"May, 2009"	"2009/05"	1.77	1550	0.00	23.20
	"Laramie County, WY"	"56021"	"Jun, 2009"	"2009/06"	4.87	1500	0.00	24.00
	"Laramie County, WY"	"56021"	"Jul, 2009"	"2009/07"	2.05	1550	0.00	13.80
	"Laramie County, WY"	"56021"	"Aug, 2009"	"2009/08"	1.35	1550	0.00	21.60
	"Laramie County, WY"	"56021"	"Sep, 2009"	"2009/09"	0.74	1500	0.00	11.40
	"Laramie County, WY"	"56021"	"Oct, 2009"	"2009/10"	1.78	1550	0.00	15.20
	"Laramie County, WY"	"56021"	"Nov, 2009"	"2009/11"	0.42	1500	0.00	9.80
	"Laramie County, WY"	"56021"	"Dec, 2009"	"2009/12"	0.88	1550	0.00	16.50
"Total"	"Laramie County, WY"	"56021"			1.49	18250	0.00	31.10
	"Lincoln County, WY"	"56023"	"Jan, 2009"	"2009/01"	2.10	2046	0.00	45.10
	"Lincoln County, WY"	"56023"	"Feb, 2009"	"2009/02"	1.44	1848	0.00	43.60
	"Lincoln County, WY"	"56023"	"Mar, 2009"	"2009/03"	1.59	2046	0.00	22.40
	"Lincoln County, WY"	"56023"	"Apr, 2009"	"2009/04"	2.02	1980	0.00	24.70
	"Lincoln County, WY"	"56023"	"May, 2009"	"2009/05"	1.48	2046	0.00	16.80
	"Lincoln County, WY"	"56023"	"Jun, 2009"	"2009/06"	3.65	1980	0.00	22.10
	"Lincoln County, WY"	"56023"	"Jul, 2009"	"2009/07"	0.68	2046	0.00	12.20
	"Lincoln County, WY"	"56023"	"Aug, 2009"	"2009/08"	0.68	2046	0.00	11.70
	"Lincoln County, WY"	"56023"	"Sep, 2009"	"2009/09"	0.79	1980	0.00	10.50
	"Lincoln County, WY"	"56023"	"Oct, 2009"	"2009/10"	1.76	2046	0.00	26.60
	"Lincoln County, WY"	"56023"	"Nov, 2009"	"2009/11"	0.37	1980	0.00	9.80
	"Lincoln County, WY"	"56023"	"Dec, 2009"	"2009/12"	1.04	2046	0.00	16.70
"Total"	"Lincoln County, WY"	"56023"			1.46	24090	0.00	45.10
	"Natrona County, WY"	"56025"	"Jan, 2009"	"2009/01"	0.61	2883	0.00	18.90
	"Natrona County, WY"	"56025"	"Feb, 2009"	"2009/02"	0.48	2604	0.00	32.10
	"Natrona County, WY"	"56025"	"Mar, 2009"	"2009/03"	1.46	2883	0.00	90.80
	"Natrona County, WY"	"56025"	"Apr, 2009"	"2009/04"	1.73	2790	0.00	34.30
	"Natrona County, WY"	"56025"	"May, 2009"	"2009/05"	0.72	2883	0.00	24.30
	"Natrona County, WY"	"56025"	"Jun, 2009"	"2009/06"	1.83	2790	0.00	24.10
	"Natrona County, WY"	"56025"	"Jul, 2009"	"2009/07"	1.93	2883	0.00	36.90
	"Natrona County, WY"	"56025"	"Aug, 2009"	"2009/08"	1.06	2883	0.00	30.10
	"Natrona County, WY"	"56025"	"Sep, 2009"	"2009/09"	1.13	2790	0.00	25.50
	"Natrona County, WY"	"56025"	"Oct, 2009"	"2009/10"	1.61	2883	0.00	31.90
	"Natrona County, WY"	"56025"	"Nov, 2009"	"2009/11"	0.12	2790	0.00	11.20
	"Natrona County, WY"	"56025"	"Dec, 2009"	"2009/12"	1.08	2883	0.00	25.10
"Total"	"Natrona County, WY"	"56025"			1.15	33945	0.00	90.80
	"Niobrara County, WY"	"56027"	"Jan, 2009"	"2009/01"	0.38	1519	0.00	5.40
	"Niobrara County, WY"	"56027"	"Feb, 2009"	"2009/02"	0.19	1372	0.00	4.60
	"Niobrara County, WY"	"56027"	"Mar, 2009"	"2009/03"	0.77	1519	0.00	24.30
	"Niobrara County, WY"	"56027"	"Apr, 2009"	"2009/04"	3.30	1470	0.00	29.70
	"Niobrara County, WY"	"56027"	"May, 2009"	"2009/05"	1.01	1519	0.00	14.90
	"Niobrara County, WY"	"56027"	"Jun, 2009"	"2009/06"	3.13	1470	0.00	43.60
	"Niobrara County, WY"	"56027"	"Jul, 2009"	"2009/07"	1.66	1519	0.00	28.10
	"Niobrara County, WY"	"56027"	"Aug, 2009"	"2009/08"	1.22	1519	0.00	22.10
	"Niobrara County, WY"	"56027"	"Sep, 2009"	"2009/09"	0.67	1470	0.00	15.70
	"Niobrara County, WY"	"56027"	"Oct, 2009"	"2009/10"	1.59	1519	0.00	20.20
	"Niobrara County, WY"	"56027"	"Nov, 2009"	"2009/11"	0.16	1470	0.00	5.20
