"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Suffolk city, VA"	"51800"	"May, 1981"	"1981/05"	3.08	217	0.00	43.10
	"Suffolk city, VA"	"51800"	"Jun, 1981"	"1981/06"	3.72	210	0.00	40.30
	"Suffolk city, VA"	"51800"	"Jul, 1981"	"1981/07"	3.58	217	0.00	27.80
	"Suffolk city, VA"	"51800"	"Aug, 1981"	"1981/08"	5.73	217	0.00	63.90
	"Suffolk city, VA"	"51800"	"Sep, 1981"	"1981/09"	2.20	210	0.00	31.00
	"Suffolk city, VA"	"51800"	"Oct, 1981"	"1981/10"	2.68	217	0.00	60.90
	"Suffolk city, VA"	"51800"	"Nov, 1981"	"1981/11"	0.77	210	0.00	12.00
	"Suffolk city, VA"	"51800"	"Dec, 1981"	"1981/12"	5.09	217	0.00	34.80
"Total"	"Suffolk city, VA"	"51800"			2.84	2555	0.00	63.90
	"Virginia Beach city, VA"	"51810"	"Jan, 1981"	"1981/01"	0.99	124	0.00	28.90
	"Virginia Beach city, VA"	"51810"	"Feb, 1981"	"1981/02"	2.50	112	0.00	22.60
	"Virginia Beach city, VA"	"51810"	"Mar, 1981"	"1981/03"	1.66	124	0.00	14.60
	"Virginia Beach city, VA"	"51810"	"Apr, 1981"	"1981/04"	1.87	120	0.00	18.90
	"Virginia Beach city, VA"	"51810"	"May, 1981"	"1981/05"	2.20	124	0.00	19.60
	"Virginia Beach city, VA"	"51810"	"Jun, 1981"	"1981/06"	4.13	120	0.00	44.10
	"Virginia Beach city, VA"	"51810"	"Jul, 1981"	"1981/07"	4.88	124	0.00	36.00
	"Virginia Beach city, VA"	"51810"	"Aug, 1981"	"1981/08"	5.88	124	0.00	64.30
	"Virginia Beach city, VA"	"51810"	"Sep, 1981"	"1981/09"	2.32	120	0.00	31.10
	"Virginia Beach city, VA"	"51810"	"Oct, 1981"	"1981/10"	2.24	124	0.00	47.40
	"Virginia Beach city, VA"	"51810"	"Nov, 1981"	"1981/11"	1.41	120	0.00	18.80
	"Virginia Beach city, VA"	"51810"	"Dec, 1981"	"1981/12"	4.29	124	0.00	34.30
"Total"	"Virginia Beach city, VA"	"51810"			2.87	1460	0.00	64.30
	"Waynesboro city, VA"	"51820"	"Jan, 1981"	"1981/01"	0.19	31	0.00	3.10
	"Waynesboro city, VA"	"51820"	"Feb, 1981"	"1981/02"	3.10	28	0.00	22.90
	"Waynesboro city, VA"	"51820"	"Mar, 1981"	"1981/03"	0.94	31	0.00	13.00
	"Waynesboro city, VA"	"51820"	"Apr, 1981"	"1981/04"	1.36	30	0.00	8.30
	"Waynesboro city, VA"	"51820"	"May, 1981"	"1981/05"	3.11	31	0.00	17.10
	"Waynesboro city, VA"	"51820"	"Jun, 1981"	"1981/06"	2.61	30	0.00	15.00
	"Waynesboro city, VA"	"51820"	"Jul, 1981"	"1981/07"	4.88	31	0.00	26.60
	"Waynesboro city, VA"	"51820"	"Aug, 1981"	"1981/08"	2.15	31	0.00	28.70
	"Waynesboro city, VA"	"51820"	"Sep, 1981"	"1981/09"	3.11	30	0.00	19.20
	"Waynesboro city, VA"	"51820"	"Oct, 1981"	"1981/10"	2.78	31	0.00	34.40
	"Waynesboro city, VA"	"51820"	"Nov, 1981"	"1981/11"	0.47	30	0.00	9.10
	"Waynesboro city, VA"	"51820"	"Dec, 1981"	"1981/12"	2.47	31	0.00	19.90
"Total"	"Waynesboro city, VA"	"51820"			2.26	365	0.00	34.40
	"Williamsburg city, VA"	"51830"	"Jan, 1981"	"1981/01"	0.56	31	0.00	10.80
	"Williamsburg city, VA"	"51830"	"Feb, 1981"	"1981/02"	2.68	28	0.00	21.10
	"Williamsburg city, VA"	"51830"	"Mar, 1981"	"1981/03"	1.49	31	0.00	9.90
	"Williamsburg city, VA"	"51830"	"Apr, 1981"	"1981/04"	2.61	30	0.00	21.10
	"Williamsburg city, VA"	"51830"	"May, 1981"	"1981/05"	4.37	31	0.00	36.50
	"Williamsburg city, VA"	"51830"	"Jun, 1981"	"1981/06"	2.98	30	0.00	36.30
	"Williamsburg city, VA"	"51830"	"Jul, 1981"	"1981/07"	3.57	31	0.00	24.00
	"Williamsburg city, VA"	"51830"	"Aug, 1981"	"1981/08"	2.25	31	0.00	19.80
	"Williamsburg city, VA"	"51830"	"Sep, 1981"	"1981/09"	2.65	30	0.00	22.00
	"Williamsburg city, VA"	"51830"	"Oct, 1981"	"1981/10"	2.37	31	0.00	33.30
	"Williamsburg city, VA"	"51830"	"Nov, 1981"	"1981/11"	0.88	30	0.00	7.00
	"Williamsburg city, VA"	"51830"	"Dec, 1981"	"1981/12"	4.71	31	0.00	39.90
"Total"	"Williamsburg city, VA"	"51830"			2.60	365	0.00	39.90
	"Winchester city, VA"	"51840"	"Jan, 1981"	"1981/01"	0.39	31	0.00	6.10
	"Winchester city, VA"	"51840"	"Feb, 1981"	"1981/02"	3.06	28	0.00	18.90
	"Winchester city, VA"	"51840"	"Mar, 1981"	"1981/03"	0.97	31	0.00	8.60
	"Winchester city, VA"	"51840"	"Apr, 1981"	"1981/04"	3.05	30	0.00	19.60
	"Winchester city, VA"	"51840"	"May, 1981"	"1981/05"	2.92	31	0.00	16.20
	"Winchester city, VA"	"51840"	"Jun, 1981"	"1981/06"	3.74	30	0.00	16.40
	"Winchester city, VA"	"51840"	"Jul, 1981"	"1981/07"	4.13	31	0.00	31.20
	"Winchester city, VA"	"51840"	"Aug, 1981"	"1981/08"	1.41	31	0.00	15.70
	"Winchester city, VA"	"51840"	"Sep, 1981"	"1981/09"	2.49	30	0.00	20.10
	"Winchester city, VA"	"51840"	"Oct, 1981"	"1981/10"	3.17	31	0.00	33.70
	"Winchester city, VA"	"51840"	"Nov, 1981"	"1981/11"	0.83	30	0.00	6.50
	"Winchester city, VA"	"51840"	"Dec, 1981"	"1981/12"	1.67	31	0.00	19.90
"Total"	"Winchester city, VA"	"51840"			2.31	365	0.00	33.70
	"Adams County, WA"	"53001"	"Jan, 1981"	"1981/01"	0.40	1085	0.00	5.60
	"Adams County, WA"	"53001"	"Feb, 1981"	"1981/02"	1.06	980	0.00	9.90
	"Adams County, WA"	"53001"	"Mar, 1981"	"1981/03"	1.06	1085	0.00	17.80
	"Adams County, WA"	"53001"	"Apr, 1981"	"1981/04"	0.44	1050	0.00	6.90
	"Adams County, WA"	"53001"	"May, 1981"	"1981/05"	1.08	1085	0.00	9.70
	"Adams County, WA"	"53001"	"Jun, 1981"	"1981/06"	0.81	1050	0.00	6.50
	"Adams County, WA"	"53001"	"Jul, 1981"	"1981/07"	0.18	1085	0.00	4.40
	"Adams County, WA"	"53001"	"Aug, 1981"	"1981/08"	0.06	1085	0.00	1.60
	"Adams County, WA"	"53001"	"Sep, 1981"	"1981/09"	0.42	1050	0.00	8.80
	"Adams County, WA"	"53001"	"Oct, 1981"	"1981/10"	0.82	1085	0.00	9.60
	"Adams County, WA"	"53001"	"Nov, 1981"	"1981/11"	0.85	1050	0.00	8.50
	"Adams County, WA"	"53001"	"Dec, 1981"	"1981/12"	1.70	1085	0.00	13.90
"Total"	"Adams County, WA"	"53001"			0.74	12775	0.00	17.80
	"Asotin County, WA"	"53003"	"Jan, 1981"	"1981/01"	0.64	310	0.00	16.20
	"Asotin County, WA"	"53003"	"Feb, 1981"	"1981/02"	1.83	280	0.00	14.80
	"Asotin County, WA"	"53003"	"Mar, 1981"	"1981/03"	1.83	310	0.00	22.10
	"Asotin County, WA"	"53003"	"Apr, 1981"	"1981/04"	1.15	300	0.00	8.30
	"Asotin County, WA"	"53003"	"May, 1981"	"1981/05"	1.63	310	0.00	12.00
	"Asotin County, WA"	"53003"	"Jun, 1981"	"1981/06"	1.90	300	0.00	15.30
	"Asotin County, WA"	"53003"	"Jul, 1981"	"1981/07"	0.98	310	0.00	19.50
	"Asotin County, WA"	"53003"	"Aug, 1981"	"1981/08"	0.11	310	0.00	2.00
	"Asotin County, WA"	"53003"	"Sep, 1981"	"1981/09"	0.80	300	0.00	15.00
	"Asotin County, WA"	"53003"	"Oct, 1981"	"1981/10"	1.40	310	0.00	10.60
	"Asotin County, WA"	"53003"	"Nov, 1981"	"1981/11"	1.86	300	0.00	16.20
	"Asotin County, WA"	"53003"	"Dec, 1981"	"1981/12"	2.14	310	0.00	15.60
"Total"	"Asotin County, WA"	"53003"			1.35	3650	0.00	22.10
	"Benton County, WA"	"53005"	"Jan, 1981"	"1981/01"	0.62	1085	0.00	9.90
	"Benton County, WA"	"53005"	"Feb, 1981"	"1981/02"	0.80	980	0.00	8.00
	"Benton County, WA"	"53005"	"Mar, 1981"	"1981/03"	0.42	1085	0.00	7.70
	"Benton County, WA"	"53005"	"Apr, 1981"	"1981/04"	0.16	1050	0.00	2.80
	"Benton County, WA"	"53005"	"May, 1981"	"1981/05"	0.92	1085	0.00	12.80
	"Benton County, WA"	"53005"	"Jun, 1981"	"1981/06"	0.92	1050	0.00	11.30
	"Benton County, WA"	"53005"	"Jul, 1981"	"1981/07"	0.16	1085	0.00	4.80
	"Benton County, WA"	"53005"	"Aug, 1981"	"1981/08"	0.03	1085	0.00	1.30
	"Benton County, WA"	"53005"	"Sep, 1981"	"1981/09"	0.57	1050	0.00	10.00
	"Benton County, WA"	"53005"	"Oct, 1981"	"1981/10"	0.55	1085	0.00	10.20
	"Benton County, WA"	"53005"	"Nov, 1981"	"1981/11"	0.97	1050	0.00	11.80
	"Benton County, WA"	"53005"	"Dec, 1981"	"1981/12"	1.61	1085	0.00	8.90
"Total"	"Benton County, WA"	"53005"			0.64	12775	0.00	12.80
	"Chelan County, WA"	"53007"	"Jan, 1981"	"1981/01"	2.59	1860	0.00	35.00
	"Chelan County, WA"	"53007"	"Feb, 1981"	"1981/02"	6.84	1680	0.00	73.30
	"Chelan County, WA"	"53007"	"Mar, 1981"	"1981/03"	0.79	1860	0.00	15.40
	"Chelan County, WA"	"53007"	"Apr, 1981"	"1981/04"	2.09	1800	0.00	56.70
	"Chelan County, WA"	"53007"	"May, 1981"	"1981/05"	2.45	1860	0.00	40.20
	"Chelan County, WA"	"53007"	"Jun, 1981"	"1981/06"	1.79	1800	0.00	22.60
	"Chelan County, WA"	"53007"	"Jul, 1981"	"1981/07"	1.06	1860	0.00	31.50
	"Chelan County, WA"	"53007"	"Aug, 1981"	"1981/08"	0.45	1860	0.00	24.00
	"Chelan County, WA"	"53007"	"Sep, 1981"	"1981/09"	1.35	1800	0.00	32.10
	"Chelan County, WA"	"53007"	"Oct, 1981"	"1981/10"	3.59	1860	0.00	75.30
	"Chelan County, WA"	"53007"	"Nov, 1981"	"1981/11"	5.05	1800	0.00	51.80
	"Chelan County, WA"	"53007"	"Dec, 1981"	"1981/12"	7.02	1860	0.00	60.90
"Total"	"Chelan County, WA"	"53007"			2.89	21900	0.00	75.30
	"Clallam County, WA"	"53009"	"Jan, 1981"	"1981/01"	4.56	1085	0.00	46.70
	"Clallam County, WA"	"53009"	"Feb, 1981"	"1981/02"	12.85	980	0.00	141.40
	"Clallam County, WA"	"53009"	"Mar, 1981"	"1981/03"	7.16	1085	0.00	60.50
	"Clallam County, WA"	"53009"	"Apr, 1981"	"1981/04"	9.75	1050	0.00	84.10
	"Clallam County, WA"	"53009"	"May, 1981"	"1981/05"	3.67	1085	0.00	35.30
	"Clallam County, WA"	"53009"	"Jun, 1981"	"1981/06"	5.96	1050	0.00	32.00
	"Clallam County, WA"	"53009"	"Jul, 1981"	"1981/07"	1.11	1085	0.00	18.20
	"Clallam County, WA"	"53009"	"Aug, 1981"	"1981/08"	0.89	1085	0.00	24.10
	"Clallam County, WA"	"53009"	"Sep, 1981"	"1981/09"	5.69	1050	0.00	53.10
	"Clallam County, WA"	"53009"	"Oct, 1981"	"1981/10"	10.35	1085	0.00	78.20
	"Clallam County, WA"	"53009"	"Nov, 1981"	"1981/11"	13.26	1050	0.00	83.50
	"Clallam County, WA"	"53009"	"Dec, 1981"	"1981/12"	15.14	1085	0.00	81.10
"Total"	"Clallam County, WA"	"53009"			7.48	12775	0.00	141.40
	"Clark County, WA"	"53011"	"Jan, 1981"	"1981/01"	2.39	372	0.00	38.20
	"Clark County, WA"	"53011"	"Feb, 1981"	"1981/02"	8.09	336	0.00	91.60
	"Clark County, WA"	"53011"	"Mar, 1981"	"1981/03"	5.03	372	0.00	37.30
	"Clark County, WA"	"53011"	"Apr, 1981"	"1981/04"	5.09	360	0.00	36.30
	"Clark County, WA"	"53011"	"May, 1981"	"1981/05"	3.70	372	0.00	19.20
	"Clark County, WA"	"53011"	"Jun, 1981"	"1981/06"	6.70	360	0.00	52.80
	"Clark County, WA"	"53011"	"Jul, 1981"	"1981/07"	0.44	372	0.00	7.50
	"Clark County, WA"	"53011"	"Aug, 1981"	"1981/08"	0.26	372	0.00	4.00
	"Clark County, WA"	"53011"	"Sep, 1981"	"1981/09"	3.58	360	0.00	31.00
	"Clark County, WA"	"53011"	"Oct, 1981"	"1981/10"	6.46	372	0.00	60.00
	"Clark County, WA"	"53011"	"Nov, 1981"	"1981/11"	8.01	360	0.00	55.20
	"Clark County, WA"	"53011"	"Dec, 1981"	"1981/12"	13.00	372	0.00	114.40
"Total"	"Clark County, WA"	"53011"			5.20	4380	0.00	114.40
	"Columbia County, WA"	"53013"	"Jan, 1981"	"1981/01"	1.14	558	0.00	23.80
	"Columbia County, WA"	"53013"	"Feb, 1981"	"1981/02"	3.44	504	0.00	41.70
	"Columbia County, WA"	"53013"	"Mar, 1981"	"1981/03"	2.73	558	0.00	45.20
	"Columbia County, WA"	"53013"	"Apr, 1981"	"1981/04"	2.21	540	0.00	18.80
	"Columbia County, WA"	"53013"	"May, 1981"	"1981/05"	2.18	558	0.00	27.80
	"Columbia County, WA"	"53013"	"Jun, 1981"	"1981/06"	4.20	540	0.00	37.20
	"Columbia County, WA"	"53013"	"Jul, 1981"	"1981/07"	0.86	558	0.00	24.30
	"Columbia County, WA"	"53013"	"Aug, 1981"	"1981/08"	0.06	558	0.00	1.20
	"Columbia County, WA"	"53013"	"Sep, 1981"	"1981/09"	1.04	540	0.00	35.70
	"Columbia County, WA"	"53013"	"Oct, 1981"	"1981/10"	2.68	558	0.00	27.40
	"Columbia County, WA"	"53013"	"Nov, 1981"	"1981/11"	3.00	540	0.00	36.00
	"Columbia County, WA"	"53013"	"Dec, 1981"	"1981/12"	4.49	558	0.00	58.40
"Total"	"Columbia County, WA"	"53013"			2.32	6570	0.00	58.40
	"Cowlitz County, WA"	"53015"	"Jan, 1981"	"1981/01"	2.74	682	0.00	34.40
	"Cowlitz County, WA"	"53015"	"Feb, 1981"	"1981/02"	9.83	616	0.00	85.60
	"Cowlitz County, WA"	"53015"	"Mar, 1981"	"1981/03"	5.86	682	0.00	38.90
	"Cowlitz County, WA"	"53015"	"Apr, 1981"	"1981/04"	6.41	660	0.00	36.40
	"Cowlitz County, WA"	"53015"	"May, 1981"	"1981/05"	4.02	682	0.00	27.40
	"Cowlitz County, WA"	"53015"	"Jun, 1981"	"1981/06"	6.59	660	0.00	54.60
	"Cowlitz County, WA"	"53015"	"Jul, 1981"	"1981/07"	0.69	682	0.00	15.90
	"Cowlitz County, WA"	"53015"	"Aug, 1981"	"1981/08"	0.45	682	0.00	9.10
	"Cowlitz County, WA"	"53015"	"Sep, 1981"	"1981/09"	3.75	660	0.00	31.20
	"Cowlitz County, WA"	"53015"	"Oct, 1981"	"1981/10"	7.71	682	0.00	55.00
	"Cowlitz County, WA"	"53015"	"Nov, 1981"	"1981/11"	8.99	660	0.00	50.80
	"Cowlitz County, WA"	"53015"	"Dec, 1981"	"1981/12"	11.87	682	0.00	88.50
"Total"	"Cowlitz County, WA"	"53015"			5.70	8030	0.00	88.50
	"Douglas County, WA"	"53017"	"Jan, 1981"	"1981/01"	1.09	1209	0.00	15.60
	"Douglas County, WA"	"53017"	"Feb, 1981"	"1981/02"	1.59	1092	0.00	19.80
	"Douglas County, WA"	"53017"	"Mar, 1981"	"1981/03"	0.30	1209	0.00	7.60
	"Douglas County, WA"	"53017"	"Apr, 1981"	"1981/04"	0.07	1170	0.00	4.40
	"Douglas County, WA"	"53017"	"May, 1981"	"1981/05"	1.59	1209	0.00	32.50
	"Douglas County, WA"	"53017"	"Jun, 1981"	"1981/06"	0.85	1170	0.00	7.60
	"Douglas County, WA"	"53017"	"Jul, 1981"	"1981/07"	0.49	1209	0.00	8.20
	"Douglas County, WA"	"53017"	"Aug, 1981"	"1981/08"	0.19	1209	0.00	3.80
	"Douglas County, WA"	"53017"	"Sep, 1981"	"1981/09"	0.45	1170	0.00	7.50
	"Douglas County, WA"	"53017"	"Oct, 1981"	"1981/10"	1.26	1209	0.00	24.10
	"Douglas County, WA"	"53017"	"Nov, 1981"	"1981/11"	1.38	1170	0.00	24.10
	"Douglas County, WA"	"53017"	"Dec, 1981"	"1981/12"	1.84	1209	0.00	16.30
"Total"	"Douglas County, WA"	"53017"			0.92	14235	0.00	32.50
	"Ferry County, WA"	"53019"	"Jan, 1981"	"1981/01"	0.78	1488	0.00	10.30
	"Ferry County, WA"	"53019"	"Feb, 1981"	"1981/02"	1.95	1344	0.00	20.80
	"Ferry County, WA"	"53019"	"Mar, 1981"	"1981/03"	1.39	1488	0.00	16.20
	"Ferry County, WA"	"53019"	"Apr, 1981"	"1981/04"	0.61	1440	0.00	5.10
	"Ferry County, WA"	"53019"	"May, 1981"	"1981/05"	2.86	1488	0.00	22.30
	"Ferry County, WA"	"53019"	"Jun, 1981"	"1981/06"	1.87	1440	0.00	12.00
	"Ferry County, WA"	"53019"	"Jul, 1981"	"1981/07"	1.80	1488	0.00	19.20
	"Ferry County, WA"	"53019"	"Aug, 1981"	"1981/08"	0.51	1488	0.00	8.40
	"Ferry County, WA"	"53019"	"Sep, 1981"	"1981/09"	0.92	1440	0.00	13.10
	"Ferry County, WA"	"53019"	"Oct, 1981"	"1981/10"	1.73	1488	0.00	20.00
	"Ferry County, WA"	"53019"	"Nov, 1981"	"1981/11"	1.55	1440	0.00	13.00
	"Ferry County, WA"	"53019"	"Dec, 1981"	"1981/12"	2.26	1488	0.00	20.50
"Total"	"Ferry County, WA"	"53019"			1.52	17520	0.00	22.30
	"Franklin County, WA"	"53021"	"Jan, 1981"	"1981/01"	0.35	775	0.00	3.10
	"Franklin County, WA"	"53021"	"Feb, 1981"	"1981/02"	0.96	700	0.00	8.70
	"Franklin County, WA"	"53021"	"Mar, 1981"	"1981/03"	0.84	775	0.00	11.80
	"Franklin County, WA"	"53021"	"Apr, 1981"	"1981/04"	0.38	750	0.00	5.20
	"Franklin County, WA"	"53021"	"May, 1981"	"1981/05"	1.05	775	0.00	11.60
	"Franklin County, WA"	"53021"	"Jun, 1981"	"1981/06"	0.90	750	0.00	8.20
	"Franklin County, WA"	"53021"	"Jul, 1981"	"1981/07"	0.22	775	0.00	5.40
	"Franklin County, WA"	"53021"	"Aug, 1981"	"1981/08"	0.03	775	0.00	1.10
	"Franklin County, WA"	"53021"	"Sep, 1981"	"1981/09"	0.44	750	0.00	9.30
	"Franklin County, WA"	"53021"	"Oct, 1981"	"1981/10"	0.62	775	0.00	8.90
	"Franklin County, WA"	"53021"	"Nov, 1981"	"1981/11"	0.86	750	0.00	7.60
	"Franklin County, WA"	"53021"	"Dec, 1981"	"1981/12"	1.47	775	0.00	11.10
"Total"	"Franklin County, WA"	"53021"			0.68	9125	0.00	11.80
	"Garfield County, WA"	"53023"	"Jan, 1981"	"1981/01"	0.76	465	0.00	16.80
	"Garfield County, WA"	"53023"	"Feb, 1981"	"1981/02"	2.18	420	0.00	21.90
	"Garfield County, WA"	"53023"	"Mar, 1981"	"1981/03"	1.96	465	0.00	37.10
	"Garfield County, WA"	"53023"	"Apr, 1981"	"1981/04"	1.45	450	0.00	13.50
	"Garfield County, WA"	"53023"	"May, 1981"	"1981/05"	1.74	465	0.00	22.20
	"Garfield County, WA"	"53023"	"Jun, 1981"	"1981/06"	2.44	450	0.00	27.20
	"Garfield County, WA"	"53023"	"Jul, 1981"	"1981/07"	0.78	465	0.00	21.80
	"Garfield County, WA"	"53023"	"Aug, 1981"	"1981/08"	0.08	465	0.00	1.40
	"Garfield County, WA"	"53023"	"Sep, 1981"	"1981/09"	0.77	450	0.00	26.20
	"Garfield County, WA"	"53023"	"Oct, 1981"	"1981/10"	1.80	465	0.00	16.60
	"Garfield County, WA"	"53023"	"Nov, 1981"	"1981/11"	2.07	450	0.00	27.30
	"Garfield County, WA"	"53023"	"Dec, 1981"	"1981/12"	2.93	465	0.00	31.90
"Total"	"Garfield County, WA"	"53023"			1.57	5475	0.00	37.10
	"Grant County, WA"	"53025"	"Jan, 1981"	"1981/01"	0.52	1643	0.00	6.00
	"Grant County, WA"	"53025"	"Feb, 1981"	"1981/02"	1.03	1484	0.00	13.00
	"Grant County, WA"	"53025"	"Mar, 1981"	"1981/03"	0.41	1643	0.00	7.50
	"Grant County, WA"	"53025"	"Apr, 1981"	"1981/04"	0.08	1590	0.00	2.60
	"Grant County, WA"	"53025"	"May, 1981"	"1981/05"	1.05	1643	0.00	16.70
	"Grant County, WA"	"53025"	"Jun, 1981"	"1981/06"	0.61	1590	0.00	5.10
	"Grant County, WA"	"53025"	"Jul, 1981"	"1981/07"	0.29	1643	0.00	8.20
	"Grant County, WA"	"53025"	"Aug, 1981"	"1981/08"	0.07	1643	0.00	2.60
	"Grant County, WA"	"53025"	"Sep, 1981"	"1981/09"	0.40	1590	0.00	6.90
	"Grant County, WA"	"53025"	"Oct, 1981"	"1981/10"	0.83	1643	0.00	13.50
	"Grant County, WA"	"53025"	"Nov, 1981"	"1981/11"	0.90	1590	0.00	10.30
	"Grant County, WA"	"53025"	"Dec, 1981"	"1981/12"	1.35	1643	0.00	8.90
"Total"	"Grant County, WA"	"53025"			0.63	19345	0.00	16.70
	"Grays Harbor County, WA"	"53027"	"Jan, 1981"	"1981/01"	3.70	1240	0.00	48.00
	"Grays Harbor County, WA"	"53027"	"Feb, 1981"	"1981/02"	14.28	1120	0.00	154.50
	"Grays Harbor County, WA"	"53027"	"Mar, 1981"	"1981/03"	6.85	1240	0.00	57.80
	"Grays Harbor County, WA"	"53027"	"Apr, 1981"	"1981/04"	10.44	1200	0.00	83.20
	"Grays Harbor County, WA"	"53027"	"May, 1981"	"1981/05"	3.00	1240	0.00	24.70
	"Grays Harbor County, WA"	"53027"	"Jun, 1981"	"1981/06"	5.71	1200	0.00	48.50
	"Grays Harbor County, WA"	"53027"	"Jul, 1981"	"1981/07"	0.75	1240	0.00	21.40
	"Grays Harbor County, WA"	"53027"	"Aug, 1981"	"1981/08"	1.35	1240	0.00	23.70
	"Grays Harbor County, WA"	"53027"	"Sep, 1981"	"1981/09"	6.13	1200	0.00	77.80
	"Grays Harbor County, WA"	"53027"	"Oct, 1981"	"1981/10"	10.47	1240	0.00	113.70
	"Grays Harbor County, WA"	"53027"	"Nov, 1981"	"1981/11"	11.74	1200	0.00	73.30
	"Grays Harbor County, WA"	"53027"	"Dec, 1981"	"1981/12"	13.36	1240	0.00	86.00
"Total"	"Grays Harbor County, WA"	"53027"			7.25	14600	0.00	154.50
	"Island County, WA"	"53029"	"Jan, 1981"	"1981/01"	1.47	186	0.00	11.30
	"Island County, WA"	"53029"	"Feb, 1981"	"1981/02"	2.64	168	0.00	13.80
	"Island County, WA"	"53029"	"Mar, 1981"	"1981/03"	2.01	186	0.00	11.70
	"Island County, WA"	"53029"	"Apr, 1981"	"1981/04"	2.07	180	0.00	10.50
	"Island County, WA"	"53029"	"May, 1981"	"1981/05"	1.64	186	0.00	6.30
	"Island County, WA"	"53029"	"Jun, 1981"	"1981/06"	2.29	180	0.00	8.80
	"Island County, WA"	"53029"	"Jul, 1981"	"1981/07"	0.98	186	0.00	19.80
	"Island County, WA"	"53029"	"Aug, 1981"	"1981/08"	0.46	186	0.00	6.80
	"Island County, WA"	"53029"	"Sep, 1981"	"1981/09"	1.65	180	0.00	16.20
	"Island County, WA"	"53029"	"Oct, 1981"	"1981/10"	2.93	186	0.00	35.60
	"Island County, WA"	"53029"	"Nov, 1981"	"1981/11"	2.99	180	0.00	25.30
	"Island County, WA"	"53029"	"Dec, 1981"	"1981/12"	4.69	186	0.00	18.70
"Total"	"Island County, WA"	"53029"			2.15	2190	0.00	35.60
	"Jefferson County, WA"	"53031"	"Jan, 1981"	"1981/01"	5.33	1147	0.00	72.50
	"Jefferson County, WA"	"53031"	"Feb, 1981"	"1981/02"	16.05	1036	0.00	198.10
	"Jefferson County, WA"	"53031"	"Mar, 1981"	"1981/03"	7.90	1147	0.00	70.00
	"Jefferson County, WA"	"53031"	"Apr, 1981"	"1981/04"	11.11	1110	0.00	118.70
	"Jefferson County, WA"	"53031"	"May, 1981"	"1981/05"	4.24	1147	0.00	40.80
	"Jefferson County, WA"	"53031"	"Jun, 1981"	"1981/06"	7.93	1110	0.00	65.00
	"Jefferson County, WA"	"53031"	"Jul, 1981"	"1981/07"	1.39	1147	0.00	29.80
	"Jefferson County, WA"	"53031"	"Aug, 1981"	"1981/08"	1.24	1147	0.00	22.80
	"Jefferson County, WA"	"53031"	"Sep, 1981"	"1981/09"	7.26	1110	0.00	86.30
	"Jefferson County, WA"	"53031"	"Oct, 1981"	"1981/10"	12.64	1147	0.00	127.00
	"Jefferson County, WA"	"53031"	"Nov, 1981"	"1981/11"	14.29	1110	0.00	100.30
	"Jefferson County, WA"	"53031"	"Dec, 1981"	"1981/12"	18.45	1147	0.00	109.20
"Total"	"Jefferson County, WA"	"53031"			8.91	13505	0.00	198.10
	"King County, WA"	"53033"	"Jan, 1981"	"1981/01"	2.54	1302	0.00	21.80
	"King County, WA"	"53033"	"Feb, 1981"	"1981/02"	10.21	1176	0.00	101.50
	"King County, WA"	"53033"	"Mar, 1981"	"1981/03"	3.75	1302	0.00	41.00
	"King County, WA"	"53033"	"Apr, 1981"	"1981/04"	7.45	1260	0.00	53.40
	"King County, WA"	"53033"	"May, 1981"	"1981/05"	3.98	1302	0.00	37.40
	"King County, WA"	"53033"	"Jun, 1981"	"1981/06"	5.97	1260	0.00	34.30
	"King County, WA"	"53033"	"Jul, 1981"	"1981/07"	1.70	1302	0.00	42.30
	"King County, WA"	"53033"	"Aug, 1981"	"1981/08"	0.98	1302	0.00	30.60
	"King County, WA"	"53033"	"Sep, 1981"	"1981/09"	4.14	1260	0.00	39.40
	"King County, WA"	"53033"	"Oct, 1981"	"1981/10"	6.48	1302	0.00	56.70
	"King County, WA"	"53033"	"Nov, 1981"	"1981/11"	6.25	1260	0.00	44.80
	"King County, WA"	"53033"	"Dec, 1981"	"1981/12"	9.68	1302	0.00	75.30
"Total"	"King County, WA"	"53033"			5.21	15330	0.00	101.50
	"Kitsap County, WA"	"53035"	"Jan, 1981"	"1981/01"	3.09	248	0.00	28.70
	"Kitsap County, WA"	"53035"	"Feb, 1981"	"1981/02"	6.34	224	0.00	43.10
	"Kitsap County, WA"	"53035"	"Mar, 1981"	"1981/03"	3.25	248	0.00	21.90
	"Kitsap County, WA"	"53035"	"Apr, 1981"	"1981/04"	2.65	240	0.00	18.30
	"Kitsap County, WA"	"53035"	"May, 1981"	"1981/05"	1.75	248	0.00	8.80
	"Kitsap County, WA"	"53035"	"Jun, 1981"	"1981/06"	2.16	240	0.00	14.30
	"Kitsap County, WA"	"53035"	"Jul, 1981"	"1981/07"	0.81	248	0.00	14.40
	"Kitsap County, WA"	"53035"	"Aug, 1981"	"1981/08"	0.53	248	0.00	6.80
	"Kitsap County, WA"	"53035"	"Sep, 1981"	"1981/09"	3.02	240	0.00	29.20
	"Kitsap County, WA"	"53035"	"Oct, 1981"	"1981/10"	6.07	248	0.00	62.30
