"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Bath County, VA"	"51017"	"Sep, 2002"	"2002/09"	4.54	270	0.00	73.70
	"Bath County, VA"	"51017"	"Oct, 2002"	"2002/10"	4.29	279	0.00	40.00
	"Bath County, VA"	"51017"	"Nov, 2002"	"2002/11"	4.09	270	0.00	27.20
	"Bath County, VA"	"51017"	"Dec, 2002"	"2002/12"	3.59	279	0.00	26.60
"Total"	"Bath County, VA"	"51017"			3.09	3285	0.00	73.70
	"Bedford County, VA"	"51019"	"Jan, 2002"	"2002/01"	1.66	434	0.00	22.30
	"Bedford County, VA"	"51019"	"Feb, 2002"	"2002/02"	0.70	392	0.00	14.50
	"Bedford County, VA"	"51019"	"Mar, 2002"	"2002/03"	3.92	434	0.00	36.60
	"Bedford County, VA"	"51019"	"Apr, 2002"	"2002/04"	1.93	420	0.00	20.90
	"Bedford County, VA"	"51019"	"May, 2002"	"2002/05"	2.76	434	0.00	39.00
	"Bedford County, VA"	"51019"	"Jun, 2002"	"2002/06"	1.90	420	0.00	26.20
	"Bedford County, VA"	"51019"	"Jul, 2002"	"2002/07"	4.15	434	0.00	61.80
	"Bedford County, VA"	"51019"	"Aug, 2002"	"2002/08"	1.62	434	0.00	22.00
	"Bedford County, VA"	"51019"	"Sep, 2002"	"2002/09"	2.88	420	0.00	47.90
	"Bedford County, VA"	"51019"	"Oct, 2002"	"2002/10"	4.77	434	0.00	34.70
	"Bedford County, VA"	"51019"	"Nov, 2002"	"2002/11"	4.42	420	0.00	43.30
	"Bedford County, VA"	"51019"	"Dec, 2002"	"2002/12"	3.63	434	0.00	29.50
"Total"	"Bedford County, VA"	"51019"			2.88	5110	0.00	61.80
	"Bland County, VA"	"51021"	"Jan, 2002"	"2002/01"	2.48	186	0.00	39.10
	"Bland County, VA"	"51021"	"Feb, 2002"	"2002/02"	0.61	168	0.00	10.40
	"Bland County, VA"	"51021"	"Mar, 2002"	"2002/03"	4.09	186	0.00	34.20
	"Bland County, VA"	"51021"	"Apr, 2002"	"2002/04"	2.24	180	0.00	15.90
	"Bland County, VA"	"51021"	"May, 2002"	"2002/05"	2.91	186	0.00	51.90
	"Bland County, VA"	"51021"	"Jun, 2002"	"2002/06"	2.41	180	0.00	18.90
	"Bland County, VA"	"51021"	"Jul, 2002"	"2002/07"	4.02	186	0.00	21.70
	"Bland County, VA"	"51021"	"Aug, 2002"	"2002/08"	1.45	186	0.00	13.10
	"Bland County, VA"	"51021"	"Sep, 2002"	"2002/09"	3.53	180	0.00	34.90
	"Bland County, VA"	"51021"	"Oct, 2002"	"2002/10"	3.66	186	0.00	26.70
	"Bland County, VA"	"51021"	"Nov, 2002"	"2002/11"	4.13	180	0.00	28.40
	"Bland County, VA"	"51021"	"Dec, 2002"	"2002/12"	3.29	186	0.00	21.50
"Total"	"Bland County, VA"	"51021"			2.92	2190	0.00	51.90
	"Botetourt County, VA"	"51023"	"Jan, 2002"	"2002/01"	1.32	279	0.00	18.40
	"Botetourt County, VA"	"51023"	"Feb, 2002"	"2002/02"	0.42	252	0.00	6.40
	"Botetourt County, VA"	"51023"	"Mar, 2002"	"2002/03"	3.37	279	0.00	33.70
	"Botetourt County, VA"	"51023"	"Apr, 2002"	"2002/04"	2.83	270	0.00	24.30
	"Botetourt County, VA"	"51023"	"May, 2002"	"2002/05"	2.16	279	0.00	27.80
	"Botetourt County, VA"	"51023"	"Jun, 2002"	"2002/06"	1.96	270	0.00	17.80
	"Botetourt County, VA"	"51023"	"Jul, 2002"	"2002/07"	3.97	279	0.00	50.40
	"Botetourt County, VA"	"51023"	"Aug, 2002"	"2002/08"	1.27	279	0.00	15.20
	"Botetourt County, VA"	"51023"	"Sep, 2002"	"2002/09"	3.21	270	0.00	49.80
	"Botetourt County, VA"	"51023"	"Oct, 2002"	"2002/10"	5.03	279	0.00	35.80
	"Botetourt County, VA"	"51023"	"Nov, 2002"	"2002/11"	3.94	270	0.00	36.10
	"Botetourt County, VA"	"51023"	"Dec, 2002"	"2002/12"	3.35	279	0.00	27.00
"Total"	"Botetourt County, VA"	"51023"			2.75	3285	0.00	50.40
	"Brunswick County, VA"	"51025"	"Jan, 2002"	"2002/01"	3.69	310	0.00	39.40
	"Brunswick County, VA"	"51025"	"Feb, 2002"	"2002/02"	1.04	280	0.00	22.60
	"Brunswick County, VA"	"51025"	"Mar, 2002"	"2002/03"	3.96	310	0.00	30.50
	"Brunswick County, VA"	"51025"	"Apr, 2002"	"2002/04"	1.44	300	0.00	13.20
	"Brunswick County, VA"	"51025"	"May, 2002"	"2002/05"	2.71	310	0.00	40.20
	"Brunswick County, VA"	"51025"	"Jun, 2002"	"2002/06"	1.34	300	0.00	18.70
	"Brunswick County, VA"	"51025"	"Jul, 2002"	"2002/07"	2.51	310	0.00	21.10
	"Brunswick County, VA"	"51025"	"Aug, 2002"	"2002/08"	5.29	310	0.00	64.00
	"Brunswick County, VA"	"51025"	"Sep, 2002"	"2002/09"	2.05	300	0.00	17.40
	"Brunswick County, VA"	"51025"	"Oct, 2002"	"2002/10"	5.64	310	0.00	81.20
	"Brunswick County, VA"	"51025"	"Nov, 2002"	"2002/11"	3.46	300	0.00	23.00
	"Brunswick County, VA"	"51025"	"Dec, 2002"	"2002/12"	3.63	310	0.00	31.80
"Total"	"Brunswick County, VA"	"51025"			3.09	3650	0.00	81.20
	"Buchanan County, VA"	"51027"	"Jan, 2002"	"2002/01"	3.59	248	0.00	38.30
	"Buchanan County, VA"	"51027"	"Feb, 2002"	"2002/02"	0.97	224	0.00	12.30
	"Buchanan County, VA"	"51027"	"Mar, 2002"	"2002/03"	5.50	248	0.00	58.40
	"Buchanan County, VA"	"51027"	"Apr, 2002"	"2002/04"	3.37	240	0.00	22.20
	"Buchanan County, VA"	"51027"	"May, 2002"	"2002/05"	3.73	248	0.00	70.50
	"Buchanan County, VA"	"51027"	"Jun, 2002"	"2002/06"	4.38	240	0.00	30.70
	"Buchanan County, VA"	"51027"	"Jul, 2002"	"2002/07"	3.96	248	0.00	29.50
	"Buchanan County, VA"	"51027"	"Aug, 2002"	"2002/08"	2.11	248	0.00	26.10
	"Buchanan County, VA"	"51027"	"Sep, 2002"	"2002/09"	2.54	240	0.00	43.00
	"Buchanan County, VA"	"51027"	"Oct, 2002"	"2002/10"	3.54	248	0.00	35.90
	"Buchanan County, VA"	"51027"	"Nov, 2002"	"2002/11"	3.64	240	0.00	26.50
	"Buchanan County, VA"	"51027"	"Dec, 2002"	"2002/12"	2.99	248	0.00	19.90
"Total"	"Buchanan County, VA"	"51027"			3.38	2920	0.00	70.50
	"Buckingham County, VA"	"51029"	"Jan, 2002"	"2002/01"	1.74	372	0.00	20.60
	"Buckingham County, VA"	"51029"	"Feb, 2002"	"2002/02"	0.73	336	0.00	16.20
	"Buckingham County, VA"	"51029"	"Mar, 2002"	"2002/03"	3.32	372	0.00	28.80
	"Buckingham County, VA"	"51029"	"Apr, 2002"	"2002/04"	1.92	360	0.00	23.80
	"Buckingham County, VA"	"51029"	"May, 2002"	"2002/05"	3.03	372	0.00	37.60
	"Buckingham County, VA"	"51029"	"Jun, 2002"	"2002/06"	1.22	360	0.00	12.10
	"Buckingham County, VA"	"51029"	"Jul, 2002"	"2002/07"	3.20	372	0.00	29.60
	"Buckingham County, VA"	"51029"	"Aug, 2002"	"2002/08"	3.05	372	0.00	62.20
	"Buckingham County, VA"	"51029"	"Sep, 2002"	"2002/09"	2.35	360	0.00	46.40
	"Buckingham County, VA"	"51029"	"Oct, 2002"	"2002/10"	5.34	372	0.00	57.60
	"Buckingham County, VA"	"51029"	"Nov, 2002"	"2002/11"	4.14	360	0.00	30.90
	"Buckingham County, VA"	"51029"	"Dec, 2002"	"2002/12"	3.67	372	0.00	24.80
"Total"	"Buckingham County, VA"	"51029"			2.83	4380	0.00	62.20
	"Campbell County, VA"	"51031"	"Jan, 2002"	"2002/01"	2.20	248	0.00	24.20
	"Campbell County, VA"	"51031"	"Feb, 2002"	"2002/02"	0.88	224	0.00	19.10
	"Campbell County, VA"	"51031"	"Mar, 2002"	"2002/03"	3.51	248	0.00	29.60
	"Campbell County, VA"	"51031"	"Apr, 2002"	"2002/04"	1.51	240	0.00	14.10
	"Campbell County, VA"	"51031"	"May, 2002"	"2002/05"	3.44	248	0.00	38.50
	"Campbell County, VA"	"51031"	"Jun, 2002"	"2002/06"	1.27	240	0.00	18.30
	"Campbell County, VA"	"51031"	"Jul, 2002"	"2002/07"	3.47	248	0.00	35.80
	"Campbell County, VA"	"51031"	"Aug, 2002"	"2002/08"	2.40	248	0.00	35.10
	"Campbell County, VA"	"51031"	"Sep, 2002"	"2002/09"	2.21	240	0.00	31.60
	"Campbell County, VA"	"51031"	"Oct, 2002"	"2002/10"	4.51	248	0.00	42.70
	"Campbell County, VA"	"51031"	"Nov, 2002"	"2002/11"	4.55	240	0.00	39.90
	"Campbell County, VA"	"51031"	"Dec, 2002"	"2002/12"	3.79	248	0.00	27.30
"Total"	"Campbell County, VA"	"51031"			2.83	2920	0.00	42.70
	"Caroline County, VA"	"51033"	"Jan, 2002"	"2002/01"	1.84	248	0.00	25.90
	"Caroline County, VA"	"51033"	"Feb, 2002"	"2002/02"	0.77	224	0.00	18.40
	"Caroline County, VA"	"51033"	"Mar, 2002"	"2002/03"	2.98	248	0.00	25.00
	"Caroline County, VA"	"51033"	"Apr, 2002"	"2002/04"	2.55	240	0.00	37.00
	"Caroline County, VA"	"51033"	"May, 2002"	"2002/05"	2.78	248	0.00	37.30
	"Caroline County, VA"	"51033"	"Jun, 2002"	"2002/06"	1.98	240	0.00	22.00
	"Caroline County, VA"	"51033"	"Jul, 2002"	"2002/07"	2.03	248	0.00	23.80
	"Caroline County, VA"	"51033"	"Aug, 2002"	"2002/08"	2.75	248	0.00	68.80
	"Caroline County, VA"	"51033"	"Sep, 2002"	"2002/09"	2.01	240	0.00	27.10
	"Caroline County, VA"	"51033"	"Oct, 2002"	"2002/10"	4.75	248	0.00	34.70
	"Caroline County, VA"	"51033"	"Nov, 2002"	"2002/11"	4.25	240	0.00	35.10
	"Caroline County, VA"	"51033"	"Dec, 2002"	"2002/12"	3.53	248	0.00	26.50
"Total"	"Caroline County, VA"	"51033"			2.70	2920	0.00	68.80
	"Carroll County, VA"	"51035"	"Jan, 2002"	"2002/01"	2.14	279	0.00	27.30
	"Carroll County, VA"	"51035"	"Feb, 2002"	"2002/02"	0.85	252	0.00	11.10
	"Carroll County, VA"	"51035"	"Mar, 2002"	"2002/03"	4.37	279	0.00	38.80
	"Carroll County, VA"	"51035"	"Apr, 2002"	"2002/04"	1.58	270	0.00	11.50
	"Carroll County, VA"	"51035"	"May, 2002"	"2002/05"	3.07	279	0.00	39.80
	"Carroll County, VA"	"51035"	"Jun, 2002"	"2002/06"	1.86	270	0.00	11.90
	"Carroll County, VA"	"51035"	"Jul, 2002"	"2002/07"	3.98	279	0.00	29.40
	"Carroll County, VA"	"51035"	"Aug, 2002"	"2002/08"	2.08	279	0.00	24.00
	"Carroll County, VA"	"51035"	"Sep, 2002"	"2002/09"	4.26	270	0.00	37.00
	"Carroll County, VA"	"51035"	"Oct, 2002"	"2002/10"	3.47	279	0.00	31.10
	"Carroll County, VA"	"51035"	"Nov, 2002"	"2002/11"	3.95	270	0.00	33.60
	"Carroll County, VA"	"51035"	"Dec, 2002"	"2002/12"	3.42	279	0.00	24.10
"Total"	"Carroll County, VA"	"51035"			2.94	3285	0.00	39.80
	"Charles City County, VA"	"51036"	"Jan, 2002"	"2002/01"	3.25	124	0.00	33.80
	"Charles City County, VA"	"51036"	"Feb, 2002"	"2002/02"	0.84	112	0.00	21.20
	"Charles City County, VA"	"51036"	"Mar, 2002"	"2002/03"	4.23	124	0.00	32.10
	"Charles City County, VA"	"51036"	"Apr, 2002"	"2002/04"	2.37	120	0.00	10.40
	"Charles City County, VA"	"51036"	"May, 2002"	"2002/05"	2.61	124	0.00	23.40
	"Charles City County, VA"	"51036"	"Jun, 2002"	"2002/06"	1.41	120	0.00	14.90
	"Charles City County, VA"	"51036"	"Jul, 2002"	"2002/07"	2.26	124	0.00	29.60
	"Charles City County, VA"	"51036"	"Aug, 2002"	"2002/08"	3.39	124	0.00	42.60
	"Charles City County, VA"	"51036"	"Sep, 2002"	"2002/09"	2.72	120	0.00	26.00
	"Charles City County, VA"	"51036"	"Oct, 2002"	"2002/10"	4.93	124	0.00	42.60
	"Charles City County, VA"	"51036"	"Nov, 2002"	"2002/11"	4.03	120	0.00	24.70
	"Charles City County, VA"	"51036"	"Dec, 2002"	"2002/12"	3.38	124	0.00	26.40
"Total"	"Charles City County, VA"	"51036"			2.97	1460	0.00	42.60
	"Charlotte County, VA"	"51037"	"Jan, 2002"	"2002/01"	2.74	248	0.00	29.70
	"Charlotte County, VA"	"51037"	"Feb, 2002"	"2002/02"	0.92	224	0.00	22.50
	"Charlotte County, VA"	"51037"	"Mar, 2002"	"2002/03"	3.42	248	0.00	28.40
	"Charlotte County, VA"	"51037"	"Apr, 2002"	"2002/04"	1.56	240	0.00	14.70
	"Charlotte County, VA"	"51037"	"May, 2002"	"2002/05"	3.45	248	0.00	41.00
	"Charlotte County, VA"	"51037"	"Jun, 2002"	"2002/06"	1.42	240	0.00	18.40
	"Charlotte County, VA"	"51037"	"Jul, 2002"	"2002/07"	2.91	248	0.00	37.20
	"Charlotte County, VA"	"51037"	"Aug, 2002"	"2002/08"	3.51	248	0.00	44.60
	"Charlotte County, VA"	"51037"	"Sep, 2002"	"2002/09"	2.45	240	0.00	24.10
	"Charlotte County, VA"	"51037"	"Oct, 2002"	"2002/10"	6.01	248	0.00	109.90
	"Charlotte County, VA"	"51037"	"Nov, 2002"	"2002/11"	3.96	240	0.00	32.50
	"Charlotte County, VA"	"51037"	"Dec, 2002"	"2002/12"	4.04	248	0.00	27.10
"Total"	"Charlotte County, VA"	"51037"			3.06	2920	0.00	109.90
	"Chesterfield County, VA"	"51041"	"Jan, 2002"	"2002/01"	2.87	186	0.00	33.00
	"Chesterfield County, VA"	"51041"	"Feb, 2002"	"2002/02"	0.84	168	0.00	22.50
	"Chesterfield County, VA"	"51041"	"Mar, 2002"	"2002/03"	3.62	186	0.00	23.40
	"Chesterfield County, VA"	"51041"	"Apr, 2002"	"2002/04"	2.00	180	0.00	10.00
	"Chesterfield County, VA"	"51041"	"May, 2002"	"2002/05"	3.04	186	0.00	22.80
	"Chesterfield County, VA"	"51041"	"Jun, 2002"	"2002/06"	1.54	180	0.00	16.10
	"Chesterfield County, VA"	"51041"	"Jul, 2002"	"2002/07"	2.32	186	0.00	22.20
	"Chesterfield County, VA"	"51041"	"Aug, 2002"	"2002/08"	3.39	186	0.00	60.10
	"Chesterfield County, VA"	"51041"	"Sep, 2002"	"2002/09"	2.28	180	0.00	27.90
	"Chesterfield County, VA"	"51041"	"Oct, 2002"	"2002/10"	5.29	186	0.00	43.10
	"Chesterfield County, VA"	"51041"	"Nov, 2002"	"2002/11"	4.18	180	0.00	29.80
	"Chesterfield County, VA"	"51041"	"Dec, 2002"	"2002/12"	3.43	186	0.00	22.80
"Total"	"Chesterfield County, VA"	"51041"			2.92	2190	0.00	60.10
	"Clarke County, VA"	"51043"	"Jan, 2002"	"2002/01"	1.20	124	0.00	14.70
	"Clarke County, VA"	"51043"	"Feb, 2002"	"2002/02"	0.21	112	0.00	3.80
	"Clarke County, VA"	"51043"	"Mar, 2002"	"2002/03"	3.04	124	0.00	23.10
	"Clarke County, VA"	"51043"	"Apr, 2002"	"2002/04"	3.13	120	0.00	36.60
	"Clarke County, VA"	"51043"	"May, 2002"	"2002/05"	3.08	124	0.00	29.40
	"Clarke County, VA"	"51043"	"Jun, 2002"	"2002/06"	3.12	120	0.00	35.20
	"Clarke County, VA"	"51043"	"Jul, 2002"	"2002/07"	4.13	124	0.00	46.90
	"Clarke County, VA"	"51043"	"Aug, 2002"	"2002/08"	2.32	124	0.00	27.90
	"Clarke County, VA"	"51043"	"Sep, 2002"	"2002/09"	3.71	120	0.00	47.10
	"Clarke County, VA"	"51043"	"Oct, 2002"	"2002/10"	4.20	124	0.00	37.40
	"Clarke County, VA"	"51043"	"Nov, 2002"	"2002/11"	3.15	120	0.00	24.60
	"Clarke County, VA"	"51043"	"Dec, 2002"	"2002/12"	3.04	124	0.00	33.60
"Total"	"Clarke County, VA"	"51043"			2.88	1460	0.00	47.10
	"Craig County, VA"	"51045"	"Jan, 2002"	"2002/01"	1.51	186	0.00	15.90
	"Craig County, VA"	"51045"	"Feb, 2002"	"2002/02"	0.45	168	0.00	6.60
	"Craig County, VA"	"51045"	"Mar, 2002"	"2002/03"	3.49	186	0.00	21.60
	"Craig County, VA"	"51045"	"Apr, 2002"	"2002/04"	3.15	180	0.00	20.40
	"Craig County, VA"	"51045"	"May, 2002"	"2002/05"	2.76	186	0.00	42.70
	"Craig County, VA"	"51045"	"Jun, 2002"	"2002/06"	2.33	180	0.00	14.50
	"Craig County, VA"	"51045"	"Jul, 2002"	"2002/07"	3.37	186	0.00	18.40
	"Craig County, VA"	"51045"	"Aug, 2002"	"2002/08"	1.31	186	0.00	11.30
	"Craig County, VA"	"51045"	"Sep, 2002"	"2002/09"	3.58	180	0.00	43.10
	"Craig County, VA"	"51045"	"Oct, 2002"	"2002/10"	4.30	186	0.00	32.00
	"Craig County, VA"	"51045"	"Nov, 2002"	"2002/11"	4.00	180	0.00	27.50
	"Craig County, VA"	"51045"	"Dec, 2002"	"2002/12"	3.28	186	0.00	27.50
"Total"	"Craig County, VA"	"51045"			2.81	2190	0.00	43.10
	"Culpeper County, VA"	"51047"	"Jan, 2002"	"2002/01"	1.03	186	0.00	14.60
	"Culpeper County, VA"	"51047"	"Feb, 2002"	"2002/02"	0.59	168	0.00	11.00
	"Culpeper County, VA"	"51047"	"Mar, 2002"	"2002/03"	3.06	186	0.00	31.10
	"Culpeper County, VA"	"51047"	"Apr, 2002"	"2002/04"	3.09	180	0.00	34.40
	"Culpeper County, VA"	"51047"	"May, 2002"	"2002/05"	2.86	186	0.00	37.80
	"Culpeper County, VA"	"51047"	"Jun, 2002"	"2002/06"	3.50	180	0.00	42.00
	"Culpeper County, VA"	"51047"	"Jul, 2002"	"2002/07"	3.09	186	0.00	45.10
	"Culpeper County, VA"	"51047"	"Aug, 2002"	"2002/08"	2.65	186	0.00	52.90
	"Culpeper County, VA"	"51047"	"Sep, 2002"	"2002/09"	3.03	180	0.00	45.80
	"Culpeper County, VA"	"51047"	"Oct, 2002"	"2002/10"	4.65	186	0.00	37.00
	"Culpeper County, VA"	"51047"	"Nov, 2002"	"2002/11"	3.93	180	0.00	36.30
	"Culpeper County, VA"	"51047"	"Dec, 2002"	"2002/12"	3.61	186	0.00	35.40
"Total"	"Culpeper County, VA"	"51047"			2.94	2190	0.00	52.90
	"Cumberland County, VA"	"51049"	"Jan, 2002"	"2002/01"	2.09	124	0.00	25.30
	"Cumberland County, VA"	"51049"	"Feb, 2002"	"2002/02"	0.79	112	0.00	18.30
	"Cumberland County, VA"	"51049"	"Mar, 2002"	"2002/03"	3.36	124	0.00	29.50
	"Cumberland County, VA"	"51049"	"Apr, 2002"	"2002/04"	1.84	120	0.00	18.70
	"Cumberland County, VA"	"51049"	"May, 2002"	"2002/05"	3.18	124	0.00	34.80
	"Cumberland County, VA"	"51049"	"Jun, 2002"	"2002/06"	1.50	120	0.00	12.80
	"Cumberland County, VA"	"51049"	"Jul, 2002"	"2002/07"	2.92	124	0.00	26.50
	"Cumberland County, VA"	"51049"	"Aug, 2002"	"2002/08"	3.49	124	0.00	67.60
	"Cumberland County, VA"	"51049"	"Sep, 2002"	"2002/09"	2.20	120	0.00	26.70
	"Cumberland County, VA"	"51049"	"Oct, 2002"	"2002/10"	5.75	124	0.00	63.80
	"Cumberland County, VA"	"51049"	"Nov, 2002"	"2002/11"	4.19	120	0.00	31.70
	"Cumberland County, VA"	"51049"	"Dec, 2002"	"2002/12"	3.74	124	0.00	23.90
"Total"	"Cumberland County, VA"	"51049"			2.94	1460	0.00	67.60
	"Dickenson County, VA"	"51051"	"Jan, 2002"	"2002/01"	3.36	155	0.00	39.50
	"Dickenson County, VA"	"51051"	"Feb, 2002"	"2002/02"	1.09	140	0.00	14.90
	"Dickenson County, VA"	"51051"	"Mar, 2002"	"2002/03"	5.34	155	0.00	59.80
	"Dickenson County, VA"	"51051"	"Apr, 2002"	"2002/04"	2.52	150	0.00	17.50
	"Dickenson County, VA"	"51051"	"May, 2002"	"2002/05"	3.17	155	0.00	37.90
	"Dickenson County, VA"	"51051"	"Jun, 2002"	"2002/06"	3.19	150	0.00	23.60
	"Dickenson County, VA"	"51051"	"Jul, 2002"	"2002/07"	3.30	155	0.00	26.60
	"Dickenson County, VA"	"51051"	"Aug, 2002"	"2002/08"	2.60	155	0.00	29.80
	"Dickenson County, VA"	"51051"	"Sep, 2002"	"2002/09"	2.54	150	0.00	50.80
	"Dickenson County, VA"	"51051"	"Oct, 2002"	"2002/10"	2.99	155	0.00	30.70
	"Dickenson County, VA"	"51051"	"Nov, 2002"	"2002/11"	3.14	150	0.00	24.00
	"Dickenson County, VA"	"51051"	"Dec, 2002"	"2002/12"	2.92	155	0.00	17.90
"Total"	"Dickenson County, VA"	"51051"			3.03	1825	0.00	59.80
	"Dinwiddie County, VA"	"51053"	"Jan, 2002"	"2002/01"	3.25	248	0.00	34.30
	"Dinwiddie County, VA"	"51053"	"Feb, 2002"	"2002/02"	0.94	224	0.00	24.10
	"Dinwiddie County, VA"	"51053"	"Mar, 2002"	"2002/03"	3.94	248	0.00	30.20
	"Dinwiddie County, VA"	"51053"	"Apr, 2002"	"2002/04"	1.84	240	0.00	11.40
	"Dinwiddie County, VA"	"51053"	"May, 2002"	"2002/05"	2.95	248	0.00	35.10
	"Dinwiddie County, VA"	"51053"	"Jun, 2002"	"2002/06"	1.55	240	0.00	18.80
	"Dinwiddie County, VA"	"51053"	"Jul, 2002"	"2002/07"	2.31	248	0.00	22.10
	"Dinwiddie County, VA"	"51053"	"Aug, 2002"	"2002/08"	3.94	248	0.00	56.10
	"Dinwiddie County, VA"	"51053"	"Sep, 2002"	"2002/09"	2.14	240	0.00	18.70
	"Dinwiddie County, VA"	"51053"	"Oct, 2002"	"2002/10"	5.04	248	0.00	71.10
	"Dinwiddie County, VA"	"51053"	"Nov, 2002"	"2002/11"	3.72	240	0.00	24.10
	"Dinwiddie County, VA"	"51053"	"Dec, 2002"	"2002/12"	3.43	248	0.00	26.50
"Total"	"Dinwiddie County, VA"	"51053"			2.94	2920	0.00	71.10
	"Essex County, VA"	"51057"	"Jan, 2002"	"2002/01"	2.09	155	0.00	28.20
	"Essex County, VA"	"51057"	"Feb, 2002"	"2002/02"	0.75	140	0.00	17.70
	"Essex County, VA"	"51057"	"Mar, 2002"	"2002/03"	3.35	155	0.00	23.80
	"Essex County, VA"	"51057"	"Apr, 2002"	"2002/04"	2.33	150	0.00	21.40
	"Essex County, VA"	"51057"	"May, 2002"	"2002/05"	2.60	155	0.00	45.40
	"Essex County, VA"	"51057"	"Jun, 2002"	"2002/06"	1.82	150	0.00	17.50
	"Essex County, VA"	"51057"	"Jul, 2002"	"2002/07"	1.75	155	0.00	22.50
	"Essex County, VA"	"51057"	"Aug, 2002"	"2002/08"	2.80	155	0.00	49.10
	"Essex County, VA"	"51057"	"Sep, 2002"	"2002/09"	2.40	150	0.00	28.90
	"Essex County, VA"	"51057"	"Oct, 2002"	"2002/10"	4.91	155	0.00	36.50
	"Essex County, VA"	"51057"	"Nov, 2002"	"2002/11"	4.08	150	0.00	32.70
	"Essex County, VA"	"51057"	"Dec, 2002"	"2002/12"	3.50	155	0.00	26.50
"Total"	"Essex County, VA"	"51057"			2.71	1825	0.00	49.10
	"Fairfax County, VA"	"51059"	"Jan, 2002"	"2002/01"	1.25	217	0.00	16.30
	"Fairfax County, VA"	"51059"	"Feb, 2002"	"2002/02"	0.46	196	0.00	6.70
	"Fairfax County, VA"	"51059"	"Mar, 2002"	"2002/03"	3.02	217	0.00	21.70
	"Fairfax County, VA"	"51059"	"Apr, 2002"	"2002/04"	3.54	210	0.00	58.10
	"Fairfax County, VA"	"51059"	"May, 2002"	"2002/05"	2.98	217	0.00	34.30
	"Fairfax County, VA"	"51059"	"Jun, 2002"	"2002/06"	3.07	210	0.00	35.20
	"Fairfax County, VA"	"51059"	"Jul, 2002"	"2002/07"	2.75	217	0.00	39.40
	"Fairfax County, VA"	"51059"	"Aug, 2002"	"2002/08"	2.98	217	0.00	58.10
	"Fairfax County, VA"	"51059"	"Sep, 2002"	"2002/09"	2.19	210	0.00	38.30
	"Fairfax County, VA"	"51059"	"Oct, 2002"	"2002/10"	4.57	217	0.00	41.90
	"Fairfax County, VA"	"51059"	"Nov, 2002"	"2002/11"	3.82	210	0.00	39.40
	"Fairfax County, VA"	"51059"	"Dec, 2002"	"2002/12"	3.48	217	0.00	36.60
"Total"	"Fairfax County, VA"	"51059"			2.86	2555	0.00	58.10
	"Fauquier County, VA"	"51061"	"Jan, 2002"	"2002/01"	1.09	341	0.00	14.50
	"Fauquier County, VA"	"51061"	"Feb, 2002"	"2002/02"	0.46	308	0.00	10.90
	"Fauquier County, VA"	"51061"	"Mar, 2002"	"2002/03"	3.06	341	0.00	26.80
	"Fauquier County, VA"	"51061"	"Apr, 2002"	"2002/04"	3.29	330	0.00	41.60
	"Fauquier County, VA"	"51061"	"May, 2002"	"2002/05"	3.05	341	0.00	31.20
	"Fauquier County, VA"	"51061"	"Jun, 2002"	"2002/06"	3.06	330	0.00	40.50
	"Fauquier County, VA"	"51061"	"Jul, 2002"	"2002/07"	3.04	341	0.00	46.20
	"Fauquier County, VA"	"51061"	"Aug, 2002"	"2002/08"	3.11	341	0.00	56.90
	"Fauquier County, VA"	"51061"	"Sep, 2002"	"2002/09"	2.83	330	0.00	42.60
	"Fauquier County, VA"	"51061"	"Oct, 2002"	"2002/10"	4.32	341	0.00	37.70
	"Fauquier County, VA"	"51061"	"Nov, 2002"	"2002/11"	3.71	330	0.00	38.40
	"Fauquier County, VA"	"51061"	"Dec, 2002"	"2002/12"	3.43	341	0.00	35.60
"Total"	"Fauquier County, VA"	"51061"			2.89	4015	0.00	56.90
	"Floyd County, VA"	"51063"	"Jan, 2002"	"2002/01"	1.95	217	0.00	30.50
	"Floyd County, VA"	"51063"	"Feb, 2002"	"2002/02"	0.78	196	0.00	10.90
	"Floyd County, VA"	"51063"	"Mar, 2002"	"2002/03"	4.25	217	0.00	37.90
	"Floyd County, VA"	"51063"	"Apr, 2002"	"2002/04"	1.74	210	0.00	12.20
	"Floyd County, VA"	"51063"	"May, 2002"	"2002/05"	3.52	217	0.00	44.70
	"Floyd County, VA"	"51063"	"Jun, 2002"	"2002/06"	2.28	210	0.00	14.10
	"Floyd County, VA"	"51063"	"Jul, 2002"	"2002/07"	3.91	217	0.00	27.70
	"Floyd County, VA"	"51063"	"Aug, 2002"	"2002/08"	1.83	217	0.00	20.20
	"Floyd County, VA"	"51063"	"Sep, 2002"	"2002/09"	4.09	210	0.00	38.40
	"Floyd County, VA"	"51063"	"Oct, 2002"	"2002/10"	4.10	217	0.00	37.30
	"Floyd County, VA"	"51063"	"Nov, 2002"	"2002/11"	4.18	210	0.00	36.60
	"Floyd County, VA"	"51063"	"Dec, 2002"	"2002/12"	3.22	217	0.00	26.80
"Total"	"Floyd County, VA"	"51063"			3.00	2555	0.00	44.70
	"Fluvanna County, VA"	"51065"	"Jan, 2002"	"2002/01"	1.35	155	0.00	17.40
	"Fluvanna County, VA"	"51065"	"Feb, 2002"	"2002/02"	0.69	140	0.00	15.60
