"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Kent County, RI"	"44003"	"Feb, 2006"	"2006/02"	2.38	84	0.00	23.80
	"Kent County, RI"	"44003"	"Mar, 2006"	"2006/03"	0.47	93	0.00	8.10
	"Kent County, RI"	"44003"	"Apr, 2006"	"2006/04"	2.38	90	0.00	27.40
	"Kent County, RI"	"44003"	"May, 2006"	"2006/05"	6.11	93	0.00	47.10
	"Kent County, RI"	"44003"	"Jun, 2006"	"2006/06"	8.96	90	0.00	80.10
	"Kent County, RI"	"44003"	"Jul, 2006"	"2006/07"	2.27	93	0.00	14.50
	"Kent County, RI"	"44003"	"Aug, 2006"	"2006/08"	4.02	93	0.00	29.00
	"Kent County, RI"	"44003"	"Sep, 2006"	"2006/09"	2.19	90	0.00	15.10
	"Kent County, RI"	"44003"	"Oct, 2006"	"2006/10"	5.90	93	0.00	81.70
	"Kent County, RI"	"44003"	"Nov, 2006"	"2006/11"	5.64	90	0.00	57.50
	"Kent County, RI"	"44003"	"Dec, 2006"	"2006/12"	1.87	93	0.00	24.20
"Total"	"Kent County, RI"	"44003"			3.90	1095	0.00	81.70
	"Newport County, RI"	"44005"	"Jan, 2006"	"2006/01"	4.58	31	0.00	32.70
	"Newport County, RI"	"44005"	"Feb, 2006"	"2006/02"	2.20	28	0.00	22.10
	"Newport County, RI"	"44005"	"Mar, 2006"	"2006/03"	0.50	31	0.00	9.50
	"Newport County, RI"	"44005"	"Apr, 2006"	"2006/04"	2.30	30	0.00	29.00
	"Newport County, RI"	"44005"	"May, 2006"	"2006/05"	5.52	31	0.00	51.30
	"Newport County, RI"	"44005"	"Jun, 2006"	"2006/06"	7.82	30	0.00	78.50
	"Newport County, RI"	"44005"	"Jul, 2006"	"2006/07"	1.91	31	0.00	13.00
	"Newport County, RI"	"44005"	"Aug, 2006"	"2006/08"	3.16	31	0.00	35.60
	"Newport County, RI"	"44005"	"Sep, 2006"	"2006/09"	2.35	30	0.00	19.30
	"Newport County, RI"	"44005"	"Oct, 2006"	"2006/10"	4.39	31	0.00	54.90
	"Newport County, RI"	"44005"	"Nov, 2006"	"2006/11"	5.14	30	0.00	59.20
	"Newport County, RI"	"44005"	"Dec, 2006"	"2006/12"	1.91	31	0.00	22.80
"Total"	"Newport County, RI"	"44005"			3.48	365	0.00	78.50
	"Providence County, RI"	"44007"	"Jan, 2006"	"2006/01"	4.44	186	0.00	38.40
	"Providence County, RI"	"44007"	"Feb, 2006"	"2006/02"	2.56	168	0.00	26.00
	"Providence County, RI"	"44007"	"Mar, 2006"	"2006/03"	0.42	186	0.00	7.20
	"Providence County, RI"	"44007"	"Apr, 2006"	"2006/04"	2.23	180	0.00	26.90
	"Providence County, RI"	"44007"	"May, 2006"	"2006/05"	6.07	186	0.00	39.60
	"Providence County, RI"	"44007"	"Jun, 2006"	"2006/06"	9.21	180	0.00	91.20
	"Providence County, RI"	"44007"	"Jul, 2006"	"2006/07"	2.43	186	0.00	14.30
	"Providence County, RI"	"44007"	"Aug, 2006"	"2006/08"	3.79	186	0.00	30.40
	"Providence County, RI"	"44007"	"Sep, 2006"	"2006/09"	2.10	180	0.00	26.60
	"Providence County, RI"	"44007"	"Oct, 2006"	"2006/10"	5.87	186	0.00	86.50
	"Providence County, RI"	"44007"	"Nov, 2006"	"2006/11"	5.73	180	0.00	54.70
	"Providence County, RI"	"44007"	"Dec, 2006"	"2006/12"	1.84	186	0.00	24.80
"Total"	"Providence County, RI"	"44007"			3.89	2190	0.00	91.20
	"Washington County, RI"	"44009"	"Jan, 2006"	"2006/01"	4.61	155	0.00	34.30
	"Washington County, RI"	"44009"	"Feb, 2006"	"2006/02"	2.65	140	0.00	26.40
	"Washington County, RI"	"44009"	"Mar, 2006"	"2006/03"	0.49	155	0.00	9.80
	"Washington County, RI"	"44009"	"Apr, 2006"	"2006/04"	2.44	150	0.00	29.30
	"Washington County, RI"	"44009"	"May, 2006"	"2006/05"	6.50	155	0.00	67.20
	"Washington County, RI"	"44009"	"Jun, 2006"	"2006/06"	8.40	150	0.00	77.50
	"Washington County, RI"	"44009"	"Jul, 2006"	"2006/07"	2.14	155	0.00	12.90
	"Washington County, RI"	"44009"	"Aug, 2006"	"2006/08"	4.04	155	0.00	49.40
	"Washington County, RI"	"44009"	"Sep, 2006"	"2006/09"	2.36	150	0.00	20.60
	"Washington County, RI"	"44009"	"Oct, 2006"	"2006/10"	5.98	155	0.00	82.80
	"Washington County, RI"	"44009"	"Nov, 2006"	"2006/11"	5.91	150	0.00	65.90
	"Washington County, RI"	"44009"	"Dec, 2006"	"2006/12"	1.88	155	0.00	25.00
"Total"	"Washington County, RI"	"44009"			3.95	1825	0.00	82.80
	"Abbeville County, SC"	"45001"	"Jan, 2006"	"2006/01"	3.19	279	0.00	28.60
	"Abbeville County, SC"	"45001"	"Feb, 2006"	"2006/02"	2.73	252	0.00	22.60
	"Abbeville County, SC"	"45001"	"Mar, 2006"	"2006/03"	1.28	279	0.00	25.10
	"Abbeville County, SC"	"45001"	"Apr, 2006"	"2006/04"	1.67	270	0.00	25.40
	"Abbeville County, SC"	"45001"	"May, 2006"	"2006/05"	1.64	279	0.00	14.70
	"Abbeville County, SC"	"45001"	"Jun, 2006"	"2006/06"	3.09	270	0.00	52.60
	"Abbeville County, SC"	"45001"	"Jul, 2006"	"2006/07"	1.92	279	0.00	29.30
	"Abbeville County, SC"	"45001"	"Aug, 2006"	"2006/08"	3.53	279	0.00	31.90
	"Abbeville County, SC"	"45001"	"Sep, 2006"	"2006/09"	2.86	270	0.00	52.00
	"Abbeville County, SC"	"45001"	"Oct, 2006"	"2006/10"	2.81	279	0.00	44.80
	"Abbeville County, SC"	"45001"	"Nov, 2006"	"2006/11"	2.64	270	0.00	29.60
	"Abbeville County, SC"	"45001"	"Dec, 2006"	"2006/12"	3.13	279	0.00	52.80
"Total"	"Abbeville County, SC"	"45001"			2.54	3285	0.00	52.80
	"Aiken County, SC"	"45003"	"Jan, 2006"	"2006/01"	2.97	558	0.00	33.50
	"Aiken County, SC"	"45003"	"Feb, 2006"	"2006/02"	2.86	504	0.00	30.70
	"Aiken County, SC"	"45003"	"Mar, 2006"	"2006/03"	1.61	558	0.00	47.30
	"Aiken County, SC"	"45003"	"Apr, 2006"	"2006/04"	1.88	540	0.00	19.80
	"Aiken County, SC"	"45003"	"May, 2006"	"2006/05"	1.68	558	0.00	18.80
	"Aiken County, SC"	"45003"	"Jun, 2006"	"2006/06"	5.95	540	0.00	53.30
	"Aiken County, SC"	"45003"	"Jul, 2006"	"2006/07"	3.59	558	0.00	44.20
	"Aiken County, SC"	"45003"	"Aug, 2006"	"2006/08"	4.44	558	0.00	43.40
	"Aiken County, SC"	"45003"	"Sep, 2006"	"2006/09"	2.71	540	0.00	56.50
	"Aiken County, SC"	"45003"	"Oct, 2006"	"2006/10"	1.82	558	0.00	36.60
	"Aiken County, SC"	"45003"	"Nov, 2006"	"2006/11"	3.19	540	0.00	34.70
	"Aiken County, SC"	"45003"	"Dec, 2006"	"2006/12"	3.77	558	0.00	72.00
"Total"	"Aiken County, SC"	"45003"			3.04	6570	0.00	72.00
	"Allendale County, SC"	"45005"	"Jan, 2006"	"2006/01"	3.00	217	0.00	32.40
	"Allendale County, SC"	"45005"	"Feb, 2006"	"2006/02"	2.57	196	0.00	30.40
	"Allendale County, SC"	"45005"	"Mar, 2006"	"2006/03"	0.98	217	0.00	32.90
	"Allendale County, SC"	"45005"	"Apr, 2006"	"2006/04"	2.09	210	0.00	22.00
	"Allendale County, SC"	"45005"	"May, 2006"	"2006/05"	2.04	217	0.00	28.20
	"Allendale County, SC"	"45005"	"Jun, 2006"	"2006/06"	6.70	210	0.00	86.60
	"Allendale County, SC"	"45005"	"Jul, 2006"	"2006/07"	3.56	217	0.00	56.40
	"Allendale County, SC"	"45005"	"Aug, 2006"	"2006/08"	4.37	217	0.00	35.20
	"Allendale County, SC"	"45005"	"Sep, 2006"	"2006/09"	2.39	210	0.00	43.90
	"Allendale County, SC"	"45005"	"Oct, 2006"	"2006/10"	1.92	217	0.00	36.70
	"Allendale County, SC"	"45005"	"Nov, 2006"	"2006/11"	2.40	210	0.00	28.00
	"Allendale County, SC"	"45005"	"Dec, 2006"	"2006/12"	2.80	217	0.00	42.10
"Total"	"Allendale County, SC"	"45005"			2.90	2555	0.00	86.60
	"Anderson County, SC"	"45007"	"Jan, 2006"	"2006/01"	3.34	341	0.00	28.50
	"Anderson County, SC"	"45007"	"Feb, 2006"	"2006/02"	2.15	308	0.00	20.80
	"Anderson County, SC"	"45007"	"Mar, 2006"	"2006/03"	1.42	341	0.00	33.60
	"Anderson County, SC"	"45007"	"Apr, 2006"	"2006/04"	2.10	330	0.00	25.10
	"Anderson County, SC"	"45007"	"May, 2006"	"2006/05"	1.68	341	0.00	20.20
	"Anderson County, SC"	"45007"	"Jun, 2006"	"2006/06"	3.94	330	0.00	83.00
	"Anderson County, SC"	"45007"	"Jul, 2006"	"2006/07"	1.81	341	0.00	19.40
	"Anderson County, SC"	"45007"	"Aug, 2006"	"2006/08"	3.74	341	0.00	33.10
	"Anderson County, SC"	"45007"	"Sep, 2006"	"2006/09"	3.48	330	0.00	50.50
	"Anderson County, SC"	"45007"	"Oct, 2006"	"2006/10"	3.27	341	0.00	58.00
	"Anderson County, SC"	"45007"	"Nov, 2006"	"2006/11"	2.50	330	0.00	34.90
	"Anderson County, SC"	"45007"	"Dec, 2006"	"2006/12"	3.25	341	0.00	55.50
"Total"	"Anderson County, SC"	"45007"			2.72	4015	0.00	83.00
	"Bamberg County, SC"	"45009"	"Jan, 2006"	"2006/01"	3.04	217	0.00	36.50
	"Bamberg County, SC"	"45009"	"Feb, 2006"	"2006/02"	2.65	196	0.00	26.00
	"Bamberg County, SC"	"45009"	"Mar, 2006"	"2006/03"	1.32	217	0.00	40.10
	"Bamberg County, SC"	"45009"	"Apr, 2006"	"2006/04"	1.89	210	0.00	23.00
	"Bamberg County, SC"	"45009"	"May, 2006"	"2006/05"	2.23	217	0.00	30.50
	"Bamberg County, SC"	"45009"	"Jun, 2006"	"2006/06"	6.56	210	0.00	87.20
	"Bamberg County, SC"	"45009"	"Jul, 2006"	"2006/07"	3.47	217	0.00	44.20
	"Bamberg County, SC"	"45009"	"Aug, 2006"	"2006/08"	4.95	217	0.00	37.10
	"Bamberg County, SC"	"45009"	"Sep, 2006"	"2006/09"	2.83	210	0.00	48.70
	"Bamberg County, SC"	"45009"	"Oct, 2006"	"2006/10"	1.82	217	0.00	26.30
	"Bamberg County, SC"	"45009"	"Nov, 2006"	"2006/11"	3.74	210	0.00	47.10
	"Bamberg County, SC"	"45009"	"Dec, 2006"	"2006/12"	3.02	217	0.00	46.90
"Total"	"Bamberg County, SC"	"45009"			3.12	2555	0.00	87.20
	"Barnwell County, SC"	"45011"	"Jan, 2006"	"2006/01"	2.91	248	0.00	34.40
	"Barnwell County, SC"	"45011"	"Feb, 2006"	"2006/02"	2.65	224	0.00	28.00
	"Barnwell County, SC"	"45011"	"Mar, 2006"	"2006/03"	1.44	248	0.00	47.00
	"Barnwell County, SC"	"45011"	"Apr, 2006"	"2006/04"	2.00	240	0.00	25.20
	"Barnwell County, SC"	"45011"	"May, 2006"	"2006/05"	1.75	248	0.00	22.70
	"Barnwell County, SC"	"45011"	"Jun, 2006"	"2006/06"	6.58	240	0.00	71.50
	"Barnwell County, SC"	"45011"	"Jul, 2006"	"2006/07"	3.78	248	0.00	53.30
	"Barnwell County, SC"	"45011"	"Aug, 2006"	"2006/08"	4.18	248	0.00	35.40
	"Barnwell County, SC"	"45011"	"Sep, 2006"	"2006/09"	2.67	240	0.00	51.50
	"Barnwell County, SC"	"45011"	"Oct, 2006"	"2006/10"	1.77	248	0.00	23.50
	"Barnwell County, SC"	"45011"	"Nov, 2006"	"2006/11"	2.74	240	0.00	26.50
	"Barnwell County, SC"	"45011"	"Dec, 2006"	"2006/12"	3.35	248	0.00	49.30
"Total"	"Barnwell County, SC"	"45011"			2.98	2920	0.00	71.50
	"Beaufort County, SC"	"45013"	"Jan, 2006"	"2006/01"	2.41	279	0.00	37.70
	"Beaufort County, SC"	"45013"	"Feb, 2006"	"2006/02"	3.02	252	0.00	43.00
	"Beaufort County, SC"	"45013"	"Mar, 2006"	"2006/03"	0.56	279	0.00	16.50
	"Beaufort County, SC"	"45013"	"Apr, 2006"	"2006/04"	2.58	270	0.00	35.00
	"Beaufort County, SC"	"45013"	"May, 2006"	"2006/05"	1.57	279	0.00	22.60
	"Beaufort County, SC"	"45013"	"Jun, 2006"	"2006/06"	4.68	270	0.00	93.30
	"Beaufort County, SC"	"45013"	"Jul, 2006"	"2006/07"	1.95	279	0.00	27.60
	"Beaufort County, SC"	"45013"	"Aug, 2006"	"2006/08"	5.04	279	0.00	44.90
	"Beaufort County, SC"	"45013"	"Sep, 2006"	"2006/09"	4.25	270	0.00	34.40
	"Beaufort County, SC"	"45013"	"Oct, 2006"	"2006/10"	1.29	279	0.00	16.50
	"Beaufort County, SC"	"45013"	"Nov, 2006"	"2006/11"	2.76	270	0.00	38.90
	"Beaufort County, SC"	"45013"	"Dec, 2006"	"2006/12"	2.73	279	0.00	47.80
"Total"	"Beaufort County, SC"	"45013"			2.73	3285	0.00	93.30
	"Berkeley County, SC"	"45015"	"Jan, 2006"	"2006/01"	2.50	620	0.00	40.40
	"Berkeley County, SC"	"45015"	"Feb, 2006"	"2006/02"	3.10	560	0.00	28.20
	"Berkeley County, SC"	"45015"	"Mar, 2006"	"2006/03"	1.00	620	0.00	30.80
	"Berkeley County, SC"	"45015"	"Apr, 2006"	"2006/04"	2.50	600	0.00	38.50
	"Berkeley County, SC"	"45015"	"May, 2006"	"2006/05"	2.75	620	0.00	30.80
	"Berkeley County, SC"	"45015"	"Jun, 2006"	"2006/06"	5.93	600	0.00	49.80
	"Berkeley County, SC"	"45015"	"Jul, 2006"	"2006/07"	2.40	620	0.00	31.90
	"Berkeley County, SC"	"45015"	"Aug, 2006"	"2006/08"	7.38	620	0.00	56.90
	"Berkeley County, SC"	"45015"	"Sep, 2006"	"2006/09"	3.10	600	0.00	45.80
	"Berkeley County, SC"	"45015"	"Oct, 2006"	"2006/10"	2.28	620	0.00	31.00
	"Berkeley County, SC"	"45015"	"Nov, 2006"	"2006/11"	4.41	600	0.00	54.70
	"Berkeley County, SC"	"45015"	"Dec, 2006"	"2006/12"	3.11	620	0.00	57.40
"Total"	"Berkeley County, SC"	"45015"			3.37	7300	0.00	57.40
	"Calhoun County, SC"	"45017"	"Jan, 2006"	"2006/01"	2.89	186	0.00	37.90
	"Calhoun County, SC"	"45017"	"Feb, 2006"	"2006/02"	2.81	168	0.00	25.30
	"Calhoun County, SC"	"45017"	"Mar, 2006"	"2006/03"	1.22	186	0.00	37.90
	"Calhoun County, SC"	"45017"	"Apr, 2006"	"2006/04"	1.71	180	0.00	24.20
	"Calhoun County, SC"	"45017"	"May, 2006"	"2006/05"	2.14	186	0.00	21.40
	"Calhoun County, SC"	"45017"	"Jun, 2006"	"2006/06"	6.10	180	0.00	60.50
	"Calhoun County, SC"	"45017"	"Jul, 2006"	"2006/07"	2.66	186	0.00	26.40
	"Calhoun County, SC"	"45017"	"Aug, 2006"	"2006/08"	5.98	186	0.00	32.80
	"Calhoun County, SC"	"45017"	"Sep, 2006"	"2006/09"	2.99	180	0.00	61.70
	"Calhoun County, SC"	"45017"	"Oct, 2006"	"2006/10"	2.13	186	0.00	30.70
	"Calhoun County, SC"	"45017"	"Nov, 2006"	"2006/11"	4.14	180	0.00	44.70
	"Calhoun County, SC"	"45017"	"Dec, 2006"	"2006/12"	2.81	186	0.00	44.10
"Total"	"Calhoun County, SC"	"45017"			3.13	2190	0.00	61.70
	"Charleston County, SC"	"45019"	"Jan, 2006"	"2006/01"	2.23	434	0.00	33.90
	"Charleston County, SC"	"45019"	"Feb, 2006"	"2006/02"	3.09	392	0.00	31.50
	"Charleston County, SC"	"45019"	"Mar, 2006"	"2006/03"	0.72	434	0.00	31.40
	"Charleston County, SC"	"45019"	"Apr, 2006"	"2006/04"	2.26	420	0.00	33.50
	"Charleston County, SC"	"45019"	"May, 2006"	"2006/05"	2.05	434	0.00	30.60
	"Charleston County, SC"	"45019"	"Jun, 2006"	"2006/06"	5.81	420	0.00	57.30
	"Charleston County, SC"	"45019"	"Jul, 2006"	"2006/07"	2.07	434	0.00	31.30
	"Charleston County, SC"	"45019"	"Aug, 2006"	"2006/08"	7.14	434	0.00	65.10
	"Charleston County, SC"	"45019"	"Sep, 2006"	"2006/09"	3.59	420	0.00	38.70
	"Charleston County, SC"	"45019"	"Oct, 2006"	"2006/10"	2.07	434	0.00	33.00
	"Charleston County, SC"	"45019"	"Nov, 2006"	"2006/11"	4.17	420	0.00	49.60
	"Charleston County, SC"	"45019"	"Dec, 2006"	"2006/12"	2.69	434	0.00	49.10
"Total"	"Charleston County, SC"	"45019"			3.15	5110	0.00	65.10
	"Cherokee County, SC"	"45021"	"Jan, 2006"	"2006/01"	2.86	155	0.00	20.90
	"Cherokee County, SC"	"45021"	"Feb, 2006"	"2006/02"	1.43	140	0.00	9.50
	"Cherokee County, SC"	"45021"	"Mar, 2006"	"2006/03"	0.93	155	0.00	18.80
	"Cherokee County, SC"	"45021"	"Apr, 2006"	"2006/04"	1.86	150	0.00	19.30
	"Cherokee County, SC"	"45021"	"May, 2006"	"2006/05"	1.73	155	0.00	23.40
	"Cherokee County, SC"	"45021"	"Jun, 2006"	"2006/06"	4.67	150	0.00	35.70
	"Cherokee County, SC"	"45021"	"Jul, 2006"	"2006/07"	2.30	155	0.00	31.60
	"Cherokee County, SC"	"45021"	"Aug, 2006"	"2006/08"	5.42	155	0.00	38.90
	"Cherokee County, SC"	"45021"	"Sep, 2006"	"2006/09"	3.01	150	0.00	59.70
	"Cherokee County, SC"	"45021"	"Oct, 2006"	"2006/10"	3.09	155	0.00	45.40
	"Cherokee County, SC"	"45021"	"Nov, 2006"	"2006/11"	4.14	150	0.00	31.90
	"Cherokee County, SC"	"45021"	"Dec, 2006"	"2006/12"	2.75	155	0.00	42.10
"Total"	"Cherokee County, SC"	"45021"			2.85	1825	0.00	59.70
	"Chester County, SC"	"45023"	"Jan, 2006"	"2006/01"	2.70	434	0.00	21.50
	"Chester County, SC"	"45023"	"Feb, 2006"	"2006/02"	1.84	392	0.00	14.90
	"Chester County, SC"	"45023"	"Mar, 2006"	"2006/03"	0.96	434	0.00	21.70
	"Chester County, SC"	"45023"	"Apr, 2006"	"2006/04"	1.77	420	0.00	20.00
	"Chester County, SC"	"45023"	"May, 2006"	"2006/05"	2.18	434	0.00	22.60
	"Chester County, SC"	"45023"	"Jun, 2006"	"2006/06"	5.58	420	0.00	77.30
	"Chester County, SC"	"45023"	"Jul, 2006"	"2006/07"	2.19	434	0.00	36.30
	"Chester County, SC"	"45023"	"Aug, 2006"	"2006/08"	5.89	434	0.00	71.50
	"Chester County, SC"	"45023"	"Sep, 2006"	"2006/09"	2.86	420	0.00	67.20
	"Chester County, SC"	"45023"	"Oct, 2006"	"2006/10"	2.53	434	0.00	41.40
	"Chester County, SC"	"45023"	"Nov, 2006"	"2006/11"	5.40	420	0.00	57.70
	"Chester County, SC"	"45023"	"Dec, 2006"	"2006/12"	2.47	434	0.00	43.90
"Total"	"Chester County, SC"	"45023"			3.03	5110	0.00	77.30
	"Chesterfield County, SC"	"45025"	"Jan, 2006"	"2006/01"	2.70	434	0.00	22.10
	"Chesterfield County, SC"	"45025"	"Feb, 2006"	"2006/02"	2.33	392	0.00	12.50
	"Chesterfield County, SC"	"45025"	"Mar, 2006"	"2006/03"	0.95	434	0.00	18.90
	"Chesterfield County, SC"	"45025"	"Apr, 2006"	"2006/04"	2.14	420	0.00	20.00
	"Chesterfield County, SC"	"45025"	"May, 2006"	"2006/05"	2.34	434	0.00	24.40
	"Chesterfield County, SC"	"45025"	"Jun, 2006"	"2006/06"	8.17	420	0.00	105.00
	"Chesterfield County, SC"	"45025"	"Jul, 2006"	"2006/07"	1.92	434	0.00	25.40
	"Chesterfield County, SC"	"45025"	"Aug, 2006"	"2006/08"	6.09	434	0.00	59.60
	"Chesterfield County, SC"	"45025"	"Sep, 2006"	"2006/09"	3.00	420	0.00	49.60
	"Chesterfield County, SC"	"45025"	"Oct, 2006"	"2006/10"	2.92	434	0.00	37.60
	"Chesterfield County, SC"	"45025"	"Nov, 2006"	"2006/11"	7.25	420	0.00	76.90
	"Chesterfield County, SC"	"45025"	"Dec, 2006"	"2006/12"	2.86	434	0.00	45.80
"Total"	"Chesterfield County, SC"	"45025"			3.55	5110	0.00	105.00
	"Clarendon County, SC"	"45027"	"Jan, 2006"	"2006/01"	2.89	310	0.00	38.10
	"Clarendon County, SC"	"45027"	"Feb, 2006"	"2006/02"	2.86	280	0.00	21.70
	"Clarendon County, SC"	"45027"	"Mar, 2006"	"2006/03"	1.13	310	0.00	33.60
	"Clarendon County, SC"	"45027"	"Apr, 2006"	"2006/04"	2.28	300	0.00	34.10
	"Clarendon County, SC"	"45027"	"May, 2006"	"2006/05"	2.96	310	0.00	28.40
	"Clarendon County, SC"	"45027"	"Jun, 2006"	"2006/06"	6.36	300	0.00	46.50
	"Clarendon County, SC"	"45027"	"Jul, 2006"	"2006/07"	2.65	310	0.00	30.10
	"Clarendon County, SC"	"45027"	"Aug, 2006"	"2006/08"	5.25	310	0.00	34.70
	"Clarendon County, SC"	"45027"	"Sep, 2006"	"2006/09"	3.21	300	0.00	52.00
	"Clarendon County, SC"	"45027"	"Oct, 2006"	"2006/10"	2.18	310	0.00	29.50
	"Clarendon County, SC"	"45027"	"Nov, 2006"	"2006/11"	4.74	300	0.00	57.10
	"Clarendon County, SC"	"45027"	"Dec, 2006"	"2006/12"	3.21	310	0.00	50.40
"Total"	"Clarendon County, SC"	"45027"			3.30	3650	0.00	57.10
	"Colleton County, SC"	"45029"	"Jan, 2006"	"2006/01"	2.42	527	0.00	36.70
	"Colleton County, SC"	"45029"	"Feb, 2006"	"2006/02"	2.81	476	0.00	34.90
	"Colleton County, SC"	"45029"	"Mar, 2006"	"2006/03"	0.67	527	0.00	33.20
	"Colleton County, SC"	"45029"	"Apr, 2006"	"2006/04"	2.23	510	0.00	25.90
	"Colleton County, SC"	"45029"	"May, 2006"	"2006/05"	2.39	527	0.00	29.80
	"Colleton County, SC"	"45029"	"Jun, 2006"	"2006/06"	5.54	510	0.00	79.30
	"Colleton County, SC"	"45029"	"Jul, 2006"	"2006/07"	2.19	527	0.00	34.90
	"Colleton County, SC"	"45029"	"Aug, 2006"	"2006/08"	5.96	527	0.00	42.40
	"Colleton County, SC"	"45029"	"Sep, 2006"	"2006/09"	3.27	510	0.00	41.00
	"Colleton County, SC"	"45029"	"Oct, 2006"	"2006/10"	1.62	527	0.00	31.10
	"Colleton County, SC"	"45029"	"Nov, 2006"	"2006/11"	4.23	510	0.00	63.70
	"Colleton County, SC"	"45029"	"Dec, 2006"	"2006/12"	3.34	527	0.00	55.20
"Total"	"Colleton County, SC"	"45029"			3.05	6205	0.00	79.30
	"Darlington County, SC"	"45031"	"Jan, 2006"	"2006/01"	2.64	279	0.00	24.40
	"Darlington County, SC"	"45031"	"Feb, 2006"	"2006/02"	2.90	252	0.00	18.50
	"Darlington County, SC"	"45031"	"Mar, 2006"	"2006/03"	0.68	279	0.00	11.20
	"Darlington County, SC"	"45031"	"Apr, 2006"	"2006/04"	1.78	270	0.00	16.50
	"Darlington County, SC"	"45031"	"May, 2006"	"2006/05"	3.53	279	0.00	30.70
	"Darlington County, SC"	"45031"	"Jun, 2006"	"2006/06"	7.40	270	0.00	74.00
	"Darlington County, SC"	"45031"	"Jul, 2006"	"2006/07"	2.28	279	0.00	34.40
	"Darlington County, SC"	"45031"	"Aug, 2006"	"2006/08"	5.96	279	0.00	36.60
	"Darlington County, SC"	"45031"	"Sep, 2006"	"2006/09"	2.63	270	0.00	44.10
	"Darlington County, SC"	"45031"	"Oct, 2006"	"2006/10"	2.17	279	0.00	29.00
	"Darlington County, SC"	"45031"	"Nov, 2006"	"2006/11"	6.40	270	0.00	64.80
	"Darlington County, SC"	"45031"	"Dec, 2006"	"2006/12"	2.99	279	0.00	57.60
"Total"	"Darlington County, SC"	"45031"			3.44	3285	0.00	74.00
	"Dillon County, SC"	"45033"	"Jan, 2006"	"2006/01"	2.63	217	0.00	27.30
	"Dillon County, SC"	"45033"	"Feb, 2006"	"2006/02"	2.50	196	0.00	18.30
	"Dillon County, SC"	"45033"	"Mar, 2006"	"2006/03"	0.87	217	0.00	13.10
	"Dillon County, SC"	"45033"	"Apr, 2006"	"2006/04"	1.98	210	0.00	19.40
	"Dillon County, SC"	"45033"	"May, 2006"	"2006/05"	3.68	217	0.00	28.40
	"Dillon County, SC"	"45033"	"Jun, 2006"	"2006/06"	6.79	210	0.00	53.10
	"Dillon County, SC"	"45033"	"Jul, 2006"	"2006/07"	2.95	217	0.00	28.30
	"Dillon County, SC"	"45033"	"Aug, 2006"	"2006/08"	4.81	217	0.00	46.90
	"Dillon County, SC"	"45033"	"Sep, 2006"	"2006/09"	2.89	210	0.00	38.00
	"Dillon County, SC"	"45033"	"Oct, 2006"	"2006/10"	2.41	217	0.00	30.70
	"Dillon County, SC"	"45033"	"Nov, 2006"	"2006/11"	6.09	210	0.00	59.10
	"Dillon County, SC"	"45033"	"Dec, 2006"	"2006/12"	3.06	217	0.00	52.20
"Total"	"Dillon County, SC"	"45033"			3.38	2555	0.00	59.10
	"Dorchester County, SC"	"45035"	"Jan, 2006"	"2006/01"	2.63	279	0.00	40.60
	"Dorchester County, SC"	"45035"	"Feb, 2006"	"2006/02"	3.11	252	0.00	29.40
	"Dorchester County, SC"	"45035"	"Mar, 2006"	"2006/03"	0.90	279	0.00	36.90
	"Dorchester County, SC"	"45035"	"Apr, 2006"	"2006/04"	2.34	270	0.00	25.30
	"Dorchester County, SC"	"45035"	"May, 2006"	"2006/05"	2.62	279	0.00	33.30
	"Dorchester County, SC"	"45035"	"Jun, 2006"	"2006/06"	6.14	270	0.00	59.90
	"Dorchester County, SC"	"45035"	"Jul, 2006"	"2006/07"	2.17	279	0.00	26.40
	"Dorchester County, SC"	"45035"	"Aug, 2006"	"2006/08"	6.97	279	0.00	46.00
	"Dorchester County, SC"	"45035"	"Sep, 2006"	"2006/09"	3.30	270	0.00	38.10
	"Dorchester County, SC"	"45035"	"Oct, 2006"	"2006/10"	1.95	279	0.00	25.50
	"Dorchester County, SC"	"45035"	"Nov, 2006"	"2006/11"	4.67	270	0.00	57.30
	"Dorchester County, SC"	"45035"	"Dec, 2006"	"2006/12"	3.78	279	0.00	62.90
"Total"	"Dorchester County, SC"	"45035"			3.37	3285	0.00	62.90
	"Edgefield County, SC"	"45037"	"Jan, 2006"	"2006/01"	3.09	248	0.00	26.00
	"Edgefield County, SC"	"45037"	"Feb, 2006"	"2006/02"	3.05	224	0.00	27.90
	"Edgefield County, SC"	"45037"	"Mar, 2006"	"2006/03"	1.32	248	0.00	37.30
	"Edgefield County, SC"	"45037"	"Apr, 2006"	"2006/04"	1.88	240	0.00	18.60
	"Edgefield County, SC"	"45037"	"May, 2006"	"2006/05"	2.26	248	0.00	22.20
	"Edgefield County, SC"	"45037"	"Jun, 2006"	"2006/06"	5.12	240	0.00	45.70
	"Edgefield County, SC"	"45037"	"Jul, 2006"	"2006/07"	2.83	248	0.00	29.80
	"Edgefield County, SC"	"45037"	"Aug, 2006"	"2006/08"	4.35	248	0.00	44.40
	"Edgefield County, SC"	"45037"	"Sep, 2006"	"2006/09"	2.56	240	0.00	46.30
