"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Addison County, VT"	"50001"	"Nov, 2003"	"2003/11"	3.92	390	0.00	40.60
	"Addison County, VT"	"50001"	"Dec, 2003"	"2003/12"	4.83	403	0.00	43.20
"Total"	"Addison County, VT"	"50001"			3.31	4745	0.00	62.20
	"Bennington County, VT"	"50003"	"Jan, 2003"	"2003/01"	2.65	310	0.00	25.50
	"Bennington County, VT"	"50003"	"Feb, 2003"	"2003/02"	2.46	280	0.00	22.40
	"Bennington County, VT"	"50003"	"Mar, 2003"	"2003/03"	2.61	310	0.00	21.20
	"Bennington County, VT"	"50003"	"Apr, 2003"	"2003/04"	2.93	300	0.00	29.80
	"Bennington County, VT"	"50003"	"May, 2003"	"2003/05"	4.39	310	0.00	26.70
	"Bennington County, VT"	"50003"	"Jun, 2003"	"2003/06"	2.37	300	0.00	16.70
	"Bennington County, VT"	"50003"	"Jul, 2003"	"2003/07"	4.00	310	0.00	46.10
	"Bennington County, VT"	"50003"	"Aug, 2003"	"2003/08"	6.62	310	0.00	67.40
	"Bennington County, VT"	"50003"	"Sep, 2003"	"2003/09"	5.82	300	0.00	49.90
	"Bennington County, VT"	"50003"	"Oct, 2003"	"2003/10"	5.83	310	0.00	68.10
	"Bennington County, VT"	"50003"	"Nov, 2003"	"2003/11"	4.71	300	0.00	45.40
	"Bennington County, VT"	"50003"	"Dec, 2003"	"2003/12"	6.07	310	0.00	57.30
"Total"	"Bennington County, VT"	"50003"			4.22	3650	0.00	68.10
	"Caledonia County, VT"	"50005"	"Jan, 2003"	"2003/01"	1.13	403	0.00	19.40
	"Caledonia County, VT"	"50005"	"Feb, 2003"	"2003/02"	1.41	364	0.00	10.80
	"Caledonia County, VT"	"50005"	"Mar, 2003"	"2003/03"	2.17	403	0.00	16.20
	"Caledonia County, VT"	"50005"	"Apr, 2003"	"2003/04"	1.83	390	0.00	17.30
	"Caledonia County, VT"	"50005"	"May, 2003"	"2003/05"	3.54	403	0.00	29.80
	"Caledonia County, VT"	"50005"	"Jun, 2003"	"2003/06"	2.70	390	0.00	31.90
	"Caledonia County, VT"	"50005"	"Jul, 2003"	"2003/07"	3.68	403	0.00	31.80
	"Caledonia County, VT"	"50005"	"Aug, 2003"	"2003/08"	4.30	403	0.00	31.60
	"Caledonia County, VT"	"50005"	"Sep, 2003"	"2003/09"	4.14	390	0.00	46.20
	"Caledonia County, VT"	"50005"	"Oct, 2003"	"2003/10"	5.67	403	0.00	50.10
	"Caledonia County, VT"	"50005"	"Nov, 2003"	"2003/11"	3.59	390	0.00	35.90
	"Caledonia County, VT"	"50005"	"Dec, 2003"	"2003/12"	5.15	403	0.00	46.30
"Total"	"Caledonia County, VT"	"50005"			3.29	4745	0.00	50.10
	"Chittenden County, VT"	"50007"	"Jan, 2003"	"2003/01"	0.79	403	0.00	22.30
	"Chittenden County, VT"	"50007"	"Feb, 2003"	"2003/02"	1.07	364	0.00	12.40
	"Chittenden County, VT"	"50007"	"Mar, 2003"	"2003/03"	1.91	403	0.00	17.00
	"Chittenden County, VT"	"50007"	"Apr, 2003"	"2003/04"	1.97	390	0.00	28.80
	"Chittenden County, VT"	"50007"	"May, 2003"	"2003/05"	3.62	403	0.00	25.60
	"Chittenden County, VT"	"50007"	"Jun, 2003"	"2003/06"	2.70	390	0.00	33.80
	"Chittenden County, VT"	"50007"	"Jul, 2003"	"2003/07"	3.37	403	0.00	28.70
	"Chittenden County, VT"	"50007"	"Aug, 2003"	"2003/08"	3.42	403	0.00	28.60
	"Chittenden County, VT"	"50007"	"Sep, 2003"	"2003/09"	3.01	390	0.00	48.60
	"Chittenden County, VT"	"50007"	"Oct, 2003"	"2003/10"	4.90	403	0.00	46.70
	"Chittenden County, VT"	"50007"	"Nov, 2003"	"2003/11"	3.76	390	0.00	48.70
	"Chittenden County, VT"	"50007"	"Dec, 2003"	"2003/12"	4.16	403	0.00	35.30
"Total"	"Chittenden County, VT"	"50007"			2.90	4745	0.00	48.70
	"Essex County, VT"	"50009"	"Jan, 2003"	"2003/01"	1.10	372	0.00	16.90
	"Essex County, VT"	"50009"	"Feb, 2003"	"2003/02"	1.63	336	0.00	14.80
	"Essex County, VT"	"50009"	"Mar, 2003"	"2003/03"	2.41	372	0.00	16.70
	"Essex County, VT"	"50009"	"Apr, 2003"	"2003/04"	1.61	360	0.00	12.10
	"Essex County, VT"	"50009"	"May, 2003"	"2003/05"	3.77	372	0.00	31.10
	"Essex County, VT"	"50009"	"Jun, 2003"	"2003/06"	3.05	360	0.00	35.90
	"Essex County, VT"	"50009"	"Jul, 2003"	"2003/07"	3.64	372	0.00	34.10
	"Essex County, VT"	"50009"	"Aug, 2003"	"2003/08"	3.40	372	0.00	31.90
	"Essex County, VT"	"50009"	"Sep, 2003"	"2003/09"	3.63	360	0.00	39.30
	"Essex County, VT"	"50009"	"Oct, 2003"	"2003/10"	6.05	372	0.00	51.10
	"Essex County, VT"	"50009"	"Nov, 2003"	"2003/11"	3.74	360	0.00	44.20
	"Essex County, VT"	"50009"	"Dec, 2003"	"2003/12"	5.02	372	0.00	52.40
"Total"	"Essex County, VT"	"50009"			3.27	4380	0.00	52.40
	"Franklin County, VT"	"50011"	"Jan, 2003"	"2003/01"	1.00	434	0.00	28.90
	"Franklin County, VT"	"50011"	"Feb, 2003"	"2003/02"	1.11	392	0.00	13.50
	"Franklin County, VT"	"50011"	"Mar, 2003"	"2003/03"	2.22	434	0.00	17.30
	"Franklin County, VT"	"50011"	"Apr, 2003"	"2003/04"	1.87	420	0.00	27.70
	"Franklin County, VT"	"50011"	"May, 2003"	"2003/05"	3.62	434	0.00	21.00
	"Franklin County, VT"	"50011"	"Jun, 2003"	"2003/06"	3.21	420	0.00	35.00
	"Franklin County, VT"	"50011"	"Jul, 2003"	"2003/07"	3.65	434	0.00	28.30
	"Franklin County, VT"	"50011"	"Aug, 2003"	"2003/08"	4.09	434	0.00	33.30
	"Franklin County, VT"	"50011"	"Sep, 2003"	"2003/09"	2.97	420	0.00	47.50
	"Franklin County, VT"	"50011"	"Oct, 2003"	"2003/10"	6.29	434	0.00	58.70
	"Franklin County, VT"	"50011"	"Nov, 2003"	"2003/11"	4.15	420	0.00	44.10
	"Franklin County, VT"	"50011"	"Dec, 2003"	"2003/12"	4.82	434	0.00	44.50
"Total"	"Franklin County, VT"	"50011"			3.27	5110	0.00	58.70
	"Grand Isle County, VT"	"50013"	"Jan, 2003"	"2003/01"	0.59	93	0.00	10.40
	"Grand Isle County, VT"	"50013"	"Feb, 2003"	"2003/02"	0.80	84	0.00	8.50
	"Grand Isle County, VT"	"50013"	"Mar, 2003"	"2003/03"	1.62	93	0.00	15.00
	"Grand Isle County, VT"	"50013"	"Apr, 2003"	"2003/04"	1.58	90	0.00	14.80
	"Grand Isle County, VT"	"50013"	"May, 2003"	"2003/05"	3.55	93	0.00	18.80
	"Grand Isle County, VT"	"50013"	"Jun, 2003"	"2003/06"	2.68	90	0.00	34.90
	"Grand Isle County, VT"	"50013"	"Jul, 2003"	"2003/07"	3.13	93	0.00	27.10
	"Grand Isle County, VT"	"50013"	"Aug, 2003"	"2003/08"	2.79	93	0.00	18.80
	"Grand Isle County, VT"	"50013"	"Sep, 2003"	"2003/09"	2.65	90	0.00	44.90
	"Grand Isle County, VT"	"50013"	"Oct, 2003"	"2003/10"	4.27	93	0.00	32.90
	"Grand Isle County, VT"	"50013"	"Nov, 2003"	"2003/11"	3.18	90	0.00	22.20
	"Grand Isle County, VT"	"50013"	"Dec, 2003"	"2003/12"	3.49	93	0.00	21.60
"Total"	"Grand Isle County, VT"	"50013"			2.54	1095	0.00	44.90
	"Lamoille County, VT"	"50015"	"Jan, 2003"	"2003/01"	1.17	248	0.00	24.60
	"Lamoille County, VT"	"50015"	"Feb, 2003"	"2003/02"	1.46	224	0.00	13.40
	"Lamoille County, VT"	"50015"	"Mar, 2003"	"2003/03"	2.50	248	0.00	17.10
	"Lamoille County, VT"	"50015"	"Apr, 2003"	"2003/04"	2.24	240	0.00	34.30
	"Lamoille County, VT"	"50015"	"May, 2003"	"2003/05"	3.21	248	0.00	25.40
	"Lamoille County, VT"	"50015"	"Jun, 2003"	"2003/06"	3.23	240	0.00	35.60
	"Lamoille County, VT"	"50015"	"Jul, 2003"	"2003/07"	3.94	248	0.00	33.20
	"Lamoille County, VT"	"50015"	"Aug, 2003"	"2003/08"	4.07	248	0.00	26.50
	"Lamoille County, VT"	"50015"	"Sep, 2003"	"2003/09"	3.26	240	0.00	49.00
	"Lamoille County, VT"	"50015"	"Oct, 2003"	"2003/10"	6.43	248	0.00	53.70
	"Lamoille County, VT"	"50015"	"Nov, 2003"	"2003/11"	4.35	240	0.00	49.30
	"Lamoille County, VT"	"50015"	"Dec, 2003"	"2003/12"	5.53	248	0.00	45.80
"Total"	"Lamoille County, VT"	"50015"			3.47	2920	0.00	53.70
	"Orange County, VT"	"50017"	"Jan, 2003"	"2003/01"	1.29	372	0.00	20.20
	"Orange County, VT"	"50017"	"Feb, 2003"	"2003/02"	1.52	336	0.00	14.70
	"Orange County, VT"	"50017"	"Mar, 2003"	"2003/03"	1.89	372	0.00	16.70
	"Orange County, VT"	"50017"	"Apr, 2003"	"2003/04"	2.16	360	0.00	27.50
	"Orange County, VT"	"50017"	"May, 2003"	"2003/05"	3.42	372	0.00	26.60
	"Orange County, VT"	"50017"	"Jun, 2003"	"2003/06"	2.04	360	0.00	18.10
	"Orange County, VT"	"50017"	"Jul, 2003"	"2003/07"	3.66	372	0.00	29.00
	"Orange County, VT"	"50017"	"Aug, 2003"	"2003/08"	4.48	372	0.00	27.90
	"Orange County, VT"	"50017"	"Sep, 2003"	"2003/09"	4.93	360	0.00	49.50
	"Orange County, VT"	"50017"	"Oct, 2003"	"2003/10"	5.05	372	0.00	48.70
	"Orange County, VT"	"50017"	"Nov, 2003"	"2003/11"	3.62	360	0.00	41.20
	"Orange County, VT"	"50017"	"Dec, 2003"	"2003/12"	4.86	372	0.00	45.90
"Total"	"Orange County, VT"	"50017"			3.26	4380	0.00	49.50
	"Orleans County, VT"	"50019"	"Jan, 2003"	"2003/01"	1.34	403	0.00	26.10
	"Orleans County, VT"	"50019"	"Feb, 2003"	"2003/02"	1.51	364	0.00	13.30
	"Orleans County, VT"	"50019"	"Mar, 2003"	"2003/03"	2.61	403	0.00	16.10
	"Orleans County, VT"	"50019"	"Apr, 2003"	"2003/04"	1.91	390	0.00	24.80
	"Orleans County, VT"	"50019"	"May, 2003"	"2003/05"	3.41	403	0.00	26.80
	"Orleans County, VT"	"50019"	"Jun, 2003"	"2003/06"	3.27	390	0.00	34.30
	"Orleans County, VT"	"50019"	"Jul, 2003"	"2003/07"	3.76	403	0.00	28.00
	"Orleans County, VT"	"50019"	"Aug, 2003"	"2003/08"	3.96	403	0.00	31.90
	"Orleans County, VT"	"50019"	"Sep, 2003"	"2003/09"	3.32	390	0.00	41.10
	"Orleans County, VT"	"50019"	"Oct, 2003"	"2003/10"	6.61	403	0.00	54.10
	"Orleans County, VT"	"50019"	"Nov, 2003"	"2003/11"	3.83	390	0.00	39.30
	"Orleans County, VT"	"50019"	"Dec, 2003"	"2003/12"	5.31	403	0.00	42.90
"Total"	"Orleans County, VT"	"50019"			3.42	4745	0.00	54.10
	"Rutland County, VT"	"50021"	"Jan, 2003"	"2003/01"	1.85	620	0.00	30.20
	"Rutland County, VT"	"50021"	"Feb, 2003"	"2003/02"	1.92	560	0.00	22.80
	"Rutland County, VT"	"50021"	"Mar, 2003"	"2003/03"	1.90	620	0.00	17.00
	"Rutland County, VT"	"50021"	"Apr, 2003"	"2003/04"	2.87	600	0.00	30.30
	"Rutland County, VT"	"50021"	"May, 2003"	"2003/05"	3.93	620	0.00	23.30
	"Rutland County, VT"	"50021"	"Jun, 2003"	"2003/06"	2.12	600	0.00	19.40
	"Rutland County, VT"	"50021"	"Jul, 2003"	"2003/07"	4.45	620	0.00	45.70
	"Rutland County, VT"	"50021"	"Aug, 2003"	"2003/08"	5.07	620	0.00	52.70
	"Rutland County, VT"	"50021"	"Sep, 2003"	"2003/09"	4.98	600	0.00	48.90
	"Rutland County, VT"	"50021"	"Oct, 2003"	"2003/10"	5.22	620	0.00	61.20
	"Rutland County, VT"	"50021"	"Nov, 2003"	"2003/11"	3.96	600	0.00	43.30
	"Rutland County, VT"	"50021"	"Dec, 2003"	"2003/12"	5.27	620	0.00	50.20
"Total"	"Rutland County, VT"	"50021"			3.64	7300	0.00	61.20
	"Washington County, VT"	"50023"	"Jan, 2003"	"2003/01"	1.18	465	0.00	27.20
	"Washington County, VT"	"50023"	"Feb, 2003"	"2003/02"	1.56	420	0.00	13.70
	"Washington County, VT"	"50023"	"Mar, 2003"	"2003/03"	2.24	465	0.00	18.90
	"Washington County, VT"	"50023"	"Apr, 2003"	"2003/04"	2.55	450	0.00	36.30
	"Washington County, VT"	"50023"	"May, 2003"	"2003/05"	3.52	465	0.00	28.40
	"Washington County, VT"	"50023"	"Jun, 2003"	"2003/06"	2.76	450	0.00	33.50
	"Washington County, VT"	"50023"	"Jul, 2003"	"2003/07"	3.97	465	0.00	36.20
	"Washington County, VT"	"50023"	"Aug, 2003"	"2003/08"	4.13	465	0.00	30.00
	"Washington County, VT"	"50023"	"Sep, 2003"	"2003/09"	4.03	450	0.00	49.30
	"Washington County, VT"	"50023"	"Oct, 2003"	"2003/10"	5.71	465	0.00	52.80
	"Washington County, VT"	"50023"	"Nov, 2003"	"2003/11"	4.21	450	0.00	46.80
	"Washington County, VT"	"50023"	"Dec, 2003"	"2003/12"	5.35	465	0.00	48.80
"Total"	"Washington County, VT"	"50023"			3.45	5475	0.00	52.80
	"Windham County, VT"	"50025"	"Jan, 2003"	"2003/01"	2.62	434	0.00	27.40
	"Windham County, VT"	"50025"	"Feb, 2003"	"2003/02"	2.86	392	0.00	22.30
	"Windham County, VT"	"50025"	"Mar, 2003"	"2003/03"	2.81	434	0.00	22.50
	"Windham County, VT"	"50025"	"Apr, 2003"	"2003/04"	3.14	420	0.00	27.70
	"Windham County, VT"	"50025"	"May, 2003"	"2003/05"	4.05	434	0.00	28.90
	"Windham County, VT"	"50025"	"Jun, 2003"	"2003/06"	2.45	420	0.00	21.30
	"Windham County, VT"	"50025"	"Jul, 2003"	"2003/07"	3.06	434	0.00	49.80
	"Windham County, VT"	"50025"	"Aug, 2003"	"2003/08"	6.82	434	0.00	73.70
	"Windham County, VT"	"50025"	"Sep, 2003"	"2003/09"	5.96	420	0.00	56.50
	"Windham County, VT"	"50025"	"Oct, 2003"	"2003/10"	5.40	434	0.00	64.30
	"Windham County, VT"	"50025"	"Nov, 2003"	"2003/11"	4.34	420	0.00	44.50
	"Windham County, VT"	"50025"	"Dec, 2003"	"2003/12"	5.99	434	0.00	65.70
"Total"	"Windham County, VT"	"50025"			4.14	5110	0.00	73.70
	"Windsor County, VT"	"50027"	"Jan, 2003"	"2003/01"	1.90	527	0.00	20.40
	"Windsor County, VT"	"50027"	"Feb, 2003"	"2003/02"	2.23	476	0.00	20.00
	"Windsor County, VT"	"50027"	"Mar, 2003"	"2003/03"	2.07	527	0.00	17.60
	"Windsor County, VT"	"50027"	"Apr, 2003"	"2003/04"	2.73	510	0.00	29.90
	"Windsor County, VT"	"50027"	"May, 2003"	"2003/05"	3.62	527	0.00	22.40
	"Windsor County, VT"	"50027"	"Jun, 2003"	"2003/06"	2.11	510	0.00	18.10
	"Windsor County, VT"	"50027"	"Jul, 2003"	"2003/07"	3.63	527	0.00	44.00
	"Windsor County, VT"	"50027"	"Aug, 2003"	"2003/08"	5.20	527	0.00	60.10
	"Windsor County, VT"	"50027"	"Sep, 2003"	"2003/09"	4.96	510	0.00	48.00
	"Windsor County, VT"	"50027"	"Oct, 2003"	"2003/10"	5.01	527	0.00	52.00
	"Windsor County, VT"	"50027"	"Nov, 2003"	"2003/11"	3.91	510	0.00	42.50
	"Windsor County, VT"	"50027"	"Dec, 2003"	"2003/12"	5.41	527	0.00	52.80
"Total"	"Windsor County, VT"	"50027"			3.58	6205	0.00	60.10
	"Accomack County, VA"	"51001"	"Jan, 2003"	"2003/01"	1.62	310	0.00	21.20
	"Accomack County, VA"	"51001"	"Feb, 2003"	"2003/02"	4.25	280	0.00	38.50
	"Accomack County, VA"	"51001"	"Mar, 2003"	"2003/03"	4.34	310	0.00	44.70
	"Accomack County, VA"	"51001"	"Apr, 2003"	"2003/04"	3.80	300	0.00	43.40
	"Accomack County, VA"	"51001"	"May, 2003"	"2003/05"	3.43	310	0.00	29.00
	"Accomack County, VA"	"51001"	"Jun, 2003"	"2003/06"	2.91	300	0.00	52.90
	"Accomack County, VA"	"51001"	"Jul, 2003"	"2003/07"	4.00	310	0.00	32.00
	"Accomack County, VA"	"51001"	"Aug, 2003"	"2003/08"	3.96	310	0.00	38.50
	"Accomack County, VA"	"51001"	"Sep, 2003"	"2003/09"	4.82	300	0.00	44.30
	"Accomack County, VA"	"51001"	"Oct, 2003"	"2003/10"	2.95	310	0.00	55.30
	"Accomack County, VA"	"51001"	"Nov, 2003"	"2003/11"	1.91	300	0.00	33.90
	"Accomack County, VA"	"51001"	"Dec, 2003"	"2003/12"	5.80	310	0.00	49.70
"Total"	"Accomack County, VA"	"51001"			3.65	3650	0.00	55.30
	"Albemarle County, VA"	"51003"	"Jan, 2003"	"2003/01"	2.26	372	0.00	50.00
	"Albemarle County, VA"	"51003"	"Feb, 2003"	"2003/02"	6.94	336	0.00	64.30
	"Albemarle County, VA"	"51003"	"Mar, 2003"	"2003/03"	3.99	372	0.00	74.10
	"Albemarle County, VA"	"51003"	"Apr, 2003"	"2003/04"	3.97	360	0.00	30.60
	"Albemarle County, VA"	"51003"	"May, 2003"	"2003/05"	6.50	372	0.00	46.30
	"Albemarle County, VA"	"51003"	"Jun, 2003"	"2003/06"	5.87	360	0.00	44.50
	"Albemarle County, VA"	"51003"	"Jul, 2003"	"2003/07"	5.03	372	0.00	55.40
	"Albemarle County, VA"	"51003"	"Aug, 2003"	"2003/08"	6.33	372	0.00	36.20
	"Albemarle County, VA"	"51003"	"Sep, 2003"	"2003/09"	9.88	360	0.00	173.60
	"Albemarle County, VA"	"51003"	"Oct, 2003"	"2003/10"	2.74	372	0.00	44.10
	"Albemarle County, VA"	"51003"	"Nov, 2003"	"2003/11"	4.89	360	0.00	54.70
	"Albemarle County, VA"	"51003"	"Dec, 2003"	"2003/12"	3.69	372	0.00	47.30
"Total"	"Albemarle County, VA"	"51003"			5.15	4380	0.00	173.60
	"Alleghany County, VA"	"51005"	"Jan, 2003"	"2003/01"	1.53	248	0.00	29.90
	"Alleghany County, VA"	"51005"	"Feb, 2003"	"2003/02"	6.22	224	0.00	43.30
	"Alleghany County, VA"	"51005"	"Mar, 2003"	"2003/03"	2.25	248	0.00	33.50
	"Alleghany County, VA"	"51005"	"Apr, 2003"	"2003/04"	3.82	240	0.00	27.80
	"Alleghany County, VA"	"51005"	"May, 2003"	"2003/05"	7.05	248	0.00	47.70
	"Alleghany County, VA"	"51005"	"Jun, 2003"	"2003/06"	6.10	240	0.00	57.30
	"Alleghany County, VA"	"51005"	"Jul, 2003"	"2003/07"	4.19	248	0.00	52.60
	"Alleghany County, VA"	"51005"	"Aug, 2003"	"2003/08"	3.35	248	0.00	18.50
	"Alleghany County, VA"	"51005"	"Sep, 2003"	"2003/09"	6.64	240	0.00	78.30
	"Alleghany County, VA"	"51005"	"Oct, 2003"	"2003/10"	1.62	248	0.00	22.40
	"Alleghany County, VA"	"51005"	"Nov, 2003"	"2003/11"	4.65	240	0.00	54.00
	"Alleghany County, VA"	"51005"	"Dec, 2003"	"2003/12"	2.35	248	0.00	33.90
"Total"	"Alleghany County, VA"	"51005"			4.12	2920	0.00	78.30
	"Amelia County, VA"	"51007"	"Jan, 2003"	"2003/01"	1.61	186	0.00	23.70
	"Amelia County, VA"	"51007"	"Feb, 2003"	"2003/02"	4.99	168	0.00	29.30
	"Amelia County, VA"	"51007"	"Mar, 2003"	"2003/03"	5.33	186	0.00	77.90
	"Amelia County, VA"	"51007"	"Apr, 2003"	"2003/04"	4.67	180	0.00	47.80
	"Amelia County, VA"	"51007"	"May, 2003"	"2003/05"	7.60	186	0.00	55.60
	"Amelia County, VA"	"51007"	"Jun, 2003"	"2003/06"	4.65	180	0.00	32.70
	"Amelia County, VA"	"51007"	"Jul, 2003"	"2003/07"	5.48	186	0.00	44.90
	"Amelia County, VA"	"51007"	"Aug, 2003"	"2003/08"	3.41	186	0.00	19.80
	"Amelia County, VA"	"51007"	"Sep, 2003"	"2003/09"	8.84	180	0.00	132.60
	"Amelia County, VA"	"51007"	"Oct, 2003"	"2003/10"	2.15	186	0.00	25.50
	"Amelia County, VA"	"51007"	"Nov, 2003"	"2003/11"	3.18	180	0.00	41.80
	"Amelia County, VA"	"51007"	"Dec, 2003"	"2003/12"	4.10	186	0.00	36.60
"Total"	"Amelia County, VA"	"51007"			4.66	2190	0.00	132.60
	"Amherst County, VA"	"51009"	"Jan, 2003"	"2003/01"	1.76	248	0.00	35.40
	"Amherst County, VA"	"51009"	"Feb, 2003"	"2003/02"	6.15	224	0.00	53.50
	"Amherst County, VA"	"51009"	"Mar, 2003"	"2003/03"	3.79	248	0.00	61.00
	"Amherst County, VA"	"51009"	"Apr, 2003"	"2003/04"	3.97	240	0.00	27.00
	"Amherst County, VA"	"51009"	"May, 2003"	"2003/05"	7.80	248	0.00	60.00
	"Amherst County, VA"	"51009"	"Jun, 2003"	"2003/06"	6.13	240	0.00	47.30
	"Amherst County, VA"	"51009"	"Jul, 2003"	"2003/07"	5.11	248	0.00	62.70
	"Amherst County, VA"	"51009"	"Aug, 2003"	"2003/08"	6.19	248	0.00	28.90
	"Amherst County, VA"	"51009"	"Sep, 2003"	"2003/09"	8.67	240	0.00	144.70
	"Amherst County, VA"	"51009"	"Oct, 2003"	"2003/10"	2.33	248	0.00	29.20
	"Amherst County, VA"	"51009"	"Nov, 2003"	"2003/11"	4.97	240	0.00	55.80
	"Amherst County, VA"	"51009"	"Dec, 2003"	"2003/12"	3.45	248	0.00	43.60
"Total"	"Amherst County, VA"	"51009"			5.01	2920	0.00	144.70
	"Appomattox County, VA"	"51011"	"Jan, 2003"	"2003/01"	1.69	155	0.00	30.50
	"Appomattox County, VA"	"51011"	"Feb, 2003"	"2003/02"	5.40	140	0.00	47.00
	"Appomattox County, VA"	"51011"	"Mar, 2003"	"2003/03"	4.24	155	0.00	74.60
	"Appomattox County, VA"	"51011"	"Apr, 2003"	"2003/04"	4.75	150	0.00	41.20
	"Appomattox County, VA"	"51011"	"May, 2003"	"2003/05"	7.78	155	0.00	60.20
	"Appomattox County, VA"	"51011"	"Jun, 2003"	"2003/06"	5.16	150	0.00	44.70
	"Appomattox County, VA"	"51011"	"Jul, 2003"	"2003/07"	6.40	155	0.00	63.30
	"Appomattox County, VA"	"51011"	"Aug, 2003"	"2003/08"	4.98	155	0.00	25.40
	"Appomattox County, VA"	"51011"	"Sep, 2003"	"2003/09"	8.02	150	0.00	136.60
	"Appomattox County, VA"	"51011"	"Oct, 2003"	"2003/10"	2.22	155	0.00	21.70
	"Appomattox County, VA"	"51011"	"Nov, 2003"	"2003/11"	3.47	150	0.00	46.70
	"Appomattox County, VA"	"51011"	"Dec, 2003"	"2003/12"	3.24	155	0.00	35.10
"Total"	"Appomattox County, VA"	"51011"			4.77	1825	0.00	136.60
	"Arlington County, VA"	"51013"	"Jan, 2003"	"2003/01"	2.35	31	0.00	41.80
	"Arlington County, VA"	"51013"	"Feb, 2003"	"2003/02"	6.35	28	0.00	50.00
	"Arlington County, VA"	"51013"	"Mar, 2003"	"2003/03"	3.40	31	0.00	49.00
	"Arlington County, VA"	"51013"	"Apr, 2003"	"2003/04"	2.61	30	0.00	21.20
	"Arlington County, VA"	"51013"	"May, 2003"	"2003/05"	5.92	31	0.00	29.00
	"Arlington County, VA"	"51013"	"Jun, 2003"	"2003/06"	5.71	30	0.00	35.10
	"Arlington County, VA"	"51013"	"Jul, 2003"	"2003/07"	4.93	31	0.00	28.60
	"Arlington County, VA"	"51013"	"Aug, 2003"	"2003/08"	4.44	31	0.00	19.90
	"Arlington County, VA"	"51013"	"Sep, 2003"	"2003/09"	5.67	30	0.00	49.20
	"Arlington County, VA"	"51013"	"Oct, 2003"	"2003/10"	3.83	31	0.00	45.70
	"Arlington County, VA"	"51013"	"Nov, 2003"	"2003/11"	4.19	30	0.00	43.40
	"Arlington County, VA"	"51013"	"Dec, 2003"	"2003/12"	4.51	31	0.00	29.60
"Total"	"Arlington County, VA"	"51013"			4.48	365	0.00	50.00
	"Augusta County, VA"	"51015"	"Jan, 2003"	"2003/01"	1.70	620	0.00	45.40
	"Augusta County, VA"	"51015"	"Feb, 2003"	"2003/02"	6.17	560	0.00	64.20
	"Augusta County, VA"	"51015"	"Mar, 2003"	"2003/03"	2.81	620	0.00	61.40
	"Augusta County, VA"	"51015"	"Apr, 2003"	"2003/04"	3.86	600	0.00	32.00
	"Augusta County, VA"	"51015"	"May, 2003"	"2003/05"	5.65	620	0.00	38.50
	"Augusta County, VA"	"51015"	"Jun, 2003"	"2003/06"	6.04	600	0.00	34.80
	"Augusta County, VA"	"51015"	"Jul, 2003"	"2003/07"	4.03	620	0.00	51.40
	"Augusta County, VA"	"51015"	"Aug, 2003"	"2003/08"	5.91	620	0.00	46.40
	"Augusta County, VA"	"51015"	"Sep, 2003"	"2003/09"	8.55	600	0.00	178.30
	"Augusta County, VA"	"51015"	"Oct, 2003"	"2003/10"	1.70	620	0.00	37.20
	"Augusta County, VA"	"51015"	"Nov, 2003"	"2003/11"	5.33	600	0.00	72.40
	"Augusta County, VA"	"51015"	"Dec, 2003"	"2003/12"	3.16	620	0.00	43.90
"Total"	"Augusta County, VA"	"51015"			4.55	7300	0.00	178.30
	"Bath County, VA"	"51017"	"Jan, 2003"	"2003/01"	1.69	279	0.00	29.70
	"Bath County, VA"	"51017"	"Feb, 2003"	"2003/02"	6.36	252	0.00	44.60
	"Bath County, VA"	"51017"	"Mar, 2003"	"2003/03"	2.28	279	0.00	33.30
	"Bath County, VA"	"51017"	"Apr, 2003"	"2003/04"	3.69	270	0.00	27.90
	"Bath County, VA"	"51017"	"May, 2003"	"2003/05"	6.54	279	0.00	47.20
	"Bath County, VA"	"51017"	"Jun, 2003"	"2003/06"	5.49	270	0.00	42.20
	"Bath County, VA"	"51017"	"Jul, 2003"	"2003/07"	4.19	279	0.00	49.70
	"Bath County, VA"	"51017"	"Aug, 2003"	"2003/08"	3.82	279	0.00	20.20
	"Bath County, VA"	"51017"	"Sep, 2003"	"2003/09"	6.98	270	0.00	78.20
	"Bath County, VA"	"51017"	"Oct, 2003"	"2003/10"	1.70	279	0.00	25.20
	"Bath County, VA"	"51017"	"Nov, 2003"	"2003/11"	5.41	270	0.00	66.50
	"Bath County, VA"	"51017"	"Dec, 2003"	"2003/12"	2.78	279	0.00	33.10
"Total"	"Bath County, VA"	"51017"			4.21	3285	0.00	78.20
	"Bedford County, VA"	"51019"	"Jan, 2003"	"2003/01"	1.70	434	0.00	35.70
	"Bedford County, VA"	"51019"	"Feb, 2003"	"2003/02"	6.01	392	0.00	56.00
	"Bedford County, VA"	"51019"	"Mar, 2003"	"2003/03"	3.77	434	0.00	63.60
	"Bedford County, VA"	"51019"	"Apr, 2003"	"2003/04"	4.66	420	0.00	39.90
	"Bedford County, VA"	"51019"	"May, 2003"	"2003/05"	7.64	434	0.00	59.50
	"Bedford County, VA"	"51019"	"Jun, 2003"	"2003/06"	6.17	420	0.00	47.20
