"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Jackson County, OR"	"41029"	"May, 1996"	"1996/05"	3.21	1674	0.00	37.30
	"Jackson County, OR"	"41029"	"Jun, 1996"	"1996/06"	0.78	1620	0.00	18.70
	"Jackson County, OR"	"41029"	"Jul, 1996"	"1996/07"	0.52	1674	0.00	15.20
	"Jackson County, OR"	"41029"	"Aug, 1996"	"1996/08"	0.46	1674	0.00	12.60
	"Jackson County, OR"	"41029"	"Sep, 1996"	"1996/09"	1.23	1620	0.00	40.20
	"Jackson County, OR"	"41029"	"Oct, 1996"	"1996/10"	3.60	1674	0.00	47.70
	"Jackson County, OR"	"41029"	"Nov, 1996"	"1996/11"	6.23	1620	0.00	145.80
	"Jackson County, OR"	"41029"	"Dec, 1996"	"1996/12"	12.77	1674	0.00	96.80
"Total"	"Jackson County, OR"	"41029"			3.76	19764	0.00	145.80
	"Jefferson County, OR"	"41031"	"Jan, 1996"	"1996/01"	2.70	1240	0.00	39.20
	"Jefferson County, OR"	"41031"	"Feb, 1996"	"1996/02"	3.69	1160	0.00	84.70
	"Jefferson County, OR"	"41031"	"Mar, 1996"	"1996/03"	1.52	1240	0.00	32.00
	"Jefferson County, OR"	"41031"	"Apr, 1996"	"1996/04"	1.51	1200	0.00	46.30
	"Jefferson County, OR"	"41031"	"May, 1996"	"1996/05"	1.69	1240	0.00	17.10
	"Jefferson County, OR"	"41031"	"Jun, 1996"	"1996/06"	0.61	1200	0.00	13.40
	"Jefferson County, OR"	"41031"	"Jul, 1996"	"1996/07"	0.34	1240	0.00	7.30
	"Jefferson County, OR"	"41031"	"Aug, 1996"	"1996/08"	0.21	1240	0.00	4.50
	"Jefferson County, OR"	"41031"	"Sep, 1996"	"1996/09"	0.83	1200	0.00	21.00
	"Jefferson County, OR"	"41031"	"Oct, 1996"	"1996/10"	1.24	1240	0.00	28.70
	"Jefferson County, OR"	"41031"	"Nov, 1996"	"1996/11"	4.53	1200	0.00	126.10
	"Jefferson County, OR"	"41031"	"Dec, 1996"	"1996/12"	4.97	1240	0.00	62.20
"Total"	"Jefferson County, OR"	"41031"			1.98	14640	0.00	126.10
	"Josephine County, OR"	"41033"	"Jan, 1996"	"1996/01"	10.75	930	0.00	72.30
	"Josephine County, OR"	"41033"	"Feb, 1996"	"1996/02"	10.06	870	0.00	69.00
	"Josephine County, OR"	"41033"	"Mar, 1996"	"1996/03"	5.26	930	0.00	93.60
	"Josephine County, OR"	"41033"	"Apr, 1996"	"1996/04"	5.64	900	0.00	67.30
	"Josephine County, OR"	"41033"	"May, 1996"	"1996/05"	4.87	930	0.00	67.70
	"Josephine County, OR"	"41033"	"Jun, 1996"	"1996/06"	0.52	900	0.00	10.00
	"Josephine County, OR"	"41033"	"Jul, 1996"	"1996/07"	0.15	930	0.00	3.80
	"Josephine County, OR"	"41033"	"Aug, 1996"	"1996/08"	0.06	930	0.00	1.10
	"Josephine County, OR"	"41033"	"Sep, 1996"	"1996/09"	1.16	900	0.00	44.80
	"Josephine County, OR"	"41033"	"Oct, 1996"	"1996/10"	3.86	930	0.00	61.20
	"Josephine County, OR"	"41033"	"Nov, 1996"	"1996/11"	8.94	900	0.00	213.00
	"Josephine County, OR"	"41033"	"Dec, 1996"	"1996/12"	24.84	930	0.00	169.80
"Total"	"Josephine County, OR"	"41033"			6.35	10980	0.00	213.00
	"Klamath County, OR"	"41035"	"Jan, 1996"	"1996/01"	4.30	3348	0.00	34.20
	"Klamath County, OR"	"41035"	"Feb, 1996"	"1996/02"	3.51	3132	0.00	58.80
	"Klamath County, OR"	"41035"	"Mar, 1996"	"1996/03"	1.60	3348	0.00	36.70
	"Klamath County, OR"	"41035"	"Apr, 1996"	"1996/04"	2.05	3240	0.00	42.80
	"Klamath County, OR"	"41035"	"May, 1996"	"1996/05"	2.68	3348	0.00	32.70
	"Klamath County, OR"	"41035"	"Jun, 1996"	"1996/06"	0.98	3240	0.00	15.70
	"Klamath County, OR"	"41035"	"Jul, 1996"	"1996/07"	0.46	3348	0.00	11.40
	"Klamath County, OR"	"41035"	"Aug, 1996"	"1996/08"	0.60	3348	0.00	20.10
	"Klamath County, OR"	"41035"	"Sep, 1996"	"1996/09"	1.06	3240	0.00	34.40
	"Klamath County, OR"	"41035"	"Oct, 1996"	"1996/10"	1.81	3348	0.00	60.10
	"Klamath County, OR"	"41035"	"Nov, 1996"	"1996/11"	3.92	3240	0.00	153.70
	"Klamath County, OR"	"41035"	"Dec, 1996"	"1996/12"	7.71	3348	0.00	73.20
"Total"	"Klamath County, OR"	"41035"			2.56	39528	0.00	153.70
	"Lake County, OR"	"41037"	"Jan, 1996"	"1996/01"	1.52	4836	0.00	26.50
	"Lake County, OR"	"41037"	"Feb, 1996"	"1996/02"	1.80	4524	0.00	29.20
	"Lake County, OR"	"41037"	"Mar, 1996"	"1996/03"	0.97	4836	0.00	34.30
	"Lake County, OR"	"41037"	"Apr, 1996"	"1996/04"	1.10	4680	0.00	26.60
	"Lake County, OR"	"41037"	"May, 1996"	"1996/05"	1.69	4836	0.00	19.80
	"Lake County, OR"	"41037"	"Jun, 1996"	"1996/06"	1.13	4680	0.00	20.10
	"Lake County, OR"	"41037"	"Jul, 1996"	"1996/07"	0.42	4836	0.00	12.30
	"Lake County, OR"	"41037"	"Aug, 1996"	"1996/08"	0.51	4836	0.00	23.60
	"Lake County, OR"	"41037"	"Sep, 1996"	"1996/09"	0.62	4680	0.00	21.30
	"Lake County, OR"	"41037"	"Oct, 1996"	"1996/10"	0.80	4836	0.00	18.10
	"Lake County, OR"	"41037"	"Nov, 1996"	"1996/11"	1.74	4680	0.00	62.10
	"Lake County, OR"	"41037"	"Dec, 1996"	"1996/12"	3.36	4836	0.00	73.70
"Total"	"Lake County, OR"	"41037"			1.30	57096	0.00	73.70
	"Lane County, OR"	"41039"	"Jan, 1996"	"1996/01"	10.98	2759	0.00	66.60
	"Lane County, OR"	"41039"	"Feb, 1996"	"1996/02"	10.86	2581	0.00	95.40
	"Lane County, OR"	"41039"	"Mar, 1996"	"1996/03"	4.01	2759	0.00	65.80
	"Lane County, OR"	"41039"	"Apr, 1996"	"1996/04"	6.44	2670	0.00	128.00
	"Lane County, OR"	"41039"	"May, 1996"	"1996/05"	5.87	2759	0.00	46.10
	"Lane County, OR"	"41039"	"Jun, 1996"	"1996/06"	1.72	2670	0.00	34.50
	"Lane County, OR"	"41039"	"Jul, 1996"	"1996/07"	0.83	2759	0.00	24.20
	"Lane County, OR"	"41039"	"Aug, 1996"	"1996/08"	0.74	2759	0.00	18.80
	"Lane County, OR"	"41039"	"Sep, 1996"	"1996/09"	2.78	2670	0.00	51.20
	"Lane County, OR"	"41039"	"Oct, 1996"	"1996/10"	7.15	2759	0.00	87.20
	"Lane County, OR"	"41039"	"Nov, 1996"	"1996/11"	13.50	2670	0.00	224.00
	"Lane County, OR"	"41039"	"Dec, 1996"	"1996/12"	18.16	2759	0.00	128.40
"Total"	"Lane County, OR"	"41039"			6.91	32574	0.00	224.00
	"Lincoln County, OR"	"41041"	"Jan, 1996"	"1996/01"	15.02	558	0.00	79.40
	"Lincoln County, OR"	"41041"	"Feb, 1996"	"1996/02"	20.63	522	0.00	177.90
	"Lincoln County, OR"	"41041"	"Mar, 1996"	"1996/03"	4.86	558	0.00	55.40
	"Lincoln County, OR"	"41041"	"Apr, 1996"	"1996/04"	10.41	540	0.00	130.30
	"Lincoln County, OR"	"41041"	"May, 1996"	"1996/05"	5.41	558	0.00	58.50
	"Lincoln County, OR"	"41041"	"Jun, 1996"	"1996/06"	1.15	540	0.00	30.70
	"Lincoln County, OR"	"41041"	"Jul, 1996"	"1996/07"	1.38	558	0.00	38.30
	"Lincoln County, OR"	"41041"	"Aug, 1996"	"1996/08"	0.36	558	0.00	10.80
	"Lincoln County, OR"	"41041"	"Sep, 1996"	"1996/09"	3.18	540	0.00	66.60
	"Lincoln County, OR"	"41041"	"Oct, 1996"	"1996/10"	8.81	558	0.00	63.80
	"Lincoln County, OR"	"41041"	"Nov, 1996"	"1996/11"	15.34	540	0.00	152.30
	"Lincoln County, OR"	"41041"	"Dec, 1996"	"1996/12"	28.01	558	0.00	148.00
"Total"	"Lincoln County, OR"	"41041"			9.51	6588	0.00	177.90
	"Linn County, OR"	"41043"	"Jan, 1996"	"1996/01"	13.02	1333	0.00	57.60
	"Linn County, OR"	"41043"	"Feb, 1996"	"1996/02"	14.80	1247	0.00	146.10
	"Linn County, OR"	"41043"	"Mar, 1996"	"1996/03"	4.51	1333	0.00	56.00
	"Linn County, OR"	"41043"	"Apr, 1996"	"1996/04"	7.17	1290	0.00	89.10
	"Linn County, OR"	"41043"	"May, 1996"	"1996/05"	6.01	1333	0.00	50.10
	"Linn County, OR"	"41043"	"Jun, 1996"	"1996/06"	2.05	1290	0.00	43.20
	"Linn County, OR"	"41043"	"Jul, 1996"	"1996/07"	1.15	1333	0.00	22.80
	"Linn County, OR"	"41043"	"Aug, 1996"	"1996/08"	0.94	1333	0.00	24.80
	"Linn County, OR"	"41043"	"Sep, 1996"	"1996/09"	3.14	1290	0.00	48.80
	"Linn County, OR"	"41043"	"Oct, 1996"	"1996/10"	7.58	1333	0.00	75.70
	"Linn County, OR"	"41043"	"Nov, 1996"	"1996/11"	14.78	1290	0.00	253.50
	"Linn County, OR"	"41043"	"Dec, 1996"	"1996/12"	20.40	1333	0.00	110.10
"Total"	"Linn County, OR"	"41043"			7.94	15738	0.00	253.50
	"Malheur County, OR"	"41045"	"Jan, 1996"	"1996/01"	1.24	5797	0.00	30.80
	"Malheur County, OR"	"41045"	"Feb, 1996"	"1996/02"	0.94	5423	0.00	36.30
	"Malheur County, OR"	"41045"	"Mar, 1996"	"1996/03"	1.08	5797	0.00	21.00
	"Malheur County, OR"	"41045"	"Apr, 1996"	"1996/04"	1.03	5610	0.00	15.50
	"Malheur County, OR"	"41045"	"May, 1996"	"1996/05"	1.51	5797	0.00	20.50
	"Malheur County, OR"	"41045"	"Jun, 1996"	"1996/06"	0.57	5610	0.00	16.80
	"Malheur County, OR"	"41045"	"Jul, 1996"	"1996/07"	0.14	5797	0.00	5.30
	"Malheur County, OR"	"41045"	"Aug, 1996"	"1996/08"	0.22	5797	0.00	13.70
	"Malheur County, OR"	"41045"	"Sep, 1996"	"1996/09"	0.38	5610	0.00	16.50
	"Malheur County, OR"	"41045"	"Oct, 1996"	"1996/10"	0.63	5797	0.00	15.80
	"Malheur County, OR"	"41045"	"Nov, 1996"	"1996/11"	1.08	5610	0.00	25.10
	"Malheur County, OR"	"41045"	"Dec, 1996"	"1996/12"	2.67	5797	0.00	29.40
"Total"	"Malheur County, OR"	"41045"			0.96	68442	0.00	36.30
	"Marion County, OR"	"41047"	"Jan, 1996"	"1996/01"	11.43	682	0.00	58.30
	"Marion County, OR"	"41047"	"Feb, 1996"	"1996/02"	14.18	638	0.00	127.60
	"Marion County, OR"	"41047"	"Mar, 1996"	"1996/03"	4.68	682	0.00	46.40
	"Marion County, OR"	"41047"	"Apr, 1996"	"1996/04"	7.07	660	0.00	98.00
	"Marion County, OR"	"41047"	"May, 1996"	"1996/05"	5.30	682	0.00	31.40
	"Marion County, OR"	"41047"	"Jun, 1996"	"1996/06"	1.71	660	0.00	36.20
	"Marion County, OR"	"41047"	"Jul, 1996"	"1996/07"	1.01	682	0.00	28.10
	"Marion County, OR"	"41047"	"Aug, 1996"	"1996/08"	0.72	682	0.00	22.30
	"Marion County, OR"	"41047"	"Sep, 1996"	"1996/09"	3.00	660	0.00	41.50
	"Marion County, OR"	"41047"	"Oct, 1996"	"1996/10"	6.96	682	0.00	59.90
	"Marion County, OR"	"41047"	"Nov, 1996"	"1996/11"	12.67	660	0.00	162.90
	"Marion County, OR"	"41047"	"Dec, 1996"	"1996/12"	18.52	682	0.00	94.20
"Total"	"Marion County, OR"	"41047"			7.24	8052	0.00	162.90
	"Morrow County, OR"	"41049"	"Jan, 1996"	"1996/01"	1.70	1209	0.00	16.10
	"Morrow County, OR"	"41049"	"Feb, 1996"	"1996/02"	2.42	1131	0.00	25.30
	"Morrow County, OR"	"41049"	"Mar, 1996"	"1996/03"	1.48	1209	0.00	15.00
	"Morrow County, OR"	"41049"	"Apr, 1996"	"1996/04"	1.18	1170	0.00	16.20
	"Morrow County, OR"	"41049"	"May, 1996"	"1996/05"	1.70	1209	0.00	20.20
	"Morrow County, OR"	"41049"	"Jun, 1996"	"1996/06"	1.00	1170	0.00	18.40
	"Morrow County, OR"	"41049"	"Jul, 1996"	"1996/07"	0.29	1209	0.00	6.20
	"Morrow County, OR"	"41049"	"Aug, 1996"	"1996/08"	0.38	1209	0.00	14.40
	"Morrow County, OR"	"41049"	"Sep, 1996"	"1996/09"	0.54	1170	0.00	15.60
	"Morrow County, OR"	"41049"	"Oct, 1996"	"1996/10"	1.15	1209	0.00	9.80
	"Morrow County, OR"	"41049"	"Nov, 1996"	"1996/11"	3.10	1170	0.00	87.80
	"Morrow County, OR"	"41049"	"Dec, 1996"	"1996/12"	3.27	1209	0.00	31.30
"Total"	"Morrow County, OR"	"41049"			1.51	14274	0.00	87.80
	"Multnomah County, OR"	"41051"	"Jan, 1996"	"1996/01"	10.08	279	0.00	58.50
	"Multnomah County, OR"	"41051"	"Feb, 1996"	"1996/02"	12.98	261	0.00	131.60
	"Multnomah County, OR"	"41051"	"Mar, 1996"	"1996/03"	4.11	279	0.00	40.60
	"Multnomah County, OR"	"41051"	"Apr, 1996"	"1996/04"	6.35	270	0.00	53.30
	"Multnomah County, OR"	"41051"	"May, 1996"	"1996/05"	5.19	279	0.00	30.80
	"Multnomah County, OR"	"41051"	"Jun, 1996"	"1996/06"	1.48	270	0.00	30.10
	"Multnomah County, OR"	"41051"	"Jul, 1996"	"1996/07"	0.72	279	0.00	12.30
	"Multnomah County, OR"	"41051"	"Aug, 1996"	"1996/08"	0.60	279	0.00	23.20
	"Multnomah County, OR"	"41051"	"Sep, 1996"	"1996/09"	3.09	270	0.00	41.60
	"Multnomah County, OR"	"41051"	"Oct, 1996"	"1996/10"	7.33	279	0.00	63.00
	"Multnomah County, OR"	"41051"	"Nov, 1996"	"1996/11"	12.33	270	0.00	94.10
	"Multnomah County, OR"	"41051"	"Dec, 1996"	"1996/12"	16.53	279	0.00	73.70
"Total"	"Multnomah County, OR"	"41051"			6.71	3294	0.00	131.60
	"Polk County, OR"	"41053"	"Jan, 1996"	"1996/01"	12.12	496	0.00	73.60
	"Polk County, OR"	"41053"	"Feb, 1996"	"1996/02"	16.22	464	0.00	139.00
	"Polk County, OR"	"41053"	"Mar, 1996"	"1996/03"	4.40	496	0.00	44.30
	"Polk County, OR"	"41053"	"Apr, 1996"	"1996/04"	7.91	480	0.00	122.00
	"Polk County, OR"	"41053"	"May, 1996"	"1996/05"	4.04	496	0.00	55.60
	"Polk County, OR"	"41053"	"Jun, 1996"	"1996/06"	0.92	480	0.00	28.90
	"Polk County, OR"	"41053"	"Jul, 1996"	"1996/07"	0.85	496	0.00	31.70
	"Polk County, OR"	"41053"	"Aug, 1996"	"1996/08"	0.18	496	0.00	9.30
	"Polk County, OR"	"41053"	"Sep, 1996"	"1996/09"	2.82	480	0.00	68.10
	"Polk County, OR"	"41053"	"Oct, 1996"	"1996/10"	6.25	496	0.00	56.10
	"Polk County, OR"	"41053"	"Nov, 1996"	"1996/11"	11.96	480	0.00	129.70
	"Polk County, OR"	"41053"	"Dec, 1996"	"1996/12"	21.96	496	0.00	115.50
"Total"	"Polk County, OR"	"41053"			7.44	5856	0.00	139.00
	"Sherman County, OR"	"41055"	"Jan, 1996"	"1996/01"	1.61	434	0.00	9.30
	"Sherman County, OR"	"41055"	"Feb, 1996"	"1996/02"	2.08	406	0.00	19.70
	"Sherman County, OR"	"41055"	"Mar, 1996"	"1996/03"	1.19	434	0.00	17.40
	"Sherman County, OR"	"41055"	"Apr, 1996"	"1996/04"	1.11	420	0.00	15.80
	"Sherman County, OR"	"41055"	"May, 1996"	"1996/05"	1.19	434	0.00	13.90
	"Sherman County, OR"	"41055"	"Jun, 1996"	"1996/06"	0.48	420	0.00	9.00
	"Sherman County, OR"	"41055"	"Jul, 1996"	"1996/07"	0.14	434	0.00	5.20
	"Sherman County, OR"	"41055"	"Aug, 1996"	"1996/08"	0.03	434	0.00	2.20
	"Sherman County, OR"	"41055"	"Sep, 1996"	"1996/09"	0.51	420	0.00	13.40
	"Sherman County, OR"	"41055"	"Oct, 1996"	"1996/10"	1.02	434	0.00	6.70
	"Sherman County, OR"	"41055"	"Nov, 1996"	"1996/11"	2.92	420	0.00	35.40
	"Sherman County, OR"	"41055"	"Dec, 1996"	"1996/12"	4.01	434	0.00	21.10
"Total"	"Sherman County, OR"	"41055"			1.35	5124	0.00	35.40
	"Tillamook County, OR"	"41057"	"Jan, 1996"	"1996/01"	16.75	651	0.00	82.40
	"Tillamook County, OR"	"41057"	"Feb, 1996"	"1996/02"	23.12	609	0.00	173.20
	"Tillamook County, OR"	"41057"	"Mar, 1996"	"1996/03"	4.99	651	0.00	44.20
	"Tillamook County, OR"	"41057"	"Apr, 1996"	"1996/04"	14.13	630	0.00	130.70
	"Tillamook County, OR"	"41057"	"May, 1996"	"1996/05"	5.96	651	0.00	47.70
	"Tillamook County, OR"	"41057"	"Jun, 1996"	"1996/06"	1.94	630	0.00	31.90
	"Tillamook County, OR"	"41057"	"Jul, 1996"	"1996/07"	1.53	651	0.00	42.80
	"Tillamook County, OR"	"41057"	"Aug, 1996"	"1996/08"	0.84	651	0.00	18.60
	"Tillamook County, OR"	"41057"	"Sep, 1996"	"1996/09"	4.84	630	0.00	65.50
	"Tillamook County, OR"	"41057"	"Oct, 1996"	"1996/10"	10.96	651	0.00	56.50
	"Tillamook County, OR"	"41057"	"Nov, 1996"	"1996/11"	16.14	630	0.00	105.80
	"Tillamook County, OR"	"41057"	"Dec, 1996"	"1996/12"	28.34	651	0.00	118.60
"Total"	"Tillamook County, OR"	"41057"			10.74	7686	0.00	173.20
	"Umatilla County, OR"	"41059"	"Jan, 1996"	"1996/01"	2.72	1891	0.00	18.80
	"Umatilla County, OR"	"41059"	"Feb, 1996"	"1996/02"	3.52	1769	0.00	42.90
	"Umatilla County, OR"	"41059"	"Mar, 1996"	"1996/03"	2.08	1891	0.00	17.00
	"Umatilla County, OR"	"41059"	"Apr, 1996"	"1996/04"	2.33	1830	0.00	43.80
	"Umatilla County, OR"	"41059"	"May, 1996"	"1996/05"	2.44	1891	0.00	23.00
	"Umatilla County, OR"	"41059"	"Jun, 1996"	"1996/06"	1.01	1830	0.00	13.50
	"Umatilla County, OR"	"41059"	"Jul, 1996"	"1996/07"	0.25	1891	0.00	7.50
	"Umatilla County, OR"	"41059"	"Aug, 1996"	"1996/08"	0.40	1891	0.00	6.30
	"Umatilla County, OR"	"41059"	"Sep, 1996"	"1996/09"	0.76	1830	0.00	13.70
	"Umatilla County, OR"	"41059"	"Oct, 1996"	"1996/10"	2.00	1891	0.00	27.90
	"Umatilla County, OR"	"41059"	"Nov, 1996"	"1996/11"	3.69	1830	0.00	71.90
	"Umatilla County, OR"	"41059"	"Dec, 1996"	"1996/12"	4.39	1891	0.00	27.90
"Total"	"Umatilla County, OR"	"41059"			2.13	22326	0.00	71.90
	"Union County, OR"	"41061"	"Jan, 1996"	"1996/01"	2.84	1116	0.00	46.20
	"Union County, OR"	"41061"	"Feb, 1996"	"1996/02"	3.54	1044	0.00	36.40
	"Union County, OR"	"41061"	"Mar, 1996"	"1996/03"	1.69	1116	0.00	15.20
	"Union County, OR"	"41061"	"Apr, 1996"	"1996/04"	2.79	1080	0.00	32.10
	"Union County, OR"	"41061"	"May, 1996"	"1996/05"	2.73	1116	0.00	21.60
	"Union County, OR"	"41061"	"Jun, 1996"	"1996/06"	0.97	1080	0.00	10.40
	"Union County, OR"	"41061"	"Jul, 1996"	"1996/07"	0.36	1116	0.00	8.10
	"Union County, OR"	"41061"	"Aug, 1996"	"1996/08"	0.55	1116	0.00	9.50
	"Union County, OR"	"41061"	"Sep, 1996"	"1996/09"	0.71	1080	0.00	18.10
	"Union County, OR"	"41061"	"Oct, 1996"	"1996/10"	1.97	1116	0.00	21.80
	"Union County, OR"	"41061"	"Nov, 1996"	"1996/11"	3.48	1080	0.00	52.50
	"Union County, OR"	"41061"	"Dec, 1996"	"1996/12"	5.30	1116	0.00	40.20
"Total"	"Union County, OR"	"41061"			2.24	13176	0.00	52.50
	"Wallowa County, OR"	"41063"	"Jan, 1996"	"1996/01"	3.45	1860	0.00	63.40
	"Wallowa County, OR"	"41063"	"Feb, 1996"	"1996/02"	3.86	1740	0.00	44.50
	"Wallowa County, OR"	"41063"	"Mar, 1996"	"1996/03"	1.78	1860	0.00	24.10
	"Wallowa County, OR"	"41063"	"Apr, 1996"	"1996/04"	3.06	1800	0.00	44.20
	"Wallowa County, OR"	"41063"	"May, 1996"	"1996/05"	3.16	1860	0.00	35.00
	"Wallowa County, OR"	"41063"	"Jun, 1996"	"1996/06"	0.97	1800	0.00	14.20
	"Wallowa County, OR"	"41063"	"Jul, 1996"	"1996/07"	0.53	1860	0.00	24.20
	"Wallowa County, OR"	"41063"	"Aug, 1996"	"1996/08"	0.33	1860	0.00	7.70
	"Wallowa County, OR"	"41063"	"Sep, 1996"	"1996/09"	1.01	1800	0.00	22.70
	"Wallowa County, OR"	"41063"	"Oct, 1996"	"1996/10"	1.60	1860	0.00	33.60
	"Wallowa County, OR"	"41063"	"Nov, 1996"	"1996/11"	3.20	1800	0.00	58.10
	"Wallowa County, OR"	"41063"	"Dec, 1996"	"1996/12"	5.21	1860	0.00	57.00
"Total"	"Wallowa County, OR"	"41063"			2.34	21960	0.00	63.40
	"Wasco County, OR"	"41065"	"Jan, 1996"	"1996/01"	2.77	1333	0.00	32.70
	"Wasco County, OR"	"41065"	"Feb, 1996"	"1996/02"	4.44	1247	0.00	82.10
	"Wasco County, OR"	"41065"	"Mar, 1996"	"1996/03"	1.93	1333	0.00	27.70
	"Wasco County, OR"	"41065"	"Apr, 1996"	"1996/04"	1.96	1290	0.00	38.10
	"Wasco County, OR"	"41065"	"May, 1996"	"1996/05"	1.77	1333	0.00	16.80
	"Wasco County, OR"	"41065"	"Jun, 1996"	"1996/06"	0.70	1290	0.00	18.80
	"Wasco County, OR"	"41065"	"Jul, 1996"	"1996/07"	0.22	1333	0.00	6.50
	"Wasco County, OR"	"41065"	"Aug, 1996"	"1996/08"	0.15	1333	0.00	4.40
	"Wasco County, OR"	"41065"	"Sep, 1996"	"1996/09"	1.05	1290	0.00	20.50
	"Wasco County, OR"	"41065"	"Oct, 1996"	"1996/10"	2.19	1333	0.00	22.30
	"Wasco County, OR"	"41065"	"Nov, 1996"	"1996/11"	4.95	1290	0.00	94.40
	"Wasco County, OR"	"41065"	"Dec, 1996"	"1996/12"	6.35	1333	0.00	47.20
"Total"	"Wasco County, OR"	"41065"			2.36	15738	0.00	94.40
	"Washington County, OR"	"41067"	"Jan, 1996"	"1996/01"	9.02	465	0.00	43.00
	"Washington County, OR"	"41067"	"Feb, 1996"	"1996/02"	12.90	435	0.00	112.80
	"Washington County, OR"	"41067"	"Mar, 1996"	"1996/03"	2.66	465	0.00	26.90
	"Washington County, OR"	"41067"	"Apr, 1996"	"1996/04"	7.18	450	0.00	86.70
	"Washington County, OR"	"41067"	"May, 1996"	"1996/05"	3.93	465	0.00	36.40
	"Washington County, OR"	"41067"	"Jun, 1996"	"1996/06"	1.09	450	0.00	22.00
	"Washington County, OR"	"41067"	"Jul, 1996"	"1996/07"	0.54	465	0.00	12.10
	"Washington County, OR"	"41067"	"Aug, 1996"	"1996/08"	0.30	465	0.00	6.90
	"Washington County, OR"	"41067"	"Sep, 1996"	"1996/09"	2.40	450	0.00	48.30
	"Washington County, OR"	"41067"	"Oct, 1996"	"1996/10"	4.63	465	0.00	32.40
	"Washington County, OR"	"41067"	"Nov, 1996"	"1996/11"	8.72	450	0.00	52.60
	"Washington County, OR"	"41067"	"Dec, 1996"	"1996/12"	15.32	465	0.00	79.30
"Total"	"Washington County, OR"	"41067"			5.69	5490	0.00	112.80
	"Wheeler County, OR"	"41069"	"Jan, 1996"	"1996/01"	1.94	1023	0.00	15.60
	"Wheeler County, OR"	"41069"	"Feb, 1996"	"1996/02"	2.60	957	0.00	34.10
	"Wheeler County, OR"	"41069"	"Mar, 1996"	"1996/03"	1.39	1023	0.00	13.60
	"Wheeler County, OR"	"41069"	"Apr, 1996"	"1996/04"	2.07	990	0.00	19.50
	"Wheeler County, OR"	"41069"	"May, 1996"	"1996/05"	2.30	1023	0.00	14.10
	"Wheeler County, OR"	"41069"	"Jun, 1996"	"1996/06"	1.47	990	0.00	16.60
	"Wheeler County, OR"	"41069"	"Jul, 1996"	"1996/07"	0.39	1023	0.00	4.40
	"Wheeler County, OR"	"41069"	"Aug, 1996"	"1996/08"	0.61	1023	0.00	13.30
	"Wheeler County, OR"	"41069"	"Sep, 1996"	"1996/09"	1.28	990	0.00	26.40
	"Wheeler County, OR"	"41069"	"Oct, 1996"	"1996/10"	2.04	1023	0.00	15.00
	"Wheeler County, OR"	"41069"	"Nov, 1996"	"1996/11"	3.91	990	0.00	57.30
	"Wheeler County, OR"	"41069"	"Dec, 1996"	"1996/12"	4.72	1023	0.00	41.20
"Total"	"Wheeler County, OR"	"41069"			2.05	12078	0.00	57.30
	"Yamhill County, OR"	"41071"	"Jan, 1996"	"1996/01"	9.75	341	0.00	47.60
	"Yamhill County, OR"	"41071"	"Feb, 1996"	"1996/02"	13.73	319	0.00	118.70
	"Yamhill County, OR"	"41071"	"Mar, 1996"	"1996/03"	3.03	341	0.00	29.70
	"Yamhill County, OR"	"41071"	"Apr, 1996"	"1996/04"	7.29	330	0.00	91.40
	"Yamhill County, OR"	"41071"	"May, 1996"	"1996/05"	3.71	341	0.00	37.30
	"Yamhill County, OR"	"41071"	"Jun, 1996"	"1996/06"	0.92	330	0.00	16.50
	"Yamhill County, OR"	"41071"	"Jul, 1996"	"1996/07"	0.57	341	0.00	17.20
	"Yamhill County, OR"	"41071"	"Aug, 1996"	"1996/08"	0.21	341	0.00	10.90
	"Yamhill County, OR"	"41071"	"Sep, 1996"	"1996/09"	3.08	330	0.00	53.10
	"Yamhill County, OR"	"41071"	"Oct, 1996"	"1996/10"	5.08	341	0.00	35.40
	"Yamhill County, OR"	"41071"	"Nov, 1996"	"1996/11"	9.05	330	0.00	72.10
	"Yamhill County, OR"	"41071"	"Dec, 1996"	"1996/12"	17.35	341	0.00	94.90
"Total"	"Yamhill County, OR"	"41071"			6.12	4026	0.00	118.70
	"Adams County, PA"	"42001"	"Jan, 1996"	"1996/01"	6.15	248	0.00	45.90
	"Adams County, PA"	"42001"	"Feb, 1996"	"1996/02"	1.56	232	0.00	18.80
	"Adams County, PA"	"42001"	"Mar, 1996"	"1996/03"	3.62	248	0.00	29.40
	"Adams County, PA"	"42001"	"Apr, 1996"	"1996/04"	3.31	240	0.00	20.00
	"Adams County, PA"	"42001"	"May, 1996"	"1996/05"	4.31	248	0.00	21.20
	"Adams County, PA"	"42001"	"Jun, 1996"	"1996/06"	6.54	240	0.00	56.60
	"Adams County, PA"	"42001"	"Jul, 1996"	"1996/07"	6.09	248	0.00	60.50
	"Adams County, PA"	"42001"	"Aug, 1996"	"1996/08"	2.55	248	0.00	27.40
	"Adams County, PA"	"42001"	"Sep, 1996"	"1996/09"	6.85	240	0.00	62.20
	"Adams County, PA"	"42001"	"Oct, 1996"	"1996/10"	3.84	248	0.00	43.30
	"Adams County, PA"	"42001"	"Nov, 1996"	"1996/11"	3.34	240	0.00	44.20
