"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Jones County, TX"	"48253"	"May, 1992"	"1992/05"	3.67	496	0.00	25.10
	"Jones County, TX"	"48253"	"Jun, 1992"	"1992/06"	5.70	480	0.00	57.40
	"Jones County, TX"	"48253"	"Jul, 1992"	"1992/07"	3.69	496	0.00	35.30
	"Jones County, TX"	"48253"	"Aug, 1992"	"1992/08"	2.61	496	0.00	33.20
	"Jones County, TX"	"48253"	"Sep, 1992"	"1992/09"	0.86	480	0.00	27.70
	"Jones County, TX"	"48253"	"Oct, 1992"	"1992/10"	0.23	496	0.00	11.40
	"Jones County, TX"	"48253"	"Nov, 1992"	"1992/11"	2.70	480	0.00	39.60
	"Jones County, TX"	"48253"	"Dec, 1992"	"1992/12"	1.10	496	0.00	18.10
"Total"	"Jones County, TX"	"48253"			2.46	5856	0.00	73.40
	"Karnes County, TX"	"48255"	"Jan, 1992"	"1992/01"	4.02	310	0.00	37.20
	"Karnes County, TX"	"48255"	"Feb, 1992"	"1992/02"	5.37	290	0.00	40.20
	"Karnes County, TX"	"48255"	"Mar, 1992"	"1992/03"	2.07	310	0.00	39.00
	"Karnes County, TX"	"48255"	"Apr, 1992"	"1992/04"	5.36	300	0.00	63.10
	"Karnes County, TX"	"48255"	"May, 1992"	"1992/05"	6.62	310	0.00	51.10
	"Karnes County, TX"	"48255"	"Jun, 1992"	"1992/06"	2.01	300	0.00	21.40
	"Karnes County, TX"	"48255"	"Jul, 1992"	"1992/07"	1.82	310	0.00	24.20
	"Karnes County, TX"	"48255"	"Aug, 1992"	"1992/08"	1.23	310	0.00	13.50
	"Karnes County, TX"	"48255"	"Sep, 1992"	"1992/09"	1.42	300	0.00	14.50
	"Karnes County, TX"	"48255"	"Oct, 1992"	"1992/10"	0.98	310	0.00	28.70
	"Karnes County, TX"	"48255"	"Nov, 1992"	"1992/11"	1.87	300	0.00	23.30
	"Karnes County, TX"	"48255"	"Dec, 1992"	"1992/12"	1.37	310	0.00	16.10
"Total"	"Karnes County, TX"	"48255"			2.83	3660	0.00	63.10
	"Kaufman County, TX"	"48257"	"Jan, 1992"	"1992/01"	3.50	372	0.00	31.30
	"Kaufman County, TX"	"48257"	"Feb, 1992"	"1992/02"	3.77	348	0.00	44.70
	"Kaufman County, TX"	"48257"	"Mar, 1992"	"1992/03"	3.55	372	0.00	54.40
	"Kaufman County, TX"	"48257"	"Apr, 1992"	"1992/04"	1.66	360	0.00	18.30
	"Kaufman County, TX"	"48257"	"May, 1992"	"1992/05"	4.98	372	0.00	44.70
	"Kaufman County, TX"	"48257"	"Jun, 1992"	"1992/06"	4.20	360	0.00	36.70
	"Kaufman County, TX"	"48257"	"Jul, 1992"	"1992/07"	2.48	372	0.00	32.30
	"Kaufman County, TX"	"48257"	"Aug, 1992"	"1992/08"	1.86	372	0.00	38.90
	"Kaufman County, TX"	"48257"	"Sep, 1992"	"1992/09"	2.43	360	0.00	37.10
	"Kaufman County, TX"	"48257"	"Oct, 1992"	"1992/10"	3.23	372	0.00	51.20
	"Kaufman County, TX"	"48257"	"Nov, 1992"	"1992/11"	4.27	360	0.00	52.40
	"Kaufman County, TX"	"48257"	"Dec, 1992"	"1992/12"	3.84	372	0.00	42.70
"Total"	"Kaufman County, TX"	"48257"			3.31	4392	0.00	54.40
	"Kendall County, TX"	"48259"	"Jan, 1992"	"1992/01"	3.77	279	0.00	42.70
	"Kendall County, TX"	"48259"	"Feb, 1992"	"1992/02"	5.46	261	0.00	46.70
	"Kendall County, TX"	"48259"	"Mar, 1992"	"1992/03"	4.60	279	0.00	68.00
	"Kendall County, TX"	"48259"	"Apr, 1992"	"1992/04"	1.77	270	0.00	31.40
	"Kendall County, TX"	"48259"	"May, 1992"	"1992/05"	7.66	279	0.00	52.80
	"Kendall County, TX"	"48259"	"Jun, 1992"	"1992/06"	4.48	270	0.00	51.20
	"Kendall County, TX"	"48259"	"Jul, 1992"	"1992/07"	2.69	279	0.00	50.10
	"Kendall County, TX"	"48259"	"Aug, 1992"	"1992/08"	2.15	279	0.00	27.20
	"Kendall County, TX"	"48259"	"Sep, 1992"	"1992/09"	2.04	270	0.00	37.00
	"Kendall County, TX"	"48259"	"Oct, 1992"	"1992/10"	0.38	279	0.00	8.10
	"Kendall County, TX"	"48259"	"Nov, 1992"	"1992/11"	4.70	270	0.00	48.70
	"Kendall County, TX"	"48259"	"Dec, 1992"	"1992/12"	2.35	279	0.00	26.00
"Total"	"Kendall County, TX"	"48259"			3.50	3294	0.00	68.00
	"Kenedy County, TX"	"48261"	"Jan, 1992"	"1992/01"	3.04	589	0.00	27.00
	"Kenedy County, TX"	"48261"	"Feb, 1992"	"1992/02"	3.07	551	0.00	30.00
	"Kenedy County, TX"	"48261"	"Mar, 1992"	"1992/03"	1.66	589	0.00	32.80
	"Kenedy County, TX"	"48261"	"Apr, 1992"	"1992/04"	2.75	570	0.00	58.50
	"Kenedy County, TX"	"48261"	"May, 1992"	"1992/05"	5.45	589	0.00	50.80
	"Kenedy County, TX"	"48261"	"Jun, 1992"	"1992/06"	2.13	570	0.00	43.30
	"Kenedy County, TX"	"48261"	"Jul, 1992"	"1992/07"	0.37	589	0.00	7.80
	"Kenedy County, TX"	"48261"	"Aug, 1992"	"1992/08"	1.81	589	0.00	21.20
	"Kenedy County, TX"	"48261"	"Sep, 1992"	"1992/09"	2.53	570	0.00	44.20
	"Kenedy County, TX"	"48261"	"Oct, 1992"	"1992/10"	1.29	589	0.00	27.30
	"Kenedy County, TX"	"48261"	"Nov, 1992"	"1992/11"	2.15	570	0.00	28.90
	"Kenedy County, TX"	"48261"	"Dec, 1992"	"1992/12"	0.82	589	0.00	12.70
"Total"	"Kenedy County, TX"	"48261"			2.25	6954	0.00	58.50
	"Kent County, TX"	"48263"	"Jan, 1992"	"1992/01"	1.71	372	0.00	17.80
	"Kent County, TX"	"48263"	"Feb, 1992"	"1992/02"	2.95	348	0.00	48.10
	"Kent County, TX"	"48263"	"Mar, 1992"	"1992/03"	0.98	372	0.00	12.90
	"Kent County, TX"	"48263"	"Apr, 1992"	"1992/04"	1.66	360	0.00	21.40
	"Kent County, TX"	"48263"	"May, 1992"	"1992/05"	4.67	372	0.00	35.60
	"Kent County, TX"	"48263"	"Jun, 1992"	"1992/06"	5.83	360	0.00	29.50
	"Kent County, TX"	"48263"	"Jul, 1992"	"1992/07"	1.58	372	0.00	20.40
	"Kent County, TX"	"48263"	"Aug, 1992"	"1992/08"	1.75	372	0.00	19.50
	"Kent County, TX"	"48263"	"Sep, 1992"	"1992/09"	0.50	360	0.00	14.40
	"Kent County, TX"	"48263"	"Oct, 1992"	"1992/10"	0.00	372	0.00	0.10
	"Kent County, TX"	"48263"	"Nov, 1992"	"1992/11"	1.98	360	0.00	47.50
	"Kent County, TX"	"48263"	"Dec, 1992"	"1992/12"	0.78	372	0.00	9.50
"Total"	"Kent County, TX"	"48263"			2.02	4392	0.00	48.10
	"Kerr County, TX"	"48265"	"Jan, 1992"	"1992/01"	2.70	589	0.00	34.00
	"Kerr County, TX"	"48265"	"Feb, 1992"	"1992/02"	3.96	551	0.00	42.40
	"Kerr County, TX"	"48265"	"Mar, 1992"	"1992/03"	3.76	589	0.00	56.30
	"Kerr County, TX"	"48265"	"Apr, 1992"	"1992/04"	1.62	570	0.00	31.70
	"Kerr County, TX"	"48265"	"May, 1992"	"1992/05"	4.66	589	0.00	41.10
	"Kerr County, TX"	"48265"	"Jun, 1992"	"1992/06"	3.99	570	0.00	57.00
	"Kerr County, TX"	"48265"	"Jul, 1992"	"1992/07"	1.48	589	0.00	35.50
	"Kerr County, TX"	"48265"	"Aug, 1992"	"1992/08"	2.03	589	0.00	22.70
	"Kerr County, TX"	"48265"	"Sep, 1992"	"1992/09"	1.08	570	0.00	26.40
	"Kerr County, TX"	"48265"	"Oct, 1992"	"1992/10"	0.32	589	0.00	6.30
	"Kerr County, TX"	"48265"	"Nov, 1992"	"1992/11"	4.12	570	0.00	53.40
	"Kerr County, TX"	"48265"	"Dec, 1992"	"1992/12"	2.21	589	0.00	26.50
"Total"	"Kerr County, TX"	"48265"			2.65	6954	0.00	57.00
	"Kimble County, TX"	"48267"	"Jan, 1992"	"1992/01"	2.05	744	0.00	25.30
	"Kimble County, TX"	"48267"	"Feb, 1992"	"1992/02"	3.46	696	0.00	36.70
	"Kimble County, TX"	"48267"	"Mar, 1992"	"1992/03"	2.02	744	0.00	27.40
	"Kimble County, TX"	"48267"	"Apr, 1992"	"1992/04"	1.53	720	0.00	30.10
	"Kimble County, TX"	"48267"	"May, 1992"	"1992/05"	2.78	744	0.00	20.90
	"Kimble County, TX"	"48267"	"Jun, 1992"	"1992/06"	3.54	720	0.00	29.80
	"Kimble County, TX"	"48267"	"Jul, 1992"	"1992/07"	0.98	744	0.00	12.00
	"Kimble County, TX"	"48267"	"Aug, 1992"	"1992/08"	1.53	744	0.00	15.80
	"Kimble County, TX"	"48267"	"Sep, 1992"	"1992/09"	0.43	720	0.00	9.00
	"Kimble County, TX"	"48267"	"Oct, 1992"	"1992/10"	0.29	744	0.00	8.90
	"Kimble County, TX"	"48267"	"Nov, 1992"	"1992/11"	2.31	720	0.00	51.90
	"Kimble County, TX"	"48267"	"Dec, 1992"	"1992/12"	1.85	744	0.00	26.60
"Total"	"Kimble County, TX"	"48267"			1.89	8784	0.00	51.90
	"King County, TX"	"48269"	"Jan, 1992"	"1992/01"	1.62	496	0.00	20.60
	"King County, TX"	"48269"	"Feb, 1992"	"1992/02"	2.79	464	0.00	53.20
	"King County, TX"	"48269"	"Mar, 1992"	"1992/03"	0.96	496	0.00	12.70
	"King County, TX"	"48269"	"Apr, 1992"	"1992/04"	1.87	480	0.00	29.20
	"King County, TX"	"48269"	"May, 1992"	"1992/05"	3.40	496	0.00	27.30
	"King County, TX"	"48269"	"Jun, 1992"	"1992/06"	5.86	480	0.00	36.80
	"King County, TX"	"48269"	"Jul, 1992"	"1992/07"	0.91	496	0.00	10.00
	"King County, TX"	"48269"	"Aug, 1992"	"1992/08"	2.32	496	0.00	20.90
	"King County, TX"	"48269"	"Sep, 1992"	"1992/09"	0.44	480	0.00	10.30
	"King County, TX"	"48269"	"Oct, 1992"	"1992/10"	0.05	496	0.00	1.60
	"King County, TX"	"48269"	"Nov, 1992"	"1992/11"	2.83	480	0.00	67.30
	"King County, TX"	"48269"	"Dec, 1992"	"1992/12"	0.80	496	0.00	11.90
"Total"	"King County, TX"	"48269"			1.97	5856	0.00	67.30
	"Kinney County, TX"	"48271"	"Jan, 1992"	"1992/01"	2.18	620	0.00	38.00
	"Kinney County, TX"	"48271"	"Feb, 1992"	"1992/02"	2.87	580	0.00	34.50
	"Kinney County, TX"	"48271"	"Mar, 1992"	"1992/03"	1.95	620	0.00	26.80
	"Kinney County, TX"	"48271"	"Apr, 1992"	"1992/04"	1.60	600	0.00	25.60
	"Kinney County, TX"	"48271"	"May, 1992"	"1992/05"	4.43	620	0.00	32.90
	"Kinney County, TX"	"48271"	"Jun, 1992"	"1992/06"	2.77	600	0.00	61.70
	"Kinney County, TX"	"48271"	"Jul, 1992"	"1992/07"	2.26	620	0.00	24.10
	"Kinney County, TX"	"48271"	"Aug, 1992"	"1992/08"	1.54	620	0.00	19.20
	"Kinney County, TX"	"48271"	"Sep, 1992"	"1992/09"	0.94	600	0.00	33.80
	"Kinney County, TX"	"48271"	"Oct, 1992"	"1992/10"	0.43	620	0.00	6.00
	"Kinney County, TX"	"48271"	"Nov, 1992"	"1992/11"	0.80	600	0.00	13.60
	"Kinney County, TX"	"48271"	"Dec, 1992"	"1992/12"	1.19	620	0.00	18.80
"Total"	"Kinney County, TX"	"48271"			1.91	7320	0.00	61.70
	"Kleberg County, TX"	"48273"	"Jan, 1992"	"1992/01"	3.83	341	0.00	47.10
	"Kleberg County, TX"	"48273"	"Feb, 1992"	"1992/02"	3.80	319	0.00	35.50
	"Kleberg County, TX"	"48273"	"Mar, 1992"	"1992/03"	2.70	341	0.00	44.50
	"Kleberg County, TX"	"48273"	"Apr, 1992"	"1992/04"	3.18	330	0.00	62.30
	"Kleberg County, TX"	"48273"	"May, 1992"	"1992/05"	6.07	341	0.00	48.60
	"Kleberg County, TX"	"48273"	"Jun, 1992"	"1992/06"	2.82	330	0.00	62.20
	"Kleberg County, TX"	"48273"	"Jul, 1992"	"1992/07"	0.67	341	0.00	8.30
	"Kleberg County, TX"	"48273"	"Aug, 1992"	"1992/08"	2.14	341	0.00	23.60
	"Kleberg County, TX"	"48273"	"Sep, 1992"	"1992/09"	3.04	330	0.00	52.90
	"Kleberg County, TX"	"48273"	"Oct, 1992"	"1992/10"	0.72	341	0.00	24.30
	"Kleberg County, TX"	"48273"	"Nov, 1992"	"1992/11"	2.54	330	0.00	32.70
	"Kleberg County, TX"	"48273"	"Dec, 1992"	"1992/12"	0.97	341	0.00	15.00
"Total"	"Kleberg County, TX"	"48273"			2.70	4026	0.00	62.30
	"Knox County, TX"	"48275"	"Jan, 1992"	"1992/01"	1.65	465	0.00	18.70
	"Knox County, TX"	"48275"	"Feb, 1992"	"1992/02"	2.76	435	0.00	51.90
	"Knox County, TX"	"48275"	"Mar, 1992"	"1992/03"	1.09	465	0.00	11.00
	"Knox County, TX"	"48275"	"Apr, 1992"	"1992/04"	1.74	450	0.00	29.00
	"Knox County, TX"	"48275"	"May, 1992"	"1992/05"	3.05	465	0.00	23.90
	"Knox County, TX"	"48275"	"Jun, 1992"	"1992/06"	6.59	450	0.00	41.50
	"Knox County, TX"	"48275"	"Jul, 1992"	"1992/07"	0.93	465	0.00	8.60
	"Knox County, TX"	"48275"	"Aug, 1992"	"1992/08"	2.48	465	0.00	23.40
	"Knox County, TX"	"48275"	"Sep, 1992"	"1992/09"	0.47	450	0.00	13.90
	"Knox County, TX"	"48275"	"Oct, 1992"	"1992/10"	0.12	465	0.00	3.30
	"Knox County, TX"	"48275"	"Nov, 1992"	"1992/11"	2.98	450	0.00	67.50
	"Knox County, TX"	"48275"	"Dec, 1992"	"1992/12"	1.01	465	0.00	15.20
"Total"	"Knox County, TX"	"48275"			2.06	5490	0.00	67.50
	"Lamar County, TX"	"48277"	"Jan, 1992"	"1992/01"	2.60	527	0.00	16.50
	"Lamar County, TX"	"48277"	"Feb, 1992"	"1992/02"	2.62	493	0.00	31.20
	"Lamar County, TX"	"48277"	"Mar, 1992"	"1992/03"	3.75	527	0.00	54.20
	"Lamar County, TX"	"48277"	"Apr, 1992"	"1992/04"	2.30	510	0.00	26.60
	"Lamar County, TX"	"48277"	"May, 1992"	"1992/05"	3.40	527	0.00	33.40
	"Lamar County, TX"	"48277"	"Jun, 1992"	"1992/06"	6.26	510	0.00	34.30
	"Lamar County, TX"	"48277"	"Jul, 1992"	"1992/07"	6.67	527	0.00	59.50
	"Lamar County, TX"	"48277"	"Aug, 1992"	"1992/08"	0.93	527	0.00	26.50
	"Lamar County, TX"	"48277"	"Sep, 1992"	"1992/09"	5.06	510	0.00	67.50
	"Lamar County, TX"	"48277"	"Oct, 1992"	"1992/10"	0.63	527	0.00	10.00
	"Lamar County, TX"	"48277"	"Nov, 1992"	"1992/11"	4.23	510	0.00	36.80
	"Lamar County, TX"	"48277"	"Dec, 1992"	"1992/12"	4.52	527	0.00	54.40
"Total"	"Lamar County, TX"	"48277"			3.58	6222	0.00	67.50
	"Lamb County, TX"	"48279"	"Jan, 1992"	"1992/01"	0.98	372	0.00	11.20
	"Lamb County, TX"	"48279"	"Feb, 1992"	"1992/02"	0.74	348	0.00	7.10
	"Lamb County, TX"	"48279"	"Mar, 1992"	"1992/03"	1.07	372	0.00	18.00
	"Lamb County, TX"	"48279"	"Apr, 1992"	"1992/04"	1.30	360	0.00	17.20
	"Lamb County, TX"	"48279"	"May, 1992"	"1992/05"	3.42	372	0.00	24.00
	"Lamb County, TX"	"48279"	"Jun, 1992"	"1992/06"	5.22	360	0.00	24.40
	"Lamb County, TX"	"48279"	"Jul, 1992"	"1992/07"	1.86	372	0.00	19.20
	"Lamb County, TX"	"48279"	"Aug, 1992"	"1992/08"	2.12	372	0.00	20.40
	"Lamb County, TX"	"48279"	"Sep, 1992"	"1992/09"	0.71	360	0.00	15.50
	"Lamb County, TX"	"48279"	"Oct, 1992"	"1992/10"	0.02	372	0.00	1.40
	"Lamb County, TX"	"48279"	"Nov, 1992"	"1992/11"	1.00	360	0.00	20.80
	"Lamb County, TX"	"48279"	"Dec, 1992"	"1992/12"	0.77	372	0.00	7.90
"Total"	"Lamb County, TX"	"48279"			1.60	4392	0.00	24.40
	"Lampasas County, TX"	"48281"	"Jan, 1992"	"1992/01"	2.85	372	0.00	27.80
	"Lampasas County, TX"	"48281"	"Feb, 1992"	"1992/02"	5.81	348	0.00	68.30
	"Lampasas County, TX"	"48281"	"Mar, 1992"	"1992/03"	2.48	372	0.00	47.90
	"Lampasas County, TX"	"48281"	"Apr, 1992"	"1992/04"	1.53	360	0.00	18.70
	"Lampasas County, TX"	"48281"	"May, 1992"	"1992/05"	6.03	372	0.00	32.10
	"Lampasas County, TX"	"48281"	"Jun, 1992"	"1992/06"	4.28	360	0.00	37.10
	"Lampasas County, TX"	"48281"	"Jul, 1992"	"1992/07"	0.98	372	0.00	23.50
	"Lampasas County, TX"	"48281"	"Aug, 1992"	"1992/08"	0.89	372	0.00	19.40
	"Lampasas County, TX"	"48281"	"Sep, 1992"	"1992/09"	1.07	360	0.00	26.70
	"Lampasas County, TX"	"48281"	"Oct, 1992"	"1992/10"	0.69	372	0.00	13.50
	"Lampasas County, TX"	"48281"	"Nov, 1992"	"1992/11"	3.73	360	0.00	54.00
	"Lampasas County, TX"	"48281"	"Dec, 1992"	"1992/12"	2.29	372	0.00	31.80
"Total"	"Lampasas County, TX"	"48281"			2.70	4392	0.00	68.30
	"La Salle County, TX"	"48283"	"Jan, 1992"	"1992/01"	3.54	775	0.00	41.30
	"La Salle County, TX"	"48283"	"Feb, 1992"	"1992/02"	3.13	725	0.00	33.20
	"La Salle County, TX"	"48283"	"Mar, 1992"	"1992/03"	1.28	775	0.00	40.20
	"La Salle County, TX"	"48283"	"Apr, 1992"	"1992/04"	2.81	750	0.00	39.50
	"La Salle County, TX"	"48283"	"May, 1992"	"1992/05"	3.53	775	0.00	37.30
	"La Salle County, TX"	"48283"	"Jun, 1992"	"1992/06"	2.36	750	0.00	46.20
	"La Salle County, TX"	"48283"	"Jul, 1992"	"1992/07"	1.50	775	0.00	23.10
	"La Salle County, TX"	"48283"	"Aug, 1992"	"1992/08"	0.93	775	0.00	14.50
	"La Salle County, TX"	"48283"	"Sep, 1992"	"1992/09"	1.70	750	0.00	26.00
	"La Salle County, TX"	"48283"	"Oct, 1992"	"1992/10"	0.66	775	0.00	24.20
	"La Salle County, TX"	"48283"	"Nov, 1992"	"1992/11"	2.14	750	0.00	46.00
	"La Salle County, TX"	"48283"	"Dec, 1992"	"1992/12"	1.30	775	0.00	17.00
"Total"	"La Salle County, TX"	"48283"			2.07	9150	0.00	46.20
	"Lavaca County, TX"	"48285"	"Jan, 1992"	"1992/01"	4.97	465	0.00	31.20
	"Lavaca County, TX"	"48285"	"Feb, 1992"	"1992/02"	7.74	435	0.00	65.60
	"Lavaca County, TX"	"48285"	"Mar, 1992"	"1992/03"	3.21	465	0.00	60.90
	"Lavaca County, TX"	"48285"	"Apr, 1992"	"1992/04"	5.42	450	0.00	104.10
	"Lavaca County, TX"	"48285"	"May, 1992"	"1992/05"	8.22	465	0.00	62.00
	"Lavaca County, TX"	"48285"	"Jun, 1992"	"1992/06"	3.66	450	0.00	40.50
	"Lavaca County, TX"	"48285"	"Jul, 1992"	"1992/07"	1.71	465	0.00	21.60
	"Lavaca County, TX"	"48285"	"Aug, 1992"	"1992/08"	1.65	465	0.00	15.80
	"Lavaca County, TX"	"48285"	"Sep, 1992"	"1992/09"	2.61	450	0.00	28.50
	"Lavaca County, TX"	"48285"	"Oct, 1992"	"1992/10"	1.24	465	0.00	31.40
	"Lavaca County, TX"	"48285"	"Nov, 1992"	"1992/11"	4.52	450	0.00	63.80
	"Lavaca County, TX"	"48285"	"Dec, 1992"	"1992/12"	1.82	465	0.00	28.30
"Total"	"Lavaca County, TX"	"48285"			3.88	5490	0.00	104.10
	"Lee County, TX"	"48287"	"Jan, 1992"	"1992/01"	4.10	310	0.00	25.70
	"Lee County, TX"	"48287"	"Feb, 1992"	"1992/02"	7.33	290	0.00	65.20
	"Lee County, TX"	"48287"	"Mar, 1992"	"1992/03"	2.88	310	0.00	47.30
	"Lee County, TX"	"48287"	"Apr, 1992"	"1992/04"	2.42	300	0.00	38.70
	"Lee County, TX"	"48287"	"May, 1992"	"1992/05"	7.38	310	0.00	56.70
	"Lee County, TX"	"48287"	"Jun, 1992"	"1992/06"	4.48	300	0.00	34.60
	"Lee County, TX"	"48287"	"Jul, 1992"	"1992/07"	1.61	310	0.00	30.60
	"Lee County, TX"	"48287"	"Aug, 1992"	"1992/08"	1.47	310	0.00	36.30
	"Lee County, TX"	"48287"	"Sep, 1992"	"1992/09"	1.50	300	0.00	25.90
	"Lee County, TX"	"48287"	"Oct, 1992"	"1992/10"	1.58	310	0.00	28.80
	"Lee County, TX"	"48287"	"Nov, 1992"	"1992/11"	4.38	300	0.00	53.20
	"Lee County, TX"	"48287"	"Dec, 1992"	"1992/12"	2.92	310	0.00	42.20
"Total"	"Lee County, TX"	"48287"			3.49	3660	0.00	65.20
	"Leon County, TX"	"48289"	"Jan, 1992"	"1992/01"	3.70	496	0.00	23.20
	"Leon County, TX"	"48289"	"Feb, 1992"	"1992/02"	6.61	464	0.00	74.50
	"Leon County, TX"	"48289"	"Mar, 1992"	"1992/03"	3.46	496	0.00	49.00
	"Leon County, TX"	"48289"	"Apr, 1992"	"1992/04"	2.29	480	0.00	28.00
	"Leon County, TX"	"48289"	"May, 1992"	"1992/05"	4.72	496	0.00	34.30
	"Leon County, TX"	"48289"	"Jun, 1992"	"1992/06"	2.60	480	0.00	24.30
	"Leon County, TX"	"48289"	"Jul, 1992"	"1992/07"	1.08	496	0.00	24.90
	"Leon County, TX"	"48289"	"Aug, 1992"	"1992/08"	1.10	496	0.00	16.10
	"Leon County, TX"	"48289"	"Sep, 1992"	"1992/09"	1.69	480	0.00	54.20
	"Leon County, TX"	"48289"	"Oct, 1992"	"1992/10"	2.29	496	0.00	45.50
	"Leon County, TX"	"48289"	"Nov, 1992"	"1992/11"	4.04	480	0.00	49.40
	"Leon County, TX"	"48289"	"Dec, 1992"	"1992/12"	4.97	496	0.00	59.10
"Total"	"Leon County, TX"	"48289"			3.20	5856	0.00	74.50
	"Liberty County, TX"	"48291"	"Jan, 1992"	"1992/01"	6.16	558	0.00	51.70
	"Liberty County, TX"	"48291"	"Feb, 1992"	"1992/02"	6.62	522	0.00	53.90
	"Liberty County, TX"	"48291"	"Mar, 1992"	"1992/03"	4.63	558	0.00	86.30
	"Liberty County, TX"	"48291"	"Apr, 1992"	"1992/04"	2.89	540	0.00	40.80
	"Liberty County, TX"	"48291"	"May, 1992"	"1992/05"	5.37	558	0.00	53.80
	"Liberty County, TX"	"48291"	"Jun, 1992"	"1992/06"	5.20	540	0.00	43.40
	"Liberty County, TX"	"48291"	"Jul, 1992"	"1992/07"	2.89	558	0.00	22.80
	"Liberty County, TX"	"48291"	"Aug, 1992"	"1992/08"	2.64	558	0.00	40.90
	"Liberty County, TX"	"48291"	"Sep, 1992"	"1992/09"	2.33	540	0.00	34.70
	"Liberty County, TX"	"48291"	"Oct, 1992"	"1992/10"	1.70	558	0.00	43.80
	"Liberty County, TX"	"48291"	"Nov, 1992"	"1992/11"	5.84	540	0.00	53.40
	"Liberty County, TX"	"48291"	"Dec, 1992"	"1992/12"	4.32	558	0.00	47.80
"Total"	"Liberty County, TX"	"48291"			4.20	6588	0.00	86.30
	"Limestone County, TX"	"48293"	"Jan, 1992"	"1992/01"	3.83	465	0.00	25.90
	"Limestone County, TX"	"48293"	"Feb, 1992"	"1992/02"	4.85	435	0.00	52.20
	"Limestone County, TX"	"48293"	"Mar, 1992"	"1992/03"	3.01	465	0.00	38.70
	"Limestone County, TX"	"48293"	"Apr, 1992"	"1992/04"	1.70	450	0.00	25.30
	"Limestone County, TX"	"48293"	"May, 1992"	"1992/05"	6.61	465	0.00	57.70
	"Limestone County, TX"	"48293"	"Jun, 1992"	"1992/06"	3.13	450	0.00	21.90
	"Limestone County, TX"	"48293"	"Jul, 1992"	"1992/07"	0.95	465	0.00	15.50
	"Limestone County, TX"	"48293"	"Aug, 1992"	"1992/08"	1.38	465	0.00	17.00
	"Limestone County, TX"	"48293"	"Sep, 1992"	"1992/09"	1.59	450	0.00	32.60
	"Limestone County, TX"	"48293"	"Oct, 1992"	"1992/10"	1.32	465	0.00	20.90
	"Limestone County, TX"	"48293"	"Nov, 1992"	"1992/11"	3.87	450	0.00	64.80
	"Limestone County, TX"	"48293"	"Dec, 1992"	"1992/12"	3.83	465	0.00	56.50
"Total"	"Limestone County, TX"	"48293"			3.00	5490	0.00	64.80
	"Lipscomb County, TX"	"48295"	"Jan, 1992"	"1992/01"	0.45	496	0.00	10.10
	"Lipscomb County, TX"	"48295"	"Feb, 1992"	"1992/02"	0.19	464	0.00	4.40
	"Lipscomb County, TX"	"48295"	"Mar, 1992"	"1992/03"	1.27	496	0.00	17.40
	"Lipscomb County, TX"	"48295"	"Apr, 1992"	"1992/04"	1.00	480	0.00	10.60
	"Lipscomb County, TX"	"48295"	"May, 1992"	"1992/05"	3.70	496	0.00	27.20
	"Lipscomb County, TX"	"48295"	"Jun, 1992"	"1992/06"	4.02	480	0.00	21.40
	"Lipscomb County, TX"	"48295"	"Jul, 1992"	"1992/07"	2.21	496	0.00	32.20
	"Lipscomb County, TX"	"48295"	"Aug, 1992"	"1992/08"	2.20	496	0.00	18.20
	"Lipscomb County, TX"	"48295"	"Sep, 1992"	"1992/09"	0.11	480	0.00	5.00
	"Lipscomb County, TX"	"48295"	"Oct, 1992"	"1992/10"	0.15	496	0.00	5.10
	"Lipscomb County, TX"	"48295"	"Nov, 1992"	"1992/11"	1.98	480	0.00	22.00
	"Lipscomb County, TX"	"48295"	"Dec, 1992"	"1992/12"	1.16	496	0.00	16.90
"Total"	"Lipscomb County, TX"	"48295"			1.54	5856	0.00	32.20
	"Live Oak County, TX"	"48297"	"Jan, 1992"	"1992/01"	3.34	620	0.00	29.40
	"Live Oak County, TX"	"48297"	"Feb, 1992"	"1992/02"	4.34	580	0.00	40.80
	"Live Oak County, TX"	"48297"	"Mar, 1992"	"1992/03"	2.24	620	0.00	44.00
	"Live Oak County, TX"	"48297"	"Apr, 1992"	"1992/04"	3.72	600	0.00	57.90
	"Live Oak County, TX"	"48297"	"May, 1992"	"1992/05"	5.86	620	0.00	49.80
	"Live Oak County, TX"	"48297"	"Jun, 1992"	"1992/06"	1.53	600	0.00	25.40
	"Live Oak County, TX"	"48297"	"Jul, 1992"	"1992/07"	2.17	620	0.00	25.80
	"Live Oak County, TX"	"48297"	"Aug, 1992"	"1992/08"	1.23	620	0.00	24.20
	"Live Oak County, TX"	"48297"	"Sep, 1992"	"1992/09"	1.76	600	0.00	31.00
	"Live Oak County, TX"	"48297"	"Oct, 1992"	"1992/10"	0.46	620	0.00	25.10
	"Live Oak County, TX"	"48297"	"Nov, 1992"	"1992/11"	1.53	600	0.00	29.60
	"Live Oak County, TX"	"48297"	"Dec, 1992"	"1992/12"	1.05	620	0.00	13.70
"Total"	"Live Oak County, TX"	"48297"			2.43	7320	0.00	57.90
	"Llano County, TX"	"48299"	"Jan, 1992"	"1992/01"	3.07	465	0.00	31.40
