"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Goochland County, VA"	"51075"	"Jul, 1998"	"1998/07"	1.06	155	0.00	12.90
	"Goochland County, VA"	"51075"	"Aug, 1998"	"1998/08"	1.00	155	0.00	10.90
	"Goochland County, VA"	"51075"	"Sep, 1998"	"1998/09"	1.47	150	0.00	15.10
	"Goochland County, VA"	"51075"	"Oct, 1998"	"1998/10"	0.78	155	0.00	28.40
	"Goochland County, VA"	"51075"	"Nov, 1998"	"1998/11"	0.86	150	0.00	12.90
	"Goochland County, VA"	"51075"	"Dec, 1998"	"1998/12"	2.90	155	0.00	43.80
"Total"	"Goochland County, VA"	"51075"			2.93	1825	0.00	60.00
	"Grayson County, VA"	"51077"	"Jan, 1998"	"1998/01"	5.89	124	0.00	48.90
	"Grayson County, VA"	"51077"	"Feb, 1998"	"1998/02"	4.47	112	0.00	31.50
	"Grayson County, VA"	"51077"	"Mar, 1998"	"1998/03"	3.55	124	0.00	42.10
	"Grayson County, VA"	"51077"	"Apr, 1998"	"1998/04"	4.94	120	0.00	40.60
	"Grayson County, VA"	"51077"	"May, 1998"	"1998/05"	6.18	124	0.00	38.00
	"Grayson County, VA"	"51077"	"Jun, 1998"	"1998/06"	3.76	120	0.00	41.70
	"Grayson County, VA"	"51077"	"Jul, 1998"	"1998/07"	0.96	124	0.00	9.30
	"Grayson County, VA"	"51077"	"Aug, 1998"	"1998/08"	2.66	124	0.00	30.00
	"Grayson County, VA"	"51077"	"Sep, 1998"	"1998/09"	0.98	120	0.00	10.60
	"Grayson County, VA"	"51077"	"Oct, 1998"	"1998/10"	1.24	124	0.00	22.50
	"Grayson County, VA"	"51077"	"Nov, 1998"	"1998/11"	0.71	120	0.00	7.00
	"Grayson County, VA"	"51077"	"Dec, 1998"	"1998/12"	3.14	124	0.00	23.40
"Total"	"Grayson County, VA"	"51077"			3.20	1460	0.00	48.90
	"Greene County, VA"	"51079"	"Jan, 1998"	"1998/01"	7.05	93	0.00	57.90
	"Greene County, VA"	"51079"	"Feb, 1998"	"1998/02"	7.76	84	0.00	66.70
	"Greene County, VA"	"51079"	"Mar, 1998"	"1998/03"	4.47	93	0.00	33.90
	"Greene County, VA"	"51079"	"Apr, 1998"	"1998/04"	4.18	90	0.00	48.60
	"Greene County, VA"	"51079"	"May, 1998"	"1998/05"	5.67	93	0.00	31.30
	"Greene County, VA"	"51079"	"Jun, 1998"	"1998/06"	4.19	90	0.00	39.40
	"Greene County, VA"	"51079"	"Jul, 1998"	"1998/07"	1.15	93	0.00	16.10
	"Greene County, VA"	"51079"	"Aug, 1998"	"1998/08"	2.76	93	0.00	29.90
	"Greene County, VA"	"51079"	"Sep, 1998"	"1998/09"	1.31	90	0.00	13.90
	"Greene County, VA"	"51079"	"Oct, 1998"	"1998/10"	1.61	93	0.00	48.60
	"Greene County, VA"	"51079"	"Nov, 1998"	"1998/11"	1.02	90	0.00	9.70
	"Greene County, VA"	"51079"	"Dec, 1998"	"1998/12"	2.44	93	0.00	25.40
"Total"	"Greene County, VA"	"51079"			3.61	1095	0.00	66.70
	"Greensville County, VA"	"51081"	"Jan, 1998"	"1998/01"	5.47	155	0.00	47.60
	"Greensville County, VA"	"51081"	"Feb, 1998"	"1998/02"	4.47	140	0.00	50.70
	"Greensville County, VA"	"51081"	"Mar, 1998"	"1998/03"	5.57	155	0.00	44.60
	"Greensville County, VA"	"51081"	"Apr, 1998"	"1998/04"	3.28	150	0.00	26.00
	"Greensville County, VA"	"51081"	"May, 1998"	"1998/05"	2.88	155	0.00	27.00
	"Greensville County, VA"	"51081"	"Jun, 1998"	"1998/06"	2.82	150	0.00	23.10
	"Greensville County, VA"	"51081"	"Jul, 1998"	"1998/07"	3.32	155	0.00	43.70
	"Greensville County, VA"	"51081"	"Aug, 1998"	"1998/08"	2.16	155	0.00	27.30
	"Greensville County, VA"	"51081"	"Sep, 1998"	"1998/09"	2.38	150	0.00	22.90
	"Greensville County, VA"	"51081"	"Oct, 1998"	"1998/10"	1.62	155	0.00	26.80
	"Greensville County, VA"	"51081"	"Nov, 1998"	"1998/11"	1.33	150	0.00	26.30
	"Greensville County, VA"	"51081"	"Dec, 1998"	"1998/12"	4.03	155	0.00	43.00
"Total"	"Greensville County, VA"	"51081"			3.28	1825	0.00	50.70
	"Halifax County, VA"	"51083"	"Jan, 1998"	"1998/01"	6.04	465	0.00	52.00
	"Halifax County, VA"	"51083"	"Feb, 1998"	"1998/02"	5.16	420	0.00	51.70
	"Halifax County, VA"	"51083"	"Mar, 1998"	"1998/03"	4.59	465	0.00	41.30
	"Halifax County, VA"	"51083"	"Apr, 1998"	"1998/04"	4.60	450	0.00	51.70
	"Halifax County, VA"	"51083"	"May, 1998"	"1998/05"	4.86	465	0.00	42.40
	"Halifax County, VA"	"51083"	"Jun, 1998"	"1998/06"	2.73	450	0.00	19.70
	"Halifax County, VA"	"51083"	"Jul, 1998"	"1998/07"	1.68	465	0.00	17.60
	"Halifax County, VA"	"51083"	"Aug, 1998"	"1998/08"	2.06	465	0.00	28.60
	"Halifax County, VA"	"51083"	"Sep, 1998"	"1998/09"	1.37	450	0.00	31.80
	"Halifax County, VA"	"51083"	"Oct, 1998"	"1998/10"	1.15	465	0.00	27.20
	"Halifax County, VA"	"51083"	"Nov, 1998"	"1998/11"	0.96	450	0.00	20.40
	"Halifax County, VA"	"51083"	"Dec, 1998"	"1998/12"	3.54	465	0.00	47.30
"Total"	"Halifax County, VA"	"51083"			3.22	5475	0.00	52.00
	"Hanover County, VA"	"51085"	"Jan, 1998"	"1998/01"	5.65	248	0.00	52.20
	"Hanover County, VA"	"51085"	"Feb, 1998"	"1998/02"	6.74	224	0.00	68.50
	"Hanover County, VA"	"51085"	"Mar, 1998"	"1998/03"	5.66	248	0.00	46.00
	"Hanover County, VA"	"51085"	"Apr, 1998"	"1998/04"	3.65	240	0.00	36.60
	"Hanover County, VA"	"51085"	"May, 1998"	"1998/05"	3.01	248	0.00	27.00
	"Hanover County, VA"	"51085"	"Jun, 1998"	"1998/06"	3.74	240	0.00	32.50
	"Hanover County, VA"	"51085"	"Jul, 1998"	"1998/07"	1.90	248	0.00	25.00
	"Hanover County, VA"	"51085"	"Aug, 1998"	"1998/08"	0.97	248	0.00	13.20
	"Hanover County, VA"	"51085"	"Sep, 1998"	"1998/09"	2.01	240	0.00	19.80
	"Hanover County, VA"	"51085"	"Oct, 1998"	"1998/10"	0.58	248	0.00	19.00
	"Hanover County, VA"	"51085"	"Nov, 1998"	"1998/11"	0.96	240	0.00	10.80
	"Hanover County, VA"	"51085"	"Dec, 1998"	"1998/12"	3.09	248	0.00	43.30
"Total"	"Hanover County, VA"	"51085"			3.14	2920	0.00	68.50
	"Henrico County, VA"	"51087"	"Jan, 1998"	"1998/01"	5.42	93	0.00	44.50
	"Henrico County, VA"	"51087"	"Feb, 1998"	"1998/02"	5.88	84	0.00	61.10
	"Henrico County, VA"	"51087"	"Mar, 1998"	"1998/03"	5.57	93	0.00	45.40
	"Henrico County, VA"	"51087"	"Apr, 1998"	"1998/04"	3.74	90	0.00	40.60
	"Henrico County, VA"	"51087"	"May, 1998"	"1998/05"	3.19	93	0.00	30.10
	"Henrico County, VA"	"51087"	"Jun, 1998"	"1998/06"	3.08	90	0.00	27.80
	"Henrico County, VA"	"51087"	"Jul, 1998"	"1998/07"	1.83	93	0.00	23.70
	"Henrico County, VA"	"51087"	"Aug, 1998"	"1998/08"	1.25	93	0.00	16.20
	"Henrico County, VA"	"51087"	"Sep, 1998"	"1998/09"	2.61	90	0.00	24.70
	"Henrico County, VA"	"51087"	"Oct, 1998"	"1998/10"	0.46	93	0.00	10.90
	"Henrico County, VA"	"51087"	"Nov, 1998"	"1998/11"	1.00	90	0.00	12.00
	"Henrico County, VA"	"51087"	"Dec, 1998"	"1998/12"	3.82	93	0.00	48.60
"Total"	"Henrico County, VA"	"51087"			3.14	1095	0.00	61.10
	"Henry County, VA"	"51089"	"Jan, 1998"	"1998/01"	6.63	248	0.00	70.60
	"Henry County, VA"	"51089"	"Feb, 1998"	"1998/02"	5.70	224	0.00	41.80
	"Henry County, VA"	"51089"	"Mar, 1998"	"1998/03"	3.62	248	0.00	36.20
	"Henry County, VA"	"51089"	"Apr, 1998"	"1998/04"	5.26	240	0.00	63.70
	"Henry County, VA"	"51089"	"May, 1998"	"1998/05"	5.58	248	0.00	58.90
	"Henry County, VA"	"51089"	"Jun, 1998"	"1998/06"	2.05	240	0.00	17.70
	"Henry County, VA"	"51089"	"Jul, 1998"	"1998/07"	1.71	248	0.00	30.00
	"Henry County, VA"	"51089"	"Aug, 1998"	"1998/08"	3.15	248	0.00	68.60
	"Henry County, VA"	"51089"	"Sep, 1998"	"1998/09"	0.91	240	0.00	13.00
	"Henry County, VA"	"51089"	"Oct, 1998"	"1998/10"	0.95	248	0.00	14.80
	"Henry County, VA"	"51089"	"Nov, 1998"	"1998/11"	0.58	240	0.00	9.00
	"Henry County, VA"	"51089"	"Dec, 1998"	"1998/12"	3.68	248	0.00	46.80
"Total"	"Henry County, VA"	"51089"			3.31	2920	0.00	70.60
	"Highland County, VA"	"51091"	"Jan, 1998"	"1998/01"	4.98	186	0.00	42.40
	"Highland County, VA"	"51091"	"Feb, 1998"	"1998/02"	3.48	168	0.00	22.40
	"Highland County, VA"	"51091"	"Mar, 1998"	"1998/03"	3.83	186	0.00	27.80
	"Highland County, VA"	"51091"	"Apr, 1998"	"1998/04"	3.76	180	0.00	28.80
	"Highland County, VA"	"51091"	"May, 1998"	"1998/05"	2.78	186	0.00	15.60
	"Highland County, VA"	"51091"	"Jun, 1998"	"1998/06"	4.95	180	0.00	39.50
	"Highland County, VA"	"51091"	"Jul, 1998"	"1998/07"	1.24	186	0.00	12.90
	"Highland County, VA"	"51091"	"Aug, 1998"	"1998/08"	2.46	186	0.00	21.00
	"Highland County, VA"	"51091"	"Sep, 1998"	"1998/09"	1.32	180	0.00	30.30
	"Highland County, VA"	"51091"	"Oct, 1998"	"1998/10"	1.23	186	0.00	24.40
	"Highland County, VA"	"51091"	"Nov, 1998"	"1998/11"	1.05	180	0.00	12.50
	"Highland County, VA"	"51091"	"Dec, 1998"	"1998/12"	1.54	186	0.00	16.40
"Total"	"Highland County, VA"	"51091"			2.71	2190	0.00	42.40
	"Isle of Wight County, VA"	"51093"	"Jan, 1998"	"1998/01"	5.38	186	0.00	42.60
	"Isle of Wight County, VA"	"51093"	"Feb, 1998"	"1998/02"	5.70	168	0.00	73.50
	"Isle of Wight County, VA"	"51093"	"Mar, 1998"	"1998/03"	4.52	186	0.00	45.10
	"Isle of Wight County, VA"	"51093"	"Apr, 1998"	"1998/04"	3.72	180	0.00	49.30
	"Isle of Wight County, VA"	"51093"	"May, 1998"	"1998/05"	3.46	186	0.00	33.60
	"Isle of Wight County, VA"	"51093"	"Jun, 1998"	"1998/06"	2.50	180	0.00	18.50
	"Isle of Wight County, VA"	"51093"	"Jul, 1998"	"1998/07"	3.71	186	0.00	25.10
	"Isle of Wight County, VA"	"51093"	"Aug, 1998"	"1998/08"	3.46	186	0.00	44.10
	"Isle of Wight County, VA"	"51093"	"Sep, 1998"	"1998/09"	2.98	180	0.00	34.80
	"Isle of Wight County, VA"	"51093"	"Oct, 1998"	"1998/10"	1.56	186	0.00	38.90
	"Isle of Wight County, VA"	"51093"	"Nov, 1998"	"1998/11"	1.30	180	0.00	22.40
	"Isle of Wight County, VA"	"51093"	"Dec, 1998"	"1998/12"	4.70	186	0.00	50.20
"Total"	"Isle of Wight County, VA"	"51093"			3.58	2190	0.00	73.50
	"James City County, VA"	"51095"	"Jan, 1998"	"1998/01"	5.61	62	0.00	34.40
	"James City County, VA"	"51095"	"Feb, 1998"	"1998/02"	5.72	56	0.00	67.70
	"James City County, VA"	"51095"	"Mar, 1998"	"1998/03"	5.03	62	0.00	36.90
	"James City County, VA"	"51095"	"Apr, 1998"	"1998/04"	3.70	60	0.00	41.70
	"James City County, VA"	"51095"	"May, 1998"	"1998/05"	3.85	62	0.00	33.70
	"James City County, VA"	"51095"	"Jun, 1998"	"1998/06"	3.01	60	0.00	23.00
	"James City County, VA"	"51095"	"Jul, 1998"	"1998/07"	2.36	62	0.00	20.20
	"James City County, VA"	"51095"	"Aug, 1998"	"1998/08"	2.05	62	0.00	26.00
	"James City County, VA"	"51095"	"Sep, 1998"	"1998/09"	3.26	60	0.00	25.50
	"James City County, VA"	"51095"	"Oct, 1998"	"1998/10"	0.58	62	0.00	8.20
	"James City County, VA"	"51095"	"Nov, 1998"	"1998/11"	1.08	60	0.00	14.30
	"James City County, VA"	"51095"	"Dec, 1998"	"1998/12"	4.38	62	0.00	49.50
"Total"	"James City County, VA"	"51095"			3.37	730	0.00	67.70
	"King and Queen County, VA"	"51097"	"Jan, 1998"	"1998/01"	5.54	124	0.00	49.00
	"King and Queen County, VA"	"51097"	"Feb, 1998"	"1998/02"	6.21	112	0.00	78.90
	"King and Queen County, VA"	"51097"	"Mar, 1998"	"1998/03"	5.17	124	0.00	42.70
	"King and Queen County, VA"	"51097"	"Apr, 1998"	"1998/04"	3.68	120	0.00	37.30
	"King and Queen County, VA"	"51097"	"May, 1998"	"1998/05"	3.36	124	0.00	33.60
	"King and Queen County, VA"	"51097"	"Jun, 1998"	"1998/06"	3.90	120	0.00	26.50
	"King and Queen County, VA"	"51097"	"Jul, 1998"	"1998/07"	1.73	124	0.00	17.40
	"King and Queen County, VA"	"51097"	"Aug, 1998"	"1998/08"	1.53	124	0.00	20.30
	"King and Queen County, VA"	"51097"	"Sep, 1998"	"1998/09"	2.70	120	0.00	30.80
	"King and Queen County, VA"	"51097"	"Oct, 1998"	"1998/10"	0.50	124	0.00	15.50
	"King and Queen County, VA"	"51097"	"Nov, 1998"	"1998/11"	1.03	120	0.00	12.90
	"King and Queen County, VA"	"51097"	"Dec, 1998"	"1998/12"	3.64	124	0.00	47.00
"Total"	"King and Queen County, VA"	"51097"			3.23	1460	0.00	78.90
	"King George County, VA"	"51099"	"Jan, 1998"	"1998/01"	4.73	155	0.00	49.70
	"King George County, VA"	"51099"	"Feb, 1998"	"1998/02"	6.90	140	0.00	86.80
	"King George County, VA"	"51099"	"Mar, 1998"	"1998/03"	5.37	155	0.00	45.10
	"King George County, VA"	"51099"	"Apr, 1998"	"1998/04"	3.73	150	0.00	38.90
	"King George County, VA"	"51099"	"May, 1998"	"1998/05"	3.36	155	0.00	22.60
	"King George County, VA"	"51099"	"Jun, 1998"	"1998/06"	4.67	150	0.00	30.70
	"King George County, VA"	"51099"	"Jul, 1998"	"1998/07"	1.51	155	0.00	22.10
	"King George County, VA"	"51099"	"Aug, 1998"	"1998/08"	1.34	155	0.00	28.60
	"King George County, VA"	"51099"	"Sep, 1998"	"1998/09"	1.56	150	0.00	16.70
	"King George County, VA"	"51099"	"Oct, 1998"	"1998/10"	0.78	155	0.00	25.60
	"King George County, VA"	"51099"	"Nov, 1998"	"1998/11"	0.98	150	0.00	9.80
	"King George County, VA"	"51099"	"Dec, 1998"	"1998/12"	2.40	155	0.00	32.60
"Total"	"King George County, VA"	"51099"			3.08	1825	0.00	86.80
	"King William County, VA"	"51101"	"Jan, 1998"	"1998/01"	5.54	217	0.00	50.90
	"King William County, VA"	"51101"	"Feb, 1998"	"1998/02"	6.12	196	0.00	74.70
	"King William County, VA"	"51101"	"Mar, 1998"	"1998/03"	5.26	217	0.00	44.40
	"King William County, VA"	"51101"	"Apr, 1998"	"1998/04"	3.62	210	0.00	37.30
	"King William County, VA"	"51101"	"May, 1998"	"1998/05"	3.16	217	0.00	31.70
	"King William County, VA"	"51101"	"Jun, 1998"	"1998/06"	3.86	210	0.00	29.90
	"King William County, VA"	"51101"	"Jul, 1998"	"1998/07"	1.83	217	0.00	22.40
	"King William County, VA"	"51101"	"Aug, 1998"	"1998/08"	1.27	217	0.00	14.60
	"King William County, VA"	"51101"	"Sep, 1998"	"1998/09"	2.55	210	0.00	30.60
	"King William County, VA"	"51101"	"Oct, 1998"	"1998/10"	0.45	217	0.00	14.50
	"King William County, VA"	"51101"	"Nov, 1998"	"1998/11"	1.03	210	0.00	11.30
	"King William County, VA"	"51101"	"Dec, 1998"	"1998/12"	3.66	217	0.00	46.10
"Total"	"King William County, VA"	"51101"			3.18	2555	0.00	74.70
	"Lancaster County, VA"	"51103"	"Jan, 1998"	"1998/01"	5.82	93	0.00	42.80
	"Lancaster County, VA"	"51103"	"Feb, 1998"	"1998/02"	6.54	84	0.00	93.20
	"Lancaster County, VA"	"51103"	"Mar, 1998"	"1998/03"	4.98	93	0.00	39.90
	"Lancaster County, VA"	"51103"	"Apr, 1998"	"1998/04"	2.95	90	0.00	24.90
	"Lancaster County, VA"	"51103"	"May, 1998"	"1998/05"	4.26	93	0.00	31.60
	"Lancaster County, VA"	"51103"	"Jun, 1998"	"1998/06"	3.95	90	0.00	20.20
	"Lancaster County, VA"	"51103"	"Jul, 1998"	"1998/07"	1.46	93	0.00	15.40
	"Lancaster County, VA"	"51103"	"Aug, 1998"	"1998/08"	1.46	93	0.00	12.60
	"Lancaster County, VA"	"51103"	"Sep, 1998"	"1998/09"	2.97	90	0.00	26.60
	"Lancaster County, VA"	"51103"	"Oct, 1998"	"1998/10"	0.59	93	0.00	13.80
	"Lancaster County, VA"	"51103"	"Nov, 1998"	"1998/11"	1.01	90	0.00	12.90
	"Lancaster County, VA"	"51103"	"Dec, 1998"	"1998/12"	3.70	93	0.00	41.70
"Total"	"Lancaster County, VA"	"51103"			3.29	1095	0.00	93.20
	"Lee County, VA"	"51105"	"Jan, 1998"	"1998/01"	4.04	217	0.00	36.30
	"Lee County, VA"	"51105"	"Feb, 1998"	"1998/02"	2.74	196	0.00	36.10
	"Lee County, VA"	"51105"	"Mar, 1998"	"1998/03"	3.06	217	0.00	39.80
	"Lee County, VA"	"51105"	"Apr, 1998"	"1998/04"	8.29	210	0.00	74.80
	"Lee County, VA"	"51105"	"May, 1998"	"1998/05"	3.84	217	0.00	28.20
	"Lee County, VA"	"51105"	"Jun, 1998"	"1998/06"	4.63	210	0.00	30.00
	"Lee County, VA"	"51105"	"Jul, 1998"	"1998/07"	2.02	217	0.00	21.90
	"Lee County, VA"	"51105"	"Aug, 1998"	"1998/08"	3.23	217	0.00	40.30
	"Lee County, VA"	"51105"	"Sep, 1998"	"1998/09"	0.93	210	0.00	18.30
	"Lee County, VA"	"51105"	"Oct, 1998"	"1998/10"	1.47	217	0.00	23.70
	"Lee County, VA"	"51105"	"Nov, 1998"	"1998/11"	1.40	210	0.00	27.00
	"Lee County, VA"	"51105"	"Dec, 1998"	"1998/12"	4.68	217	0.00	43.80
"Total"	"Lee County, VA"	"51105"			3.36	2555	0.00	74.80
	"Loudoun County, VA"	"51107"	"Jan, 1998"	"1998/01"	5.39	248	0.00	41.60
	"Loudoun County, VA"	"51107"	"Feb, 1998"	"1998/02"	5.53	224	0.00	60.90
	"Loudoun County, VA"	"51107"	"Mar, 1998"	"1998/03"	4.86	248	0.00	37.70
	"Loudoun County, VA"	"51107"	"Apr, 1998"	"1998/04"	3.44	240	0.00	34.70
	"Loudoun County, VA"	"51107"	"May, 1998"	"1998/05"	3.41	248	0.00	26.00
	"Loudoun County, VA"	"51107"	"Jun, 1998"	"1998/06"	5.09	240	0.00	32.40
	"Loudoun County, VA"	"51107"	"Jul, 1998"	"1998/07"	1.15	248	0.00	20.80
	"Loudoun County, VA"	"51107"	"Aug, 1998"	"1998/08"	1.56	248	0.00	16.30
	"Loudoun County, VA"	"51107"	"Sep, 1998"	"1998/09"	1.39	240	0.00	13.30
	"Loudoun County, VA"	"51107"	"Oct, 1998"	"1998/10"	1.43	248	0.00	40.20
	"Loudoun County, VA"	"51107"	"Nov, 1998"	"1998/11"	0.86	240	0.00	11.50
	"Loudoun County, VA"	"51107"	"Dec, 1998"	"1998/12"	1.14	248	0.00	17.20
"Total"	"Loudoun County, VA"	"51107"			2.92	2920	0.00	60.90
	"Louisa County, VA"	"51109"	"Jan, 1998"	"1998/01"	5.34	279	0.00	45.10
	"Louisa County, VA"	"51109"	"Feb, 1998"	"1998/02"	6.88	252	0.00	60.10
	"Louisa County, VA"	"51109"	"Mar, 1998"	"1998/03"	4.96	279	0.00	41.90
	"Louisa County, VA"	"51109"	"Apr, 1998"	"1998/04"	3.69	270	0.00	32.70
	"Louisa County, VA"	"51109"	"May, 1998"	"1998/05"	3.45	279	0.00	26.70
	"Louisa County, VA"	"51109"	"Jun, 1998"	"1998/06"	3.60	270	0.00	37.40
	"Louisa County, VA"	"51109"	"Jul, 1998"	"1998/07"	1.22	279	0.00	13.30
	"Louisa County, VA"	"51109"	"Aug, 1998"	"1998/08"	1.38	279	0.00	14.00
	"Louisa County, VA"	"51109"	"Sep, 1998"	"1998/09"	1.34	270	0.00	12.80
	"Louisa County, VA"	"51109"	"Oct, 1998"	"1998/10"	1.16	279	0.00	41.90
	"Louisa County, VA"	"51109"	"Nov, 1998"	"1998/11"	0.91	270	0.00	10.70
	"Louisa County, VA"	"51109"	"Dec, 1998"	"1998/12"	2.36	279	0.00	30.10
"Total"	"Louisa County, VA"	"51109"			3.00	3285	0.00	60.10
	"Lunenburg County, VA"	"51111"	"Jan, 1998"	"1998/01"	5.61	279	0.00	42.20
	"Lunenburg County, VA"	"51111"	"Feb, 1998"	"1998/02"	5.10	252	0.00	36.80
	"Lunenburg County, VA"	"51111"	"Mar, 1998"	"1998/03"	5.98	279	0.00	43.40
	"Lunenburg County, VA"	"51111"	"Apr, 1998"	"1998/04"	4.05	270	0.00	45.90
	"Lunenburg County, VA"	"51111"	"May, 1998"	"1998/05"	3.38	279	0.00	26.60
	"Lunenburg County, VA"	"51111"	"Jun, 1998"	"1998/06"	2.75	270	0.00	17.60
	"Lunenburg County, VA"	"51111"	"Jul, 1998"	"1998/07"	1.61	279	0.00	29.80
	"Lunenburg County, VA"	"51111"	"Aug, 1998"	"1998/08"	2.10	279	0.00	37.70
	"Lunenburg County, VA"	"51111"	"Sep, 1998"	"1998/09"	1.99	270	0.00	34.30
	"Lunenburg County, VA"	"51111"	"Oct, 1998"	"1998/10"	1.32	279	0.00	24.80
	"Lunenburg County, VA"	"51111"	"Nov, 1998"	"1998/11"	0.83	270	0.00	13.50
	"Lunenburg County, VA"	"51111"	"Dec, 1998"	"1998/12"	4.01	279	0.00	48.90
"Total"	"Lunenburg County, VA"	"51111"			3.22	3285	0.00	48.90
	"Madison County, VA"	"51113"	"Jan, 1998"	"1998/01"	6.87	155	0.00	74.60
	"Madison County, VA"	"51113"	"Feb, 1998"	"1998/02"	8.71	140	0.00	76.50
	"Madison County, VA"	"51113"	"Mar, 1998"	"1998/03"	4.92	155	0.00	43.20
	"Madison County, VA"	"51113"	"Apr, 1998"	"1998/04"	3.93	150	0.00	45.40
	"Madison County, VA"	"51113"	"May, 1998"	"1998/05"	6.66	155	0.00	42.90
	"Madison County, VA"	"51113"	"Jun, 1998"	"1998/06"	4.17	150	0.00	41.80
	"Madison County, VA"	"51113"	"Jul, 1998"	"1998/07"	1.28	155	0.00	11.90
	"Madison County, VA"	"51113"	"Aug, 1998"	"1998/08"	2.75	155	0.00	32.00
	"Madison County, VA"	"51113"	"Sep, 1998"	"1998/09"	1.26	150	0.00	11.50
	"Madison County, VA"	"51113"	"Oct, 1998"	"1998/10"	2.20	155	0.00	63.20
	"Madison County, VA"	"51113"	"Nov, 1998"	"1998/11"	0.98	150	0.00	10.60
	"Madison County, VA"	"51113"	"Dec, 1998"	"1998/12"	2.55	155	0.00	29.90
"Total"	"Madison County, VA"	"51113"			3.83	1825	0.00	76.50
	"Mathews County, VA"	"51115"	"Jan, 1998"	"1998/01"	5.84	31	0.00	42.00
	"Mathews County, VA"	"51115"	"Feb, 1998"	"1998/02"	6.95	28	0.00	79.50
	"Mathews County, VA"	"51115"	"Mar, 1998"	"1998/03"	4.87	31	0.00	36.40
	"Mathews County, VA"	"51115"	"Apr, 1998"	"1998/04"	3.42	30	0.00	41.30
	"Mathews County, VA"	"51115"	"May, 1998"	"1998/05"	4.89	31	0.00	41.10
	"Mathews County, VA"	"51115"	"Jun, 1998"	"1998/06"	3.68	30	0.00	24.20
	"Mathews County, VA"	"51115"	"Jul, 1998"	"1998/07"	2.74	31	0.00	21.50
	"Mathews County, VA"	"51115"	"Aug, 1998"	"1998/08"	2.99	31	0.00	17.40
	"Mathews County, VA"	"51115"	"Sep, 1998"	"1998/09"	4.24	30	0.00	34.30
	"Mathews County, VA"	"51115"	"Oct, 1998"	"1998/10"	0.71	31	0.00	8.70
	"Mathews County, VA"	"51115"	"Nov, 1998"	"1998/11"	1.19	30	0.00	15.30
	"Mathews County, VA"	"51115"	"Dec, 1998"	"1998/12"	4.76	31	0.00	46.80
"Total"	"Mathews County, VA"	"51115"			3.84	365	0.00	79.50
	"Mecklenburg County, VA"	"51117"	"Jan, 1998"	"1998/01"	5.28	403	0.00	40.90
	"Mecklenburg County, VA"	"51117"	"Feb, 1998"	"1998/02"	4.60	364	0.00	40.40
	"Mecklenburg County, VA"	"51117"	"Mar, 1998"	"1998/03"	5.67	403	0.00	50.90
	"Mecklenburg County, VA"	"51117"	"Apr, 1998"	"1998/04"	4.40	390	0.00	43.00
	"Mecklenburg County, VA"	"51117"	"May, 1998"	"1998/05"	3.18	403	0.00	24.10
	"Mecklenburg County, VA"	"51117"	"Jun, 1998"	"1998/06"	3.20	390	0.00	15.90
	"Mecklenburg County, VA"	"51117"	"Jul, 1998"	"1998/07"	2.75	403	0.00	22.80
	"Mecklenburg County, VA"	"51117"	"Aug, 1998"	"1998/08"	1.93	403	0.00	30.60
	"Mecklenburg County, VA"	"51117"	"Sep, 1998"	"1998/09"	2.08	390	0.00	29.70
	"Mecklenburg County, VA"	"51117"	"Oct, 1998"	"1998/10"	1.25	403	0.00	23.30
	"Mecklenburg County, VA"	"51117"	"Nov, 1998"	"1998/11"	1.09	390	0.00	19.60
	"Mecklenburg County, VA"	"51117"	"Dec, 1998"	"1998/12"	4.08	403	0.00	46.50
"Total"	"Mecklenburg County, VA"	"51117"			3.29	4745	0.00	50.90
	"Middlesex County, VA"	"51119"	"Jan, 1998"	"1998/01"	5.92	93	0.00	41.00
	"Middlesex County, VA"	"51119"	"Feb, 1998"	"1998/02"	6.49	84	0.00	89.20
	"Middlesex County, VA"	"51119"	"Mar, 1998"	"1998/03"	4.87	93	0.00	34.40
	"Middlesex County, VA"	"51119"	"Apr, 1998"	"1998/04"	3.35	90	0.00	35.70
	"Middlesex County, VA"	"51119"	"May, 1998"	"1998/05"	4.17	93	0.00	36.70
	"Middlesex County, VA"	"51119"	"Jun, 1998"	"1998/06"	3.72	90	0.00	20.50
	"Middlesex County, VA"	"51119"	"Jul, 1998"	"1998/07"	1.95	93	0.00	17.30
	"Middlesex County, VA"	"51119"	"Aug, 1998"	"1998/08"	2.09	93	0.00	18.20
	"Middlesex County, VA"	"51119"	"Sep, 1998"	"1998/09"	3.19	90	0.00	29.20
	"Middlesex County, VA"	"51119"	"Oct, 1998"	"1998/10"	0.53	93	0.00	7.50
	"Middlesex County, VA"	"51119"	"Nov, 1998"	"1998/11"	1.09	90	0.00	13.90
	"Middlesex County, VA"	"51119"	"Dec, 1998"	"1998/12"	4.30	93	0.00	47.10
"Total"	"Middlesex County, VA"	"51119"			3.46	1095	0.00	89.20
	"Montgomery County, VA"	"51121"	"Jan, 1998"	"1998/01"	6.63	186	0.00	42.80
	"Montgomery County, VA"	"51121"	"Feb, 1998"	"1998/02"	4.50	168	0.00	41.40
	"Montgomery County, VA"	"51121"	"Mar, 1998"	"1998/03"	3.64	186	0.00	45.00
