"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Franklin County, PA"	"42055"	"Jan, 1988"	"1988/01"	1.90	372	0.00	17.70
	"Franklin County, PA"	"42055"	"Feb, 1988"	"1988/02"	1.44	348	0.00	13.00
	"Franklin County, PA"	"42055"	"Mar, 1988"	"1988/03"	1.37	372	0.00	17.70
	"Franklin County, PA"	"42055"	"Apr, 1988"	"1988/04"	1.92	360	0.00	33.60
	"Franklin County, PA"	"42055"	"May, 1988"	"1988/05"	6.15	372	0.00	47.30
	"Franklin County, PA"	"42055"	"Jun, 1988"	"1988/06"	1.00	360	0.00	25.30
	"Franklin County, PA"	"42055"	"Jul, 1988"	"1988/07"	2.63	372	0.00	21.40
	"Franklin County, PA"	"42055"	"Aug, 1988"	"1988/08"	3.06	372	0.00	27.10
	"Franklin County, PA"	"42055"	"Sep, 1988"	"1988/09"	2.87	360	0.00	42.60
	"Franklin County, PA"	"42055"	"Oct, 1988"	"1988/10"	0.92	372	0.00	10.90
	"Franklin County, PA"	"42055"	"Nov, 1988"	"1988/11"	3.51	360	0.00	34.10
	"Franklin County, PA"	"42055"	"Dec, 1988"	"1988/12"	1.10	372	0.00	22.70
"Total"	"Franklin County, PA"	"42055"			2.33	4392	0.00	47.30
	"Fulton County, PA"	"42057"	"Jan, 1988"	"1988/01"	1.79	248	0.00	17.20
	"Fulton County, PA"	"42057"	"Feb, 1988"	"1988/02"	1.34	232	0.00	12.70
	"Fulton County, PA"	"42057"	"Mar, 1988"	"1988/03"	1.64	248	0.00	18.80
	"Fulton County, PA"	"42057"	"Apr, 1988"	"1988/04"	2.03	240	0.00	34.00
	"Fulton County, PA"	"42057"	"May, 1988"	"1988/05"	5.73	248	0.00	42.80
	"Fulton County, PA"	"42057"	"Jun, 1988"	"1988/06"	1.55	240	0.00	25.90
	"Fulton County, PA"	"42057"	"Jul, 1988"	"1988/07"	2.55	248	0.00	21.00
	"Fulton County, PA"	"42057"	"Aug, 1988"	"1988/08"	3.12	248	0.00	24.80
	"Fulton County, PA"	"42057"	"Sep, 1988"	"1988/09"	2.95	240	0.00	35.60
	"Fulton County, PA"	"42057"	"Oct, 1988"	"1988/10"	0.87	248	0.00	9.90
	"Fulton County, PA"	"42057"	"Nov, 1988"	"1988/11"	3.19	240	0.00	31.70
	"Fulton County, PA"	"42057"	"Dec, 1988"	"1988/12"	1.05	248	0.00	20.60
"Total"	"Fulton County, PA"	"42057"			2.32	2928	0.00	42.80
	"Greene County, PA"	"42059"	"Jan, 1988"	"1988/01"	1.39	279	0.00	13.80
	"Greene County, PA"	"42059"	"Feb, 1988"	"1988/02"	2.92	261	0.00	29.50
	"Greene County, PA"	"42059"	"Mar, 1988"	"1988/03"	2.71	279	0.00	29.90
	"Greene County, PA"	"42059"	"Apr, 1988"	"1988/04"	2.07	270	0.00	13.20
	"Greene County, PA"	"42059"	"May, 1988"	"1988/05"	2.59	279	0.00	20.10
	"Greene County, PA"	"42059"	"Jun, 1988"	"1988/06"	1.14	270	0.00	21.80
	"Greene County, PA"	"42059"	"Jul, 1988"	"1988/07"	3.48	279	0.00	45.10
	"Greene County, PA"	"42059"	"Aug, 1988"	"1988/08"	2.83	279	0.00	23.90
	"Greene County, PA"	"42059"	"Sep, 1988"	"1988/09"	2.57	270	0.00	18.30
	"Greene County, PA"	"42059"	"Oct, 1988"	"1988/10"	1.90	279	0.00	17.90
	"Greene County, PA"	"42059"	"Nov, 1988"	"1988/11"	3.32	270	0.00	37.20
	"Greene County, PA"	"42059"	"Dec, 1988"	"1988/12"	1.68	279	0.00	21.60
"Total"	"Greene County, PA"	"42059"			2.38	3294	0.00	45.10
	"Huntingdon County, PA"	"42061"	"Jan, 1988"	"1988/01"	1.50	496	0.00	15.20
	"Huntingdon County, PA"	"42061"	"Feb, 1988"	"1988/02"	1.78	464	0.00	17.00
	"Huntingdon County, PA"	"42061"	"Mar, 1988"	"1988/03"	1.79	496	0.00	18.30
	"Huntingdon County, PA"	"42061"	"Apr, 1988"	"1988/04"	1.76	480	0.00	30.50
	"Huntingdon County, PA"	"42061"	"May, 1988"	"1988/05"	4.93	496	0.00	41.60
	"Huntingdon County, PA"	"42061"	"Jun, 1988"	"1988/06"	1.51	480	0.00	28.10
	"Huntingdon County, PA"	"42061"	"Jul, 1988"	"1988/07"	2.53	496	0.00	24.90
	"Huntingdon County, PA"	"42061"	"Aug, 1988"	"1988/08"	3.22	496	0.00	38.20
	"Huntingdon County, PA"	"42061"	"Sep, 1988"	"1988/09"	3.08	480	0.00	39.60
	"Huntingdon County, PA"	"42061"	"Oct, 1988"	"1988/10"	1.07	496	0.00	12.60
	"Huntingdon County, PA"	"42061"	"Nov, 1988"	"1988/11"	3.19	480	0.00	34.40
	"Huntingdon County, PA"	"42061"	"Dec, 1988"	"1988/12"	1.13	496	0.00	20.70
"Total"	"Huntingdon County, PA"	"42061"			2.29	5856	0.00	41.60
	"Indiana County, PA"	"42063"	"Jan, 1988"	"1988/01"	1.34	403	0.00	12.50
	"Indiana County, PA"	"42063"	"Feb, 1988"	"1988/02"	3.25	377	0.00	26.80
	"Indiana County, PA"	"42063"	"Mar, 1988"	"1988/03"	2.38	403	0.00	17.10
	"Indiana County, PA"	"42063"	"Apr, 1988"	"1988/04"	2.15	390	0.00	15.00
	"Indiana County, PA"	"42063"	"May, 1988"	"1988/05"	3.25	403	0.00	22.30
	"Indiana County, PA"	"42063"	"Jun, 1988"	"1988/06"	1.11	390	0.00	25.00
	"Indiana County, PA"	"42063"	"Jul, 1988"	"1988/07"	3.00	403	0.00	35.10
	"Indiana County, PA"	"42063"	"Aug, 1988"	"1988/08"	3.28	403	0.00	23.50
	"Indiana County, PA"	"42063"	"Sep, 1988"	"1988/09"	3.28	390	0.00	30.70
	"Indiana County, PA"	"42063"	"Oct, 1988"	"1988/10"	1.72	403	0.00	14.80
	"Indiana County, PA"	"42063"	"Nov, 1988"	"1988/11"	3.52	390	0.00	34.30
	"Indiana County, PA"	"42063"	"Dec, 1988"	"1988/12"	1.82	403	0.00	24.90
"Total"	"Indiana County, PA"	"42063"			2.50	4758	0.00	35.10
	"Jefferson County, PA"	"42065"	"Jan, 1988"	"1988/01"	1.04	465	0.00	9.40
	"Jefferson County, PA"	"42065"	"Feb, 1988"	"1988/02"	2.96	435	0.00	22.30
	"Jefferson County, PA"	"42065"	"Mar, 1988"	"1988/03"	1.87	465	0.00	10.90
	"Jefferson County, PA"	"42065"	"Apr, 1988"	"1988/04"	2.16	450	0.00	18.20
	"Jefferson County, PA"	"42065"	"May, 1988"	"1988/05"	3.05	465	0.00	19.00
	"Jefferson County, PA"	"42065"	"Jun, 1988"	"1988/06"	0.78	450	0.00	10.10
	"Jefferson County, PA"	"42065"	"Jul, 1988"	"1988/07"	2.47	465	0.00	21.60
	"Jefferson County, PA"	"42065"	"Aug, 1988"	"1988/08"	3.01	465	0.00	27.80
	"Jefferson County, PA"	"42065"	"Sep, 1988"	"1988/09"	2.58	450	0.00	26.10
	"Jefferson County, PA"	"42065"	"Oct, 1988"	"1988/10"	2.13	465	0.00	21.00
	"Jefferson County, PA"	"42065"	"Nov, 1988"	"1988/11"	3.16	450	0.00	27.50
	"Jefferson County, PA"	"42065"	"Dec, 1988"	"1988/12"	1.83	465	0.00	26.70
"Total"	"Jefferson County, PA"	"42065"			2.25	5490	0.00	27.80
	"Juniata County, PA"	"42067"	"Jan, 1988"	"1988/01"	1.53	155	0.00	12.20
	"Juniata County, PA"	"42067"	"Feb, 1988"	"1988/02"	1.96	145	0.00	13.10
	"Juniata County, PA"	"42067"	"Mar, 1988"	"1988/03"	1.74	155	0.00	18.90
	"Juniata County, PA"	"42067"	"Apr, 1988"	"1988/04"	1.89	150	0.00	25.70
	"Juniata County, PA"	"42067"	"May, 1988"	"1988/05"	4.83	155	0.00	43.90
	"Juniata County, PA"	"42067"	"Jun, 1988"	"1988/06"	1.29	150	0.00	24.90
	"Juniata County, PA"	"42067"	"Jul, 1988"	"1988/07"	2.76	155	0.00	26.60
	"Juniata County, PA"	"42067"	"Aug, 1988"	"1988/08"	3.42	155	0.00	31.50
	"Juniata County, PA"	"42067"	"Sep, 1988"	"1988/09"	3.00	150	0.00	39.20
	"Juniata County, PA"	"42067"	"Oct, 1988"	"1988/10"	1.38	155	0.00	21.10
	"Juniata County, PA"	"42067"	"Nov, 1988"	"1988/11"	3.34	150	0.00	33.00
	"Juniata County, PA"	"42067"	"Dec, 1988"	"1988/12"	1.06	155	0.00	21.90
"Total"	"Juniata County, PA"	"42067"			2.35	1830	0.00	43.90
	"Lackawanna County, PA"	"42069"	"Jan, 1988"	"1988/01"	1.23	217	0.00	13.30
	"Lackawanna County, PA"	"42069"	"Feb, 1988"	"1988/02"	2.28	203	0.00	19.80
	"Lackawanna County, PA"	"42069"	"Mar, 1988"	"1988/03"	1.53	217	0.00	21.30
	"Lackawanna County, PA"	"42069"	"Apr, 1988"	"1988/04"	2.12	210	0.00	12.50
	"Lackawanna County, PA"	"42069"	"May, 1988"	"1988/05"	3.88	217	0.00	33.10
	"Lackawanna County, PA"	"42069"	"Jun, 1988"	"1988/06"	0.97	210	0.00	11.10
	"Lackawanna County, PA"	"42069"	"Jul, 1988"	"1988/07"	4.72	217	0.00	36.50
	"Lackawanna County, PA"	"42069"	"Aug, 1988"	"1988/08"	3.48	217	0.00	38.50
	"Lackawanna County, PA"	"42069"	"Sep, 1988"	"1988/09"	2.15	210	0.00	41.70
	"Lackawanna County, PA"	"42069"	"Oct, 1988"	"1988/10"	1.84	217	0.00	20.90
	"Lackawanna County, PA"	"42069"	"Nov, 1988"	"1988/11"	3.45	210	0.00	38.00
	"Lackawanna County, PA"	"42069"	"Dec, 1988"	"1988/12"	0.88	217	0.00	13.50
"Total"	"Lackawanna County, PA"	"42069"			2.38	2562	0.00	41.70
	"Lancaster County, PA"	"42071"	"Jan, 1988"	"1988/01"	2.11	527	0.00	16.80
	"Lancaster County, PA"	"42071"	"Feb, 1988"	"1988/02"	2.59	493	0.00	28.80
	"Lancaster County, PA"	"42071"	"Mar, 1988"	"1988/03"	1.72	527	0.00	27.00
	"Lancaster County, PA"	"42071"	"Apr, 1988"	"1988/04"	2.31	510	0.00	22.70
	"Lancaster County, PA"	"42071"	"May, 1988"	"1988/05"	5.20	527	0.00	51.60
	"Lancaster County, PA"	"42071"	"Jun, 1988"	"1988/06"	0.72	510	0.00	10.40
	"Lancaster County, PA"	"42071"	"Jul, 1988"	"1988/07"	5.81	527	0.00	35.60
	"Lancaster County, PA"	"42071"	"Aug, 1988"	"1988/08"	2.66	527	0.00	30.10
	"Lancaster County, PA"	"42071"	"Sep, 1988"	"1988/09"	2.07	510	0.00	37.50
	"Lancaster County, PA"	"42071"	"Oct, 1988"	"1988/10"	1.99	527	0.00	28.00
	"Lancaster County, PA"	"42071"	"Nov, 1988"	"1988/11"	3.62	510	0.00	42.40
	"Lancaster County, PA"	"42071"	"Dec, 1988"	"1988/12"	0.89	527	0.00	14.20
"Total"	"Lancaster County, PA"	"42071"			2.65	6222	0.00	51.60
	"Lawrence County, PA"	"42073"	"Jan, 1988"	"1988/01"	0.95	186	0.00	6.80
	"Lawrence County, PA"	"42073"	"Feb, 1988"	"1988/02"	2.17	174	0.00	17.90
	"Lawrence County, PA"	"42073"	"Mar, 1988"	"1988/03"	1.80	186	0.00	9.30
	"Lawrence County, PA"	"42073"	"Apr, 1988"	"1988/04"	1.98	180	0.00	13.20
	"Lawrence County, PA"	"42073"	"May, 1988"	"1988/05"	2.34	186	0.00	12.80
	"Lawrence County, PA"	"42073"	"Jun, 1988"	"1988/06"	0.68	180	0.00	8.00
	"Lawrence County, PA"	"42073"	"Jul, 1988"	"1988/07"	3.58	186	0.00	21.80
	"Lawrence County, PA"	"42073"	"Aug, 1988"	"1988/08"	2.67	186	0.00	23.10
	"Lawrence County, PA"	"42073"	"Sep, 1988"	"1988/09"	2.11	180	0.00	15.80
	"Lawrence County, PA"	"42073"	"Oct, 1988"	"1988/10"	1.81	186	0.00	15.60
	"Lawrence County, PA"	"42073"	"Nov, 1988"	"1988/11"	2.92	180	0.00	21.00
	"Lawrence County, PA"	"42073"	"Dec, 1988"	"1988/12"	1.48	186	0.00	15.20
"Total"	"Lawrence County, PA"	"42073"			2.04	2196	0.00	23.10
	"Lebanon County, PA"	"42075"	"Jan, 1988"	"1988/01"	2.04	186	0.00	17.20
	"Lebanon County, PA"	"42075"	"Feb, 1988"	"1988/02"	2.78	174	0.00	29.10
	"Lebanon County, PA"	"42075"	"Mar, 1988"	"1988/03"	1.86	186	0.00	22.40
	"Lebanon County, PA"	"42075"	"Apr, 1988"	"1988/04"	2.14	180	0.00	21.50
	"Lebanon County, PA"	"42075"	"May, 1988"	"1988/05"	4.87	186	0.00	52.10
	"Lebanon County, PA"	"42075"	"Jun, 1988"	"1988/06"	0.96	180	0.00	14.50
	"Lebanon County, PA"	"42075"	"Jul, 1988"	"1988/07"	6.10	186	0.00	44.60
	"Lebanon County, PA"	"42075"	"Aug, 1988"	"1988/08"	2.65	186	0.00	22.20
	"Lebanon County, PA"	"42075"	"Sep, 1988"	"1988/09"	2.59	180	0.00	43.20
	"Lebanon County, PA"	"42075"	"Oct, 1988"	"1988/10"	1.68	186	0.00	27.00
	"Lebanon County, PA"	"42075"	"Nov, 1988"	"1988/11"	3.37	180	0.00	40.50
	"Lebanon County, PA"	"42075"	"Dec, 1988"	"1988/12"	0.90	186	0.00	14.40
"Total"	"Lebanon County, PA"	"42075"			2.67	2196	0.00	52.10
	"Lehigh County, PA"	"42077"	"Jan, 1988"	"1988/01"	2.14	186	0.00	16.80
	"Lehigh County, PA"	"42077"	"Feb, 1988"	"1988/02"	3.37	174	0.00	33.00
	"Lehigh County, PA"	"42077"	"Mar, 1988"	"1988/03"	2.06	186	0.00	29.40
	"Lehigh County, PA"	"42077"	"Apr, 1988"	"1988/04"	1.65	180	0.00	14.30
	"Lehigh County, PA"	"42077"	"May, 1988"	"1988/05"	5.44	186	0.00	38.60
	"Lehigh County, PA"	"42077"	"Jun, 1988"	"1988/06"	1.31	180	0.00	14.90
	"Lehigh County, PA"	"42077"	"Jul, 1988"	"1988/07"	6.39	186	0.00	41.00
	"Lehigh County, PA"	"42077"	"Aug, 1988"	"1988/08"	3.14	186	0.00	35.40
	"Lehigh County, PA"	"42077"	"Sep, 1988"	"1988/09"	3.17	180	0.00	53.90
	"Lehigh County, PA"	"42077"	"Oct, 1988"	"1988/10"	2.15	186	0.00	26.10
	"Lehigh County, PA"	"42077"	"Nov, 1988"	"1988/11"	4.21	180	0.00	55.10
	"Lehigh County, PA"	"42077"	"Dec, 1988"	"1988/12"	0.85	186	0.00	14.00
"Total"	"Lehigh County, PA"	"42077"			2.99	2196	0.00	55.10
	"Luzerne County, PA"	"42079"	"Jan, 1988"	"1988/01"	1.53	527	0.00	18.20
	"Luzerne County, PA"	"42079"	"Feb, 1988"	"1988/02"	2.49	493	0.00	29.30
	"Luzerne County, PA"	"42079"	"Mar, 1988"	"1988/03"	1.62	527	0.00	27.80
	"Luzerne County, PA"	"42079"	"Apr, 1988"	"1988/04"	2.40	510	0.00	12.20
	"Luzerne County, PA"	"42079"	"May, 1988"	"1988/05"	4.10	527	0.00	38.30
	"Luzerne County, PA"	"42079"	"Jun, 1988"	"1988/06"	1.24	510	0.00	17.00
	"Luzerne County, PA"	"42079"	"Jul, 1988"	"1988/07"	6.13	527	0.00	49.10
	"Luzerne County, PA"	"42079"	"Aug, 1988"	"1988/08"	3.64	527	0.00	38.70
	"Luzerne County, PA"	"42079"	"Sep, 1988"	"1988/09"	2.64	510	0.00	50.10
	"Luzerne County, PA"	"42079"	"Oct, 1988"	"1988/10"	1.98	527	0.00	30.70
	"Luzerne County, PA"	"42079"	"Nov, 1988"	"1988/11"	3.53	510	0.00	44.50
	"Luzerne County, PA"	"42079"	"Dec, 1988"	"1988/12"	0.91	527	0.00	17.40
"Total"	"Luzerne County, PA"	"42079"			2.69	6222	0.00	50.10
	"Lycoming County, PA"	"42081"	"Jan, 1988"	"1988/01"	1.14	682	0.00	9.60
	"Lycoming County, PA"	"42081"	"Feb, 1988"	"1988/02"	2.45	638	0.00	15.50
	"Lycoming County, PA"	"42081"	"Mar, 1988"	"1988/03"	1.37	682	0.00	13.00
	"Lycoming County, PA"	"42081"	"Apr, 1988"	"1988/04"	1.76	660	0.00	15.20
	"Lycoming County, PA"	"42081"	"May, 1988"	"1988/05"	3.80	682	0.00	49.90
	"Lycoming County, PA"	"42081"	"Jun, 1988"	"1988/06"	1.09	660	0.00	11.80
	"Lycoming County, PA"	"42081"	"Jul, 1988"	"1988/07"	3.79	682	0.00	27.90
	"Lycoming County, PA"	"42081"	"Aug, 1988"	"1988/08"	4.33	682	0.00	48.20
	"Lycoming County, PA"	"42081"	"Sep, 1988"	"1988/09"	2.24	660	0.00	39.00
	"Lycoming County, PA"	"42081"	"Oct, 1988"	"1988/10"	1.77	682	0.00	24.60
	"Lycoming County, PA"	"42081"	"Nov, 1988"	"1988/11"	2.89	660	0.00	30.30
	"Lycoming County, PA"	"42081"	"Dec, 1988"	"1988/12"	0.92	682	0.00	19.60
"Total"	"Lycoming County, PA"	"42081"			2.30	8052	0.00	49.90
	"Mc Kean County, PA"	"42083"	"Jan, 1988"	"1988/01"	1.02	527	0.00	15.20
	"Mc Kean County, PA"	"42083"	"Feb, 1988"	"1988/02"	2.74	493	0.00	16.40
	"Mc Kean County, PA"	"42083"	"Mar, 1988"	"1988/03"	1.91	527	0.00	13.30
	"Mc Kean County, PA"	"42083"	"Apr, 1988"	"1988/04"	2.91	510	0.00	25.30
	"Mc Kean County, PA"	"42083"	"May, 1988"	"1988/05"	2.76	527	0.00	19.90
	"Mc Kean County, PA"	"42083"	"Jun, 1988"	"1988/06"	1.71	510	0.00	19.90
	"Mc Kean County, PA"	"42083"	"Jul, 1988"	"1988/07"	3.79	527	0.00	43.70
	"Mc Kean County, PA"	"42083"	"Aug, 1988"	"1988/08"	2.48	527	0.00	30.30
	"Mc Kean County, PA"	"42083"	"Sep, 1988"	"1988/09"	2.56	510	0.00	26.10
	"Mc Kean County, PA"	"42083"	"Oct, 1988"	"1988/10"	2.75	527	0.00	22.40
	"Mc Kean County, PA"	"42083"	"Nov, 1988"	"1988/11"	3.07	510	0.00	22.40
	"Mc Kean County, PA"	"42083"	"Dec, 1988"	"1988/12"	2.04	527	0.00	18.60
"Total"	"Mc Kean County, PA"	"42083"			2.48	6222	0.00	43.70
	"Mercer County, PA"	"42085"	"Jan, 1988"	"1988/01"	1.00	372	0.00	6.00
	"Mercer County, PA"	"42085"	"Feb, 1988"	"1988/02"	2.24	348	0.00	17.40
	"Mercer County, PA"	"42085"	"Mar, 1988"	"1988/03"	1.74	372	0.00	9.50
	"Mercer County, PA"	"42085"	"Apr, 1988"	"1988/04"	2.49	360	0.00	18.40
	"Mercer County, PA"	"42085"	"May, 1988"	"1988/05"	2.31	372	0.00	18.90
	"Mercer County, PA"	"42085"	"Jun, 1988"	"1988/06"	0.95	360	0.00	10.50
	"Mercer County, PA"	"42085"	"Jul, 1988"	"1988/07"	4.29	372	0.00	24.90
	"Mercer County, PA"	"42085"	"Aug, 1988"	"1988/08"	3.15	372	0.00	35.60
	"Mercer County, PA"	"42085"	"Sep, 1988"	"1988/09"	2.79	360	0.00	31.80
	"Mercer County, PA"	"42085"	"Oct, 1988"	"1988/10"	2.39	372	0.00	24.50
	"Mercer County, PA"	"42085"	"Nov, 1988"	"1988/11"	3.46	360	0.00	23.60
	"Mercer County, PA"	"42085"	"Dec, 1988"	"1988/12"	1.74	372	0.00	20.30
"Total"	"Mercer County, PA"	"42085"			2.38	4392	0.00	35.60
	"Mifflin County, PA"	"42087"	"Jan, 1988"	"1988/01"	1.43	279	0.00	11.50
	"Mifflin County, PA"	"42087"	"Feb, 1988"	"1988/02"	1.96	261	0.00	15.30
	"Mifflin County, PA"	"42087"	"Mar, 1988"	"1988/03"	1.97	279	0.00	18.70
	"Mifflin County, PA"	"42087"	"Apr, 1988"	"1988/04"	1.80	270	0.00	22.40
	"Mifflin County, PA"	"42087"	"May, 1988"	"1988/05"	4.61	279	0.00	44.50
	"Mifflin County, PA"	"42087"	"Jun, 1988"	"1988/06"	1.35	270	0.00	21.50
	"Mifflin County, PA"	"42087"	"Jul, 1988"	"1988/07"	2.49	279	0.00	31.60
	"Mifflin County, PA"	"42087"	"Aug, 1988"	"1988/08"	3.84	279	0.00	40.10
	"Mifflin County, PA"	"42087"	"Sep, 1988"	"1988/09"	2.88	270	0.00	30.10
	"Mifflin County, PA"	"42087"	"Oct, 1988"	"1988/10"	1.30	279	0.00	19.90
	"Mifflin County, PA"	"42087"	"Nov, 1988"	"1988/11"	3.47	270	0.00	37.50
	"Mifflin County, PA"	"42087"	"Dec, 1988"	"1988/12"	1.09	279	0.00	21.60
"Total"	"Mifflin County, PA"	"42087"			2.35	3294	0.00	44.50
	"Monroe County, PA"	"42089"	"Jan, 1988"	"1988/01"	1.86	372	0.00	15.50
	"Monroe County, PA"	"42089"	"Feb, 1988"	"1988/02"	3.00	348	0.00	31.10
	"Monroe County, PA"	"42089"	"Mar, 1988"	"1988/03"	2.07	372	0.00	34.10
	"Monroe County, PA"	"42089"	"Apr, 1988"	"1988/04"	1.64	360	0.00	14.40
	"Monroe County, PA"	"42089"	"May, 1988"	"1988/05"	5.47	372	0.00	38.70
	"Monroe County, PA"	"42089"	"Jun, 1988"	"1988/06"	1.04	360	0.00	15.20
	"Monroe County, PA"	"42089"	"Jul, 1988"	"1988/07"	6.95	372	0.00	44.90
	"Monroe County, PA"	"42089"	"Aug, 1988"	"1988/08"	3.63	372	0.00	43.70
	"Monroe County, PA"	"42089"	"Sep, 1988"	"1988/09"	2.95	360	0.00	56.60
	"Monroe County, PA"	"42089"	"Oct, 1988"	"1988/10"	1.97	372	0.00	23.80
	"Monroe County, PA"	"42089"	"Nov, 1988"	"1988/11"	4.45	360	0.00	53.90
	"Monroe County, PA"	"42089"	"Dec, 1988"	"1988/12"	0.81	372	0.00	13.20
"Total"	"Monroe County, PA"	"42089"			2.99	4392	0.00	56.60
	"Montgomery County, PA"	"42091"	"Jan, 1988"	"1988/01"	2.25	186	0.00	19.60
	"Montgomery County, PA"	"42091"	"Feb, 1988"	"1988/02"	3.21	174	0.00	41.10
	"Montgomery County, PA"	"42091"	"Mar, 1988"	"1988/03"	1.81	186	0.00	27.70
	"Montgomery County, PA"	"42091"	"Apr, 1988"	"1988/04"	2.64	180	0.00	29.10
	"Montgomery County, PA"	"42091"	"May, 1988"	"1988/05"	4.52	186	0.00	36.60
	"Montgomery County, PA"	"42091"	"Jun, 1988"	"1988/06"	0.72	180	0.00	9.30
	"Montgomery County, PA"	"42091"	"Jul, 1988"	"1988/07"	6.13	186	0.00	59.20
	"Montgomery County, PA"	"42091"	"Aug, 1988"	"1988/08"	3.32	186	0.00	35.50
	"Montgomery County, PA"	"42091"	"Sep, 1988"	"1988/09"	2.46	180	0.00	45.20
	"Montgomery County, PA"	"42091"	"Oct, 1988"	"1988/10"	2.20	186	0.00	28.60
	"Montgomery County, PA"	"42091"	"Nov, 1988"	"1988/11"	5.15	180	0.00	47.00
	"Montgomery County, PA"	"42091"	"Dec, 1988"	"1988/12"	0.87	186	0.00	13.50
"Total"	"Montgomery County, PA"	"42091"			2.94	2196	0.00	59.20
	"Montour County, PA"	"42093"	"Jan, 1988"	"1988/01"	1.36	62	0.00	10.40
	"Montour County, PA"	"42093"	"Feb, 1988"	"1988/02"	2.28	58	0.00	15.00
	"Montour County, PA"	"42093"	"Mar, 1988"	"1988/03"	1.62	62	0.00	11.80
	"Montour County, PA"	"42093"	"Apr, 1988"	"1988/04"	2.28	60	0.00	12.30
	"Montour County, PA"	"42093"	"May, 1988"	"1988/05"	3.60	62	0.00	38.90
	"Montour County, PA"	"42093"	"Jun, 1988"	"1988/06"	0.91	60	0.00	10.50
	"Montour County, PA"	"42093"	"Jul, 1988"	"1988/07"	4.91	62	0.00	37.00
	"Montour County, PA"	"42093"	"Aug, 1988"	"1988/08"	2.73	62	0.00	30.50
	"Montour County, PA"	"42093"	"Sep, 1988"	"1988/09"	2.82	60	0.00	42.90
	"Montour County, PA"	"42093"	"Oct, 1988"	"1988/10"	1.62	62	0.00	20.70
	"Montour County, PA"	"42093"	"Nov, 1988"	"1988/11"	3.58	60	0.00	31.60
	"Montour County, PA"	"42093"	"Dec, 1988"	"1988/12"	0.87	62	0.00	12.50
"Total"	"Montour County, PA"	"42093"			2.38	732	0.00	42.90
	"Northampton County, PA"	"42095"	"Jan, 1988"	"1988/01"	2.03	217	0.00	16.40
	"Northampton County, PA"	"42095"	"Feb, 1988"	"1988/02"	3.16	203	0.00	31.00
	"Northampton County, PA"	"42095"	"Mar, 1988"	"1988/03"	1.97	217	0.00	29.30
	"Northampton County, PA"	"42095"	"Apr, 1988"	"1988/04"	1.45	210	0.00	13.40
	"Northampton County, PA"	"42095"	"May, 1988"	"1988/05"	5.22	217	0.00	38.70
	"Northampton County, PA"	"42095"	"Jun, 1988"	"1988/06"	1.12	210	0.00	13.20
	"Northampton County, PA"	"42095"	"Jul, 1988"	"1988/07"	6.45	217	0.00	39.30
	"Northampton County, PA"	"42095"	"Aug, 1988"	"1988/08"	3.39	217	0.00	43.00
	"Northampton County, PA"	"42095"	"Sep, 1988"	"1988/09"	3.06	210	0.00	56.00
	"Northampton County, PA"	"42095"	"Oct, 1988"	"1988/10"	1.89	217	0.00	20.70
	"Northampton County, PA"	"42095"	"Nov, 1988"	"1988/11"	4.51	210	0.00	54.60
	"Northampton County, PA"	"42095"	"Dec, 1988"	"1988/12"	0.76	217	0.00	15.60
"Total"	"Northampton County, PA"	"42095"			2.92	2562	0.00	56.00
	"Northumberland County, PA"	"42097"	"Jan, 1988"	"1988/01"	1.44	279	0.00	12.10
	"Northumberland County, PA"	"42097"	"Feb, 1988"	"1988/02"	2.26	261	0.00	16.30
	"Northumberland County, PA"	"42097"	"Mar, 1988"	"1988/03"	1.74	279	0.00	14.50
	"Northumberland County, PA"	"42097"	"Apr, 1988"	"1988/04"	2.23	270	0.00	19.00
	"Northumberland County, PA"	"42097"	"May, 1988"	"1988/05"	3.98	279	0.00	47.90
	"Northumberland County, PA"	"42097"	"Jun, 1988"	"1988/06"	1.10	270	0.00	17.90
	"Northumberland County, PA"	"42097"	"Jul, 1988"	"1988/07"	4.45	279	0.00	41.90
	"Northumberland County, PA"	"42097"	"Aug, 1988"	"1988/08"	2.58	279	0.00	34.60
	"Northumberland County, PA"	"42097"	"Sep, 1988"	"1988/09"	3.01	270	0.00	47.30
	"Northumberland County, PA"	"42097"	"Oct, 1988"	"1988/10"	1.63	279	0.00	23.30
	"Northumberland County, PA"	"42097"	"Nov, 1988"	"1988/11"	3.59	270	0.00	36.30
	"Northumberland County, PA"	"42097"	"Dec, 1988"	"1988/12"	0.85	279	0.00	15.50
"Total"	"Northumberland County, PA"	"42097"			2.41	3294	0.00	47.90
	"Perry County, PA"	"42099"	"Jan, 1988"	"1988/01"	1.63	341	0.00	14.10
	"Perry County, PA"	"42099"	"Feb, 1988"	"1988/02"	2.15	319	0.00	14.00
	"Perry County, PA"	"42099"	"Mar, 1988"	"1988/03"	1.61	341	0.00	19.90
	"Perry County, PA"	"42099"	"Apr, 1988"	"1988/04"	1.94	330	0.00	24.30
	"Perry County, PA"	"42099"	"May, 1988"	"1988/05"	4.94	341	0.00	41.00
	"Perry County, PA"	"42099"	"Jun, 1988"	"1988/06"	1.06	330	0.00	21.70
