FIPS,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
24029,Maryland,"Kent, MD",Male,Obesity,28.88,24.08,33.61,29.69,24.95,34.37,30.67,25.83,35.47,31.03,26.81,35.76,32.59,28.33,37.48,33.38,29.24,38.26,34.33,30.42,38.92,34.31,30.37,39.13,34.86,30.81,39.45,35.42,31.27,40.13,35.93,31.43,40.99,5.98,0.5,12.08
24029,Maryland,"Kent, MD",Female,Obesity,27.52,23.41,31.22,28.28,24.09,32.18,29.17,24.76,33.46,30.12,25.8,34.32,32.32,28.0,36.21,33.54,29.21,37.79,34.61,30.37,38.32,36.24,31.94,39.97,37.04,32.9,40.46,37.47,33.25,40.92,37.85,33.28,41.56,9.52,4.34,14.37
24031,Maryland,"Montgomery, MD",Male,Obesity,17.68,15.58,20.14,18.35,16.25,20.87,19.01,16.97,21.52,20.32,18.1,22.95,21.27,19.31,23.95,21.96,19.95,24.54,22.78,20.52,25.27,23.98,21.6,26.48,23.91,21.5,26.58,24.34,21.89,26.99,24.81,22.15,27.64,6.24,3.48,8.87
24031,Maryland,"Montgomery, MD",Female,Obesity,18.29,16.4,19.97,19.02,17.1,20.82,19.67,17.77,21.53,20.37,18.35,22.29,21.57,19.69,23.38,22.33,20.58,24.08,22.84,20.95,24.65,23.92,21.93,25.77,24.91,22.8,26.84,25.29,23.13,27.23,25.51,23.15,27.62,6.62,4.32,8.96
24033,Maryland,"Prince Georges, MD",Male,Obesity,27.84,24.87,31.76,28.73,25.74,32.72,29.61,26.67,33.57,30.29,27.62,34.15,31.46,28.89,35.16,31.67,29.28,35.38,32.88,30.16,36.41,33.69,30.79,37.29,34.6,31.45,38.08,35.26,31.93,38.83,35.95,32.39,39.66,6.76,2.59,10.31
24033,Maryland,"Prince Georges, MD",Female,Obesity,35.14,32.2,38.1,36.38,33.43,39.57,37.52,34.61,40.84,38.82,35.84,41.92,40.86,37.98,43.99,42.02,39.39,45.25,43.79,41.07,46.7,45.38,42.42,48.05,44.88,41.87,47.73,45.31,42.16,48.21,45.52,42.14,48.56,9.74,6.38,12.93
24035,Maryland,"Queen Annes, MD",Male,Obesity,27.75,23.29,32.04,28.66,24.17,32.99,29.62,25.2,33.9,29.7,25.71,34.12,29.8,25.88,33.98,31.23,27.49,35.48,31.95,28.26,36.47,34.32,30.53,38.66,35.47,31.58,39.54,36.05,32.0,40.31,36.7,32.55,41.06,7.72,2.53,13.25
24035,Maryland,"Queen Annes, MD",Female,Obesity,25.8,22.11,29.11,26.58,22.75,30.14,27.51,23.63,31.23,26.21,22.89,29.95,28.41,24.59,31.55,31.35,27.28,34.21,32.6,28.52,35.2,33.02,29.03,35.51,33.81,30.08,36.5,34.05,30.19,36.9,34.53,30.58,37.5,8.01,3.22,12.14
24037,Maryland,"St. Marys, MD",Male,Obesity,29.34,25.53,33.81,30.32,26.63,34.73,31.38,27.66,35.88,33.48,29.45,37.75,35.14,31.35,39.66,36.23,32.63,40.67,36.78,33.24,41.26,36.26,32.82,40.67,35.67,32.28,39.79,36.17,32.66,40.41,36.65,33.1,40.89,6.33,1.42,11.32
24037,Maryland,"St. Marys, MD",Female,Obesity,28.57,24.89,31.55,29.47,25.83,32.58,30.41,26.65,33.78,31.88,27.84,35.03,34.97,30.62,38.0,36.22,31.99,39.16,37.35,33.41,40.52,37.42,33.24,40.49,38.41,34.47,41.66,38.57,34.56,41.88,39.01,34.98,42.33,9.84,5.44,14.26
24039,Maryland,"Somerset, MD",Male,Obesity,33.33,28.56,38.63,34.12,29.35,39.44,34.88,30.22,40.19,35.74,31.24,40.67,38.68,33.94,43.52,39.7,35.44,44.75,40.79,36.65,45.56,41.44,36.82,46.5,41.53,36.93,46.6,42.17,37.45,47.38,42.65,37.94,47.69,8.2,1.61,14.72
24039,Maryland,"Somerset, MD",Female,Obesity,39.73,34.79,43.98,40.49,35.38,45.0,40.8,35.72,45.54,44.83,39.45,48.99,46.17,41.03,50.34,47.56,42.88,51.85,49.09,44.63,52.97,50.77,46.14,54.81,50.56,46.3,54.77,50.26,45.94,54.55,51.74,47.46,55.85,10.82,5.18,17.11
24041,Maryland,"Talbot, MD",Male,Obesity,23.1,19.04,26.95,23.79,19.77,27.62,24.68,20.7,28.48,24.43,20.63,28.1,24.69,21.25,28.51,26.9,23.43,30.99,28.91,25.31,32.99,32.23,28.51,36.38,34.09,30.24,38.5,34.83,30.88,39.29,35.46,31.54,39.88,10.99,6.12,16.62
24041,Maryland,"Talbot, MD",Female,Obesity,26.7,22.48,29.79,27.43,23.12,30.69,28.44,24.08,31.89,28.07,24.13,31.48,29.81,25.94,32.9,30.97,27.16,34.0,31.31,27.8,34.61,32.16,28.77,35.31,33.37,29.81,36.81,33.96,30.34,37.43,34.5,30.87,37.95,6.66,2.48,11.87
24043,Maryland,"Washington, MD",Male,Obesity,28.84,25.45,33.2,29.73,26.45,34.02,30.68,27.49,34.92,31.4,28.27,35.66,33.12,30.04,37.51,33.8,30.84,37.94,35.0,32.03,39.1,35.56,32.78,39.9,36.8,33.5,40.79,37.49,34.2,41.45,38.15,34.59,42.33,7.96,3.24,12.4
24043,Maryland,"Washington, MD",Female,Obesity,28.23,25.37,31.07,29.14,26.33,32.1,30.0,27.22,33.09,31.89,29.0,35.11,34.21,31.42,37.44,35.86,33.24,39.16,36.83,34.23,39.98,38.45,35.81,41.73,38.54,36.0,41.85,38.7,36.18,41.94,39.08,36.28,42.53,10.31,6.99,14.41
24045,Maryland,"Wicomico, MD",Male,Obesity,28.44,24.85,32.65,29.31,25.83,33.48,30.18,26.68,34.43,30.97,27.15,35.3,32.26,28.74,36.35,33.23,30.01,37.74,35.3,32.07,39.76,34.94,31.44,39.61,36.1,32.79,40.83,36.75,33.3,41.54,37.37,33.74,42.3,7.67,2.9,13.22
24045,Maryland,"Wicomico, MD",Female,Obesity,31.27,27.77,34.21,32.11,28.62,35.18,32.99,29.42,36.34,35.78,31.86,39.1,38.08,34.05,40.83,40.1,36.28,42.99,42.26,38.31,44.94,42.55,38.69,45.3,42.36,38.57,45.19,43.25,39.34,46.13,43.75,39.66,46.76,11.1,6.55,15.23
24047,Maryland,"Worcester, MD",Male,Obesity,30.52,26.59,35.68,31.41,27.76,36.31,32.27,28.7,37.11,32.76,29.07,37.77,34.58,31.0,39.75,34.62,31.24,39.73,34.93,31.7,40.11,35.66,31.92,40.52,36.28,32.72,41.44,36.86,33.21,42.13,37.42,33.68,42.76,5.77,0.23,11.66
24047,Maryland,"Worcester, MD",Female,Obesity,31.04,27.19,34.7,31.65,27.94,35.24,32.51,28.78,36.25,36.06,31.53,39.7,37.15,32.69,40.49,38.07,33.39,41.27,38.85,34.3,41.95,40.68,36.2,43.99,40.4,36.16,43.79,40.54,36.29,43.98,41.34,36.99,44.84,9.36,4.15,13.91
24510,Maryland,"Baltimore City, MD",Male,Obesity,29.14,25.34,32.34,29.89,26.21,32.99,30.54,26.81,33.72,31.74,28.24,35.33,32.99,29.84,36.33,33.53,30.36,36.62,32.7,30.0,36.1,33.02,30.11,36.73,34.49,31.23,38.01,34.69,31.34,38.27,35.36,31.8,39.16,5.35,1.42,10.13
24510,Maryland,"Baltimore City, MD",Female,Obesity,39.2,36.08,41.88,40.13,37.11,42.83,40.86,37.8,43.8,42.56,39.13,45.35,44.32,41.12,46.81,44.64,41.36,47.16,44.95,41.96,47.53,45.53,42.36,48.17,45.28,42.15,47.97,45.84,42.59,48.54,46.15,42.69,49.0,6.09,2.52,9.64
25001,Massachusetts,"Barnstable, MA",Male,Obesity,21.7,18.5,24.92,22.57,19.48,25.72,23.39,20.38,26.51,23.52,20.37,26.96,25.67,22.75,29.36,26.17,23.25,29.93,26.82,24.0,30.62,26.18,23.73,30.16,27.06,24.61,31.1,27.42,24.93,31.47,27.85,25.25,32.06,5.35,2.1,10.18
25001,Massachusetts,"Barnstable, MA",Female,Obesity,20.09,17.05,21.98,20.93,17.89,22.89,21.66,18.61,23.71,22.36,19.19,24.7,22.08,19.44,24.54,22.72,19.97,24.96,22.63,19.68,24.92,23.3,20.24,25.5,23.25,20.16,25.19,23.85,20.67,25.78,24.0,20.72,25.99,3.16,-0.08,6.41
25003,Massachusetts,"Berkshire, MA",Male,Obesity,25.1,21.57,29.26,25.88,22.3,30.09,26.66,23.06,30.92,26.12,22.62,30.16,25.33,22.18,29.23,26.2,23.15,30.05,27.42,24.61,31.19,27.25,24.08,31.12,26.96,24.05,30.8,27.46,24.48,31.36,27.89,24.84,31.88,1.86,-2.38,6.41
25003,Massachusetts,"Berkshire, MA",Female,Obesity,22.39,19.24,25.01,23.23,19.94,26.11,23.98,20.57,27.09,25.63,22.25,28.76,27.4,24.0,30.37,29.57,26.01,32.46,30.74,27.21,33.63,31.83,28.01,34.79,31.04,27.61,33.83,31.27,27.82,34.07,31.66,28.13,34.51,8.65,4.85,12.34
25005,Massachusetts,"Bristol, MA",Male,Obesity,28.13,25.36,31.55,28.93,26.26,32.27,29.73,27.14,33.03,30.09,27.8,33.46,30.42,28.27,33.41,31.19,28.99,34.2,32.45,30.32,35.47,33.9,31.81,36.82,34.38,32.29,37.19,35.11,32.95,38.0,35.88,33.58,38.94,6.25,3.5,9.07
25005,Massachusetts,"Bristol, MA",Female,Obesity,28.59,25.76,30.04,29.77,27.02,31.33,30.84,28.15,32.53,31.81,29.47,33.9,33.15,30.98,34.93,34.37,32.24,36.17,34.65,32.46,36.37,35.67,33.52,37.37,35.85,33.73,37.37,36.37,34.16,37.97,36.51,34.16,38.25,7.26,5.48,9.83
25007,Massachusetts,"Dukes, MA",Male,Obesity,21.0,17.26,25.19,21.79,18.19,25.85,22.59,18.91,26.81,22.82,19.28,27.06,25.5,21.6,30.01,25.69,21.91,30.23,26.23,22.41,31.04,25.94,22.12,31.39,28.04,23.92,33.61,28.61,24.52,34.19,29.13,24.9,34.85,7.03,1.63,13.46
25007,Massachusetts,"Dukes, MA",Female,Obesity,20.72,16.75,23.49,21.62,17.65,24.49,22.27,18.11,25.48,23.0,18.75,26.52,22.4,18.58,26.17,23.99,19.78,27.58,23.32,19.09,26.94,24.15,19.67,28.1,24.39,19.92,28.11,24.77,20.33,28.42,25.31,20.72,29.04,3.67,-1.3,9.1
25009,Massachusetts,"Essex, MA",Male,Obesity,24.99,22.7,27.99,25.86,23.6,28.88,26.72,24.5,29.72,28.55,26.16,31.21,29.55,27.24,32.15,30.4,28.43,33.16,31.13,29.21,33.93,32.21,30.22,35.04,32.2,30.2,35.09,32.69,30.61,35.64,33.16,30.92,36.25,7.21,4.72,9.88
25009,Massachusetts,"Essex, MA",Female,Obesity,23.82,21.74,25.6,24.89,22.82,26.86,25.76,23.73,27.87,26.85,24.91,28.98,28.55,26.67,30.28,28.8,27.04,30.43,29.42,27.57,31.06,30.11,28.1,31.57,30.08,28.01,31.46,30.23,28.04,31.66,30.6,28.15,32.18,6.26,4.14,7.98
25011,Massachusetts,"Franklin, MA",Male,Obesity,21.67,18.52,25.86,22.49,19.33,26.75,23.32,20.1,27.69,24.59,21.4,28.99,24.51,21.57,28.53,25.38,22.58,29.46,26.94,23.96,31.22,27.02,24.15,31.35,27.1,24.2,31.33,27.65,24.67,32.01,28.14,25.12,32.57,5.44,0.74,10.41
25011,Massachusetts,"Franklin, MA",Female,Obesity,24.09,20.35,26.7,25.13,21.27,28.0,25.99,21.97,29.17,27.09,23.09,30.49,28.13,24.13,31.14,29.63,25.55,32.68,31.91,27.68,35.18,31.39,27.47,34.5,30.28,26.71,33.25,30.45,26.82,33.47,30.82,27.15,33.86,6.2,2.0,10.91
25013,Massachusetts,"Hampden, MA",Male,Obesity,26.07,23.74,29.03,26.94,24.66,29.9,27.75,25.54,30.71,28.45,26.28,31.74,29.84,27.67,32.83,30.43,28.49,33.53,31.83,29.93,34.97,33.14,30.95,36.49,33.87,31.77,37.12,34.48,32.32,37.79,35.14,32.79,38.62,7.8,5.19,10.93
25013,Massachusetts,"Hampden, MA",Female,Obesity,29.77,26.9,31.34,31.09,28.25,32.83,32.22,29.43,34.09,32.96,30.39,34.99,33.89,31.34,35.8,35.3,32.9,37.3,36.22,33.91,38.08,37.07,34.55,38.77,37.62,35.1,39.29,37.86,35.29,39.54,38.13,35.39,39.94,7.85,5.85,10.3
25015,Massachusetts,"Hampshire, MA",Male,Obesity,19.91,16.76,23.52,20.74,17.6,24.4,21.59,18.53,25.24,23.64,20.57,27.69,23.37,20.54,26.98,24.34,21.61,28.31,26.64,23.93,30.48,27.05,24.44,30.97,26.97,24.13,30.73,27.43,24.56,31.18,27.96,25.0,31.78,7.07,3.02,11.56
25015,Massachusetts,"Hampshire, MA",Female,Obesity,20.85,17.86,23.61,21.69,18.62,24.67,22.59,19.49,25.71,23.13,19.99,26.47,24.08,21.27,27.19,26.2,23.15,29.21,26.74,23.64,29.58,26.85,23.98,29.65,28.07,25.07,30.7,28.6,25.56,31.18,29.09,25.96,31.7,7.22,3.37,10.92
25017,Massachusetts,"Middlesex, MA",Male,Obesity,20.19,18.48,22.93,20.98,19.38,23.7,21.76,20.13,24.56,22.6,20.96,25.53,24.67,23.16,27.6,26.51,24.77,29.38,27.65,25.84,30.52,28.75,26.91,31.52,29.54,27.63,32.27,29.96,27.99,32.7,30.43,28.31,33.26,9.35,7.22,11.27
25017,Massachusetts,"Middlesex, MA",Female,Obesity,21.49,19.42,22.98,22.46,20.46,24.06,23.24,21.19,25.01,24.59,22.5,26.34,25.16,23.24,26.65,26.55,24.76,28.01,27.06,25.37,28.5,27.92,26.11,29.26,28.41,26.64,29.82,29.18,27.32,30.63,29.91,27.85,31.49,6.93,5.42,8.64
25019,Massachusetts,"Nantucket, MA",Male,Obesity,21.76,18.18,26.22,22.6,18.77,27.35,23.33,19.45,28.21,23.07,19.48,27.94,26.43,22.15,31.0,26.59,21.99,31.56,25.5,21.15,30.71,26.76,22.33,32.78,29.89,24.7,36.08,30.34,25.14,36.51,30.84,25.32,37.32,8.13,1.67,14.71
25019,Massachusetts,"Nantucket, MA",Female,Obesity,23.11,19.29,26.38,23.97,19.77,27.75,24.68,20.27,28.82,24.44,19.98,28.51,23.84,19.91,28.14,25.93,20.85,30.31,24.14,19.31,28.43,25.56,20.45,30.3,25.65,20.7,30.22,25.98,21.05,30.5,26.34,21.11,31.12,2.53,-3.27,8.52
25021,Massachusetts,"Norfolk, MA",Male,Obesity,20.53,17.85,23.29,21.3,18.64,24.1,22.05,19.49,24.82,23.11,20.42,26.16,23.66,21.35,26.45,24.75,22.59,27.57,25.77,23.39,28.76,26.55,24.1,29.5,27.06,24.55,29.87,27.56,24.99,30.4,28.06,25.33,31.03,6.52,3.61,9.67
25021,Massachusetts,"Norfolk, MA",Female,Obesity,19.86,17.51,21.63,20.75,18.37,22.67,21.48,19.14,23.47,21.4,19.02,23.53,22.65,20.31,24.37,23.01,20.9,24.69,23.41,21.37,25.15,24.27,22.04,26.02,24.6,22.53,26.44,24.83,22.75,26.71,25.09,22.87,27.11,4.74,2.56,7.27
25023,Massachusetts,"Plymouth, MA",Male,Obesity,24.81,21.72,28.21,25.69,22.61,29.12,26.55,23.54,29.96,27.4,24.17,31.03,27.77,24.89,31.76,29.33,26.5,33.25,30.98,27.88,34.54,30.69,27.74,34.26,31.89,29.02,35.3,32.44,29.53,35.8,32.99,29.9,36.45,7.08,3.77,10.61
25023,Massachusetts,"Plymouth, MA",Female,Obesity,23.73,20.94,25.54,24.76,21.93,26.75,25.7,22.87,27.82,25.48,22.8,27.82,26.51,23.72,28.57,26.44,23.96,28.65,26.3,23.9,28.46,27.84,25.25,30.01,30.03,27.83,32.12,30.73,28.55,32.85,31.35,29.01,33.68,6.3,3.98,9.5
25025,Massachusetts,"Suffolk, MA",Male,Obesity,19.7,17.63,22.32,20.34,18.32,22.97,20.8,18.74,23.53,21.96,19.87,24.72,22.38,20.32,25.04,23.06,21.18,25.74,24.24,22.25,27.06,25.3,23.13,28.27,25.46,23.29,28.35,25.55,23.31,28.45,26.15,23.71,29.23,5.76,3.09,8.6
25025,Massachusetts,"Suffolk, MA",Female,Obesity,25.74,22.97,27.58,26.97,24.22,28.96,27.69,24.91,29.9,28.67,25.93,30.83,30.88,28.22,32.94,31.91,29.35,34.13,32.58,30.09,34.69,33.2,30.7,35.23,32.85,30.46,34.8,33.08,30.59,35.03,32.95,30.27,35.02,7.12,4.88,9.83
25027,Massachusetts,"Worcester, MA",Male,Obesity,25.08,22.97,28.12,25.88,23.79,28.94,26.68,24.58,29.8,27.64,25.72,30.67,28.44,26.48,31.23,29.25,27.39,32.03,29.85,28.19,32.58,30.92,29.22,33.73,31.42,29.66,34.1,31.93,30.07,34.68,32.51,30.48,35.41,6.34,3.93,8.73
25027,Massachusetts,"Worcester, MA",Female,Obesity,25.37,23.08,26.78,26.51,24.26,28.11,27.5,25.23,29.29,28.58,26.32,30.26,29.36,27.36,31.01,30.68,28.73,32.22,31.44,29.52,32.91,31.75,29.79,33.3,31.85,29.92,33.51,32.24,30.19,34.04,32.59,30.33,34.6,6.48,4.86,8.7
26001,Michigan,"Alcona, MI",Male,Obesity,29.33,24.75,34.75,30.26,25.7,35.67,31.28,26.61,36.88,32.25,27.47,37.58,33.52,28.83,38.96,34.84,29.77,40.0,35.68,30.42,41.09,36.36,30.63,42.11,37.01,31.39,42.6,37.63,31.92,43.29,38.23,32.34,44.04,7.68,0.36,14.13
26001,Michigan,"Alcona, MI",Female,Obesity,32.46,27.29,36.3,33.45,28.14,37.53,34.64,29.08,39.22,35.45,30.12,40.68,36.62,31.3,41.8,36.65,30.87,42.0,37.44,31.6,42.95,38.14,32.0,44.44,38.07,32.31,44.16,38.52,32.73,44.6,39.14,33.18,45.34,5.62,-0.66,13.54
26003,Michigan,"Alger, MI",Male,Obesity,28.99,24.16,34.02,30.19,25.3,35.32,31.16,26.29,36.34,31.95,27.12,36.91,33.33,28.14,38.27,34.22,29.05,38.99,35.43,30.02,40.51,35.32,29.99,41.15,36.93,31.23,42.84,37.45,31.74,43.35,38.06,32.05,44.26,7.94,0.9,14.98
26003,Michigan,"Alger, MI",Female,Obesity,30.23,25.64,34.89,31.49,26.71,36.54,32.38,27.49,37.78,33.33,28.36,38.78,33.65,28.65,39.63,33.23,28.18,39.11,35.21,29.64,40.85,36.77,30.81,42.8,36.89,30.88,42.98,37.45,31.47,43.47,38.13,31.85,44.37,6.66,-0.53,13.86
26005,Michigan,"Allegan, MI",Male,Obesity,28.99,24.69,33.5,29.93,25.83,34.28,30.88,26.66,35.38,31.36,27.42,35.96,31.68,27.81,36.58,31.52,27.53,36.3,32.07,28.3,37.02,33.66,29.54,38.63,34.9,30.71,39.59,35.54,31.24,40.29,36.25,31.79,41.19,5.91,0.21,11.9
26005,Michigan,"Allegan, MI",Female,Obesity,28.36,24.34,31.79,29.47,25.53,33.01,30.54,26.39,34.5,31.73,27.86,35.88,32.2,28.15,36.3,33.66,29.15,37.67,34.93,30.39,38.67,37.68,33.0,41.92,38.14,33.35,42.2,39.09,34.21,43.19,39.21,34.23,43.43,9.78,4.25,15.17
26007,Michigan,"Alpena, MI",Male,Obesity,28.3,23.85,33.44,29.18,24.83,34.23,30.0,25.53,35.24,30.8,26.23,35.84,31.31,26.72,36.55,32.43,28.0,37.13,33.08,28.41,38.25,33.96,29.11,39.12,35.01,30.13,40.29,35.68,30.72,41.01,36.27,31.29,41.57,6.71,0.0,13.12
26007,Michigan,"Alpena, MI",Female,Obesity,28.74,24.35,32.53,29.66,25.22,33.61,30.56,25.85,34.96,32.39,27.4,37.12,33.81,28.58,38.8,33.7,28.69,38.67,35.14,29.93,40.58,36.5,31.07,42.1,36.43,31.47,42.03,36.93,31.95,42.5,37.57,32.62,43.05,7.69,1.77,14.85
26009,Michigan,"Antrim, MI",Male,Obesity,27.52,22.87,32.28,28.5,23.97,33.16,29.5,25.01,34.17,31.28,26.49,36.18,31.25,26.83,36.03,31.07,26.86,36.06,31.2,27.29,36.34,32.76,28.35,38.24,32.05,27.54,37.58,32.66,28.18,38.17,33.22,28.56,38.88,4.53,-1.64,11.62
26009,Michigan,"Antrim, MI",Female,Obesity,27.99,23.53,31.93,29.04,24.54,33.13,30.18,25.6,34.61,30.42,25.46,35.14,32.69,27.67,37.3,34.56,29.27,39.66,33.99,28.92,38.8,35.53,30.2,40.77,36.97,31.47,42.36,37.23,31.85,42.47,37.82,32.3,43.15,8.98,2.39,15.99
26011,Michigan,"Arenac, MI",Male,Obesity,29.89,25.17,35.4,31.06,26.59,36.35,32.15,27.61,37.6,34.13,29.23,39.75,35.43,30.75,41.19,37.21,32.39,42.7,38.99,33.66,44.78,39.54,33.89,45.33,40.33,34.3,46.14,41.03,35.18,46.61,41.65,35.26,47.73,10.44,2.53,17.33
26011,Michigan,"Arenac, MI",Female,Obesity,32.97,27.97,37.58,34.25,29.36,38.94,35.39,30.33,40.54,36.32,30.88,42.07,37.47,32.09,42.96,38.46,32.86,44.01,38.94,33.54,45.03,40.45,34.61,46.46,41.5,35.51,47.69,42.09,36.37,47.95,42.56,36.31,48.92,8.54,1.29,16.35
26013,Michigan,"Baraga, MI",Male,Obesity,28.91,24.12,34.12,29.92,25.33,34.97,30.98,26.14,36.35,32.55,27.96,37.43,35.29,29.99,40.46,36.1,30.86,40.9,37.34,32.13,42.27,37.52,31.74,43.29,38.47,32.66,44.18,39.15,33.48,44.74,39.71,33.6,45.66,9.56,1.91,16.69
26013,Michigan,"Baraga, MI",Female,Obesity,33.77,28.1,38.05,34.86,29.23,39.25,35.89,29.86,40.89,37.23,31.46,42.19,36.85,31.11,42.62,36.59,30.93,42.31,37.66,31.97,43.09,36.92,30.83,43.19,37.65,31.6,43.7,37.87,32.04,43.66,38.71,32.46,44.85,3.88,-3.1,12.25
26015,Michigan,"Barry, MI",Male,Obesity,28.77,24.31,33.47,29.78,25.27,34.56,30.79,26.27,35.62,31.38,26.99,36.08,33.28,28.75,38.11,33.46,28.87,38.51,33.6,29.0,38.79,36.03,31.16,41.1,37.09,32.24,42.13,37.75,32.63,43.02,38.37,33.27,43.59,8.32,2.19,14.4
26015,Michigan,"Barry, MI",Female,Obesity,27.92,23.51,31.15,29.07,24.46,32.62,30.1,25.33,33.94,30.96,26.1,34.95,32.07,26.97,36.02,34.68,29.06,38.84,38.67,32.8,42.72,40.52,34.68,45.27,41.8,36.08,46.37,42.37,36.44,47.13,42.85,37.02,47.5,13.88,7.89,19.89
26017,Michigan,"Bay, MI",Male,Obesity,31.39,26.73,36.16,32.38,27.7,37.22,33.41,28.77,38.24,34.42,29.81,39.41,35.72,31.18,40.91,37.86,33.06,43.17,39.33,34.51,45.11,40.66,35.84,46.94,40.81,35.93,47.02,41.4,36.34,47.7,42.06,37.08,48.32,9.42,3.66,16.39
26017,Michigan,"Bay, MI",Female,Obesity,32.76,28.51,36.23,34.0,29.62,37.8,35.28,30.85,39.34,36.53,31.88,40.62,39.04,33.97,42.49,39.17,34.05,42.99,40.15,35.24,44.08,39.55,34.42,43.61,39.56,34.18,43.61,40.41,34.85,44.57,40.38,34.93,44.44,6.8,1.02,12.03
26019,Michigan,"Benzie, MI",Male,Obesity,28.17,23.38,33.39,29.09,24.46,34.18,30.07,25.42,35.23,31.54,26.57,36.83,32.62,27.63,37.94,32.97,28.35,38.25,34.28,29.31,39.9,32.63,27.57,38.52,32.41,27.56,37.9,32.97,27.99,38.58,33.56,28.33,39.39,4.24,-2.16,10.85
26019,Michigan,"Benzie, MI",Female,Obesity,29.93,24.48,33.29,31.03,25.57,34.5,32.23,26.59,36.05,33.33,27.34,37.8,33.06,27.57,37.83,32.91,27.64,37.55,34.26,28.65,39.19,32.95,27.47,38.66,34.33,29.01,39.45,34.67,29.27,39.84,35.02,29.43,40.36,4.39,-1.16,11.86
26021,Michigan,"Berrien, MI",Male,Obesity,28.11,23.66,32.65,29.07,24.58,33.71,29.96,25.57,34.57,32.02,27.56,36.39,32.88,28.53,37.06,33.23,29.02,37.74,35.64,31.77,40.24,37.14,32.94,41.93,37.77,33.97,42.45,38.41,34.52,43.14,39.06,34.99,43.95,9.66,4.81,15.29
26021,Michigan,"Berrien, MI",Female,Obesity,31.44,27.36,34.79,32.55,28.34,36.19,33.57,29.39,37.4,35.3,31.43,39.15,36.68,33.11,40.8,35.62,31.98,39.74,36.47,33.03,40.24,38.85,35.14,42.86,39.39,35.84,42.91,39.9,36.28,43.41,40.39,36.61,44.01,7.95,3.62,12.98
26023,Michigan,"Branch, MI",Male,Obesity,28.99,24.25,33.87,29.87,25.27,34.64,30.8,26.3,35.53,31.98,27.1,36.9,32.53,27.77,37.27,33.17,28.43,38.13,33.86,28.99,39.28,37.09,31.86,42.39,38.58,33.47,43.99,39.32,33.96,44.91,40.04,34.57,45.71,9.59,3.21,16.13
26023,Michigan,"Branch, MI",Female,Obesity,30.59,25.78,34.41,31.51,26.7,35.47,32.51,27.67,36.71,33.69,28.37,38.22,35.05,29.47,39.19,35.38,29.93,39.92,37.65,31.69,42.35,39.36,33.01,43.89,40.46,34.32,45.13,41.23,34.87,46.04,41.44,35.06,46.27,9.87,3.16,16.09
26025,Michigan,"Calhoun, MI",Male,Obesity,29.65,25.28,34.44,30.68,26.19,35.61,31.62,27.38,36.34,32.94,28.49,37.69,33.37,28.61,38.37,34.49,30.02,39.51,34.52,29.78,39.72,37.97,32.84,43.28,38.56,33.35,43.73,39.2,34.16,44.17,39.77,34.57,44.84,8.91,2.67,14.7
26025,Michigan,"Calhoun, MI",Female,Obesity,30.98,27.07,34.42,32.22,28.11,36.05,33.32,29.36,37.19,35.42,31.14,39.13,35.73,31.13,39.56,37.01,32.55,40.45,40.58,35.66,44.01,43.64,38.06,47.17,43.39,38.02,47.29,43.79,38.63,47.44,44.63,39.32,48.37,12.42,6.4,17.41
26027,Michigan,"Cass, MI",Male,Obesity,27.62,23.27,32.67,28.59,24.22,33.69,29.53,25.31,34.53,30.45,26.32,35.78,31.2,27.14,36.74,31.82,27.98,37.28,32.69,29.01,38.2,34.1,29.92,39.76,34.68,30.2,40.59,35.33,30.88,41.21,35.98,31.47,41.98,7.06,0.89,13.97
26027,Michigan,"Cass, MI",Female,Obesity,31.56,26.34,35.07,32.6,27.21,36.36,33.5,28.12,37.41,34.35,29.15,38.92,36.18,30.58,40.71,37.2,31.35,41.51,37.85,32.44,41.93,39.66,33.98,44.12,39.98,34.06,44.62,40.37,34.55,44.92,40.39,34.59,44.95,8.42,2.17,15.1
26029,Michigan,"Charlevoix, MI",Male,Obesity,26.18,21.91,31.25,27.07,22.95,32.02,27.94,23.7,33.06,29.38,25.31,34.19,28.84,24.7,33.84,29.41,25.54,34.61,30.54,26.47,35.91,32.04,27.4,37.76,31.73,27.11,37.5,32.22,27.7,37.9,32.78,28.1,38.68,5.55,-0.85,12.3
