County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Blaine County, OK",40011,2007-01-01,0,0,0
"Blaine County, OK",40011,2008-01-01,8,2,5
"Blaine County, OK",40011,2009-01-01,27,15,19
"Blaine County, OK",40011,2010-01-01,15,30,32
"Bryan County, OK",40013,1981-01-01,4,6,4
"Bryan County, OK",40013,1982-01-01,0,0,0
"Bryan County, OK",40013,1983-01-01,0,4,0
"Bryan County, OK",40013,1984-01-01,6,0,0
"Bryan County, OK",40013,1985-01-01,2,0,0
"Bryan County, OK",40013,1986-01-01,5,7,3
"Bryan County, OK",40013,1987-01-01,0,3,9
"Bryan County, OK",40013,1988-01-01,4,2,3
"Bryan County, OK",40013,1989-01-01,0,0,0
"Bryan County, OK",40013,1990-01-01,3,0,0
"Bryan County, OK",40013,1991-01-01,0,0,0
"Bryan County, OK",40013,1992-01-01,0,2,2
"Bryan County, OK",40013,1993-01-01,5,3,3
"Bryan County, OK",40013,1994-01-01,0,2,0
"Bryan County, OK",40013,1995-01-01,0,4,4
"Bryan County, OK",40013,1996-01-01,5,3,2
"Bryan County, OK",40013,1997-01-01,0,2,4
"Bryan County, OK",40013,1998-01-01,30,23,29
"Bryan County, OK",40013,1999-01-01,9,12,12
"Bryan County, OK",40013,2000-01-01,30,8,8
"Bryan County, OK",40013,2001-01-01,0,5,4
"Bryan County, OK",40013,2002-01-01,0,0,0
"Bryan County, OK",40013,2003-01-01,9,2,5
"Bryan County, OK",40013,2004-01-01,0,0,0
"Bryan County, OK",40013,2005-01-01,0,2,2
"Bryan County, OK",40013,2006-01-01,25,19,16
"Bryan County, OK",40013,2007-01-01,0,0,2
"Bryan County, OK",40013,2008-01-01,7,4,4
"Bryan County, OK",40013,2009-01-01,36,16,17
"Bryan County, OK",40013,2010-01-01,22,43,42
"Caddo County, OK",40015,1981-01-01,7,7,7
"Caddo County, OK",40015,1982-01-01,0,0,0
"Caddo County, OK",40015,1983-01-01,14,11,11
"Caddo County, OK",40015,1984-01-01,6,4,4
"Caddo County, OK",40015,1985-01-01,0,0,0
"Caddo County, OK",40015,1986-01-01,9,9,9
"Caddo County, OK",40015,1987-01-01,0,3,2
"Caddo County, OK",40015,1988-01-01,2,6,8
"Caddo County, OK",40015,1989-01-01,0,0,0
"Caddo County, OK",40015,1990-01-01,0,0,0
"Caddo County, OK",40015,1991-01-01,0,0,0
"Caddo County, OK",40015,1992-01-01,0,2,2
"Caddo County, OK",40015,1993-01-01,0,2,5
"Caddo County, OK",40015,1994-01-01,3,6,4
"Caddo County, OK",40015,1995-01-01,0,4,4
"Caddo County, OK",40015,1996-01-01,6,6,9
"Caddo County, OK",40015,1997-01-01,0,0,2
"Caddo County, OK",40015,1998-01-01,32,28,31
"Caddo County, OK",40015,1999-01-01,4,4,2
"Caddo County, OK",40015,2000-01-01,18,4,3
"Caddo County, OK",40015,2001-01-01,14,16,13
"Caddo County, OK",40015,2002-01-01,0,2,0
"Caddo County, OK",40015,2003-01-01,11,2,4
"Caddo County, OK",40015,2004-01-01,0,0,0
"Caddo County, OK",40015,2005-01-01,2,2,2
"Caddo County, OK",40015,2006-01-01,12,12,12
"Caddo County, OK",40015,2007-01-01,0,0,0
"Caddo County, OK",40015,2008-01-01,8,5,6
"Caddo County, OK",40015,2009-01-01,29,15,23
"Caddo County, OK",40015,2010-01-01,14,24,29
"Canadian County, OK",40017,1981-01-01,6,7,7
"Canadian County, OK",40017,1982-01-01,0,2,0
"Canadian County, OK",40017,1983-01-01,13,9,10
"Canadian County, OK",40017,1984-01-01,6,2,4
"Canadian County, OK",40017,1985-01-01,2,0,0
"Canadian County, OK",40017,1986-01-01,8,7,7
"Canadian County, OK",40017,1987-01-01,0,3,3
"Canadian County, OK",40017,1988-01-01,0,6,9
"Canadian County, OK",40017,1989-01-01,0,0,0
"Canadian County, OK",40017,1990-01-01,4,0,0
"Canadian County, OK",40017,1991-01-01,2,0,0
"Canadian County, OK",40017,1992-01-01,0,2,2
"Canadian County, OK",40017,1993-01-01,0,2,5
"Canadian County, OK",40017,1994-01-01,0,4,2
"Canadian County, OK",40017,1995-01-01,0,4,4
"Canadian County, OK",40017,1996-01-01,6,9,9
"Canadian County, OK",40017,1997-01-01,0,0,0
"Canadian County, OK",40017,1998-01-01,26,26,29
"Canadian County, OK",40017,1999-01-01,2,4,2
"Canadian County, OK",40017,2000-01-01,17,2,2
"Canadian County, OK",40017,2001-01-01,14,14,17
"Canadian County, OK",40017,2002-01-01,0,0,0
"Canadian County, OK",40017,2003-01-01,9,6,9
"Canadian County, OK",40017,2004-01-01,0,0,0
"Canadian County, OK",40017,2005-01-01,2,2,2
"Canadian County, OK",40017,2006-01-01,18,11,9
"Canadian County, OK",40017,2007-01-01,0,0,0
"Canadian County, OK",40017,2008-01-01,8,2,3
"Canadian County, OK",40017,2009-01-01,29,19,21
"Canadian County, OK",40017,2010-01-01,14,29,32
"Carter County, OK",40019,1981-01-01,5,6,4
"Carter County, OK",40019,1982-01-01,0,0,0
"Carter County, OK",40019,1983-01-01,5,5,9
"Carter County, OK",40019,1984-01-01,5,0,0
"Carter County, OK",40019,1985-01-01,0,0,0
"Carter County, OK",40019,1986-01-01,8,8,8
"Carter County, OK",40019,1987-01-01,0,3,3
"Carter County, OK",40019,1988-01-01,2,2,7
"Carter County, OK",40019,1989-01-01,0,0,0
"Carter County, OK",40019,1990-01-01,2,2,0
"Carter County, OK",40019,1991-01-01,0,0,0
"Carter County, OK",40019,1992-01-01,0,2,2
"Carter County, OK",40019,1993-01-01,9,5,7
"Carter County, OK",40019,1994-01-01,0,2,2
"Carter County, OK",40019,1995-01-01,0,4,4
"Carter County, OK",40019,1996-01-01,5,6,8
"Carter County, OK",40019,1997-01-01,0,2,4
"Carter County, OK",40019,1998-01-01,32,22,28
"Carter County, OK",40019,1999-01-01,8,9,11
"Carter County, OK",40019,2000-01-01,24,6,9
"Carter County, OK",40019,2001-01-01,3,9,10
"Carter County, OK",40019,2002-01-01,0,0,0
"Carter County, OK",40019,2003-01-01,14,4,3
"Carter County, OK",40019,2004-01-01,0,0,0
"Carter County, OK",40019,2005-01-01,0,2,2
"Carter County, OK",40019,2006-01-01,17,13,11
"Carter County, OK",40019,2007-01-01,0,0,0
"Carter County, OK",40019,2008-01-01,9,5,5
"Carter County, OK",40019,2009-01-01,30,19,20
"Carter County, OK",40019,2010-01-01,17,33,34
"Cherokee County, OK",40021,1981-01-01,10,11,12
"Cherokee County, OK",40021,1982-01-01,4,2,2
"Cherokee County, OK",40021,1983-01-01,12,0,6
"Cherokee County, OK",40021,1984-01-01,9,2,2
"Cherokee County, OK",40021,1985-01-01,2,0,0
"Cherokee County, OK",40021,1986-01-01,4,7,7
"Cherokee County, OK",40021,1987-01-01,0,4,6
"Cherokee County, OK",40021,1988-01-01,0,6,5
"Cherokee County, OK",40021,1989-01-01,0,0,0
"Cherokee County, OK",40021,1990-01-01,2,0,5
"Cherokee County, OK",40021,1991-01-01,6,0,0
"Cherokee County, OK",40021,1992-01-01,0,2,0
"Cherokee County, OK",40021,1993-01-01,3,9,5
"Cherokee County, OK",40021,1994-01-01,0,2,2
"Cherokee County, OK",40021,1995-01-01,0,8,8
"Cherokee County, OK",40021,1996-01-01,0,6,5
"Cherokee County, OK",40021,1997-01-01,0,2,7
"Cherokee County, OK",40021,1998-01-01,18,12,12
"Cherokee County, OK",40021,1999-01-01,0,3,5
"Cherokee County, OK",40021,2000-01-01,11,8,5
"Cherokee County, OK",40021,2001-01-01,0,6,8
"Cherokee County, OK",40021,2002-01-01,0,0,0
"Cherokee County, OK",40021,2003-01-01,25,5,8
"Cherokee County, OK",40021,2004-01-01,0,0,0
"Cherokee County, OK",40021,2005-01-01,5,2,2
"Cherokee County, OK",40021,2006-01-01,32,17,17
"Cherokee County, OK",40021,2007-01-01,4,0,2
"Cherokee County, OK",40021,2008-01-01,0,5,5
"Cherokee County, OK",40021,2009-01-01,21,8,12
"Cherokee County, OK",40021,2010-01-01,25,33,33
"Choctaw County, OK",40023,1981-01-01,4,3,3
"Choctaw County, OK",40023,1982-01-01,0,0,0
"Choctaw County, OK",40023,1983-01-01,0,2,0
"Choctaw County, OK",40023,1984-01-01,5,0,0
"Choctaw County, OK",40023,1985-01-01,2,0,0
"Choctaw County, OK",40023,1986-01-01,2,8,3
"Choctaw County, OK",40023,1987-01-01,4,3,9
"Choctaw County, OK",40023,1988-01-01,2,2,4
"Choctaw County, OK",40023,1989-01-01,0,0,0
"Choctaw County, OK",40023,1990-01-01,0,0,0
"Choctaw County, OK",40023,1991-01-01,0,0,0
"Choctaw County, OK",40023,1992-01-01,0,2,2
"Choctaw County, OK",40023,1993-01-01,5,3,5
"Choctaw County, OK",40023,1994-01-01,0,3,0
"Choctaw County, OK",40023,1995-01-01,0,5,7
"Choctaw County, OK",40023,1996-01-01,3,2,3
"Choctaw County, OK",40023,1997-01-01,0,4,4
"Choctaw County, OK",40023,1998-01-01,31,20,28
"Choctaw County, OK",40023,1999-01-01,6,8,10
"Choctaw County, OK",40023,2000-01-01,31,6,6
"Choctaw County, OK",40023,2001-01-01,0,3,0
"Choctaw County, OK",40023,2002-01-01,0,0,0
"Choctaw County, OK",40023,2003-01-01,4,2,2
"Choctaw County, OK",40023,2004-01-01,0,0,0
"Choctaw County, OK",40023,2005-01-01,2,5,7
"Choctaw County, OK",40023,2006-01-01,32,23,19
"Choctaw County, OK",40023,2007-01-01,0,0,5
"Choctaw County, OK",40023,2008-01-01,7,4,4
"Choctaw County, OK",40023,2009-01-01,43,17,18
"Choctaw County, OK",40023,2010-01-01,20,37,40
"Cimarron County, OK",40025,1981-01-01,7,10,12
"Cimarron County, OK",40025,1982-01-01,0,0,0
"Cimarron County, OK",40025,1983-01-01,0,0,0
"Cimarron County, OK",40025,1984-01-01,0,0,0
"Cimarron County, OK",40025,1985-01-01,7,3,2
"Cimarron County, OK",40025,1986-01-01,4,4,7
"Cimarron County, OK",40025,1987-01-01,2,2,2
"Cimarron County, OK",40025,1988-01-01,2,3,3
"Cimarron County, OK",40025,1989-01-01,0,0,0
"Cimarron County, OK",40025,1990-01-01,10,10,10
"Cimarron County, OK",40025,1991-01-01,0,0,0
"Cimarron County, OK",40025,1992-01-01,3,2,2
"Cimarron County, OK",40025,1993-01-01,0,4,4
"Cimarron County, OK",40025,1994-01-01,11,9,9
"Cimarron County, OK",40025,1995-01-01,11,12,9
"Cimarron County, OK",40025,1996-01-01,6,5,9
"Cimarron County, OK",40025,1997-01-01,4,2,2
"Cimarron County, OK",40025,1998-01-01,8,6,6
"Cimarron County, OK",40025,1999-01-01,0,0,2
"Cimarron County, OK",40025,2000-01-01,10,7,7
"Cimarron County, OK",40025,2001-01-01,6,10,16
"Cimarron County, OK",40025,2002-01-01,3,2,2
"Cimarron County, OK",40025,2003-01-01,20,21,23
"Cimarron County, OK",40025,2004-01-01,0,0,0
"Cimarron County, OK",40025,2005-01-01,7,7,7
"Cimarron County, OK",40025,2006-01-01,10,10,12
"Cimarron County, OK",40025,2007-01-01,6,12,9
"Cimarron County, OK",40025,2008-01-01,2,0,2
"Cimarron County, OK",40025,2009-01-01,12,13,11
"Cimarron County, OK",40025,2010-01-01,16,17,18
"Cleveland County, OK",40027,1981-01-01,8,9,10
"Cleveland County, OK",40027,1982-01-01,0,0,0
"Cleveland County, OK",40027,1983-01-01,8,7,7
"Cleveland County, OK",40027,1984-01-01,10,2,4
"Cleveland County, OK",40027,1985-01-01,0,0,0
"Cleveland County, OK",40027,1986-01-01,8,8,8
"Cleveland County, OK",40027,1987-01-01,0,2,2
"Cleveland County, OK",40027,1988-01-01,0,4,10
"Cleveland County, OK",40027,1989-01-01,0,0,0
"Cleveland County, OK",40027,1990-01-01,4,0,0
"Cleveland County, OK",40027,1991-01-01,0,0,0
"Cleveland County, OK",40027,1992-01-01,0,2,2
"Cleveland County, OK",40027,1993-01-01,9,5,12
"Cleveland County, OK",40027,1994-01-01,0,3,3
"Cleveland County, OK",40027,1995-01-01,2,4,3
"Cleveland County, OK",40027,1996-01-01,5,8,8
"Cleveland County, OK",40027,1997-01-01,0,0,2
"Cleveland County, OK",40027,1998-01-01,29,26,29
"Cleveland County, OK",40027,1999-01-01,0,4,2
"Cleveland County, OK",40027,2000-01-01,19,5,4
"Cleveland County, OK",40027,2001-01-01,7,14,11
"Cleveland County, OK",40027,2002-01-01,0,0,0
"Cleveland County, OK",40027,2003-01-01,11,4,4
"Cleveland County, OK",40027,2004-01-01,0,0,0
"Cleveland County, OK",40027,2005-01-01,2,2,2
"Cleveland County, OK",40027,2006-01-01,12,12,8
"Cleveland County, OK",40027,2007-01-01,0,0,0
"Cleveland County, OK",40027,2008-01-01,8,5,5
"Cleveland County, OK",40027,2009-01-01,30,19,23
"Cleveland County, OK",40027,2010-01-01,17,31,33
"Coal County, OK",40029,1981-01-01,6,6,4
"Coal County, OK",40029,1982-01-01,0,0,0
"Coal County, OK",40029,1983-01-01,0,8,7
"Coal County, OK",40029,1984-01-01,10,0,0
"Coal County, OK",40029,1985-01-01,2,0,0
"Coal County, OK",40029,1986-01-01,4,8,8
"Coal County, OK",40029,1987-01-01,0,3,4
"Coal County, OK",40029,1988-01-01,2,2,5
"Coal County, OK",40029,1989-01-01,0,0,0
"Coal County, OK",40029,1990-01-01,0,2,0
"Coal County, OK",40029,1991-01-01,0,0,0
"Coal County, OK",40029,1992-01-01,0,2,2
"Coal County, OK",40029,1993-01-01,2,0,2
"Coal County, OK",40029,1994-01-01,0,3,0
"Coal County, OK",40029,1995-01-01,0,6,6
"Coal County, OK",40029,1996-01-01,3,5,4
"Coal County, OK",40029,1997-01-01,0,4,2
"Coal County, OK",40029,1998-01-01,30,27,29
"Coal County, OK",40029,1999-01-01,0,2,7
"Coal County, OK",40029,2000-01-01,33,4,6
"Coal County, OK",40029,2001-01-01,0,6,5
"Coal County, OK",40029,2002-01-01,0,0,0
"Coal County, OK",40029,2003-01-01,12,2,7
"Coal County, OK",40029,2004-01-01,0,0,0
"Coal County, OK",40029,2005-01-01,2,2,3
"Coal County, OK",40029,2006-01-01,29,22,19
"Coal County, OK",40029,2007-01-01,0,0,0
"Coal County, OK",40029,2008-01-01,8,4,4
"Coal County, OK",40029,2009-01-01,39,17,18
"Coal County, OK",40029,2010-01-01,23,39,38
"Comanche County, OK",40031,1981-01-01,5,7,6
"Comanche County, OK",40031,1982-01-01,0,0,0
"Comanche County, OK",40031,1983-01-01,13,11,11
"Comanche County, OK",40031,1984-01-01,7,2,4
"Comanche County, OK",40031,1985-01-01,0,0,0
"Comanche County, OK",40031,1986-01-01,8,7,7
"Comanche County, OK",40031,1987-01-01,0,3,2
"Comanche County, OK",40031,1988-01-01,4,4,7
"Comanche County, OK",40031,1989-01-01,0,2,2
"Comanche County, OK",40031,1990-01-01,0,0,0
"Comanche County, OK",40031,1991-01-01,0,0,0
"Comanche County, OK",40031,1992-01-01,0,2,2
"Comanche County, OK",40031,1993-01-01,2,2,6
"Comanche County, OK",40031,1994-01-01,3,6,7
"Comanche County, OK",40031,1995-01-01,0,6,4
"Comanche County, OK",40031,1996-01-01,6,6,9
"Comanche County, OK",40031,1997-01-01,0,2,2
"Comanche County, OK",40031,1998-01-01,39,22,29
"Comanche County, OK",40031,1999-01-01,6,4,4
"Comanche County, OK",40031,2000-01-01,17,4,4
"Comanche County, OK",40031,2001-01-01,11,16,15
"Comanche County, OK",40031,2002-01-01,0,2,0
"Comanche County, OK",40031,2003-01-01,8,5,5
"Comanche County, OK",40031,2004-01-01,0,0,0
"Comanche County, OK",40031,2005-01-01,2,0,0
"Comanche County, OK",40031,2006-01-01,16,11,13
"Comanche County, OK",40031,2007-01-01,0,0,0
"Comanche County, OK",40031,2008-01-01,10,4,3
"Comanche County, OK",40031,2009-01-01,29,17,19
"Comanche County, OK",40031,2010-01-01,9,24,27
"Cotton County, OK",40033,1981-01-01,5,5,2
"Cotton County, OK",40033,1982-01-01,0,0,0
"Cotton County, OK",40033,1983-01-01,11,11,10
"Cotton County, OK",40033,1984-01-01,5,0,0
"Cotton County, OK",40033,1985-01-01,0,0,0
"Cotton County, OK",40033,1986-01-01,8,6,5
"Cotton County, OK",40033,1987-01-01,0,3,5
"Cotton County, OK",40033,1988-01-01,2,2,7
"Cotton County, OK",40033,1989-01-01,0,2,2
"Cotton County, OK",40033,1990-01-01,0,0,0
"Cotton County, OK",40033,1991-01-01,2,0,0
"Cotton County, OK",40033,1992-01-01,0,2,2
"Cotton County, OK",40033,1993-01-01,2,2,6
"Cotton County, OK",40033,1994-01-01,3,6,7
"Cotton County, OK",40033,1995-01-01,0,6,4
"Cotton County, OK",40033,1996-01-01,9,7,7
"Cotton County, OK",40033,1997-01-01,0,2,2
"Cotton County, OK",40033,1998-01-01,36,19,24
"Cotton County, OK",40033,1999-01-01,9,7,9
"Cotton County, OK",40033,2000-01-01,18,8,0
"Cotton County, OK",40033,2001-01-01,11,16,13
"Cotton County, OK",40033,2002-01-01,0,0,0
"Cotton County, OK",40033,2003-01-01,7,5,5
"Cotton County, OK",40033,2004-01-01,0,0,0
"Cotton County, OK",40033,2005-01-01,0,0,0
"Cotton County, OK",40033,2006-01-01,18,17,17
"Cotton County, OK",40033,2007-01-01,0,0,0
"Cotton County, OK",40033,2008-01-01,10,2,2
"Cotton County, OK",40033,2009-01-01,27,13,12
"Cotton County, OK",40033,2010-01-01,14,31,34
"Craig County, OK",40035,1981-01-01,12,9,11
"Craig County, OK",40035,1982-01-01,10,2,4
"Craig County, OK",40035,1983-01-01,15,7,8
"Craig County, OK",40035,1984-01-01,8,2,2
"Craig County, OK",40035,1985-01-01,0,0,0
"Craig County, OK",40035,1986-01-01,5,6,6
"Craig County, OK",40035,1987-01-01,0,4,4
"Craig County, OK",40035,1988-01-01,8,8,9
"Craig County, OK",40035,1989-01-01,0,0,0
"Craig County, OK",40035,1990-01-01,12,3,3
"Craig County, OK",40035,1991-01-01,22,0,0
"Craig County, OK",40035,1992-01-01,0,2,0
"Craig County, OK",40035,1993-01-01,0,7,8
"Craig County, OK",40035,1994-01-01,0,0,0
"Craig County, OK",40035,1995-01-01,0,9,9
"Craig County, OK",40035,1996-01-01,7,7,7
"Craig County, OK",40035,1997-01-01,0,0,3
"Craig County, OK",40035,1998-01-01,12,14,11
"Craig County, OK",40035,1999-01-01,0,6,3
"Craig County, OK",40035,2000-01-01,5,10,6
"Craig County, OK",40035,2001-01-01,0,8,11
"Craig County, OK",40035,2002-01-01,0,0,0
"Craig County, OK",40035,2003-01-01,18,5,8
"Craig County, OK",40035,2004-01-01,2,0,0
"Craig County, OK",40035,2005-01-01,7,2,2
"Craig County, OK",40035,2006-01-01,28,16,18
"Craig County, OK",40035,2007-01-01,0,4,2
"Craig County, OK",40035,2008-01-01,0,6,6
"Craig County, OK",40035,2009-01-01,13,2,10
"Craig County, OK",40035,2010-01-01,21,32,28
"Creek County, OK",40037,1981-01-01,10,9,13
"Creek County, OK",40037,1982-01-01,4,2,2
"Creek County, OK",40037,1983-01-01,12,8,8
"Creek County, OK",40037,1984-01-01,13,2,4
"Creek County, OK",40037,1985-01-01,2,0,0
"Creek County, OK",40037,1986-01-01,7,7,7
"Creek County, OK",40037,1987-01-01,0,0,4
"Creek County, OK",40037,1988-01-01,2,3,10
"Creek County, OK",40037,1989-01-01,0,0,0
"Creek County, OK",40037,1990-01-01,5,4,2
"Creek County, OK",40037,1991-01-01,2,0,0
"Creek County, OK",40037,1992-01-01,0,2,2
"Creek County, OK",40037,1993-01-01,8,8,7
"Creek County, OK",40037,1994-01-01,0,2,0
"Creek County, OK",40037,1995-01-01,0,9,6
"Creek County, OK",40037,1996-01-01,5,6,8
"Creek County, OK",40037,1997-01-01,0,0,0
"Creek County, OK",40037,1998-01-01,24,20,23
"Creek County, OK",40037,1999-01-01,0,4,3
"Creek County, OK",40037,2000-01-01,11,4,3
"Creek County, OK",40037,2001-01-01,2,12,10
"Creek County, OK",40037,2002-01-01,0,0,0
"Creek County, OK",40037,2003-01-01,22,4,7
"Creek County, OK",40037,2004-01-01,0,0,0
"Creek County, OK",40037,2005-01-01,4,2,3
"Creek County, OK",40037,2006-01-01,24,13,13
"Creek County, OK",40037,2007-01-01,0,0,0
"Creek County, OK",40037,2008-01-01,0,0,4
"Creek County, OK",40037,2009-01-01,25,19,19
"Creek County, OK",40037,2010-01-01,23,34,29
"Custer County, OK",40039,1981-01-01,5,9,7
"Custer County, OK",40039,1982-01-01,0,3,2
"Custer County, OK",40039,1983-01-01,11,12,12
"Custer County, OK",40039,1984-01-01,6,2,2
"Custer County, OK",40039,1985-01-01,0,0,0
"Custer County, OK",40039,1986-01-01,9,10,9
"Custer County, OK",40039,1987-01-01,0,0,0
"Custer County, OK",40039,1988-01-01,2,6,6
"Custer County, OK",40039,1989-01-01,0,0,0
"Custer County, OK",40039,1990-01-01,0,2,2
"Custer County, OK",40039,1991-01-01,0,0,0
"Custer County, OK",40039,1992-01-01,0,0,0
"Custer County, OK",40039,1993-01-01,0,3,5
"Custer County, OK",40039,1994-01-01,7,5,5
"Custer County, OK",40039,1995-01-01,0,4,4
"Custer County, OK",40039,1996-01-01,6,6,9
"Custer County, OK",40039,1997-01-01,0,0,0
"Custer County, OK",40039,1998-01-01,25,18,25
"Custer County, OK",40039,1999-01-01,0,4,2
"Custer County, OK",40039,2000-01-01,15,2,2
"Custer County, OK",40039,2001-01-01,15,15,16
"Custer County, OK",40039,2002-01-01,0,0,0
"Custer County, OK",40039,2003-01-01,12,5,10
"Custer County, OK",40039,2004-01-01,0,2,0
"Custer County, OK",40039,2005-01-01,2,2,0
"Custer County, OK",40039,2006-01-01,13,10,13
"Custer County, OK",40039,2007-01-01,0,2,0
"Custer County, OK",40039,2008-01-01,8,4,5
"Custer County, OK",40039,2009-01-01,29,15,19
"Custer County, OK",40039,2010-01-01,15,29,32
"Delaware County, OK",40041,1981-01-01,13,10,10
"Delaware County, OK",40041,1982-01-01,6,2,4
"Delaware County, OK",40041,1983-01-01,13,2,5
"Delaware County, OK",40041,1984-01-01,10,2,2
"Delaware County, OK",40041,1985-01-01,0,0,0
"Delaware County, OK",40041,1986-01-01,4,7,7
"Delaware County, OK",40041,1987-01-01,0,4,4
"Delaware County, OK",40041,1988-01-01,5,5,8
"Delaware County, OK",40041,1989-01-01,0,0,0
"Delaware County, OK",40041,1990-01-01,4,3,6
"Delaware County, OK",40041,1991-01-01,14,0,0
"Delaware County, OK",40041,1992-01-01,0,0,0
"Delaware County, OK",40041,1993-01-01,0,5,10
"Delaware County, OK",40041,1994-01-01,0,0,0
"Delaware County, OK",40041,1995-01-01,0,10,9
"Delaware County, OK",40041,1996-01-01,2,5,5
"Delaware County, OK",40041,1997-01-01,0,2,3
"Delaware County, OK",40041,1998-01-01,17,14,13
"Delaware County, OK",40041,1999-01-01,0,3,3
"Delaware County, OK",40041,2000-01-01,6,8,7
"Delaware County, OK",40041,2001-01-01,2,6,10
"Delaware County, OK",40041,2002-01-01,0,0,0
"Delaware County, OK",40041,2003-01-01,22,3,8
"Delaware County, OK",40041,2004-01-01,0,0,0
"Delaware County, OK",40041,2005-01-01,5,2,2
"Delaware County, OK",40041,2006-01-01,33,19,22
"Delaware County, OK",40041,2007-01-01,5,4,4
"Delaware County, OK",40041,2008-01-01,0,6,6
"Delaware County, OK",40041,2009-01-01,13,4,9
"Delaware County, OK",40041,2010-01-01,27,32,28
"Dewey County, OK",40043,1981-01-01,7,8,8
"Dewey County, OK",40043,1982-01-01,0,3,2
"Dewey County, OK",40043,1983-01-01,10,12,10
"Dewey County, OK",40043,1984-01-01,8,2,2
"Dewey County, OK",40043,1985-01-01,2,0,0
"Dewey County, OK",40043,1986-01-01,9,9,9
"Dewey County, OK",40043,1987-01-01,0,0,0
"Dewey County, OK",40043,1988-01-01,2,8,9
"Dewey County, OK",40043,1989-01-01,0,0,0
"Dewey County, OK",40043,1990-01-01,7,3,3
"Dewey County, OK",40043,1991-01-01,0,0,0
"Dewey County, OK",40043,1992-01-01,0,0,0
"Dewey County, OK",40043,1993-01-01,0,3,4
"Dewey County, OK",40043,1994-01-01,3,6,7
"Dewey County, OK",40043,1995-01-01,0,3,3
"Dewey County, OK",40043,1996-01-01,6,9,9
"Dewey County, OK",40043,1997-01-01,0,0,0
"Dewey County, OK",40043,1998-01-01,24,16,23
"Dewey County, OK",40043,1999-01-01,0,4,2
"Dewey County, OK",40043,2000-01-01,17,2,2
"Dewey County, OK",40043,2001-01-01,11,16,18
"Dewey County, OK",40043,2002-01-01,0,0,0
"Dewey County, OK",40043,2003-01-01,13,5,11
"Dewey County, OK",40043,2004-01-01,0,0,0
"Dewey County, OK",40043,2005-01-01,0,0,0
"Dewey County, OK",40043,2006-01-01,14,11,11
"Dewey County, OK",40043,2007-01-01,0,2,2
"Dewey County, OK",40043,2008-01-01,8,5,6
"Dewey County, OK",40043,2009-01-01,22,17,18
"Dewey County, OK",40043,2010-01-01,14,30,29
"Ellis County, OK",40045,1981-01-01,9,8,8
