"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Warren County, PA"	"42123"	"Apr, 2005"	"2005/04"	10.43	720	1.90	26.70	6.14
	"Warren County, PA"	"42123"	"May, 2005"	"2005/05"	11.38	744	4.30	24.40	4.62
	"Warren County, PA"	"42123"	"Jun, 2005"	"2005/06"	21.18	720	4.70	45.50	10.82
	"Warren County, PA"	"42123"	"Jul, 2005"	"2005/07"	18.59	744	6.60	35.00	7.18
	"Warren County, PA"	"42123"	"Aug, 2005"	"2005/08"	17.70	744	5.10	38.80	8.16
	"Warren County, PA"	"42123"	"Sep, 2005"	"2005/09"	17.90	720	5.00	54.40	10.53
	"Warren County, PA"	"42123"	"Oct, 2005"	"2005/10"	10.42	744	1.20	39.00	8.36
	"Warren County, PA"	"42123"	"Nov, 2005"	"2005/11"	9.83	720	1.90	21.60	4.55
	"Warren County, PA"	"42123"	"Dec, 2005"	"2005/12"	13.44	744	6.30	24.80	4.16
"Total"	"Warren County, PA"	"42123"			14.24	8760	1.20	54.40	8.33
	"Washington County, PA"	"42125"	"Jan, 2005"	"2005/01"	10.85	713	3.60	23.30	3.85
	"Washington County, PA"	"42125"	"Feb, 2005"	"2005/02"	14.34	644	4.50	34.80	7.60
	"Washington County, PA"	"42125"	"Mar, 2005"	"2005/03"	13.61	713	2.80	26.20	5.47
	"Washington County, PA"	"42125"	"Apr, 2005"	"2005/04"	10.64	690	1.70	32.40	6.77
	"Washington County, PA"	"42125"	"May, 2005"	"2005/05"	12.75	713	5.00	27.90	5.22
	"Washington County, PA"	"42125"	"Jun, 2005"	"2005/06"	22.19	690	6.00	57.40	11.26
	"Washington County, PA"	"42125"	"Jul, 2005"	"2005/07"	21.80	713	8.60	35.10	6.02
	"Washington County, PA"	"42125"	"Aug, 2005"	"2005/08"	22.18	713	6.60	48.90	9.90
	"Washington County, PA"	"42125"	"Sep, 2005"	"2005/09"	21.37	690	6.10	54.40	11.09
	"Washington County, PA"	"42125"	"Oct, 2005"	"2005/10"	12.60	713	2.50	42.50	8.69
	"Washington County, PA"	"42125"	"Nov, 2005"	"2005/11"	10.93	690	3.70	24.60	4.95
	"Washington County, PA"	"42125"	"Dec, 2005"	"2005/12"	13.83	713	6.00	25.40	4.58
"Total"	"Washington County, PA"	"42125"			15.59	8395	1.70	57.40	8.81
	"Wayne County, PA"	"42127"	"Jan, 2005"	"2005/01"	9.81	558	1.90	23.30	4.34
	"Wayne County, PA"	"42127"	"Feb, 2005"	"2005/02"	12.81	504	2.60	33.90	7.92
	"Wayne County, PA"	"42127"	"Mar, 2005"	"2005/03"	10.66	558	0.70	25.20	4.92
	"Wayne County, PA"	"42127"	"Apr, 2005"	"2005/04"	8.72	540	3.00	24.50	4.91
	"Wayne County, PA"	"42127"	"May, 2005"	"2005/05"	8.23	558	1.80	15.90	3.50
	"Wayne County, PA"	"42127"	"Jun, 2005"	"2005/06"	17.75	540	2.30	41.40	8.07
	"Wayne County, PA"	"42127"	"Jul, 2005"	"2005/07"	17.78	558	4.30	35.00	7.59
	"Wayne County, PA"	"42127"	"Aug, 2005"	"2005/08"	16.57	558	4.10	44.40	8.05
	"Wayne County, PA"	"42127"	"Sep, 2005"	"2005/09"	12.01	540	2.60	39.10	7.44
	"Wayne County, PA"	"42127"	"Oct, 2005"	"2005/10"	6.90	558	0.00	19.60	5.29
	"Wayne County, PA"	"42127"	"Nov, 2005"	"2005/11"	10.57	540	2.90	28.50	5.57
	"Wayne County, PA"	"42127"	"Dec, 2005"	"2005/12"	12.34	558	0.60	28.40	5.42
"Total"	"Wayne County, PA"	"42127"			12.00	6570	0.00	44.40	7.18
	"Westmoreland County, PA"	"42129"	"Jan, 2005"	"2005/01"	11.23	868	3.80	21.50	3.85
	"Westmoreland County, PA"	"42129"	"Feb, 2005"	"2005/02"	15.48	784	5.40	34.30	7.87
	"Westmoreland County, PA"	"42129"	"Mar, 2005"	"2005/03"	13.76	868	3.10	27.10	5.73
	"Westmoreland County, PA"	"42129"	"Apr, 2005"	"2005/04"	10.58	840	2.00	31.40	6.59
	"Westmoreland County, PA"	"42129"	"May, 2005"	"2005/05"	12.35	868	4.60	26.30	4.70
	"Westmoreland County, PA"	"42129"	"Jun, 2005"	"2005/06"	21.66	840	6.20	58.50	10.78
	"Westmoreland County, PA"	"42129"	"Jul, 2005"	"2005/07"	21.60	868	7.60	35.20	6.12
	"Westmoreland County, PA"	"42129"	"Aug, 2005"	"2005/08"	21.67	868	6.60	47.10	9.80
	"Westmoreland County, PA"	"42129"	"Sep, 2005"	"2005/09"	20.06	840	5.40	54.30	10.28
	"Westmoreland County, PA"	"42129"	"Oct, 2005"	"2005/10"	11.84	868	2.30	42.40	8.27
	"Westmoreland County, PA"	"42129"	"Nov, 2005"	"2005/11"	11.39	840	3.90	26.30	5.38
	"Westmoreland County, PA"	"42129"	"Dec, 2005"	"2005/12"	14.51	868	6.30	27.70	4.57
"Total"	"Westmoreland County, PA"	"42129"			15.51	10220	2.00	58.50	8.50
	"Wyoming County, PA"	"42131"	"Jan, 2005"	"2005/01"	9.46	372	3.20	21.50	4.47
	"Wyoming County, PA"	"42131"	"Feb, 2005"	"2005/02"	13.32	336	3.10	30.50	8.40
	"Wyoming County, PA"	"42131"	"Mar, 2005"	"2005/03"	10.84	372	1.10	24.90	5.53
	"Wyoming County, PA"	"42131"	"Apr, 2005"	"2005/04"	8.72	360	2.00	22.30	5.01
	"Wyoming County, PA"	"42131"	"May, 2005"	"2005/05"	8.56	372	2.60	17.30	3.87
	"Wyoming County, PA"	"42131"	"Jun, 2005"	"2005/06"	18.32	360	2.20	42.30	8.50
	"Wyoming County, PA"	"42131"	"Jul, 2005"	"2005/07"	18.74	372	4.50	34.20	8.08
	"Wyoming County, PA"	"42131"	"Aug, 2005"	"2005/08"	17.22	372	3.90	40.20	8.29
	"Wyoming County, PA"	"42131"	"Sep, 2005"	"2005/09"	12.52	360	2.70	37.20	7.35
	"Wyoming County, PA"	"42131"	"Oct, 2005"	"2005/10"	6.97	372	0.00	21.50	5.55
	"Wyoming County, PA"	"42131"	"Nov, 2005"	"2005/11"	10.09	360	2.90	25.50	5.28
	"Wyoming County, PA"	"42131"	"Dec, 2005"	"2005/12"	12.20	372	2.30	25.00	5.11
"Total"	"Wyoming County, PA"	"42131"			12.24	4380	0.00	42.30	7.51
	"York County, PA"	"42133"	"Jan, 2005"	"2005/01"	13.08	682	3.60	26.70	5.72
	"York County, PA"	"42133"	"Feb, 2005"	"2005/02"	18.73	616	5.40	42.90	9.98
	"York County, PA"	"42133"	"Mar, 2005"	"2005/03"	14.40	682	3.30	32.00	7.31
	"York County, PA"	"42133"	"Apr, 2005"	"2005/04"	10.51	660	1.80	27.90	6.24
	"York County, PA"	"42133"	"May, 2005"	"2005/05"	11.24	682	4.70	22.00	3.95
	"York County, PA"	"42133"	"Jun, 2005"	"2005/06"	17.73	660	5.70	39.10	7.45
	"York County, PA"	"42133"	"Jul, 2005"	"2005/07"	21.65	682	3.30	39.90	8.19
	"York County, PA"	"42133"	"Aug, 2005"	"2005/08"	20.56	682	6.30	49.00	10.68
	"York County, PA"	"42133"	"Sep, 2005"	"2005/09"	14.94	660	3.90	32.80	7.04
	"York County, PA"	"42133"	"Oct, 2005"	"2005/10"	8.76	682	1.40	24.40	5.20
	"York County, PA"	"42133"	"Nov, 2005"	"2005/11"	12.98	660	3.80	35.50	7.27
	"York County, PA"	"42133"	"Dec, 2005"	"2005/12"	15.96	682	7.40	31.80	6.04
"Total"	"York County, PA"	"42133"			15.03	8030	1.40	49.00	8.26
	"Bristol County, RI"	"44001"	"Jan, 2005"	"2005/01"	11.58	31	4.90	22.60	4.42
	"Bristol County, RI"	"44001"	"Feb, 2005"	"2005/02"	12.81	28	1.60	28.20	6.60
	"Bristol County, RI"	"44001"	"Mar, 2005"	"2005/03"	10.83	31	3.60	18.30	4.27
	"Bristol County, RI"	"44001"	"Apr, 2005"	"2005/04"	9.26	30	3.70	28.80	5.42
	"Bristol County, RI"	"44001"	"May, 2005"	"2005/05"	7.99	31	2.20	13.50	3.33
	"Bristol County, RI"	"44001"	"Jun, 2005"	"2005/06"	14.50	30	5.30	37.80	7.21
	"Bristol County, RI"	"44001"	"Jul, 2005"	"2005/07"	14.31	31	3.50	38.90	7.83
	"Bristol County, RI"	"44001"	"Aug, 2005"	"2005/08"	14.61	31	4.50	48.00	10.56
	"Bristol County, RI"	"44001"	"Sep, 2005"	"2005/09"	10.33	30	3.80	32.90	7.16
	"Bristol County, RI"	"44001"	"Oct, 2005"	"2005/10"	6.16	31	1.20	16.70	3.85
	"Bristol County, RI"	"44001"	"Nov, 2005"	"2005/11"	12.30	30	3.60	27.40	7.27
	"Bristol County, RI"	"44001"	"Dec, 2005"	"2005/12"	13.93	31	3.10	36.10	7.22
"Total"	"Bristol County, RI"	"44001"			11.54	365	1.20	48.00	6.98
	"Kent County, RI"	"44003"	"Jan, 2005"	"2005/01"	11.82	124	5.00	24.50	4.45
	"Kent County, RI"	"44003"	"Feb, 2005"	"2005/02"	12.90	112	1.70	31.40	6.69
	"Kent County, RI"	"44003"	"Mar, 2005"	"2005/03"	10.93	124	3.60	19.50	4.31
	"Kent County, RI"	"44003"	"Apr, 2005"	"2005/04"	9.30	120	3.60	29.00	5.37
	"Kent County, RI"	"44003"	"May, 2005"	"2005/05"	7.90	124	2.00	13.10	3.24
	"Kent County, RI"	"44003"	"Jun, 2005"	"2005/06"	14.61	120	5.40	37.80	6.97
	"Kent County, RI"	"44003"	"Jul, 2005"	"2005/07"	14.49	124	3.50	40.00	7.96
	"Kent County, RI"	"44003"	"Aug, 2005"	"2005/08"	14.79	124	4.30	48.80	10.47
	"Kent County, RI"	"44003"	"Sep, 2005"	"2005/09"	10.38	120	3.60	37.50	7.41
	"Kent County, RI"	"44003"	"Oct, 2005"	"2005/10"	6.36	124	1.30	17.00	3.88
	"Kent County, RI"	"44003"	"Nov, 2005"	"2005/11"	12.59	120	3.70	28.50	7.37
	"Kent County, RI"	"44003"	"Dec, 2005"	"2005/12"	14.18	124	3.20	36.90	7.36
"Total"	"Kent County, RI"	"44003"			11.68	1460	1.30	48.80	7.10
	"Newport County, RI"	"44005"	"Jan, 2005"	"2005/01"	11.77	31	5.00	23.20	4.52
	"Newport County, RI"	"44005"	"Feb, 2005"	"2005/02"	12.86	28	1.50	28.90	6.80
	"Newport County, RI"	"44005"	"Mar, 2005"	"2005/03"	10.81	31	3.90	19.40	4.47
	"Newport County, RI"	"44005"	"Apr, 2005"	"2005/04"	9.37	30	3.90	29.80	5.69
	"Newport County, RI"	"44005"	"May, 2005"	"2005/05"	8.03	31	2.10	13.80	3.35
	"Newport County, RI"	"44005"	"Jun, 2005"	"2005/06"	13.92	30	5.20	35.60	6.86
	"Newport County, RI"	"44005"	"Jul, 2005"	"2005/07"	14.30	31	3.40	40.10	8.15
	"Newport County, RI"	"44005"	"Aug, 2005"	"2005/08"	14.67	31	3.30	50.10	11.29
	"Newport County, RI"	"44005"	"Sep, 2005"	"2005/09"	10.28	30	3.70	34.40	7.37
	"Newport County, RI"	"44005"	"Oct, 2005"	"2005/10"	6.08	31	1.40	16.70	3.72
	"Newport County, RI"	"44005"	"Nov, 2005"	"2005/11"	12.43	30	3.50	28.50	7.33
	"Newport County, RI"	"44005"	"Dec, 2005"	"2005/12"	13.99	31	3.20	35.90	7.33
"Total"	"Newport County, RI"	"44005"			11.53	365	1.40	50.10	7.14
	"Providence County, RI"	"44007"	"Jan, 2005"	"2005/01"	11.51	403	4.80	24.20	4.43
	"Providence County, RI"	"44007"	"Feb, 2005"	"2005/02"	12.74	364	1.70	30.90	6.52
	"Providence County, RI"	"44007"	"Mar, 2005"	"2005/03"	10.84	403	3.00	20.00	4.13
	"Providence County, RI"	"44007"	"Apr, 2005"	"2005/04"	9.09	390	3.10	28.50	5.11
	"Providence County, RI"	"44007"	"May, 2005"	"2005/05"	7.87	403	2.00	14.40	3.28
	"Providence County, RI"	"44007"	"Jun, 2005"	"2005/06"	15.03	390	5.40	41.40	7.47
	"Providence County, RI"	"44007"	"Jul, 2005"	"2005/07"	14.42	403	3.50	39.30	7.63
	"Providence County, RI"	"44007"	"Aug, 2005"	"2005/08"	14.60	403	4.70	47.80	9.78
	"Providence County, RI"	"44007"	"Sep, 2005"	"2005/09"	10.37	390	3.60	36.50	7.11
	"Providence County, RI"	"44007"	"Oct, 2005"	"2005/10"	6.33	403	0.90	17.10	3.99
	"Providence County, RI"	"44007"	"Nov, 2005"	"2005/11"	12.35	390	3.60	27.70	7.27
	"Providence County, RI"	"44007"	"Dec, 2005"	"2005/12"	14.01	403	3.00	37.50	7.24
"Total"	"Providence County, RI"	"44007"			11.59	4745	0.90	47.80	6.97
	"Washington County, RI"	"44009"	"Jan, 2005"	"2005/01"	12.11	310	5.10	25.30	4.56
	"Washington County, RI"	"44009"	"Feb, 2005"	"2005/02"	13.05	280	1.70	33.00	6.87
	"Washington County, RI"	"44009"	"Mar, 2005"	"2005/03"	11.01	310	3.80	21.10	4.52
	"Washington County, RI"	"44009"	"Apr, 2005"	"2005/04"	9.50	300	3.80	30.30	5.59
	"Washington County, RI"	"44009"	"May, 2005"	"2005/05"	7.93	310	1.90	13.30	3.24
	"Washington County, RI"	"44009"	"Jun, 2005"	"2005/06"	14.26	300	5.20	36.70	6.65
	"Washington County, RI"	"44009"	"Jul, 2005"	"2005/07"	14.57	310	3.50	42.20	8.28
	"Washington County, RI"	"44009"	"Aug, 2005"	"2005/08"	14.97	310	2.90	51.90	11.04
	"Washington County, RI"	"44009"	"Sep, 2005"	"2005/09"	10.40	300	3.50	40.20	7.70
	"Washington County, RI"	"44009"	"Oct, 2005"	"2005/10"	6.40	310	1.50	17.30	3.83
	"Washington County, RI"	"44009"	"Nov, 2005"	"2005/11"	12.81	300	3.70	30.80	7.48
	"Washington County, RI"	"44009"	"Dec, 2005"	"2005/12"	14.33	310	3.20	36.70	7.47
"Total"	"Washington County, RI"	"44009"			11.77	3650	1.50	51.90	7.27
	"Abbeville County, SC"	"45001"	"Jan, 2005"	"2005/01"	13.66	372	3.40	26.10	5.94
	"Abbeville County, SC"	"45001"	"Feb, 2005"	"2005/02"	13.65	336	6.00	26.60	4.80
	"Abbeville County, SC"	"45001"	"Mar, 2005"	"2005/03"	12.51	372	4.10	26.30	5.08
	"Abbeville County, SC"	"45001"	"Apr, 2005"	"2005/04"	12.11	360	4.90	27.40	5.23
	"Abbeville County, SC"	"45001"	"May, 2005"	"2005/05"	17.57	372	7.70	30.20	6.17
	"Abbeville County, SC"	"45001"	"Jun, 2005"	"2005/06"	16.95	360	2.80	40.00	8.49
	"Abbeville County, SC"	"45001"	"Jul, 2005"	"2005/07"	17.89	372	7.40	35.80	7.83
	"Abbeville County, SC"	"45001"	"Aug, 2005"	"2005/08"	19.53	372	6.10	40.60	8.22
	"Abbeville County, SC"	"45001"	"Sep, 2005"	"2005/09"	20.13	360	9.30	30.70	5.33
	"Abbeville County, SC"	"45001"	"Oct, 2005"	"2005/10"	14.72	372	1.80	34.40	7.17
	"Abbeville County, SC"	"45001"	"Nov, 2005"	"2005/11"	13.28	360	6.30	23.90	4.98
	"Abbeville County, SC"	"45001"	"Dec, 2005"	"2005/12"	13.18	372	4.50	27.20	4.71
"Total"	"Abbeville County, SC"	"45001"			15.45	4380	1.80	40.60	6.87
	"Aiken County, SC"	"45003"	"Jan, 2005"	"2005/01"	13.38	837	3.60	29.50	6.17
	"Aiken County, SC"	"45003"	"Feb, 2005"	"2005/02"	13.23	756	6.30	24.40	3.88
	"Aiken County, SC"	"45003"	"Mar, 2005"	"2005/03"	12.32	837	4.90	23.00	4.17
	"Aiken County, SC"	"45003"	"Apr, 2005"	"2005/04"	11.52	810	5.70	25.30	4.73
	"Aiken County, SC"	"45003"	"May, 2005"	"2005/05"	17.26	837	8.50	28.00	5.27
	"Aiken County, SC"	"45003"	"Jun, 2005"	"2005/06"	15.06	810	3.10	37.80	8.05
	"Aiken County, SC"	"45003"	"Jul, 2005"	"2005/07"	17.09	837	6.60	42.10	8.66
	"Aiken County, SC"	"45003"	"Aug, 2005"	"2005/08"	18.42	837	4.70	39.20	7.52
	"Aiken County, SC"	"45003"	"Sep, 2005"	"2005/09"	18.83	810	8.10	32.00	5.83
	"Aiken County, SC"	"45003"	"Oct, 2005"	"2005/10"	14.08	837	2.00	30.90	5.93
	"Aiken County, SC"	"45003"	"Nov, 2005"	"2005/11"	12.38	810	5.80	25.10	4.60
	"Aiken County, SC"	"45003"	"Dec, 2005"	"2005/12"	11.95	837	5.70	23.10	3.64
"Total"	"Aiken County, SC"	"45003"			14.64	9855	2.00	42.10	6.44
	"Allendale County, SC"	"45005"	"Jan, 2005"	"2005/01"	13.19	403	4.70	31.60	6.54
	"Allendale County, SC"	"45005"	"Feb, 2005"	"2005/02"	12.94	364	6.70	20.30	3.50
	"Allendale County, SC"	"45005"	"Mar, 2005"	"2005/03"	11.90	403	5.30	18.40	3.73
	"Allendale County, SC"	"45005"	"Apr, 2005"	"2005/04"	11.12	390	6.30	24.90	4.39
	"Allendale County, SC"	"45005"	"May, 2005"	"2005/05"	16.96	403	8.60	27.90	4.96
	"Allendale County, SC"	"45005"	"Jun, 2005"	"2005/06"	14.00	390	1.80	36.90	8.02
	"Allendale County, SC"	"45005"	"Jul, 2005"	"2005/07"	16.24	403	6.40	44.60	9.39
	"Allendale County, SC"	"45005"	"Aug, 2005"	"2005/08"	17.39	403	4.10	34.20	7.71
	"Allendale County, SC"	"45005"	"Sep, 2005"	"2005/09"	18.07	390	5.00	36.70	7.41
	"Allendale County, SC"	"45005"	"Oct, 2005"	"2005/10"	14.01	403	2.90	27.70	5.74
	"Allendale County, SC"	"45005"	"Nov, 2005"	"2005/11"	11.69	390	4.60	25.60	4.74
	"Allendale County, SC"	"45005"	"Dec, 2005"	"2005/12"	11.20	403	5.40	21.40	3.39
"Total"	"Allendale County, SC"	"45005"			14.07	4745	1.80	44.60	6.57
	"Anderson County, SC"	"45007"	"Jan, 2005"	"2005/01"	13.61	558	3.60	25.80	5.84
	"Anderson County, SC"	"45007"	"Feb, 2005"	"2005/02"	13.70	504	6.00	26.40	4.82
	"Anderson County, SC"	"45007"	"Mar, 2005"	"2005/03"	12.38	558	4.10	26.20	5.10
	"Anderson County, SC"	"45007"	"Apr, 2005"	"2005/04"	12.25	540	4.90	27.80	5.36
	"Anderson County, SC"	"45007"	"May, 2005"	"2005/05"	17.52	558	7.60	30.30	6.31
	"Anderson County, SC"	"45007"	"Jun, 2005"	"2005/06"	17.41	540	2.90	40.10	8.55
	"Anderson County, SC"	"45007"	"Jul, 2005"	"2005/07"	18.00	558	5.70	36.00	7.33
	"Anderson County, SC"	"45007"	"Aug, 2005"	"2005/08"	19.85	558	6.30	40.20	8.13
	"Anderson County, SC"	"45007"	"Sep, 2005"	"2005/09"	20.26	540	9.40	31.10	5.44
	"Anderson County, SC"	"45007"	"Oct, 2005"	"2005/10"	14.75	558	1.90	34.50	7.37
	"Anderson County, SC"	"45007"	"Nov, 2005"	"2005/11"	13.32	540	6.00	23.50	5.06
	"Anderson County, SC"	"45007"	"Dec, 2005"	"2005/12"	13.32	558	4.60	28.30	4.82
"Total"	"Anderson County, SC"	"45007"			15.54	6570	1.90	40.20	6.90
	"Bamberg County, SC"	"45009"	"Jan, 2005"	"2005/01"	13.24	279	4.20	32.20	6.58
	"Bamberg County, SC"	"45009"	"Feb, 2005"	"2005/02"	13.03	252	6.50	21.40	3.71
	"Bamberg County, SC"	"45009"	"Mar, 2005"	"2005/03"	11.91	279	5.10	19.60	3.94
	"Bamberg County, SC"	"45009"	"Apr, 2005"	"2005/04"	11.10	270	6.10	25.50	4.63
	"Bamberg County, SC"	"45009"	"May, 2005"	"2005/05"	16.87	279	8.10	27.50	5.09
	"Bamberg County, SC"	"45009"	"Jun, 2005"	"2005/06"	13.98	270	2.80	37.10	7.95
	"Bamberg County, SC"	"45009"	"Jul, 2005"	"2005/07"	16.28	279	6.10	41.10	8.98
	"Bamberg County, SC"	"45009"	"Aug, 2005"	"2005/08"	17.47	279	4.70	36.10	7.69
	"Bamberg County, SC"	"45009"	"Sep, 2005"	"2005/09"	17.88	270	6.70	34.90	7.05
	"Bamberg County, SC"	"45009"	"Oct, 2005"	"2005/10"	13.48	279	2.50	27.40	5.60
	"Bamberg County, SC"	"45009"	"Nov, 2005"	"2005/11"	11.69	270	4.20	25.40	4.62
	"Bamberg County, SC"	"45009"	"Dec, 2005"	"2005/12"	11.24	279	5.60	21.70	3.41
"Total"	"Bamberg County, SC"	"45009"			14.03	3285	2.50	41.10	6.49
	"Barnwell County, SC"	"45011"	"Jan, 2005"	"2005/01"	13.28	403	4.10	30.70	6.33
	"Barnwell County, SC"	"45011"	"Feb, 2005"	"2005/02"	13.08	364	6.50	22.10	3.64
	"Barnwell County, SC"	"45011"	"Mar, 2005"	"2005/03"	12.10	403	5.10	20.40	3.89
	"Barnwell County, SC"	"45011"	"Apr, 2005"	"2005/04"	11.31	390	6.10	25.10	4.56
	"Barnwell County, SC"	"45011"	"May, 2005"	"2005/05"	17.09	403	8.80	27.50	5.08
	"Barnwell County, SC"	"45011"	"Jun, 2005"	"2005/06"	14.46	390	2.80	37.20	8.00
	"Barnwell County, SC"	"45011"	"Jul, 2005"	"2005/07"	16.65	403	6.50	42.60	8.98
	"Barnwell County, SC"	"45011"	"Aug, 2005"	"2005/08"	17.88	403	4.50	36.80	7.51
	"Barnwell County, SC"	"45011"	"Sep, 2005"	"2005/09"	18.38	390	7.40	33.70	6.53
	"Barnwell County, SC"	"45011"	"Oct, 2005"	"2005/10"	13.95	403	2.50	28.30	5.71
	"Barnwell County, SC"	"45011"	"Nov, 2005"	"2005/11"	12.01	390	5.20	25.30	4.61
	"Barnwell County, SC"	"45011"	"Dec, 2005"	"2005/12"	11.54	403	6.00	22.00	3.45
"Total"	"Barnwell County, SC"	"45011"			14.32	4745	2.50	42.60	6.44
	"Beaufort County, SC"	"45013"	"Jan, 2005"	"2005/01"	12.64	496	4.10	31.00	5.90
	"Beaufort County, SC"	"45013"	"Feb, 2005"	"2005/02"	12.51	448	6.30	19.90	3.77
	"Beaufort County, SC"	"45013"	"Mar, 2005"	"2005/03"	11.42	496	5.50	18.40	3.65
	"Beaufort County, SC"	"45013"	"Apr, 2005"	"2005/04"	10.48	480	5.30	24.50	4.25
	"Beaufort County, SC"	"45013"	"May, 2005"	"2005/05"	15.99	496	6.70	25.60	4.67
	"Beaufort County, SC"	"45013"	"Jun, 2005"	"2005/06"	12.38	480	2.30	34.50	7.49
	"Beaufort County, SC"	"45013"	"Jul, 2005"	"2005/07"	15.15	496	4.80	41.70	9.09
	"Beaufort County, SC"	"45013"	"Aug, 2005"	"2005/08"	16.19	496	2.90	31.20	8.11
	"Beaufort County, SC"	"45013"	"Sep, 2005"	"2005/09"	16.88	480	4.30	41.80	9.64
	"Beaufort County, SC"	"45013"	"Oct, 2005"	"2005/10"	13.45	496	3.60	27.50	5.58
	"Beaufort County, SC"	"45013"	"Nov, 2005"	"2005/11"	11.00	480	3.30	25.70	4.94
	"Beaufort County, SC"	"45013"	"Dec, 2005"	"2005/12"	10.64	496	5.30	20.80	3.40
"Total"	"Beaufort County, SC"	"45013"			13.24	5840	2.30	41.80	6.61
	"Berkeley County, SC"	"45015"	"Jan, 2005"	"2005/01"	13.06	868	3.50	34.10	6.72
	"Berkeley County, SC"	"45015"	"Feb, 2005"	"2005/02"	12.85	784	6.00	20.90	3.93
	"Berkeley County, SC"	"45015"	"Mar, 2005"	"2005/03"	11.65	868	4.80	19.90	4.09
	"Berkeley County, SC"	"45015"	"Apr, 2005"	"2005/04"	10.67	840	5.00	27.10	4.90
	"Berkeley County, SC"	"45015"	"May, 2005"	"2005/05"	16.20	868	6.60	28.20	5.08
	"Berkeley County, SC"	"45015"	"Jun, 2005"	"2005/06"	13.10	840	3.00	36.90	7.70
	"Berkeley County, SC"	"45015"	"Jul, 2005"	"2005/07"	15.56	868	5.20	40.00	8.81
	"Berkeley County, SC"	"45015"	"Aug, 2005"	"2005/08"	16.57	868	4.20	36.70	8.18
	"Berkeley County, SC"	"45015"	"Sep, 2005"	"2005/09"	16.68	840	5.90	36.60	7.99
	"Berkeley County, SC"	"45015"	"Oct, 2005"	"2005/10"	12.44	868	2.30	27.40	5.48
	"Berkeley County, SC"	"45015"	"Nov, 2005"	"2005/11"	11.19	840	2.30	27.10	4.72
	"Berkeley County, SC"	"45015"	"Dec, 2005"	"2005/12"	10.73	868	4.80	21.50	3.40
"Total"	"Berkeley County, SC"	"45015"			13.40	10220	2.30	40.00	6.57
	"Calhoun County, SC"	"45017"	"Jan, 2005"	"2005/01"	13.34	310	3.20	31.90	6.62
	"Calhoun County, SC"	"45017"	"Feb, 2005"	"2005/02"	13.23	280	6.00	23.70	4.18
	"Calhoun County, SC"	"45017"	"Mar, 2005"	"2005/03"	12.22	310	4.60	22.30	4.59
	"Calhoun County, SC"	"45017"	"Apr, 2005"	"2005/04"	11.24	300	5.10	26.70	5.18
	"Calhoun County, SC"	"45017"	"May, 2005"	"2005/05"	16.95	310	8.00	29.10	5.46
	"Calhoun County, SC"	"45017"	"Jun, 2005"	"2005/06"	14.26	300	2.20	37.40	8.12
	"Calhoun County, SC"	"45017"	"Jul, 2005"	"2005/07"	16.77	310	5.30	36.60	8.58
	"Calhoun County, SC"	"45017"	"Aug, 2005"	"2005/08"	18.04	310	4.40	39.50	8.14
	"Calhoun County, SC"	"45017"	"Sep, 2005"	"2005/09"	17.93	300	7.50	32.40	6.71
	"Calhoun County, SC"	"45017"	"Oct, 2005"	"2005/10"	12.89	310	1.80	29.60	5.71
	"Calhoun County, SC"	"45017"	"Nov, 2005"	"2005/11"	11.98	300	4.40	25.20	4.64
	"Calhoun County, SC"	"45017"	"Dec, 2005"	"2005/12"	11.51	310	4.90	21.70	3.71
"Total"	"Calhoun County, SC"	"45017"			14.21	3650	1.80	39.50	6.64
	"Charleston County, SC"	"45019"	"Jan, 2005"	"2005/01"	12.92	775	3.80	35.60	6.86
	"Charleston County, SC"	"45019"	"Feb, 2005"	"2005/02"	12.66	700	6.20	20.60	3.97
	"Charleston County, SC"	"45019"	"Mar, 2005"	"2005/03"	11.29	775	5.20	19.00	3.93
	"Charleston County, SC"	"45019"	"Apr, 2005"	"2005/04"	10.44	750	5.10	26.90	4.66
	"Charleston County, SC"	"45019"	"May, 2005"	"2005/05"	15.96	775	6.40	26.60	5.00
	"Charleston County, SC"	"45019"	"Jun, 2005"	"2005/06"	12.59	750	2.80	36.40	7.56
	"Charleston County, SC"	"45019"	"Jul, 2005"	"2005/07"	14.96	775	4.50	41.00	9.21
	"Charleston County, SC"	"45019"	"Aug, 2005"	"2005/08"	15.89	775	3.70	33.50	8.36
	"Charleston County, SC"	"45019"	"Sep, 2005"	"2005/09"	16.35	750	4.80	40.50	9.02
	"Charleston County, SC"	"45019"	"Oct, 2005"	"2005/10"	12.68	775	3.00	29.00	5.69
	"Charleston County, SC"	"45019"	"Nov, 2005"	"2005/11"	10.82	750	1.80	27.50	4.92
	"Charleston County, SC"	"45019"	"Dec, 2005"	"2005/12"	10.40	775	5.00	21.70	3.44
"Total"	"Charleston County, SC"	"45019"			13.09	9125	1.80	41.00	6.72
	"Cherokee County, SC"	"45021"	"Jan, 2005"	"2005/01"	13.06	279	3.70	26.80	5.90
	"Cherokee County, SC"	"45021"	"Feb, 2005"	"2005/02"	13.37	252	5.70	23.40	4.35
