"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Winnebago County, WI"	"55139"	"Jan, 2011"	"2011/01"	13.28	496	5.90	23.80	4.09
	"Winnebago County, WI"	"55139"	"Feb, 2011"	"2011/02"	9.81	448	0.00	19.20	4.47
	"Winnebago County, WI"	"55139"	"Mar, 2011"	"2011/03"	9.46	496	0.00	21.90	5.16
	"Winnebago County, WI"	"55139"	"Apr, 2011"	"2011/04"	8.34	480	0.00	15.40	4.09
	"Winnebago County, WI"	"55139"	"May, 2011"	"2011/05"	8.94	496	0.00	29.80	5.73
	"Winnebago County, WI"	"55139"	"Jun, 2011"	"2011/06"	13.24	480	2.10	31.70	4.77
	"Winnebago County, WI"	"55139"	"Jul, 2011"	"2011/07"	14.21	496	3.50	26.70	4.16
	"Winnebago County, WI"	"55139"	"Aug, 2011"	"2011/08"	12.08	496	4.30	29.20	6.12
	"Winnebago County, WI"	"55139"	"Sep, 2011"	"2011/09"	11.68	480	2.20	22.60	4.54
	"Winnebago County, WI"	"55139"	"Oct, 2011"	"2011/10"	11.07	496	5.80	20.10	3.72
	"Winnebago County, WI"	"55139"	"Nov, 2011"	"2011/11"	11.56	480	4.10	18.70	3.58
	"Winnebago County, WI"	"55139"	"Dec, 2011"	"2011/12"	15.02	496	2.90	28.30	6.33
"Total"	"Winnebago County, WI"	"55139"			11.58	5840	0.00	31.70	5.23
	"Wood County, WI"	"55141"	"Jan, 2011"	"2011/01"	13.30	558	6.20	23.90	4.01
	"Wood County, WI"	"55141"	"Feb, 2011"	"2011/02"	9.91	504	1.00	20.20	4.32
	"Wood County, WI"	"55141"	"Mar, 2011"	"2011/03"	9.60	558	0.60	21.60	4.69
	"Wood County, WI"	"55141"	"Apr, 2011"	"2011/04"	8.91	540	0.00	17.30	4.06
	"Wood County, WI"	"55141"	"May, 2011"	"2011/05"	9.32	558	0.00	26.20	5.41
	"Wood County, WI"	"55141"	"Jun, 2011"	"2011/06"	13.50	540	3.00	24.30	3.78
	"Wood County, WI"	"55141"	"Jul, 2011"	"2011/07"	13.45	558	4.60	20.50	3.35
	"Wood County, WI"	"55141"	"Aug, 2011"	"2011/08"	11.95	558	3.80	26.90	5.42
	"Wood County, WI"	"55141"	"Sep, 2011"	"2011/09"	11.48	540	4.40	20.90	3.76
	"Wood County, WI"	"55141"	"Oct, 2011"	"2011/10"	10.86	558	5.60	17.90	3.14
	"Wood County, WI"	"55141"	"Nov, 2011"	"2011/11"	11.19	540	4.30	18.70	3.45
	"Wood County, WI"	"55141"	"Dec, 2011"	"2011/12"	15.00	558	2.60	29.80	6.10
"Total"	"Wood County, WI"	"55141"			11.55	6570	0.00	29.80	4.77
	"Albany County, WY"	"56001"	"Jan, 2011"	"2011/01"	15.87	3441	6.10	31.40	4.84
	"Albany County, WY"	"56001"	"Feb, 2011"	"2011/02"	11.64	3108	5.60	22.40	4.05
	"Albany County, WY"	"56001"	"Mar, 2011"	"2011/03"	11.25	3441	4.20	20.80	3.75
	"Albany County, WY"	"56001"	"Apr, 2011"	"2011/04"	10.03	3330	2.40	19.20	3.48
	"Albany County, WY"	"56001"	"May, 2011"	"2011/05"	11.48	3441	2.60	19.60	3.12
	"Albany County, WY"	"56001"	"Jun, 2011"	"2011/06"	13.63	3330	5.30	27.50	4.00
	"Albany County, WY"	"56001"	"Jul, 2011"	"2011/07"	13.16	3441	1.50	28.90	4.31
	"Albany County, WY"	"56001"	"Aug, 2011"	"2011/08"	12.28	3441	4.10	28.20	4.72
	"Albany County, WY"	"56001"	"Sep, 2011"	"2011/09"	12.46	3330	5.40	24.50	3.99
	"Albany County, WY"	"56001"	"Oct, 2011"	"2011/10"	12.57	3441	4.30	21.40	3.58
	"Albany County, WY"	"56001"	"Nov, 2011"	"2011/11"	13.17	3330	6.50	25.80	4.05
	"Albany County, WY"	"56001"	"Dec, 2011"	"2011/12"	17.53	3441	5.90	44.00	7.51
"Total"	"Albany County, WY"	"56001"			12.94	40515	1.50	44.00	4.84
	"Big Horn County, WY"	"56003"	"Jan, 2011"	"2011/01"	14.08	2790	0.10	27.90	6.05
	"Big Horn County, WY"	"56003"	"Feb, 2011"	"2011/02"	10.41	2520	3.50	20.30	4.35
	"Big Horn County, WY"	"56003"	"Mar, 2011"	"2011/03"	9.85	2790	3.30	18.20	3.15
	"Big Horn County, WY"	"56003"	"Apr, 2011"	"2011/04"	7.59	2700	0.00	21.40	3.81
	"Big Horn County, WY"	"56003"	"May, 2011"	"2011/05"	7.90	2790	0.00	14.60	3.13
	"Big Horn County, WY"	"56003"	"Jun, 2011"	"2011/06"	11.01	2700	3.20	20.60	3.99
	"Big Horn County, WY"	"56003"	"Jul, 2011"	"2011/07"	9.75	2790	2.40	22.00	3.31
	"Big Horn County, WY"	"56003"	"Aug, 2011"	"2011/08"	9.22	2790	2.80	19.70	3.47
	"Big Horn County, WY"	"56003"	"Sep, 2011"	"2011/09"	9.04	2700	3.20	16.70	2.98
	"Big Horn County, WY"	"56003"	"Oct, 2011"	"2011/10"	9.02	2790	2.90	16.00	3.33
	"Big Horn County, WY"	"56003"	"Nov, 2011"	"2011/11"	10.16	2700	3.00	18.30	3.37
	"Big Horn County, WY"	"56003"	"Dec, 2011"	"2011/12"	15.38	2790	6.50	33.30	6.18
"Total"	"Big Horn County, WY"	"56003"			10.29	32850	0.00	33.30	4.64
	"Campbell County, WY"	"56005"	"Jan, 2011"	"2011/01"	13.94	3968	0.10	28.30	5.73
	"Campbell County, WY"	"56005"	"Feb, 2011"	"2011/02"	10.54	3584	3.90	22.20	4.12
	"Campbell County, WY"	"56005"	"Mar, 2011"	"2011/03"	9.59	3968	4.10	18.40	2.83
	"Campbell County, WY"	"56005"	"Apr, 2011"	"2011/04"	7.58	3840	0.00	21.10	3.79
	"Campbell County, WY"	"56005"	"May, 2011"	"2011/05"	8.32	3968	0.00	14.20	3.12
	"Campbell County, WY"	"56005"	"Jun, 2011"	"2011/06"	10.99	3840	3.10	20.20	3.59
	"Campbell County, WY"	"56005"	"Jul, 2011"	"2011/07"	10.04	3968	1.70	24.20	3.52
	"Campbell County, WY"	"56005"	"Aug, 2011"	"2011/08"	9.66	3968	2.70	21.50	3.55
	"Campbell County, WY"	"56005"	"Sep, 2011"	"2011/09"	9.37	3840	3.50	19.50	3.23
	"Campbell County, WY"	"56005"	"Oct, 2011"	"2011/10"	9.10	3968	2.60	16.30	3.30
	"Campbell County, WY"	"56005"	"Nov, 2011"	"2011/11"	10.31	3840	2.80	19.00	3.24
	"Campbell County, WY"	"56005"	"Dec, 2011"	"2011/12"	14.98	3968	3.90	36.60	6.52
"Total"	"Campbell County, WY"	"56005"			10.37	46720	0.00	36.60	4.52
	"Carbon County, WY"	"56007"	"Jan, 2011"	"2011/01"	15.94	6665	5.70	31.50	4.71
	"Carbon County, WY"	"56007"	"Feb, 2011"	"2011/02"	11.61	6020	5.10	21.90	4.13
	"Carbon County, WY"	"56007"	"Mar, 2011"	"2011/03"	10.98	6665	3.30	20.00	4.01
	"Carbon County, WY"	"56007"	"Apr, 2011"	"2011/04"	9.53	6450	1.80	19.10	3.49
	"Carbon County, WY"	"56007"	"May, 2011"	"2011/05"	10.73	6665	2.80	17.80	2.84
	"Carbon County, WY"	"56007"	"Jun, 2011"	"2011/06"	12.84	6450	2.30	22.40	3.79
	"Carbon County, WY"	"56007"	"Jul, 2011"	"2011/07"	12.41	6665	0.00	27.80	4.40
	"Carbon County, WY"	"56007"	"Aug, 2011"	"2011/08"	11.27	6665	1.40	27.50	4.86
	"Carbon County, WY"	"56007"	"Sep, 2011"	"2011/09"	11.81	6450	4.40	25.10	4.06
	"Carbon County, WY"	"56007"	"Oct, 2011"	"2011/10"	12.17	6665	3.20	22.10	3.79
	"Carbon County, WY"	"56007"	"Nov, 2011"	"2011/11"	13.06	6450	5.70	26.40	4.29
	"Carbon County, WY"	"56007"	"Dec, 2011"	"2011/12"	17.70	6665	5.70	46.40	7.66
"Total"	"Carbon County, WY"	"56007"			12.52	78475	0.00	46.40	4.99
	"Converse County, WY"	"56009"	"Jan, 2011"	"2011/01"	14.71	3906	1.10	30.30	5.48
	"Converse County, WY"	"56009"	"Feb, 2011"	"2011/02"	11.05	3528	4.20	22.60	4.22
	"Converse County, WY"	"56009"	"Mar, 2011"	"2011/03"	10.07	3906	4.20	19.20	3.28
	"Converse County, WY"	"56009"	"Apr, 2011"	"2011/04"	8.63	3780	0.00	20.80	3.88
	"Converse County, WY"	"56009"	"May, 2011"	"2011/05"	9.85	3906	0.00	16.70	3.29
	"Converse County, WY"	"56009"	"Jun, 2011"	"2011/06"	12.16	3780	3.40	20.60	3.73
	"Converse County, WY"	"56009"	"Jul, 2011"	"2011/07"	11.26	3906	1.50	27.80	4.12
	"Converse County, WY"	"56009"	"Aug, 2011"	"2011/08"	10.78	3906	2.80	25.40	4.22
	"Converse County, WY"	"56009"	"Sep, 2011"	"2011/09"	10.64	3780	3.90	20.90	3.61
	"Converse County, WY"	"56009"	"Oct, 2011"	"2011/10"	10.63	3906	3.10	20.40	3.60
	"Converse County, WY"	"56009"	"Nov, 2011"	"2011/11"	11.45	3780	3.40	24.60	3.72
	"Converse County, WY"	"56009"	"Dec, 2011"	"2011/12"	15.87	3906	5.30	39.20	7.11
"Total"	"Converse County, WY"	"56009"			11.43	45990	0.00	39.20	4.74
	"Crook County, WY"	"56011"	"Jan, 2011"	"2011/01"	13.78	2790	1.40	25.80	5.26
	"Crook County, WY"	"56011"	"Feb, 2011"	"2011/02"	10.48	2520	4.60	22.10	3.91
	"Crook County, WY"	"56011"	"Mar, 2011"	"2011/03"	9.67	2790	4.10	18.20	2.76
	"Crook County, WY"	"56011"	"Apr, 2011"	"2011/04"	7.58	2700	1.40	19.60	3.49
	"Crook County, WY"	"56011"	"May, 2011"	"2011/05"	8.14	2790	0.00	13.70	2.95
	"Crook County, WY"	"56011"	"Jun, 2011"	"2011/06"	10.82	2700	2.90	19.90	3.58
	"Crook County, WY"	"56011"	"Jul, 2011"	"2011/07"	10.06	2790	3.70	23.30	3.38
	"Crook County, WY"	"56011"	"Aug, 2011"	"2011/08"	9.85	2790	4.20	19.50	3.34
	"Crook County, WY"	"56011"	"Sep, 2011"	"2011/09"	9.44	2700	4.10	19.10	3.15
	"Crook County, WY"	"56011"	"Oct, 2011"	"2011/10"	9.26	2790	2.90	16.70	3.23
	"Crook County, WY"	"56011"	"Nov, 2011"	"2011/11"	10.47	2700	4.50	18.10	3.06
	"Crook County, WY"	"56011"	"Dec, 2011"	"2011/12"	15.01	2790	6.40	36.30	6.32
"Total"	"Crook County, WY"	"56011"			10.39	32850	0.00	36.30	4.35
	"Fremont County, WY"	"56013"	"Jan, 2011"	"2011/01"	14.99	8184	0.00	30.90	6.02
	"Fremont County, WY"	"56013"	"Feb, 2011"	"2011/02"	10.80	7392	2.60	20.80	4.69
	"Fremont County, WY"	"56013"	"Mar, 2011"	"2011/03"	9.99	8184	1.30	19.10	4.12
	"Fremont County, WY"	"56013"	"Apr, 2011"	"2011/04"	7.91	7920	0.00	24.30	4.12
	"Fremont County, WY"	"56013"	"May, 2011"	"2011/05"	8.38	8184	0.00	15.90	3.25
	"Fremont County, WY"	"56013"	"Jun, 2011"	"2011/06"	11.04	7920	1.80	20.80	4.27
	"Fremont County, WY"	"56013"	"Jul, 2011"	"2011/07"	9.74	8184	0.00	25.10	4.05
	"Fremont County, WY"	"56013"	"Aug, 2011"	"2011/08"	8.85	8184	0.00	23.10	4.30
	"Fremont County, WY"	"56013"	"Sep, 2011"	"2011/09"	9.00	7920	1.40	22.40	3.46
	"Fremont County, WY"	"56013"	"Oct, 2011"	"2011/10"	9.79	8184	2.70	21.90	3.75
	"Fremont County, WY"	"56013"	"Nov, 2011"	"2011/11"	10.79	7920	1.80	23.70	4.10
	"Fremont County, WY"	"56013"	"Dec, 2011"	"2011/12"	16.30	8184	4.70	41.10	7.08
"Total"	"Fremont County, WY"	"56013"			10.64	96360	0.00	41.10	5.18
	"Goshen County, WY"	"56015"	"Jan, 2011"	"2011/01"	15.50	2046	5.60	30.90	5.06
	"Goshen County, WY"	"56015"	"Feb, 2011"	"2011/02"	11.60	1848	5.80	23.60	4.20
	"Goshen County, WY"	"56015"	"Mar, 2011"	"2011/03"	11.31	2046	4.30	20.70	3.51
	"Goshen County, WY"	"56015"	"Apr, 2011"	"2011/04"	10.33	1980	2.40	19.90	3.77
	"Goshen County, WY"	"56015"	"May, 2011"	"2011/05"	11.88	2046	1.70	20.40	3.65
	"Goshen County, WY"	"56015"	"Jun, 2011"	"2011/06"	14.01	1980	5.20	32.20	4.54
	"Goshen County, WY"	"56015"	"Jul, 2011"	"2011/07"	13.68	2046	3.50	30.40	4.44
	"Goshen County, WY"	"56015"	"Aug, 2011"	"2011/08"	13.36	2046	4.20	28.60	4.77
	"Goshen County, WY"	"56015"	"Sep, 2011"	"2011/09"	12.91	1980	6.40	23.00	3.80
	"Goshen County, WY"	"56015"	"Oct, 2011"	"2011/10"	12.78	2046	5.50	20.50	3.50
	"Goshen County, WY"	"56015"	"Nov, 2011"	"2011/11"	13.19	1980	7.20	26.00	3.92
	"Goshen County, WY"	"56015"	"Dec, 2011"	"2011/12"	17.08	2046	6.10	39.70	7.41
"Total"	"Goshen County, WY"	"56015"			13.15	24090	1.70	39.70	4.84
	"Hot Springs County, WY"	"56017"	"Jan, 2011"	"2011/01"	14.42	1798	0.00	30.20	6.88
	"Hot Springs County, WY"	"56017"	"Feb, 2011"	"2011/02"	10.50	1624	2.90	20.60	4.89
	"Hot Springs County, WY"	"56017"	"Mar, 2011"	"2011/03"	9.69	1798	1.90	18.20	3.89
	"Hot Springs County, WY"	"56017"	"Apr, 2011"	"2011/04"	7.51	1740	0.00	23.70	4.47
	"Hot Springs County, WY"	"56017"	"May, 2011"	"2011/05"	7.89	1798	0.00	15.20	3.45
	"Hot Springs County, WY"	"56017"	"Jun, 2011"	"2011/06"	10.75	1740	2.30	20.00	4.28
	"Hot Springs County, WY"	"56017"	"Jul, 2011"	"2011/07"	9.19	1798	0.00	22.20	3.69
	"Hot Springs County, WY"	"56017"	"Aug, 2011"	"2011/08"	8.39	1798	0.40	21.00	3.99
	"Hot Springs County, WY"	"56017"	"Sep, 2011"	"2011/09"	8.25	1740	1.90	16.40	3.16
	"Hot Springs County, WY"	"56017"	"Oct, 2011"	"2011/10"	8.81	1798	2.70	16.70	3.38
	"Hot Springs County, WY"	"56017"	"Nov, 2011"	"2011/11"	9.84	1740	1.60	18.40	3.82
	"Hot Springs County, WY"	"56017"	"Dec, 2011"	"2011/12"	15.36	1798	5.10	35.10	6.77
"Total"	"Hot Springs County, WY"	"56017"			10.06	21170	0.00	35.10	5.14
	"Johnson County, WY"	"56019"	"Jan, 2011"	"2011/01"	14.11	3813	0.00	28.90	6.19
	"Johnson County, WY"	"56019"	"Feb, 2011"	"2011/02"	10.55	3444	3.70	21.70	4.34
	"Johnson County, WY"	"56019"	"Mar, 2011"	"2011/03"	9.49	3813	3.60	16.90	3.03
	"Johnson County, WY"	"56019"	"Apr, 2011"	"2011/04"	7.49	3690	0.00	21.80	4.15
	"Johnson County, WY"	"56019"	"May, 2011"	"2011/05"	8.28	3813	0.00	14.20	3.29
	"Johnson County, WY"	"56019"	"Jun, 2011"	"2011/06"	11.00	3690	2.40	19.90	3.79
	"Johnson County, WY"	"56019"	"Jul, 2011"	"2011/07"	9.72	3813	1.00	23.50	3.60
	"Johnson County, WY"	"56019"	"Aug, 2011"	"2011/08"	9.06	3813	1.60	21.60	3.85
	"Johnson County, WY"	"56019"	"Sep, 2011"	"2011/09"	8.97	3690	3.20	18.10	3.21
	"Johnson County, WY"	"56019"	"Oct, 2011"	"2011/10"	8.62	3813	2.60	16.80	3.32
	"Johnson County, WY"	"56019"	"Nov, 2011"	"2011/11"	9.86	3690	1.50	18.00	3.42
	"Johnson County, WY"	"56019"	"Dec, 2011"	"2011/12"	14.78	3813	3.70	35.70	6.67
"Total"	"Johnson County, WY"	"56019"			10.17	44895	0.00	35.70	4.74
	"Laramie County, WY"	"56021"	"Jan, 2011"	"2011/01"	16.03	2418	7.20	31.20	5.00
	"Laramie County, WY"	"56021"	"Feb, 2011"	"2011/02"	11.63	2184	5.70	23.10	3.96
	"Laramie County, WY"	"56021"	"Mar, 2011"	"2011/03"	11.66	2418	4.70	21.90	3.68
	"Laramie County, WY"	"56021"	"Apr, 2011"	"2011/04"	10.56	2340	3.30	19.40	3.59
	"Laramie County, WY"	"56021"	"May, 2011"	"2011/05"	12.42	2418	3.10	22.00	3.57
	"Laramie County, WY"	"56021"	"Jun, 2011"	"2011/06"	14.60	2340	6.20	36.00	4.91
	"Laramie County, WY"	"56021"	"Jul, 2011"	"2011/07"	14.08	2418	6.70	30.30	4.19
	"Laramie County, WY"	"56021"	"Aug, 2011"	"2011/08"	13.28	2418	4.60	29.20	4.75
	"Laramie County, WY"	"56021"	"Sep, 2011"	"2011/09"	13.16	2340	7.50	25.70	4.07
	"Laramie County, WY"	"56021"	"Oct, 2011"	"2011/10"	13.03	2418	5.90	20.70	3.40
	"Laramie County, WY"	"56021"	"Nov, 2011"	"2011/11"	13.26	2340	8.10	25.30	3.92
	"Laramie County, WY"	"56021"	"Dec, 2011"	"2011/12"	17.52	2418	6.10	41.90	7.43
"Total"	"Laramie County, WY"	"56021"			13.46	28470	3.10	41.90	4.87
	"Lincoln County, WY"	"56023"	"Jan, 2011"	"2011/01"	15.95	3348	1.10	31.30	5.28
	"Lincoln County, WY"	"56023"	"Feb, 2011"	"2011/02"	11.04	3024	3.10	20.30	4.85
	"Lincoln County, WY"	"56023"	"Mar, 2011"	"2011/03"	10.41	3348	1.60	19.40	4.47
	"Lincoln County, WY"	"56023"	"Apr, 2011"	"2011/04"	7.73	3240	0.00	21.70	3.71
	"Lincoln County, WY"	"56023"	"May, 2011"	"2011/05"	7.84	3348	0.00	15.40	3.09
	"Lincoln County, WY"	"56023"	"Jun, 2011"	"2011/06"	10.02	3240	1.20	21.00	4.29
	"Lincoln County, WY"	"56023"	"Jul, 2011"	"2011/07"	9.82	3348	0.00	22.90	4.48
	"Lincoln County, WY"	"56023"	"Aug, 2011"	"2011/08"	8.93	3348	0.00	23.50	4.35
	"Lincoln County, WY"	"56023"	"Sep, 2011"	"2011/09"	8.98	3240	1.90	16.30	3.25
	"Lincoln County, WY"	"56023"	"Oct, 2011"	"2011/10"	10.26	3348	3.40	22.60	3.99
	"Lincoln County, WY"	"56023"	"Nov, 2011"	"2011/11"	11.84	3240	3.00	21.70	4.38
	"Lincoln County, WY"	"56023"	"Dec, 2011"	"2011/12"	17.91	3348	5.50	45.90	7.79
"Total"	"Lincoln County, WY"	"56023"			10.91	39420	0.00	45.90	5.52
	"Natrona County, WY"	"56025"	"Jan, 2011"	"2011/01"	14.81	4712	0.60	30.20	5.59
	"Natrona County, WY"	"56025"	"Feb, 2011"	"2011/02"	10.94	4256	3.90	21.70	4.28
	"Natrona County, WY"	"56025"	"Mar, 2011"	"2011/03"	9.82	4712	3.30	19.00	3.62
	"Natrona County, WY"	"56025"	"Apr, 2011"	"2011/04"	8.23	4560	0.00	21.60	4.04
	"Natrona County, WY"	"56025"	"May, 2011"	"2011/05"	9.26	4712	0.00	16.10	3.22
	"Natrona County, WY"	"56025"	"Jun, 2011"	"2011/06"	11.77	4560	2.60	21.20	3.99
	"Natrona County, WY"	"56025"	"Jul, 2011"	"2011/07"	10.42	4712	0.10	26.40	4.12
	"Natrona County, WY"	"56025"	"Aug, 2011"	"2011/08"	9.56	4712	1.50	24.10	4.44
	"Natrona County, WY"	"56025"	"Sep, 2011"	"2011/09"	9.88	4560	3.30	22.70	3.67
	"Natrona County, WY"	"56025"	"Oct, 2011"	"2011/10"	9.97	4712	2.70	20.90	3.77
	"Natrona County, WY"	"56025"	"Nov, 2011"	"2011/11"	10.86	4560	2.30	23.70	3.92
	"Natrona County, WY"	"56025"	"Dec, 2011"	"2011/12"	15.73	4712	5.20	39.60	7.11
"Total"	"Natrona County, WY"	"56025"			10.95	55480	0.00	39.60	4.93
	"Niobrara County, WY"	"56027"	"Jan, 2011"	"2011/01"	14.58	2480	1.70	29.70	5.44
	"Niobrara County, WY"	"56027"	"Feb, 2011"	"2011/02"	11.12	2240	4.60	23.30	4.21
	"Niobrara County, WY"	"56027"	"Mar, 2011"	"2011/03"	10.24	2480	4.10	18.90	3.20
	"Niobrara County, WY"	"56027"	"Apr, 2011"	"2011/04"	8.90	2400	1.40	20.20	3.82
	"Niobrara County, WY"	"56027"	"May, 2011"	"2011/05"	10.25	2480	0.00	17.00	3.43
	"Niobrara County, WY"	"56027"	"Jun, 2011"	"2011/06"	12.38	2400	4.10	22.90	3.64
	"Niobrara County, WY"	"56027"	"Jul, 2011"	"2011/07"	11.89	2480	2.30	28.60	4.16
	"Niobrara County, WY"	"56027"	"Aug, 2011"	"2011/08"	11.76	2480	3.90	25.90	4.16
	"Niobrara County, WY"	"56027"	"Sep, 2011"	"2011/09"	11.20	2400	4.40	21.10	3.62
	"Niobrara County, WY"	"56027"	"Oct, 2011"	"2011/10"	11.16	2480	3.60	19.10	3.55
	"Niobrara County, WY"	"56027"	"Nov, 2011"	"2011/11"	11.93	2400	4.90	24.10	3.62
	"Niobrara County, WY"	"56027"	"Dec, 2011"	"2011/12"	15.98	2480	5.40	38.40	7.12
"Total"	"Niobrara County, WY"	"56027"			11.80	29200	0.00	38.40	4.68
	"Park County, WY"	"56029"	"Jan, 2011"	"2011/01"	14.20	6479	0.00	30.20	6.45
	"Park County, WY"	"56029"	"Feb, 2011"	"2011/02"	10.35	5852	2.80	19.80	4.69
	"Park County, WY"	"56029"	"Mar, 2011"	"2011/03"	10.07	6479	1.60	18.80	3.71
	"Park County, WY"	"56029"	"Apr, 2011"	"2011/04"	7.75	6270	0.00	23.70	3.96
	"Park County, WY"	"56029"	"May, 2011"	"2011/05"	7.82	6479	0.00	15.40	3.29
	"Park County, WY"	"56029"	"Jun, 2011"	"2011/06"	10.97	6270	2.40	21.00	4.38
	"Park County, WY"	"56029"	"Jul, 2011"	"2011/07"	9.54	6479	0.00	20.60	3.30
	"Park County, WY"	"56029"	"Aug, 2011"	"2011/08"	9.08	6479	0.50	19.40	3.45
	"Park County, WY"	"56029"	"Sep, 2011"	"2011/09"	8.72	6270	1.80	15.70	2.95
	"Park County, WY"	"56029"	"Oct, 2011"	"2011/10"	9.48	6479	2.80	19.00	3.46
	"Park County, WY"	"56029"	"Nov, 2011"	"2011/11"	10.30	6270	2.10	19.20	3.63
	"Park County, WY"	"56029"	"Dec, 2011"	"2011/12"	15.94	6479	5.10	33.50	6.14
"Total"	"Park County, WY"	"56029"			10.36	76285	0.00	33.50	4.86
	"Platte County, WY"	"56031"	"Jan, 2011"	"2011/01"	15.47	1860	5.50	30.90	4.98
	"Platte County, WY"	"56031"	"Feb, 2011"	"2011/02"	11.53	1680	5.60	23.00	4.15
	"Platte County, WY"	"56031"	"Mar, 2011"	"2011/03"	11.05	1860	4.30	20.30	3.53
	"Platte County, WY"	"56031"	"Apr, 2011"	"2011/04"	9.98	1800	2.30	19.60	3.65
	"Platte County, WY"	"56031"	"May, 2011"	"2011/05"	11.42	1860	1.80	19.00	3.38
	"Platte County, WY"	"56031"	"Jun, 2011"	"2011/06"	13.60	1800	5.10	27.90	4.15
	"Platte County, WY"	"56031"	"Jul, 2011"	"2011/07"	13.07	1860	2.60	29.40	4.39
	"Platte County, WY"	"56031"	"Aug, 2011"	"2011/08"	12.59	1860	4.10	27.70	4.64
	"Platte County, WY"	"56031"	"Sep, 2011"	"2011/09"	12.44	1800	5.90	22.10	3.83
	"Platte County, WY"	"56031"	"Oct, 2011"	"2011/10"	12.44	1860	4.90	20.80	3.58
	"Platte County, WY"	"56031"	"Nov, 2011"	"2011/11"	12.93	1800	6.70	25.80	3.94
	"Platte County, WY"	"56031"	"Dec, 2011"	"2011/12"	17.02	1860	6.00	40.50	7.38
"Total"	"Platte County, WY"	"56031"			12.81	21900	1.80	40.50	4.80
	"Sheridan County, WY"	"56033"	"Jan, 2011"	"2011/01"	13.92	2511	1.10	25.90	5.52
	"Sheridan County, WY"	"56033"	"Feb, 2011"	"2011/02"	10.41	2268	4.10	20.50	4.06
	"Sheridan County, WY"	"56033"	"Mar, 2011"	"2011/03"	9.84	2511	4.70	18.60	2.85
	"Sheridan County, WY"	"56033"	"Apr, 2011"	"2011/04"	7.56	2430	0.00	19.60	3.53
	"Sheridan County, WY"	"56033"	"May, 2011"	"2011/05"	7.85	2511	0.00	14.10	3.07
	"Sheridan County, WY"	"56033"	"Jun, 2011"	"2011/06"	11.05	2430	3.90	20.50	3.76
	"Sheridan County, WY"	"56033"	"Jul, 2011"	"2011/07"	10.02	2511	4.30	22.20	3.28
	"Sheridan County, WY"	"56033"	"Aug, 2011"	"2011/08"	9.57	2511	3.40	18.80	3.32
	"Sheridan County, WY"	"56033"	"Sep, 2011"	"2011/09"	9.46	2430	4.20	17.10	3.06
	"Sheridan County, WY"	"56033"	"Oct, 2011"	"2011/10"	8.97	2511	1.50	15.00	3.35
	"Sheridan County, WY"	"56033"	"Nov, 2011"	"2011/11"	10.31	2430	4.20	18.10	3.14
	"Sheridan County, WY"	"56033"	"Dec, 2011"	"2011/12"	15.23	2511	6.70	33.60	6.05
"Total"	"Sheridan County, WY"	"56033"			10.36	29565	0.00	33.60	4.43
	"Sublette County, WY"	"56035"	"Jan, 2011"	"2011/01"	15.44	4371	0.50	31.20	5.75
	"Sublette County, WY"	"56035"	"Feb, 2011"	"2011/02"	10.88	3948	3.10	20.30	4.85
	"Sublette County, WY"	"56035"	"Mar, 2011"	"2011/03"	10.26	4371	1.80	19.20	4.45
	"Sublette County, WY"	"56035"	"Apr, 2011"	"2011/04"	7.80	4230	0.00	22.50	3.92
	"Sublette County, WY"	"56035"	"May, 2011"	"2011/05"	7.96	4371	0.00	15.40	3.15
	"Sublette County, WY"	"56035"	"Jun, 2011"	"2011/06"	10.47	4230	1.50	20.80	4.36
	"Sublette County, WY"	"56035"	"Jul, 2011"	"2011/07"	9.56	4371	0.00	23.30	4.21
	"Sublette County, WY"	"56035"	"Aug, 2011"	"2011/08"	8.72	4371	0.00	22.40	4.25
	"Sublette County, WY"	"56035"	"Sep, 2011"	"2011/09"	8.74	4230	2.00	17.50	3.28
	"Sublette County, WY"	"56035"	"Oct, 2011"	"2011/10"	9.98	4371	3.10	22.10	3.88
	"Sublette County, WY"	"56035"	"Nov, 2011"	"2011/11"	11.23	4230	2.60	21.90	4.26
	"Sublette County, WY"	"56035"	"Dec, 2011"	"2011/12"	17.17	4371	5.50	41.90	7.32
"Total"	"Sublette County, WY"	"56035"			10.70	51465	0.00	41.90	5.37
	"Sweetwater County, WY"	"56037"	"Jan, 2011"	"2011/01"	16.17	8401	6.00	31.30	4.62
	"Sweetwater County, WY"	"56037"	"Feb, 2011"	"2011/02"	11.42	7588	3.50	21.40	4.37
	"Sweetwater County, WY"	"56037"	"Mar, 2011"	"2011/03"	10.70	8401	2.60	19.40	4.08
	"Sweetwater County, WY"	"56037"	"Apr, 2011"	"2011/04"	8.63	8130	0.70	18.80	3.47
	"Sweetwater County, WY"	"56037"	"May, 2011"	"2011/05"	9.37	8401	1.90	16.50	2.78
	"Sweetwater County, WY"	"56037"	"Jun, 2011"	"2011/06"	11.29	8130	1.60	20.80	3.82
	"Sweetwater County, WY"	"56037"	"Jul, 2011"	"2011/07"	11.44	8401	0.00	25.90	4.40
