"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Haakon County, SD"	"46055"	"Oct, 2006"	"2006/10"	6.24	1643	0.80	14.20	2.98
	"Haakon County, SD"	"46055"	"Nov, 2006"	"2006/11"	9.94	1590	5.20	16.10	3.14
	"Haakon County, SD"	"46055"	"Dec, 2006"	"2006/12"	11.04	1643	0.50	33.10	6.22
"Total"	"Haakon County, SD"	"46055"			8.89	19345	0.50	33.10	3.85
	"Hamlin County, SD"	"46057"	"Jan, 2006"	"2006/01"	9.77	465	4.60	14.00	2.23
	"Hamlin County, SD"	"46057"	"Feb, 2006"	"2006/02"	8.96	420	3.90	18.60	3.58
	"Hamlin County, SD"	"46057"	"Mar, 2006"	"2006/03"	10.89	465	3.20	30.70	5.17
	"Hamlin County, SD"	"46057"	"Apr, 2006"	"2006/04"	9.77	450	3.80	17.70	3.42
	"Hamlin County, SD"	"46057"	"May, 2006"	"2006/05"	8.39	465	3.10	15.70	2.82
	"Hamlin County, SD"	"46057"	"Jun, 2006"	"2006/06"	10.96	450	4.20	21.90	4.14
	"Hamlin County, SD"	"46057"	"Jul, 2006"	"2006/07"	12.52	465	4.90	22.40	3.49
	"Hamlin County, SD"	"46057"	"Aug, 2006"	"2006/08"	12.42	465	6.80	26.70	4.35
	"Hamlin County, SD"	"46057"	"Sep, 2006"	"2006/09"	8.13	450	2.10	17.30	3.35
	"Hamlin County, SD"	"46057"	"Oct, 2006"	"2006/10"	7.40	465	2.20	18.60	3.22
	"Hamlin County, SD"	"46057"	"Nov, 2006"	"2006/11"	11.57	450	3.80	18.20	3.68
	"Hamlin County, SD"	"46057"	"Dec, 2006"	"2006/12"	9.94	465	0.50	25.40	5.33
"Total"	"Hamlin County, SD"	"46057"			10.07	5475	0.50	30.70	4.15
	"Hand County, SD"	"46059"	"Jan, 2006"	"2006/01"	10.04	1488	3.30	14.50	2.31
	"Hand County, SD"	"46059"	"Feb, 2006"	"2006/02"	9.40	1344	3.80	19.60	3.65
	"Hand County, SD"	"46059"	"Mar, 2006"	"2006/03"	9.77	1488	3.60	19.80	3.48
	"Hand County, SD"	"46059"	"Apr, 2006"	"2006/04"	7.81	1440	1.50	19.60	3.32
	"Hand County, SD"	"46059"	"May, 2006"	"2006/05"	6.35	1488	2.00	12.50	2.18
	"Hand County, SD"	"46059"	"Jun, 2006"	"2006/06"	8.44	1440	2.20	19.20	3.35
	"Hand County, SD"	"46059"	"Jul, 2006"	"2006/07"	10.58	1488	2.60	22.90	3.33
	"Hand County, SD"	"46059"	"Aug, 2006"	"2006/08"	9.61	1488	4.10	20.40	3.18
	"Hand County, SD"	"46059"	"Sep, 2006"	"2006/09"	6.44	1440	1.50	14.00	2.47
	"Hand County, SD"	"46059"	"Oct, 2006"	"2006/10"	5.86	1488	1.10	13.90	2.77
	"Hand County, SD"	"46059"	"Nov, 2006"	"2006/11"	10.25	1440	4.10	17.00	3.20
	"Hand County, SD"	"46059"	"Dec, 2006"	"2006/12"	10.23	1488	0.50	23.70	5.21
"Total"	"Hand County, SD"	"46059"			8.73	17520	0.50	23.70	3.68
	"Hanson County, SD"	"46061"	"Jan, 2006"	"2006/01"	10.01	372	4.60	14.50	2.48
	"Hanson County, SD"	"46061"	"Feb, 2006"	"2006/02"	8.53	336	1.70	18.70	3.78
	"Hanson County, SD"	"46061"	"Mar, 2006"	"2006/03"	10.47	372	1.40	23.50	4.49
	"Hanson County, SD"	"46061"	"Apr, 2006"	"2006/04"	9.33	360	4.10	18.80	3.45
	"Hanson County, SD"	"46061"	"May, 2006"	"2006/05"	6.80	372	3.00	12.70	2.36
	"Hanson County, SD"	"46061"	"Jun, 2006"	"2006/06"	10.42	360	4.90	22.30	3.92
	"Hanson County, SD"	"46061"	"Jul, 2006"	"2006/07"	12.64	372	4.20	25.40	3.81
	"Hanson County, SD"	"46061"	"Aug, 2006"	"2006/08"	11.69	372	5.60	24.20	3.86
	"Hanson County, SD"	"46061"	"Sep, 2006"	"2006/09"	7.99	360	2.50	17.60	3.58
	"Hanson County, SD"	"46061"	"Oct, 2006"	"2006/10"	6.70	372	0.70	18.00	3.09
	"Hanson County, SD"	"46061"	"Nov, 2006"	"2006/11"	11.04	360	4.80	18.70	3.78
	"Hanson County, SD"	"46061"	"Dec, 2006"	"2006/12"	9.77	372	0.00	25.50	5.44
"Total"	"Hanson County, SD"	"46061"			9.62	4380	0.00	25.50	4.15
	"Harding County, SD"	"46063"	"Jan, 2006"	"2006/01"	9.18	2480	0.70	19.20	3.45
	"Harding County, SD"	"46063"	"Feb, 2006"	"2006/02"	9.97	2240	1.30	22.10	5.11
	"Harding County, SD"	"46063"	"Mar, 2006"	"2006/03"	9.03	2480	0.20	18.20	3.58
	"Harding County, SD"	"46063"	"Apr, 2006"	"2006/04"	6.34	2400	1.00	17.50	3.06
	"Harding County, SD"	"46063"	"May, 2006"	"2006/05"	6.03	2480	0.00	11.40	2.89
	"Harding County, SD"	"46063"	"Jun, 2006"	"2006/06"	7.16	2400	2.10	17.00	2.92
	"Harding County, SD"	"46063"	"Jul, 2006"	"2006/07"	10.33	2480	3.80	20.90	3.45
	"Harding County, SD"	"46063"	"Aug, 2006"	"2006/08"	10.58	2480	3.10	28.30	4.11
	"Harding County, SD"	"46063"	"Sep, 2006"	"2006/09"	7.83	2400	1.20	18.60	3.03
	"Harding County, SD"	"46063"	"Oct, 2006"	"2006/10"	6.37	2480	0.00	12.20	3.04
	"Harding County, SD"	"46063"	"Nov, 2006"	"2006/11"	9.75	2400	1.30	15.60	3.08
	"Harding County, SD"	"46063"	"Dec, 2006"	"2006/12"	9.71	2480	0.00	26.20	5.40
"Total"	"Harding County, SD"	"46063"			8.52	29200	0.00	28.30	4.01
	"Hughes County, SD"	"46065"	"Jan, 2006"	"2006/01"	10.01	744	2.90	15.20	2.45
	"Hughes County, SD"	"46065"	"Feb, 2006"	"2006/02"	9.67	672	3.90	20.00	3.86
	"Hughes County, SD"	"46065"	"Mar, 2006"	"2006/03"	9.66	744	3.90	19.30	3.52
	"Hughes County, SD"	"46065"	"Apr, 2006"	"2006/04"	7.47	720	1.70	17.40	3.09
	"Hughes County, SD"	"46065"	"May, 2006"	"2006/05"	6.05	744	2.10	12.40	2.04
	"Hughes County, SD"	"46065"	"Jun, 2006"	"2006/06"	8.02	720	4.10	19.00	2.99
	"Hughes County, SD"	"46065"	"Jul, 2006"	"2006/07"	10.71	744	2.80	23.20	3.35
	"Hughes County, SD"	"46065"	"Aug, 2006"	"2006/08"	9.39	744	4.20	18.20	2.77
	"Hughes County, SD"	"46065"	"Sep, 2006"	"2006/09"	6.52	720	1.60	12.60	2.31
	"Hughes County, SD"	"46065"	"Oct, 2006"	"2006/10"	5.74	744	1.10	13.10	2.75
	"Hughes County, SD"	"46065"	"Nov, 2006"	"2006/11"	10.00	720	4.70	16.30	3.17
	"Hughes County, SD"	"46065"	"Dec, 2006"	"2006/12"	10.51	744	0.60	24.10	5.44
"Total"	"Hughes County, SD"	"46065"			8.64	8760	0.60	24.10	3.69
	"Hutchinson County, SD"	"46067"	"Jan, 2006"	"2006/01"	10.17	868	4.60	15.10	2.46
	"Hutchinson County, SD"	"46067"	"Feb, 2006"	"2006/02"	8.80	784	1.70	19.00	3.70
	"Hutchinson County, SD"	"46067"	"Mar, 2006"	"2006/03"	10.72	868	1.90	23.90	4.28
	"Hutchinson County, SD"	"46067"	"Apr, 2006"	"2006/04"	9.34	840	3.20	18.20	3.15
	"Hutchinson County, SD"	"46067"	"May, 2006"	"2006/05"	7.00	868	3.10	13.60	2.23
	"Hutchinson County, SD"	"46067"	"Jun, 2006"	"2006/06"	10.44	840	4.60	21.40	3.65
	"Hutchinson County, SD"	"46067"	"Jul, 2006"	"2006/07"	12.96	868	5.70	24.60	3.64
	"Hutchinson County, SD"	"46067"	"Aug, 2006"	"2006/08"	11.79	868	6.10	23.80	3.54
	"Hutchinson County, SD"	"46067"	"Sep, 2006"	"2006/09"	7.99	840	3.00	17.70	3.46
	"Hutchinson County, SD"	"46067"	"Oct, 2006"	"2006/10"	6.86	868	1.20	20.20	3.24
	"Hutchinson County, SD"	"46067"	"Nov, 2006"	"2006/11"	11.32	840	5.00	18.90	3.79
	"Hutchinson County, SD"	"46067"	"Dec, 2006"	"2006/12"	9.72	868	0.00	24.70	5.20
"Total"	"Hutchinson County, SD"	"46067"			9.77	10220	0.00	24.70	4.03
	"Hyde County, SD"	"46069"	"Jan, 2006"	"2006/01"	10.06	744	3.20	14.80	2.39
	"Hyde County, SD"	"46069"	"Feb, 2006"	"2006/02"	9.55	672	3.80	19.80	3.74
	"Hyde County, SD"	"46069"	"Mar, 2006"	"2006/03"	9.57	744	3.50	18.80	3.40
	"Hyde County, SD"	"46069"	"Apr, 2006"	"2006/04"	7.43	720	1.40	19.70	3.35
	"Hyde County, SD"	"46069"	"May, 2006"	"2006/05"	6.03	744	2.00	12.50	2.10
	"Hyde County, SD"	"46069"	"Jun, 2006"	"2006/06"	7.96	720	2.10	19.10	3.18
	"Hyde County, SD"	"46069"	"Jul, 2006"	"2006/07"	10.28	744	2.60	22.70	3.38
	"Hyde County, SD"	"46069"	"Aug, 2006"	"2006/08"	9.15	744	4.10	18.80	3.06
	"Hyde County, SD"	"46069"	"Sep, 2006"	"2006/09"	6.20	720	1.40	12.60	2.43
	"Hyde County, SD"	"46069"	"Oct, 2006"	"2006/10"	5.64	744	0.90	13.10	2.79
	"Hyde County, SD"	"46069"	"Nov, 2006"	"2006/11"	10.02	720	4.00	16.40	3.16
	"Hyde County, SD"	"46069"	"Dec, 2006"	"2006/12"	10.32	744	0.70	22.90	5.27
"Total"	"Hyde County, SD"	"46069"			8.52	8760	0.70	22.90	3.70
	"Jackson County, SD"	"46071"	"Jan, 2006"	"2006/01"	9.80	1767	1.80	18.30	3.23
	"Jackson County, SD"	"46071"	"Feb, 2006"	"2006/02"	10.63	1596	3.70	21.20	4.75
	"Jackson County, SD"	"46071"	"Mar, 2006"	"2006/03"	9.76	1767	2.20	23.00	4.61
	"Jackson County, SD"	"46071"	"Apr, 2006"	"2006/04"	7.89	1710	2.80	16.30	2.97
	"Jackson County, SD"	"46071"	"May, 2006"	"2006/05"	6.74	1767	2.60	12.40	2.22
	"Jackson County, SD"	"46071"	"Jun, 2006"	"2006/06"	8.42	1710	4.50	17.90	2.71
	"Jackson County, SD"	"46071"	"Jul, 2006"	"2006/07"	12.64	1767	4.20	24.90	3.58
	"Jackson County, SD"	"46071"	"Aug, 2006"	"2006/08"	10.07	1767	5.00	15.30	2.23
	"Jackson County, SD"	"46071"	"Sep, 2006"	"2006/09"	7.52	1710	1.90	13.50	2.09
	"Jackson County, SD"	"46071"	"Oct, 2006"	"2006/10"	6.46	1767	0.80	15.00	3.16
	"Jackson County, SD"	"46071"	"Nov, 2006"	"2006/11"	10.01	1710	4.80	16.90	3.53
	"Jackson County, SD"	"46071"	"Dec, 2006"	"2006/12"	11.61	1767	0.00	35.30	6.82
"Total"	"Jackson County, SD"	"46071"			9.29	20805	0.00	35.30	4.15
	"Jerauld County, SD"	"46073"	"Jan, 2006"	"2006/01"	10.13	465	3.70	14.00	2.30
	"Jerauld County, SD"	"46073"	"Feb, 2006"	"2006/02"	8.95	420	3.80	19.40	3.77
	"Jerauld County, SD"	"46073"	"Mar, 2006"	"2006/03"	10.24	465	3.10	21.50	4.02
	"Jerauld County, SD"	"46073"	"Apr, 2006"	"2006/04"	8.42	450	2.60	16.70	3.24
	"Jerauld County, SD"	"46073"	"May, 2006"	"2006/05"	6.43	465	2.20	12.80	2.27
	"Jerauld County, SD"	"46073"	"Jun, 2006"	"2006/06"	9.26	450	4.60	19.40	3.56
	"Jerauld County, SD"	"46073"	"Jul, 2006"	"2006/07"	11.62	465	2.90	24.40	3.67
	"Jerauld County, SD"	"46073"	"Aug, 2006"	"2006/08"	10.47	465	4.60	21.60	3.36
	"Jerauld County, SD"	"46073"	"Sep, 2006"	"2006/09"	7.14	450	1.60	15.10	2.84
	"Jerauld County, SD"	"46073"	"Oct, 2006"	"2006/10"	6.03	465	1.60	14.40	2.77
	"Jerauld County, SD"	"46073"	"Nov, 2006"	"2006/11"	10.48	450	4.50	17.60	3.53
	"Jerauld County, SD"	"46073"	"Dec, 2006"	"2006/12"	10.16	465	0.00	24.30	5.41
"Total"	"Jerauld County, SD"	"46073"			9.12	5475	0.00	24.40	3.88
	"Jones County, SD"	"46075"	"Jan, 2006"	"2006/01"	9.96	899	2.40	15.60	2.79
	"Jones County, SD"	"46075"	"Feb, 2006"	"2006/02"	9.95	812	3.90	20.50	4.22
	"Jones County, SD"	"46075"	"Mar, 2006"	"2006/03"	9.83	899	2.90	21.90	4.22
	"Jones County, SD"	"46075"	"Apr, 2006"	"2006/04"	7.69	870	2.50	15.70	2.94
	"Jones County, SD"	"46075"	"May, 2006"	"2006/05"	6.24	899	2.60	12.60	2.12
	"Jones County, SD"	"46075"	"Jun, 2006"	"2006/06"	8.25	870	4.60	19.00	2.88
	"Jones County, SD"	"46075"	"Jul, 2006"	"2006/07"	11.71	899	3.10	25.00	3.61
	"Jones County, SD"	"46075"	"Aug, 2006"	"2006/08"	9.74	899	4.50	16.80	2.46
	"Jones County, SD"	"46075"	"Sep, 2006"	"2006/09"	7.02	870	1.50	12.90	2.21
	"Jones County, SD"	"46075"	"Oct, 2006"	"2006/10"	5.95	899	1.00	13.70	2.88
	"Jones County, SD"	"46075"	"Nov, 2006"	"2006/11"	9.95	870	4.20	16.40	3.39
	"Jones County, SD"	"46075"	"Dec, 2006"	"2006/12"	11.05	899	0.00	29.80	6.14
"Total"	"Jones County, SD"	"46075"			8.94	10585	0.00	29.80	3.93
	"Kingsbury County, SD"	"46077"	"Jan, 2006"	"2006/01"	9.84	868	4.50	14.30	2.26
	"Kingsbury County, SD"	"46077"	"Feb, 2006"	"2006/02"	8.82	784	2.70	18.70	3.59
	"Kingsbury County, SD"	"46077"	"Mar, 2006"	"2006/03"	10.59	868	2.40	27.20	4.63
	"Kingsbury County, SD"	"46077"	"Apr, 2006"	"2006/04"	9.48	840	4.00	18.20	3.37
	"Kingsbury County, SD"	"46077"	"May, 2006"	"2006/05"	7.65	868	2.90	14.70	2.52
	"Kingsbury County, SD"	"46077"	"Jun, 2006"	"2006/06"	10.58	840	4.30	22.40	4.02
	"Kingsbury County, SD"	"46077"	"Jul, 2006"	"2006/07"	12.35	868	4.40	23.70	3.47
	"Kingsbury County, SD"	"46077"	"Aug, 2006"	"2006/08"	11.94	868	6.00	24.00	4.03
	"Kingsbury County, SD"	"46077"	"Sep, 2006"	"2006/09"	7.95	840	2.40	17.80	3.27
	"Kingsbury County, SD"	"46077"	"Oct, 2006"	"2006/10"	7.05	868	2.50	17.40	3.08
	"Kingsbury County, SD"	"46077"	"Nov, 2006"	"2006/11"	11.27	840	4.50	18.60	3.60
	"Kingsbury County, SD"	"46077"	"Dec, 2006"	"2006/12"	9.86	868	0.00	25.50	5.32
"Total"	"Kingsbury County, SD"	"46077"			9.79	10220	0.00	27.20	4.03
	"Lake County, SD"	"46079"	"Jan, 2006"	"2006/01"	9.77	496	3.90	14.80	2.55
	"Lake County, SD"	"46079"	"Feb, 2006"	"2006/02"	8.41	448	0.50	18.30	3.78
	"Lake County, SD"	"46079"	"Mar, 2006"	"2006/03"	10.57	496	0.90	26.00	4.98
	"Lake County, SD"	"46079"	"Apr, 2006"	"2006/04"	9.95	480	4.10	19.70	3.68
	"Lake County, SD"	"46079"	"May, 2006"	"2006/05"	7.50	496	3.40	14.90	2.62
	"Lake County, SD"	"46079"	"Jun, 2006"	"2006/06"	11.18	480	4.50	24.20	4.40
	"Lake County, SD"	"46079"	"Jul, 2006"	"2006/07"	12.92	496	4.90	25.10	3.84
	"Lake County, SD"	"46079"	"Aug, 2006"	"2006/08"	12.51	496	6.50	25.90	4.42
	"Lake County, SD"	"46079"	"Sep, 2006"	"2006/09"	8.43	480	2.90	19.30	3.92
	"Lake County, SD"	"46079"	"Oct, 2006"	"2006/10"	7.30	496	1.00	19.50	3.38
	"Lake County, SD"	"46079"	"Nov, 2006"	"2006/11"	11.45	480	5.10	19.40	3.85
	"Lake County, SD"	"46079"	"Dec, 2006"	"2006/12"	9.57	496	0.00	26.30	5.57
"Total"	"Lake County, SD"	"46079"			9.97	5840	0.00	26.30	4.38
	"Lawrence County, SD"	"46081"	"Jan, 2006"	"2006/01"	9.12	527	1.80	17.90	3.57
	"Lawrence County, SD"	"46081"	"Feb, 2006"	"2006/02"	10.73	476	3.20	22.60	5.18
	"Lawrence County, SD"	"46081"	"Mar, 2006"	"2006/03"	8.78	527	1.90	22.20	4.21
	"Lawrence County, SD"	"46081"	"Apr, 2006"	"2006/04"	6.86	510	1.40	15.60	3.13
	"Lawrence County, SD"	"46081"	"May, 2006"	"2006/05"	6.28	527	0.80	12.00	2.36
	"Lawrence County, SD"	"46081"	"Jun, 2006"	"2006/06"	7.39	510	4.00	16.40	2.72
	"Lawrence County, SD"	"46081"	"Jul, 2006"	"2006/07"	11.41	527	5.80	22.10	3.34
	"Lawrence County, SD"	"46081"	"Aug, 2006"	"2006/08"	9.80	527	5.20	20.50	2.66
	"Lawrence County, SD"	"46081"	"Sep, 2006"	"2006/09"	7.56	510	2.20	13.80	2.24
	"Lawrence County, SD"	"46081"	"Oct, 2006"	"2006/10"	6.49	527	0.40	15.60	3.36
	"Lawrence County, SD"	"46081"	"Nov, 2006"	"2006/11"	9.52	510	4.10	15.30	3.09
	"Lawrence County, SD"	"46081"	"Dec, 2006"	"2006/12"	11.02	527	1.10	34.70	6.75
"Total"	"Lawrence County, SD"	"46081"			8.74	6205	0.40	34.70	4.13
	"Lincoln County, SD"	"46083"	"Jan, 2006"	"2006/01"	9.92	527	3.70	16.20	2.77
	"Lincoln County, SD"	"46083"	"Feb, 2006"	"2006/02"	8.38	476	0.00	21.00	4.00
	"Lincoln County, SD"	"46083"	"Mar, 2006"	"2006/03"	10.81	527	1.10	25.90	4.97
	"Lincoln County, SD"	"46083"	"Apr, 2006"	"2006/04"	10.05	510	4.00	19.50	3.46
	"Lincoln County, SD"	"46083"	"May, 2006"	"2006/05"	7.31	527	3.30	15.20	2.52
	"Lincoln County, SD"	"46083"	"Jun, 2006"	"2006/06"	11.17	510	4.20	23.80	4.37
	"Lincoln County, SD"	"46083"	"Jul, 2006"	"2006/07"	13.22	527	4.60	24.20	3.88
	"Lincoln County, SD"	"46083"	"Aug, 2006"	"2006/08"	12.65	527	6.20	25.80	4.03
	"Lincoln County, SD"	"46083"	"Sep, 2006"	"2006/09"	8.42	510	3.40	19.70	4.04
	"Lincoln County, SD"	"46083"	"Oct, 2006"	"2006/10"	7.44	527	1.10	22.50	3.78
	"Lincoln County, SD"	"46083"	"Nov, 2006"	"2006/11"	11.83	510	5.60	20.40	4.05
	"Lincoln County, SD"	"46083"	"Dec, 2006"	"2006/12"	9.10	527	0.00	25.30	5.37
"Total"	"Lincoln County, SD"	"46083"			10.03	6205	0.00	25.90	4.43
	"Lyman County, SD"	"46085"	"Jan, 2006"	"2006/01"	10.21	1488	2.70	15.60	2.59
	"Lyman County, SD"	"46085"	"Feb, 2006"	"2006/02"	9.45	1344	2.60	20.30	4.10
	"Lyman County, SD"	"46085"	"Mar, 2006"	"2006/03"	10.07	1488	3.30	21.40	4.20
	"Lyman County, SD"	"46085"	"Apr, 2006"	"2006/04"	7.74	1440	1.30	15.60	3.13
	"Lyman County, SD"	"46085"	"May, 2006"	"2006/05"	6.03	1488	1.80	13.50	2.27
	"Lyman County, SD"	"46085"	"Jun, 2006"	"2006/06"	8.40	1440	3.80	20.10	3.24
	"Lyman County, SD"	"46085"	"Jul, 2006"	"2006/07"	11.46	1488	2.00	25.20	3.92
	"Lyman County, SD"	"46085"	"Aug, 2006"	"2006/08"	9.68	1488	3.90	18.80	2.87
	"Lyman County, SD"	"46085"	"Sep, 2006"	"2006/09"	6.81	1440	1.00	12.80	2.53
	"Lyman County, SD"	"46085"	"Oct, 2006"	"2006/10"	5.62	1488	0.60	13.90	2.82
	"Lyman County, SD"	"46085"	"Nov, 2006"	"2006/11"	10.01	1440	3.50	16.80	3.53
	"Lyman County, SD"	"46085"	"Dec, 2006"	"2006/12"	10.71	1488	0.00	26.70	5.83
"Total"	"Lyman County, SD"	"46085"			8.85	17520	0.00	26.70	3.99
	"McCook County, SD"	"46087"	"Jan, 2006"	"2006/01"	9.88	372	4.10	14.70	2.63
	"McCook County, SD"	"46087"	"Feb, 2006"	"2006/02"	8.36	336	0.60	18.30	3.82
	"McCook County, SD"	"46087"	"Mar, 2006"	"2006/03"	10.49	372	0.90	24.30	4.76
	"McCook County, SD"	"46087"	"Apr, 2006"	"2006/04"	9.74	360	4.00	19.60	3.63
	"McCook County, SD"	"46087"	"May, 2006"	"2006/05"	7.04	372	3.40	13.80	2.51
	"McCook County, SD"	"46087"	"Jun, 2006"	"2006/06"	10.91	360	4.70	23.80	4.25
	"McCook County, SD"	"46087"	"Jul, 2006"	"2006/07"	12.92	372	4.90	25.40	3.88
	"McCook County, SD"	"46087"	"Aug, 2006"	"2006/08"	12.21	372	6.10	25.60	4.19
	"McCook County, SD"	"46087"	"Sep, 2006"	"2006/09"	8.31	360	3.10	18.90	3.93
	"McCook County, SD"	"46087"	"Oct, 2006"	"2006/10"	7.06	372	0.70	19.60	3.35
	"McCook County, SD"	"46087"	"Nov, 2006"	"2006/11"	11.30	360	5.20	19.30	3.88
	"McCook County, SD"	"46087"	"Dec, 2006"	"2006/12"	9.55	372	0.00	26.10	5.54
"Total"	"McCook County, SD"	"46087"			9.82	4380	0.00	26.10	4.34
	"McPherson County, SD"	"46089"	"Jan, 2006"	"2006/01"	9.77	1116	3.50	16.60	2.72
	"McPherson County, SD"	"46089"	"Feb, 2006"	"2006/02"	10.01	1008	4.40	19.20	3.72
	"McPherson County, SD"	"46089"	"Mar, 2006"	"2006/03"	9.38	1116	3.10	18.10	3.49
	"McPherson County, SD"	"46089"	"Apr, 2006"	"2006/04"	7.15	1080	0.80	20.00	3.76
	"McPherson County, SD"	"46089"	"May, 2006"	"2006/05"	6.46	1116	2.80	10.90	2.14
	"McPherson County, SD"	"46089"	"Jun, 2006"	"2006/06"	7.75	1080	1.40	18.10	3.27
	"McPherson County, SD"	"46089"	"Jul, 2006"	"2006/07"	9.23	1116	2.80	17.40	3.17
	"McPherson County, SD"	"46089"	"Aug, 2006"	"2006/08"	9.01	1116	4.60	18.30	3.05
	"McPherson County, SD"	"46089"	"Sep, 2006"	"2006/09"	5.84	1080	0.00	12.90	2.48
	"McPherson County, SD"	"46089"	"Oct, 2006"	"2006/10"	6.13	1116	1.10	14.80	2.86
	"McPherson County, SD"	"46089"	"Nov, 2006"	"2006/11"	10.09	1080	4.00	15.80	2.76
	"McPherson County, SD"	"46089"	"Dec, 2006"	"2006/12"	9.90	1116	2.70	22.70	4.84
"Total"	"McPherson County, SD"	"46089"			8.39	13140	0.00	22.70	3.61
	"Marshall County, SD"	"46091"	"Jan, 2006"	"2006/01"	9.81	868	4.30	15.50	2.58
	"Marshall County, SD"	"46091"	"Feb, 2006"	"2006/02"	9.78	784	4.80	18.90	3.61
	"Marshall County, SD"	"46091"	"Mar, 2006"	"2006/03"	10.72	868	2.70	33.90	5.47
	"Marshall County, SD"	"46091"	"Apr, 2006"	"2006/04"	8.98	840	2.90	17.20	3.38
	"Marshall County, SD"	"46091"	"May, 2006"	"2006/05"	8.67	868	2.80	16.00	3.07
	"Marshall County, SD"	"46091"	"Jun, 2006"	"2006/06"	10.29	840	4.20	22.50	3.92
	"Marshall County, SD"	"46091"	"Jul, 2006"	"2006/07"	11.49	868	3.70	19.40	3.17
	"Marshall County, SD"	"46091"	"Aug, 2006"	"2006/08"	11.37	868	5.40	25.40	3.77
	"Marshall County, SD"	"46091"	"Sep, 2006"	"2006/09"	7.25	840	1.50	15.30	2.78
	"Marshall County, SD"	"46091"	"Oct, 2006"	"2006/10"	7.31	868	1.90	19.60	3.13
	"Marshall County, SD"	"46091"	"Nov, 2006"	"2006/11"	11.24	840	3.40	16.80	3.20
	"Marshall County, SD"	"46091"	"Dec, 2006"	"2006/12"	10.23	868	2.40	24.60	5.29
"Total"	"Marshall County, SD"	"46091"			9.77	10220	1.50	33.90	3.97
	"Meade County, SD"	"46093"	"Jan, 2006"	"2006/01"	9.39	2697	1.60	18.00	3.37
	"Meade County, SD"	"46093"	"Feb, 2006"	"2006/02"	10.67	2436	3.10	21.70	4.80
	"Meade County, SD"	"46093"	"Mar, 2006"	"2006/03"	9.24	2697	1.70	22.60	4.05
	"Meade County, SD"	"46093"	"Apr, 2006"	"2006/04"	7.08	2610	1.20	17.90	3.21
	"Meade County, SD"	"46093"	"May, 2006"	"2006/05"	6.22	2697	0.00	12.60	2.44
	"Meade County, SD"	"46093"	"Jun, 2006"	"2006/06"	7.50	2610	3.30	16.40	2.70
	"Meade County, SD"	"46093"	"Jul, 2006"	"2006/07"	11.28	2697	4.80	23.40	3.39
	"Meade County, SD"	"46093"	"Aug, 2006"	"2006/08"	10.01	2697	4.30	21.70	2.70
	"Meade County, SD"	"46093"	"Sep, 2006"	"2006/09"	7.50	2610	1.60	16.30	2.35
	"Meade County, SD"	"46093"	"Oct, 2006"	"2006/10"	6.47	2697	0.40	15.90	3.23
	"Meade County, SD"	"46093"	"Nov, 2006"	"2006/11"	9.92	2610	3.50	15.70	3.05
	"Meade County, SD"	"46093"	"Dec, 2006"	"2006/12"	10.92	2697	0.60	36.10	6.58
"Total"	"Meade County, SD"	"46093"			8.84	31755	0.00	36.10	4.05
	"Mellette County, SD"	"46095"	"Jan, 2006"	"2006/01"	10.10	1364	2.20	17.60	2.89
	"Mellette County, SD"	"46095"	"Feb, 2006"	"2006/02"	10.15	1232	3.90	20.70	4.32
	"Mellette County, SD"	"46095"	"Mar, 2006"	"2006/03"	10.09	1364	2.70	22.30	4.36
	"Mellette County, SD"	"46095"	"Apr, 2006"	"2006/04"	7.99	1320	2.80	15.20	2.84
	"Mellette County, SD"	"46095"	"May, 2006"	"2006/05"	6.59	1364	2.60	12.70	2.17
	"Mellette County, SD"	"46095"	"Jun, 2006"	"2006/06"	8.67	1320	4.70	19.10	2.81
	"Mellette County, SD"	"46095"	"Jul, 2006"	"2006/07"	12.54	1364	3.60	25.00	3.70
	"Mellette County, SD"	"46095"	"Aug, 2006"	"2006/08"	10.13	1364	4.70	17.10	2.46
	"Mellette County, SD"	"46095"	"Sep, 2006"	"2006/09"	7.40	1320	1.60	13.00	2.29
	"Mellette County, SD"	"46095"	"Oct, 2006"	"2006/10"	6.18	1364	1.00	14.10	2.93
	"Mellette County, SD"	"46095"	"Nov, 2006"	"2006/11"	10.16	1320	4.10	17.00	3.55
	"Mellette County, SD"	"46095"	"Dec, 2006"	"2006/12"	11.24	1364	0.00	31.40	6.22
"Total"	"Mellette County, SD"	"46095"			9.27	16060	0.00	31.40	4.00
	"Miner County, SD"	"46097"	"Jan, 2006"	"2006/01"	9.89	620	4.40	14.50	2.40
	"Miner County, SD"	"46097"	"Feb, 2006"	"2006/02"	8.58	560	1.60	18.70	3.70
	"Miner County, SD"	"46097"	"Mar, 2006"	"2006/03"	10.47	620	1.50	23.70	4.55
	"Miner County, SD"	"46097"	"Apr, 2006"	"2006/04"	9.45	600	4.20	18.90	3.47
	"Miner County, SD"	"46097"	"May, 2006"	"2006/05"	7.13	620	3.00	13.60	2.43
	"Miner County, SD"	"46097"	"Jun, 2006"	"2006/06"	10.54	600	4.60	22.80	4.05
