"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Luzerne County, PA"	"42079"	"Aug, 2009"	"2009/08"	15.00	744	0.00	33.20	6.61
	"Luzerne County, PA"	"42079"	"Sep, 2009"	"2009/09"	13.92	720	8.50	21.70	3.10
	"Luzerne County, PA"	"42079"	"Oct, 2009"	"2009/10"	8.74	744	3.30	14.30	2.23
	"Luzerne County, PA"	"42079"	"Nov, 2009"	"2009/11"	12.29	720	5.40	20.30	3.27
	"Luzerne County, PA"	"42079"	"Dec, 2009"	"2009/12"	11.39	744	4.50	24.00	3.65
"Total"	"Luzerne County, PA"	"42079"			12.25	8760	0.00	33.20	4.41
	"Lycoming County, PA"	"42081"	"Jan, 2009"	"2009/01"	14.04	1085	7.00	29.70	5.02
	"Lycoming County, PA"	"42081"	"Feb, 2009"	"2009/02"	10.97	980	4.70	18.50	3.17
	"Lycoming County, PA"	"42081"	"Mar, 2009"	"2009/03"	11.09	1085	2.70	20.50	3.58
	"Lycoming County, PA"	"42081"	"Apr, 2009"	"2009/04"	12.44	1050	3.80	22.00	3.38
	"Lycoming County, PA"	"42081"	"May, 2009"	"2009/05"	11.41	1085	4.40	19.10	3.49
	"Lycoming County, PA"	"42081"	"Jun, 2009"	"2009/06"	14.85	1050	4.70	31.70	5.92
	"Lycoming County, PA"	"42081"	"Jul, 2009"	"2009/07"	14.23	1085	4.90	28.60	4.89
	"Lycoming County, PA"	"42081"	"Aug, 2009"	"2009/08"	15.99	1085	0.00	33.40	6.60
	"Lycoming County, PA"	"42081"	"Sep, 2009"	"2009/09"	14.80	1050	8.30	23.70	3.51
	"Lycoming County, PA"	"42081"	"Oct, 2009"	"2009/10"	8.76	1085	3.50	14.00	2.26
	"Lycoming County, PA"	"42081"	"Nov, 2009"	"2009/11"	12.39	1050	5.80	20.20	3.43
	"Lycoming County, PA"	"42081"	"Dec, 2009"	"2009/12"	11.38	1085	3.20	25.30	3.83
"Total"	"Lycoming County, PA"	"42081"			12.70	12775	0.00	33.40	4.72
	"Mc Kean County, PA"	"42083"	"Jan, 2009"	"2009/01"	14.29	744	6.60	31.50	5.42
	"Mc Kean County, PA"	"42083"	"Feb, 2009"	"2009/02"	11.36	672	3.30	19.10	3.65
	"Mc Kean County, PA"	"42083"	"Mar, 2009"	"2009/03"	11.79	744	1.90	24.20	4.06
	"Mc Kean County, PA"	"42083"	"Apr, 2009"	"2009/04"	13.62	720	3.80	23.70	4.25
	"Mc Kean County, PA"	"42083"	"May, 2009"	"2009/05"	12.11	744	4.20	20.90	3.84
	"Mc Kean County, PA"	"42083"	"Jun, 2009"	"2009/06"	15.54	720	5.60	32.30	6.37
	"Mc Kean County, PA"	"42083"	"Jul, 2009"	"2009/07"	15.04	744	5.90	31.80	5.67
	"Mc Kean County, PA"	"42083"	"Aug, 2009"	"2009/08"	17.02	744	0.00	33.40	7.10
	"Mc Kean County, PA"	"42083"	"Sep, 2009"	"2009/09"	15.90	720	7.80	26.70	4.48
	"Mc Kean County, PA"	"42083"	"Oct, 2009"	"2009/10"	8.72	744	3.90	12.90	2.32
	"Mc Kean County, PA"	"42083"	"Nov, 2009"	"2009/11"	12.53	720	4.40	21.30	4.04
	"Mc Kean County, PA"	"42083"	"Dec, 2009"	"2009/12"	11.41	744	1.40	27.10	4.22
"Total"	"Mc Kean County, PA"	"42083"			13.28	8760	0.00	33.40	5.31
	"Mercer County, PA"	"42085"	"Jan, 2009"	"2009/01"	14.51	620	6.70	29.60	5.44
	"Mercer County, PA"	"42085"	"Feb, 2009"	"2009/02"	11.73	560	2.90	20.30	4.12
	"Mercer County, PA"	"42085"	"Mar, 2009"	"2009/03"	11.95	620	0.60	23.00	4.32
	"Mercer County, PA"	"42085"	"Apr, 2009"	"2009/04"	13.62	600	2.10	22.40	4.86
	"Mercer County, PA"	"42085"	"May, 2009"	"2009/05"	12.52	620	2.30	25.30	4.62
	"Mercer County, PA"	"42085"	"Jun, 2009"	"2009/06"	15.86	600	4.00	36.30	6.95
	"Mercer County, PA"	"42085"	"Jul, 2009"	"2009/07"	17.13	620	6.70	34.60	6.23
	"Mercer County, PA"	"42085"	"Aug, 2009"	"2009/08"	19.68	620	0.00	39.20	8.03
	"Mercer County, PA"	"42085"	"Sep, 2009"	"2009/09"	17.50	600	9.00	30.50	5.69
	"Mercer County, PA"	"42085"	"Oct, 2009"	"2009/10"	9.00	620	3.60	15.30	2.75
	"Mercer County, PA"	"42085"	"Nov, 2009"	"2009/11"	13.36	600	2.90	25.70	5.10
	"Mercer County, PA"	"42085"	"Dec, 2009"	"2009/12"	11.53	620	1.30	26.60	4.39
"Total"	"Mercer County, PA"	"42085"			14.04	7300	0.00	39.20	6.12
	"Mifflin County, PA"	"42087"	"Jan, 2009"	"2009/01"	14.07	341	6.70	27.20	4.86
	"Mifflin County, PA"	"42087"	"Feb, 2009"	"2009/02"	11.07	308	5.10	18.90	3.26
	"Mifflin County, PA"	"42087"	"Mar, 2009"	"2009/03"	10.99	341	2.10	20.80	3.53
	"Mifflin County, PA"	"42087"	"Apr, 2009"	"2009/04"	11.68	330	2.80	18.60	3.20
	"Mifflin County, PA"	"42087"	"May, 2009"	"2009/05"	11.33	341	3.70	20.00	3.75
	"Mifflin County, PA"	"42087"	"Jun, 2009"	"2009/06"	14.54	330	3.50	30.40	6.00
	"Mifflin County, PA"	"42087"	"Jul, 2009"	"2009/07"	15.63	341	5.20	29.60	4.70
	"Mifflin County, PA"	"42087"	"Aug, 2009"	"2009/08"	17.87	341	1.50	35.20	7.55
	"Mifflin County, PA"	"42087"	"Sep, 2009"	"2009/09"	15.55	330	9.40	24.40	3.96
	"Mifflin County, PA"	"42087"	"Oct, 2009"	"2009/10"	9.09	341	3.20	13.50	2.50
	"Mifflin County, PA"	"42087"	"Nov, 2009"	"2009/11"	13.14	330	5.20	22.20	3.91
	"Mifflin County, PA"	"42087"	"Dec, 2009"	"2009/12"	11.42	341	4.60	23.20	3.80
"Total"	"Mifflin County, PA"	"42087"			13.04	4015	1.50	35.20	5.08
	"Monroe County, PA"	"42089"	"Jan, 2009"	"2009/01"	13.73	496	7.00	28.30	4.67
	"Monroe County, PA"	"42089"	"Feb, 2009"	"2009/02"	10.45	448	5.40	17.90	2.96
	"Monroe County, PA"	"42089"	"Mar, 2009"	"2009/03"	10.77	496	4.30	17.80	3.34
	"Monroe County, PA"	"42089"	"Apr, 2009"	"2009/04"	11.27	480	4.60	16.00	2.73
	"Monroe County, PA"	"42089"	"May, 2009"	"2009/05"	10.61	496	4.80	16.80	3.08
	"Monroe County, PA"	"42089"	"Jun, 2009"	"2009/06"	13.66	480	4.10	27.80	4.68
	"Monroe County, PA"	"42089"	"Jul, 2009"	"2009/07"	12.84	496	4.30	24.40	4.55
	"Monroe County, PA"	"42089"	"Aug, 2009"	"2009/08"	14.43	496	0.00	32.30	6.66
	"Monroe County, PA"	"42089"	"Sep, 2009"	"2009/09"	13.42	480	8.60	21.10	3.02
	"Monroe County, PA"	"42089"	"Oct, 2009"	"2009/10"	8.69	496	3.10	14.30	2.19
	"Monroe County, PA"	"42089"	"Nov, 2009"	"2009/11"	12.28	480	5.10	20.00	3.27
	"Monroe County, PA"	"42089"	"Dec, 2009"	"2009/12"	11.42	496	5.20	23.20	3.57
"Total"	"Monroe County, PA"	"42089"			11.97	5840	0.00	32.30	4.24
	"Montgomery County, PA"	"42091"	"Jan, 2009"	"2009/01"	13.68	341	6.60	25.80	4.43
	"Montgomery County, PA"	"42091"	"Feb, 2009"	"2009/02"	10.34	308	5.70	17.60	2.88
	"Montgomery County, PA"	"42091"	"Mar, 2009"	"2009/03"	10.89	341	5.00	17.90	3.32
	"Montgomery County, PA"	"42091"	"Apr, 2009"	"2009/04"	11.05	330	4.60	15.40	2.59
	"Montgomery County, PA"	"42091"	"May, 2009"	"2009/05"	10.46	341	4.70	16.50	3.25
	"Montgomery County, PA"	"42091"	"Jun, 2009"	"2009/06"	13.52	330	4.00	25.70	4.63
	"Montgomery County, PA"	"42091"	"Jul, 2009"	"2009/07"	13.14	341	4.70	24.30	4.47
	"Montgomery County, PA"	"42091"	"Aug, 2009"	"2009/08"	14.54	341	1.40	33.60	7.09
	"Montgomery County, PA"	"42091"	"Sep, 2009"	"2009/09"	13.69	330	8.90	21.60	3.26
	"Montgomery County, PA"	"42091"	"Oct, 2009"	"2009/10"	8.76	341	3.50	14.00	2.28
	"Montgomery County, PA"	"42091"	"Nov, 2009"	"2009/11"	12.54	330	3.50	21.40	3.67
	"Montgomery County, PA"	"42091"	"Dec, 2009"	"2009/12"	11.35	341	5.40	21.00	3.46
"Total"	"Montgomery County, PA"	"42091"			12.00	4015	1.40	33.60	4.32
	"Montour County, PA"	"42093"	"Jan, 2009"	"2009/01"	13.95	93	7.00	28.20	4.90
	"Montour County, PA"	"42093"	"Feb, 2009"	"2009/02"	10.85	84	5.40	17.90	3.05
	"Montour County, PA"	"42093"	"Mar, 2009"	"2009/03"	10.91	93	3.00	19.20	3.61
	"Montour County, PA"	"42093"	"Apr, 2009"	"2009/04"	11.76	90	4.00	17.00	2.97
	"Montour County, PA"	"42093"	"May, 2009"	"2009/05"	11.14	93	4.90	17.80	3.38
	"Montour County, PA"	"42093"	"Jun, 2009"	"2009/06"	14.36	90	4.10	29.70	5.77
	"Montour County, PA"	"42093"	"Jul, 2009"	"2009/07"	14.24	93	4.40	27.50	4.82
	"Montour County, PA"	"42093"	"Aug, 2009"	"2009/08"	16.08	93	0.00	33.80	7.20
	"Montour County, PA"	"42093"	"Sep, 2009"	"2009/09"	14.50	90	9.50	22.00	3.31
	"Montour County, PA"	"42093"	"Oct, 2009"	"2009/10"	8.92	93	3.40	14.10	2.35
	"Montour County, PA"	"42093"	"Nov, 2009"	"2009/11"	12.60	90	5.70	20.70	3.45
	"Montour County, PA"	"42093"	"Dec, 2009"	"2009/12"	11.36	93	4.60	23.60	3.71
"Total"	"Montour County, PA"	"42093"			12.56	1095	0.00	33.80	4.69
	"Northampton County, PA"	"42095"	"Jan, 2009"	"2009/01"	13.69	341	7.00	27.40	4.59
	"Northampton County, PA"	"42095"	"Feb, 2009"	"2009/02"	10.37	308	5.30	17.90	2.98
	"Northampton County, PA"	"42095"	"Mar, 2009"	"2009/03"	10.76	341	4.20	18.30	3.46
	"Northampton County, PA"	"42095"	"Apr, 2009"	"2009/04"	10.96	330	4.60	15.80	2.75
	"Northampton County, PA"	"42095"	"May, 2009"	"2009/05"	10.48	341	4.80	16.30	3.16
	"Northampton County, PA"	"42095"	"Jun, 2009"	"2009/06"	13.33	330	2.50	25.90	4.67
	"Northampton County, PA"	"42095"	"Jul, 2009"	"2009/07"	12.98	341	3.90	24.80	4.72
	"Northampton County, PA"	"42095"	"Aug, 2009"	"2009/08"	14.74	341	0.50	34.30	7.23
	"Northampton County, PA"	"42095"	"Sep, 2009"	"2009/09"	13.38	330	9.20	20.90	3.07
	"Northampton County, PA"	"42095"	"Oct, 2009"	"2009/10"	8.79	341	3.00	14.30	2.27
	"Northampton County, PA"	"42095"	"Nov, 2009"	"2009/11"	12.45	330	4.70	20.80	3.44
	"Northampton County, PA"	"42095"	"Dec, 2009"	"2009/12"	11.39	341	5.10	22.30	3.54
"Total"	"Northampton County, PA"	"42095"			11.95	4015	0.50	34.30	4.37
	"Northumberland County, PA"	"42097"	"Jan, 2009"	"2009/01"	13.95	372	6.90	28.50	4.85
	"Northumberland County, PA"	"42097"	"Feb, 2009"	"2009/02"	10.86	336	5.30	18.00	3.06
	"Northumberland County, PA"	"42097"	"Mar, 2009"	"2009/03"	10.91	372	2.70	20.50	3.65
	"Northumberland County, PA"	"42097"	"Apr, 2009"	"2009/04"	11.59	360	3.70	17.90	2.96
	"Northumberland County, PA"	"42097"	"May, 2009"	"2009/05"	11.11	372	4.80	18.00	3.40
	"Northumberland County, PA"	"42097"	"Jun, 2009"	"2009/06"	14.25	360	2.10	30.00	5.79
	"Northumberland County, PA"	"42097"	"Jul, 2009"	"2009/07"	14.45	372	3.70	28.10	4.85
	"Northumberland County, PA"	"42097"	"Aug, 2009"	"2009/08"	16.40	372	0.00	34.80	7.50
	"Northumberland County, PA"	"42097"	"Sep, 2009"	"2009/09"	14.58	360	9.30	22.50	3.37
	"Northumberland County, PA"	"42097"	"Oct, 2009"	"2009/10"	9.01	372	3.30	14.40	2.40
	"Northumberland County, PA"	"42097"	"Nov, 2009"	"2009/11"	12.75	360	5.50	22.00	3.54
	"Northumberland County, PA"	"42097"	"Dec, 2009"	"2009/12"	11.36	372	4.40	23.90	3.69
"Total"	"Northumberland County, PA"	"42097"			12.61	4380	0.00	34.80	4.78
	"Perry County, PA"	"42099"	"Jan, 2009"	"2009/01"	13.98	496	6.80	26.70	4.75
	"Perry County, PA"	"42099"	"Feb, 2009"	"2009/02"	10.93	448	5.30	18.70	3.10
	"Perry County, PA"	"42099"	"Mar, 2009"	"2009/03"	11.01	496	2.60	20.80	3.43
	"Perry County, PA"	"42099"	"Apr, 2009"	"2009/04"	11.55	480	3.30	17.80	2.93
	"Perry County, PA"	"42099"	"May, 2009"	"2009/05"	11.14	496	4.10	19.00	3.57
	"Perry County, PA"	"42099"	"Jun, 2009"	"2009/06"	14.35	480	2.60	28.60	5.70
	"Perry County, PA"	"42099"	"Jul, 2009"	"2009/07"	15.24	496	4.40	28.50	4.56
	"Perry County, PA"	"42099"	"Aug, 2009"	"2009/08"	17.15	496	1.70	35.10	7.54
	"Perry County, PA"	"42099"	"Sep, 2009"	"2009/09"	15.23	480	9.30	22.90	3.67
	"Perry County, PA"	"42099"	"Oct, 2009"	"2009/10"	9.06	496	3.20	13.60	2.43
	"Perry County, PA"	"42099"	"Nov, 2009"	"2009/11"	13.04	480	4.80	22.40	3.80
	"Perry County, PA"	"42099"	"Dec, 2009"	"2009/12"	11.38	496	4.70	22.50	3.71
"Total"	"Perry County, PA"	"42099"			12.85	5840	1.70	35.10	4.88
	"Philadelphia County, PA"	"42101"	"Jan, 2009"	"2009/01"	13.64	155	6.40	24.80	4.34
	"Philadelphia County, PA"	"42101"	"Feb, 2009"	"2009/02"	10.23	140	5.60	17.50	2.86
	"Philadelphia County, PA"	"42101"	"Mar, 2009"	"2009/03"	10.93	155	6.10	17.20	3.25
	"Philadelphia County, PA"	"42101"	"Apr, 2009"	"2009/04"	11.04	150	4.90	15.20	2.56
	"Philadelphia County, PA"	"42101"	"May, 2009"	"2009/05"	10.35	155	4.60	16.80	3.32
	"Philadelphia County, PA"	"42101"	"Jun, 2009"	"2009/06"	13.55	150	5.00	25.10	4.47
	"Philadelphia County, PA"	"42101"	"Jul, 2009"	"2009/07"	12.80	155	5.40	22.30	4.37
	"Philadelphia County, PA"	"42101"	"Aug, 2009"	"2009/08"	13.96	155	1.70	33.10	6.85
	"Philadelphia County, PA"	"42101"	"Sep, 2009"	"2009/09"	13.59	150	8.70	22.30	3.44
	"Philadelphia County, PA"	"42101"	"Oct, 2009"	"2009/10"	8.65	155	4.00	13.80	2.33
	"Philadelphia County, PA"	"42101"	"Nov, 2009"	"2009/11"	12.45	150	3.10	21.10	3.82
	"Philadelphia County, PA"	"42101"	"Dec, 2009"	"2009/12"	11.34	155	5.70	20.10	3.44
"Total"	"Philadelphia County, PA"	"42101"			11.88	1825	1.70	33.10	4.25
	"Pike County, PA"	"42103"	"Jan, 2009"	"2009/01"	13.71	527	7.20	29.10	4.70
	"Pike County, PA"	"42103"	"Feb, 2009"	"2009/02"	10.42	476	5.30	17.90	2.95
	"Pike County, PA"	"42103"	"Mar, 2009"	"2009/03"	10.75	527	4.70	18.00	3.21
	"Pike County, PA"	"42103"	"Apr, 2009"	"2009/04"	11.37	510	4.80	17.20	2.78
	"Pike County, PA"	"42103"	"May, 2009"	"2009/05"	10.58	527	4.60	16.80	3.02
	"Pike County, PA"	"42103"	"Jun, 2009"	"2009/06"	13.75	510	5.10	27.80	4.49
	"Pike County, PA"	"42103"	"Jul, 2009"	"2009/07"	12.37	527	2.60	23.00	4.43
	"Pike County, PA"	"42103"	"Aug, 2009"	"2009/08"	13.75	527	0.00	30.90	6.13
	"Pike County, PA"	"42103"	"Sep, 2009"	"2009/09"	13.19	510	7.60	21.10	3.00
	"Pike County, PA"	"42103"	"Oct, 2009"	"2009/10"	8.54	527	3.20	14.50	2.16
	"Pike County, PA"	"42103"	"Nov, 2009"	"2009/11"	12.08	510	5.30	18.70	3.15
	"Pike County, PA"	"42103"	"Dec, 2009"	"2009/12"	11.48	527	5.30	23.80	3.59
"Total"	"Pike County, PA"	"42103"			11.84	6205	0.00	30.90	4.10
	"Potter County, PA"	"42105"	"Jan, 2009"	"2009/01"	14.19	899	6.70	31.30	5.29
	"Potter County, PA"	"42105"	"Feb, 2009"	"2009/02"	11.19	812	3.90	18.80	3.44
	"Potter County, PA"	"42105"	"Mar, 2009"	"2009/03"	11.50	899	2.30	23.40	3.86
	"Potter County, PA"	"42105"	"Apr, 2009"	"2009/04"	13.29	870	3.90	24.80	3.98
	"Potter County, PA"	"42105"	"May, 2009"	"2009/05"	11.85	899	4.20	19.90	3.69
	"Potter County, PA"	"42105"	"Jun, 2009"	"2009/06"	15.37	870	5.60	32.40	6.24
	"Potter County, PA"	"42105"	"Jul, 2009"	"2009/07"	14.51	899	5.70	30.00	5.35
	"Potter County, PA"	"42105"	"Aug, 2009"	"2009/08"	16.31	899	0.00	33.00	6.65
	"Potter County, PA"	"42105"	"Sep, 2009"	"2009/09"	15.37	870	7.60	25.20	4.05
	"Potter County, PA"	"42105"	"Oct, 2009"	"2009/10"	8.66	899	3.80	12.50	2.27
	"Potter County, PA"	"42105"	"Nov, 2009"	"2009/11"	12.33	870	5.00	20.70	3.73
	"Potter County, PA"	"42105"	"Dec, 2009"	"2009/12"	11.40	899	2.00	26.70	4.09
"Total"	"Potter County, PA"	"42105"			13.00	10585	0.00	33.00	5.03
	"Schuylkill County, PA"	"42107"	"Jan, 2009"	"2009/01"	13.85	682	6.90	27.70	4.75
	"Schuylkill County, PA"	"42107"	"Feb, 2009"	"2009/02"	10.72	616	5.40	17.70	2.99
	"Schuylkill County, PA"	"42107"	"Mar, 2009"	"2009/03"	10.84	682	2.90	20.70	3.70
	"Schuylkill County, PA"	"42107"	"Apr, 2009"	"2009/04"	11.21	660	3.80	16.30	2.85
	"Schuylkill County, PA"	"42107"	"May, 2009"	"2009/05"	10.87	682	5.10	17.40	3.32
	"Schuylkill County, PA"	"42107"	"Jun, 2009"	"2009/06"	13.84	660	0.50	28.40	5.56
	"Schuylkill County, PA"	"42107"	"Jul, 2009"	"2009/07"	14.13	682	3.30	27.90	4.91
	"Schuylkill County, PA"	"42107"	"Aug, 2009"	"2009/08"	16.06	682	0.00	35.10	7.79
	"Schuylkill County, PA"	"42107"	"Sep, 2009"	"2009/09"	14.21	660	9.20	22.00	3.25
	"Schuylkill County, PA"	"42107"	"Oct, 2009"	"2009/10"	9.03	682	3.10	14.40	2.43
	"Schuylkill County, PA"	"42107"	"Nov, 2009"	"2009/11"	12.78	660	5.00	22.50	3.59
	"Schuylkill County, PA"	"42107"	"Dec, 2009"	"2009/12"	11.35	682	4.60	22.80	3.63
"Total"	"Schuylkill County, PA"	"42107"			12.42	8030	0.00	35.10	4.74
	"Snyder County, PA"	"42109"	"Jan, 2009"	"2009/01"	14.00	310	6.80	27.30	4.86
	"Snyder County, PA"	"42109"	"Feb, 2009"	"2009/02"	10.96	280	5.10	18.30	3.14
	"Snyder County, PA"	"42109"	"Mar, 2009"	"2009/03"	10.95	310	2.40	20.60	3.61
	"Snyder County, PA"	"42109"	"Apr, 2009"	"2009/04"	11.58	300	3.20	17.80	3.04
	"Snyder County, PA"	"42109"	"May, 2009"	"2009/05"	11.21	310	4.30	18.40	3.53
	"Snyder County, PA"	"42109"	"Jun, 2009"	"2009/06"	14.34	300	2.90	29.20	5.89
	"Snyder County, PA"	"42109"	"Jul, 2009"	"2009/07"	15.01	310	4.30	28.90	4.78
	"Snyder County, PA"	"42109"	"Aug, 2009"	"2009/08"	17.14	310	0.60	34.90	7.62
	"Snyder County, PA"	"42109"	"Sep, 2009"	"2009/09"	15.01	300	9.40	23.60	3.61
	"Snyder County, PA"	"42109"	"Oct, 2009"	"2009/10"	9.07	310	3.30	13.70	2.46
	"Snyder County, PA"	"42109"	"Nov, 2009"	"2009/11"	12.97	300	5.50	22.00	3.69
	"Snyder County, PA"	"42109"	"Dec, 2009"	"2009/12"	11.39	310	4.70	23.20	3.73
"Total"	"Snyder County, PA"	"42109"			12.81	3650	0.60	34.90	4.92
	"Somerset County, PA"	"42111"	"Jan, 2009"	"2009/01"	14.10	837	6.30	26.80	4.87
	"Somerset County, PA"	"42111"	"Feb, 2009"	"2009/02"	11.08	756	5.50	20.10	3.49
	"Somerset County, PA"	"42111"	"Mar, 2009"	"2009/03"	11.07	837	2.40	19.50	3.32
	"Somerset County, PA"	"42111"	"Apr, 2009"	"2009/04"	12.02	810	2.50	20.80	3.58
	"Somerset County, PA"	"42111"	"May, 2009"	"2009/05"	11.25	837	2.60	23.00	4.24
	"Somerset County, PA"	"42111"	"Jun, 2009"	"2009/06"	14.95	810	4.50	32.90	5.84
	"Somerset County, PA"	"42111"	"Jul, 2009"	"2009/07"	16.51	837	7.00	30.10	4.94
	"Somerset County, PA"	"42111"	"Aug, 2009"	"2009/08"	18.08	837	2.60	38.00	7.19
	"Somerset County, PA"	"42111"	"Sep, 2009"	"2009/09"	16.41	810	7.40	25.50	4.64
	"Somerset County, PA"	"42111"	"Oct, 2009"	"2009/10"	8.78	837	3.70	14.50	2.61
	"Somerset County, PA"	"42111"	"Nov, 2009"	"2009/11"	12.98	810	5.10	24.60	4.22
	"Somerset County, PA"	"42111"	"Dec, 2009"	"2009/12"	11.27	837	4.30	22.30	4.10
"Total"	"Somerset County, PA"	"42111"			13.22	9855	2.40	38.00	5.31
	"Sullivan County, PA"	"42113"	"Jan, 2009"	"2009/01"	13.96	434	7.10	29.60	4.98
	"Sullivan County, PA"	"42113"	"Feb, 2009"	"2009/02"	10.83	392	5.30	18.10	3.07
	"Sullivan County, PA"	"42113"	"Mar, 2009"	"2009/03"	10.93	434	3.30	20.10	3.56
	"Sullivan County, PA"	"42113"	"Apr, 2009"	"2009/04"	12.33	420	4.20	22.10	3.35
	"Sullivan County, PA"	"42113"	"May, 2009"	"2009/05"	11.23	434	4.60	18.20	3.44
	"Sullivan County, PA"	"42113"	"Jun, 2009"	"2009/06"	14.75	420	5.30	32.10	5.85
	"Sullivan County, PA"	"42113"	"Jul, 2009"	"2009/07"	13.59	434	3.80	26.80	4.90
	"Sullivan County, PA"	"42113"	"Aug, 2009"	"2009/08"	15.15	434	0.00	32.50	6.35
	"Sullivan County, PA"	"42113"	"Sep, 2009"	"2009/09"	14.28	420	8.20	22.30	3.28
	"Sullivan County, PA"	"42113"	"Oct, 2009"	"2009/10"	8.66	434	3.60	14.20	2.25
	"Sullivan County, PA"	"42113"	"Nov, 2009"	"2009/11"	12.12	420	5.90	19.10	3.26
	"Sullivan County, PA"	"42113"	"Dec, 2009"	"2009/12"	11.36	434	3.80	24.80	3.78
"Total"	"Sullivan County, PA"	"42113"			12.44	5110	0.00	32.50	4.58
	"Susquehanna County, PA"	"42115"	"Jan, 2009"	"2009/01"	13.89	589	7.20	30.60	4.98
	"Susquehanna County, PA"	"42115"	"Feb, 2009"	"2009/02"	10.69	532	5.60	18.00	3.06
	"Susquehanna County, PA"	"42115"	"Mar, 2009"	"2009/03"	10.85	589	4.10	20.80	3.41
	"Susquehanna County, PA"	"42115"	"Apr, 2009"	"2009/04"	12.35	570	4.70	24.90	3.48
	"Susquehanna County, PA"	"42115"	"May, 2009"	"2009/05"	11.07	589	4.30	17.90	3.36
	"Susquehanna County, PA"	"42115"	"Jun, 2009"	"2009/06"	14.73	570	6.60	33.00	5.58
	"Susquehanna County, PA"	"42115"	"Jul, 2009"	"2009/07"	12.66	589	1.30	24.40	4.86
	"Susquehanna County, PA"	"42115"	"Aug, 2009"	"2009/08"	13.89	589	0.00	30.30	5.76
	"Susquehanna County, PA"	"42115"	"Sep, 2009"	"2009/09"	13.73	570	6.90	22.60	3.24
	"Susquehanna County, PA"	"42115"	"Oct, 2009"	"2009/10"	8.41	589	3.70	14.40	2.23
	"Susquehanna County, PA"	"42115"	"Nov, 2009"	"2009/11"	11.77	570	6.10	18.80	3.13
	"Susquehanna County, PA"	"42115"	"Dec, 2009"	"2009/12"	11.45	589	3.80	25.40	3.83
"Total"	"Susquehanna County, PA"	"42115"			12.13	6935	0.00	33.00	4.40
	"Tioga County, PA"	"42117"	"Jan, 2009"	"2009/01"	14.09	775	6.90	31.10	5.19
	"Tioga County, PA"	"42117"	"Feb, 2009"	"2009/02"	11.02	700	4.50	18.50	3.28
	"Tioga County, PA"	"42117"	"Mar, 2009"	"2009/03"	11.25	775	2.80	22.70	3.75
	"Tioga County, PA"	"42117"	"Apr, 2009"	"2009/04"	13.07	750	4.20	25.80	3.88
	"Tioga County, PA"	"42117"	"May, 2009"	"2009/05"	11.61	775	4.30	19.20	3.62
	"Tioga County, PA"	"42117"	"Jun, 2009"	"2009/06"	15.24	750	5.90	33.20	6.18
	"Tioga County, PA"	"42117"	"Jul, 2009"	"2009/07"	13.88	775	3.50	28.40	5.23
	"Tioga County, PA"	"42117"	"Aug, 2009"	"2009/08"	15.48	775	0.00	32.20	6.31
	"Tioga County, PA"	"42117"	"Sep, 2009"	"2009/09"	14.82	750	7.40	23.60	3.71
	"Tioga County, PA"	"42117"	"Oct, 2009"	"2009/10"	8.57	775	3.80	13.40	2.25
	"Tioga County, PA"	"42117"	"Nov, 2009"	"2009/11"	12.07	750	5.50	20.10	3.47
	"Tioga County, PA"	"42117"	"Dec, 2009"	"2009/12"	11.38	775	2.60	26.30	4.00
"Total"	"Tioga County, PA"	"42117"			12.71	9125	0.00	33.20	4.84
	"Union County, PA"	"42119"	"Jan, 2009"	"2009/01"	14.01	310	6.90	28.20	4.90
	"Union County, PA"	"42119"	"Feb, 2009"	"2009/02"	10.94	280	5.20	18.20	3.12
	"Union County, PA"	"42119"	"Mar, 2009"	"2009/03"	10.98	310	2.60	19.90	3.56
	"Union County, PA"	"42119"	"Apr, 2009"	"2009/04"	11.86	300	3.50	17.70	3.06
	"Union County, PA"	"42119"	"May, 2009"	"2009/05"	11.25	310	4.50	18.30	3.46
	"Union County, PA"	"42119"	"Jun, 2009"	"2009/06"	14.49	300	3.90	29.50	5.83
	"Union County, PA"	"42119"	"Jul, 2009"	"2009/07"	14.65	310	4.60	28.50	4.76
	"Union County, PA"	"42119"	"Aug, 2009"	"2009/08"	16.61	310	0.00	34.30	7.22
	"Union County, PA"	"42119"	"Sep, 2009"	"2009/09"	14.86	300	9.50	23.20	3.49
	"Union County, PA"	"42119"	"Oct, 2009"	"2009/10"	8.95	310	3.40	13.70	2.36
	"Union County, PA"	"42119"	"Nov, 2009"	"2009/11"	12.74	300	5.60	21.30	3.54
	"Union County, PA"	"42119"	"Dec, 2009"	"2009/12"	11.38	310	4.30	23.80	3.74
"Total"	"Union County, PA"	"42119"			12.73	3650	0.00	34.30	4.79
	"Venango County, PA"	"42121"	"Jan, 2009"	"2009/01"	14.45	496	6.70	30.00	5.44
	"Venango County, PA"	"42121"	"Feb, 2009"	"2009/02"	11.64	448	2.90	20.00	3.99
	"Venango County, PA"	"42121"	"Mar, 2009"	"2009/03"	11.92	496	0.90	22.50	4.19
	"Venango County, PA"	"42121"	"Apr, 2009"	"2009/04"	13.58	480	2.50	22.40	4.67
