"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Augusta County, VA"	"51015"	"Jun, 2007"	"2007/06"	16.99	780	7.50	33.70	6.58
	"Augusta County, VA"	"51015"	"Jul, 2007"	"2007/07"	17.60	806	10.00	30.90	5.11
	"Augusta County, VA"	"51015"	"Aug, 2007"	"2007/08"	23.46	806	10.90	41.50	7.33
	"Augusta County, VA"	"51015"	"Sep, 2007"	"2007/09"	16.31	780	7.20	29.50	6.48
	"Augusta County, VA"	"51015"	"Oct, 2007"	"2007/10"	10.17	806	1.40	24.40	5.16
	"Augusta County, VA"	"51015"	"Nov, 2007"	"2007/11"	11.68	780	3.70	23.10	4.83
	"Augusta County, VA"	"51015"	"Dec, 2007"	"2007/12"	12.62	806	2.80	26.00	5.51
"Total"	"Augusta County, VA"	"51015"			13.95	9490	1.40	41.50	6.91
	"Bath County, VA"	"51017"	"Jan, 2007"	"2007/01"	8.73	403	3.10	16.80	3.66
	"Bath County, VA"	"51017"	"Feb, 2007"	"2007/02"	10.86	364	4.50	21.50	3.82
	"Bath County, VA"	"51017"	"Mar, 2007"	"2007/03"	12.87	403	3.10	25.20	6.28
	"Bath County, VA"	"51017"	"Apr, 2007"	"2007/04"	10.34	390	4.60	19.30	3.60
	"Bath County, VA"	"51017"	"May, 2007"	"2007/05"	16.78	403	4.00	36.70	8.53
	"Bath County, VA"	"51017"	"Jun, 2007"	"2007/06"	17.11	390	7.30	33.10	6.41
	"Bath County, VA"	"51017"	"Jul, 2007"	"2007/07"	17.85	403	10.40	29.90	5.00
	"Bath County, VA"	"51017"	"Aug, 2007"	"2007/08"	24.26	403	13.50	43.50	7.35
	"Bath County, VA"	"51017"	"Sep, 2007"	"2007/09"	17.44	390	7.30	31.40	7.05
	"Bath County, VA"	"51017"	"Oct, 2007"	"2007/10"	9.91	403	1.10	22.40	4.87
	"Bath County, VA"	"51017"	"Nov, 2007"	"2007/11"	11.68	390	3.60	23.80	4.88
	"Bath County, VA"	"51017"	"Dec, 2007"	"2007/12"	12.56	403	2.70	26.20	5.57
"Total"	"Bath County, VA"	"51017"			14.23	4745	1.10	43.50	7.24
	"Bedford County, VA"	"51019"	"Jan, 2007"	"2007/01"	8.53	589	2.90	16.30	3.39
	"Bedford County, VA"	"51019"	"Feb, 2007"	"2007/02"	10.26	532	4.20	22.20	4.26
	"Bedford County, VA"	"51019"	"Mar, 2007"	"2007/03"	12.62	589	2.40	24.50	6.32
	"Bedford County, VA"	"51019"	"Apr, 2007"	"2007/04"	10.06	570	4.70	19.40	3.52
	"Bedford County, VA"	"51019"	"May, 2007"	"2007/05"	15.94	589	3.90	36.20	8.06
	"Bedford County, VA"	"51019"	"Jun, 2007"	"2007/06"	16.49	570	5.50	32.00	6.06
	"Bedford County, VA"	"51019"	"Jul, 2007"	"2007/07"	17.04	589	9.70	30.10	4.69
	"Bedford County, VA"	"51019"	"Aug, 2007"	"2007/08"	23.59	589	12.80	43.30	6.99
	"Bedford County, VA"	"51019"	"Sep, 2007"	"2007/09"	16.83	570	6.70	29.50	7.12
	"Bedford County, VA"	"51019"	"Oct, 2007"	"2007/10"	9.46	589	0.90	21.10	4.53
	"Bedford County, VA"	"51019"	"Nov, 2007"	"2007/11"	11.84	570	3.10	24.60	5.05
	"Bedford County, VA"	"51019"	"Dec, 2007"	"2007/12"	11.84	589	2.60	26.60	5.76
"Total"	"Bedford County, VA"	"51019"			13.74	6935	0.90	43.30	7.05
	"Bland County, VA"	"51021"	"Jan, 2007"	"2007/01"	8.62	341	3.10	15.80	3.14
	"Bland County, VA"	"51021"	"Feb, 2007"	"2007/02"	10.83	308	4.50	23.30	4.60
	"Bland County, VA"	"51021"	"Mar, 2007"	"2007/03"	14.04	341	3.70	26.10	6.60
	"Bland County, VA"	"51021"	"Apr, 2007"	"2007/04"	10.65	330	5.40	18.80	3.46
	"Bland County, VA"	"51021"	"May, 2007"	"2007/05"	16.96	341	4.20	35.10	7.98
	"Bland County, VA"	"51021"	"Jun, 2007"	"2007/06"	17.20	330	7.60	29.00	5.62
	"Bland County, VA"	"51021"	"Jul, 2007"	"2007/07"	17.71	341	9.50	27.70	4.50
	"Bland County, VA"	"51021"	"Aug, 2007"	"2007/08"	24.03	341	14.70	41.30	6.49
	"Bland County, VA"	"51021"	"Sep, 2007"	"2007/09"	17.90	330	6.40	30.30	6.94
	"Bland County, VA"	"51021"	"Oct, 2007"	"2007/10"	9.53	341	2.40	20.10	3.98
	"Bland County, VA"	"51021"	"Nov, 2007"	"2007/11"	11.97	330	3.60	24.30	4.87
	"Bland County, VA"	"51021"	"Dec, 2007"	"2007/12"	11.60	341	2.20	24.10	5.13
"Total"	"Bland County, VA"	"51021"			14.28	4015	2.20	41.30	7.00
	"Botetourt County, VA"	"51023"	"Jan, 2007"	"2007/01"	8.59	403	2.90	17.40	3.55
	"Botetourt County, VA"	"51023"	"Feb, 2007"	"2007/02"	10.28	364	4.10	22.70	4.35
	"Botetourt County, VA"	"51023"	"Mar, 2007"	"2007/03"	12.93	403	2.50	24.80	6.59
	"Botetourt County, VA"	"51023"	"Apr, 2007"	"2007/04"	10.13	390	4.60	21.10	3.82
	"Botetourt County, VA"	"51023"	"May, 2007"	"2007/05"	16.85	403	3.60	38.50	8.99
	"Botetourt County, VA"	"51023"	"Jun, 2007"	"2007/06"	16.68	390	6.80	32.10	6.14
	"Botetourt County, VA"	"51023"	"Jul, 2007"	"2007/07"	17.41	403	9.60	29.80	4.99
	"Botetourt County, VA"	"51023"	"Aug, 2007"	"2007/08"	24.10	403	11.90	43.90	7.38
	"Botetourt County, VA"	"51023"	"Sep, 2007"	"2007/09"	17.60	390	7.00	31.40	7.56
	"Botetourt County, VA"	"51023"	"Oct, 2007"	"2007/10"	9.50	403	1.00	21.40	4.53
	"Botetourt County, VA"	"51023"	"Nov, 2007"	"2007/11"	11.91	390	3.00	25.10	5.14
	"Botetourt County, VA"	"51023"	"Dec, 2007"	"2007/12"	12.08	403	2.50	27.00	5.97
"Total"	"Botetourt County, VA"	"51023"			14.03	4745	1.00	43.90	7.41
	"Brunswick County, VA"	"51025"	"Jan, 2007"	"2007/01"	8.56	434	2.90	17.50	3.49
	"Brunswick County, VA"	"51025"	"Feb, 2007"	"2007/02"	10.43	392	5.10	19.10	3.48
	"Brunswick County, VA"	"51025"	"Mar, 2007"	"2007/03"	11.20	434	2.60	27.60	5.68
	"Brunswick County, VA"	"51025"	"Apr, 2007"	"2007/04"	10.04	420	5.10	16.00	3.07
	"Brunswick County, VA"	"51025"	"May, 2007"	"2007/05"	12.07	434	4.40	23.10	5.09
	"Brunswick County, VA"	"51025"	"Jun, 2007"	"2007/06"	15.81	420	3.60	34.10	6.32
	"Brunswick County, VA"	"51025"	"Jul, 2007"	"2007/07"	15.51	434	8.20	26.10	4.16
	"Brunswick County, VA"	"51025"	"Aug, 2007"	"2007/08"	20.75	434	10.90	37.90	6.67
	"Brunswick County, VA"	"51025"	"Sep, 2007"	"2007/09"	12.86	420	3.90	24.20	5.65
	"Brunswick County, VA"	"51025"	"Oct, 2007"	"2007/10"	9.25	434	1.70	21.60	5.02
	"Brunswick County, VA"	"51025"	"Nov, 2007"	"2007/11"	11.89	420	3.50	23.00	5.53
	"Brunswick County, VA"	"51025"	"Dec, 2007"	"2007/12"	11.24	434	3.00	24.00	5.10
"Total"	"Brunswick County, VA"	"51025"			12.48	5110	1.70	37.90	6.04
	"Buchanan County, VA"	"51027"	"Jan, 2007"	"2007/01"	8.72	403	3.50	15.70	2.90
	"Buchanan County, VA"	"51027"	"Feb, 2007"	"2007/02"	11.56	364	5.00	27.90	4.88
	"Buchanan County, VA"	"51027"	"Mar, 2007"	"2007/03"	14.74	403	3.90	27.40	6.54
	"Buchanan County, VA"	"51027"	"Apr, 2007"	"2007/04"	11.09	390	6.10	18.00	3.31
	"Buchanan County, VA"	"51027"	"May, 2007"	"2007/05"	17.23	403	4.80	32.50	7.52
	"Buchanan County, VA"	"51027"	"Jun, 2007"	"2007/06"	17.64	390	8.20	28.50	5.71
	"Buchanan County, VA"	"51027"	"Jul, 2007"	"2007/07"	18.20	403	8.60	30.90	5.10
	"Buchanan County, VA"	"51027"	"Aug, 2007"	"2007/08"	23.65	403	14.10	42.90	6.39
	"Buchanan County, VA"	"51027"	"Sep, 2007"	"2007/09"	17.60	390	5.50	31.70	6.83
	"Buchanan County, VA"	"51027"	"Oct, 2007"	"2007/10"	9.82	403	2.90	20.20	3.82
	"Buchanan County, VA"	"51027"	"Nov, 2007"	"2007/11"	12.19	390	4.10	25.40	4.78
	"Buchanan County, VA"	"51027"	"Dec, 2007"	"2007/12"	11.26	403	1.40	22.30	4.55
"Total"	"Buchanan County, VA"	"51027"			14.50	4745	1.40	42.90	6.86
	"Buckingham County, VA"	"51029"	"Jan, 2007"	"2007/01"	8.57	465	2.70	17.50	3.43
	"Buckingham County, VA"	"51029"	"Feb, 2007"	"2007/02"	10.46	420	4.40	21.20	3.87
	"Buckingham County, VA"	"51029"	"Mar, 2007"	"2007/03"	11.53	465	2.10	22.90	5.49
	"Buckingham County, VA"	"51029"	"Apr, 2007"	"2007/04"	9.85	450	4.80	16.00	3.07
	"Buckingham County, VA"	"51029"	"May, 2007"	"2007/05"	14.50	465	4.60	30.90	6.90
	"Buckingham County, VA"	"51029"	"Jun, 2007"	"2007/06"	16.29	450	5.20	33.20	6.43
	"Buckingham County, VA"	"51029"	"Jul, 2007"	"2007/07"	16.75	465	9.20	31.50	5.12
	"Buckingham County, VA"	"51029"	"Aug, 2007"	"2007/08"	22.57	465	11.00	40.90	7.29
	"Buckingham County, VA"	"51029"	"Sep, 2007"	"2007/09"	14.97	450	4.10	26.70	6.53
	"Buckingham County, VA"	"51029"	"Oct, 2007"	"2007/10"	9.88	465	1.30	22.20	5.09
	"Buckingham County, VA"	"51029"	"Nov, 2007"	"2007/11"	11.72	450	3.40	23.10	4.82
	"Buckingham County, VA"	"51029"	"Dec, 2007"	"2007/12"	11.83	465	2.80	24.50	5.42
"Total"	"Buckingham County, VA"	"51029"			13.27	5475	1.30	40.90	6.65
	"Campbell County, VA"	"51031"	"Jan, 2007"	"2007/01"	8.51	465	2.80	16.70	3.30
	"Campbell County, VA"	"51031"	"Feb, 2007"	"2007/02"	10.31	420	4.40	21.20	4.03
	"Campbell County, VA"	"51031"	"Mar, 2007"	"2007/03"	12.21	465	2.40	24.50	6.01
	"Campbell County, VA"	"51031"	"Apr, 2007"	"2007/04"	10.01	450	4.90	16.90	3.24
	"Campbell County, VA"	"51031"	"May, 2007"	"2007/05"	14.96	465	4.30	32.70	7.11
	"Campbell County, VA"	"51031"	"Jun, 2007"	"2007/06"	16.33	450	5.00	31.80	6.05
	"Campbell County, VA"	"51031"	"Jul, 2007"	"2007/07"	16.71	465	9.90	28.90	4.46
	"Campbell County, VA"	"51031"	"Aug, 2007"	"2007/08"	22.98	465	14.20	41.90	6.70
	"Campbell County, VA"	"51031"	"Sep, 2007"	"2007/09"	15.87	450	6.00	27.30	6.62
	"Campbell County, VA"	"51031"	"Oct, 2007"	"2007/10"	9.48	465	1.00	20.50	4.63
	"Campbell County, VA"	"51031"	"Nov, 2007"	"2007/11"	11.78	450	3.30	23.90	4.99
	"Campbell County, VA"	"51031"	"Dec, 2007"	"2007/12"	11.69	465	2.70	25.70	5.50
"Total"	"Campbell County, VA"	"51031"			13.43	5475	1.00	41.90	6.68
	"Caroline County, VA"	"51033"	"Jan, 2007"	"2007/01"	9.09	434	2.90	20.30	3.96
	"Caroline County, VA"	"51033"	"Feb, 2007"	"2007/02"	11.17	392	5.30	22.20	4.04
	"Caroline County, VA"	"51033"	"Mar, 2007"	"2007/03"	10.66	434	2.20	23.60	5.16
	"Caroline County, VA"	"51033"	"Apr, 2007"	"2007/04"	9.79	420	4.20	16.40	3.22
	"Caroline County, VA"	"51033"	"May, 2007"	"2007/05"	12.63	434	4.60	30.60	6.10
	"Caroline County, VA"	"51033"	"Jun, 2007"	"2007/06"	16.30	420	3.90	35.70	7.28
	"Caroline County, VA"	"51033"	"Jul, 2007"	"2007/07"	16.52	434	7.00	33.30	5.89
	"Caroline County, VA"	"51033"	"Aug, 2007"	"2007/08"	21.01	434	6.40	40.40	8.17
	"Caroline County, VA"	"51033"	"Sep, 2007"	"2007/09"	12.85	420	3.20	23.70	5.79
	"Caroline County, VA"	"51033"	"Oct, 2007"	"2007/10"	10.62	434	1.90	25.80	6.00
	"Caroline County, VA"	"51033"	"Nov, 2007"	"2007/11"	11.74	420	3.10	24.30	5.18
	"Caroline County, VA"	"51033"	"Dec, 2007"	"2007/12"	12.34	434	3.00	25.60	5.68
"Total"	"Caroline County, VA"	"51033"			12.91	5110	1.90	40.40	6.59
	"Carroll County, VA"	"51035"	"Jan, 2007"	"2007/01"	8.51	372	2.90	16.10	3.20
	"Carroll County, VA"	"51035"	"Feb, 2007"	"2007/02"	10.57	336	3.80	22.20	4.69
	"Carroll County, VA"	"51035"	"Mar, 2007"	"2007/03"	13.69	372	3.10	26.30	6.64
	"Carroll County, VA"	"51035"	"Apr, 2007"	"2007/04"	10.47	360	4.80	17.30	3.36
	"Carroll County, VA"	"51035"	"May, 2007"	"2007/05"	16.03	372	4.30	34.50	7.28
	"Carroll County, VA"	"51035"	"Jun, 2007"	"2007/06"	17.03	360	5.70	28.80	5.67
	"Carroll County, VA"	"51035"	"Jul, 2007"	"2007/07"	17.25	372	9.20	24.90	4.02
	"Carroll County, VA"	"51035"	"Aug, 2007"	"2007/08"	24.06	372	15.10	42.90	6.28
	"Carroll County, VA"	"51035"	"Sep, 2007"	"2007/09"	17.73	360	7.00	28.90	6.77
	"Carroll County, VA"	"51035"	"Oct, 2007"	"2007/10"	9.35	372	1.00	20.80	4.13
	"Carroll County, VA"	"51035"	"Nov, 2007"	"2007/11"	11.66	360	3.60	23.90	4.84
	"Carroll County, VA"	"51035"	"Dec, 2007"	"2007/12"	11.58	372	2.80	25.90	5.31
"Total"	"Carroll County, VA"	"51035"			14.02	4380	1.00	42.90	6.90
	"Charles City County, VA"	"51036"	"Jan, 2007"	"2007/01"	8.43	186	2.60	18.30	3.84
	"Charles City County, VA"	"51036"	"Feb, 2007"	"2007/02"	10.51	168	4.90	18.60	3.69
	"Charles City County, VA"	"51036"	"Mar, 2007"	"2007/03"	9.90	186	1.60	22.50	5.16
	"Charles City County, VA"	"51036"	"Apr, 2007"	"2007/04"	9.56	180	4.60	16.10	3.25
	"Charles City County, VA"	"51036"	"May, 2007"	"2007/05"	11.54	186	3.60	27.00	5.57
	"Charles City County, VA"	"51036"	"Jun, 2007"	"2007/06"	15.71	180	3.10	34.20	7.16
	"Charles City County, VA"	"51036"	"Jul, 2007"	"2007/07"	15.73	186	6.80	32.60	5.77
	"Charles City County, VA"	"51036"	"Aug, 2007"	"2007/08"	20.62	186	6.20	39.90	8.43
	"Charles City County, VA"	"51036"	"Sep, 2007"	"2007/09"	11.72	180	0.00	24.00	6.31
	"Charles City County, VA"	"51036"	"Oct, 2007"	"2007/10"	10.07	186	1.60	25.40	6.12
	"Charles City County, VA"	"51036"	"Nov, 2007"	"2007/11"	11.54	180	2.50	22.60	5.08
	"Charles City County, VA"	"51036"	"Dec, 2007"	"2007/12"	11.30	186	3.10	23.10	5.16
"Total"	"Charles City County, VA"	"51036"			12.23	2190	0.00	39.90	6.55
	"Charlotte County, VA"	"51037"	"Jan, 2007"	"2007/01"	8.50	372	2.80	16.90	3.28
	"Charlotte County, VA"	"51037"	"Feb, 2007"	"2007/02"	10.37	336	4.80	19.60	3.79
	"Charlotte County, VA"	"51037"	"Mar, 2007"	"2007/03"	11.81	372	2.40	25.90	5.79
	"Charlotte County, VA"	"51037"	"Apr, 2007"	"2007/04"	10.01	360	5.00	15.40	3.07
	"Charlotte County, VA"	"51037"	"May, 2007"	"2007/05"	13.82	372	4.60	28.80	6.14
	"Charlotte County, VA"	"51037"	"Jun, 2007"	"2007/06"	16.14	360	4.20	31.80	6.09
	"Charlotte County, VA"	"51037"	"Jul, 2007"	"2007/07"	16.27	372	9.80	27.40	4.22
	"Charlotte County, VA"	"51037"	"Aug, 2007"	"2007/08"	22.20	372	13.20	40.40	6.49
	"Charlotte County, VA"	"51037"	"Sep, 2007"	"2007/09"	14.75	360	5.30	25.40	6.13
	"Charlotte County, VA"	"51037"	"Oct, 2007"	"2007/10"	9.42	372	1.30	20.40	4.75
	"Charlotte County, VA"	"51037"	"Nov, 2007"	"2007/11"	11.77	360	3.50	23.30	5.08
	"Charlotte County, VA"	"51037"	"Dec, 2007"	"2007/12"	11.51	372	2.90	24.70	5.26
"Total"	"Charlotte County, VA"	"51037"			13.07	4380	1.30	40.40	6.33
	"Chesterfield County, VA"	"51041"	"Jan, 2007"	"2007/01"	8.46	341	2.60	18.00	3.61
	"Chesterfield County, VA"	"51041"	"Feb, 2007"	"2007/02"	10.45	308	4.70	19.80	3.69
	"Chesterfield County, VA"	"51041"	"Mar, 2007"	"2007/03"	10.48	341	1.80	22.80	5.18
	"Chesterfield County, VA"	"51041"	"Apr, 2007"	"2007/04"	9.65	330	4.90	16.10	3.06
	"Chesterfield County, VA"	"51041"	"May, 2007"	"2007/05"	12.55	341	4.00	27.30	5.77
	"Chesterfield County, VA"	"51041"	"Jun, 2007"	"2007/06"	15.89	330	3.70	33.80	6.81
	"Chesterfield County, VA"	"51041"	"Jul, 2007"	"2007/07"	16.04	341	7.90	32.40	5.41
	"Chesterfield County, VA"	"51041"	"Aug, 2007"	"2007/08"	21.30	341	8.00	38.70	7.83
	"Chesterfield County, VA"	"51041"	"Sep, 2007"	"2007/09"	12.86	330	1.00	23.80	6.25
	"Chesterfield County, VA"	"51041"	"Oct, 2007"	"2007/10"	9.96	341	1.50	24.20	5.67
	"Chesterfield County, VA"	"51041"	"Nov, 2007"	"2007/11"	11.60	330	3.00	21.80	4.93
	"Chesterfield County, VA"	"51041"	"Dec, 2007"	"2007/12"	11.44	341	3.00	22.80	5.17
"Total"	"Chesterfield County, VA"	"51041"			12.57	4015	1.00	38.70	6.46
	"Clarke County, VA"	"51043"	"Jan, 2007"	"2007/01"	10.10	186	3.70	22.50	4.60
	"Clarke County, VA"	"51043"	"Feb, 2007"	"2007/02"	12.43	168	4.90	24.40	4.53
	"Clarke County, VA"	"51043"	"Mar, 2007"	"2007/03"	12.04	186	3.40	27.10	5.55
	"Clarke County, VA"	"51043"	"Apr, 2007"	"2007/04"	10.41	180	3.00	17.30	3.48
	"Clarke County, VA"	"51043"	"May, 2007"	"2007/05"	14.33	186	4.20	35.20	7.43
	"Clarke County, VA"	"51043"	"Jun, 2007"	"2007/06"	17.45	180	6.00	39.20	8.01
	"Clarke County, VA"	"51043"	"Jul, 2007"	"2007/07"	17.83	186	6.90	33.70	6.41
	"Clarke County, VA"	"51043"	"Aug, 2007"	"2007/08"	21.74	186	4.00	40.80	8.58
	"Clarke County, VA"	"51043"	"Sep, 2007"	"2007/09"	14.78	180	5.90	26.70	5.63
	"Clarke County, VA"	"51043"	"Oct, 2007"	"2007/10"	11.33	186	2.60	27.70	6.26
	"Clarke County, VA"	"51043"	"Nov, 2007"	"2007/11"	12.00	180	4.30	24.90	5.60
	"Clarke County, VA"	"51043"	"Dec, 2007"	"2007/12"	13.97	186	3.00	29.90	6.52
"Total"	"Clarke County, VA"	"51043"			14.05	2190	2.60	40.80	7.06
	"Craig County, VA"	"51045"	"Jan, 2007"	"2007/01"	8.59	310	3.00	18.30	3.65
	"Craig County, VA"	"51045"	"Feb, 2007"	"2007/02"	10.21	280	4.00	23.10	4.62
	"Craig County, VA"	"51045"	"Mar, 2007"	"2007/03"	13.36	310	2.60	26.30	7.00
	"Craig County, VA"	"51045"	"Apr, 2007"	"2007/04"	10.20	300	4.50	22.60	4.11
	"Craig County, VA"	"51045"	"May, 2007"	"2007/05"	17.45	310	3.40	40.30	9.63
	"Craig County, VA"	"51045"	"Jun, 2007"	"2007/06"	16.75	300	6.70	31.60	6.10
	"Craig County, VA"	"51045"	"Jul, 2007"	"2007/07"	17.54	310	9.50	29.20	5.06
	"Craig County, VA"	"51045"	"Aug, 2007"	"2007/08"	24.46	310	11.40	44.50	7.58
	"Craig County, VA"	"51045"	"Sep, 2007"	"2007/09"	18.31	300	6.90	32.60	7.94
	"Craig County, VA"	"51045"	"Oct, 2007"	"2007/10"	9.36	310	0.90	21.60	4.43
	"Craig County, VA"	"51045"	"Nov, 2007"	"2007/11"	11.99	300	2.90	25.50	5.33
	"Craig County, VA"	"51045"	"Dec, 2007"	"2007/12"	12.08	310	2.40	27.50	6.19
"Total"	"Craig County, VA"	"51045"			14.22	3650	0.90	44.50	7.71
	"Culpeper County, VA"	"51047"	"Jan, 2007"	"2007/01"	9.46	341	3.40	20.20	4.07
	"Culpeper County, VA"	"51047"	"Feb, 2007"	"2007/02"	11.66	308	5.30	22.80	4.09
	"Culpeper County, VA"	"51047"	"Mar, 2007"	"2007/03"	11.60	341	3.30	25.70	5.29
	"Culpeper County, VA"	"51047"	"Apr, 2007"	"2007/04"	10.15	330	3.70	16.80	3.18
	"Culpeper County, VA"	"51047"	"May, 2007"	"2007/05"	13.97	341	4.60	33.00	6.83
	"Culpeper County, VA"	"51047"	"Jun, 2007"	"2007/06"	16.90	330	5.70	36.80	7.29
	"Culpeper County, VA"	"51047"	"Jul, 2007"	"2007/07"	17.28	341	7.80	32.60	5.76
	"Culpeper County, VA"	"51047"	"Aug, 2007"	"2007/08"	21.79	341	6.30	39.20	7.92
	"Culpeper County, VA"	"51047"	"Sep, 2007"	"2007/09"	14.31	330	5.90	25.90	5.61
	"Culpeper County, VA"	"51047"	"Oct, 2007"	"2007/10"	10.82	341	2.10	26.30	5.88
	"Culpeper County, VA"	"51047"	"Nov, 2007"	"2007/11"	11.83	330	3.90	23.70	5.22
	"Culpeper County, VA"	"51047"	"Dec, 2007"	"2007/12"	13.10	341	2.90	27.90	5.96
"Total"	"Culpeper County, VA"	"51047"			13.59	4015	2.10	39.20	6.70
	"Cumberland County, VA"	"51049"	"Jan, 2007"	"2007/01"	8.51	217	2.70	17.60	3.44
	"Cumberland County, VA"	"51049"	"Feb, 2007"	"2007/02"	10.41	196	4.60	20.70	3.82
	"Cumberland County, VA"	"51049"	"Mar, 2007"	"2007/03"	11.24	217	2.00	22.70	5.38
	"Cumberland County, VA"	"51049"	"Apr, 2007"	"2007/04"	9.78	210	5.00	16.00	3.02
	"Cumberland County, VA"	"51049"	"May, 2007"	"2007/05"	13.95	217	4.90	28.10	6.52
	"Cumberland County, VA"	"51049"	"Jun, 2007"	"2007/06"	16.15	210	4.90	33.30	6.50
	"Cumberland County, VA"	"51049"	"Jul, 2007"	"2007/07"	16.52	217	9.00	31.70	5.16
	"Cumberland County, VA"	"51049"	"Aug, 2007"	"2007/08"	22.23	217	10.70	39.90	7.37
	"Cumberland County, VA"	"51049"	"Sep, 2007"	"2007/09"	14.39	210	3.40	25.50	6.45
	"Cumberland County, VA"	"51049"	"Oct, 2007"	"2007/10"	9.87	217	1.40	22.40	5.21
	"Cumberland County, VA"	"51049"	"Nov, 2007"	"2007/11"	11.68	210	3.50	22.70	4.83
	"Cumberland County, VA"	"51049"	"Dec, 2007"	"2007/12"	11.67	217	2.90	23.50	5.33
"Total"	"Cumberland County, VA"	"51049"			13.06	2555	1.40	39.90	6.56
	"Dickenson County, VA"	"51051"	"Jan, 2007"	"2007/01"	8.81	217	3.60	16.00	2.90
	"Dickenson County, VA"	"51051"	"Feb, 2007"	"2007/02"	11.68	196	5.40	28.30	4.90
	"Dickenson County, VA"	"51051"	"Mar, 2007"	"2007/03"	14.98	217	3.90	27.20	6.55
	"Dickenson County, VA"	"51051"	"Apr, 2007"	"2007/04"	11.27	210	6.60	18.50	3.34
	"Dickenson County, VA"	"51051"	"May, 2007"	"2007/05"	17.18	217	5.30	30.70	7.10
	"Dickenson County, VA"	"51051"	"Jun, 2007"	"2007/06"	17.97	210	8.30	29.30	5.78
	"Dickenson County, VA"	"51051"	"Jul, 2007"	"2007/07"	18.24	217	8.70	28.70	5.02
	"Dickenson County, VA"	"51051"	"Aug, 2007"	"2007/08"	23.52	217	14.00	41.40	6.25
	"Dickenson County, VA"	"51051"	"Sep, 2007"	"2007/09"	17.59	210	5.60	31.30	6.77
	"Dickenson County, VA"	"51051"	"Oct, 2007"	"2007/10"	9.89	217	2.80	20.40	3.77
	"Dickenson County, VA"	"51051"	"Nov, 2007"	"2007/11"	12.20	210	4.40	24.10	4.71
	"Dickenson County, VA"	"51051"	"Dec, 2007"	"2007/12"	11.19	217	1.80	20.70	4.36
"Total"	"Dickenson County, VA"	"51051"			14.56	2555	1.80	41.40	6.77
	"Dinwiddie County, VA"	"51053"	"Jan, 2007"	"2007/01"	8.52	465	2.80	17.80	3.55
	"Dinwiddie County, VA"	"51053"	"Feb, 2007"	"2007/02"	10.45	420	5.10	17.80	3.50
	"Dinwiddie County, VA"	"51053"	"Mar, 2007"	"2007/03"	10.78	465	2.30	25.60	5.38
	"Dinwiddie County, VA"	"51053"	"Apr, 2007"	"2007/04"	9.85	450	5.10	15.40	3.04
	"Dinwiddie County, VA"	"51053"	"May, 2007"	"2007/05"	12.17	465	4.20	24.10	5.30
	"Dinwiddie County, VA"	"51053"	"Jun, 2007"	"2007/06"	15.81	450	3.70	33.10	6.53
	"Dinwiddie County, VA"	"51053"	"Jul, 2007"	"2007/07"	15.71	465	7.90	28.90	4.73
	"Dinwiddie County, VA"	"51053"	"Aug, 2007"	"2007/08"	20.88	465	9.00	37.80	7.20
	"Dinwiddie County, VA"	"51053"	"Sep, 2007"	"2007/09"	12.68	450	2.00	24.00	5.85
	"Dinwiddie County, VA"	"51053"	"Oct, 2007"	"2007/10"	9.59	465	1.70	23.30	5.36
	"Dinwiddie County, VA"	"51053"	"Nov, 2007"	"2007/11"	11.77	450	3.40	22.50	5.24
	"Dinwiddie County, VA"	"51053"	"Dec, 2007"	"2007/12"	11.32	465	3.00	23.10	5.10
"Total"	"Dinwiddie County, VA"	"51053"			12.48	5475	1.70	37.80	6.18
	"Essex County, VA"	"51057"	"Jan, 2007"	"2007/01"	9.04	217	2.80	20.30	4.09
	"Essex County, VA"	"51057"	"Feb, 2007"	"2007/02"	11.13	196	5.30	21.80	4.11
	"Essex County, VA"	"51057"	"Mar, 2007"	"2007/03"	10.23	217	2.10	23.00	5.22
	"Essex County, VA"	"51057"	"Apr, 2007"	"2007/04"	9.67	210	4.40	16.40	3.39
	"Essex County, VA"	"51057"	"May, 2007"	"2007/05"	11.95	217	4.10	30.20	5.97
	"Essex County, VA"	"51057"	"Jun, 2007"	"2007/06"	16.12	210	3.10	35.50	7.50
	"Essex County, VA"	"51057"	"Jul, 2007"	"2007/07"	16.27	217	6.50	33.70	6.16
	"Essex County, VA"	"51057"	"Aug, 2007"	"2007/08"	20.55	217	5.30	41.20	8.58
	"Essex County, VA"	"51057"	"Sep, 2007"	"2007/09"	12.08	210	1.70	23.40	5.90
	"Essex County, VA"	"51057"	"Oct, 2007"	"2007/10"	10.68	217	2.00	26.40	6.25
	"Essex County, VA"	"51057"	"Nov, 2007"	"2007/11"	11.70	210	2.60	24.50	5.27
	"Essex County, VA"	"51057"	"Dec, 2007"	"2007/12"	12.19	217	3.00	24.80	5.70
"Total"	"Essex County, VA"	"51057"			12.65	2555	1.70	41.20	6.68
	"Fairfax County, VA"	"51059"	"Jan, 2007"	"2007/01"	10.17	310	3.60	22.70	4.63
	"Fairfax County, VA"	"51059"	"Feb, 2007"	"2007/02"	12.25	280	5.10	25.60	4.91
