"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Barron County, WI"	"55005"	"Jan, 2003"	"2003/01"	10.10	775	1.50	23.20	5.91
	"Barron County, WI"	"55005"	"Feb, 2003"	"2003/02"	11.58	700	2.00	28.40	6.94
	"Barron County, WI"	"55005"	"Mar, 2003"	"2003/03"	15.44	775	0.00	42.30	11.12
	"Barron County, WI"	"55005"	"Apr, 2003"	"2003/04"	10.40	750	0.00	32.00	6.67
	"Barron County, WI"	"55005"	"May, 2003"	"2003/05"	12.08	775	2.70	32.20	6.24
	"Barron County, WI"	"55005"	"Jun, 2003"	"2003/06"	12.28	750	1.10	23.10	5.39
	"Barron County, WI"	"55005"	"Jul, 2003"	"2003/07"	10.49	775	2.20	30.30	5.79
	"Barron County, WI"	"55005"	"Aug, 2003"	"2003/08"	12.41	775	0.00	35.00	7.70
	"Barron County, WI"	"55005"	"Sep, 2003"	"2003/09"	10.37	750	0.00	42.30	9.20
	"Barron County, WI"	"55005"	"Oct, 2003"	"2003/10"	8.65	775	0.00	22.50	4.59
	"Barron County, WI"	"55005"	"Nov, 2003"	"2003/11"	9.85	750	2.10	19.10	4.17
	"Barron County, WI"	"55005"	"Dec, 2003"	"2003/12"	12.15	775	4.60	25.40	5.50
"Total"	"Barron County, WI"	"55005"			11.32	9125	0.00	42.30	7.07
	"Bayfield County, WI"	"55007"	"Jan, 2003"	"2003/01"	9.77	1488	1.30	23.30	5.48
	"Bayfield County, WI"	"55007"	"Feb, 2003"	"2003/02"	12.13	1344	2.50	29.90	6.80
	"Bayfield County, WI"	"55007"	"Mar, 2003"	"2003/03"	13.79	1488	1.50	37.60	9.64
	"Bayfield County, WI"	"55007"	"Apr, 2003"	"2003/04"	9.00	1440	0.00	27.70	5.55
	"Bayfield County, WI"	"55007"	"May, 2003"	"2003/05"	10.11	1488	0.00	24.10	5.64
	"Bayfield County, WI"	"55007"	"Jun, 2003"	"2003/06"	10.66	1440	0.00	31.80	6.20
	"Bayfield County, WI"	"55007"	"Jul, 2003"	"2003/07"	8.59	1488	1.30	20.20	4.42
	"Bayfield County, WI"	"55007"	"Aug, 2003"	"2003/08"	10.75	1488	0.00	31.50	7.19
	"Bayfield County, WI"	"55007"	"Sep, 2003"	"2003/09"	10.90	1440	0.30	48.30	10.54
	"Bayfield County, WI"	"55007"	"Oct, 2003"	"2003/10"	8.02	1488	0.00	26.70	5.15
	"Bayfield County, WI"	"55007"	"Nov, 2003"	"2003/11"	9.99	1440	1.80	19.10	4.18
	"Bayfield County, WI"	"55007"	"Dec, 2003"	"2003/12"	11.97	1488	3.70	25.20	5.50
"Total"	"Bayfield County, WI"	"55007"			10.46	17520	0.00	48.30	6.80
	"Brown County, WI"	"55009"	"Jan, 2003"	"2003/01"	9.61	465	2.50	31.10	6.75
	"Brown County, WI"	"55009"	"Feb, 2003"	"2003/02"	13.21	420	4.40	29.30	7.62
	"Brown County, WI"	"55009"	"Mar, 2003"	"2003/03"	15.28	465	3.50	39.40	9.42
	"Brown County, WI"	"55009"	"Apr, 2003"	"2003/04"	7.78	450	0.00	32.80	6.62
	"Brown County, WI"	"55009"	"May, 2003"	"2003/05"	8.59	465	0.00	24.10	5.57
	"Brown County, WI"	"55009"	"Jun, 2003"	"2003/06"	10.33	450	1.10	26.30	6.73
	"Brown County, WI"	"55009"	"Jul, 2003"	"2003/07"	10.35	465	2.50	27.20	5.39
	"Brown County, WI"	"55009"	"Aug, 2003"	"2003/08"	12.85	465	2.90	39.60	8.64
	"Brown County, WI"	"55009"	"Sep, 2003"	"2003/09"	12.70	450	1.40	41.80	10.70
	"Brown County, WI"	"55009"	"Oct, 2003"	"2003/10"	8.71	465	0.00	30.50	6.70
	"Brown County, WI"	"55009"	"Nov, 2003"	"2003/11"	10.27	450	1.40	25.20	6.28
	"Brown County, WI"	"55009"	"Dec, 2003"	"2003/12"	11.94	465	3.20	28.30	6.38
"Total"	"Brown County, WI"	"55009"			10.96	5475	0.00	41.80	7.68
	"Buffalo County, WI"	"55011"	"Jan, 2003"	"2003/01"	9.95	527	2.30	26.20	5.86
	"Buffalo County, WI"	"55011"	"Feb, 2003"	"2003/02"	12.41	476	3.20	29.80	7.03
	"Buffalo County, WI"	"55011"	"Mar, 2003"	"2003/03"	15.71	527	3.30	43.70	9.85
	"Buffalo County, WI"	"55011"	"Apr, 2003"	"2003/04"	11.37	510	2.40	23.50	5.31
	"Buffalo County, WI"	"55011"	"May, 2003"	"2003/05"	11.48	527	3.60	27.90	5.48
	"Buffalo County, WI"	"55011"	"Jun, 2003"	"2003/06"	11.55	510	2.10	24.80	4.90
	"Buffalo County, WI"	"55011"	"Jul, 2003"	"2003/07"	12.04	527	1.50	26.70	6.03
	"Buffalo County, WI"	"55011"	"Aug, 2003"	"2003/08"	14.22	527	5.10	37.30	7.27
	"Buffalo County, WI"	"55011"	"Sep, 2003"	"2003/09"	11.11	510	2.50	38.80	8.22
	"Buffalo County, WI"	"55011"	"Oct, 2003"	"2003/10"	9.73	527	2.70	20.90	4.74
	"Buffalo County, WI"	"55011"	"Nov, 2003"	"2003/11"	9.61	510	1.00	21.50	5.12
	"Buffalo County, WI"	"55011"	"Dec, 2003"	"2003/12"	12.43	527	4.80	31.70	6.11
"Total"	"Buffalo County, WI"	"55011"			11.80	6205	1.00	43.70	6.71
	"Burnett County, WI"	"55013"	"Jan, 2003"	"2003/01"	9.90	775	1.40	23.60	5.63
	"Burnett County, WI"	"55013"	"Feb, 2003"	"2003/02"	11.68	700	3.00	28.00	6.76
	"Burnett County, WI"	"55013"	"Mar, 2003"	"2003/03"	14.75	775	1.00	41.30	10.29
	"Burnett County, WI"	"55013"	"Apr, 2003"	"2003/04"	10.19	750	0.00	30.00	6.06
	"Burnett County, WI"	"55013"	"May, 2003"	"2003/05"	12.17	775	3.10	28.10	6.02
	"Burnett County, WI"	"55013"	"Jun, 2003"	"2003/06"	12.44	750	1.00	24.90	5.47
	"Burnett County, WI"	"55013"	"Jul, 2003"	"2003/07"	10.13	775	3.00	23.20	4.60
	"Burnett County, WI"	"55013"	"Aug, 2003"	"2003/08"	12.27	775	1.50	31.90	6.72
	"Burnett County, WI"	"55013"	"Sep, 2003"	"2003/09"	10.71	750	0.50	44.40	9.41
	"Burnett County, WI"	"55013"	"Oct, 2003"	"2003/10"	8.51	775	0.40	23.90	4.60
	"Burnett County, WI"	"55013"	"Nov, 2003"	"2003/11"	9.92	750	2.20	18.80	3.99
	"Burnett County, WI"	"55013"	"Dec, 2003"	"2003/12"	12.20	775	4.90	24.60	5.51
"Total"	"Burnett County, WI"	"55013"			11.24	9125	0.00	44.40	6.70
	"Calumet County, WI"	"55015"	"Jan, 2003"	"2003/01"	9.44	372	3.00	31.70	6.79
	"Calumet County, WI"	"55015"	"Feb, 2003"	"2003/02"	12.95	336	4.10	28.00	7.47
	"Calumet County, WI"	"55015"	"Mar, 2003"	"2003/03"	15.26	372	3.50	42.90	9.59
	"Calumet County, WI"	"55015"	"Apr, 2003"	"2003/04"	8.37	360	0.00	39.10	7.43
	"Calumet County, WI"	"55015"	"May, 2003"	"2003/05"	9.21	372	0.00	26.00	5.85
	"Calumet County, WI"	"55015"	"Jun, 2003"	"2003/06"	10.68	360	2.30	25.30	6.43
	"Calumet County, WI"	"55015"	"Jul, 2003"	"2003/07"	10.55	372	3.10	27.90	5.48
	"Calumet County, WI"	"55015"	"Aug, 2003"	"2003/08"	13.34	372	4.30	39.00	8.38
	"Calumet County, WI"	"55015"	"Sep, 2003"	"2003/09"	12.31	360	1.40	40.20	10.35
	"Calumet County, WI"	"55015"	"Oct, 2003"	"2003/10"	8.56	372	0.00	29.50	6.65
	"Calumet County, WI"	"55015"	"Nov, 2003"	"2003/11"	9.82	360	0.00	24.00	6.38
	"Calumet County, WI"	"55015"	"Dec, 2003"	"2003/12"	11.79	372	2.90	27.50	6.22
"Total"	"Calumet County, WI"	"55015"			11.02	4380	0.00	42.90	7.66
	"Chippewa County, WI"	"55017"	"Jan, 2003"	"2003/01"	10.11	1054	1.70	25.20	5.93
	"Chippewa County, WI"	"55017"	"Feb, 2003"	"2003/02"	11.95	952	2.60	29.20	6.99
	"Chippewa County, WI"	"55017"	"Mar, 2003"	"2003/03"	15.65	1054	0.00	41.40	10.67
	"Chippewa County, WI"	"55017"	"Apr, 2003"	"2003/04"	10.22	1020	0.00	31.30	6.27
	"Chippewa County, WI"	"55017"	"May, 2003"	"2003/05"	11.47	1054	3.10	31.40	5.70
	"Chippewa County, WI"	"55017"	"Jun, 2003"	"2003/06"	11.84	1020	1.20	22.40	5.08
	"Chippewa County, WI"	"55017"	"Jul, 2003"	"2003/07"	10.89	1054	2.20	29.40	5.84
	"Chippewa County, WI"	"55017"	"Aug, 2003"	"2003/08"	12.79	1054	0.00	36.50	7.88
	"Chippewa County, WI"	"55017"	"Sep, 2003"	"2003/09"	10.72	1020	0.00	41.10	9.05
	"Chippewa County, WI"	"55017"	"Oct, 2003"	"2003/10"	8.96	1054	0.00	23.00	4.71
	"Chippewa County, WI"	"55017"	"Nov, 2003"	"2003/11"	9.90	1020	1.80	20.20	4.55
	"Chippewa County, WI"	"55017"	"Dec, 2003"	"2003/12"	12.22	1054	4.70	26.20	5.46
"Total"	"Chippewa County, WI"	"55017"			11.40	12410	0.00	41.40	6.95
	"Clark County, WI"	"55019"	"Jan, 2003"	"2003/01"	9.96	1271	2.00	26.70	5.91
	"Clark County, WI"	"55019"	"Feb, 2003"	"2003/02"	12.48	1148	3.50	28.60	7.04
	"Clark County, WI"	"55019"	"Mar, 2003"	"2003/03"	15.58	1271	2.00	37.60	9.65
	"Clark County, WI"	"55019"	"Apr, 2003"	"2003/04"	9.93	1230	1.70	27.40	5.51
	"Clark County, WI"	"55019"	"May, 2003"	"2003/05"	10.63	1271	2.60	25.40	4.93
	"Clark County, WI"	"55019"	"Jun, 2003"	"2003/06"	11.29	1230	1.70	23.50	4.82
	"Clark County, WI"	"55019"	"Jul, 2003"	"2003/07"	11.16	1271	2.10	24.40	5.50
	"Clark County, WI"	"55019"	"Aug, 2003"	"2003/08"	13.26	1271	1.80	37.60	7.72
	"Clark County, WI"	"55019"	"Sep, 2003"	"2003/09"	11.41	1230	1.90	41.10	9.04
	"Clark County, WI"	"55019"	"Oct, 2003"	"2003/10"	9.18	1271	0.00	24.40	5.05
	"Clark County, WI"	"55019"	"Nov, 2003"	"2003/11"	9.96	1230	1.90	20.70	5.05
	"Clark County, WI"	"55019"	"Dec, 2003"	"2003/12"	12.27	1271	4.60	26.80	5.42
"Total"	"Clark County, WI"	"55019"			11.43	14965	0.00	41.10	6.72
	"Columbia County, WI"	"55021"	"Jan, 2003"	"2003/01"	9.84	713	3.50	29.50	6.37
	"Columbia County, WI"	"55021"	"Feb, 2003"	"2003/02"	13.28	644	3.30	30.30	7.37
	"Columbia County, WI"	"55021"	"Mar, 2003"	"2003/03"	15.87	713	4.00	39.20	8.91
	"Columbia County, WI"	"55021"	"Apr, 2003"	"2003/04"	10.19	690	0.00	35.40	6.26
	"Columbia County, WI"	"55021"	"May, 2003"	"2003/05"	10.22	713	0.10	25.20	5.23
	"Columbia County, WI"	"55021"	"Jun, 2003"	"2003/06"	11.43	690	4.00	25.70	5.58
	"Columbia County, WI"	"55021"	"Jul, 2003"	"2003/07"	11.74	713	3.20	26.80	5.79
	"Columbia County, WI"	"55021"	"Aug, 2003"	"2003/08"	14.69	713	6.90	38.50	7.79
	"Columbia County, WI"	"55021"	"Sep, 2003"	"2003/09"	12.24	690	2.10	37.80	9.29
	"Columbia County, WI"	"55021"	"Oct, 2003"	"2003/10"	9.26	713	1.40	26.70	5.96
	"Columbia County, WI"	"55021"	"Nov, 2003"	"2003/11"	9.84	690	0.00	21.80	5.82
	"Columbia County, WI"	"55021"	"Dec, 2003"	"2003/12"	12.00	713	2.70	26.50	5.67
"Total"	"Columbia County, WI"	"55021"			11.71	8395	0.00	39.20	7.07
	"Crawford County, WI"	"55023"	"Jan, 2003"	"2003/01"	9.81	496	2.50	26.50	6.02
	"Crawford County, WI"	"55023"	"Feb, 2003"	"2003/02"	13.02	448	2.50	29.40	7.36
	"Crawford County, WI"	"55023"	"Mar, 2003"	"2003/03"	16.07	496	4.60	42.10	9.36
	"Crawford County, WI"	"55023"	"Apr, 2003"	"2003/04"	11.83	480	2.70	28.70	5.62
	"Crawford County, WI"	"55023"	"May, 2003"	"2003/05"	10.41	496	1.90	22.30	4.57
	"Crawford County, WI"	"55023"	"Jun, 2003"	"2003/06"	11.27	480	3.00	24.20	4.70
	"Crawford County, WI"	"55023"	"Jul, 2003"	"2003/07"	12.35	496	3.00	26.90	6.13
	"Crawford County, WI"	"55023"	"Aug, 2003"	"2003/08"	15.17	496	7.00	37.00	7.14
	"Crawford County, WI"	"55023"	"Sep, 2003"	"2003/09"	11.72	480	2.80	36.60	8.43
	"Crawford County, WI"	"55023"	"Oct, 2003"	"2003/10"	9.69	496	2.70	23.00	5.16
	"Crawford County, WI"	"55023"	"Nov, 2003"	"2003/11"	9.70	480	1.70	21.80	5.37
	"Crawford County, WI"	"55023"	"Dec, 2003"	"2003/12"	12.15	496	3.20	28.90	6.10
"Total"	"Crawford County, WI"	"55023"			11.93	5840	1.70	42.10	6.77
	"Dane County, WI"	"55025"	"Jan, 2003"	"2003/01"	10.34	930	3.30	29.10	6.29
	"Dane County, WI"	"55025"	"Feb, 2003"	"2003/02"	13.80	840	3.50	32.90	7.71
	"Dane County, WI"	"55025"	"Mar, 2003"	"2003/03"	16.51	930	3.40	38.50	9.18
	"Dane County, WI"	"55025"	"Apr, 2003"	"2003/04"	10.99	900	2.20	30.70	5.75
	"Dane County, WI"	"55025"	"May, 2003"	"2003/05"	10.40	930	0.50	24.90	4.94
	"Dane County, WI"	"55025"	"Jun, 2003"	"2003/06"	12.02	900	4.90	26.00	5.74
	"Dane County, WI"	"55025"	"Jul, 2003"	"2003/07"	12.22	930	4.30	26.40	5.91
	"Dane County, WI"	"55025"	"Aug, 2003"	"2003/08"	15.25	930	7.30	38.30	7.90
	"Dane County, WI"	"55025"	"Sep, 2003"	"2003/09"	12.59	900	2.30	37.20	9.31
	"Dane County, WI"	"55025"	"Oct, 2003"	"2003/10"	9.60	930	2.80	26.50	5.77
	"Dane County, WI"	"55025"	"Nov, 2003"	"2003/11"	10.33	900	3.50	21.70	5.40
	"Dane County, WI"	"55025"	"Dec, 2003"	"2003/12"	12.03	930	2.40	27.70	5.70
"Total"	"Dane County, WI"	"55025"			12.17	10950	0.50	38.50	7.07
	"Dodge County, WI"	"55027"	"Jan, 2003"	"2003/01"	9.97	899	3.50	31.70	6.58
	"Dodge County, WI"	"55027"	"Feb, 2003"	"2003/02"	13.50	812	3.70	31.50	7.57
	"Dodge County, WI"	"55027"	"Mar, 2003"	"2003/03"	15.98	899	3.10	42.10	9.27
	"Dodge County, WI"	"55027"	"Apr, 2003"	"2003/04"	9.78	870	0.00	38.40	6.79
	"Dodge County, WI"	"55027"	"May, 2003"	"2003/05"	10.15	899	0.00	26.30	5.62
	"Dodge County, WI"	"55027"	"Jun, 2003"	"2003/06"	11.65	870	4.50	26.40	6.20
	"Dodge County, WI"	"55027"	"Jul, 2003"	"2003/07"	11.59	899	3.70	27.30	5.78
	"Dodge County, WI"	"55027"	"Aug, 2003"	"2003/08"	14.63	899	6.10	39.10	8.29
	"Dodge County, WI"	"55027"	"Sep, 2003"	"2003/09"	12.52	870	1.90	38.00	9.77
	"Dodge County, WI"	"55027"	"Oct, 2003"	"2003/10"	9.13	899	0.10	28.40	6.35
	"Dodge County, WI"	"55027"	"Nov, 2003"	"2003/11"	10.02	870	0.00	22.60	5.98
	"Dodge County, WI"	"55027"	"Dec, 2003"	"2003/12"	11.91	899	2.40	27.00	5.86
"Total"	"Dodge County, WI"	"55027"			11.73	10585	0.00	42.10	7.41
	"Door County, WI"	"55029"	"Jan, 2003"	"2003/01"	9.76	465	2.20	29.80	6.57
	"Door County, WI"	"55029"	"Feb, 2003"	"2003/02"	13.54	420	3.90	31.70	7.77
	"Door County, WI"	"55029"	"Mar, 2003"	"2003/03"	15.52	465	3.40	37.90	9.57
	"Door County, WI"	"55029"	"Apr, 2003"	"2003/04"	7.55	450	0.00	25.30	6.09
	"Door County, WI"	"55029"	"May, 2003"	"2003/05"	8.16	465	0.00	21.70	5.10
	"Door County, WI"	"55029"	"Jun, 2003"	"2003/06"	10.06	450	0.00	26.30	6.97
	"Door County, WI"	"55029"	"Jul, 2003"	"2003/07"	10.24	465	0.40	26.80	5.62
	"Door County, WI"	"55029"	"Aug, 2003"	"2003/08"	12.21	465	0.50	40.30	9.15
	"Door County, WI"	"55029"	"Sep, 2003"	"2003/09"	12.88	450	1.70	41.70	10.56
	"Door County, WI"	"55029"	"Oct, 2003"	"2003/10"	9.02	465	0.00	32.20	6.93
	"Door County, WI"	"55029"	"Nov, 2003"	"2003/11"	10.79	450	2.20	24.90	5.96
	"Door County, WI"	"55029"	"Dec, 2003"	"2003/12"	12.03	465	2.20	30.00	6.27
"Total"	"Door County, WI"	"55029"			10.96	5475	0.00	41.70	7.71
	"Douglas County, WI"	"55031"	"Jan, 2003"	"2003/01"	9.80	1302	1.30	23.70	5.56
	"Douglas County, WI"	"55031"	"Feb, 2003"	"2003/02"	11.97	1176	3.30	29.50	6.80
	"Douglas County, WI"	"55031"	"Mar, 2003"	"2003/03"	14.00	1302	1.40	38.40	9.71
	"Douglas County, WI"	"55031"	"Apr, 2003"	"2003/04"	9.46	1260	0.00	28.20	5.73
	"Douglas County, WI"	"55031"	"May, 2003"	"2003/05"	11.09	1302	0.00	24.80	6.00
	"Douglas County, WI"	"55031"	"Jun, 2003"	"2003/06"	11.66	1260	0.00	30.80	6.03
	"Douglas County, WI"	"55031"	"Jul, 2003"	"2003/07"	9.10	1302	1.70	19.60	4.23
	"Douglas County, WI"	"55031"	"Aug, 2003"	"2003/08"	11.33	1302	0.00	30.40	6.78
	"Douglas County, WI"	"55031"	"Sep, 2003"	"2003/09"	10.89	1260	0.40	48.30	10.41
	"Douglas County, WI"	"55031"	"Oct, 2003"	"2003/10"	8.10	1302	0.00	25.40	4.85
	"Douglas County, WI"	"55031"	"Nov, 2003"	"2003/11"	10.03	1260	2.30	18.80	4.08
	"Douglas County, WI"	"55031"	"Dec, 2003"	"2003/12"	12.16	1302	5.00	25.00	5.59
"Total"	"Douglas County, WI"	"55031"			10.79	15330	0.00	48.30	6.75
	"Dunn County, WI"	"55033"	"Jan, 2003"	"2003/01"	10.05	744	1.80	24.50	5.87
	"Dunn County, WI"	"55033"	"Feb, 2003"	"2003/02"	11.84	672	2.80	27.90	6.81
	"Dunn County, WI"	"55033"	"Mar, 2003"	"2003/03"	15.65	744	0.00	42.90	10.68
	"Dunn County, WI"	"55033"	"Apr, 2003"	"2003/04"	10.83	720	0.00	30.60	6.12
	"Dunn County, WI"	"55033"	"May, 2003"	"2003/05"	12.01	744	3.00	31.60	5.98
	"Dunn County, WI"	"55033"	"Jun, 2003"	"2003/06"	12.11	720	2.00	22.90	5.11
	"Dunn County, WI"	"55033"	"Jul, 2003"	"2003/07"	11.25	744	2.10	29.10	5.83
	"Dunn County, WI"	"55033"	"Aug, 2003"	"2003/08"	13.24	744	0.00	36.00	7.41
	"Dunn County, WI"	"55033"	"Sep, 2003"	"2003/09"	10.60	720	0.00	40.00	8.63
	"Dunn County, WI"	"55033"	"Oct, 2003"	"2003/10"	9.11	744	0.00	21.50	4.56
	"Dunn County, WI"	"55033"	"Nov, 2003"	"2003/11"	9.72	720	1.80	20.30	4.48
	"Dunn County, WI"	"55033"	"Dec, 2003"	"2003/12"	12.24	744	4.70	26.50	5.66
"Total"	"Dunn County, WI"	"55033"			11.56	8760	0.00	42.90	6.86
	"Eau Claire County, WI"	"55035"	"Jan, 2003"	"2003/01"	10.02	651	2.30	25.70	5.85
	"Eau Claire County, WI"	"55035"	"Feb, 2003"	"2003/02"	12.24	588	3.90	28.30	6.90
	"Eau Claire County, WI"	"55035"	"Mar, 2003"	"2003/03"	15.65	651	2.20	41.10	10.01
	"Eau Claire County, WI"	"55035"	"Apr, 2003"	"2003/04"	10.60	630	1.90	26.50	5.59
	"Eau Claire County, WI"	"55035"	"May, 2003"	"2003/05"	11.30	651	3.80	29.30	5.42
	"Eau Claire County, WI"	"55035"	"Jun, 2003"	"2003/06"	11.61	630	2.70	23.10	4.85
	"Eau Claire County, WI"	"55035"	"Jul, 2003"	"2003/07"	11.40	651	2.00	24.20	5.75
	"Eau Claire County, WI"	"55035"	"Aug, 2003"	"2003/08"	13.46	651	2.80	36.90	7.54
	"Eau Claire County, WI"	"55035"	"Sep, 2003"	"2003/09"	11.00	630	1.80	40.00	8.70
	"Eau Claire County, WI"	"55035"	"Oct, 2003"	"2003/10"	9.28	651	0.60	22.50	4.75
	"Eau Claire County, WI"	"55035"	"Nov, 2003"	"2003/11"	9.79	630	1.80	20.60	4.84
	"Eau Claire County, WI"	"55035"	"Dec, 2003"	"2003/12"	12.32	651	5.00	27.10	5.61
"Total"	"Eau Claire County, WI"	"55035"			11.56	7665	0.60	41.10	6.72
	"Florence County, WI"	"55037"	"Jan, 2003"	"2003/01"	9.87	496	1.60	27.90	5.94
	"Florence County, WI"	"55037"	"Feb, 2003"	"2003/02"	13.03	448	3.00	30.30	7.19
	"Florence County, WI"	"55037"	"Mar, 2003"	"2003/03"	14.59	496	1.10	34.70	9.34
	"Florence County, WI"	"55037"	"Apr, 2003"	"2003/04"	7.51	480	0.00	23.90	5.53
	"Florence County, WI"	"55037"	"May, 2003"	"2003/05"	7.52	496	0.00	17.40	4.32
	"Florence County, WI"	"55037"	"Jun, 2003"	"2003/06"	8.73	480	0.00	24.40	6.39
	"Florence County, WI"	"55037"	"Jul, 2003"	"2003/07"	9.06	496	0.00	23.70	5.33
	"Florence County, WI"	"55037"	"Aug, 2003"	"2003/08"	10.66	496	0.00	38.30	9.14
	"Florence County, WI"	"55037"	"Sep, 2003"	"2003/09"	12.06	480	0.30	42.50	10.47
	"Florence County, WI"	"55037"	"Oct, 2003"	"2003/10"	8.90	496	0.00	29.90	6.57
	"Florence County, WI"	"55037"	"Nov, 2003"	"2003/11"	10.48	480	0.00	21.70	5.24
	"Florence County, WI"	"55037"	"Dec, 2003"	"2003/12"	11.86	496	1.70	27.80	5.66
"Total"	"Florence County, WI"	"55037"			10.34	5840	0.00	42.50	7.30
	"Fond du Lac County, WI"	"55039"	"Jan, 2003"	"2003/01"	9.39	620	2.20	32.20	6.82
	"Fond du Lac County, WI"	"55039"	"Feb, 2003"	"2003/02"	12.89	560	3.60	28.30	7.41
	"Fond du Lac County, WI"	"55039"	"Mar, 2003"	"2003/03"	15.34	620	3.30	44.40	9.64
	"Fond du Lac County, WI"	"55039"	"Apr, 2003"	"2003/04"	9.03	600	0.00	41.90	7.88
	"Fond du Lac County, WI"	"55039"	"May, 2003"	"2003/05"	9.75	620	0.00	26.90	6.01
	"Fond du Lac County, WI"	"55039"	"Jun, 2003"	"2003/06"	11.00	600	3.40	26.00	6.25
	"Fond du Lac County, WI"	"55039"	"Jul, 2003"	"2003/07"	10.87	620	3.20	28.20	5.68
	"Fond du Lac County, WI"	"55039"	"Aug, 2003"	"2003/08"	13.88	620	5.20	38.80	8.32
	"Fond du Lac County, WI"	"55039"	"Sep, 2003"	"2003/09"	12.11	600	0.80	38.60	10.05
	"Fond du Lac County, WI"	"55039"	"Oct, 2003"	"2003/10"	8.58	620	0.00	28.90	6.68
	"Fond du Lac County, WI"	"55039"	"Nov, 2003"	"2003/11"	9.58	600	0.00	23.00	6.42
	"Fond du Lac County, WI"	"55039"	"Dec, 2003"	"2003/12"	11.74	620	2.50	27.90	6.09
"Total"	"Fond du Lac County, WI"	"55039"			11.17	7300	0.00	44.40	7.66
	"Forest County, WI"	"55041"	"Jan, 2003"	"2003/01"	9.95	992	1.60	28.60	5.97
	"Forest County, WI"	"55041"	"Feb, 2003"	"2003/02"	12.99	896	3.00	31.30	7.34
	"Forest County, WI"	"55041"	"Mar, 2003"	"2003/03"	14.85	992	1.10	35.00	9.52
	"Forest County, WI"	"55041"	"Apr, 2003"	"2003/04"	7.77	960	0.00	25.30	5.57
	"Forest County, WI"	"55041"	"May, 2003"	"2003/05"	8.05	992	0.00	19.10	4.40
	"Forest County, WI"	"55041"	"Jun, 2003"	"2003/06"	9.36	960	0.00	24.10	6.20
	"Forest County, WI"	"55041"	"Jul, 2003"	"2003/07"	9.45	992	0.00	24.00	5.27
	"Forest County, WI"	"55041"	"Aug, 2003"	"2003/08"	11.14	992	0.00	38.90	9.03
	"Forest County, WI"	"55041"	"Sep, 2003"	"2003/09"	12.11	960	0.30	43.50	10.41
	"Forest County, WI"	"55041"	"Oct, 2003"	"2003/10"	8.93	992	0.00	29.50	6.32
	"Forest County, WI"	"55041"	"Nov, 2003"	"2003/11"	10.57	960	0.00	23.40	5.26
	"Forest County, WI"	"55041"	"Dec, 2003"	"2003/12"	12.01	992	2.40	29.00	5.67
"Total"	"Forest County, WI"	"55041"			10.59	11680	0.00	43.50	7.27
	"Grant County, WI"	"55043"	"Jan, 2003"	"2003/01"	10.01	1023	2.20	25.80	6.04
	"Grant County, WI"	"55043"	"Feb, 2003"	"2003/02"	13.22	924	2.80	30.60	7.47
	"Grant County, WI"	"55043"	"Mar, 2003"	"2003/03"	16.51	1023	4.00	43.10	9.77
	"Grant County, WI"	"55043"	"Apr, 2003"	"2003/04"	12.16	990	2.50	31.60	6.01
	"Grant County, WI"	"55043"	"May, 2003"	"2003/05"	10.23	1023	1.70	22.90	4.36
	"Grant County, WI"	"55043"	"Jun, 2003"	"2003/06"	11.64	990	3.70	23.50	4.90
	"Grant County, WI"	"55043"	"Jul, 2003"	"2003/07"	12.30	1023	3.80	26.30	5.97
	"Grant County, WI"	"55043"	"Aug, 2003"	"2003/08"	15.33	1023	6.60	36.40	7.22
	"Grant County, WI"	"55043"	"Sep, 2003"	"2003/09"	11.85	990	2.60	39.40	8.88
	"Grant County, WI"	"55043"	"Oct, 2003"	"2003/10"	9.51	1023	2.40	22.90	5.17
	"Grant County, WI"	"55043"	"Nov, 2003"	"2003/11"	10.00	990	2.80	21.90	5.06
	"Grant County, WI"	"55043"	"Dec, 2003"	"2003/12"	11.91	1023	2.40	27.90	6.02
"Total"	"Grant County, WI"	"55043"			12.05	12045	1.70	43.10	6.90
	"Green County, WI"	"55045"	"Jan, 2003"	"2003/01"	10.69	496	3.10	27.60	6.30
	"Green County, WI"	"55045"	"Feb, 2003"	"2003/02"	14.14	448	3.90	33.80	8.06
	"Green County, WI"	"55045"	"Mar, 2003"	"2003/03"	17.02	496	3.20	39.50	9.64
	"Green County, WI"	"55045"	"Apr, 2003"	"2003/04"	11.75	480	3.10	28.60	5.89
	"Green County, WI"	"55045"	"May, 2003"	"2003/05"	10.49	496	1.00	24.20	4.73
	"Green County, WI"	"55045"	"Jun, 2003"	"2003/06"	12.46	480	4.90	26.80	5.87
	"Green County, WI"	"55045"	"Jul, 2003"	"2003/07"	12.57	496	4.50	26.80	6.06
	"Green County, WI"	"55045"	"Aug, 2003"	"2003/08"	15.69	496	6.90	37.60	7.98
	"Green County, WI"	"55045"	"Sep, 2003"	"2003/09"	12.79	480	2.40	37.90	9.44
	"Green County, WI"	"55045"	"Oct, 2003"	"2003/10"	9.82	496	2.50	25.40	5.64
	"Green County, WI"	"55045"	"Nov, 2003"	"2003/11"	10.69	480	4.20	22.30	5.13
	"Green County, WI"	"55045"	"Dec, 2003"	"2003/12"	12.02	496	2.20	28.30	5.85
