"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Smith County, TN"	"47159"	"Sep, 2008"	"2008/09"	16.31	270	7.40	24.00	4.18
	"Smith County, TN"	"47159"	"Oct, 2008"	"2008/10"	12.15	279	4.60	25.70	4.83
	"Smith County, TN"	"47159"	"Nov, 2008"	"2008/11"	13.36	270	4.40	19.50	4.15
	"Smith County, TN"	"47159"	"Dec, 2008"	"2008/12"	9.64	279	4.00	13.80	2.31
"Total"	"Smith County, TN"	"47159"			14.16	3294	3.70	33.80	5.04
	"Stewart County, TN"	"47161"	"Jan, 2008"	"2008/01"	10.99	403	5.90	16.70	2.99
	"Stewart County, TN"	"47161"	"Feb, 2008"	"2008/02"	13.25	377	2.30	31.50	5.95
	"Stewart County, TN"	"47161"	"Mar, 2008"	"2008/03"	13.66	403	3.40	21.10	3.73
	"Stewart County, TN"	"47161"	"Apr, 2008"	"2008/04"	13.86	390	3.10	23.50	4.47
	"Stewart County, TN"	"47161"	"May, 2008"	"2008/05"	13.45	403	5.30	21.60	3.96
	"Stewart County, TN"	"47161"	"Jun, 2008"	"2008/06"	14.00	390	4.80	30.20	5.50
	"Stewart County, TN"	"47161"	"Jul, 2008"	"2008/07"	19.64	403	9.50	36.80	6.54
	"Stewart County, TN"	"47161"	"Aug, 2008"	"2008/08"	19.24	403	8.80	31.60	5.18
	"Stewart County, TN"	"47161"	"Sep, 2008"	"2008/09"	16.97	390	5.10	29.10	6.04
	"Stewart County, TN"	"47161"	"Oct, 2008"	"2008/10"	12.78	403	5.30	24.00	4.49
	"Stewart County, TN"	"47161"	"Nov, 2008"	"2008/11"	13.92	390	4.20	22.70	4.94
	"Stewart County, TN"	"47161"	"Dec, 2008"	"2008/12"	9.57	403	2.20	14.00	2.67
"Total"	"Stewart County, TN"	"47161"			14.28	4758	2.20	36.80	5.62
	"Sullivan County, TN"	"47163"	"Jan, 2008"	"2008/01"	11.31	279	4.90	18.30	3.28
	"Sullivan County, TN"	"47163"	"Feb, 2008"	"2008/02"	13.43	261	4.30	22.90	4.90
	"Sullivan County, TN"	"47163"	"Mar, 2008"	"2008/03"	13.10	279	6.20	21.20	4.08
	"Sullivan County, TN"	"47163"	"Apr, 2008"	"2008/04"	12.39	270	4.40	22.70	4.23
	"Sullivan County, TN"	"47163"	"May, 2008"	"2008/05"	13.41	279	7.40	22.30	3.98
	"Sullivan County, TN"	"47163"	"Jun, 2008"	"2008/06"	15.04	270	7.30	26.10	4.49
	"Sullivan County, TN"	"47163"	"Jul, 2008"	"2008/07"	17.67	279	10.00	29.40	5.58
	"Sullivan County, TN"	"47163"	"Aug, 2008"	"2008/08"	15.75	279	3.80	28.80	5.69
	"Sullivan County, TN"	"47163"	"Sep, 2008"	"2008/09"	13.56	270	8.50	20.80	3.36
	"Sullivan County, TN"	"47163"	"Oct, 2008"	"2008/10"	10.29	279	3.80	21.80	4.24
	"Sullivan County, TN"	"47163"	"Nov, 2008"	"2008/11"	12.05	270	5.00	21.30	3.71
	"Sullivan County, TN"	"47163"	"Dec, 2008"	"2008/12"	9.44	279	4.20	15.50	2.72
"Total"	"Sullivan County, TN"	"47163"			13.12	3294	3.80	29.40	4.81
	"Sumner County, TN"	"47165"	"Jan, 2008"	"2008/01"	10.97	465	6.40	17.00	2.75
	"Sumner County, TN"	"47165"	"Feb, 2008"	"2008/02"	13.24	435	3.30	28.20	5.08
	"Sumner County, TN"	"47165"	"Mar, 2008"	"2008/03"	13.65	465	4.50	19.60	3.30
	"Sumner County, TN"	"47165"	"Apr, 2008"	"2008/04"	13.78	450	3.70	22.00	4.07
	"Sumner County, TN"	"47165"	"May, 2008"	"2008/05"	13.54	465	6.00	22.90	3.61
	"Sumner County, TN"	"47165"	"Jun, 2008"	"2008/06"	14.31	450	4.20	24.60	4.37
	"Sumner County, TN"	"47165"	"Jul, 2008"	"2008/07"	19.14	465	9.30	34.30	6.38
	"Sumner County, TN"	"47165"	"Aug, 2008"	"2008/08"	18.45	465	9.50	27.70	4.60
	"Sumner County, TN"	"47165"	"Sep, 2008"	"2008/09"	16.32	450	6.70	25.80	4.64
	"Sumner County, TN"	"47165"	"Oct, 2008"	"2008/10"	12.16	465	4.90	24.70	4.46
	"Sumner County, TN"	"47165"	"Nov, 2008"	"2008/11"	13.46	450	4.40	20.50	4.37
	"Sumner County, TN"	"47165"	"Dec, 2008"	"2008/12"	9.55	465	3.40	14.00	2.24
"Total"	"Sumner County, TN"	"47165"			14.05	5490	3.30	34.30	5.05
	"Tipton County, TN"	"47167"	"Jan, 2008"	"2008/01"	9.62	403	5.90	15.80	2.41
	"Tipton County, TN"	"47167"	"Feb, 2008"	"2008/02"	11.42	377	4.30	22.30	3.91
	"Tipton County, TN"	"47167"	"Mar, 2008"	"2008/03"	12.57	403	6.90	16.70	2.29
	"Tipton County, TN"	"47167"	"Apr, 2008"	"2008/04"	12.83	390	4.10	21.30	3.92
	"Tipton County, TN"	"47167"	"May, 2008"	"2008/05"	13.00	403	6.50	21.90	3.98
	"Tipton County, TN"	"47167"	"Jun, 2008"	"2008/06"	12.80	390	4.60	23.90	4.07
	"Tipton County, TN"	"47167"	"Jul, 2008"	"2008/07"	18.47	403	8.40	34.90	6.11
	"Tipton County, TN"	"47167"	"Aug, 2008"	"2008/08"	17.64	403	10.80	26.10	4.21
	"Tipton County, TN"	"47167"	"Sep, 2008"	"2008/09"	16.01	390	4.90	25.20	4.70
	"Tipton County, TN"	"47167"	"Oct, 2008"	"2008/10"	12.90	403	5.20	27.40	5.73
	"Tipton County, TN"	"47167"	"Nov, 2008"	"2008/11"	13.18	390	3.00	23.00	4.73
	"Tipton County, TN"	"47167"	"Dec, 2008"	"2008/12"	8.58	403	4.00	12.20	1.84
"Total"	"Tipton County, TN"	"47167"			13.26	4758	3.00	34.90	5.03
	"Trousdale County, TN"	"47169"	"Jan, 2008"	"2008/01"	10.97	93	6.30	16.60	2.72
	"Trousdale County, TN"	"47169"	"Feb, 2008"	"2008/02"	13.26	87	3.70	26.20	4.90
	"Trousdale County, TN"	"47169"	"Mar, 2008"	"2008/03"	13.67	93	5.60	19.30	3.25
	"Trousdale County, TN"	"47169"	"Apr, 2008"	"2008/04"	13.85	90	4.00	21.20	4.06
	"Trousdale County, TN"	"47169"	"May, 2008"	"2008/05"	13.65	93	6.30	22.90	3.67
	"Trousdale County, TN"	"47169"	"Jun, 2008"	"2008/06"	14.45	90	4.80	23.00	4.30
	"Trousdale County, TN"	"47169"	"Jul, 2008"	"2008/07"	19.10	93	9.80	33.00	6.43
	"Trousdale County, TN"	"47169"	"Aug, 2008"	"2008/08"	18.28	93	10.10	26.60	4.62
	"Trousdale County, TN"	"47169"	"Sep, 2008"	"2008/09"	16.22	90	7.30	24.40	4.34
	"Trousdale County, TN"	"47169"	"Oct, 2008"	"2008/10"	12.07	93	4.90	23.10	4.57
	"Trousdale County, TN"	"47169"	"Nov, 2008"	"2008/11"	13.37	90	4.40	19.60	4.27
	"Trousdale County, TN"	"47169"	"Dec, 2008"	"2008/12"	9.57	93	3.90	13.50	2.23
"Total"	"Trousdale County, TN"	"47169"			14.04	1098	3.70	33.00	4.98
	"Unicoi County, TN"	"47171"	"Jan, 2008"	"2008/01"	11.42	186	4.10	17.40	3.54
	"Unicoi County, TN"	"47171"	"Feb, 2008"	"2008/02"	13.77	174	4.70	27.00	5.04
	"Unicoi County, TN"	"47171"	"Mar, 2008"	"2008/03"	13.41	186	6.10	22.90	4.34
	"Unicoi County, TN"	"47171"	"Apr, 2008"	"2008/04"	12.98	180	4.70	22.80	4.43
	"Unicoi County, TN"	"47171"	"May, 2008"	"2008/05"	14.13	186	7.40	22.90	4.18
	"Unicoi County, TN"	"47171"	"Jun, 2008"	"2008/06"	15.79	180	7.70	25.60	4.71
	"Unicoi County, TN"	"47171"	"Jul, 2008"	"2008/07"	18.14	186	10.70	30.70	5.62
	"Unicoi County, TN"	"47171"	"Aug, 2008"	"2008/08"	15.84	186	4.40	27.70	5.75
	"Unicoi County, TN"	"47171"	"Sep, 2008"	"2008/09"	13.93	180	8.70	24.80	3.75
	"Unicoi County, TN"	"47171"	"Oct, 2008"	"2008/10"	10.64	186	3.90	25.10	5.16
	"Unicoi County, TN"	"47171"	"Nov, 2008"	"2008/11"	12.12	180	4.80	20.30	3.58
	"Unicoi County, TN"	"47171"	"Dec, 2008"	"2008/12"	9.59	186	3.30	15.60	2.91
"Total"	"Unicoi County, TN"	"47171"			13.48	2196	3.30	30.70	5.04
	"Union County, TN"	"47173"	"Jan, 2008"	"2008/01"	11.17	155	3.90	16.70	3.33
	"Union County, TN"	"47173"	"Feb, 2008"	"2008/02"	13.55	145	4.10	23.60	4.72
	"Union County, TN"	"47173"	"Mar, 2008"	"2008/03"	13.50	155	6.00	21.30	4.13
	"Union County, TN"	"47173"	"Apr, 2008"	"2008/04"	13.62	150	5.20	23.70	4.71
	"Union County, TN"	"47173"	"May, 2008"	"2008/05"	13.92	155	6.60	24.80	4.63
	"Union County, TN"	"47173"	"Jun, 2008"	"2008/06"	15.17	150	4.80	25.50	4.96
	"Union County, TN"	"47173"	"Jul, 2008"	"2008/07"	18.09	155	8.90	34.10	6.71
	"Union County, TN"	"47173"	"Aug, 2008"	"2008/08"	16.89	155	6.30	28.40	5.85
	"Union County, TN"	"47173"	"Sep, 2008"	"2008/09"	15.15	150	8.90	25.70	3.86
	"Union County, TN"	"47173"	"Oct, 2008"	"2008/10"	11.17	155	3.10	28.80	5.41
	"Union County, TN"	"47173"	"Nov, 2008"	"2008/11"	12.68	150	4.50	18.80	3.87
	"Union County, TN"	"47173"	"Dec, 2008"	"2008/12"	9.58	155	3.20	17.00	2.98
"Total"	"Union County, TN"	"47173"			13.70	1830	3.10	34.10	5.25
	"Van Buren County, TN"	"47175"	"Jan, 2008"	"2008/01"	10.89	217	5.10	16.70	2.75
	"Van Buren County, TN"	"47175"	"Feb, 2008"	"2008/02"	13.19	203	3.90	24.40	4.39
	"Van Buren County, TN"	"47175"	"Mar, 2008"	"2008/03"	13.66	217	6.10	19.50	3.33
	"Van Buren County, TN"	"47175"	"Apr, 2008"	"2008/04"	14.18	210	5.00	22.30	4.25
	"Van Buren County, TN"	"47175"	"May, 2008"	"2008/05"	14.42	217	7.10	25.00	4.21
	"Van Buren County, TN"	"47175"	"Jun, 2008"	"2008/06"	15.44	210	3.30	23.90	4.73
	"Van Buren County, TN"	"47175"	"Jul, 2008"	"2008/07"	19.29	217	9.90	35.10	6.69
	"Van Buren County, TN"	"47175"	"Aug, 2008"	"2008/08"	17.85	217	8.80	28.80	5.20
	"Van Buren County, TN"	"47175"	"Sep, 2008"	"2008/09"	15.98	210	8.30	22.90	3.85
	"Van Buren County, TN"	"47175"	"Oct, 2008"	"2008/10"	12.12	217	4.40	28.40	5.49
	"Van Buren County, TN"	"47175"	"Nov, 2008"	"2008/11"	13.34	210	4.10	19.20	3.99
	"Van Buren County, TN"	"47175"	"Dec, 2008"	"2008/12"	9.58	217	3.90	15.70	2.53
"Total"	"Van Buren County, TN"	"47175"			14.16	2562	3.30	35.10	5.15
	"Warren County, TN"	"47177"	"Jan, 2008"	"2008/01"	10.77	372	5.30	16.80	2.61
	"Warren County, TN"	"47177"	"Feb, 2008"	"2008/02"	13.03	348	4.00	26.00	4.41
	"Warren County, TN"	"47177"	"Mar, 2008"	"2008/03"	13.71	372	5.70	19.00	3.17
	"Warren County, TN"	"47177"	"Apr, 2008"	"2008/04"	14.22	360	4.80	21.90	4.19
	"Warren County, TN"	"47177"	"May, 2008"	"2008/05"	14.37	372	6.90	24.80	4.13
	"Warren County, TN"	"47177"	"Jun, 2008"	"2008/06"	15.28	360	3.20	23.30	4.71
	"Warren County, TN"	"47177"	"Jul, 2008"	"2008/07"	19.50	372	10.10	34.90	6.72
	"Warren County, TN"	"47177"	"Aug, 2008"	"2008/08"	18.04	372	9.10	28.30	5.06
	"Warren County, TN"	"47177"	"Sep, 2008"	"2008/09"	16.14	360	7.80	22.90	3.95
	"Warren County, TN"	"47177"	"Oct, 2008"	"2008/10"	12.25	372	4.50	27.40	5.33
	"Warren County, TN"	"47177"	"Nov, 2008"	"2008/11"	13.41	360	4.10	19.20	4.03
	"Warren County, TN"	"47177"	"Dec, 2008"	"2008/12"	9.54	372	4.00	15.00	2.41
"Total"	"Warren County, TN"	"47177"			14.19	4392	3.20	34.90	5.15
	"Washington County, TN"	"47179"	"Jan, 2008"	"2008/01"	11.34	279	4.50	17.60	3.37
	"Washington County, TN"	"47179"	"Feb, 2008"	"2008/02"	13.57	261	4.60	25.20	4.90
	"Washington County, TN"	"47179"	"Mar, 2008"	"2008/03"	13.26	279	6.20	22.20	4.16
	"Washington County, TN"	"47179"	"Apr, 2008"	"2008/04"	12.73	270	4.60	22.60	4.32
	"Washington County, TN"	"47179"	"May, 2008"	"2008/05"	13.74	279	7.40	22.50	4.06
	"Washington County, TN"	"47179"	"Jun, 2008"	"2008/06"	15.36	270	7.50	25.00	4.55
	"Washington County, TN"	"47179"	"Jul, 2008"	"2008/07"	17.90	279	10.30	30.20	5.63
	"Washington County, TN"	"47179"	"Aug, 2008"	"2008/08"	15.88	279	4.40	28.40	5.61
	"Washington County, TN"	"47179"	"Sep, 2008"	"2008/09"	13.83	270	8.80	22.90	3.50
	"Washington County, TN"	"47179"	"Oct, 2008"	"2008/10"	10.50	279	4.00	23.80	4.67
	"Washington County, TN"	"47179"	"Nov, 2008"	"2008/11"	12.12	270	4.90	20.50	3.63
	"Washington County, TN"	"47179"	"Dec, 2008"	"2008/12"	9.51	279	3.70	15.30	2.78
"Total"	"Washington County, TN"	"47179"			13.31	3294	3.70	30.20	4.89
	"Wayne County, TN"	"47181"	"Jan, 2008"	"2008/01"	9.66	558	4.50	16.30	2.66
	"Wayne County, TN"	"47181"	"Feb, 2008"	"2008/02"	11.36	522	3.10	27.30	4.73
	"Wayne County, TN"	"47181"	"Mar, 2008"	"2008/03"	13.38	558	4.00	20.60	3.31
	"Wayne County, TN"	"47181"	"Apr, 2008"	"2008/04"	13.91	540	3.80	24.80	4.74
	"Wayne County, TN"	"47181"	"May, 2008"	"2008/05"	14.01	558	6.10	26.90	5.11
	"Wayne County, TN"	"47181"	"Jun, 2008"	"2008/06"	14.01	540	3.70	30.00	5.74
	"Wayne County, TN"	"47181"	"Jul, 2008"	"2008/07"	19.79	558	9.50	42.90	7.99
	"Wayne County, TN"	"47181"	"Aug, 2008"	"2008/08"	18.36	558	6.90	30.30	5.83
	"Wayne County, TN"	"47181"	"Sep, 2008"	"2008/09"	16.74	540	5.90	27.30	4.93
	"Wayne County, TN"	"47181"	"Oct, 2008"	"2008/10"	12.80	558	4.50	26.10	4.98
	"Wayne County, TN"	"47181"	"Nov, 2008"	"2008/11"	13.69	540	3.20	21.70	4.61
	"Wayne County, TN"	"47181"	"Dec, 2008"	"2008/12"	8.50	558	2.60	13.20	2.12
"Total"	"Wayne County, TN"	"47181"			13.85	6588	2.60	42.90	5.87
	"Weakley County, TN"	"47183"	"Jan, 2008"	"2008/01"	10.52	434	5.90	16.30	2.69
	"Weakley County, TN"	"47183"	"Feb, 2008"	"2008/02"	12.75	406	3.40	29.60	5.25
	"Weakley County, TN"	"47183"	"Mar, 2008"	"2008/03"	13.45	434	5.50	19.70	3.05
	"Weakley County, TN"	"47183"	"Apr, 2008"	"2008/04"	13.54	420	3.30	20.70	4.13
	"Weakley County, TN"	"47183"	"May, 2008"	"2008/05"	13.16	434	5.70	22.00	3.81
	"Weakley County, TN"	"47183"	"Jun, 2008"	"2008/06"	13.44	420	4.00	28.40	5.02
	"Weakley County, TN"	"47183"	"Jul, 2008"	"2008/07"	19.26	434	9.40	35.00	6.10
	"Weakley County, TN"	"47183"	"Aug, 2008"	"2008/08"	18.71	434	9.80	29.10	4.62
	"Weakley County, TN"	"47183"	"Sep, 2008"	"2008/09"	16.67	420	4.80	26.10	5.53
	"Weakley County, TN"	"47183"	"Oct, 2008"	"2008/10"	12.77	434	5.20	26.70	4.88
	"Weakley County, TN"	"47183"	"Nov, 2008"	"2008/11"	13.53	420	3.50	22.10	4.82
	"Weakley County, TN"	"47183"	"Dec, 2008"	"2008/12"	9.25	434	2.90	13.90	2.37
"Total"	"Weakley County, TN"	"47183"			13.92	5124	2.90	35.00	5.31
	"White County, TN"	"47185"	"Jan, 2008"	"2008/01"	11.01	310	5.10	17.00	2.83
	"White County, TN"	"47185"	"Feb, 2008"	"2008/02"	13.55	290	3.90	26.10	4.63
	"White County, TN"	"47185"	"Mar, 2008"	"2008/03"	13.87	310	5.90	19.40	3.41
	"White County, TN"	"47185"	"Apr, 2008"	"2008/04"	14.50	300	4.90	22.10	4.31
	"White County, TN"	"47185"	"May, 2008"	"2008/05"	14.40	310	6.90	25.00	4.27
	"White County, TN"	"47185"	"Jun, 2008"	"2008/06"	15.37	300	2.60	23.80	4.82
	"White County, TN"	"47185"	"Jul, 2008"	"2008/07"	19.46	310	10.20	35.50	6.78
	"White County, TN"	"47185"	"Aug, 2008"	"2008/08"	18.13	310	9.40	29.00	5.16
	"White County, TN"	"47185"	"Sep, 2008"	"2008/09"	16.37	300	8.30	23.30	4.01
	"White County, TN"	"47185"	"Oct, 2008"	"2008/10"	12.23	310	4.40	28.40	5.53
	"White County, TN"	"47185"	"Nov, 2008"	"2008/11"	13.35	300	4.30	19.20	4.00
	"White County, TN"	"47185"	"Dec, 2008"	"2008/12"	9.75	310	4.10	16.10	2.58
"Total"	"White County, TN"	"47185"			14.33	3660	2.60	35.50	5.23
	"Williamson County, TN"	"47187"	"Jan, 2008"	"2008/01"	10.61	403	6.10	17.30	2.55
	"Williamson County, TN"	"47187"	"Feb, 2008"	"2008/02"	13.02	377	2.90	32.20	5.26
	"Williamson County, TN"	"47187"	"Mar, 2008"	"2008/03"	14.13	403	4.40	20.00	3.26
	"Williamson County, TN"	"47187"	"Apr, 2008"	"2008/04"	14.73	390	3.80	20.90	4.41
	"Williamson County, TN"	"47187"	"May, 2008"	"2008/05"	14.25	403	6.30	24.10	4.14
	"Williamson County, TN"	"47187"	"Jun, 2008"	"2008/06"	14.83	390	2.40	28.40	5.54
	"Williamson County, TN"	"47187"	"Jul, 2008"	"2008/07"	20.52	403	11.40	36.30	6.96
	"Williamson County, TN"	"47187"	"Aug, 2008"	"2008/08"	19.01	403	8.30	31.00	5.10
	"Williamson County, TN"	"47187"	"Sep, 2008"	"2008/09"	16.98	390	6.00	26.90	5.12
	"Williamson County, TN"	"47187"	"Oct, 2008"	"2008/10"	12.79	403	4.40	29.20	5.16
	"Williamson County, TN"	"47187"	"Nov, 2008"	"2008/11"	13.68	390	4.20	20.10	4.47
	"Williamson County, TN"	"47187"	"Dec, 2008"	"2008/12"	9.67	403	2.80	14.20	2.64
"Total"	"Williamson County, TN"	"47187"			14.52	4758	2.40	36.30	5.58
	"Wilson County, TN"	"47189"	"Jan, 2008"	"2008/01"	10.89	434	6.10	17.10	2.62
	"Wilson County, TN"	"47189"	"Feb, 2008"	"2008/02"	13.31	406	3.50	28.60	4.91
	"Wilson County, TN"	"47189"	"Mar, 2008"	"2008/03"	13.90	434	5.20	19.10	3.17
	"Wilson County, TN"	"47189"	"Apr, 2008"	"2008/04"	14.34	420	4.00	21.00	4.15
	"Wilson County, TN"	"47189"	"May, 2008"	"2008/05"	14.03	434	6.30	24.40	3.86
	"Wilson County, TN"	"47189"	"Jun, 2008"	"2008/06"	14.80	420	2.50	24.60	4.75
	"Wilson County, TN"	"47189"	"Jul, 2008"	"2008/07"	19.71	434	10.30	34.80	6.62
	"Wilson County, TN"	"47189"	"Aug, 2008"	"2008/08"	18.56	434	9.60	28.00	4.74
	"Wilson County, TN"	"47189"	"Sep, 2008"	"2008/09"	16.58	420	6.90	25.10	4.47
	"Wilson County, TN"	"47189"	"Oct, 2008"	"2008/10"	12.39	434	4.50	28.40	4.92
	"Wilson County, TN"	"47189"	"Nov, 2008"	"2008/11"	13.49	420	4.40	19.70	4.24
	"Wilson County, TN"	"47189"	"Dec, 2008"	"2008/12"	9.69	434	3.50	14.10	2.37
"Total"	"Wilson County, TN"	"47189"			14.31	5124	2.50	34.80	5.18
	"Anderson County, TX"	"48001"	"Jan, 2008"	"2008/01"	7.03	837	0.80	17.70	3.14
	"Anderson County, TX"	"48001"	"Feb, 2008"	"2008/02"	7.57	783	1.10	17.60	3.75
	"Anderson County, TX"	"48001"	"Mar, 2008"	"2008/03"	9.18	837	2.20	17.30	3.08
	"Anderson County, TX"	"48001"	"Apr, 2008"	"2008/04"	9.96	810	3.70	22.60	3.94
	"Anderson County, TX"	"48001"	"May, 2008"	"2008/05"	10.20	837	3.70	17.70	3.61
	"Anderson County, TX"	"48001"	"Jun, 2008"	"2008/06"	8.24	810	2.00	22.60	4.32
	"Anderson County, TX"	"48001"	"Jul, 2008"	"2008/07"	12.24	837	3.20	30.80	5.28
	"Anderson County, TX"	"48001"	"Aug, 2008"	"2008/08"	12.25	837	0.70	26.70	5.21
	"Anderson County, TX"	"48001"	"Sep, 2008"	"2008/09"	13.31	810	3.30	30.90	5.50
	"Anderson County, TX"	"48001"	"Oct, 2008"	"2008/10"	10.79	837	2.60	22.40	5.50
	"Anderson County, TX"	"48001"	"Nov, 2008"	"2008/11"	11.04	810	1.60	20.90	5.23
	"Anderson County, TX"	"48001"	"Dec, 2008"	"2008/12"	6.37	837	0.00	13.90	3.22
"Total"	"Anderson County, TX"	"48001"			9.85	9882	0.00	30.90	4.90
	"Andrews County, TX"	"48003"	"Jan, 2008"	"2008/01"	6.26	992	0.00	17.90	4.12
	"Andrews County, TX"	"48003"	"Feb, 2008"	"2008/02"	6.77	928	0.00	18.70	5.10
	"Andrews County, TX"	"48003"	"Mar, 2008"	"2008/03"	8.12	992	0.00	27.90	5.82
	"Andrews County, TX"	"48003"	"Apr, 2008"	"2008/04"	10.26	960	0.60	24.50	5.99
	"Andrews County, TX"	"48003"	"May, 2008"	"2008/05"	10.38	992	1.50	18.80	4.00
	"Andrews County, TX"	"48003"	"Jun, 2008"	"2008/06"	8.27	960	0.00	32.30	6.54
	"Andrews County, TX"	"48003"	"Jul, 2008"	"2008/07"	17.22	992	3.40	45.40	8.42
	"Andrews County, TX"	"48003"	"Aug, 2008"	"2008/08"	13.39	992	1.40	28.60	6.55
	"Andrews County, TX"	"48003"	"Sep, 2008"	"2008/09"	15.55	960	0.60	41.40	8.08
	"Andrews County, TX"	"48003"	"Oct, 2008"	"2008/10"	12.77	992	0.70	32.90	7.85
	"Andrews County, TX"	"48003"	"Nov, 2008"	"2008/11"	11.40	960	0.00	26.30	7.05
	"Andrews County, TX"	"48003"	"Dec, 2008"	"2008/12"	6.48	992	0.00	15.90	4.11
"Total"	"Andrews County, TX"	"48003"			10.58	11712	0.00	45.40	7.20
	"Angelina County, TX"	"48005"	"Jan, 2008"	"2008/01"	6.88	682	1.20	16.10	2.79
	"Angelina County, TX"	"48005"	"Feb, 2008"	"2008/02"	7.72	638	2.50	17.70	3.56
	"Angelina County, TX"	"48005"	"Mar, 2008"	"2008/03"	9.07	682	3.00	15.90	2.87
	"Angelina County, TX"	"48005"	"Apr, 2008"	"2008/04"	9.69	660	3.90	20.10	3.42
	"Angelina County, TX"	"48005"	"May, 2008"	"2008/05"	10.43	682	3.80	16.90	3.35
	"Angelina County, TX"	"48005"	"Jun, 2008"	"2008/06"	8.43	660	1.40	21.80	4.10
	"Angelina County, TX"	"48005"	"Jul, 2008"	"2008/07"	11.86	682	2.50	28.10	5.04
	"Angelina County, TX"	"48005"	"Aug, 2008"	"2008/08"	11.75	682	1.30	28.70	5.22
	"Angelina County, TX"	"48005"	"Sep, 2008"	"2008/09"	12.64	660	3.30	27.00	4.86
	"Angelina County, TX"	"48005"	"Oct, 2008"	"2008/10"	10.28	682	2.90	21.50	4.84
	"Angelina County, TX"	"48005"	"Nov, 2008"	"2008/11"	10.42	660	1.90	20.20	4.65
	"Angelina County, TX"	"48005"	"Dec, 2008"	"2008/12"	6.20	682	1.40	12.70	2.72
"Total"	"Angelina County, TX"	"48005"			9.62	8052	1.20	28.70	4.49
	"Aransas County, TX"	"48007"	"Jan, 2008"	"2008/01"	6.24	217	0.70	15.80	3.27
	"Aransas County, TX"	"48007"	"Feb, 2008"	"2008/02"	8.30	203	0.10	17.40	4.10
	"Aransas County, TX"	"48007"	"Mar, 2008"	"2008/03"	9.01	217	2.30	15.10	3.23
	"Aransas County, TX"	"48007"	"Apr, 2008"	"2008/04"	8.43	210	2.60	15.40	3.30
	"Aransas County, TX"	"48007"	"May, 2008"	"2008/05"	10.90	217	0.50	28.90	4.89
	"Aransas County, TX"	"48007"	"Jun, 2008"	"2008/06"	7.24	210	0.00	19.40	4.76
	"Aransas County, TX"	"48007"	"Jul, 2008"	"2008/07"	10.83	217	0.10	23.20	5.34
	"Aransas County, TX"	"48007"	"Aug, 2008"	"2008/08"	9.92	217	1.20	19.00	4.97
	"Aransas County, TX"	"48007"	"Sep, 2008"	"2008/09"	11.84	210	5.20	28.70	5.40
	"Aransas County, TX"	"48007"	"Oct, 2008"	"2008/10"	10.20	217	0.10	22.70	4.95
	"Aransas County, TX"	"48007"	"Nov, 2008"	"2008/11"	9.96	210	0.00	28.10	4.87
	"Aransas County, TX"	"48007"	"Dec, 2008"	"2008/12"	6.28	217	0.00	14.40	3.29
"Total"	"Aransas County, TX"	"48007"			9.10	2562	0.00	28.90	4.77
	"Archer County, TX"	"48009"	"Jan, 2008"	"2008/01"	6.44	775	0.00	19.70	4.14
	"Archer County, TX"	"48009"	"Feb, 2008"	"2008/02"	6.59	725	0.00	16.80	3.91
	"Archer County, TX"	"48009"	"Mar, 2008"	"2008/03"	8.48	775	0.00	21.30	5.03
	"Archer County, TX"	"48009"	"Apr, 2008"	"2008/04"	9.67	750	1.80	20.60	4.72
	"Archer County, TX"	"48009"	"May, 2008"	"2008/05"	10.12	775	2.90	17.40	3.41
	"Archer County, TX"	"48009"	"Jun, 2008"	"2008/06"	7.89	750	0.00	24.90	5.19
	"Archer County, TX"	"48009"	"Jul, 2008"	"2008/07"	14.83	775	6.30	36.20	6.19
	"Archer County, TX"	"48009"	"Aug, 2008"	"2008/08"	12.95	775	1.50	31.70	5.52
	"Archer County, TX"	"48009"	"Sep, 2008"	"2008/09"	14.26	750	1.70	36.10	7.11
	"Archer County, TX"	"48009"	"Oct, 2008"	"2008/10"	11.41	775	0.70	25.90	6.36
	"Archer County, TX"	"48009"	"Nov, 2008"	"2008/11"	10.61	750	0.30	24.70	6.32
	"Archer County, TX"	"48009"	"Dec, 2008"	"2008/12"	6.61	775	0.00	13.90	3.83
"Total"	"Archer County, TX"	"48009"			10.00	9150	0.00	36.20	5.97
	"Armstrong County, TX"	"48011"	"Jan, 2008"	"2008/01"	6.21	775	0.00	20.50	4.66
	"Armstrong County, TX"	"48011"	"Feb, 2008"	"2008/02"	6.45	725	0.00	15.00	4.00
	"Armstrong County, TX"	"48011"	"Mar, 2008"	"2008/03"	7.57	775	0.00	22.80	5.80
	"Armstrong County, TX"	"48011"	"Apr, 2008"	"2008/04"	9.08	750	0.90	21.40	5.47
	"Armstrong County, TX"	"48011"	"May, 2008"	"2008/05"	9.48	775	3.00	17.80	3.27
	"Armstrong County, TX"	"48011"	"Jun, 2008"	"2008/06"	7.54	750	0.00	28.40	5.73
	"Armstrong County, TX"	"48011"	"Jul, 2008"	"2008/07"	14.77	775	5.50	38.50	6.28
	"Armstrong County, TX"	"48011"	"Aug, 2008"	"2008/08"	12.57	775	2.30	31.40	5.90
