"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Reeves County, TX"	"48389"	"Jul, 2004"	"2004/07"	12.28	2046	0.00	27.60	5.99
	"Reeves County, TX"	"48389"	"Aug, 2004"	"2004/08"	12.04	2046	0.40	25.30	5.81
	"Reeves County, TX"	"48389"	"Sep, 2004"	"2004/09"	13.81	1980	2.00	33.60	6.62
	"Reeves County, TX"	"48389"	"Oct, 2004"	"2004/10"	6.94	2046	0.00	24.30	4.08
	"Reeves County, TX"	"48389"	"Nov, 2004"	"2004/11"	7.41	1980	0.00	25.60	5.30
	"Reeves County, TX"	"48389"	"Dec, 2004"	"2004/12"	8.55	2046	1.30	19.40	3.57
"Total"	"Reeves County, TX"	"48389"			9.86	24156	0.00	42.00	5.43
	"Refugio County, TX"	"48391"	"Jan, 2004"	"2004/01"	8.67	496	1.70	23.40	4.73
	"Refugio County, TX"	"48391"	"Feb, 2004"	"2004/02"	9.69	464	1.50	19.70	4.06
	"Refugio County, TX"	"48391"	"Mar, 2004"	"2004/03"	9.41	496	3.90	15.10	2.74
	"Refugio County, TX"	"48391"	"Apr, 2004"	"2004/04"	8.95	480	0.80	17.10	3.41
	"Refugio County, TX"	"48391"	"May, 2004"	"2004/05"	9.52	496	2.80	16.90	3.15
	"Refugio County, TX"	"48391"	"Jun, 2004"	"2004/06"	10.46	480	2.00	29.60	6.08
	"Refugio County, TX"	"48391"	"Jul, 2004"	"2004/07"	12.08	496	2.30	27.80	5.89
	"Refugio County, TX"	"48391"	"Aug, 2004"	"2004/08"	12.63	496	2.00	23.80	5.13
	"Refugio County, TX"	"48391"	"Sep, 2004"	"2004/09"	15.35	480	2.50	34.20	8.10
	"Refugio County, TX"	"48391"	"Oct, 2004"	"2004/10"	8.27	496	0.00	27.40	5.05
	"Refugio County, TX"	"48391"	"Nov, 2004"	"2004/11"	7.66	480	1.00	18.50	3.83
	"Refugio County, TX"	"48391"	"Dec, 2004"	"2004/12"	9.02	496	1.80	16.90	3.81
"Total"	"Refugio County, TX"	"48391"			10.14	5856	0.00	34.20	5.30
	"Roberts County, TX"	"48393"	"Jan, 2004"	"2004/01"	10.47	620	2.10	19.60	4.50
	"Roberts County, TX"	"48393"	"Feb, 2004"	"2004/02"	12.27	580	2.80	33.60	6.88
	"Roberts County, TX"	"48393"	"Mar, 2004"	"2004/03"	5.70	620	0.00	12.00	2.93
	"Roberts County, TX"	"48393"	"Apr, 2004"	"2004/04"	9.11	600	0.00	20.90	3.48
	"Roberts County, TX"	"48393"	"May, 2004"	"2004/05"	7.66	620	1.70	18.30	3.11
	"Roberts County, TX"	"48393"	"Jun, 2004"	"2004/06"	6.78	600	2.50	11.00	2.06
	"Roberts County, TX"	"48393"	"Jul, 2004"	"2004/07"	9.13	620	3.70	19.70	3.79
	"Roberts County, TX"	"48393"	"Aug, 2004"	"2004/08"	9.13	620	2.50	16.90	3.30
	"Roberts County, TX"	"48393"	"Sep, 2004"	"2004/09"	10.44	600	2.60	17.90	4.04
	"Roberts County, TX"	"48393"	"Oct, 2004"	"2004/10"	5.28	620	0.70	14.10	3.07
	"Roberts County, TX"	"48393"	"Nov, 2004"	"2004/11"	5.71	600	0.70	13.00	2.35
	"Roberts County, TX"	"48393"	"Dec, 2004"	"2004/12"	7.04	620	1.70	13.20	2.78
"Total"	"Roberts County, TX"	"48393"			8.21	7320	0.00	33.60	4.26
	"Robertson County, TX"	"48395"	"Jan, 2004"	"2004/01"	9.92	682	3.10	25.20	4.94
	"Robertson County, TX"	"48395"	"Feb, 2004"	"2004/02"	10.12	638	1.50	18.00	3.92
	"Robertson County, TX"	"48395"	"Mar, 2004"	"2004/03"	9.22	682	2.70	22.10	4.32
	"Robertson County, TX"	"48395"	"Apr, 2004"	"2004/04"	10.05	660	1.10	19.40	3.46
	"Robertson County, TX"	"48395"	"May, 2004"	"2004/05"	9.29	682	3.80	15.90	3.03
	"Robertson County, TX"	"48395"	"Jun, 2004"	"2004/06"	9.23	660	3.90	21.40	3.77
	"Robertson County, TX"	"48395"	"Jul, 2004"	"2004/07"	11.27	682	0.00	28.90	5.68
	"Robertson County, TX"	"48395"	"Aug, 2004"	"2004/08"	12.42	682	2.90	24.30	4.96
	"Robertson County, TX"	"48395"	"Sep, 2004"	"2004/09"	14.25	660	6.30	30.20	5.35
	"Robertson County, TX"	"48395"	"Oct, 2004"	"2004/10"	8.50	682	0.00	20.40	3.80
	"Robertson County, TX"	"48395"	"Nov, 2004"	"2004/11"	8.29	660	0.10	30.90	6.00
	"Robertson County, TX"	"48395"	"Dec, 2004"	"2004/12"	7.81	682	0.00	15.40	3.47
"Total"	"Robertson County, TX"	"48395"			10.02	8052	0.00	30.90	4.82
	"Rockwall County, TX"	"48397"	"Jan, 2004"	"2004/01"	13.48	62	3.80	25.20	5.99
	"Rockwall County, TX"	"48397"	"Feb, 2004"	"2004/02"	13.21	58	4.90	21.30	5.08
	"Rockwall County, TX"	"48397"	"Mar, 2004"	"2004/03"	9.57	62	4.20	19.80	4.12
	"Rockwall County, TX"	"48397"	"Apr, 2004"	"2004/04"	12.12	60	5.00	20.10	4.06
	"Rockwall County, TX"	"48397"	"May, 2004"	"2004/05"	11.03	62	4.20	20.10	3.37
	"Rockwall County, TX"	"48397"	"Jun, 2004"	"2004/06"	10.54	60	4.10	20.00	3.30
	"Rockwall County, TX"	"48397"	"Jul, 2004"	"2004/07"	14.26	62	6.10	38.90	6.96
	"Rockwall County, TX"	"48397"	"Aug, 2004"	"2004/08"	14.15	62	4.30	28.10	5.81
	"Rockwall County, TX"	"48397"	"Sep, 2004"	"2004/09"	15.70	60	4.20	25.70	5.87
	"Rockwall County, TX"	"48397"	"Oct, 2004"	"2004/10"	9.77	62	2.40	21.60	4.49
	"Rockwall County, TX"	"48397"	"Nov, 2004"	"2004/11"	9.55	60	3.10	22.00	4.54
	"Rockwall County, TX"	"48397"	"Dec, 2004"	"2004/12"	8.92	62	2.30	17.90	4.03
"Total"	"Rockwall County, TX"	"48397"			11.85	732	2.30	38.90	5.35
	"Runnels County, TX"	"48399"	"Jan, 2004"	"2004/01"	10.38	744	1.30	35.10	6.33
	"Runnels County, TX"	"48399"	"Feb, 2004"	"2004/02"	10.57	696	0.50	18.60	4.28
	"Runnels County, TX"	"48399"	"Mar, 2004"	"2004/03"	9.35	744	2.70	20.60	4.41
	"Runnels County, TX"	"48399"	"Apr, 2004"	"2004/04"	10.22	720	3.20	23.90	3.86
	"Runnels County, TX"	"48399"	"May, 2004"	"2004/05"	8.86	744	2.20	14.80	2.98
	"Runnels County, TX"	"48399"	"Jun, 2004"	"2004/06"	9.54	720	5.20	17.90	3.20
	"Runnels County, TX"	"48399"	"Jul, 2004"	"2004/07"	10.85	744	1.40	27.60	5.67
	"Runnels County, TX"	"48399"	"Aug, 2004"	"2004/08"	12.22	744	1.10	23.70	5.42
	"Runnels County, TX"	"48399"	"Sep, 2004"	"2004/09"	14.15	720	4.90	31.50	5.64
	"Runnels County, TX"	"48399"	"Oct, 2004"	"2004/10"	7.44	744	0.00	22.80	3.75
	"Runnels County, TX"	"48399"	"Nov, 2004"	"2004/11"	7.68	720	0.00	25.70	5.50
	"Runnels County, TX"	"48399"	"Dec, 2004"	"2004/12"	7.99	744	1.10	15.60	3.52
"Total"	"Runnels County, TX"	"48399"			9.93	8784	0.00	35.10	5.02
	"Rusk County, TX"	"48401"	"Jan, 2004"	"2004/01"	12.17	682	4.50	25.30	5.04
	"Rusk County, TX"	"48401"	"Feb, 2004"	"2004/02"	11.77	638	3.60	20.60	4.20
	"Rusk County, TX"	"48401"	"Mar, 2004"	"2004/03"	9.71	682	4.30	22.20	4.17
	"Rusk County, TX"	"48401"	"Apr, 2004"	"2004/04"	11.62	660	4.90	20.90	3.47
	"Rusk County, TX"	"48401"	"May, 2004"	"2004/05"	10.52	682	4.50	19.00	3.23
	"Rusk County, TX"	"48401"	"Jun, 2004"	"2004/06"	9.66	660	4.10	19.50	3.16
	"Rusk County, TX"	"48401"	"Jul, 2004"	"2004/07"	13.74	682	6.00	38.10	6.17
	"Rusk County, TX"	"48401"	"Aug, 2004"	"2004/08"	13.84	682	5.60	27.50	5.23
	"Rusk County, TX"	"48401"	"Sep, 2004"	"2004/09"	15.28	660	7.10	25.70	4.93
	"Rusk County, TX"	"48401"	"Oct, 2004"	"2004/10"	10.47	682	1.10	26.20	4.75
	"Rusk County, TX"	"48401"	"Nov, 2004"	"2004/11"	9.29	660	1.60	25.90	4.67
	"Rusk County, TX"	"48401"	"Dec, 2004"	"2004/12"	8.83	682	2.30	18.80	3.65
"Total"	"Rusk County, TX"	"48401"			11.41	8052	1.10	38.10	4.89
	"Sabine County, TX"	"48403"	"Jan, 2004"	"2004/01"	10.90	465	2.70	27.30	4.95
	"Sabine County, TX"	"48403"	"Feb, 2004"	"2004/02"	10.74	435	3.30	17.10	3.66
	"Sabine County, TX"	"48403"	"Mar, 2004"	"2004/03"	10.41	465	4.40	28.00	5.52
	"Sabine County, TX"	"48403"	"Apr, 2004"	"2004/04"	10.87	450	5.20	17.30	3.01
	"Sabine County, TX"	"48403"	"May, 2004"	"2004/05"	9.67	465	4.70	18.20	3.18
	"Sabine County, TX"	"48403"	"Jun, 2004"	"2004/06"	8.92	450	3.20	16.90	3.44
	"Sabine County, TX"	"48403"	"Jul, 2004"	"2004/07"	12.99	465	3.70	31.50	5.78
	"Sabine County, TX"	"48403"	"Aug, 2004"	"2004/08"	13.37	465	5.40	26.40	5.00
	"Sabine County, TX"	"48403"	"Sep, 2004"	"2004/09"	15.30	450	7.60	30.40	5.30
	"Sabine County, TX"	"48403"	"Oct, 2004"	"2004/10"	10.70	465	0.20	26.30	5.11
	"Sabine County, TX"	"48403"	"Nov, 2004"	"2004/11"	8.83	450	0.60	25.30	4.89
	"Sabine County, TX"	"48403"	"Dec, 2004"	"2004/12"	8.65	465	1.80	17.10	3.39
"Total"	"Sabine County, TX"	"48403"			10.95	5490	0.20	31.50	4.94
	"San Augustine County, TX"	"48405"	"Jan, 2004"	"2004/01"	10.76	372	2.60	26.70	4.86
	"San Augustine County, TX"	"48405"	"Feb, 2004"	"2004/02"	10.71	348	3.20	17.50	3.76
	"San Augustine County, TX"	"48405"	"Mar, 2004"	"2004/03"	10.11	372	4.50	26.30	5.23
	"San Augustine County, TX"	"48405"	"Apr, 2004"	"2004/04"	10.74	360	4.30	17.90	3.13
	"San Augustine County, TX"	"48405"	"May, 2004"	"2004/05"	9.62	372	4.50	17.70	3.12
	"San Augustine County, TX"	"48405"	"Jun, 2004"	"2004/06"	8.88	360	3.20	17.60	3.50
	"San Augustine County, TX"	"48405"	"Jul, 2004"	"2004/07"	12.72	372	2.90	31.60	5.77
	"San Augustine County, TX"	"48405"	"Aug, 2004"	"2004/08"	13.21	372	5.30	25.10	4.96
	"San Augustine County, TX"	"48405"	"Sep, 2004"	"2004/09"	15.08	360	7.50	29.90	5.21
	"San Augustine County, TX"	"48405"	"Oct, 2004"	"2004/10"	10.37	372	0.10	25.10	4.88
	"San Augustine County, TX"	"48405"	"Nov, 2004"	"2004/11"	8.79	360	0.30	26.40	5.13
	"San Augustine County, TX"	"48405"	"Dec, 2004"	"2004/12"	8.44	372	0.90	17.10	3.44
"Total"	"San Augustine County, TX"	"48405"			10.78	4392	0.10	31.60	4.89
	"San Jacinto County, TX"	"48407"	"Jan, 2004"	"2004/01"	10.31	496	3.40	20.40	4.31
	"San Jacinto County, TX"	"48407"	"Feb, 2004"	"2004/02"	10.83	464	2.90	20.10	3.77
	"San Jacinto County, TX"	"48407"	"Mar, 2004"	"2004/03"	9.96	496	4.40	20.00	3.50
	"San Jacinto County, TX"	"48407"	"Apr, 2004"	"2004/04"	10.50	480	2.90	17.10	2.76
	"San Jacinto County, TX"	"48407"	"May, 2004"	"2004/05"	10.19	496	4.20	16.70	2.90
	"San Jacinto County, TX"	"48407"	"Jun, 2004"	"2004/06"	10.80	480	3.60	26.30	4.83
	"San Jacinto County, TX"	"48407"	"Jul, 2004"	"2004/07"	12.88	496	3.60	24.40	5.18
	"San Jacinto County, TX"	"48407"	"Aug, 2004"	"2004/08"	13.47	496	4.80	24.00	4.78
	"San Jacinto County, TX"	"48407"	"Sep, 2004"	"2004/09"	15.17	480	7.80	30.30	5.54
	"San Jacinto County, TX"	"48407"	"Oct, 2004"	"2004/10"	9.10	496	1.20	21.90	3.76
	"San Jacinto County, TX"	"48407"	"Nov, 2004"	"2004/11"	8.96	480	0.00	27.20	5.24
	"San Jacinto County, TX"	"48407"	"Dec, 2004"	"2004/12"	8.71	496	0.90	16.50	3.49
"Total"	"San Jacinto County, TX"	"48407"			10.90	5856	0.00	30.30	4.66
	"San Patricio County, TX"	"48409"	"Jan, 2004"	"2004/01"	8.67	496	1.70	24.80	4.95
	"San Patricio County, TX"	"48409"	"Feb, 2004"	"2004/02"	9.59	464	1.40	20.00	4.19
	"San Patricio County, TX"	"48409"	"Mar, 2004"	"2004/03"	9.26	496	3.90	15.70	2.82
	"San Patricio County, TX"	"48409"	"Apr, 2004"	"2004/04"	8.89	480	0.50	17.60	3.62
	"San Patricio County, TX"	"48409"	"May, 2004"	"2004/05"	9.43	496	2.70	17.10	3.21
	"San Patricio County, TX"	"48409"	"Jun, 2004"	"2004/06"	10.12	480	1.50	30.60	6.21
	"San Patricio County, TX"	"48409"	"Jul, 2004"	"2004/07"	12.08	496	1.70	27.80	6.11
	"San Patricio County, TX"	"48409"	"Aug, 2004"	"2004/08"	12.60	496	2.00	24.10	5.26
	"San Patricio County, TX"	"48409"	"Sep, 2004"	"2004/09"	15.42	480	2.20	35.10	8.54
	"San Patricio County, TX"	"48409"	"Oct, 2004"	"2004/10"	8.35	496	0.00	27.40	5.16
	"San Patricio County, TX"	"48409"	"Nov, 2004"	"2004/11"	7.74	480	1.10	19.00	3.94
	"San Patricio County, TX"	"48409"	"Dec, 2004"	"2004/12"	8.93	496	1.50	16.80	3.91
"Total"	"San Patricio County, TX"	"48409"			10.09	5856	0.00	35.10	5.47
	"San Saba County, TX"	"48411"	"Jan, 2004"	"2004/01"	10.75	930	0.90	33.90	6.45
	"San Saba County, TX"	"48411"	"Feb, 2004"	"2004/02"	9.86	870	0.00	17.70	3.90
	"San Saba County, TX"	"48411"	"Mar, 2004"	"2004/03"	9.53	930	1.60	22.40	4.72
	"San Saba County, TX"	"48411"	"Apr, 2004"	"2004/04"	10.59	900	4.20	22.80	3.66
	"San Saba County, TX"	"48411"	"May, 2004"	"2004/05"	9.25	930	3.50	16.50	3.23
	"San Saba County, TX"	"48411"	"Jun, 2004"	"2004/06"	9.70	900	4.30	17.80	3.15
	"San Saba County, TX"	"48411"	"Jul, 2004"	"2004/07"	10.96	930	1.30	29.20	5.97
	"San Saba County, TX"	"48411"	"Aug, 2004"	"2004/08"	12.43	930	0.40	24.30	5.40
	"San Saba County, TX"	"48411"	"Sep, 2004"	"2004/09"	14.39	900	6.40	32.40	5.99
	"San Saba County, TX"	"48411"	"Oct, 2004"	"2004/10"	8.22	930	0.00	24.50	4.40
	"San Saba County, TX"	"48411"	"Nov, 2004"	"2004/11"	7.86	900	0.00	27.20	5.39
	"San Saba County, TX"	"48411"	"Dec, 2004"	"2004/12"	8.40	930	0.90	17.60	3.76
"Total"	"San Saba County, TX"	"48411"			10.16	10980	0.00	33.90	5.12
	"Schleicher County, TX"	"48413"	"Jan, 2004"	"2004/01"	10.28	992	0.80	36.20	6.30
	"Schleicher County, TX"	"48413"	"Feb, 2004"	"2004/02"	9.76	928	0.00	17.70	3.91
	"Schleicher County, TX"	"48413"	"Mar, 2004"	"2004/03"	9.89	992	2.40	20.40	4.20
	"Schleicher County, TX"	"48413"	"Apr, 2004"	"2004/04"	10.51	960	3.80	25.60	3.95
	"Schleicher County, TX"	"48413"	"May, 2004"	"2004/05"	9.46	992	3.10	14.90	2.88
	"Schleicher County, TX"	"48413"	"Jun, 2004"	"2004/06"	9.92	960	5.00	21.00	3.59
	"Schleicher County, TX"	"48413"	"Jul, 2004"	"2004/07"	11.63	992	1.50	26.70	5.85
	"Schleicher County, TX"	"48413"	"Aug, 2004"	"2004/08"	12.68	992	0.50	23.00	5.56
	"Schleicher County, TX"	"48413"	"Sep, 2004"	"2004/09"	14.67	960	5.40	33.70	6.31
	"Schleicher County, TX"	"48413"	"Oct, 2004"	"2004/10"	7.99	992	0.00	25.10	4.29
	"Schleicher County, TX"	"48413"	"Nov, 2004"	"2004/11"	7.76	960	0.30	25.30	5.23
	"Schleicher County, TX"	"48413"	"Dec, 2004"	"2004/12"	8.52	992	1.40	15.80	3.46
"Total"	"Schleicher County, TX"	"48413"			10.25	11712	0.00	36.20	5.12
	"Scurry County, TX"	"48415"	"Jan, 2004"	"2004/01"	8.88	775	1.40	29.60	5.33
	"Scurry County, TX"	"48415"	"Feb, 2004"	"2004/02"	10.35	725	1.20	21.30	5.37
	"Scurry County, TX"	"48415"	"Mar, 2004"	"2004/03"	7.92	775	0.70	19.70	3.93
	"Scurry County, TX"	"48415"	"Apr, 2004"	"2004/04"	9.10	750	1.40	23.30	4.15
	"Scurry County, TX"	"48415"	"May, 2004"	"2004/05"	7.68	775	0.00	14.30	2.86
	"Scurry County, TX"	"48415"	"Jun, 2004"	"2004/06"	8.54	750	2.50	19.10	3.67
	"Scurry County, TX"	"48415"	"Jul, 2004"	"2004/07"	9.78	775	1.60	24.50	5.40
	"Scurry County, TX"	"48415"	"Aug, 2004"	"2004/08"	10.65	775	1.50	19.60	4.98
	"Scurry County, TX"	"48415"	"Sep, 2004"	"2004/09"	12.62	750	3.30	26.40	5.22
	"Scurry County, TX"	"48415"	"Oct, 2004"	"2004/10"	6.10	775	0.00	16.50	3.15
	"Scurry County, TX"	"48415"	"Nov, 2004"	"2004/11"	6.74	750	0.00	22.70	5.17
	"Scurry County, TX"	"48415"	"Dec, 2004"	"2004/12"	6.76	775	0.60	13.80	3.28
"Total"	"Scurry County, TX"	"48415"			8.75	9150	0.00	29.60	4.82
	"Shackelford County, TX"	"48417"	"Jan, 2004"	"2004/01"	10.55	775	1.30	32.60	6.39
	"Shackelford County, TX"	"48417"	"Feb, 2004"	"2004/02"	12.72	725	1.10	29.50	7.08
	"Shackelford County, TX"	"48417"	"Mar, 2004"	"2004/03"	9.23	775	1.40	27.70	5.18
	"Shackelford County, TX"	"48417"	"Apr, 2004"	"2004/04"	9.82	750	0.80	21.30	4.34
	"Shackelford County, TX"	"48417"	"May, 2004"	"2004/05"	8.21	775	1.30	15.60	2.94
	"Shackelford County, TX"	"48417"	"Jun, 2004"	"2004/06"	9.20	750	2.90	19.20	4.05
	"Shackelford County, TX"	"48417"	"Jul, 2004"	"2004/07"	10.71	775	0.40	32.50	6.59
	"Shackelford County, TX"	"48417"	"Aug, 2004"	"2004/08"	12.62	775	2.20	24.50	6.00
	"Shackelford County, TX"	"48417"	"Sep, 2004"	"2004/09"	14.63	750	3.20	33.20	6.53
	"Shackelford County, TX"	"48417"	"Oct, 2004"	"2004/10"	7.15	775	0.30	18.90	3.63
	"Shackelford County, TX"	"48417"	"Nov, 2004"	"2004/11"	8.09	750	0.00	26.10	6.91
	"Shackelford County, TX"	"48417"	"Dec, 2004"	"2004/12"	7.20	775	1.30	15.20	3.41
"Total"	"Shackelford County, TX"	"48417"			9.99	9150	0.00	33.20	5.88
	"Shelby County, TX"	"48419"	"Jan, 2004"	"2004/01"	11.57	713	3.60	26.10	4.80
	"Shelby County, TX"	"48419"	"Feb, 2004"	"2004/02"	11.31	667	3.80	18.90	3.80
	"Shelby County, TX"	"48419"	"Mar, 2004"	"2004/03"	10.07	713	4.70	25.30	4.70
	"Shelby County, TX"	"48419"	"Apr, 2004"	"2004/04"	11.33	690	5.30	19.30	3.07
	"Shelby County, TX"	"48419"	"May, 2004"	"2004/05"	10.12	713	4.70	19.40	3.22
	"Shelby County, TX"	"48419"	"Jun, 2004"	"2004/06"	9.29	690	3.90	18.10	3.16
	"Shelby County, TX"	"48419"	"Jul, 2004"	"2004/07"	13.48	713	5.90	34.50	5.84
	"Shelby County, TX"	"48419"	"Aug, 2004"	"2004/08"	13.73	713	6.20	25.80	4.99
	"Shelby County, TX"	"48419"	"Sep, 2004"	"2004/09"	15.29	690	8.00	27.30	4.82
	"Shelby County, TX"	"48419"	"Oct, 2004"	"2004/10"	10.81	713	1.10	27.60	5.03
	"Shelby County, TX"	"48419"	"Nov, 2004"	"2004/11"	9.05	690	1.30	24.90	4.62
	"Shelby County, TX"	"48419"	"Dec, 2004"	"2004/12"	8.87	713	2.50	18.20	3.48
"Total"	"Shelby County, TX"	"48419"			11.24	8418	1.10	34.50	4.79
	"Sherman County, TX"	"48421"	"Jan, 2004"	"2004/01"	11.22	775	0.30	24.60	5.58
	"Sherman County, TX"	"48421"	"Feb, 2004"	"2004/02"	13.21	725	3.40	37.10	7.55
	"Sherman County, TX"	"48421"	"Mar, 2004"	"2004/03"	5.99	775	0.00	11.20	2.73
	"Sherman County, TX"	"48421"	"Apr, 2004"	"2004/04"	9.07	750	0.00	16.30	3.06
	"Sherman County, TX"	"48421"	"May, 2004"	"2004/05"	7.77	775	1.10	20.70	3.31
	"Sherman County, TX"	"48421"	"Jun, 2004"	"2004/06"	6.98	750	2.60	11.40	2.29
	"Sherman County, TX"	"48421"	"Jul, 2004"	"2004/07"	9.09	775	2.60	23.90	4.15
	"Sherman County, TX"	"48421"	"Aug, 2004"	"2004/08"	8.53	775	2.70	13.00	2.96
	"Sherman County, TX"	"48421"	"Sep, 2004"	"2004/09"	9.89	750	3.20	18.60	3.99
	"Sherman County, TX"	"48421"	"Oct, 2004"	"2004/10"	4.99	775	0.00	11.80	3.09
	"Sherman County, TX"	"48421"	"Nov, 2004"	"2004/11"	6.51	750	1.80	13.50	2.14
	"Sherman County, TX"	"48421"	"Dec, 2004"	"2004/12"	8.53	775	2.00	17.10	3.55
"Total"	"Sherman County, TX"	"48421"			8.46	9150	0.00	37.10	4.51
	"Smith County, TX"	"48423"	"Jan, 2004"	"2004/01"	12.98	837	4.30	25.40	5.51
	"Smith County, TX"	"48423"	"Feb, 2004"	"2004/02"	12.29	783	3.40	22.00	4.63
	"Smith County, TX"	"48423"	"Mar, 2004"	"2004/03"	9.58	837	4.00	20.10	3.98
	"Smith County, TX"	"48423"	"Apr, 2004"	"2004/04"	12.04	810	4.80	22.00	3.91
	"Smith County, TX"	"48423"	"May, 2004"	"2004/05"	11.03	837	4.50	22.30	3.37
	"Smith County, TX"	"48423"	"Jun, 2004"	"2004/06"	10.17	810	2.80	21.30	3.35
	"Smith County, TX"	"48423"	"Jul, 2004"	"2004/07"	14.22	837	6.70	41.50	6.61
	"Smith County, TX"	"48423"	"Aug, 2004"	"2004/08"	14.05	837	4.90	30.90	5.65
	"Smith County, TX"	"48423"	"Sep, 2004"	"2004/09"	15.49	810	5.10	26.90	5.42
	"Smith County, TX"	"48423"	"Oct, 2004"	"2004/10"	10.26	837	1.20	24.50	4.70
	"Smith County, TX"	"48423"	"Nov, 2004"	"2004/11"	9.61	810	2.60	25.80	4.64
	"Smith County, TX"	"48423"	"Dec, 2004"	"2004/12"	8.92	837	2.20	18.80	3.86
"Total"	"Smith County, TX"	"48423"			11.72	9882	1.20	41.50	5.16
	"Somervell County, TX"	"48425"	"Jan, 2004"	"2004/01"	11.52	124	3.10	28.80	5.77
	"Somervell County, TX"	"48425"	"Feb, 2004"	"2004/02"	11.95	116	3.60	19.40	4.47
	"Somervell County, TX"	"48425"	"Mar, 2004"	"2004/03"	9.43	124	3.60	19.60	4.28
	"Somervell County, TX"	"48425"	"Apr, 2004"	"2004/04"	10.80	120	4.20	19.90	3.63
	"Somervell County, TX"	"48425"	"May, 2004"	"2004/05"	9.50	124	3.30	16.00	2.93
	"Somervell County, TX"	"48425"	"Jun, 2004"	"2004/06"	9.68	120	5.10	17.70	3.06
	"Somervell County, TX"	"48425"	"Jul, 2004"	"2004/07"	11.99	124	3.80	31.90	6.11
	"Somervell County, TX"	"48425"	"Aug, 2004"	"2004/08"	13.09	124	3.40	23.10	5.31
	"Somervell County, TX"	"48425"	"Sep, 2004"	"2004/09"	14.91	120	5.80	27.70	5.49
	"Somervell County, TX"	"48425"	"Oct, 2004"	"2004/10"	8.46	124	0.90	20.30	3.69
	"Somervell County, TX"	"48425"	"Nov, 2004"	"2004/11"	8.63	120	1.60	26.10	5.48
	"Somervell County, TX"	"48425"	"Dec, 2004"	"2004/12"	8.06	124	1.60	14.80	3.33
"Total"	"Somervell County, TX"	"48425"			10.66	1464	0.90	31.90	4.99
	"Starr County, TX"	"48427"	"Jan, 2004"	"2004/01"	10.53	930	1.30	34.60	6.90
	"Starr County, TX"	"48427"	"Feb, 2004"	"2004/02"	10.33	870	0.30	21.30	5.00
	"Starr County, TX"	"48427"	"Mar, 2004"	"2004/03"	10.80	930	4.40	20.10	3.44
	"Starr County, TX"	"48427"	"Apr, 2004"	"2004/04"	10.68	900	1.00	21.80	4.54
	"Starr County, TX"	"48427"	"May, 2004"	"2004/05"	10.26	930	5.00	20.40	3.54
	"Starr County, TX"	"48427"	"Jun, 2004"	"2004/06"	10.26	900	0.00	36.10	6.83
	"Starr County, TX"	"48427"	"Jul, 2004"	"2004/07"	13.38	930	0.00	30.80	7.21
	"Starr County, TX"	"48427"	"Aug, 2004"	"2004/08"	13.48	930	2.00	26.10	5.95
	"Starr County, TX"	"48427"	"Sep, 2004"	"2004/09"	17.06	900	2.50	41.10	10.20
	"Starr County, TX"	"48427"	"Oct, 2004"	"2004/10"	9.88	930	0.00	26.20	5.52
	"Starr County, TX"	"48427"	"Nov, 2004"	"2004/11"	9.90	900	3.00	23.10	5.15
	"Starr County, TX"	"48427"	"Dec, 2004"	"2004/12"	9.28	930	0.10	21.50	4.42
"Total"	"Starr County, TX"	"48427"			11.32	10980	0.00	41.10	6.36
	"Stephens County, TX"	"48429"	"Jan, 2004"	"2004/01"	11.08	775	2.00	32.00	6.27
	"Stephens County, TX"	"48429"	"Feb, 2004"	"2004/02"	12.90	725	1.60	28.60	6.65
	"Stephens County, TX"	"48429"	"Mar, 2004"	"2004/03"	9.36	775	1.80	27.10	5.01
	"Stephens County, TX"	"48429"	"Apr, 2004"	"2004/04"	10.20	750	1.50	20.70	4.17
	"Stephens County, TX"	"48429"	"May, 2004"	"2004/05"	8.66	775	1.80	16.00	2.93
	"Stephens County, TX"	"48429"	"Jun, 2004"	"2004/06"	9.44	750	3.10	18.90	3.82
	"Stephens County, TX"	"48429"	"Jul, 2004"	"2004/07"	11.28	775	1.00	32.50	6.62
	"Stephens County, TX"	"48429"	"Aug, 2004"	"2004/08"	12.96	775	2.50	24.10	5.85
	"Stephens County, TX"	"48429"	"Sep, 2004"	"2004/09"	14.91	750	3.40	32.30	6.34
	"Stephens County, TX"	"48429"	"Oct, 2004"	"2004/10"	7.60	775	0.80	19.30	3.62
	"Stephens County, TX"	"48429"	"Nov, 2004"	"2004/11"	8.37	750	0.00	26.00	6.59
	"Stephens County, TX"	"48429"	"Dec, 2004"	"2004/12"	7.48	775	1.40	15.60	3.41
"Total"	"Stephens County, TX"	"48429"			10.34	9150	0.00	32.50	5.73
	"Sterling County, TX"	"48431"	"Jan, 2004"	"2004/01"	9.55	744	1.00	36.00	6.06
	"Sterling County, TX"	"48431"	"Feb, 2004"	"2004/02"	9.81	696	0.00	18.60	4.14
	"Sterling County, TX"	"48431"	"Mar, 2004"	"2004/03"	9.07	744	2.30	18.50	3.97
	"Sterling County, TX"	"48431"	"Apr, 2004"	"2004/04"	9.87	720	2.90	25.70	4.13
