,FIPS,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
11722,48393.0,48393,Texas,"Roberts, TX",Male,Obesity,26.97,22.21,32.32,27.92,23.28,33.23,28.77,24.27,33.98,29.72,25.15,35.18,31.14,26.62,36.53,32.5,27.83,37.84,33.6,28.81,39.2,34.46,29.29,40.45,35.27,29.91,41.34,35.8,30.48,41.79,36.09,30.59,42.23,8.31,1.14,15.57
11723,48393.0,48393,Texas,"Roberts, TX",Female,Obesity,27.2,22.14,31.25,28.02,22.92,32.3,28.99,23.85,33.42,29.84,24.39,34.88,30.0,24.78,34.97,31.0,25.53,36.25,31.57,26.02,36.84,32.37,26.5,37.99,32.54,26.64,38.03,32.92,27.12,38.27,33.39,27.43,38.85,5.33,-1.45,12.74
11724,48395.0,48395,Texas,"Robertson, TX",Male,Obesity,31.37,26.28,36.77,32.22,27.04,37.75,33.09,28.03,38.55,33.75,28.75,39.27,34.14,29.44,39.67,35.79,31.07,41.29,37.32,32.13,42.95,38.85,33.53,44.62,39.17,33.6,45.27,39.78,34.4,45.64,40.23,34.63,46.3,7.8,0.5,15.32
11725,48395.0,48395,Texas,"Robertson, TX",Female,Obesity,38.1,32.45,42.35,39.01,33.14,43.66,39.96,34.05,44.84,40.9,34.91,46.14,41.12,35.17,46.15,42.37,36.24,47.63,42.76,36.58,48.15,42.68,36.51,48.08,42.39,36.36,48.23,42.99,37.23,48.5,43.22,37.27,48.89,4.29,-2.63,12.42
11726,48397.0,48397,Texas,"Rockwall, TX",Male,Obesity,26.15,21.56,31.0,27.04,22.38,32.02,27.99,23.4,32.94,28.39,23.77,33.49,28.22,23.83,33.69,30.18,26.03,35.57,30.26,26.05,35.75,31.71,27.24,37.27,32.69,28.05,38.43,33.2,28.5,39.0,33.7,28.78,39.72,6.54,0.44,13.48
11727,48397.0,48397,Texas,"Rockwall, TX",Female,Obesity,25.85,21.51,29.7,26.91,22.37,31.15,27.78,23.17,32.22,28.4,23.42,33.17,28.75,23.8,33.54,28.96,24.13,33.73,30.37,25.62,35.45,30.75,25.95,35.89,32.26,27.2,37.54,32.56,27.49,37.82,32.83,27.6,38.25,6.41,0.37,13.16
11728,48399.0,48399,Texas,"Runnels, TX",Male,Obesity,30.4,25.46,35.9,31.27,26.47,36.69,32.11,27.34,37.53,32.82,28.08,38.18,34.3,29.33,39.72,35.96,31.06,41.12,36.57,31.33,42.33,37.17,31.69,43.11,37.38,31.76,43.48,37.93,32.23,43.99,38.39,32.75,44.4,6.98,-0.53,14.41
11729,48399.0,48399,Texas,"Runnels, TX",Female,Obesity,33.06,27.86,37.8,33.75,28.55,38.65,34.7,29.37,39.89,34.88,29.53,40.37,36.92,31.26,42.41,37.66,32.04,43.09,38.53,32.43,44.25,39.2,32.73,44.88,39.41,32.85,45.21,40.82,34.19,46.56,40.74,34.26,46.32,6.35,-1.48,13.86
11730,48401.0,48401,Texas,"Rusk, TX",Male,Obesity,30.87,25.78,35.87,31.84,26.9,36.74,32.71,27.95,37.45,33.28,28.48,38.55,34.24,29.39,39.67,35.01,30.4,40.17,36.48,31.43,41.74,38.05,32.75,43.69,38.84,33.58,44.39,39.47,34.13,45.11,40.04,34.58,45.77,7.97,1.33,15.0
11731,48401.0,48401,Texas,"Rusk, TX",Female,Obesity,34.29,29.58,39.2,35.43,30.76,40.55,36.25,31.62,41.49,35.65,31.07,41.6,38.66,33.48,44.17,38.68,33.54,43.82,39.21,33.81,44.31,41.81,35.79,46.77,43.28,37.21,47.86,43.48,37.4,48.07,44.08,37.92,48.71,8.99,1.46,14.83
11732,48403.0,48403,Texas,"Sabine, TX",Male,Obesity,30.57,25.71,35.86,31.6,26.8,36.9,32.48,27.93,37.6,33.39,28.68,38.87,35.12,30.24,40.52,35.88,31.03,41.24,36.86,31.87,42.47,38.26,32.75,44.41,38.52,32.78,44.72,39.24,33.49,45.46,39.81,33.75,46.27,7.96,0.55,15.38
11733,48403.0,48403,Texas,"Sabine, TX",Female,Obesity,33.89,28.86,38.36,35.23,30.13,40.04,36.16,31.18,41.09,36.51,30.95,41.59,36.48,31.04,41.76,36.93,31.32,42.42,37.94,32.29,43.63,39.11,32.94,45.07,40.51,34.21,46.65,40.86,34.63,46.91,41.83,35.3,48.08,6.62,-0.74,14.39
11734,48405.0,48405,Texas,"San Augustine, TX",Male,Obesity,31.74,26.42,37.06,32.95,27.68,38.26,34.02,28.91,39.24,34.97,30.0,40.19,36.78,31.66,42.26,37.89,32.84,43.18,39.56,33.88,45.51,39.73,34.43,45.68,39.85,34.44,45.8,40.51,35.02,46.59,41.05,35.61,47.04,8.11,1.07,15.7
11735,48405.0,48405,Texas,"San Augustine, TX",Female,Obesity,37.85,32.33,42.51,39.36,33.79,44.31,40.13,34.59,45.24,39.89,34.44,45.2,42.0,36.28,47.61,42.64,36.91,48.48,43.47,37.39,49.94,44.33,38.21,50.37,45.74,39.57,51.68,45.41,39.26,51.37,46.19,40.12,51.97,7.89,0.73,15.68
11736,48407.0,48407,Texas,"San Jacinto, TX",Male,Obesity,32.35,27.25,37.87,33.34,28.3,38.85,34.2,29.21,39.73,34.09,29.26,39.61,35.85,31.23,41.47,36.76,31.62,42.13,37.29,31.91,42.55,38.23,32.47,43.81,39.32,33.77,45.03,39.95,34.21,45.86,40.46,34.69,46.33,6.97,-0.36,14.04
11737,48407.0,48407,Texas,"San Jacinto, TX",Female,Obesity,36.0,30.39,40.11,37.13,31.46,41.53,38.0,32.24,42.71,38.39,32.79,43.51,39.59,33.93,44.5,40.02,33.85,45.22,40.96,34.93,46.07,41.25,34.83,46.74,41.64,35.39,46.91,41.89,35.49,47.29,42.67,36.29,47.99,5.64,-1.36,13.16
11738,48409.0,48409,Texas,"San Patricio, TX",Male,Obesity,29.92,24.98,35.11,30.77,25.8,36.06,31.74,26.97,36.86,32.92,28.01,37.91,33.81,29.02,39.02,35.48,30.65,40.87,36.71,31.89,42.29,36.84,31.61,42.89,37.94,32.52,43.92,38.39,33.09,44.14,38.99,33.36,45.06,8.02,1.17,15.18
11739,48409.0,48409,Texas,"San Patricio, TX",Female,Obesity,33.92,28.49,38.13,34.84,29.25,39.44,36.07,30.53,40.78,37.2,31.58,42.5,38.34,32.77,43.58,39.78,33.94,45.03,40.5,34.3,45.15,41.16,34.34,46.21,41.79,35.01,46.69,42.82,36.21,47.48,43.02,36.14,47.95,7.87,0.34,14.76
11740,48411.0,48411,Texas,"San Saba, TX",Male,Obesity,30.95,25.84,36.57,31.67,26.54,37.37,32.4,27.26,38.17,32.67,27.59,38.25,33.25,28.36,38.87,34.46,29.64,39.91,34.75,30.0,40.09,34.4,29.12,40.19,34.32,29.01,40.05,34.89,29.47,40.74,35.5,29.86,41.56,3.37,-3.78,10.44
11741,48411.0,48411,Texas,"San Saba, TX",Female,Obesity,33.54,27.94,37.77,34.23,28.45,38.82,34.77,28.82,39.73,34.34,28.68,39.71,34.76,29.23,40.15,36.07,30.34,41.54,36.54,30.97,41.84,35.97,29.75,41.7,35.94,29.66,41.38,36.3,29.96,41.76,36.54,30.06,42.12,2.4,-4.59,9.91
11742,48413.0,48413,Texas,"Schleicher, TX",Male,Obesity,30.17,25.17,35.73,30.7,25.73,36.29,31.33,26.4,36.89,32.08,27.17,37.36,32.79,27.92,38.09,34.27,29.3,39.44,35.11,29.64,40.93,34.2,28.7,39.99,35.0,29.62,40.83,35.51,30.02,41.4,35.86,30.36,41.75,4.83,-2.5,12.06
11743,48413.0,48413,Texas,"Schleicher, TX",Female,Obesity,33.08,27.57,37.52,33.81,28.17,38.58,34.47,28.7,39.48,34.41,28.7,39.57,36.38,30.69,41.82,37.8,31.97,43.41,38.65,32.29,44.73,37.85,31.44,43.84,38.1,31.92,43.89,38.9,32.63,44.7,38.82,32.64,44.51,5.02,-2.14,12.86
11744,48415.0,48415,Texas,"Scurry, TX",Male,Obesity,28.27,23.62,33.39,29.13,24.66,34.13,29.97,25.49,35.03,31.02,26.37,36.19,32.25,27.48,37.54,34.39,29.58,39.73,35.97,30.96,41.54,36.99,31.86,42.81,37.15,32.75,42.56,37.75,33.46,43.03,38.23,33.89,43.54,8.89,2.67,15.63
11745,48415.0,48415,Texas,"Scurry, TX",Female,Obesity,31.9,26.91,36.16,32.79,27.85,37.18,33.42,28.33,38.1,33.77,28.45,38.8,36.09,30.53,41.19,36.51,30.78,41.71,37.54,31.81,42.81,39.38,33.45,44.8,38.59,33.89,42.95,38.98,34.43,43.11,39.28,34.71,43.39,6.69,0.63,13.13
11746,48417.0,48417,Texas,"Shackelford, TX",Male,Obesity,28.47,23.51,33.77,29.38,24.47,34.7,30.54,25.83,35.7,31.27,26.62,36.52,33.31,28.33,38.95,34.46,29.77,39.74,35.43,30.36,41.12,34.85,29.74,40.62,36.98,31.41,43.02,37.71,32.32,43.56,38.12,32.37,44.29,8.51,1.25,15.89
11747,48417.0,48417,Texas,"Shackelford, TX",Female,Obesity,30.0,24.51,33.88,31.15,25.53,35.35,32.09,26.54,36.35,31.93,26.66,36.96,33.33,27.56,38.46,34.74,29.06,39.79,36.17,30.2,41.73,35.05,29.16,40.66,35.88,29.53,41.47,36.44,30.35,41.73,36.87,30.47,42.43,5.88,-1.11,13.71
11748,48419.0,48419,Texas,"Shelby, TX",Male,Obesity,32.56,27.3,37.5,33.54,28.2,38.6,34.41,28.98,39.63,34.81,29.62,40.19,36.22,31.33,41.64,37.39,32.37,42.81,38.41,33.21,44.18,39.26,33.81,45.18,39.99,34.37,45.94,40.51,34.78,46.52,41.13,35.42,47.11,7.43,0.44,15.07
11749,48419.0,48419,Texas,"Shelby, TX",Female,Obesity,35.3,30.56,39.81,36.41,31.49,41.37,37.21,32.05,42.64,36.94,31.78,42.57,38.7,33.78,44.03,40.65,35.26,46.16,40.68,35.18,46.45,42.45,36.42,48.01,44.06,38.03,49.62,44.62,38.54,50.18,44.88,38.86,50.34,8.76,1.45,15.84
11750,48421.0,48421,Texas,"Sherman, TX",Male,Obesity,27.92,23.09,33.37,28.76,24.03,34.17,29.45,24.71,34.91,30.14,25.64,35.43,32.85,28.18,38.05,35.05,30.12,40.13,36.36,31.0,42.13,37.32,31.68,43.32,38.34,32.56,44.64,38.79,33.32,44.76,39.44,33.87,45.5,10.41,3.17,17.56
11751,48421.0,48421,Texas,"Sherman, TX",Female,Obesity,31.35,25.93,35.67,32.62,27.1,37.21,33.54,27.84,38.47,34.6,28.98,39.74,36.46,30.86,41.58,38.1,32.18,43.44,38.9,32.54,44.65,39.1,32.62,45.08,38.94,32.63,45.1,38.93,33.05,44.65,39.22,33.28,44.96,7.59,0.68,15.46
11752,48423.0,48423,Texas,"Smith, TX",Male,Obesity,27.24,22.86,31.68,28.09,23.84,32.46,28.94,24.58,33.43,29.9,25.98,34.82,31.19,27.44,36.1,32.07,28.69,36.81,34.0,30.79,38.64,33.28,30.29,37.58,33.78,30.74,37.74,34.29,31.19,38.31,34.8,31.57,38.91,6.54,1.85,12.09
11753,48423.0,48423,Texas,"Smith, TX",Female,Obesity,32.84,28.6,36.7,33.9,29.69,37.93,34.98,30.55,39.4,36.06,32.1,40.63,37.84,33.85,42.05,36.36,32.58,39.81,35.94,32.4,38.97,36.13,33.01,38.97,36.2,32.98,38.69,36.36,33.11,38.86,37.0,33.59,39.59,3.36,-1.4,7.77
11754,48425.0,48425,Texas,"Somervell, TX",Male,Obesity,29.05,24.26,34.12,29.53,24.75,34.67,30.44,25.62,35.67,31.8,26.89,36.79,32.1,27.27,37.35,33.5,28.36,38.8,34.51,29.26,40.05,34.67,29.24,40.48,34.34,29.14,40.15,34.94,29.65,40.83,35.51,30.03,41.58,5.29,-1.58,12.49
11755,48425.0,48425,Texas,"Somervell, TX",Female,Obesity,29.11,24.33,33.17,29.89,24.93,34.4,31.1,25.99,36.01,32.25,26.72,37.14,31.77,26.19,36.63,32.29,26.5,37.65,33.13,27.13,38.45,32.47,26.45,37.99,33.58,27.67,38.88,34.07,28.1,39.39,34.31,28.22,39.73,4.47,-2.46,11.51
11756,48427.0,48427,Texas,"Starr, TX",Male,Obesity,33.57,27.89,39.44,34.31,28.65,40.2,35.07,29.9,40.54,36.01,30.29,41.29,39.63,33.74,45.12,41.8,35.72,47.31,42.6,36.09,48.17,44.5,37.6,50.66,44.91,38.62,51.02,45.54,38.93,51.95,46.21,39.65,52.54,11.34,3.12,19.2
11757,48427.0,48427,Texas,"Starr, TX",Female,Obesity,48.92,41.96,53.66,49.42,42.39,54.42,49.85,43.28,54.64,51.5,44.48,56.92,52.76,46.19,57.98,53.81,47.12,59.39,52.01,45.12,57.33,53.47,46.06,58.93,54.76,47.94,59.74,55.2,48.12,60.41,55.67,48.71,60.75,5.84,-1.88,13.93
11758,48429.0,48429,Texas,"Stephens, TX",Male,Obesity,30.28,25.3,35.52,31.22,26.34,36.4,31.96,27.0,37.28,32.57,27.64,37.96,34.42,29.2,40.11,35.69,30.62,41.34,36.43,31.47,42.1,35.64,30.53,41.53,37.9,32.43,44.08,38.48,33.16,44.49,39.06,33.37,45.43,7.61,0.68,15.01
11759,48429.0,48429,Texas,"Stephens, TX",Female,Obesity,32.47,27.38,36.72,33.93,28.79,38.49,34.76,29.38,39.79,34.69,29.45,40.33,35.97,30.45,41.69,37.87,32.01,43.68,37.74,32.07,43.4,36.86,30.94,42.51,38.09,31.75,43.78,38.54,32.43,43.96,38.81,32.35,44.54,5.62,-1.57,13.0
11760,48431.0,48431,Texas,"Sterling, TX",Male,Obesity,29.51,24.63,34.72,30.47,25.42,35.92,31.44,26.45,36.89,32.62,27.57,37.95,33.96,28.99,39.21,35.64,30.51,40.89,36.7,31.37,42.42,36.08,30.48,42.25,38.23,32.65,44.51,38.7,33.19,44.89,39.53,33.82,45.93,8.73,1.76,16.06
11761,48431.0,48431,Texas,"Sterling, TX",Female,Obesity,32.28,26.89,36.64,33.04,27.36,37.9,33.78,28.0,38.9,34.32,28.48,39.69,35.89,30.22,41.63,37.63,31.72,43.72,39.07,32.91,45.22,38.01,31.51,44.44,40.35,33.96,46.67,40.82,34.57,46.97,40.89,34.51,47.12,8.07,1.16,15.93
11762,48433.0,48433,Texas,"Stonewall, TX",Male,Obesity,29.39,24.5,34.85,29.9,25.29,35.14,30.58,25.84,35.96,31.08,26.49,36.42,32.42,27.66,37.83,33.45,28.74,38.81,34.46,29.45,39.99,34.62,29.42,40.44,35.59,30.23,41.48,36.22,30.86,42.11,36.76,31.23,42.78,6.2,-1.03,13.39
11763,48433.0,48433,Texas,"Stonewall, TX",Female,Obesity,32.28,26.83,36.58,32.44,27.12,36.75,33.08,27.45,37.8,33.58,28.04,38.71,34.87,29.07,40.05,35.66,29.69,41.02,36.35,30.27,41.82,36.91,30.65,42.71,36.98,30.71,42.56,37.54,31.31,43.02,37.83,31.49,43.38,4.7,-2.48,12.34
11764,48435.0,48435,Texas,"Sutton, TX",Male,Obesity,28.85,23.93,34.43,29.63,24.65,35.35,30.67,25.84,36.26,31.91,26.92,37.43,33.18,28.41,38.74,35.52,30.49,41.27,36.7,31.42,42.82,37.39,31.92,43.67,37.17,31.66,43.49,37.51,31.92,43.88,37.99,32.28,44.48,8.32,0.94,15.85
11765,48435.0,48435,Texas,"Sutton, TX",Female,Obesity,32.74,27.11,37.1,33.84,27.97,38.63,34.79,28.92,39.67,35.15,29.11,40.46,37.87,32.08,43.24,40.12,33.96,45.83,41.28,35.01,47.16,40.54,34.05,46.38,40.45,34.06,46.53,40.85,34.43,46.91,41.18,34.7,47.27,7.72,0.41,15.96
11766,48437.0,48437,Texas,"Swisher, TX",Male,Obesity,30.68,25.64,36.07,31.63,26.71,36.95,32.53,27.63,37.89,33.22,28.26,38.57,33.89,29.14,39.45,35.18,30.47,40.45,35.68,30.71,41.24,35.79,30.64,41.5,36.7,31.48,42.57,37.29,31.89,43.33,37.82,32.29,43.98,6.02,-1.01,13.34
11767,48437.0,48437,Texas,"Swisher, TX",Female,Obesity,34.02,28.5,38.46,34.83,29.29,39.5,35.72,30.07,40.7,36.09,30.54,41.58,37.12,31.56,42.59,38.63,33.11,44.2,38.81,33.02,44.48,39.12,33.02,44.7,40.21,34.1,45.73,40.43,34.2,46.04,40.82,34.49,46.48,6.19,-0.96,13.82
11768,48439.0,48439,Texas,"Tarrant, TX",Male,Obesity,26.86,23.68,30.59,27.8,24.65,31.53,28.76,25.68,32.44,28.85,25.5,32.36,30.63,27.48,33.84,32.35,29.25,35.55,33.12,30.16,36.51,34.03,31.0,37.39,34.74,31.85,37.89,35.21,32.1,38.59,35.69,32.41,39.19,7.88,4.04,11.42
11769,48439.0,48439,Texas,"Tarrant, TX",Female,Obesity,27.99,24.71,29.84,29.22,25.9,31.24,30.27,26.92,32.39,30.77,27.09,32.49,32.36,29.33,34.21,33.4,30.43,35.12,33.74,30.84,35.67,35.37,32.37,37.11,36.5,33.79,38.47,36.78,33.83,38.91,37.46,34.27,39.74,8.51,5.84,11.87
11770,48441.0,48441,Texas,"Taylor, TX",Male,Obesity,27.11,23.04,31.99,27.98,23.91,32.89,28.93,24.98,33.75,29.23,25.35,34.27,31.13,27.18,36.21,32.68,28.69,37.81,33.46,29.14,38.65,34.35,29.61,39.72,34.62,29.84,39.76,35.15,30.28,40.32,35.7,30.82,40.86,7.51,0.87,13.7
11771,48441.0,48441,Texas,"Taylor, TX",Female,Obesity,30.13,25.83,34.17,31.12,26.71,35.46,32.19,27.79,36.71,33.37,29.0,38.15,34.03,29.42,38.59,33.47,29.0,38.19,33.84,29.16,38.41,35.05,29.99,39.62,34.82,29.76,39.34,35.53,30.4,40.05,35.7,30.61,40.15,4.69,-1.54,10.63
11772,48443.0,48443,Texas,"Terrell, TX",Male,Obesity,27.29,22.64,32.58,28.17,23.67,33.4,29.08,24.25,34.7,29.96,25.06,35.37,31.47,26.94,36.87,33.15,28.43,38.74,34.3,29.39,40.12,34.84,29.34,40.72,35.51,29.98,41.34,36.03,30.52,41.85,36.59,30.83,42.64,8.22,0.89,15.21
11773,48443.0,48443,Texas,"Terrell, TX",Female,Obesity,32.05,26.52,36.23,32.68,27.23,37.05,33.81,27.86,38.91,34.59,28.63,40.1,37.33,31.63,42.87,38.7,32.69,44.42,40.37,34.36,46.12,38.58,32.29,44.62,38.18,31.91,43.9,37.78,31.65,43.36,38.5,32.12,44.25,6.12,-0.98,14.03
11774,48445.0,48445,Texas,"Terry, TX",Male,Obesity,31.09,25.84,36.53,31.94,26.57,37.56,32.82,27.81,38.14,33.9,28.69,39.35,35.25,30.26,40.64,36.64,31.62,41.95,37.56,32.18,43.41,38.05,32.35,44.12,38.6,32.93,44.74,39.19,33.49,45.38,39.72,33.86,46.04,7.51,0.1,15.2
11775,48445.0,48445,Texas,"Terry, TX",Female,Obesity,36.64,30.99,41.27,37.46,31.52,42.54,38.41,32.73,43.51,39.6,33.65,45.19,41.54,35.49,46.87,42.66,36.47,48.25,42.95,36.46,48.65,42.97,36.1,48.82,43.64,36.84,49.32,43.84,37.05,49.47,44.31,37.42,49.99,7.0,-0.87,14.76
11776,48447.0,48447,Texas,"Throckmorton, TX",Male,Obesity,28.52,23.68,33.86,29.68,24.75,35.21,30.75,26.09,36.08,31.62,26.91,37.26,33.55,28.72,39.29,35.45,30.63,41.16,37.34,32.3,43.2,37.28,32.11,43.44,37.87,32.57,43.97,38.43,33.03,44.62,38.98,33.46,45.28,9.35,2.49,16.51
11777,48447.0,48447,Texas,"Throckmorton, TX",Female,Obesity,30.45,25.19,34.61,31.51,26.01,36.13,32.49,27.12,37.16,32.92,27.41,38.24,35.16,29.39,40.6,36.86,30.96,42.58,38.54,32.52,44.28,37.78,31.62,43.64,38.68,32.46,44.43,38.99,32.74,44.73,39.45,33.11,45.24,8.23,1.37,15.73
11778,48449.0,48449,Texas,"Titus, TX",Male,Obesity,29.56,24.84,35.06,30.45,25.8,35.93,31.19,26.68,36.58,31.93,27.26,37.59,32.36,27.88,37.86,34.3,29.57,39.6,35.27,30.45,41.06,35.89,30.85,41.95,36.49,31.2,42.45,37.06,31.78,42.96,37.6,32.21,43.63,6.93,-0.43,14.18
11779,48449.0,48449,Texas,"Titus, TX",Female,Obesity,33.8,28.46,38.01,34.73,29.31,39.22,35.5,30.09,40.15,35.89,30.22,41.11,36.07,30.57,41.37,38.07,32.34,43.56,39.14,33.34,44.68,39.62,33.78,45.28,40.13,34.29,45.85,40.82,35.04,46.4,40.76,34.95,46.35,6.33,-0.53,14.21
11780,48451.0,48451,Texas,"Tom Green, TX",Male,Obesity,28.23,23.65,32.81,29.04,24.52,33.61,29.91,25.46,34.47,31.46,26.69,35.94,32.54,27.46,37.19,34.34,29.19,38.88,33.87,28.98,38.73,34.47,29.31,39.75,34.28,29.18,39.76,34.78,29.62,40.24,35.26,29.98,40.86,6.06,-0.39,12.86
11781,48451.0,48451,Texas,"Tom Green, TX",Female,Obesity,28.83,24.57,32.99,29.8,25.47,34.24,30.7,26.3,35.38,31.55,26.87,36.48,32.82,28.32,37.94,34.54,29.8,39.56,35.78,31.03,40.61,36.48,31.26,41.07,37.19,31.76,41.76,38.01,32.51,42.54,38.11,32.52,42.7,8.36,1.74,14.22
11782,48453.0,48453,Texas,"Travis, TX",Male,Obesity,20.84,18.03,24.44,21.7,18.93,25.33,22.56,19.78,26.24,23.63,21.07,27.41,24.4,21.84,27.82,25.87,23.25,29.18,27.78,25.63,31.0,28.83,26.64,32.28,28.43,26.3,31.87,28.82,26.63,32.38,29.31,26.98,33.1,7.59,4.39,11.3
11783,48453.0,48453,Texas,"Travis, TX",Female,Obesity,26.05,22.97,28.45,27.26,24.14,29.83,28.27,25.06,31.0,28.63,25.77,31.58,29.98,27.11,32.25,30.97,28.2,33.27,31.78,29.22,33.94,32.53,30.12,34.79,32.65,30.21,34.64,33.29,30.75,35.36,33.54,30.83,35.78,6.6,3.64,9.79
11784,48455.0,48455,Texas,"Trinity, TX",Male,Obesity,31.51,26.51,36.82,32.4,27.43,37.72,33.26,28.31,38.61,33.58,28.94,38.91,35.91,31.07,41.36,37.11,32.22,42.38,37.55,32.41,43.08,38.46,33.32,44.13,39.51,34.22,45.41,40.11,34.77,46.07,40.59,35.15,46.6,8.0,0.91,15.4
11785,48455.0,48455,Texas,"Trinity, TX",Female,Obesity,34.65,29.24,38.72,35.65,30.13,40.04,36.42,30.8,41.15,37.33,31.65,42.04,38.22,32.58,43.25,39.29,33.53,44.49,39.86,33.84,45.25,40.55,34.67,46.07,41.43,35.5,47.1,41.67,35.75,47.31,42.5,36.49,48.15,6.79,0.07,14.56
11786,48457.0,48457,Texas,"Tyler, TX",Male,Obesity,31.42,26.19,36.84,32.2,27.15,37.49,32.9,27.62,38.49,33.04,28.31,38.35,33.96,29.31,39.18,34.74,30.05,39.84,34.66,29.92,40.02,35.08,30.09,40.46,36.75,31.62,42.21,37.4,32.12,43.01,38.01,32.61,43.71,5.33,-1.82,12.61
11787,48457.0,48457,Texas,"Tyler, TX",Female,Obesity,34.12,28.92,39.01,35.16,29.99,40.29,35.61,30.05,41.33,35.12,29.82,40.54,37.55,31.93,42.6,36.93,31.29,41.93,39.99,33.58,44.88,40.88,34.02,45.39,42.41,35.42,46.84,42.81,35.73,47.3,43.36,36.21,47.89,8.29,-0.08,14.41
11788,48459.0,48459,Texas,"Upshur, TX",Male,Obesity,31.25,26.16,36.46,32.12,27.17,37.21,32.96,27.96,38.16,33.2,28.55,38.65,34.28,29.53,39.86,36.13,31.27,41.82,36.98,32.08,42.59,38.48,33.12,44.43,39.47,34.15,45.2,40.07,34.76,45.77,40.68,35.2,46.54,8.22,1.29,15.44
11789,48459.0,48459,Texas,"Upshur, TX",Female,Obesity,32.5,27.53,36.8,33.54,28.57,38.02,34.29,29.1,39.15,35.11,29.78,40.17,36.87,31.1,41.65,36.95,30.8,41.79,37.19,31.09,41.71,38.2,31.8,43.0,39.43,33.15,43.94,39.86,33.65,44.29,40.15,33.83,44.67,6.93,-0.42,13.18
11790,48461.0,48461,Texas,"Upton, TX",Male,Obesity,28.84,24.2,34.41,29.77,25.31,35.23,30.5,26.07,35.96,31.15,26.61,36.59,32.9,28.07,38.59,34.21,29.38,39.8,35.56,30.37,41.36,36.24,30.63,42.28,37.41,31.87,43.38,38.04,32.29,44.21,38.45,32.66,44.63,8.58,0.99,15.65
11791,48461.0,48461,Texas,"Upton, TX",Female,Obesity,34.03,27.92,37.99,35.22,29.11,39.37,35.95,29.72,40.32,36.48,30.36,41.5,37.73,31.46,42.96,38.83,32.6,44.32,39.24,32.97,44.84,38.79,32.28,44.62,39.52,33.2,45.11,40.03,33.54,45.75,40.32,33.85,45.98,5.49,-1.35,13.75
11792,48463.0,48463,Texas,"Uvalde, TX",Male,Obesity,28.87,23.83,34.43,29.67,24.91,35.0,30.53,25.56,36.14,30.87,26.12,36.43,32.38,27.49,37.9,33.85,29.15,38.99,35.48,30.33,41.0,35.83,30.5,41.47,36.6,30.98,42.19,37.27,31.44,43.15,37.83,31.93,43.79,7.72,0.44,14.48
11793,48463.0,48463,Texas,"Uvalde, TX",Female,Obesity,37.17,31.04,41.74,38.04,32.08,42.63,38.86,32.56,44.04,38.92,32.9,44.51,39.18,33.38,44.88,41.72,35.91,47.3,41.25,35.15,47.02,40.72,34.65,46.75,43.22,36.72,49.15,42.81,36.17,48.92,43.05,36.39,49.13,6.05,-1.01,14.1
11794,48465.0,48465,Texas,"Val Verde, TX",Male,Obesity,28.54,23.42,34.06,29.45,24.45,34.91,30.28,25.43,35.66,31.44,26.49,36.63,32.37,27.76,37.62,35.15,30.75,40.35,36.37,31.87,41.76,37.79,33.44,42.65,37.97,33.65,42.59,38.6,34.23,43.19,39.32,34.86,44.03,9.42,3.15,15.61
11795,48465.0,48465,Texas,"Val Verde, TX",Female,Obesity,36.34,30.07,40.8,37.35,31.11,42.0,38.61,32.35,43.48,40.41,33.97,45.59,43.27,37.97,48.08,45.7,41.06,49.77,46.89,42.23,51.09,45.76,41.37,49.25,46.13,41.93,49.36,46.77,42.5,49.97,46.24,41.95,49.49,9.79,4.12,16.3
11796,48467.0,48467,Texas,"Van Zandt, TX",Male,Obesity,28.91,24.1,34.21,29.91,25.15,35.2,30.84,26.28,35.99,31.9,27.46,37.32,33.69,29.06,39.37,35.37,30.91,40.9,37.11,32.28,42.77,38.28,33.0,44.0,38.28,33.14,44.31,38.87,33.7,44.89,39.43,34.14,45.55,9.37,2.42,16.71
11797,48467.0,48467,Texas,"Van Zandt, TX",Female,Obesity,32.63,27.58,37.09,33.82,28.69,38.57,34.66,29.61,39.53,35.24,29.97,40.16,37.37,31.85,42.35,35.84,30.33,40.41,37.33,31.69,41.78,39.36,33.64,44.28,39.89,33.87,44.81,40.69,34.66,45.57,41.19,35.09,46.12,7.26,-0.02,14.03
